"Station","Date","Time","Precip","type","Air max","min","obs","Wx","Wind dir","speed","Bulb wet","dry","Soil max","min","Evap","Solar","ETo","RH max","min"
PETALUMA_EAST.A,20031030,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031031,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031101,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031102,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031103,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031104,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031105,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031106,,0.24,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031107,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031108,,0.51,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031109,,0.11,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031110,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031111,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031112,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031113,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031114,,0.20,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031115,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031116,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031117,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031118,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031119,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031120,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031121,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031122,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031123,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031124,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031125,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031126,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031127,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031128,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031129,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031130,,0.22,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031201,,0.47,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031202,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031203,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031204,,0.14,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031205,,0.13,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031206,,0.46,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031207,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031208,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031209,,0.55,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031210,,0.29,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031211,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031212,,0.30,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031213,,0.12,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031214,,0.32,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031215,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031216,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031217,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031218,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031219,,0.36,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031220,,0.34,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031221,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031222,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031223,,0.23,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031224,,0.73,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031225,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031226,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031227,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031228,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031229,,1.54,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031230,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031231,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040101,,1.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040102,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040103,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040104,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040105,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040106,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040107,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040108,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040109,,0.36,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040110,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040111,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040112,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040113,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040114,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040115,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040116,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040117,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040118,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040119,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040120,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040121,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040122,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040123,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040124,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040125,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040126,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040127,,0.17,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040128,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040129,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040130,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040131,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040201,,0.12,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040202,,0.74,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040203,,0.30,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040204,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040205,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040206,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040207,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040208,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040209,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040210,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040211,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040212,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040213,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040214,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040215,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040216,,1.84,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040217,,0.58,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040218,,0.18,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040219,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040220,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040221,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040222,,0.17,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040223,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040224,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040225,,1.24,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040226,,0.25,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040227,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040228,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040229,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040301,,0.12,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040302,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040303,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040304,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040305,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040306,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040307,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040308,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040309,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040310,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040311,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040312,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040313,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040314,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040315,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040316,,0.13,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040317,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040318,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040319,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040320,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040321,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040322,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040323,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040324,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040325,,0.43,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040326,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040327,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040328,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040329,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040330,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040331,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040401,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040402,,0.11,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040403,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040404,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040405,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040406,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040407,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040408,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040409,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040410,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040411,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040412,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040413,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040414,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040415,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040416,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040417,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040418,,0.30,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040419,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040420,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040421,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040422,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040423,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040424,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040425,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040426,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040427,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040428,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040429,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040430,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040501,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040502,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040503,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040504,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040505,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040506,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040507,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040508,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040509,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040510,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040511,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040512,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040513,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040514,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040515,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040516,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040517,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040518,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040519,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040520,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040521,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040522,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040523,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040524,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040525,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040526,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040527,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040528,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040529,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040530,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040531,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040601,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040602,,0.11,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040603,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040604,,0.10,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040605,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040606,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040607,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040608,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040609,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040610,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040611,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040612,,0.11,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040613,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040614,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040615,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040616,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040617,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040618,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040619,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040620,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040621,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040622,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040623,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040624,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040625,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040626,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040627,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040628,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040629,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040630,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040701,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040702,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040703,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040704,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040705,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040706,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040707,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040708,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040709,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040710,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040711,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040712,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040713,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040714,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040715,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040716,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040717,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040718,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040719,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040720,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040721,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040722,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040723,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040724,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040725,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040726,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040727,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040728,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040729,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040730,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040731,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040801,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040802,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040803,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040804,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040805,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040806,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040807,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040808,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040809,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040810,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040811,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040812,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040813,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040814,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040815,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040816,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040817,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040818,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040819,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040820,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040821,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040822,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040823,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040824,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040825,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040826,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040827,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040828,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040829,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040830,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040831,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040901,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040902,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040903,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040904,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040905,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040906,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040907,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040908,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040909,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040910,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040911,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040912,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040913,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040914,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040915,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040916,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040917,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040918,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040919,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040920,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040921,,0.00,,,,,,,,,,,,,,,,,
