id,date,time,events,daily_events,hourly_events
kunde,9/30/2003,13:00:00,,,0
kunde,9/30/2003,14:00:00,,,0
kunde,9/30/2003,15:00:00,,,0
kunde,9/30/2003,16:00:00,,,0
kunde,9/30/2003,17:00:00,,,0
kunde,9/30/2003,18:00:00,,,0
kunde,9/30/2003,19:00:00,,,0
kunde,9/30/2003,20:00:00,,,0
kunde,9/30/2003,21:00:00,,,0
kunde,9/30/2003,22:00:00,,,0
kunde,9/30/2003,23:00:00,,,0
kunde,10/1/2003,0:00:00,,0,0
kunde,10/1/2003,1:00:00,,,0
kunde,10/1/2003,2:00:00,,,0
kunde,10/1/2003,3:00:00,,,0
kunde,10/1/2003,4:00:00,,,0
kunde,10/1/2003,5:00:00,,,0
kunde,10/1/2003,6:00:00,,,0
kunde,10/1/2003,7:00:00,,,0
kunde,10/1/2003,8:00:00,,,0
kunde,10/1/2003,9:00:00,,,0
kunde,10/1/2003,10:00:00,,,0
kunde,10/1/2003,11:00:00,,,0
kunde,10/1/2003,12:00:00,,,0
kunde,10/1/2003,13:00:00,,,0
kunde,10/1/2003,14:00:00,,,0
kunde,10/1/2003,15:00:00,,,0
kunde,10/1/2003,16:00:00,,,0
kunde,10/1/2003,17:00:00,,,0
kunde,10/1/2003,18:00:00,,,0
kunde,10/1/2003,19:00:00,,,0
kunde,10/1/2003,20:00:00,,,0
kunde,10/1/2003,21:00:00,,,0
kunde,10/1/2003,22:00:00,,,0
kunde,10/1/2003,23:00:00,,,0
kunde,10/2/2003,0:00:00,,0,0
kunde,10/2/2003,1:00:00,,,0
kunde,10/2/2003,2:00:00,,,0
kunde,10/2/2003,3:00:00,,,0
kunde,10/2/2003,4:00:00,,,0
kunde,10/2/2003,5:00:00,,,0
kunde,10/2/2003,6:00:00,,,0
kunde,10/2/2003,7:00:00,,,0
kunde,10/2/2003,8:00:00,,,0
kunde,10/2/2003,9:00:00,,,0
kunde,10/2/2003,10:00:00,,,0
kunde,10/2/2003,11:00:00,,,0
kunde,10/2/2003,12:00:00,,,0
kunde,10/2/2003,13:00:00,,,0
kunde,10/2/2003,14:00:00,,,0
kunde,10/2/2003,15:00:00,,,0
kunde,10/2/2003,16:00:00,,,0
kunde,10/2/2003,17:00:00,,,0
kunde,10/2/2003,18:00:00,,,0
kunde,10/2/2003,19:00:00,,,0
kunde,10/2/2003,20:00:00,,,0
kunde,10/2/2003,21:00:00,,,0
kunde,10/2/2003,22:00:00,,,0
kunde,10/2/2003,23:00:00,,,0
kunde,10/3/2003,0:00:00,,0,0
kunde,10/3/2003,1:00:00,,,0
kunde,10/3/2003,2:00:00,,,0
kunde,10/3/2003,3:00:00,,,0
kunde,10/3/2003,4:00:00,,,0
kunde,10/3/2003,5:00:00,,,0
kunde,10/3/2003,6:00:00,,,0
kunde,10/3/2003,7:00:00,,,0
kunde,10/3/2003,8:00:00,,,0
kunde,10/3/2003,9:00:00,,,0
kunde,10/3/2003,10:00:00,,,0
kunde,10/3/2003,11:00:00,,,0
kunde,10/3/2003,12:00:00,,,0
kunde,10/3/2003,13:00:00,,,0
kunde,10/3/2003,14:00:00,,,0
kunde,10/3/2003,15:00:00,,,0
kunde,10/3/2003,16:00:00,,,0
kunde,10/3/2003,17:00:00,,,0
kunde,10/3/2003,18:00:00,,,0
kunde,10/3/2003,19:00:00,,,0
kunde,10/3/2003,20:00:00,,,0
kunde,10/3/2003,21:00:00,,,0
kunde,10/3/2003,22:00:00,,,0
kunde,10/3/2003,23:00:00,,,0
kunde,10/4/2003,0:00:00,,0,0
kunde,10/4/2003,1:00:00,,,0
kunde,10/4/2003,2:00:00,,,0
kunde,10/4/2003,3:00:00,,,0
kunde,10/4/2003,4:00:00,,,0
kunde,10/4/2003,5:00:00,,,0
kunde,10/4/2003,6:00:00,,,0
kunde,10/4/2003,7:00:00,,,0
kunde,10/4/2003,8:00:00,,,0
kunde,10/4/2003,9:00:00,,,0
kunde,10/4/2003,10:00:00,,,0
kunde,10/4/2003,11:00:00,,,0
kunde,10/4/2003,12:00:00,,,0
kunde,10/4/2003,13:00:00,,,0
kunde,10/4/2003,14:00:00,,,0
kunde,10/4/2003,15:00:00,,,0
kunde,10/4/2003,16:00:00,,,0
kunde,10/4/2003,17:00:00,,,0
kunde,10/4/2003,18:00:00,,,0
kunde,10/4/2003,19:00:00,,,0
kunde,10/4/2003,20:00:00,,,0
kunde,10/4/2003,21:00:00,,,0
kunde,10/4/2003,22:00:00,,,0
kunde,10/4/2003,23:00:00,,,0
kunde,10/5/2003,0:00:00,,0,0
kunde,10/5/2003,1:00:00,,,0
kunde,10/5/2003,2:00:00,,,0
kunde,10/5/2003,3:00:00,,,0
kunde,10/5/2003,4:00:00,,,0
kunde,10/5/2003,5:00:00,,,0
kunde,10/5/2003,6:00:00,,,0
kunde,10/5/2003,7:00:00,,,0
kunde,10/5/2003,8:00:00,,,0
kunde,10/5/2003,9:00:00,,,0
kunde,10/5/2003,10:00:00,,,0
kunde,10/5/2003,11:00:00,,,0
kunde,10/5/2003,12:00:00,,,0
kunde,10/5/2003,13:00:00,,,0
kunde,10/5/2003,14:00:00,,,0
kunde,10/5/2003,15:00:00,,,0
kunde,10/5/2003,16:00:00,,,0
kunde,10/5/2003,17:00:00,,,0
kunde,10/5/2003,18:00:00,,,0
kunde,10/5/2003,19:00:00,,,0
kunde,10/5/2003,20:00:00,,,0
kunde,10/5/2003,21:00:00,,,0
kunde,10/5/2003,22:00:00,,,0
kunde,10/5/2003,23:00:00,,,0
kunde,10/6/2003,0:00:00,,0,0
kunde,10/6/2003,1:00:00,,,0
kunde,10/6/2003,2:00:00,,,0
kunde,10/6/2003,3:00:00,,,0
kunde,10/6/2003,4:00:00,,,0
kunde,10/6/2003,5:00:00,,,0
kunde,10/6/2003,6:00:00,,,0
kunde,10/6/2003,7:00:00,,,0
kunde,10/6/2003,8:00:00,,,0
kunde,10/6/2003,9:00:00,,,0
kunde,10/6/2003,10:00:00,,,0
kunde,10/6/2003,11:00:00,,,0
kunde,10/6/2003,12:00:00,,,0
kunde,10/6/2003,13:00:00,,,0
kunde,10/6/2003,14:00:00,,,0
kunde,10/6/2003,15:00:00,,,0
kunde,10/6/2003,16:00:00,,,0
kunde,10/6/2003,17:00:00,,,0
kunde,10/6/2003,18:00:00,,,0
kunde,10/6/2003,19:00:00,,,0
kunde,10/6/2003,20:00:00,,,0
kunde,10/6/2003,21:00:00,,,0
kunde,10/6/2003,22:00:00,,,0
kunde,10/6/2003,23:00:00,,,0
kunde,10/7/2003,0:00:00,,0,0
kunde,10/7/2003,1:00:00,,,0
kunde,10/7/2003,2:00:00,,,0
kunde,10/7/2003,3:00:00,,,0
kunde,10/7/2003,4:00:00,,,0
kunde,10/7/2003,5:00:00,,,0
kunde,10/7/2003,6:00:00,,,0
kunde,10/7/2003,7:00:00,,,0
kunde,10/7/2003,8:00:00,,,0
kunde,10/7/2003,9:00:00,,,0
kunde,10/7/2003,10:00:00,,,0
kunde,10/7/2003,11:00:00,,,0
kunde,10/7/2003,12:00:00,,,0
kunde,10/7/2003,13:00:00,,,0
kunde,10/7/2003,14:00:00,,,0
kunde,10/7/2003,15:00:00,,,0
kunde,10/7/2003,16:00:00,,,0
kunde,10/7/2003,17:00:00,,,0
kunde,10/7/2003,18:00:00,,,0
kunde,10/7/2003,19:00:00,,,0
kunde,10/7/2003,20:00:00,,,0
kunde,10/7/2003,21:00:00,,,0
kunde,10/7/2003,22:00:00,,,0
kunde,10/7/2003,23:00:00,,,0
kunde,10/8/2003,0:00:00,,0,0
kunde,10/8/2003,1:00:00,,,0
kunde,10/8/2003,2:00:00,,,0
kunde,10/8/2003,3:00:00,,,0
kunde,10/8/2003,4:00:00,,,0
kunde,10/8/2003,5:00:00,,,0
kunde,10/8/2003,6:00:00,,,0
kunde,10/8/2003,7:00:00,,,0
kunde,10/8/2003,8:00:00,,,0
kunde,10/8/2003,9:00:00,,,0
kunde,10/8/2003,10:00:00,,,0
kunde,10/8/2003,11:00:00,,,0
kunde,10/8/2003,12:00:00,,,0
kunde,10/8/2003,13:00:00,,,0
kunde,10/8/2003,14:00:00,,,0
kunde,10/8/2003,15:00:00,,,0
kunde,10/8/2003,16:00:00,,,0
kunde,10/8/2003,17:00:00,,,0
kunde,10/8/2003,18:00:00,,,0
kunde,10/8/2003,19:00:00,,,0
kunde,10/8/2003,20:00:00,,,0
kunde,10/8/2003,21:00:00,,,0
kunde,10/8/2003,22:00:00,,,0
kunde,10/8/2003,23:00:00,,,0
kunde,10/9/2003,0:00:00,,0,0
kunde,10/9/2003,1:00:00,,,0
kunde,10/9/2003,2:00:00,,,0
kunde,10/9/2003,3:00:00,,,0
kunde,10/9/2003,4:00:00,,,0
kunde,10/9/2003,5:00:00,,,0
kunde,10/9/2003,6:00:00,,,0
kunde,10/9/2003,7:00:00,,,0
kunde,10/9/2003,8:00:00,,,0
kunde,10/9/2003,9:00:00,,,0
kunde,10/9/2003,10:00:00,,,0
kunde,10/9/2003,11:00:00,,,0
kunde,10/9/2003,12:00:00,,,0
kunde,10/9/2003,13:00:00,,,0
kunde,10/9/2003,14:00:00,,,0
kunde,10/9/2003,15:00:00,,,0
kunde,10/9/2003,16:00:00,,,0
kunde,10/9/2003,17:00:00,,,0
kunde,10/9/2003,18:00:00,,,0
kunde,10/9/2003,19:00:00,,,0
kunde,10/9/2003,20:00:00,,,0
kunde,10/9/2003,21:00:00,,,0
kunde,10/9/2003,22:00:00,,,0
kunde,10/9/2003,23:00:00,,,0
kunde,10/10/2003,0:00:00,,0,0
kunde,10/10/2003,1:00:00,,,0
kunde,10/10/2003,2:00:00,,,0
kunde,10/10/2003,3:00:00,,,0
kunde,10/10/2003,4:00:00,,,0
kunde,10/10/2003,5:00:00,,,0
kunde,10/10/2003,6:00:00,,,0
kunde,10/10/2003,7:00:00,,,0
kunde,10/10/2003,8:00:00,,,0
kunde,10/10/2003,9:00:00,,,0
kunde,10/10/2003,10:00:00,,,0
kunde,10/10/2003,11:00:00,,,0
kunde,10/10/2003,12:00:00,,,0
kunde,10/10/2003,13:00:00,,,0
kunde,10/10/2003,14:00:00,,,0
kunde,10/10/2003,15:00:00,,,0
kunde,10/10/2003,16:00:00,,,0
kunde,10/10/2003,17:00:00,,,0
kunde,10/10/2003,18:00:00,,,0
kunde,10/10/2003,19:00:00,,,0
kunde,10/10/2003,20:00:00,,,0
kunde,10/10/2003,21:00:00,,,0
kunde,10/10/2003,22:00:00,,,0
kunde,10/10/2003,23:00:00,,,0
kunde,10/11/2003,0:00:00,,0,0
kunde,10/11/2003,1:00:00,,,0
kunde,10/11/2003,2:00:00,,,0
kunde,10/11/2003,3:00:00,,,0
kunde,10/11/2003,4:00:00,,,0
kunde,10/11/2003,5:00:00,,,0
kunde,10/11/2003,6:00:00,,,0
kunde,10/11/2003,7:00:00,,,0
kunde,10/11/2003,8:00:00,,,0
kunde,10/11/2003,9:00:00,,,0
kunde,10/11/2003,10:00:00,,,0
kunde,10/11/2003,11:00:00,,,0
kunde,10/11/2003,12:00:00,,,0
kunde,10/11/2003,13:00:00,,,0
kunde,10/11/2003,14:00:00,,,0
kunde,10/11/2003,15:00:00,,,0
kunde,10/11/2003,16:00:00,,,0
kunde,10/11/2003,17:00:00,,,0
kunde,10/11/2003,18:00:00,,,0
kunde,10/11/2003,19:00:00,,,0
kunde,10/11/2003,20:00:00,,,0
kunde,10/11/2003,21:00:00,,,0
kunde,10/11/2003,22:00:00,,,0
kunde,10/11/2003,23:00:00,,,0
kunde,10/12/2003,0:00:00,,0,0
kunde,10/12/2003,1:00:00,,,0
kunde,10/12/2003,2:00:00,,,0
kunde,10/12/2003,3:00:00,,,0
kunde,10/12/2003,4:00:00,,,0
kunde,10/12/2003,5:00:00,,,0
kunde,10/12/2003,6:00:00,,,0
kunde,10/12/2003,7:00:00,,,0
kunde,10/12/2003,8:00:00,,,0
kunde,10/12/2003,9:00:00,,,0
kunde,10/12/2003,10:00:00,,,0
kunde,10/12/2003,11:00:00,,,0
kunde,10/12/2003,12:00:00,,,0
kunde,10/12/2003,13:00:00,,,0
kunde,10/12/2003,14:00:00,,,0
kunde,10/12/2003,15:00:00,,,0
kunde,10/12/2003,16:00:00,,,0
kunde,10/12/2003,17:00:00,,,0
kunde,10/12/2003,18:00:00,,,0
kunde,10/12/2003,19:00:00,,,0
kunde,10/12/2003,20:00:00,,,0
kunde,10/12/2003,21:00:00,,,0
kunde,10/12/2003,22:00:00,,,0
kunde,10/12/2003,23:00:00,,,0
kunde,10/13/2003,0:00:00,,0,0
kunde,10/13/2003,1:00:00,,,0
kunde,10/13/2003,2:00:00,,,0
kunde,10/13/2003,3:00:00,,,0
kunde,10/13/2003,4:00:00,,,0
kunde,10/13/2003,5:00:00,,,0
kunde,10/13/2003,6:00:00,,,0
kunde,10/13/2003,7:00:00,,,0
kunde,10/13/2003,8:00:00,,,0
kunde,10/13/2003,9:00:00,,,0
kunde,10/13/2003,10:00:00,,,0
kunde,10/13/2003,11:00:00,,,0
kunde,10/13/2003,12:00:00,,,0
kunde,10/13/2003,13:00:00,,,0
kunde,10/13/2003,14:00:00,,,0
kunde,10/13/2003,15:00:00,,,0
kunde,10/13/2003,16:00:00,,,0
kunde,10/13/2003,17:00:00,,,0
kunde,10/13/2003,18:00:00,,,0
kunde,10/13/2003,19:00:00,,,0
kunde,10/13/2003,20:00:00,,,0
kunde,10/13/2003,21:00:00,,,0
kunde,10/13/2003,22:00:00,,,0
kunde,10/13/2003,23:00:00,,,0
kunde,10/14/2003,0:00:00,,0,0
kunde,10/14/2003,1:00:00,,,0
kunde,10/14/2003,2:00:00,,,0
kunde,10/14/2003,3:00:00,,,0
kunde,10/14/2003,4:00:00,,,0
kunde,10/14/2003,5:00:00,,,0
kunde,10/14/2003,6:00:00,,,0
kunde,10/14/2003,7:00:00,,,0
kunde,10/14/2003,8:00:00,,,0
kunde,10/14/2003,9:00:00,,,0
kunde,10/14/2003,10:00:00,,,0
kunde,10/14/2003,11:00:00,,,0
kunde,10/14/2003,12:00:00,,,0
kunde,10/14/2003,13:00:00,,,0
kunde,10/14/2003,14:00:00,,,0
kunde,10/14/2003,15:00:00,,,0
kunde,10/14/2003,16:00:00,,,0
kunde,10/14/2003,17:00:00,,,0
kunde,10/14/2003,18:00:00,,,0
kunde,10/14/2003,19:00:00,,,0
kunde,10/14/2003,20:00:00,,,0
kunde,10/14/2003,21:00:00,,,0
kunde,10/14/2003,22:00:00,,,0
kunde,10/14/2003,23:00:00,,,0
kunde,10/15/2003,0:00:00,,0,0
kunde,10/15/2003,1:00:00,,,0
kunde,10/15/2003,2:00:00,,,0
kunde,10/15/2003,3:00:00,,,0
kunde,10/15/2003,4:00:00,,,0
kunde,10/15/2003,5:00:00,,,0
kunde,10/15/2003,6:00:00,,,0
kunde,10/15/2003,7:00:00,,,0
kunde,10/15/2003,8:00:00,,,0
kunde,10/15/2003,9:00:00,,,0
kunde,10/15/2003,10:00:00,,,0
kunde,10/15/2003,11:00:00,,,0
kunde,10/15/2003,12:00:00,,,0
kunde,10/15/2003,13:00:00,,,0
kunde,10/15/2003,14:00:00,,,0
kunde,10/15/2003,15:00:00,,,0
kunde,10/15/2003,16:00:00,,,0
kunde,10/15/2003,17:00:00,,,0
kunde,10/15/2003,18:00:00,,,0
kunde,10/15/2003,19:00:00,,,0
kunde,10/15/2003,20:00:00,,,0
kunde,10/15/2003,21:00:00,,,0
kunde,10/15/2003,22:00:00,,,0
kunde,10/15/2003,23:00:00,,,0
kunde,10/16/2003,0:00:00,,0,0
kunde,10/16/2003,1:00:00,,,0
kunde,10/16/2003,2:00:00,,,0
kunde,10/16/2003,3:00:00,,,0
kunde,10/16/2003,4:00:00,,,0
kunde,10/16/2003,5:00:00,,,0
kunde,10/16/2003,6:00:00,,,0
kunde,10/16/2003,7:00:00,,,0
kunde,10/16/2003,8:00:00,,,0
kunde,10/16/2003,9:00:00,,,0
kunde,10/16/2003,10:00:00,,,0
kunde,10/16/2003,11:00:00,,,0
kunde,10/16/2003,12:00:00,,,0
kunde,10/16/2003,13:00:00,,,0
kunde,10/16/2003,14:00:00,,,0
kunde,10/16/2003,15:00:00,,,0
kunde,10/16/2003,16:00:00,,,0
kunde,10/16/2003,17:00:00,,,0
kunde,10/16/2003,18:00:00,,,0
kunde,10/16/2003,19:00:00,,,0
kunde,10/16/2003,20:00:00,,,0
kunde,10/16/2003,21:00:00,,,0
kunde,10/16/2003,22:00:00,,,0
kunde,10/16/2003,23:00:00,,,0
kunde,10/17/2003,0:00:00,,0,0
kunde,10/17/2003,1:00:00,,,0
kunde,10/17/2003,2:00:00,,,0
kunde,10/17/2003,3:00:00,,,0
kunde,10/17/2003,4:00:00,,,0
kunde,10/17/2003,5:00:00,,,0
kunde,10/17/2003,6:00:00,,,0
kunde,10/17/2003,7:00:00,,,0
kunde,10/17/2003,8:00:00,,,0
kunde,10/17/2003,9:00:00,,,0
kunde,10/17/2003,10:00:00,,,0
kunde,10/17/2003,11:00:00,,,0
kunde,10/17/2003,12:00:00,,,0
kunde,10/17/2003,13:00:00,,,0
kunde,10/17/2003,14:00:00,,,0
kunde,10/17/2003,15:00:00,,,0
kunde,10/17/2003,16:00:00,,,0
kunde,10/17/2003,17:00:00,,,0
kunde,10/17/2003,18:00:00,,,0
kunde,10/17/2003,19:00:00,,,0
kunde,10/17/2003,20:00:00,,,0
kunde,10/17/2003,21:00:00,,,0
kunde,10/17/2003,22:00:00,,,0
kunde,10/17/2003,23:00:00,,,0
kunde,10/18/2003,0:00:00,,0,0
kunde,10/18/2003,1:00:00,,,0
kunde,10/18/2003,2:00:00,,,0
kunde,10/18/2003,3:00:00,,,0
kunde,10/18/2003,4:00:00,,,0
kunde,10/18/2003,5:00:00,,,0
kunde,10/18/2003,6:00:00,,,0
kunde,10/18/2003,7:00:00,,,0
kunde,10/18/2003,8:00:00,,,0
kunde,10/18/2003,9:00:00,,,0
kunde,10/18/2003,10:00:00,,,0
kunde,10/18/2003,11:00:00,,,0
kunde,10/18/2003,12:00:00,,,0
kunde,10/18/2003,13:00:00,,,0
kunde,10/18/2003,14:00:00,,,0
kunde,10/18/2003,15:00:00,,,0
kunde,10/18/2003,16:00:00,,,0
kunde,10/18/2003,17:00:00,,,0
kunde,10/18/2003,18:00:00,,,0
kunde,10/18/2003,19:00:00,,,0
kunde,10/18/2003,20:00:00,,,0
kunde,10/18/2003,21:00:00,,,0
kunde,10/18/2003,22:00:00,,,0
kunde,10/18/2003,23:00:00,,,0
kunde,10/19/2003,0:00:00,,0,0
kunde,10/19/2003,1:00:00,,,0
kunde,10/19/2003,2:00:00,,,0
kunde,10/19/2003,3:00:00,,,0
kunde,10/19/2003,4:00:00,,,0
kunde,10/19/2003,5:00:00,,,0
kunde,10/19/2003,6:00:00,,,0
kunde,10/19/2003,7:00:00,,,0
kunde,10/19/2003,8:00:00,,,0
kunde,10/19/2003,9:00:00,,,0
kunde,10/19/2003,10:00:00,,,0
kunde,10/19/2003,11:00:00,,,0
kunde,10/19/2003,12:00:00,,,0
kunde,10/19/2003,13:00:00,,,0
kunde,10/19/2003,14:00:00,,,0
kunde,10/19/2003,15:00:00,,,0
kunde,10/19/2003,16:00:00,,,0
kunde,10/19/2003,17:00:00,,,0
kunde,10/19/2003,18:00:00,,,0
kunde,10/19/2003,19:00:00,,,0
kunde,10/19/2003,20:00:00,,,0
kunde,10/19/2003,21:00:00,,,0
kunde,10/19/2003,22:00:00,,,0
kunde,10/19/2003,23:00:00,,,0
kunde,10/20/2003,0:00:00,,0,0
kunde,10/20/2003,1:00:00,,,0
kunde,10/20/2003,2:00:00,,,0
kunde,10/20/2003,3:00:00,,,0
kunde,10/20/2003,4:00:00,,,0
kunde,10/20/2003,5:00:00,,,0
kunde,10/20/2003,6:00:00,,,0
kunde,10/20/2003,7:00:00,,,0
kunde,10/20/2003,8:00:00,,,0
kunde,10/20/2003,9:00:00,,,0
kunde,10/20/2003,10:00:00,,,0
kunde,10/20/2003,11:00:00,,,0
kunde,10/20/2003,12:00:00,,,0
kunde,10/20/2003,13:00:00,,,0
kunde,10/20/2003,14:00:00,,,0
kunde,10/20/2003,15:00:00,,,0
kunde,10/20/2003,16:00:00,,,0
kunde,10/20/2003,17:00:00,,,0
kunde,10/20/2003,18:00:00,,,0
kunde,10/20/2003,19:00:00,,,0
kunde,10/20/2003,20:00:00,,,0
kunde,10/20/2003,21:00:00,,,0
kunde,10/20/2003,22:00:00,,,0
kunde,10/20/2003,23:00:00,,,0
kunde,10/21/2003,0:00:00,,0,0
kunde,10/21/2003,1:00:00,,,0
kunde,10/21/2003,2:00:00,,,0
kunde,10/21/2003,3:00:00,,,0
kunde,10/21/2003,4:00:00,,,0
kunde,10/21/2003,5:00:00,,,0
kunde,10/21/2003,6:00:00,,,0
kunde,10/21/2003,7:00:00,,,0
kunde,10/21/2003,8:00:00,,,0
kunde,10/21/2003,9:00:00,,,0
kunde,10/21/2003,10:00:00,,,0
kunde,10/21/2003,11:00:00,,,0
kunde,10/21/2003,12:00:00,,,0
kunde,10/21/2003,13:00:00,,,0
kunde,10/21/2003,14:00:00,,,0
kunde,10/21/2003,15:00:00,,,0
kunde,10/21/2003,16:00:00,,,0
kunde,10/21/2003,17:00:00,,,0
kunde,10/21/2003,18:00:00,,,0
kunde,10/21/2003,19:00:00,,,0
kunde,10/21/2003,20:00:00,,,0
kunde,10/21/2003,21:00:00,,,0
kunde,10/21/2003,22:00:00,,,0
kunde,10/21/2003,23:00:00,,,0
kunde,10/22/2003,0:00:00,,0,0
kunde,10/22/2003,1:00:00,,,0
kunde,10/22/2003,2:00:00,,,0
kunde,10/22/2003,3:00:00,,,0
kunde,10/22/2003,4:00:00,,,0
kunde,10/22/2003,5:00:00,,,0
kunde,10/22/2003,6:00:00,,,0
kunde,10/22/2003,7:00:00,,,0
kunde,10/22/2003,8:00:00,,,0
kunde,10/22/2003,9:00:00,,,0
kunde,10/22/2003,10:00:00,,,0
kunde,10/22/2003,11:00:00,,,0
kunde,10/22/2003,12:00:00,,,0
kunde,10/22/2003,13:00:00,,,0
kunde,10/22/2003,14:00:00,,,0
kunde,10/22/2003,15:00:00,,,0
kunde,10/22/2003,16:00:00,,,0
kunde,10/22/2003,17:00:00,,,0
kunde,10/22/2003,18:00:00,,,0
kunde,10/22/2003,19:00:00,,,0
kunde,10/22/2003,20:00:00,,,0
kunde,10/22/2003,21:00:00,,,0
kunde,10/22/2003,22:00:00,,,0
kunde,10/22/2003,23:00:00,,,0
kunde,10/23/2003,0:00:00,,0,0
kunde,10/23/2003,1:00:00,,,0
kunde,10/23/2003,2:00:00,,,0
kunde,10/23/2003,3:00:00,,,0
kunde,10/23/2003,4:00:00,,,0
kunde,10/23/2003,5:00:00,,,0
kunde,10/23/2003,6:00:00,,,0
kunde,10/23/2003,7:00:00,,,0
kunde,10/23/2003,8:00:00,,,0
kunde,10/23/2003,9:00:00,,,0
kunde,10/23/2003,10:00:00,,,0
kunde,10/23/2003,11:00:00,,,0
kunde,10/23/2003,12:00:00,,,0
kunde,10/23/2003,13:00:00,,,0
kunde,10/23/2003,14:00:00,,,0
