id,date,time,events,daily_events,hourly_events
beltane,1/31/2004,23:00:00,,,0
beltane,2/1/2004,0:00:00,,11,0
beltane,2/1/2004,1:00:00,,,0
beltane,2/1/2004,2:00:00,,,0
beltane,2/1/2004,3:00:00,,,2
beltane,2/1/2004,3:34:31,272850,,
beltane,2/1/2004,3:59:10,272851,,
beltane,2/1/2004,4:00:00,,,3
beltane,2/1/2004,4:18:18,272852,,
beltane,2/1/2004,4:33:34,272853,,
beltane,2/1/2004,4:53:32,272854,,
beltane,2/1/2004,5:00:00,,,2
beltane,2/1/2004,5:15:11,272855,,
beltane,2/1/2004,5:43:55,272856,,
beltane,2/1/2004,6:00:00,,,1
beltane,2/1/2004,6:07:30,272857,,
beltane,2/1/2004,7:00:00,,,1
beltane,2/1/2004,7:09:45,272858,,
beltane,2/1/2004,8:00:00,,,0
beltane,2/1/2004,9:00:00,,,0
beltane,2/1/2004,10:00:00,,,0
beltane,2/1/2004,11:00:00,,,0
beltane,2/1/2004,12:00:00,,,0
beltane,2/1/2004,13:00:00,,,0
beltane,2/1/2004,14:00:00,,,0
beltane,2/1/2004,15:00:00,,,0
beltane,2/1/2004,16:00:00,,,0
beltane,2/1/2004,17:00:00,,,0
beltane,2/1/2004,18:00:00,,,0
beltane,2/1/2004,19:00:00,,,0
beltane,2/1/2004,20:00:00,,,0
beltane,2/1/2004,21:00:00,,,0
beltane,2/1/2004,22:00:00,,,1
beltane,2/1/2004,22:54:36,272859,,
beltane,2/1/2004,23:00:00,,,1
beltane,2/1/2004,23:51:51,272860,,
beltane,2/2/2004,0:00:00,,132,3
beltane,2/2/2004,0:16:06,272861,,
beltane,2/2/2004,0:45:03,272862,,
beltane,2/2/2004,0:57:51,272863,,
beltane,2/2/2004,1:00:00,,,6
beltane,2/2/2004,1:27:00,272864,,
beltane,2/2/2004,1:33:10,272865,,
beltane,2/2/2004,1:38:47,272866,,
beltane,2/2/2004,1:40:55,272867,,
beltane,2/2/2004,1:44:36,272868,,
beltane,2/2/2004,1:48:35,272869,,
beltane,2/2/2004,2:00:00,,,10
beltane,2/2/2004,2:23:04,272870,,
beltane,2/2/2004,2:25:44,272871,,
beltane,2/2/2004,2:28:35,272872,,
beltane,2/2/2004,2:31:54,272873,,
beltane,2/2/2004,2:35:21,272874,,
beltane,2/2/2004,2:37:43,272875,,
beltane,2/2/2004,2:40:55,272876,,
beltane,2/2/2004,2:44:05,272877,,
beltane,2/2/2004,2:50:33,272878,,
beltane,2/2/2004,2:57:52,272879,,
beltane,2/2/2004,3:00:00,,,17
beltane,2/2/2004,3:08:01,272880,,
beltane,2/2/2004,3:22:09,272881,,
beltane,2/2/2004,3:28:08,272882,,
beltane,2/2/2004,3:30:17,272883,,
beltane,2/2/2004,3:34:18,272884,,
beltane,2/2/2004,3:37:27,272885,,
beltane,2/2/2004,3:40:37,272886,,
beltane,2/2/2004,3:41:36,272887,,
beltane,2/2/2004,3:43:42,272888,,
beltane,2/2/2004,3:45:11,272889,,
beltane,2/2/2004,3:48:58,272890,,
beltane,2/2/2004,3:51:40,272891,,
beltane,2/2/2004,3:53:47,272892,,
beltane,2/2/2004,3:55:06,272893,,
beltane,2/2/2004,3:57:22,272894,,
beltane,2/2/2004,3:58:46,272895,,
beltane,2/2/2004,3:59:50,272896,,
beltane,2/2/2004,4:00:00,,,37
beltane,2/2/2004,4:00:36,272897,,
beltane,2/2/2004,4:02:06,272898,,
beltane,2/2/2004,4:03:12,272899,,
beltane,2/2/2004,4:05:40,272900,,
beltane,2/2/2004,4:06:53,272901,,
beltane,2/2/2004,4:09:15,272902,,
beltane,2/2/2004,4:10:19,272903,,
beltane,2/2/2004,4:11:17,272904,,
beltane,2/2/2004,4:11:59,272905,,
beltane,2/2/2004,4:13:40,272906,,
beltane,2/2/2004,4:14:31,272907,,
beltane,2/2/2004,4:15:10,272908,,
beltane,2/2/2004,4:15:39,272909,,
beltane,2/2/2004,4:17:30,272910,,
beltane,2/2/2004,4:20:06,272911,,
beltane,2/2/2004,4:25:23,272912,,
beltane,2/2/2004,4:26:24,272913,,
beltane,2/2/2004,4:27:30,272914,,
beltane,2/2/2004,4:29:33,272915,,
beltane,2/2/2004,4:32:58,272916,,
beltane,2/2/2004,4:34:26,272917,,
beltane,2/2/2004,4:36:32,272918,,
beltane,2/2/2004,4:38:08,272919,,
beltane,2/2/2004,4:40:00,272920,,
beltane,2/2/2004,4:41:50,272921,,
beltane,2/2/2004,4:44:31,272922,,
beltane,2/2/2004,4:45:28,272923,,
beltane,2/2/2004,4:46:54,272924,,
beltane,2/2/2004,4:48:18,272925,,
beltane,2/2/2004,4:50:00,272926,,
beltane,2/2/2004,4:51:31,272927,,
beltane,2/2/2004,4:53:16,272928,,
beltane,2/2/2004,4:54:29,272929,,
beltane,2/2/2004,4:55:55,272930,,
beltane,2/2/2004,4:56:43,272931,,
beltane,2/2/2004,4:58:06,272932,,
beltane,2/2/2004,4:59:19,272933,,
beltane,2/2/2004,5:00:00,,,25
beltane,2/2/2004,5:00:21,272934,,
beltane,2/2/2004,5:01:17,272935,,
beltane,2/2/2004,5:06:40,272936,,
beltane,2/2/2004,5:10:18,272937,,
beltane,2/2/2004,5:15:56,272938,,
beltane,2/2/2004,5:18:09,272939,,
beltane,2/2/2004,5:21:23,272940,,
beltane,2/2/2004,5:24:14,272941,,
beltane,2/2/2004,5:27:09,272942,,
beltane,2/2/2004,5:28:35,272943,,
beltane,2/2/2004,5:31:08,272944,,
beltane,2/2/2004,5:32:37,272945,,
beltane,2/2/2004,5:33:59,272946,,
beltane,2/2/2004,5:34:43,272947,,
beltane,2/2/2004,5:36:39,272948,,
beltane,2/2/2004,5:38:00,272949,,
beltane,2/2/2004,5:40:09,272950,,
beltane,2/2/2004,5:41:22,272951,,
beltane,2/2/2004,5:44:35,272952,,
beltane,2/2/2004,5:46:54,272953,,
beltane,2/2/2004,5:49:07,272954,,
beltane,2/2/2004,5:51:26,272955,,
beltane,2/2/2004,5:55:09,272956,,
beltane,2/2/2004,5:56:48,272957,,
beltane,2/2/2004,5:59:46,272958,,
beltane,2/2/2004,6:00:00,,,16
beltane,2/2/2004,6:02:56,272959,,
beltane,2/2/2004,6:08:18,272960,,
beltane,2/2/2004,6:11:10,272961,,
beltane,2/2/2004,6:14:05,272962,,
beltane,2/2/2004,6:15:55,272963,,
beltane,2/2/2004,6:18:25,272964,,
beltane,2/2/2004,6:20:10,272965,,
beltane,2/2/2004,6:22:22,272966,,
beltane,2/2/2004,6:24:11,272967,,
beltane,2/2/2004,6:26:44,272968,,
beltane,2/2/2004,6:28:38,272969,,
beltane,2/2/2004,6:31:36,272970,,
beltane,2/2/2004,6:34:06,272971,,
beltane,2/2/2004,6:37:53,272972,,
beltane,2/2/2004,6:41:05,272973,,
beltane,2/2/2004,6:49:18,272974,,
beltane,2/2/2004,7:00:00,,,0
beltane,2/2/2004,8:00:00,,,0
beltane,2/2/2004,9:00:00,,,1
beltane,2/2/2004,9:14:47,272975,,
beltane,2/2/2004,10:00:00,,,0
beltane,2/2/2004,11:00:00,,,0
beltane,2/2/2004,12:00:00,,,4
beltane,2/2/2004,12:06:11,272976,,
beltane,2/2/2004,12:52:49,272977,,
beltane,2/2/2004,12:54:20,272978,,
beltane,2/2/2004,12:58:12,272979,,
beltane,2/2/2004,13:00:00,,,0
beltane,2/2/2004,14:00:00,,,0
beltane,2/2/2004,15:00:00,,,0
beltane,2/2/2004,16:00:00,,,0
beltane,2/2/2004,17:00:00,,,1
beltane,2/2/2004,17:15:33,272980,,
beltane,2/2/2004,18:00:00,,,0
beltane,2/2/2004,19:00:00,,,1
beltane,2/2/2004,19:01:14,272981,,
beltane,2/2/2004,20:00:00,,,7
beltane,2/2/2004,20:02:02,272982,,
beltane,2/2/2004,20:33:06,272983,,
beltane,2/2/2004,20:38:56,272984,,
beltane,2/2/2004,20:42:50,272985,,
beltane,2/2/2004,20:46:32,272986,,
beltane,2/2/2004,20:48:39,272987,,
beltane,2/2/2004,20:51:19,272988,,
beltane,2/2/2004,21:00:00,,,3
beltane,2/2/2004,21:27:28,272989,,
beltane,2/2/2004,21:50:50,272990,,
beltane,2/2/2004,21:56:15,272991,,
beltane,2/2/2004,22:00:00,,,1
beltane,2/2/2004,22:39:35,272992,,
beltane,2/2/2004,23:00:00,,,0
beltane,2/3/2004,0:00:00,,10,1
beltane,2/3/2004,0:33:39,272993,,
beltane,2/3/2004,1:00:00,,,2
beltane,2/3/2004,1:15:08,272994,,
beltane,2/3/2004,1:22:51,272995,,
beltane,2/3/2004,2:00:00,,,0
beltane,2/3/2004,3:00:00,,,0
beltane,2/3/2004,4:00:00,,,0
beltane,2/3/2004,5:00:00,,,0
beltane,2/3/2004,6:00:00,,,1
beltane,2/3/2004,6:09:00,272996,,
beltane,2/3/2004,7:00:00,,,0
beltane,2/3/2004,8:00:00,,,0
beltane,2/3/2004,9:00:00,,,0
beltane,2/3/2004,10:00:00,,,0
beltane,2/3/2004,11:00:00,,,0
beltane,2/3/2004,12:00:00,,,0
beltane,2/3/2004,13:00:00,,,0
beltane,2/3/2004,14:00:00,,,5
beltane,2/3/2004,14:25:05,272997,,
beltane,2/3/2004,14:26:49,272998,,
beltane,2/3/2004,14:27:58,272999,,
beltane,2/3/2004,14:29:34,273000,,
beltane,2/3/2004,14:31:21,273001,,
beltane,2/3/2004,15:00:00,,,0
beltane,2/3/2004,16:00:00,,,1
beltane,2/3/2004,16:20:44,273002,,
beltane,2/3/2004,17:00:00,,,0
beltane,2/3/2004,18:00:00,,,0
beltane,2/3/2004,19:00:00,,,0
beltane,2/3/2004,20:00:00,,,0
beltane,2/3/2004,21:00:00,,,0
beltane,2/3/2004,22:00:00,,,0
beltane,2/3/2004,23:00:00,,,0
beltane,2/4/2004,0:00:00,,0,0
beltane,2/4/2004,1:00:00,,,0
beltane,2/4/2004,2:00:00,,,0
beltane,2/4/2004,3:00:00,,,0
beltane,2/4/2004,4:00:00,,,0
beltane,2/4/2004,5:00:00,,,0
beltane,2/4/2004,6:00:00,,,0
beltane,2/4/2004,7:00:00,,,0
beltane,2/4/2004,8:00:00,,,0
beltane,2/4/2004,9:00:00,,,0
beltane,2/4/2004,10:00:00,,,0
beltane,2/4/2004,11:00:00,,,0
beltane,2/4/2004,12:00:00,,,0
beltane,2/4/2004,13:00:00,,,0
beltane,2/4/2004,14:00:00,,,0
beltane,2/4/2004,15:00:00,,,0
beltane,2/4/2004,16:00:00,,,0
beltane,2/4/2004,17:00:00,,,0
beltane,2/4/2004,18:00:00,,,0
beltane,2/4/2004,19:00:00,,,0
beltane,2/4/2004,20:00:00,,,0
beltane,2/4/2004,21:00:00,,,0
beltane,2/4/2004,22:00:00,,,0
beltane,2/4/2004,23:00:00,,,0
beltane,2/5/2004,0:00:00,,0,0
beltane,2/5/2004,1:00:00,,,0
beltane,2/5/2004,2:00:00,,,0
beltane,2/5/2004,3:00:00,,,0
beltane,2/5/2004,4:00:00,,,0
beltane,2/5/2004,5:00:00,,,0
beltane,2/5/2004,6:00:00,,,0
beltane,2/5/2004,7:00:00,,,0
beltane,2/5/2004,8:00:00,,,0
beltane,2/5/2004,9:00:00,,,0
beltane,2/5/2004,10:00:00,,,0
beltane,2/5/2004,11:00:00,,,0
beltane,2/5/2004,12:00:00,,,0
beltane,2/5/2004,13:00:00,,,0
beltane,2/5/2004,14:00:00,,,0
beltane,2/5/2004,15:00:00,,,0
beltane,2/5/2004,16:00:00,,,0
beltane,2/5/2004,17:00:00,,,0
beltane,2/5/2004,18:00:00,,,0
beltane,2/5/2004,19:00:00,,,0
beltane,2/5/2004,20:00:00,,,0
beltane,2/5/2004,21:00:00,,,0
beltane,2/5/2004,22:00:00,,,0
beltane,2/5/2004,23:00:00,,,0
beltane,2/6/2004,0:00:00,,13,0
beltane,2/6/2004,1:00:00,,,0
beltane,2/6/2004,2:00:00,,,0
beltane,2/6/2004,3:00:00,,,0
beltane,2/6/2004,4:00:00,,,0
beltane,2/6/2004,5:00:00,,,0
beltane,2/6/2004,6:00:00,,,0
beltane,2/6/2004,7:00:00,,,0
beltane,2/6/2004,8:00:00,,,0
beltane,2/6/2004,9:00:00,,,0
beltane,2/6/2004,10:00:00,,,0
beltane,2/6/2004,11:00:00,,,0
beltane,2/6/2004,12:00:00,,,0
beltane,2/6/2004,13:00:00,,,0
beltane,2/6/2004,14:00:00,,,4
beltane,2/6/2004,14:31:40,273003,,
beltane,2/6/2004,14:38:29,273004,,
beltane,2/6/2004,14:45:51,273005,,
beltane,2/6/2004,14:58:01,273006,,
beltane,2/6/2004,15:00:00,,,7
beltane,2/6/2004,15:00:32,273007,,
beltane,2/6/2004,15:05:25,273008,,
beltane,2/6/2004,15:14:58,273009,,
beltane,2/6/2004,15:23:18,273010,,
beltane,2/6/2004,15:30:00,273011,,
beltane,2/6/2004,15:55:48,273012,,
beltane,2/6/2004,15:59:13,273013,,
beltane,2/6/2004,16:00:00,,,2
beltane,2/6/2004,16:07:11,273014,,
beltane,2/6/2004,16:49:08,273015,,
beltane,2/6/2004,17:00:00,,,0
beltane,2/6/2004,18:00:00,,,0
beltane,2/6/2004,19:00:00,,,0
beltane,2/6/2004,20:00:00,,,0
beltane,2/6/2004,21:00:00,,,0
beltane,2/6/2004,22:00:00,,,0
beltane,2/6/2004,23:00:00,,,0
beltane,2/7/2004,0:00:00,,1,0
beltane,2/7/2004,1:00:00,,,1
beltane,2/7/2004,1:58:54,273016,,
beltane,2/7/2004,2:00:00,,,0
beltane,2/7/2004,3:00:00,,,0
beltane,2/7/2004,4:00:00,,,0
beltane,2/7/2004,5:00:00,,,0
beltane,2/7/2004,6:00:00,,,0
beltane,2/7/2004,7:00:00,,,0
beltane,2/7/2004,8:00:00,,,0
beltane,2/7/2004,9:00:00,,,0
beltane,2/7/2004,10:00:00,,,0
beltane,2/7/2004,11:00:00,,,0
beltane,2/7/2004,12:00:00,,,0
beltane,2/7/2004,13:00:00,,,0
beltane,2/7/2004,14:00:00,,,0
beltane,2/7/2004,15:00:00,,,0
beltane,2/7/2004,16:00:00,,,0
beltane,2/7/2004,17:00:00,,,0
beltane,2/7/2004,18:00:00,,,0
beltane,2/7/2004,19:00:00,,,0
beltane,2/7/2004,20:00:00,,,0
beltane,2/7/2004,21:00:00,,,0
beltane,2/7/2004,22:00:00,,,0
beltane,2/7/2004,23:00:00,,,0
beltane,2/8/2004,0:00:00,,0,0
beltane,2/8/2004,1:00:00,,,0
beltane,2/8/2004,2:00:00,,,0
beltane,2/8/2004,3:00:00,,,0
beltane,2/8/2004,4:00:00,,,0
beltane,2/8/2004,5:00:00,,,0
beltane,2/8/2004,6:00:00,,,0
beltane,2/8/2004,7:00:00,,,0
beltane,2/8/2004,8:00:00,,,0
beltane,2/8/2004,9:00:00,,,0
beltane,2/8/2004,10:00:00,,,0
beltane,2/8/2004,11:00:00,,,0
beltane,2/8/2004,12:00:00,,,0
beltane,2/8/2004,13:00:00,,,0
beltane,2/8/2004,14:00:00,,,0
beltane,2/8/2004,15:00:00,,,0
beltane,2/8/2004,16:00:00,,,0
beltane,2/8/2004,17:00:00,,,0
beltane,2/8/2004,18:00:00,,,0
beltane,2/8/2004,19:00:00,,,0
beltane,2/8/2004,20:00:00,,,0
beltane,2/8/2004,21:00:00,,,0
beltane,2/8/2004,22:00:00,,,0
beltane,2/8/2004,23:00:00,,,0
beltane,2/9/2004,0:00:00,,0,0
beltane,2/9/2004,1:00:00,,,0
beltane,2/9/2004,2:00:00,,,0
beltane,2/9/2004,3:00:00,,,0
beltane,2/9/2004,4:00:00,,,0
beltane,2/9/2004,5:00:00,,,0
beltane,2/9/2004,6:00:00,,,0
beltane,2/9/2004,7:00:00,,,0
beltane,2/9/2004,8:00:00,,,0
beltane,2/9/2004,9:00:00,,,0
beltane,2/9/2004,10:00:00,,,0
beltane,2/9/2004,11:00:00,,,0
beltane,2/9/2004,12:00:00,,,0
beltane,2/9/2004,13:00:00,,,0
beltane,2/9/2004,14:00:00,,,0
beltane,2/9/2004,15:00:00,,,0
beltane,2/9/2004,16:00:00,,,0
beltane,2/9/2004,17:00:00,,,0
beltane,2/9/2004,18:00:00,,,0
beltane,2/9/2004,19:00:00,,,0
beltane,2/9/2004,20:00:00,,,0
beltane,2/9/2004,21:00:00,,,0
beltane,2/9/2004,22:00:00,,,0
beltane,2/9/2004,23:00:00,,,0
beltane,2/10/2004,0:00:00,,0,0
beltane,2/10/2004,1:00:00,,,0
beltane,2/10/2004,2:00:00,,,0
beltane,2/10/2004,3:00:00,,,0
beltane,2/10/2004,4:00:00,,,0
beltane,2/10/2004,5:00:00,,,0
beltane,2/10/2004,6:00:00,,,0
beltane,2/10/2004,7:00:00,,,0
beltane,2/10/2004,8:00:00,,,0
beltane,2/10/2004,9:00:00,,,0
beltane,2/10/2004,10:00:00,,,0
beltane,2/10/2004,11:00:00,,,0
beltane,2/10/2004,12:00:00,,,0
beltane,2/10/2004,13:00:00,,,0
beltane,2/10/2004,14:00:00,,,0
beltane,2/10/2004,15:00:00,,,0
beltane,2/10/2004,16:00:00,,,0
beltane,2/10/2004,17:00:00,,,0
beltane,2/10/2004,18:00:00,,,0
beltane,2/10/2004,19:00:00,,,0
beltane,2/10/2004,20:00:00,,,0
beltane,2/10/2004,21:00:00,,,0
beltane,2/10/2004,22:00:00,,,0
beltane,2/10/2004,23:00:00,,,0
beltane,2/11/2004,0:00:00,,0,0
beltane,2/11/2004,1:00:00,,,0
beltane,2/11/2004,2:00:00,,,0
beltane,2/11/2004,3:00:00,,,0
beltane,2/11/2004,4:00:00,,,0
beltane,2/11/2004,5:00:00,,,0
beltane,2/11/2004,6:00:00,,,0
beltane,2/11/2004,7:00:00,,,0
beltane,2/11/2004,8:00:00,,,0
beltane,2/11/2004,9:00:00,,,0
beltane,2/11/2004,10:00:00,,,0
beltane,2/11/2004,11:00:00,,,0
beltane,2/11/2004,12:00:00,,,0
beltane,2/11/2004,13:00:00,,,0
beltane,2/11/2004,14:00:00,,,0
beltane,2/11/2004,15:00:00,,,0
beltane,2/11/2004,16:00:00,,,0
beltane,2/11/2004,17:00:00,,,0
beltane,2/11/2004,18:00:00,,,0
beltane,2/11/2004,19:00:00,,,0
beltane,2/11/2004,20:00:00,,,0
beltane,2/11/2004,21:00:00,,,0
beltane,2/11/2004,22:00:00,,,0
beltane,2/11/2004,23:00:00,,,0
beltane,2/12/2004,0:00:00,,0,0
beltane,2/12/2004,1:00:00,,,0
beltane,2/12/2004,2:00:00,,,0
beltane,2/12/2004,3:00:00,,,0
beltane,2/12/2004,4:00:00,,,0
beltane,2/12/2004,5:00:00,,,0
beltane,2/12/2004,6:00:00,,,0
beltane,2/12/2004,7:00:00,,,0
beltane,2/12/2004,8:00:00,,,0
beltane,2/12/2004,9:00:00,,,0
beltane,2/12/2004,10:00:00,,,0
beltane,2/12/2004,11:00:00,,,0
beltane,2/12/2004,12:00:00,,,0
beltane,2/12/2004,13:00:00,,,0
beltane,2/12/2004,14:00:00,,,0
beltane,2/12/2004,15:00:00,,,0
beltane,2/12/2004,16:00:00,,,0
beltane,2/12/2004,17:00:00,,,0
beltane,2/12/2004,18:00:00,,,0
beltane,2/12/2004,19:00:00,,,0
beltane,2/12/2004,20:00:00,,,0
beltane,2/12/2004,21:00:00,,,0
beltane,2/12/2004,22:00:00,,,0
beltane,2/12/2004,23:00:00,,,0
beltane,2/13/2004,0:00:00,,10,0
beltane,2/13/2004,1:00:00,,,0
beltane,2/13/2004,2:00:00,,,0
beltane,2/13/2004,3:00:00,,,0
beltane,2/13/2004,4:00:00,,,0
beltane,2/13/2004,5:00:00,,,0
beltane,2/13/2004,6:00:00,,,0
beltane,2/13/2004,7:00:00,,,0
beltane,2/13/2004,8:00:00,,,0
beltane,2/13/2004,9:00:00,,,0
beltane,2/13/2004,10:00:00,,,0
beltane,2/13/2004,11:00:00,,,4
beltane,2/13/2004,11:01:25,273017,,
beltane,2/13/2004,11:10:53,273018,,
beltane,2/13/2004,11:23:57,273019,,
beltane,2/13/2004,11:35:12,273020,,
beltane,2/13/2004,12:00:00,,,1
beltane,2/13/2004,12:48:22,273021,,
beltane,2/13/2004,13:00:00,,,1
beltane,2/13/2004,13:32:30,273022,,
beltane,2/13/2004,14:00:00,,,3
beltane,2/13/2004,14:07:06,273023,,
beltane,2/13/2004,14:48:58,273024,,
beltane,2/13/2004,14:57:10,273025,,
beltane,2/13/2004,15:00:00,,,0
beltane,2/13/2004,16:00:00,,,0
beltane,2/13/2004,17:00:00,,,0
beltane,2/13/2004,18:00:00,,,1
beltane,2/13/2004,18:44:17,273026,,
beltane,2/13/2004,19:00:00,,,0
beltane,2/13/2004,20:00:00,,,0
beltane,2/13/2004,21:00:00,,,0
beltane,2/13/2004,22:00:00,,,0
beltane,2/13/2004,23:00:00,,,0
beltane,2/14/2004,0:00:00,,0,0
beltane,2/14/2004,1:00:00,,,0
beltane,2/14/2004,2:00:00,,,0
beltane,2/14/2004,3:00:00,,,0
beltane,2/14/2004,4:00:00,,,0
beltane,2/14/2004,5:00:00,,,0
beltane,2/14/2004,6:00:00,,,0
beltane,2/14/2004,7:00:00,,,0
beltane,2/14/2004,8:00:00,,,0
beltane,2/14/2004,9:00:00,,,0
beltane,2/14/2004,10:00:00,,,0
beltane,2/14/2004,11:00:00,,,0
beltane,2/14/2004,12:00:00,,,0
beltane,2/14/2004,13:00:00,,,0
beltane,2/14/2004,14:00:00,,,0
beltane,2/14/2004,15:00:00,,,0
beltane,2/14/2004,16:00:00,,,0
beltane,2/14/2004,17:00:00,,,0
beltane,2/14/2004,18:00:00,,,0
beltane,2/14/2004,19:00:00,,,0
beltane,2/14/2004,20:00:00,,,0
beltane,2/14/2004,21:00:00,,,0
beltane,2/14/2004,22:00:00,,,0
beltane,2/14/2004,23:00:00,,,0
beltane,2/15/2004,0:00:00,,36,0
beltane,2/15/2004,1:00:00,,,0
beltane,2/15/2004,2:00:00,,,0
beltane,2/15/2004,3:00:00,,,0
beltane,2/15/2004,4:00:00,,,0
beltane,2/15/2004,5:00:00,,,0
beltane,2/15/2004,6:00:00,,,0
beltane,2/15/2004,7:00:00,,,0
beltane,2/15/2004,8:00:00,,,0
beltane,2/15/2004,9:00:00,,,0
beltane,2/15/2004,10:00:00,,,0
beltane,2/15/2004,11:00:00,,,0
beltane,2/15/2004,12:00:00,,,0
beltane,2/15/2004,13:00:00,,,0
beltane,2/15/2004,14:00:00,,,0
beltane,2/15/2004,15:00:00,,,0
beltane,2/15/2004,16:00:00,,,1
beltane,2/15/2004,16:42:28,273027,,
beltane,2/15/2004,17:00:00,,,1
beltane,2/15/2004,17:39:23,273028,,
beltane,2/15/2004,18:00:00,,,0
beltane,2/15/2004,19:00:00,,,0
beltane,2/15/2004,20:00:00,,,0
