id,date,time,events,daily_events,hourly_events
secret,5/28/2011,15:40:59,47,,
secret,5/28/2011,15:50:40,48,,
secret,5/28/2011,16:00:00,,,2
secret,5/28/2011,16:05:52,49,,
secret,5/28/2011,16:24:23,50,,
secret,5/28/2011,17:00:00,,,0
secret,5/28/2011,18:00:00,,,0
secret,5/28/2011,19:00:00,,,0
secret,5/28/2011,20:00:00,,,0
secret,5/28/2011,21:00:00,,,0
secret,5/28/2011,22:00:00,,,0
secret,5/28/2011,23:00:00,,,0
secret,5/29/2011,0:00:00,,0,0
secret,5/29/2011,1:00:00,,,0
secret,5/29/2011,2:00:00,,,0
secret,5/29/2011,3:00:00,,,0
secret,5/29/2011,4:00:00,,,0
secret,5/29/2011,5:00:00,,,0
secret,5/29/2011,6:00:00,,,0
secret,5/29/2011,7:00:00,,,0
secret,5/29/2011,8:00:00,,,0
secret,5/29/2011,9:00:00,,,0
secret,5/29/2011,10:00:00,,,0
secret,5/29/2011,11:00:00,,,0
secret,5/29/2011,12:00:00,,,0
secret,5/29/2011,13:00:00,,,0
secret,5/29/2011,14:00:00,,,0
secret,5/29/2011,15:00:00,,,0
secret,5/29/2011,16:00:00,,,0
secret,5/29/2011,17:00:00,,,0
secret,5/29/2011,18:00:00,,,0
secret,5/29/2011,19:00:00,,,0
secret,5/29/2011,20:00:00,,,0
secret,5/29/2011,21:00:00,,,0
secret,5/29/2011,22:00:00,,,0
secret,5/29/2011,23:00:00,,,0
secret,5/30/2011,0:00:00,,0,0
secret,5/30/2011,1:00:00,,,0
secret,5/30/2011,2:00:00,,,0
secret,5/30/2011,3:00:00,,,0
secret,5/30/2011,4:00:00,,,0
secret,5/30/2011,5:00:00,,,0
secret,5/30/2011,6:00:00,,,0
secret,5/30/2011,7:00:00,,,0
secret,5/30/2011,8:00:00,,,0
secret,5/30/2011,9:00:00,,,0
secret,5/30/2011,10:00:00,,,0
secret,5/30/2011,11:00:00,,,0
secret,5/30/2011,12:00:00,,,0
secret,5/30/2011,13:00:00,,,0
secret,5/30/2011,14:00:00,,,0
secret,5/30/2011,15:00:00,,,0
secret,5/30/2011,16:00:00,,,0
secret,5/30/2011,17:00:00,,,0
secret,5/30/2011,18:00:00,,,0
secret,5/30/2011,19:00:00,,,0
secret,5/30/2011,20:00:00,,,0
secret,5/30/2011,21:00:00,,,0
secret,5/30/2011,22:00:00,,,0
secret,5/30/2011,23:00:00,,,0
secret,5/31/2011,0:00:00,,17,0
secret,5/31/2011,1:00:00,,,0
secret,5/31/2011,2:00:00,,,0
secret,5/31/2011,3:00:00,,,1
secret,5/31/2011,3:47:00,51,,
secret,5/31/2011,4:00:00,,,0
secret,5/31/2011,5:00:00,,,0
secret,5/31/2011,6:00:00,,,2
secret,5/31/2011,6:35:30,52,,
secret,5/31/2011,6:50:23,53,,
secret,5/31/2011,7:00:00,,,2
secret,5/31/2011,7:43:09,54,,
secret,5/31/2011,7:56:54,55,,
secret,5/31/2011,8:00:00,,,8
secret,5/31/2011,8:00:53,56,,
secret,5/31/2011,8:14:14,57,,
secret,5/31/2011,8:16:05,58,,
secret,5/31/2011,8:20:04,59,,
secret,5/31/2011,8:28:26,60,,
secret,5/31/2011,8:36:07,61,,
secret,5/31/2011,8:44:45,62,,
secret,5/31/2011,8:58:46,63,,
secret,5/31/2011,9:00:00,,,2
secret,5/31/2011,9:08:08,64,,
secret,5/31/2011,9:37:24,65,,
secret,5/31/2011,10:00:00,,,0
secret,5/31/2011,11:00:00,,,1
secret,5/31/2011,11:37:09,66,,
secret,5/31/2011,12:00:00,,,0
secret,5/31/2011,13:00:00,,,0
secret,5/31/2011,14:00:00,,,1
secret,5/31/2011,14:25:07,67,,
secret,5/31/2011,15:00:00,,,0
secret,5/31/2011,16:00:00,,,0
secret,5/31/2011,17:00:00,,,0
secret,5/31/2011,18:00:00,,,0
secret,5/31/2011,19:00:00,,,0
secret,5/31/2011,20:00:00,,,0
secret,5/31/2011,21:00:00,,,0
secret,5/31/2011,22:00:00,,,0
secret,5/31/2011,23:00:00,,,0
secret,6/1/2011,0:00:00,,11,0
secret,6/1/2011,1:00:00,,,0
secret,6/1/2011,2:00:00,,,0
secret,6/1/2011,3:00:00,,,0
secret,6/1/2011,4:00:00,,,1
secret,6/1/2011,4:27:55,68,,
secret,6/1/2011,5:00:00,,,1
secret,6/1/2011,5:20:43,69,,
secret,6/1/2011,6:00:00,,,0
secret,6/1/2011,7:00:00,,,0
secret,6/1/2011,8:00:00,,,0
secret,6/1/2011,9:00:00,,,5
secret,6/1/2011,9:06:58,70,,
secret,6/1/2011,9:12:03,71,,
secret,6/1/2011,9:14:37,72,,
secret,6/1/2011,9:16:12,73,,
secret,6/1/2011,9:18:56,74,,
secret,6/1/2011,10:00:00,,,1
secret,6/1/2011,10:44:04,75,,
secret,6/1/2011,11:00:00,,,1
secret,6/1/2011,11:56:12,76,,
secret,6/1/2011,12:00:00,,,2
secret,6/1/2011,12:08:15,77,,
secret,6/1/2011,12:40:25,78,,
secret,6/1/2011,13:00:00,,,0
secret,6/1/2011,14:00:00,,,0
secret,6/1/2011,15:00:00,,,0
secret,6/1/2011,16:00:00,,,0
secret,6/1/2011,17:00:00,,,0
secret,6/1/2011,18:00:00,,,0
secret,6/1/2011,19:00:00,,,0
secret,6/1/2011,20:00:00,,,0
secret,6/1/2011,21:00:00,,,0
secret,6/1/2011,22:00:00,,,0
secret,6/1/2011,23:00:00,,,0
secret,6/2/2011,0:00:00,,1,0
secret,6/2/2011,1:00:00,,,0
secret,6/2/2011,2:00:00,,,0
secret,6/2/2011,3:00:00,,,0
secret,6/2/2011,4:00:00,,,1
secret,6/2/2011,4:14:07,79,,
secret,6/2/2011,5:00:00,,,0
secret,6/2/2011,6:00:00,,,0
secret,6/2/2011,7:00:00,,,0
secret,6/2/2011,8:00:00,,,0
secret,6/2/2011,9:00:00,,,0
secret,6/2/2011,10:00:00,,,0
secret,6/2/2011,11:00:00,,,0
secret,6/2/2011,12:00:00,,,0
secret,6/2/2011,13:00:00,,,0
secret,6/2/2011,14:00:00,,,0
secret,6/2/2011,15:00:00,,,0
secret,6/2/2011,16:00:00,,,0
secret,6/2/2011,17:00:00,,,0
secret,6/2/2011,18:00:00,,,0
secret,6/2/2011,19:00:00,,,0
secret,6/2/2011,20:00:00,,,0
secret,6/2/2011,21:00:00,,,0
secret,6/2/2011,22:00:00,,,0
secret,6/2/2011,23:00:00,,,0
secret,6/3/2011,0:00:00,,3,0
secret,6/3/2011,1:00:00,,,0
secret,6/3/2011,2:00:00,,,0
secret,6/3/2011,3:00:00,,,0
secret,6/3/2011,4:00:00,,,0
secret,6/3/2011,5:00:00,,,0
secret,6/3/2011,6:00:00,,,0
secret,6/3/2011,7:00:00,,,0
secret,6/3/2011,8:00:00,,,0
secret,6/3/2011,9:00:00,,,0
secret,6/3/2011,10:00:00,,,0
secret,6/3/2011,11:00:00,,,0
secret,6/3/2011,12:00:00,,,0
secret,6/3/2011,13:00:00,,,0
secret,6/3/2011,14:00:00,,,0
secret,6/3/2011,15:00:00,,,0
secret,6/3/2011,16:00:00,,,0
secret,6/3/2011,17:00:00,,,1
secret,6/3/2011,17:25:39,80,,
secret,6/3/2011,18:00:00,,,0
secret,6/3/2011,19:00:00,,,0
secret,6/3/2011,20:00:00,,,1
secret,6/3/2011,20:39:14,81,,
secret,6/3/2011,21:00:00,,,1
secret,6/3/2011,21:39:02,82,,
secret,6/3/2011,22:00:00,,,0
secret,6/3/2011,23:00:00,,,0
secret,6/4/2011,0:00:00,,130,0
secret,6/4/2011,1:00:00,,,1
secret,6/4/2011,1:52:49,83,,
secret,6/4/2011,2:00:00,,,2
secret,6/4/2011,2:35:46,84,,
secret,6/4/2011,2:50:47,85,,
secret,6/4/2011,3:00:00,,,7
secret,6/4/2011,3:01:20,86,,
secret,6/4/2011,3:09:43,87,,
secret,6/4/2011,3:19:55,88,,
secret,6/4/2011,3:29:11,89,,
secret,6/4/2011,3:37:08,90,,
secret,6/4/2011,3:45:54,91,,
secret,6/4/2011,3:53:36,92,,
secret,6/4/2011,4:00:00,,,8
secret,6/4/2011,4:01:45,93,,
secret,6/4/2011,4:16:44,94,,
secret,6/4/2011,4:25:34,95,,
secret,6/4/2011,4:33:27,96,,
secret,6/4/2011,4:38:21,97,,
secret,6/4/2011,4:46:12,98,,
secret,6/4/2011,4:50:38,99,,
secret,6/4/2011,4:55:12,100,,
secret,6/4/2011,5:00:00,,,9
secret,6/4/2011,5:00:31,101,,
secret,6/4/2011,5:08:02,102,,
secret,6/4/2011,5:15:04,103,,
secret,6/4/2011,5:20:50,104,,
secret,6/4/2011,5:27:36,105,,
secret,6/4/2011,5:35:44,106,,
secret,6/4/2011,5:44:19,107,,
secret,6/4/2011,5:50:28,108,,
secret,6/4/2011,5:57:32,109,,
secret,6/4/2011,6:00:00,,,13
secret,6/4/2011,6:04:53,110,,
secret,6/4/2011,6:12:38,111,,
secret,6/4/2011,6:18:52,112,,
secret,6/4/2011,6:23:27,113,,
secret,6/4/2011,6:29:29,114,,
secret,6/4/2011,6:32:59,115,,
secret,6/4/2011,6:37:18,116,,
secret,6/4/2011,6:40:28,117,,
secret,6/4/2011,6:43:55,118,,
secret,6/4/2011,6:47:08,119,,
secret,6/4/2011,6:51:01,120,,
secret,6/4/2011,6:54:49,121,,
secret,6/4/2011,6:57:42,122,,
secret,6/4/2011,7:00:00,,,11
secret,6/4/2011,7:00:58,123,,
secret,6/4/2011,7:05:38,124,,
secret,6/4/2011,7:09:07,125,,
secret,6/4/2011,7:14:22,126,,
secret,6/4/2011,7:20:23,127,,
secret,6/4/2011,7:27:08,128,,
secret,6/4/2011,7:32:29,129,,
secret,6/4/2011,7:40:59,130,,
secret,6/4/2011,7:46:06,131,,
secret,6/4/2011,7:51:47,132,,
secret,6/4/2011,7:56:59,133,,
secret,6/4/2011,8:00:00,,,12
secret,6/4/2011,8:01:38,134,,
secret,6/4/2011,8:06:45,135,,
secret,6/4/2011,8:10:40,136,,
secret,6/4/2011,8:16:28,137,,
secret,6/4/2011,8:23:07,138,,
secret,6/4/2011,8:28:09,139,,
secret,6/4/2011,8:33:45,140,,
secret,6/4/2011,8:38:05,141,,
secret,6/4/2011,8:42:49,142,,
secret,6/4/2011,8:47:00,143,,
secret,6/4/2011,8:51:41,144,,
secret,6/4/2011,8:56:20,145,,
secret,6/4/2011,9:00:00,,,4
secret,6/4/2011,9:02:37,146,,
secret,6/4/2011,9:09:49,147,,
secret,6/4/2011,9:16:47,148,,
secret,6/4/2011,9:49:51,149,,
secret,6/4/2011,10:00:00,,,0
secret,6/4/2011,11:00:00,,,17
secret,6/4/2011,11:07:43,150,,
secret,6/4/2011,11:20:13,151,,
secret,6/4/2011,11:25:32,152,,
secret,6/4/2011,11:27:57,153,,
secret,6/4/2011,11:31:54,154,,
secret,6/4/2011,11:31:55,155,,
secret,6/4/2011,11:35:14,156,,
secret,6/4/2011,11:38:52,157,,
secret,6/4/2011,11:42:02,158,,
secret,6/4/2011,11:46:58,159,,
secret,6/4/2011,11:50:23,160,,
secret,6/4/2011,11:51:38,161,,
secret,6/4/2011,11:53:02,162,,
secret,6/4/2011,11:55:22,163,,
secret,6/4/2011,11:56:42,164,,
secret,6/4/2011,11:57:57,165,,
secret,6/4/2011,11:59:07,166,,
secret,6/4/2011,12:00:00,,,18
secret,6/4/2011,12:00:14,167,,
secret,6/4/2011,12:01:13,168,,
secret,6/4/2011,12:02:22,169,,
secret,6/4/2011,12:03:18,170,,
secret,6/4/2011,12:04:25,171,,
secret,6/4/2011,12:05:25,172,,
secret,6/4/2011,12:06:33,173,,
secret,6/4/2011,12:07:58,174,,
secret,6/4/2011,12:09:42,175,,
secret,6/4/2011,12:10:55,176,,
secret,6/4/2011,12:13:50,177,,
secret,6/4/2011,12:25:41,178,,
secret,6/4/2011,12:43:34,179,,
secret,6/4/2011,12:48:50,180,,
secret,6/4/2011,12:51:10,181,,
secret,6/4/2011,12:51:11,182,,
secret,6/4/2011,12:54:49,183,,
secret,6/4/2011,12:58:40,184,,
secret,6/4/2011,13:00:00,,,4
secret,6/4/2011,13:03:12,185,,
secret,6/4/2011,13:16:04,186,,
secret,6/4/2011,13:18:43,187,,
secret,6/4/2011,13:23:24,188,,
secret,6/4/2011,14:00:00,,,3
secret,6/4/2011,14:11:34,189,,
secret,6/4/2011,14:25:45,190,,
secret,6/4/2011,14:35:42,191,,
secret,6/4/2011,15:00:00,,,0
secret,6/4/2011,16:00:00,,,9
secret,6/4/2011,16:03:43,192,,
secret,6/4/2011,16:17:25,193,,
secret,6/4/2011,16:42:49,194,,
secret,6/4/2011,16:44:39,195,,
secret,6/4/2011,16:47:38,196,,
secret,6/4/2011,16:48:00,197,,
secret,6/4/2011,16:48:23,198,,
secret,6/4/2011,16:51:14,199,,
secret,6/4/2011,16:57:53,200,,
secret,6/4/2011,17:00:00,,,2
secret,6/4/2011,17:57:29,201,,
secret,6/4/2011,17:59:50,202,,
secret,6/4/2011,18:00:00,,,7
secret,6/4/2011,18:29:24,203,,
secret,6/4/2011,18:40:38,204,,
secret,6/4/2011,18:45:25,205,,
secret,6/4/2011,18:48:28,206,,
secret,6/4/2011,18:50:39,207,,
secret,6/4/2011,18:52:32,208,,
secret,6/4/2011,18:55:08,209,,
secret,6/4/2011,19:00:00,,,2
secret,6/4/2011,19:05:47,210,,
secret,6/4/2011,19:07:29,211,,
secret,6/4/2011,20:00:00,,,1
secret,6/4/2011,20:41:41,212,,
secret,6/4/2011,21:00:00,,,0
secret,6/4/2011,22:00:00,,,0
secret,6/4/2011,23:00:00,,,0
secret,6/5/2011,0:00:00,,35,0
secret,6/5/2011,1:00:00,,,0
secret,6/5/2011,2:00:00,,,1
secret,6/5/2011,2:50:50,213,,
secret,6/5/2011,3:00:00,,,0
secret,6/5/2011,4:00:00,,,0
secret,6/5/2011,5:00:00,,,0
secret,6/5/2011,6:00:00,,,0
secret,6/5/2011,7:00:00,,,0
secret,6/5/2011,8:00:00,,,16
secret,6/5/2011,8:09:29,214,,
secret,6/5/2011,8:15:23,215,,
secret,6/5/2011,8:16:00,216,,
secret,6/5/2011,8:16:28,217,,
secret,6/5/2011,8:17:09,218,,
secret,6/5/2011,8:18:41,219,,
secret,6/5/2011,8:21:00,220,,
secret,6/5/2011,8:23:34,221,,
secret,6/5/2011,8:26:37,222,,
secret,6/5/2011,8:29:07,223,,
secret,6/5/2011,8:30:29,224,,
secret,6/5/2011,8:31:47,225,,
secret,6/5/2011,8:33:40,226,,
secret,6/5/2011,8:36:01,227,,
secret,6/5/2011,8:37:47,228,,
secret,6/5/2011,8:40:50,229,,
secret,6/5/2011,9:00:00,,,15
secret,6/5/2011,9:13:06,230,,
secret,6/5/2011,9:15:43,231,,
secret,6/5/2011,9:20:50,232,,
secret,6/5/2011,9:22:16,233,,
secret,6/5/2011,9:23:20,234,,
secret,6/5/2011,9:24:08,235,,
secret,6/5/2011,9:24:57,236,,
secret,6/5/2011,9:26:06,237,,
secret,6/5/2011,9:27:43,238,,
secret,6/5/2011,9:29:44,239,,
secret,6/5/2011,9:36:16,240,,
secret,6/5/2011,9:49:43,241,,
secret,6/5/2011,9:53:38,242,,
secret,6/5/2011,9:56:35,243,,
secret,6/5/2011,9:59:55,244,,
secret,6/5/2011,10:00:00,,,3
secret,6/5/2011,10:06:39,245,,
secret,6/5/2011,10:34:32,246,,
secret,6/5/2011,10:58:34,247,,
secret,6/5/2011,11:00:00,,,0
secret,6/5/2011,12:00:00,,,0
secret,6/5/2011,13:00:00,,,0
secret,6/5/2011,14:00:00,,,0
secret,6/5/2011,15:00:00,,,0
secret,6/5/2011,16:00:00,,,0
secret,6/5/2011,17:00:00,,,0
secret,6/5/2011,18:00:00,,,0
secret,6/5/2011,19:00:00,,,0
secret,6/5/2011,20:00:00,,,0
secret,6/5/2011,21:00:00,,,0
secret,6/5/2011,22:00:00,,,0
secret,6/5/2011,23:00:00,,,0
secret,6/6/2011,0:00:00,,0,0
secret,6/6/2011,1:00:00,,,0
secret,6/6/2011,2:00:00,,,0
secret,6/6/2011,3:00:00,,,0
secret,6/6/2011,4:00:00,,,0
secret,6/6/2011,5:00:00,,,0
secret,6/6/2011,6:00:00,,,0
secret,6/6/2011,7:00:00,,,0
secret,6/6/2011,8:00:00,,,0
secret,6/6/2011,9:00:00,,,0
secret,6/6/2011,10:00:00,,,0
secret,6/6/2011,11:00:00,,,0
secret,6/6/2011,12:00:00,,,0
secret,6/6/2011,13:00:00,,,0
secret,6/6/2011,14:00:00,,,0
secret,6/6/2011,15:00:00,,,0
secret,6/6/2011,16:00:00,,,0
secret,6/6/2011,17:00:00,,,0
secret,6/6/2011,18:00:00,,,0
secret,6/6/2011,19:00:00,,,0
secret,6/6/2011,20:00:00,,,0
secret,6/6/2011,21:00:00,,,0
secret,6/6/2011,22:00:00,,,0
secret,6/6/2011,23:00:00,,,0
secret,6/7/2011,0:00:00,,0,0
secret,6/7/2011,1:00:00,,,0
secret,6/7/2011,2:00:00,,,0
secret,6/7/2011,3:00:00,,,0
secret,6/7/2011,4:00:00,,,0
secret,6/7/2011,5:00:00,,,0
secret,6/7/2011,6:00:00,,,0
secret,6/7/2011,7:00:00,,,0
secret,6/7/2011,8:00:00,,,0
secret,6/7/2011,9:00:00,,,0
secret,6/7/2011,10:00:00,,,0
secret,6/7/2011,11:00:00,,,0
secret,6/7/2011,12:00:00,,,0
secret,6/7/2011,13:00:00,,,0
secret,6/7/2011,14:00:00,,,0
secret,6/7/2011,15:00:00,,,0
secret,6/7/2011,16:00:00,,,0
secret,6/7/2011,17:00:00,,,0
secret,6/7/2011,18:00:00,,,0
secret,6/7/2011,19:00:00,,,0
secret,6/7/2011,20:00:00,,,0
secret,6/7/2011,21:00:00,,,0
secret,6/7/2011,22:00:00,,,0
secret,6/7/2011,23:00:00,,,0
secret,6/8/2011,0:00:00,,0,0
secret,6/8/2011,1:00:00,,,0
secret,6/8/2011,2:00:00,,,0
secret,6/8/2011,3:00:00,,,0
secret,6/8/2011,4:00:00,,,0
secret,6/8/2011,5:00:00,,,0
secret,6/8/2011,6:00:00,,,0
secret,6/8/2011,7:00:00,,,0
secret,6/8/2011,8:00:00,,,0
secret,6/8/2011,9:00:00,,,0
secret,6/8/2011,10:00:00,,,0
secret,6/8/2011,11:00:00,,,0
secret,6/8/2011,12:00:00,,,0
secret,6/8/2011,13:00:00,,,0
secret,6/8/2011,14:00:00,,,0
secret,6/8/2011,15:00:00,,,0
secret,6/8/2011,16:00:00,,,0
secret,6/8/2011,17:00:00,,,0
secret,6/8/2011,18:00:00,,,0
secret,6/8/2011,19:00:00,,,0
secret,6/8/2011,20:00:00,,,0
secret,6/8/2011,21:00:00,,,0
secret,6/8/2011,22:00:00,,,0
secret,6/8/2011,23:00:00,,,0
secret,6/9/2011,0:00:00,,0,0
secret,6/9/2011,1:00:00,,,0
secret,6/9/2011,2:00:00,,,0
secret,6/9/2011,3:00:00,,,0
secret,6/9/2011,4:00:00,,,0
secret,6/9/2011,5:00:00,,,0
secret,6/9/2011,6:00:00,,,0
secret,6/9/2011,7:00:00,,,0
secret,6/9/2011,8:00:00,,,0
secret,6/9/2011,9:00:00,,,0
secret,6/9/2011,10:00:00,,,0
secret,6/9/2011,11:00:00,,,0
secret,6/9/2011,12:00:00,,,0
secret,6/9/2011,13:00:00,,,0
secret,6/9/2011,14:00:00,,,0
secret,6/9/2011,15:00:00,,,0
secret,6/9/2011,16:00:00,,,0
secret,6/9/2011,17:00:00,,,0
secret,6/9/2011,18:00:00,,,0
secret,6/9/2011,19:00:00,,,0
secret,6/9/2011,20:00:00,,,0
secret,6/9/2011,21:00:00,,,0
secret,6/9/2011,22:00:00,,,0
secret,6/9/2011,23:00:00,,,0
secret,6/10/2011,0:00:00,,0,0
secret,6/10/2011,1:00:00,,,0
secret,6/10/2011,2:00:00,,,0
secret,6/10/2011,3:00:00,,,0
secret,6/10/2011,4:00:00,,,0
secret,6/10/2011,5:00:00,,,0
secret,6/10/2011,6:00:00,,,0
secret,6/10/2011,7:00:00,,,0
secret,6/10/2011,8:00:00,,,0
secret,6/10/2011,9:00:00,,,0
secret,6/10/2011,10:00:00,,,0
secret,6/10/2011,11:00:00,,,0
secret,6/10/2011,12:00:00,,,0
secret,6/10/2011,13:00:00,,,0
secret,6/10/2011,14:00:00,,,0
secret,6/10/2011,15:00:00,,,0
secret,6/10/2011,16:00:00,,,0
secret,6/10/2011,17:00:00,,,0
secret,6/10/2011,18:00:00,,,0
secret,6/10/2011,19:00:00,,,0
secret,6/10/2011,20:00:00,,,0
secret,6/10/2011,21:00:00,,,0
secret,6/10/2011,22:00:00,,,0
secret,6/10/2011,23:00:00,,,0
secret,6/11/2011,0:00:00,,0,0
secret,6/11/2011,1:00:00,,,0
secret,6/11/2011,2:00:00,,,0
secret,6/11/2011,3:00:00,,,0
secret,6/11/2011,4:00:00,,,0
secret,6/11/2011,5:00:00,,,0
secret,6/11/2011,6:00:00,,,0
secret,6/11/2011,7:00:00,,,0
secret,6/11/2011,8:00:00,,,0
secret,6/11/2011,9:00:00,,,0
secret,6/11/2011,10:00:00,,,0
secret,6/11/2011,11:00:00,,,0
secret,6/11/2011,12:00:00,,,0
secret,6/11/2011,13:00:00,,,0
secret,6/11/2011,14:00:00,,,0
secret,6/11/2011,15:00:00,,,0
secret,6/11/2011,16:00:00,,,0
secret,6/11/2011,17:00:00,,,0
secret,6/11/2011,18:00:00,,,0
secret,6/11/2011,19:00:00,,,0
secret,6/11/2011,20:00:00,,,0
secret,6/11/2011,21:00:00,,,0
secret,6/11/2011,22:00:00,,,0
secret,6/11/2011,23:00:00,,,0
secret,6/12/2011,0:00:00,,0,0
secret,6/12/2011,1:00:00,,,0
secret,6/12/2011,2:00:00,,,0
secret,6/12/2011,3:00:00,,,0
secret,6/12/2011,4:00:00,,,0
secret,6/12/2011,5:00:00,,,0
