id,date,time,events,daily_events,hourly_events
mitsui,6/27/2012,23:00:00,,,0
mitsui,6/28/2012,0:00:00,,0,0
mitsui,6/28/2012,1:00:00,,,0
mitsui,6/28/2012,2:00:00,,,0
mitsui,6/28/2012,3:00:00,,,0
mitsui,6/28/2012,4:00:00,,,0
mitsui,6/28/2012,5:00:00,,,0
mitsui,6/28/2012,6:00:00,,,0
mitsui,6/28/2012,7:00:00,,,0
mitsui,6/28/2012,8:00:00,,,0
mitsui,6/28/2012,9:00:00,,,0
mitsui,6/28/2012,10:00:00,,,0
mitsui,6/28/2012,11:00:00,,,0
mitsui,6/28/2012,12:00:00,,,0
mitsui,6/28/2012,13:00:00,,,0
mitsui,6/28/2012,14:00:00,,,0
mitsui,6/28/2012,15:00:00,,,0
mitsui,6/28/2012,16:00:00,,,0
mitsui,6/28/2012,17:00:00,,,0
mitsui,6/28/2012,18:00:00,,,0
mitsui,6/28/2012,19:00:00,,,0
mitsui,6/28/2012,20:00:00,,,0
mitsui,6/28/2012,21:00:00,,,0
mitsui,6/28/2012,22:00:00,,,0
mitsui,6/28/2012,23:00:00,,,0
mitsui,6/29/2012,0:00:00,,0,0
mitsui,6/29/2012,1:00:00,,,0
mitsui,6/29/2012,2:00:00,,,0
mitsui,6/29/2012,3:00:00,,,0
mitsui,6/29/2012,4:00:00,,,0
mitsui,6/29/2012,5:00:00,,,0
mitsui,6/29/2012,6:00:00,,,0
mitsui,6/29/2012,7:00:00,,,0
mitsui,6/29/2012,8:00:00,,,0
mitsui,6/29/2012,9:00:00,,,0
mitsui,6/29/2012,10:00:00,,,0
mitsui,6/29/2012,11:00:00,,,0
mitsui,6/29/2012,12:00:00,,,0
mitsui,6/29/2012,13:00:00,,,0
mitsui,6/29/2012,14:00:00,,,0
mitsui,6/29/2012,15:00:00,,,0
mitsui,6/29/2012,16:00:00,,,0
mitsui,6/29/2012,17:00:00,,,0
mitsui,6/29/2012,18:00:00,,,0
mitsui,6/29/2012,19:00:00,,,0
mitsui,6/29/2012,20:00:00,,,0
mitsui,6/29/2012,21:00:00,,,0
mitsui,6/29/2012,22:00:00,,,0
mitsui,6/29/2012,23:00:00,,,0
mitsui,6/30/2012,0:00:00,,0,0
mitsui,6/30/2012,1:00:00,,,0
mitsui,6/30/2012,2:00:00,,,0
mitsui,6/30/2012,3:00:00,,,0
mitsui,6/30/2012,4:00:00,,,0
mitsui,6/30/2012,5:00:00,,,0
mitsui,6/30/2012,6:00:00,,,0
mitsui,6/30/2012,7:00:00,,,0
mitsui,6/30/2012,8:00:00,,,0
mitsui,6/30/2012,9:00:00,,,0
mitsui,6/30/2012,10:00:00,,,0
mitsui,6/30/2012,11:00:00,,,0
mitsui,6/30/2012,12:00:00,,,0
mitsui,6/30/2012,13:00:00,,,0
mitsui,6/30/2012,14:00:00,,,0
mitsui,6/30/2012,15:00:00,,,0
mitsui,6/30/2012,16:00:00,,,0
mitsui,6/30/2012,17:00:00,,,0
mitsui,6/30/2012,18:00:00,,,0
mitsui,6/30/2012,19:00:00,,,0
mitsui,6/30/2012,20:00:00,,,0
mitsui,6/30/2012,21:00:00,,,0
mitsui,6/30/2012,22:00:00,,,0
mitsui,6/30/2012,23:00:00,,,0
mitsui,7/1/2012,0:00:00,,0,0
mitsui,7/1/2012,1:00:00,,,0
mitsui,7/1/2012,2:00:00,,,0
mitsui,7/1/2012,3:00:00,,,0
mitsui,7/1/2012,4:00:00,,,0
mitsui,7/1/2012,5:00:00,,,0
mitsui,7/1/2012,6:00:00,,,0
mitsui,7/1/2012,7:00:00,,,0
mitsui,7/1/2012,8:00:00,,,0
mitsui,7/1/2012,9:00:00,,,0
mitsui,7/1/2012,10:00:00,,,0
mitsui,7/1/2012,11:00:00,,,0
mitsui,7/1/2012,12:00:00,,,0
mitsui,7/1/2012,13:00:00,,,0
mitsui,7/1/2012,14:00:00,,,0
mitsui,7/1/2012,15:00:00,,,0
mitsui,7/1/2012,16:00:00,,,0
mitsui,7/1/2012,17:00:00,,,0
mitsui,7/1/2012,18:00:00,,,0
mitsui,7/1/2012,19:00:00,,,0
mitsui,7/1/2012,20:00:00,,,0
mitsui,7/1/2012,21:00:00,,,0
mitsui,7/1/2012,22:00:00,,,0
mitsui,7/1/2012,23:00:00,,,0
mitsui,7/2/2012,0:00:00,,0,0
mitsui,7/2/2012,1:00:00,,,0
mitsui,7/2/2012,2:00:00,,,0
mitsui,7/2/2012,3:00:00,,,0
mitsui,7/2/2012,4:00:00,,,0
mitsui,7/2/2012,5:00:00,,,0
mitsui,7/2/2012,6:00:00,,,0
mitsui,7/2/2012,7:00:00,,,0
mitsui,7/2/2012,8:00:00,,,0
mitsui,7/2/2012,9:00:00,,,0
mitsui,7/2/2012,10:00:00,,,0
mitsui,7/2/2012,11:00:00,,,0
mitsui,7/2/2012,12:00:00,,,0
mitsui,7/2/2012,13:00:00,,,0
mitsui,7/2/2012,14:00:00,,,0
mitsui,7/2/2012,15:00:00,,,0
mitsui,7/2/2012,16:00:00,,,0
mitsui,7/2/2012,17:00:00,,,0
mitsui,7/2/2012,18:00:00,,,0
mitsui,7/2/2012,19:00:00,,,0
mitsui,7/2/2012,20:00:00,,,0
mitsui,7/2/2012,21:00:00,,,0
mitsui,7/2/2012,22:00:00,,,0
mitsui,7/2/2012,23:00:00,,,0
mitsui,7/3/2012,0:00:00,,1,0
mitsui,7/3/2012,1:00:00,,,0
mitsui,7/3/2012,2:00:00,,,0
mitsui,7/3/2012,3:00:00,,,0
mitsui,7/3/2012,4:00:00,,,0
mitsui,7/3/2012,5:00:00,,,0
mitsui,7/3/2012,6:00:00,,,0
mitsui,7/3/2012,7:00:00,,,0
mitsui,7/3/2012,8:00:00,,,0
mitsui,7/3/2012,9:00:00,,,0
mitsui,7/3/2012,10:00:00,,,0
mitsui,7/3/2012,11:00:00,,,0
mitsui,7/3/2012,12:00:00,,,0
mitsui,7/3/2012,13:00:00,,,1
mitsui,7/3/2012,13:17:39,2,,
mitsui,7/3/2012,14:00:00,,,0
mitsui,7/3/2012,15:00:00,,,0
mitsui,7/3/2012,16:00:00,,,0
mitsui,7/3/2012,17:00:00,,,0
mitsui,7/3/2012,18:00:00,,,0
mitsui,7/3/2012,19:00:00,,,0
mitsui,7/3/2012,20:00:00,,,0
mitsui,7/3/2012,21:00:00,,,0
mitsui,7/3/2012,22:00:00,,,0
mitsui,7/3/2012,23:00:00,,,0
mitsui,7/4/2012,0:00:00,,0,0
mitsui,7/4/2012,1:00:00,,,0
mitsui,7/4/2012,2:00:00,,,0
mitsui,7/4/2012,3:00:00,,,0
mitsui,7/4/2012,4:00:00,,,0
mitsui,7/4/2012,5:00:00,,,0
mitsui,7/4/2012,6:00:00,,,0
mitsui,7/4/2012,7:00:00,,,0
mitsui,7/4/2012,8:00:00,,,0
mitsui,7/4/2012,9:00:00,,,0
mitsui,7/4/2012,10:00:00,,,0
mitsui,7/4/2012,11:00:00,,,0
mitsui,7/4/2012,12:00:00,,,0
mitsui,7/4/2012,13:00:00,,,0
mitsui,7/4/2012,14:00:00,,,0
mitsui,7/4/2012,15:00:00,,,0
mitsui,7/4/2012,16:00:00,,,0
mitsui,7/4/2012,17:00:00,,,0
mitsui,7/4/2012,18:00:00,,,0
mitsui,7/4/2012,19:00:00,,,0
mitsui,7/4/2012,20:00:00,,,0
mitsui,7/4/2012,21:00:00,,,0
mitsui,7/4/2012,22:00:00,,,0
mitsui,7/4/2012,23:00:00,,,0
mitsui,7/5/2012,0:00:00,,0,0
mitsui,7/5/2012,1:00:00,,,0
mitsui,7/5/2012,2:00:00,,,0
mitsui,7/5/2012,3:00:00,,,0
mitsui,7/5/2012,4:00:00,,,0
mitsui,7/5/2012,5:00:00,,,0
mitsui,7/5/2012,6:00:00,,,0
mitsui,7/5/2012,7:00:00,,,0
mitsui,7/5/2012,8:00:00,,,0
mitsui,7/5/2012,9:00:00,,,0
mitsui,7/5/2012,10:00:00,,,0
mitsui,7/5/2012,11:00:00,,,0
mitsui,7/5/2012,12:00:00,,,0
mitsui,7/5/2012,13:00:00,,,0
mitsui,7/5/2012,14:00:00,,,0
mitsui,7/5/2012,15:00:00,,,0
mitsui,7/5/2012,16:00:00,,,0
mitsui,7/5/2012,17:00:00,,,0
mitsui,7/5/2012,18:00:00,,,0
mitsui,7/5/2012,19:00:00,,,0
mitsui,7/5/2012,20:00:00,,,0
mitsui,7/5/2012,21:00:00,,,0
mitsui,7/5/2012,22:00:00,,,0
mitsui,7/5/2012,23:00:00,,,0
mitsui,7/6/2012,0:00:00,,0,0
mitsui,7/6/2012,1:00:00,,,0
mitsui,7/6/2012,2:00:00,,,0
mitsui,7/6/2012,3:00:00,,,0
mitsui,7/6/2012,4:00:00,,,0
mitsui,7/6/2012,5:00:00,,,0
mitsui,7/6/2012,6:00:00,,,0
mitsui,7/6/2012,7:00:00,,,0
mitsui,7/6/2012,8:00:00,,,0
mitsui,7/6/2012,9:00:00,,,0
mitsui,7/6/2012,10:00:00,,,0
mitsui,7/6/2012,11:00:00,,,0
mitsui,7/6/2012,12:00:00,,,0
mitsui,7/6/2012,13:00:00,,,0
mitsui,7/6/2012,14:00:00,,,0
mitsui,7/6/2012,15:00:00,,,0
mitsui,7/6/2012,16:00:00,,,0
mitsui,7/6/2012,17:00:00,,,0
mitsui,7/6/2012,18:00:00,,,0
mitsui,7/6/2012,19:00:00,,,0
mitsui,7/6/2012,20:00:00,,,0
mitsui,7/6/2012,21:00:00,,,0
mitsui,7/6/2012,22:00:00,,,0
mitsui,7/6/2012,23:00:00,,,0
mitsui,7/7/2012,0:00:00,,0,0
mitsui,7/7/2012,1:00:00,,,0
mitsui,7/7/2012,2:00:00,,,0
mitsui,7/7/2012,3:00:00,,,0
mitsui,7/7/2012,4:00:00,,,0
mitsui,7/7/2012,5:00:00,,,0
mitsui,7/7/2012,6:00:00,,,0
mitsui,7/7/2012,7:00:00,,,0
mitsui,7/7/2012,8:00:00,,,0
mitsui,7/7/2012,9:00:00,,,0
mitsui,7/7/2012,10:00:00,,,0
mitsui,7/7/2012,11:00:00,,,0
mitsui,7/7/2012,12:00:00,,,0
mitsui,7/7/2012,13:00:00,,,0
mitsui,7/7/2012,14:00:00,,,0
mitsui,7/7/2012,15:00:00,,,0
mitsui,7/7/2012,16:00:00,,,0
mitsui,7/7/2012,17:00:00,,,0
mitsui,7/7/2012,18:00:00,,,0
mitsui,7/7/2012,19:00:00,,,0
mitsui,7/7/2012,20:00:00,,,0
mitsui,7/7/2012,21:00:00,,,0
mitsui,7/7/2012,22:00:00,,,0
mitsui,7/7/2012,23:00:00,,,0
mitsui,7/8/2012,0:00:00,,0,0
mitsui,7/8/2012,1:00:00,,,0
mitsui,7/8/2012,2:00:00,,,0
mitsui,7/8/2012,3:00:00,,,0
mitsui,7/8/2012,4:00:00,,,0
mitsui,7/8/2012,5:00:00,,,0
mitsui,7/8/2012,6:00:00,,,0
mitsui,7/8/2012,7:00:00,,,0
mitsui,7/8/2012,8:00:00,,,0
mitsui,7/8/2012,9:00:00,,,0
mitsui,7/8/2012,10:00:00,,,0
mitsui,7/8/2012,11:00:00,,,0
mitsui,7/8/2012,12:00:00,,,0
mitsui,7/8/2012,13:00:00,,,0
mitsui,7/8/2012,14:00:00,,,0
mitsui,7/8/2012,15:00:00,,,0
mitsui,7/8/2012,16:00:00,,,0
mitsui,7/8/2012,17:00:00,,,0
mitsui,7/8/2012,18:00:00,,,0
mitsui,7/8/2012,19:00:00,,,0
mitsui,7/8/2012,20:00:00,,,0
mitsui,7/8/2012,21:00:00,,,0
mitsui,7/8/2012,22:00:00,,,0
mitsui,7/8/2012,23:00:00,,,0
mitsui,7/9/2012,0:00:00,,0,0
mitsui,7/9/2012,1:00:00,,,0
mitsui,7/9/2012,2:00:00,,,0
mitsui,7/9/2012,3:00:00,,,0
mitsui,7/9/2012,4:00:00,,,0
mitsui,7/9/2012,5:00:00,,,0
mitsui,7/9/2012,6:00:00,,,0
mitsui,7/9/2012,7:00:00,,,0
mitsui,7/9/2012,8:00:00,,,0
mitsui,7/9/2012,9:00:00,,,0
mitsui,7/9/2012,10:00:00,,,0
mitsui,7/9/2012,11:00:00,,,0
mitsui,7/9/2012,12:00:00,,,0
mitsui,7/9/2012,13:00:00,,,0
mitsui,7/9/2012,14:00:00,,,0
mitsui,7/9/2012,15:00:00,,,0
mitsui,7/9/2012,16:00:00,,,0
mitsui,7/9/2012,17:00:00,,,0
mitsui,7/9/2012,18:00:00,,,0
mitsui,7/9/2012,19:00:00,,,0
mitsui,7/9/2012,20:00:00,,,0
mitsui,7/9/2012,21:00:00,,,0
mitsui,7/9/2012,22:00:00,,,0
mitsui,7/9/2012,23:00:00,,,0
mitsui,7/10/2012,0:00:00,,0,0
mitsui,7/10/2012,1:00:00,,,0
mitsui,7/10/2012,2:00:00,,,0
mitsui,7/10/2012,3:00:00,,,0
mitsui,7/10/2012,4:00:00,,,0
mitsui,7/10/2012,5:00:00,,,0
mitsui,7/10/2012,6:00:00,,,0
mitsui,7/10/2012,7:00:00,,,0
mitsui,7/10/2012,8:00:00,,,0
mitsui,7/10/2012,9:00:00,,,0
mitsui,7/10/2012,10:00:00,,,0
mitsui,7/10/2012,11:00:00,,,0
mitsui,7/10/2012,12:00:00,,,0
mitsui,7/10/2012,13:00:00,,,0
mitsui,7/10/2012,14:00:00,,,0
mitsui,7/10/2012,15:00:00,,,0
mitsui,7/10/2012,16:00:00,,,0
mitsui,7/10/2012,17:00:00,,,0
mitsui,7/10/2012,18:00:00,,,0
mitsui,7/10/2012,19:00:00,,,0
mitsui,7/10/2012,20:00:00,,,0
mitsui,7/10/2012,21:00:00,,,0
mitsui,7/10/2012,22:00:00,,,0
mitsui,7/10/2012,23:00:00,,,0
mitsui,7/11/2012,0:00:00,,0,0
mitsui,7/11/2012,1:00:00,,,0
mitsui,7/11/2012,2:00:00,,,0
mitsui,7/11/2012,3:00:00,,,0
mitsui,7/11/2012,4:00:00,,,0
mitsui,7/11/2012,5:00:00,,,0
mitsui,7/11/2012,6:00:00,,,0
mitsui,7/11/2012,7:00:00,,,0
mitsui,7/11/2012,8:00:00,,,0
mitsui,7/11/2012,9:00:00,,,0
mitsui,7/11/2012,10:00:00,,,0
mitsui,7/11/2012,11:00:00,,,0
mitsui,7/11/2012,12:00:00,,,0
mitsui,7/11/2012,13:00:00,,,0
mitsui,7/11/2012,14:00:00,,,0
mitsui,7/11/2012,15:00:00,,,0
