"Plot Title: 10140471"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 10140471, SEN S/N: 10140471)","daily_events, units (LGR S/N: 10140471, SEN S/N: 10140471)","hourly_events, units (LGR S/N: 10140471, SEN S/N: 10140471)"
132,06/20/2012,20:00:00,,,0.00
133,06/20/2012,21:00:00,,,0.00
134,06/20/2012,22:00:00,,,0.00
135,06/20/2012,23:00:00,,,0.00
136,06/21/2012,00:00:00,,0.00,0.00
137,06/21/2012,01:00:00,,,0.00
138,06/21/2012,02:00:00,,,0.00
139,06/21/2012,03:00:00,,,0.00
140,06/21/2012,04:00:00,,,0.00
141,06/21/2012,05:00:00,,,0.00
142,06/21/2012,06:00:00,,,0.00
143,06/21/2012,07:00:00,,,0.00
144,06/21/2012,08:00:00,,,0.00
145,06/21/2012,09:00:00,,,0.00
146,06/21/2012,10:00:00,,,0.00
147,06/21/2012,11:00:00,,,0.00
148,06/21/2012,12:00:00,,,0.00
149,06/21/2012,13:00:00,,,0.00
150,06/21/2012,14:00:00,,,0.00
151,06/21/2012,15:00:00,,,0.00
152,06/21/2012,16:00:00,,,0.00
153,06/21/2012,17:00:00,,,0.00
154,06/21/2012,18:00:00,,,0.00
155,06/21/2012,19:00:00,,,0.00
156,06/21/2012,20:00:00,,,0.00
157,06/21/2012,21:00:00,,,0.00
158,06/21/2012,22:00:00,,,0.00
159,06/21/2012,23:00:00,,,0.00
160,06/22/2012,00:00:00,,0.00,0.00
161,06/22/2012,01:00:00,,,0.00
162,06/22/2012,02:00:00,,,0.00
163,06/22/2012,03:00:00,,,0.00
164,06/22/2012,04:00:00,,,0.00
165,06/22/2012,05:00:00,,,0.00
166,06/22/2012,06:00:00,,,0.00
167,06/22/2012,07:00:00,,,0.00
168,06/22/2012,08:00:00,,,0.00
169,06/22/2012,09:00:00,,,0.00
170,06/22/2012,10:00:00,,,0.00
171,06/22/2012,11:00:00,,,0.00
172,06/22/2012,12:00:00,,,0.00
173,06/22/2012,13:00:00,,,0.00
174,06/22/2012,14:00:00,,,0.00
175,06/22/2012,15:00:00,,,0.00
176,06/22/2012,16:00:00,,,0.00
177,06/22/2012,17:00:00,,,0.00
178,06/22/2012,18:00:00,,,0.00
179,06/22/2012,19:00:00,,,0.00
180,06/22/2012,20:00:00,,,0.00
181,06/22/2012,21:00:00,,,0.00
182,06/22/2012,22:00:00,,,0.00
183,06/22/2012,23:00:00,,,0.00
184,06/23/2012,00:00:00,,0.00,0.00
185,06/23/2012,01:00:00,,,0.00
186,06/23/2012,02:00:00,,,0.00
187,06/23/2012,03:00:00,,,0.00
188,06/23/2012,04:00:00,,,0.00
189,06/23/2012,05:00:00,,,0.00
190,06/23/2012,06:00:00,,,0.00
191,06/23/2012,07:00:00,,,0.00
192,06/23/2012,08:00:00,,,0.00
193,06/23/2012,09:00:00,,,0.00
194,06/23/2012,10:00:00,,,0.00
195,06/23/2012,11:00:00,,,0.00
196,06/23/2012,12:00:00,,,0.00
197,06/23/2012,13:00:00,,,0.00
198,06/23/2012,14:00:00,,,0.00
199,06/23/2012,15:00:00,,,0.00
200,06/23/2012,16:00:00,,,0.00
201,06/23/2012,17:00:00,,,0.00
202,06/23/2012,18:00:00,,,0.00
203,06/23/2012,19:00:00,,,0.00
204,06/23/2012,20:00:00,,,0.00
205,06/23/2012,21:00:00,,,0.00
206,06/23/2012,22:00:00,,,0.00
207,06/23/2012,23:00:00,,,0.00
208,06/24/2012,00:00:00,,0.00,0.00
209,06/24/2012,01:00:00,,,0.00
210,06/24/2012,02:00:00,,,0.00
211,06/24/2012,03:00:00,,,0.00
212,06/24/2012,04:00:00,,,0.00
213,06/24/2012,05:00:00,,,0.00
214,06/24/2012,06:00:00,,,0.00
215,06/24/2012,07:00:00,,,0.00
216,06/24/2012,08:00:00,,,0.00
217,06/24/2012,09:00:00,,,0.00
218,06/24/2012,10:00:00,,,0.00
219,06/24/2012,11:00:00,,,0.00
220,06/24/2012,12:00:00,,,0.00
221,06/24/2012,13:00:00,,,0.00
222,06/24/2012,14:00:00,,,0.00
223,06/24/2012,15:00:00,,,0.00
224,06/24/2012,16:00:00,,,0.00
225,06/24/2012,17:00:00,,,0.00
226,06/24/2012,18:00:00,,,0.00
227,06/24/2012,19:00:00,,,0.00
228,06/24/2012,20:00:00,,,0.00
229,06/24/2012,21:00:00,,,0.00
230,06/24/2012,22:00:00,,,0.00
231,06/24/2012,23:00:00,,,0.00
232,06/25/2012,00:00:00,,0.00,0.00
233,06/25/2012,01:00:00,,,0.00
234,06/25/2012,02:00:00,,,0.00
235,06/25/2012,03:00:00,,,0.00
236,06/25/2012,04:00:00,,,0.00
237,06/25/2012,05:00:00,,,0.00
238,06/25/2012,06:00:00,,,0.00
239,06/25/2012,07:00:00,,,0.00
240,06/25/2012,08:00:00,,,0.00
241,06/25/2012,09:00:00,,,0.00
242,06/25/2012,10:00:00,,,0.00
243,06/25/2012,11:00:00,,,0.00
244,06/25/2012,12:00:00,,,0.00
245,06/25/2012,13:00:00,,,0.00
246,06/25/2012,14:00:00,,,0.00
247,06/25/2012,15:00:00,,,0.00
248,06/25/2012,16:00:00,,,0.00
249,06/25/2012,17:00:00,,,0.00
250,06/25/2012,18:00:00,,,0.00
251,06/25/2012,19:00:00,,,0.00
252,06/25/2012,20:00:00,,,0.00
253,06/25/2012,21:00:00,,,0.00
254,06/25/2012,22:00:00,,,0.00
255,06/25/2012,23:00:00,,,0.00
256,06/26/2012,00:00:00,,1.00,0.00
257,06/26/2012,01:00:00,,,0.00
258,06/26/2012,02:00:00,,,0.00
259,06/26/2012,03:00:00,,,0.00
260,06/26/2012,04:00:00,,,0.00
261,06/26/2012,05:00:00,,,0.00
262,06/26/2012,06:00:00,,,0.00
263,06/26/2012,07:00:00,,,0.00
264,06/26/2012,08:00:00,,,0.00
265,06/26/2012,09:00:00,,,0.00
266,06/26/2012,10:00:00,,,0.00
267,06/26/2012,11:00:00,,,0.00
268,06/26/2012,12:00:00,,,0.00
269,06/26/2012,13:00:00,,,0.00
270,06/26/2012,14:00:00,,,0.00
271,06/26/2012,15:00:00,,,0.00
272,06/26/2012,16:00:00,,,1.00
273,06/26/2012,16:41:07,1.00,,
274,06/26/2012,17:00:00,,,0.00
275,06/26/2012,18:00:00,,,0.00
276,06/26/2012,19:00:00,,,0.00
277,06/26/2012,20:00:00,,,0.00
278,06/26/2012,21:00:00,,,0.00
279,06/26/2012,22:00:00,,,0.00
280,06/26/2012,23:00:00,,,0.00
281,06/27/2012,00:00:00,,0.00,0.00
282,06/27/2012,01:00:00,,,0.00
283,06/27/2012,02:00:00,,,0.00
284,06/27/2012,03:00:00,,,0.00
285,06/27/2012,04:00:00,,,0.00
286,06/27/2012,05:00:00,,,0.00
287,06/27/2012,06:00:00,,,0.00
288,06/27/2012,07:00:00,,,0.00
289,06/27/2012,08:00:00,,,0.00
290,06/27/2012,09:00:00,,,0.00
291,06/27/2012,10:00:00,,,0.00
292,06/27/2012,11:00:00,,,0.00
293,06/27/2012,12:00:00,,,0.00
294,06/27/2012,13:00:00,,,0.00
295,06/27/2012,14:00:00,,,0.00
296,06/27/2012,15:00:00,,,0.00
297,06/27/2012,16:00:00,,,0.00
298,06/27/2012,17:00:00,,,0.00
299,06/27/2012,18:00:00,,,0.00
300,06/27/2012,19:00:00,,,0.00
301,06/27/2012,20:00:00,,,0.00
302,06/27/2012,21:00:00,,,0.00
303,06/27/2012,22:00:00,,,0.00
304,06/27/2012,23:00:00,,,0.00
305,06/28/2012,00:00:00,,0.00,0.00
306,06/28/2012,01:00:00,,,0.00
307,06/28/2012,02:00:00,,,0.00
308,06/28/2012,03:00:00,,,0.00
309,06/28/2012,04:00:00,,,0.00
310,06/28/2012,05:00:00,,,0.00
311,06/28/2012,06:00:00,,,0.00
312,06/28/2012,07:00:00,,,0.00
313,06/28/2012,08:00:00,,,0.00
314,06/28/2012,09:00:00,,,0.00
315,06/28/2012,10:00:00,,,0.00
316,06/28/2012,11:00:00,,,0.00
317,06/28/2012,12:00:00,,,0.00
318,06/28/2012,13:00:00,,,0.00
319,06/28/2012,14:00:00,,,0.00
320,06/28/2012,15:00:00,,,0.00
321,06/28/2012,16:00:00,,,0.00
322,06/28/2012,17:00:00,,,0.00
323,06/28/2012,18:00:00,,,0.00
324,06/28/2012,19:00:00,,,0.00
325,06/28/2012,20:00:00,,,0.00
326,06/28/2012,21:00:00,,,0.00
327,06/28/2012,22:00:00,,,0.00
328,06/28/2012,23:00:00,,,0.00
329,06/29/2012,00:00:00,,0.00,0.00
330,06/29/2012,01:00:00,,,0.00
331,06/29/2012,02:00:00,,,0.00
332,06/29/2012,03:00:00,,,0.00
333,06/29/2012,04:00:00,,,0.00
334,06/29/2012,05:00:00,,,0.00
335,06/29/2012,06:00:00,,,0.00
336,06/29/2012,07:00:00,,,0.00
337,06/29/2012,08:00:00,,,0.00
338,06/29/2012,09:00:00,,,0.00
339,06/29/2012,10:00:00,,,0.00
340,06/29/2012,11:00:00,,,0.00
341,06/29/2012,12:00:00,,,0.00
342,06/29/2012,13:00:00,,,0.00
343,06/29/2012,14:00:00,,,0.00
344,06/29/2012,15:00:00,,,0.00
345,06/29/2012,16:00:00,,,0.00
346,06/29/2012,17:00:00,,,0.00
347,06/29/2012,18:00:00,,,0.00
348,06/29/2012,19:00:00,,,0.00
349,06/29/2012,20:00:00,,,0.00
350,06/29/2012,21:00:00,,,0.00
351,06/29/2012,22:00:00,,,0.00
352,06/29/2012,23:00:00,,,0.00
353,06/30/2012,00:00:00,,0.00,0.00
354,06/30/2012,01:00:00,,,0.00
355,06/30/2012,02:00:00,,,0.00
356,06/30/2012,03:00:00,,,0.00
357,06/30/2012,04:00:00,,,0.00
358,06/30/2012,05:00:00,,,0.00
359,06/30/2012,06:00:00,,,0.00
360,06/30/2012,07:00:00,,,0.00
361,06/30/2012,08:00:00,,,0.00
362,06/30/2012,09:00:00,,,0.00
363,06/30/2012,10:00:00,,,0.00
364,06/30/2012,11:00:00,,,0.00
365,06/30/2012,12:00:00,,,0.00
366,06/30/2012,13:00:00,,,0.00
367,06/30/2012,14:00:00,,,0.00
368,06/30/2012,15:00:00,,,0.00
369,06/30/2012,16:00:00,,,0.00
370,06/30/2012,17:00:00,,,0.00
371,06/30/2012,18:00:00,,,0.00
372,06/30/2012,19:00:00,,,0.00
373,06/30/2012,20:00:00,,,0.00
374,06/30/2012,21:00:00,,,0.00
375,06/30/2012,22:00:00,,,0.00
376,06/30/2012,23:00:00,,,0.00
377,07/01/2012,00:00:00,,0.00,0.00
378,07/01/2012,01:00:00,,,0.00
379,07/01/2012,02:00:00,,,0.00
380,07/01/2012,03:00:00,,,0.00
381,07/01/2012,04:00:00,,,0.00
382,07/01/2012,05:00:00,,,0.00
383,07/01/2012,06:00:00,,,0.00
384,07/01/2012,07:00:00,,,0.00
385,07/01/2012,08:00:00,,,0.00
386,07/01/2012,09:00:00,,,0.00
387,07/01/2012,10:00:00,,,0.00
388,07/01/2012,11:00:00,,,0.00
389,07/01/2012,12:00:00,,,0.00
390,07/01/2012,13:00:00,,,0.00
391,07/01/2012,14:00:00,,,0.00
392,07/01/2012,15:00:00,,,0.00
393,07/01/2012,16:00:00,,,0.00
394,07/01/2012,17:00:00,,,0.00
395,07/01/2012,18:00:00,,,0.00
396,07/01/2012,19:00:00,,,0.00
397,07/01/2012,20:00:00,,,0.00
398,07/01/2012,21:00:00,,,0.00
399,07/01/2012,22:00:00,,,0.00
400,07/01/2012,23:00:00,,,0.00
401,07/02/2012,00:00:00,,0.00,0.00
402,07/02/2012,01:00:00,,,0.00
403,07/02/2012,02:00:00,,,0.00
404,07/02/2012,03:00:00,,,0.00
405,07/02/2012,04:00:00,,,0.00
406,07/02/2012,05:00:00,,,0.00
407,07/02/2012,06:00:00,,,0.00
408,07/02/2012,07:00:00,,,0.00
409,07/02/2012,08:00:00,,,0.00
410,07/02/2012,09:00:00,,,0.00
411,07/02/2012,10:00:00,,,0.00
412,07/02/2012,11:00:00,,,0.00
413,07/02/2012,12:00:00,,,0.00
414,07/02/2012,13:00:00,,,0.00
415,07/02/2012,14:00:00,,,0.00
416,07/02/2012,15:00:00,,,0.00
417,07/02/2012,16:00:00,,,0.00
418,07/02/2012,17:00:00,,,0.00
419,07/02/2012,18:00:00,,,0.00
420,07/02/2012,19:00:00,,,0.00
421,07/02/2012,20:00:00,,,0.00
422,07/02/2012,21:00:00,,,0.00
423,07/02/2012,22:00:00,,,0.00
424,07/02/2012,23:00:00,,,0.00
425,07/03/2012,00:00:00,,1.00,0.00
426,07/03/2012,01:00:00,,,0.00
427,07/03/2012,02:00:00,,,0.00
428,07/03/2012,03:00:00,,,0.00
429,07/03/2012,04:00:00,,,0.00
430,07/03/2012,05:00:00,,,0.00
431,07/03/2012,06:00:00,,,0.00
432,07/03/2012,07:00:00,,,0.00
433,07/03/2012,08:00:00,,,0.00
434,07/03/2012,09:00:00,,,0.00
435,07/03/2012,10:00:00,,,0.00
436,07/03/2012,11:00:00,,,0.00
437,07/03/2012,12:00:00,,,0.00
438,07/03/2012,13:00:00,,,1.00
439,07/03/2012,13:17:39,2.00,,
440,07/03/2012,14:00:00,,,0.00
441,07/03/2012,15:00:00,,,0.00
442,07/03/2012,16:00:00,,,0.00
443,07/03/2012,17:00:00,,,0.00
444,07/03/2012,18:00:00,,,0.00
445,07/03/2012,19:00:00,,,0.00
446,07/03/2012,20:00:00,,,0.00
447,07/03/2012,21:00:00,,,0.00
448,07/03/2012,22:00:00,,,0.00
449,07/03/2012,23:00:00,,,0.00
450,07/04/2012,00:00:00,,0.00,0.00
451,07/04/2012,01:00:00,,,0.00
452,07/04/2012,02:00:00,,,0.00
453,07/04/2012,03:00:00,,,0.00
454,07/04/2012,04:00:00,,,0.00
455,07/04/2012,05:00:00,,,0.00
456,07/04/2012,06:00:00,,,0.00
457,07/04/2012,07:00:00,,,0.00
458,07/04/2012,08:00:00,,,0.00
459,07/04/2012,09:00:00,,,0.00
460,07/04/2012,10:00:00,,,0.00
461,07/04/2012,11:00:00,,,0.00
462,07/04/2012,12:00:00,,,0.00
463,07/04/2012,13:00:00,,,0.00
464,07/04/2012,14:00:00,,,0.00
465,07/04/2012,15:00:00,,,0.00
466,07/04/2012,16:00:00,,,0.00
467,07/04/2012,17:00:00,,,0.00
468,07/04/2012,18:00:00,,,0.00
469,07/04/2012,19:00:00,,,0.00
470,07/04/2012,20:00:00,,,0.00
471,07/04/2012,21:00:00,,,0.00
472,07/04/2012,22:00:00,,,0.00
473,07/04/2012,23:00:00,,,0.00
474,07/05/2012,00:00:00,,0.00,0.00
475,07/05/2012,01:00:00,,,0.00
476,07/05/2012,02:00:00,,,0.00
477,07/05/2012,03:00:00,,,0.00
478,07/05/2012,04:00:00,,,0.00
479,07/05/2012,05:00:00,,,0.00
480,07/05/2012,06:00:00,,,0.00
481,07/05/2012,07:00:00,,,0.00
482,07/05/2012,08:00:00,,,0.00
483,07/05/2012,09:00:00,,,0.00
484,07/05/2012,10:00:00,,,0.00
485,07/05/2012,11:00:00,,,0.00
486,07/05/2012,12:00:00,,,0.00
487,07/05/2012,13:00:00,,,0.00
488,07/05/2012,14:00:00,,,0.00
489,07/05/2012,15:00:00,,,0.00
490,07/05/2012,16:00:00,,,0.00
491,07/05/2012,17:00:00,,,0.00
492,07/05/2012,18:00:00,,,0.00
493,07/05/2012,19:00:00,,,0.00
494,07/05/2012,20:00:00,,,0.00
495,07/05/2012,21:00:00,,,0.00
496,07/05/2012,22:00:00,,,0.00
497,07/05/2012,23:00:00,,,0.00
498,07/06/2012,00:00:00,,0.00,0.00
499,07/06/2012,01:00:00,,,0.00
500,07/06/2012,02:00:00,,,0.00
501,07/06/2012,03:00:00,,,0.00
502,07/06/2012,04:00:00,,,0.00
503,07/06/2012,05:00:00,,,0.00
504,07/06/2012,06:00:00,,,0.00
505,07/06/2012,07:00:00,,,0.00
506,07/06/2012,08:00:00,,,0.00
507,07/06/2012,09:00:00,,,0.00
508,07/06/2012,10:00:00,,,0.00
509,07/06/2012,11:00:00,,,0.00
510,07/06/2012,12:00:00,,,0.00
511,07/06/2012,13:00:00,,,0.00
512,07/06/2012,14:00:00,,,0.00
513,07/06/2012,15:00:00,,,0.00
514,07/06/2012,16:00:00,,,0.00
515,07/06/2012,17:00:00,,,0.00
516,07/06/2012,18:00:00,,,0.00
517,07/06/2012,19:00:00,,,0.00
518,07/06/2012,20:00:00,,,0.00
519,07/06/2012,21:00:00,,,0.00
520,07/06/2012,22:00:00,,,0.00
521,07/06/2012,23:00:00,,,0.00
522,07/07/2012,00:00:00,,0.00,0.00
523,07/07/2012,01:00:00,,,0.00
524,07/07/2012,02:00:00,,,0.00
525,07/07/2012,03:00:00,,,0.00
526,07/07/2012,04:00:00,,,0.00
527,07/07/2012,05:00:00,,,0.00
528,07/07/2012,06:00:00,,,0.00
529,07/07/2012,07:00:00,,,0.00
530,07/07/2012,08:00:00,,,0.00
531,07/07/2012,09:00:00,,,0.00
532,07/07/2012,10:00:00,,,0.00
533,07/07/2012,11:00:00,,,0.00
534,07/07/2012,12:00:00,,,0.00
535,07/07/2012,13:00:00,,,0.00
536,07/07/2012,14:00:00,,,0.00
537,07/07/2012,15:00:00,,,0.00
538,07/07/2012,16:00:00,,,0.00
539,07/07/2012,17:00:00,,,0.00
540,07/07/2012,18:00:00,,,0.00
541,07/07/2012,19:00:00,,,0.00
542,07/07/2012,20:00:00,,,0.00
543,07/07/2012,21:00:00,,,0.00
544,07/07/2012,22:00:00,,,0.00
545,07/07/2012,23:00:00,,,0.00
546,07/08/2012,00:00:00,,0.00,0.00
547,07/08/2012,01:00:00,,,0.00
548,07/08/2012,02:00:00,,,0.00
549,07/08/2012,03:00:00,,,0.00
550,07/08/2012,04:00:00,,,0.00
551,07/08/2012,05:00:00,,,0.00
552,07/08/2012,06:00:00,,,0.00
553,07/08/2012,07:00:00,,,0.00
554,07/08/2012,08:00:00,,,0.00
555,07/08/2012,09:00:00,,,0.00
556,07/08/2012,10:00:00,,,0.00
557,07/08/2012,11:00:00,,,0.00
558,07/08/2012,12:00:00,,,0.00
559,07/08/2012,13:00:00,,,0.00
560,07/08/2012,14:00:00,,,0.00
561,07/08/2012,15:00:00,,,0.00
562,07/08/2012,16:00:00,,,0.00
563,07/08/2012,17:00:00,,,0.00
564,07/08/2012,18:00:00,,,0.00
565,07/08/2012,19:00:00,,,0.00
566,07/08/2012,20:00:00,,,0.00
567,07/08/2012,21:00:00,,,0.00
568,07/08/2012,22:00:00,,,0.00
569,07/08/2012,23:00:00,,,0.00
570,07/09/2012,00:00:00,,0.00,0.00
571,07/09/2012,01:00:00,,,0.00
572,07/09/2012,02:00:00,,,0.00
573,07/09/2012,03:00:00,,,0.00
574,07/09/2012,04:00:00,,,0.00
575,07/09/2012,05:00:00,,,0.00
576,07/09/2012,06:00:00,,,0.00
577,07/09/2012,07:00:00,,,0.00
578,07/09/2012,08:00:00,,,0.00
579,07/09/2012,09:00:00,,,0.00
580,07/09/2012,10:00:00,,,0.00
581,07/09/2012,11:00:00,,,0.00
582,07/09/2012,12:00:00,,,0.00
583,07/09/2012,13:00:00,,,0.00
584,07/09/2012,14:00:00,,,0.00
585,07/09/2012,15:00:00,,,0.00
586,07/09/2012,16:00:00,,,0.00
587,07/09/2012,17:00:00,,,0.00
588,07/09/2012,18:00:00,,,0.00
589,07/09/2012,19:00:00,,,0.00
590,07/09/2012,20:00:00,,,0.00
591,07/09/2012,21:00:00,,,0.00
592,07/09/2012,22:00:00,,,0.00
593,07/09/2012,23:00:00,,,0.00
594,07/10/2012,00:00:00,,0.00,0.00
595,07/10/2012,01:00:00,,,0.00
596,07/10/2012,02:00:00,,,0.00
597,07/10/2012,03:00:00,,,0.00
598,07/10/2012,04:00:00,,,0.00
599,07/10/2012,05:00:00,,,0.00
600,07/10/2012,06:00:00,,,0.00
601,07/10/2012,07:00:00,,,0.00
602,07/10/2012,08:00:00,,,0.00
603,07/10/2012,09:00:00,,,0.00
604,07/10/2012,10:00:00,,,0.00
605,07/10/2012,11:00:00,,,0.00
606,07/10/2012,12:00:00,,,0.00
607,07/10/2012,13:00:00,,,0.00
608,07/10/2012,14:00:00,,,0.00
609,07/10/2012,15:00:00,,,0.00
610,07/10/2012,16:00:00,,,0.00
611,07/10/2012,17:00:00,,,0.00
612,07/10/2012,18:00:00,,,0.00
613,07/10/2012,19:00:00,,,0.00
614,07/10/2012,20:00:00,,,0.00
615,07/10/2012,21:00:00,,,0.00
616,07/10/2012,22:00:00,,,0.00
617,07/10/2012,23:00:00,,,0.00
618,07/11/2012,00:00:00,,0.00,0.00
619,07/11/2012,01:00:00,,,0.00
620,07/11/2012,02:00:00,,,0.00
621,07/11/2012,03:00:00,,,0.00
622,07/11/2012,04:00:00,,,0.00
623,07/11/2012,05:00:00,,,0.00
624,07/11/2012,06:00:00,,,0.00
625,07/11/2012,07:00:00,,,0.00
626,07/11/2012,08:00:00,,,0.00
627,07/11/2012,09:00:00,,,0.00
628,07/11/2012,10:00:00,,,0.00
629,07/11/2012,11:00:00,,,0.00
630,07/11/2012,12:00:00,,,0.00
631,07/11/2012,13:00:00,,,0.00
632,07/11/2012,14:00:00,,,0.00
633,07/11/2012,15:00:00,,,0.00
634,07/11/2012,16:00:00,,,0.00
635,07/11/2012,17:00:00,,,0.00
636,07/11/2012,18:00:00,,,0.00
637,07/11/2012,19:00:00,,,0.00
638,07/11/2012,20:00:00,,,0.00
639,07/11/2012,21:00:00,,,0.00
640,07/11/2012,22:00:00,,,0.00
641,07/11/2012,23:00:00,,,0.00
642,07/12/2012,00:00:00,,0.00,0.00
643,07/12/2012,01:00:00,,,0.00
644,07/12/2012,02:00:00,,,0.00
645,07/12/2012,03:00:00,,,0.00
646,07/12/2012,04:00:00,,,0.00
647,07/12/2012,05:00:00,,,0.00
648,07/12/2012,06:00:00,,,0.00
649,07/12/2012,07:00:00,,,0.00
650,07/12/2012,08:00:00,,,0.00
