"Plot Title: 9893579"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","daily_events, units (LGR S/N: 9893579, SEN S/N: 9893579)","hourly_events, units (LGR S/N: 9893579, SEN S/N: 9893579)"
115,05/14/2012,01:00:00,,,0.00
116,05/14/2012,02:00:00,,,0.00
117,05/14/2012,03:00:00,,,0.00
118,05/14/2012,04:00:00,,,0.00
119,05/14/2012,05:00:00,,,0.00
120,05/14/2012,06:00:00,,,0.00
121,05/14/2012,07:00:00,,,0.00
122,05/14/2012,08:00:00,,,0.00
123,05/14/2012,09:00:00,,,0.00
124,05/14/2012,10:00:00,,,0.00
125,05/14/2012,11:00:00,,,0.00
126,05/14/2012,12:00:00,,,0.00
127,05/14/2012,13:00:00,,,0.00
128,05/14/2012,14:00:00,,,0.00
129,05/14/2012,15:00:00,,,0.00
130,05/14/2012,16:00:00,,,0.00
131,05/14/2012,17:00:00,,,0.00
132,05/14/2012,18:00:00,,,0.00
133,05/14/2012,19:00:00,,,0.00
134,05/14/2012,20:00:00,,,0.00
135,05/14/2012,21:00:00,,,0.00
136,05/14/2012,22:00:00,,,0.00
137,05/14/2012,23:00:00,,,0.00
138,05/15/2012,00:00:00,,0.00,0.00
139,05/15/2012,01:00:00,,,0.00
140,05/15/2012,02:00:00,,,0.00
141,05/15/2012,03:00:00,,,0.00
142,05/15/2012,04:00:00,,,0.00
143,05/15/2012,05:00:00,,,0.00
144,05/15/2012,06:00:00,,,0.00
145,05/15/2012,07:00:00,,,0.00
146,05/15/2012,08:00:00,,,0.00
147,05/15/2012,09:00:00,,,0.00
148,05/15/2012,10:00:00,,,0.00
149,05/15/2012,11:00:00,,,0.00
150,05/15/2012,12:00:00,,,0.00
151,05/15/2012,13:00:00,,,0.00
152,05/15/2012,14:00:00,,,0.00
153,05/15/2012,15:00:00,,,0.00
154,05/15/2012,16:00:00,,,0.00
155,05/15/2012,17:00:00,,,0.00
156,05/15/2012,18:00:00,,,0.00
157,05/15/2012,19:00:00,,,0.00
158,05/15/2012,20:00:00,,,0.00
159,05/15/2012,21:00:00,,,0.00
160,05/15/2012,22:00:00,,,0.00
161,05/15/2012,23:00:00,,,0.00
162,05/16/2012,00:00:00,,0.00,0.00
163,05/16/2012,01:00:00,,,0.00
164,05/16/2012,02:00:00,,,0.00
165,05/16/2012,03:00:00,,,0.00
166,05/16/2012,04:00:00,,,0.00
167,05/16/2012,05:00:00,,,0.00
168,05/16/2012,06:00:00,,,0.00
169,05/16/2012,07:00:00,,,0.00
170,05/16/2012,08:00:00,,,0.00
171,05/16/2012,09:00:00,,,0.00
172,05/16/2012,10:00:00,,,0.00
173,05/16/2012,11:00:00,,,0.00
174,05/16/2012,12:00:00,,,0.00
175,05/16/2012,13:00:00,,,0.00
176,05/16/2012,14:00:00,,,0.00
177,05/16/2012,15:00:00,,,0.00
178,05/16/2012,16:00:00,,,0.00
179,05/16/2012,17:00:00,,,0.00
180,05/16/2012,18:00:00,,,0.00
181,05/16/2012,19:00:00,,,0.00
182,05/16/2012,20:00:00,,,0.00
183,05/16/2012,21:00:00,,,0.00
184,05/16/2012,22:00:00,,,0.00
185,05/16/2012,23:00:00,,,0.00
186,05/17/2012,00:00:00,,0.00,0.00
187,05/17/2012,01:00:00,,,0.00
188,05/17/2012,02:00:00,,,0.00
189,05/17/2012,03:00:00,,,0.00
190,05/17/2012,04:00:00,,,0.00
191,05/17/2012,05:00:00,,,0.00
192,05/17/2012,06:00:00,,,0.00
193,05/17/2012,07:00:00,,,0.00
194,05/17/2012,08:00:00,,,0.00
195,05/17/2012,09:00:00,,,0.00
196,05/17/2012,10:00:00,,,0.00
197,05/17/2012,11:00:00,,,0.00
198,05/17/2012,12:00:00,,,0.00
199,05/17/2012,13:00:00,,,0.00
200,05/17/2012,14:00:00,,,0.00
201,05/17/2012,15:00:00,,,0.00
202,05/17/2012,16:00:00,,,0.00
203,05/17/2012,17:00:00,,,0.00
204,05/17/2012,18:00:00,,,0.00
205,05/17/2012,19:00:00,,,0.00
206,05/17/2012,20:00:00,,,0.00
207,05/17/2012,21:00:00,,,0.00
208,05/17/2012,22:00:00,,,0.00
209,05/17/2012,23:00:00,,,0.00
210,05/18/2012,00:00:00,,0.00,0.00
211,05/18/2012,01:00:00,,,0.00
212,05/18/2012,02:00:00,,,0.00
213,05/18/2012,03:00:00,,,0.00
214,05/18/2012,04:00:00,,,0.00
215,05/18/2012,05:00:00,,,0.00
216,05/18/2012,06:00:00,,,0.00
217,05/18/2012,07:00:00,,,0.00
218,05/18/2012,08:00:00,,,0.00
219,05/18/2012,09:00:00,,,0.00
220,05/18/2012,10:00:00,,,0.00
221,05/18/2012,11:00:00,,,0.00
222,05/18/2012,12:00:00,,,0.00
223,05/18/2012,13:00:00,,,0.00
224,05/18/2012,14:00:00,,,0.00
225,05/18/2012,15:00:00,,,0.00
226,05/18/2012,16:00:00,,,0.00
227,05/18/2012,17:00:00,,,0.00
228,05/18/2012,18:00:00,,,0.00
229,05/18/2012,19:00:00,,,0.00
230,05/18/2012,20:00:00,,,0.00
231,05/18/2012,21:00:00,,,0.00
232,05/18/2012,22:00:00,,,0.00
233,05/18/2012,23:00:00,,,0.00
234,05/19/2012,00:00:00,,0.00,0.00
235,05/19/2012,01:00:00,,,0.00
236,05/19/2012,02:00:00,,,0.00
237,05/19/2012,03:00:00,,,0.00
238,05/19/2012,04:00:00,,,0.00
239,05/19/2012,05:00:00,,,0.00
240,05/19/2012,06:00:00,,,0.00
241,05/19/2012,07:00:00,,,0.00
242,05/19/2012,08:00:00,,,0.00
243,05/19/2012,09:00:00,,,0.00
244,05/19/2012,10:00:00,,,0.00
245,05/19/2012,11:00:00,,,0.00
246,05/19/2012,12:00:00,,,0.00
247,05/19/2012,13:00:00,,,0.00
248,05/19/2012,14:00:00,,,0.00
249,05/19/2012,15:00:00,,,0.00
250,05/19/2012,16:00:00,,,0.00
251,05/19/2012,17:00:00,,,0.00
252,05/19/2012,18:00:00,,,0.00
253,05/19/2012,19:00:00,,,0.00
254,05/19/2012,20:00:00,,,0.00
255,05/19/2012,21:00:00,,,0.00
256,05/19/2012,22:00:00,,,0.00
257,05/19/2012,23:00:00,,,0.00
258,05/20/2012,00:00:00,,0.00,0.00
259,05/20/2012,01:00:00,,,0.00
260,05/20/2012,02:00:00,,,0.00
261,05/20/2012,03:00:00,,,0.00
262,05/20/2012,04:00:00,,,0.00
263,05/20/2012,05:00:00,,,0.00
264,05/20/2012,06:00:00,,,0.00
265,05/20/2012,07:00:00,,,0.00
266,05/20/2012,08:00:00,,,0.00
267,05/20/2012,09:00:00,,,0.00
268,05/20/2012,10:00:00,,,0.00
269,05/20/2012,11:00:00,,,0.00
270,05/20/2012,12:00:00,,,0.00
271,05/20/2012,13:00:00,,,0.00
272,05/20/2012,14:00:00,,,0.00
273,05/20/2012,15:00:00,,,0.00
274,05/20/2012,16:00:00,,,0.00
275,05/20/2012,17:00:00,,,0.00
276,05/20/2012,18:00:00,,,0.00
277,05/20/2012,19:00:00,,,0.00
278,05/20/2012,20:00:00,,,0.00
279,05/20/2012,21:00:00,,,0.00
280,05/20/2012,22:00:00,,,0.00
281,05/20/2012,23:00:00,,,0.00
282,05/21/2012,00:00:00,,0.00,0.00
283,05/21/2012,01:00:00,,,0.00
284,05/21/2012,02:00:00,,,0.00
285,05/21/2012,03:00:00,,,0.00
286,05/21/2012,04:00:00,,,0.00
287,05/21/2012,05:00:00,,,0.00
288,05/21/2012,06:00:00,,,0.00
289,05/21/2012,07:00:00,,,0.00
290,05/21/2012,08:00:00,,,0.00
291,05/21/2012,09:00:00,,,0.00
292,05/21/2012,10:00:00,,,0.00
293,05/21/2012,11:00:00,,,0.00
294,05/21/2012,12:00:00,,,0.00
295,05/21/2012,13:00:00,,,0.00
296,05/21/2012,14:00:00,,,0.00
297,05/21/2012,15:00:00,,,0.00
298,05/21/2012,16:00:00,,,0.00
299,05/21/2012,17:00:00,,,0.00
300,05/21/2012,18:00:00,,,0.00
301,05/21/2012,19:00:00,,,0.00
302,05/21/2012,20:00:00,,,0.00
303,05/21/2012,21:00:00,,,0.00
304,05/21/2012,22:00:00,,,0.00
305,05/21/2012,23:00:00,,,0.00
306,05/22/2012,00:00:00,,0.00,0.00
307,05/22/2012,01:00:00,,,0.00
308,05/22/2012,02:00:00,,,0.00
309,05/22/2012,03:00:00,,,0.00
310,05/22/2012,04:00:00,,,0.00
311,05/22/2012,05:00:00,,,0.00
312,05/22/2012,06:00:00,,,0.00
313,05/22/2012,07:00:00,,,0.00
314,05/22/2012,08:00:00,,,0.00
315,05/22/2012,09:00:00,,,0.00
316,05/22/2012,10:00:00,,,0.00
317,05/22/2012,11:00:00,,,0.00
318,05/22/2012,12:00:00,,,0.00
319,05/22/2012,13:00:00,,,0.00
320,05/22/2012,14:00:00,,,0.00
321,05/22/2012,15:00:00,,,0.00
322,05/22/2012,16:00:00,,,0.00
323,05/22/2012,17:00:00,,,0.00
324,05/22/2012,18:00:00,,,0.00
325,05/22/2012,19:00:00,,,0.00
326,05/22/2012,20:00:00,,,0.00
327,05/22/2012,21:00:00,,,0.00
328,05/22/2012,22:00:00,,,0.00
329,05/22/2012,23:00:00,,,0.00
330,05/23/2012,00:00:00,,0.00,0.00
331,05/23/2012,01:00:00,,,0.00
332,05/23/2012,02:00:00,,,0.00
333,05/23/2012,03:00:00,,,0.00
334,05/23/2012,04:00:00,,,0.00
335,05/23/2012,05:00:00,,,0.00
336,05/23/2012,06:00:00,,,0.00
337,05/23/2012,07:00:00,,,0.00
338,05/23/2012,08:00:00,,,0.00
339,05/23/2012,09:00:00,,,0.00
340,05/23/2012,10:00:00,,,0.00
341,05/23/2012,11:00:00,,,0.00
342,05/23/2012,12:00:00,,,0.00
343,05/23/2012,13:00:00,,,0.00
344,05/23/2012,14:00:00,,,0.00
345,05/23/2012,15:00:00,,,0.00
346,05/23/2012,16:00:00,,,0.00
347,05/23/2012,17:00:00,,,0.00
348,05/23/2012,18:00:00,,,0.00
349,05/23/2012,19:00:00,,,0.00
350,05/23/2012,20:00:00,,,0.00
351,05/23/2012,21:00:00,,,0.00
352,05/23/2012,22:00:00,,,0.00
353,05/23/2012,23:00:00,,,0.00
354,05/24/2012,00:00:00,,0.00,0.00
355,05/24/2012,01:00:00,,,0.00
356,05/24/2012,02:00:00,,,0.00
357,05/24/2012,03:00:00,,,0.00
358,05/24/2012,04:00:00,,,0.00
359,05/24/2012,05:00:00,,,0.00
360,05/24/2012,06:00:00,,,0.00
361,05/24/2012,07:00:00,,,0.00
362,05/24/2012,08:00:00,,,0.00
363,05/24/2012,09:00:00,,,0.00
364,05/24/2012,10:00:00,,,0.00
365,05/24/2012,11:00:00,,,0.00
366,05/24/2012,12:00:00,,,0.00
367,05/24/2012,13:00:00,,,0.00
368,05/24/2012,14:00:00,,,0.00
369,05/24/2012,15:00:00,,,0.00
370,05/24/2012,16:00:00,,,0.00
371,05/24/2012,17:00:00,,,0.00
372,05/24/2012,18:00:00,,,0.00
373,05/24/2012,19:00:00,,,0.00
374,05/24/2012,20:00:00,,,0.00
375,05/24/2012,21:00:00,,,0.00
376,05/24/2012,22:00:00,,,0.00
377,05/24/2012,23:00:00,,,0.00
378,05/25/2012,00:00:00,,5.00,0.00
379,05/25/2012,01:00:00,,,0.00
380,05/25/2012,02:00:00,,,0.00
381,05/25/2012,03:00:00,,,0.00
382,05/25/2012,04:00:00,,,0.00
383,05/25/2012,05:00:00,,,0.00
384,05/25/2012,06:00:00,,,0.00
385,05/25/2012,07:00:00,,,0.00
386,05/25/2012,08:00:00,,,0.00
387,05/25/2012,09:00:00,,,0.00
388,05/25/2012,10:00:00,,,0.00
389,05/25/2012,11:00:00,,,0.00
390,05/25/2012,12:00:00,,,0.00
391,05/25/2012,13:00:00,,,1.00
392,05/25/2012,13:51:03,1.00,,
393,05/25/2012,14:00:00,,,0.00
394,05/25/2012,15:00:00,,,3.00
395,05/25/2012,15:04:58,2.00,,
396,05/25/2012,15:08:49,3.00,,
397,05/25/2012,15:55:40,4.00,,
398,05/25/2012,16:00:00,,,0.00
399,05/25/2012,17:00:00,,,1.00
400,05/25/2012,17:55:44,5.00,,
401,05/25/2012,18:00:00,,,0.00
402,05/25/2012,19:00:00,,,0.00
403,05/25/2012,20:00:00,,,0.00
404,05/25/2012,21:00:00,,,0.00
405,05/25/2012,22:00:00,,,0.00
406,05/25/2012,23:00:00,,,0.00
407,05/26/2012,00:00:00,,0.00,0.00
408,05/26/2012,01:00:00,,,0.00
409,05/26/2012,02:00:00,,,0.00
410,05/26/2012,03:00:00,,,0.00
411,05/26/2012,04:00:00,,,0.00
412,05/26/2012,05:00:00,,,0.00
413,05/26/2012,06:00:00,,,0.00
414,05/26/2012,07:00:00,,,0.00
415,05/26/2012,08:00:00,,,0.00
416,05/26/2012,09:00:00,,,0.00
417,05/26/2012,10:00:00,,,0.00
418,05/26/2012,11:00:00,,,0.00
419,05/26/2012,12:00:00,,,0.00
420,05/26/2012,13:00:00,,,0.00
421,05/26/2012,14:00:00,,,0.00
422,05/26/2012,15:00:00,,,0.00
423,05/26/2012,16:00:00,,,0.00
424,05/26/2012,17:00:00,,,0.00
425,05/26/2012,18:00:00,,,0.00
426,05/26/2012,19:00:00,,,0.00
427,05/26/2012,20:00:00,,,0.00
428,05/26/2012,21:00:00,,,0.00
429,05/26/2012,22:00:00,,,0.00
430,05/26/2012,23:00:00,,,0.00
431,05/27/2012,00:00:00,,0.00,0.00
432,05/27/2012,01:00:00,,,0.00
433,05/27/2012,02:00:00,,,0.00
434,05/27/2012,03:00:00,,,0.00
435,05/27/2012,04:00:00,,,0.00
436,05/27/2012,05:00:00,,,0.00
437,05/27/2012,06:00:00,,,0.00
438,05/27/2012,07:00:00,,,0.00
439,05/27/2012,08:00:00,,,0.00
440,05/27/2012,09:00:00,,,0.00
441,05/27/2012,10:00:00,,,0.00
442,05/27/2012,11:00:00,,,0.00
443,05/27/2012,12:00:00,,,0.00
444,05/27/2012,13:00:00,,,0.00
445,05/27/2012,14:00:00,,,0.00
446,05/27/2012,15:00:00,,,0.00
447,05/27/2012,16:00:00,,,0.00
448,05/27/2012,17:00:00,,,0.00
449,05/27/2012,18:00:00,,,0.00
450,05/27/2012,19:00:00,,,0.00
451,05/27/2012,20:00:00,,,0.00
452,05/27/2012,21:00:00,,,0.00
453,05/27/2012,22:00:00,,,0.00
454,05/27/2012,23:00:00,,,0.00
455,05/28/2012,00:00:00,,0.00,0.00
456,05/28/2012,01:00:00,,,0.00
457,05/28/2012,02:00:00,,,0.00
458,05/28/2012,03:00:00,,,0.00
459,05/28/2012,04:00:00,,,0.00
460,05/28/2012,05:00:00,,,0.00
461,05/28/2012,06:00:00,,,0.00
462,05/28/2012,07:00:00,,,0.00
463,05/28/2012,08:00:00,,,0.00
464,05/28/2012,09:00:00,,,0.00
465,05/28/2012,10:00:00,,,0.00
466,05/28/2012,11:00:00,,,0.00
467,05/28/2012,12:00:00,,,0.00
468,05/28/2012,13:00:00,,,0.00
469,05/28/2012,14:00:00,,,0.00
470,05/28/2012,15:00:00,,,0.00
471,05/28/2012,16:00:00,,,0.00
472,05/28/2012,17:00:00,,,0.00
473,05/28/2012,18:00:00,,,0.00
474,05/28/2012,19:00:00,,,0.00
475,05/28/2012,20:00:00,,,0.00
476,05/28/2012,21:00:00,,,0.00
477,05/28/2012,22:00:00,,,0.00
478,05/28/2012,23:00:00,,,0.00
479,05/29/2012,00:00:00,,0.00,0.00
480,05/29/2012,01:00:00,,,0.00
481,05/29/2012,02:00:00,,,0.00
482,05/29/2012,03:00:00,,,0.00
483,05/29/2012,04:00:00,,,0.00
484,05/29/2012,05:00:00,,,0.00
485,05/29/2012,06:00:00,,,0.00
486,05/29/2012,07:00:00,,,0.00
487,05/29/2012,08:00:00,,,0.00
488,05/29/2012,09:00:00,,,0.00
489,05/29/2012,10:00:00,,,0.00
490,05/29/2012,11:00:00,,,0.00
491,05/29/2012,12:00:00,,,0.00
492,05/29/2012,13:00:00,,,0.00
493,05/29/2012,14:00:00,,,0.00
494,05/29/2012,15:00:00,,,0.00
495,05/29/2012,16:00:00,,,0.00
496,05/29/2012,17:00:00,,,0.00
497,05/29/2012,18:00:00,,,0.00
498,05/29/2012,19:00:00,,,0.00
499,05/29/2012,20:00:00,,,0.00
500,05/29/2012,21:00:00,,,0.00
501,05/29/2012,22:00:00,,,0.00
502,05/29/2012,23:00:00,,,0.00
503,05/30/2012,00:00:00,,0.00,0.00
504,05/30/2012,01:00:00,,,0.00
505,05/30/2012,02:00:00,,,0.00
506,05/30/2012,03:00:00,,,0.00
507,05/30/2012,04:00:00,,,0.00
508,05/30/2012,05:00:00,,,0.00
509,05/30/2012,06:00:00,,,0.00
510,05/30/2012,07:00:00,,,0.00
511,05/30/2012,08:00:00,,,0.00
512,05/30/2012,09:00:00,,,0.00
513,05/30/2012,10:00:00,,,0.00
514,05/30/2012,11:00:00,,,0.00
515,05/30/2012,12:00:00,,,0.00
516,05/30/2012,13:00:00,,,0.00
517,05/30/2012,14:00:00,,,0.00
518,05/30/2012,15:00:00,,,0.00
519,05/30/2012,16:00:00,,,0.00
520,05/30/2012,17:00:00,,,0.00
521,05/30/2012,18:00:00,,,0.00
522,05/30/2012,19:00:00,,,0.00
523,05/30/2012,20:00:00,,,0.00
524,05/30/2012,21:00:00,,,0.00
525,05/30/2012,22:00:00,,,0.00
526,05/30/2012,23:00:00,,,0.00
527,05/31/2012,00:00:00,,0.00,0.00
528,05/31/2012,01:00:00,,,0.00
529,05/31/2012,02:00:00,,,0.00
530,05/31/2012,03:00:00,,,0.00
531,05/31/2012,04:00:00,,,0.00
532,05/31/2012,05:00:00,,,0.00
533,05/31/2012,06:00:00,,,0.00
534,05/31/2012,07:00:00,,,0.00
535,05/31/2012,08:00:00,,,0.00
536,05/31/2012,09:00:00,,,0.00
537,05/31/2012,10:00:00,,,0.00
538,05/31/2012,11:00:00,,,0.00
539,05/31/2012,12:00:00,,,0.00
540,05/31/2012,13:00:00,,,0.00
541,05/31/2012,14:00:00,,,0.00
542,05/31/2012,15:00:00,,,0.00
543,05/31/2012,16:00:00,,,0.00
544,05/31/2012,17:00:00,,,0.00
545,05/31/2012,18:00:00,,,0.00
546,05/31/2012,19:00:00,,,0.00
547,05/31/2012,20:00:00,,,0.00
548,05/31/2012,21:00:00,,,0.00
549,05/31/2012,22:00:00,,,0.00
550,05/31/2012,23:00:00,,,0.00
551,06/01/2012,00:00:00,,0.00,0.00
552,06/01/2012,01:00:00,,,0.00
553,06/01/2012,02:00:00,,,0.00
554,06/01/2012,03:00:00,,,0.00
555,06/01/2012,04:00:00,,,0.00
556,06/01/2012,05:00:00,,,0.00
557,06/01/2012,06:00:00,,,0.00
558,06/01/2012,07:00:00,,,0.00
559,06/01/2012,08:00:00,,,0.00
560,06/01/2012,09:00:00,,,0.00
561,06/01/2012,10:00:00,,,0.00
562,06/01/2012,11:00:00,,,0.00
563,06/01/2012,12:00:00,,,0.00
564,06/01/2012,13:00:00,,,0.00
565,06/01/2012,14:00:00,,,0.00
566,06/01/2012,15:00:00,,,0.00
567,06/01/2012,16:00:00,,,0.00
568,06/01/2012,17:00:00,,,0.00
569,06/01/2012,18:00:00,,,0.00
570,06/01/2012,19:00:00,,,0.00
571,06/01/2012,20:00:00,,,0.00
572,06/01/2012,21:00:00,,,0.00
573,06/01/2012,22:00:00,,,0.00
574,06/01/2012,23:00:00,,,0.00
575,06/02/2012,00:00:00,,0.00,0.00
576,06/02/2012,01:00:00,,,0.00
577,06/02/2012,02:00:00,,,0.00
578,06/02/2012,03:00:00,,,0.00
579,06/02/2012,04:00:00,,,0.00
580,06/02/2012,05:00:00,,,0.00
581,06/02/2012,06:00:00,,,0.00
582,06/02/2012,07:00:00,,,0.00
583,06/02/2012,08:00:00,,,0.00
584,06/02/2012,09:00:00,,,0.00
585,06/02/2012,10:00:00,,,0.00
586,06/02/2012,11:00:00,,,0.00
587,06/02/2012,12:00:00,,,0.00
588,06/02/2012,13:00:00,,,0.00
589,06/02/2012,14:00:00,,,0.00
590,06/02/2012,15:00:00,,,0.00
591,06/02/2012,16:00:00,,,0.00
592,06/02/2012,17:00:00,,,0.00
593,06/02/2012,18:00:00,,,0.00
594,06/02/2012,19:00:00,,,0.00
595,06/02/2012,20:00:00,,,0.00
596,06/02/2012,21:00:00,,,0.00
597,06/02/2012,22:00:00,,,0.00
598,06/02/2012,23:00:00,,,0.00
599,06/03/2012,00:00:00,,0.00,0.00
600,06/03/2012,01:00:00,,,0.00
601,06/03/2012,02:00:00,,,0.00
602,06/03/2012,03:00:00,,,0.00
603,06/03/2012,04:00:00,,,0.00
604,06/03/2012,05:00:00,,,0.00
605,06/03/2012,06:00:00,,,0.00
606,06/03/2012,07:00:00,,,0.00
607,06/03/2012,08:00:00,,,0.00
608,06/03/2012,09:00:00,,,0.00
609,06/03/2012,10:00:00,,,0.00
610,06/03/2012,11:00:00,,,0.00
611,06/03/2012,12:00:00,,,0.00
612,06/03/2012,13:00:00,,,0.00
613,06/03/2012,14:00:00,,,0.00
614,06/03/2012,15:00:00,,,0.00
615,06/03/2012,16:00:00,,,0.00
616,06/03/2012,17:00:00,,,0.00
617,06/03/2012,18:00:00,,,0.00
618,06/03/2012,19:00:00,,,0.00
619,06/03/2012,20:00:00,,,0.00
620,06/03/2012,21:00:00,,,0.00
621,06/03/2012,22:00:00,,,0.00
622,06/03/2012,23:00:00,,,0.00
623,06/04/2012,00:00:00,,3.00,0.00
624,06/04/2012,01:00:00,,,0.00
625,06/04/2012,02:00:00,,,0.00
626,06/04/2012,03:00:00,,,0.00
627,06/04/2012,04:00:00,,,0.00
628,06/04/2012,05:00:00,,,0.00
629,06/04/2012,06:00:00,,,0.00
630,06/04/2012,07:00:00,,,2.00
631,06/04/2012,07:36:27,6.00,,
632,06/04/2012,07:43:33,7.00,,
633,06/04/2012,08:00:00,,,0.00
634,06/04/2012,09:00:00,,,0.00
635,06/04/2012,10:00:00,,,0.00
636,06/04/2012,11:00:00,,,1.00
637,06/04/2012,11:12:45,8.00,,
638,06/04/2012,12:00:00,,,0.00
639,06/04/2012,13:00:00,,,0.00
640,06/04/2012,14:00:00,,,0.00
641,06/04/2012,15:00:00,,,0.00
642,06/04/2012,16:00:00,,,0.00
643,06/04/2012,17:00:00,,,0.00
644,06/04/2012,18:00:00,,,0.00
645,06/04/2012,19:00:00,,,0.00
646,06/04/2012,20:00:00,,,0.00
647,06/04/2012,21:00:00,,,0.00
648,06/04/2012,22:00:00,,,0.00
649,06/04/2012,23:00:00,,,0.00
650,06/05/2012,00:00:00,,0.00,0.00
