id,date,time,events,daily_events,hourly_events
sec,5/11/2012,18:00:00,,,0
sec,5/11/2012,19:00:00,,,0
sec,5/11/2012,20:00:00,,,0
sec,5/11/2012,21:00:00,,,0
sec,5/11/2012,22:00:00,,,0
sec,5/11/2012,23:00:00,,,0
sec,5/12/2012,0:00:00,,0,0
sec,5/12/2012,1:00:00,,,0
sec,5/12/2012,2:00:00,,,0
sec,5/12/2012,3:00:00,,,0
sec,5/12/2012,4:00:00,,,0
sec,5/12/2012,5:00:00,,,0
sec,5/12/2012,6:00:00,,,0
sec,5/12/2012,7:00:00,,,0
sec,5/12/2012,8:00:00,,,0
sec,5/12/2012,9:00:00,,,0
sec,5/12/2012,10:00:00,,,0
sec,5/12/2012,11:00:00,,,0
sec,5/12/2012,12:00:00,,,0
sec,5/12/2012,13:00:00,,,0
sec,5/12/2012,14:00:00,,,0
sec,5/12/2012,15:00:00,,,0
sec,5/12/2012,16:00:00,,,0
sec,5/12/2012,17:00:00,,,0
sec,5/12/2012,18:00:00,,,0
sec,5/12/2012,19:00:00,,,0
sec,5/12/2012,20:00:00,,,0
sec,5/12/2012,21:00:00,,,0
sec,5/12/2012,22:00:00,,,0
sec,5/12/2012,23:00:00,,,0
sec,5/13/2012,0:00:00,,0,0
sec,5/13/2012,1:00:00,,,0
sec,5/13/2012,2:00:00,,,0
sec,5/13/2012,3:00:00,,,0
sec,5/13/2012,4:00:00,,,0
sec,5/13/2012,5:00:00,,,0
sec,5/13/2012,6:00:00,,,0
sec,5/13/2012,7:00:00,,,0
sec,5/13/2012,8:00:00,,,0
sec,5/13/2012,9:00:00,,,0
sec,5/13/2012,10:00:00,,,0
sec,5/13/2012,11:00:00,,,0
sec,5/13/2012,12:00:00,,,0
sec,5/13/2012,13:00:00,,,0
sec,5/13/2012,14:00:00,,,0
sec,5/13/2012,15:00:00,,,0
sec,5/13/2012,16:00:00,,,0
sec,5/13/2012,17:00:00,,,0
sec,5/13/2012,18:00:00,,,0
sec,5/13/2012,19:00:00,,,0
sec,5/13/2012,20:00:00,,,0
sec,5/13/2012,21:00:00,,,0
sec,5/13/2012,22:00:00,,,0
sec,5/13/2012,23:00:00,,,0
sec,5/14/2012,0:00:00,,0,0
sec,5/14/2012,1:00:00,,,0
sec,5/14/2012,2:00:00,,,0
sec,5/14/2012,3:00:00,,,0
sec,5/14/2012,4:00:00,,,0
sec,5/14/2012,5:00:00,,,0
sec,5/14/2012,6:00:00,,,0
sec,5/14/2012,7:00:00,,,0
sec,5/14/2012,8:00:00,,,0
sec,5/14/2012,9:00:00,,,0
sec,5/14/2012,10:00:00,,,0
sec,5/14/2012,11:00:00,,,0
sec,5/14/2012,12:00:00,,,0
sec,5/14/2012,13:00:00,,,0
sec,5/14/2012,14:00:00,,,0
sec,5/14/2012,15:00:00,,,0
sec,5/14/2012,16:00:00,,,0
sec,5/14/2012,17:00:00,,,0
sec,5/14/2012,18:00:00,,,0
sec,5/14/2012,19:00:00,,,0
sec,5/14/2012,20:00:00,,,0
sec,5/14/2012,21:00:00,,,0
sec,5/14/2012,22:00:00,,,0
sec,5/14/2012,23:00:00,,,0
sec,5/15/2012,0:00:00,,0,0
sec,5/15/2012,1:00:00,,,0
sec,5/15/2012,2:00:00,,,0
sec,5/15/2012,3:00:00,,,0
sec,5/15/2012,4:00:00,,,0
sec,5/15/2012,5:00:00,,,0
sec,5/15/2012,6:00:00,,,0
sec,5/15/2012,7:00:00,,,0
sec,5/15/2012,8:00:00,,,0
sec,5/15/2012,9:00:00,,,0
sec,5/15/2012,10:00:00,,,0
sec,5/15/2012,11:00:00,,,0
sec,5/15/2012,12:00:00,,,0
sec,5/15/2012,13:00:00,,,0
sec,5/15/2012,14:00:00,,,0
sec,5/15/2012,15:00:00,,,0
sec,5/15/2012,16:00:00,,,0
sec,5/15/2012,17:00:00,,,0
sec,5/15/2012,18:00:00,,,0
sec,5/15/2012,19:00:00,,,0
sec,5/15/2012,20:00:00,,,0
sec,5/15/2012,21:00:00,,,0
sec,5/15/2012,22:00:00,,,0
sec,5/15/2012,23:00:00,,,0
sec,5/16/2012,0:00:00,,0,0
sec,5/16/2012,1:00:00,,,0
sec,5/16/2012,2:00:00,,,0
sec,5/16/2012,3:00:00,,,0
sec,5/16/2012,4:00:00,,,0
sec,5/16/2012,5:00:00,,,0
sec,5/16/2012,6:00:00,,,0
sec,5/16/2012,7:00:00,,,0
sec,5/16/2012,8:00:00,,,0
sec,5/16/2012,9:00:00,,,0
sec,5/16/2012,10:00:00,,,0
sec,5/16/2012,11:00:00,,,0
sec,5/16/2012,12:00:00,,,0
sec,5/16/2012,13:00:00,,,0
sec,5/16/2012,14:00:00,,,0
sec,5/16/2012,15:00:00,,,0
sec,5/16/2012,16:00:00,,,0
sec,5/16/2012,17:00:00,,,0
sec,5/16/2012,18:00:00,,,0
sec,5/16/2012,19:00:00,,,0
sec,5/16/2012,20:00:00,,,0
sec,5/16/2012,21:00:00,,,0
sec,5/16/2012,22:00:00,,,0
sec,5/16/2012,23:00:00,,,0
sec,5/17/2012,0:00:00,,0,0
sec,5/17/2012,1:00:00,,,0
sec,5/17/2012,2:00:00,,,0
sec,5/17/2012,3:00:00,,,0
sec,5/17/2012,4:00:00,,,0
sec,5/17/2012,5:00:00,,,0
sec,5/17/2012,6:00:00,,,0
sec,5/17/2012,7:00:00,,,0
sec,5/17/2012,8:00:00,,,0
sec,5/17/2012,9:00:00,,,0
sec,5/17/2012,10:00:00,,,0
sec,5/17/2012,11:00:00,,,0
sec,5/17/2012,12:00:00,,,0
sec,5/17/2012,13:00:00,,,0
sec,5/17/2012,14:00:00,,,0
sec,5/17/2012,15:00:00,,,0
sec,5/17/2012,16:00:00,,,0
sec,5/17/2012,17:00:00,,,0
sec,5/17/2012,18:00:00,,,0
sec,5/17/2012,19:00:00,,,0
sec,5/17/2012,20:00:00,,,0
sec,5/17/2012,21:00:00,,,0
sec,5/17/2012,22:00:00,,,0
sec,5/17/2012,23:00:00,,,0
sec,5/18/2012,0:00:00,,0,0
sec,5/18/2012,1:00:00,,,0
sec,5/18/2012,2:00:00,,,0
sec,5/18/2012,3:00:00,,,0
sec,5/18/2012,4:00:00,,,0
sec,5/18/2012,5:00:00,,,0
sec,5/18/2012,6:00:00,,,0
sec,5/18/2012,7:00:00,,,0
sec,5/18/2012,8:00:00,,,0
sec,5/18/2012,9:00:00,,,0
sec,5/18/2012,10:00:00,,,0
sec,5/18/2012,11:00:00,,,0
sec,5/18/2012,12:00:00,,,0
sec,5/18/2012,13:00:00,,,0
sec,5/18/2012,14:00:00,,,0
sec,5/18/2012,15:00:00,,,0
sec,5/18/2012,16:00:00,,,0
sec,5/18/2012,17:00:00,,,0
sec,5/18/2012,18:00:00,,,0
sec,5/18/2012,19:00:00,,,0
sec,5/18/2012,20:00:00,,,0
sec,5/18/2012,21:00:00,,,0
sec,5/18/2012,22:00:00,,,0
sec,5/18/2012,23:00:00,,,0
sec,5/19/2012,0:00:00,,0,0
sec,5/19/2012,1:00:00,,,0
sec,5/19/2012,2:00:00,,,0
sec,5/19/2012,3:00:00,,,0
sec,5/19/2012,4:00:00,,,0
sec,5/19/2012,5:00:00,,,0
sec,5/19/2012,6:00:00,,,0
sec,5/19/2012,7:00:00,,,0
sec,5/19/2012,8:00:00,,,0
sec,5/19/2012,9:00:00,,,0
sec,5/19/2012,10:00:00,,,0
sec,5/19/2012,11:00:00,,,0
sec,5/19/2012,12:00:00,,,0
sec,5/19/2012,13:00:00,,,0
sec,5/19/2012,14:00:00,,,0
sec,5/19/2012,15:00:00,,,0
sec,5/19/2012,16:00:00,,,0
sec,5/19/2012,17:00:00,,,0
sec,5/19/2012,18:00:00,,,0
sec,5/19/2012,19:00:00,,,0
sec,5/19/2012,20:00:00,,,0
sec,5/19/2012,21:00:00,,,0
sec,5/19/2012,22:00:00,,,0
sec,5/19/2012,23:00:00,,,0
sec,5/20/2012,0:00:00,,0,0
sec,5/20/2012,1:00:00,,,0
sec,5/20/2012,2:00:00,,,0
sec,5/20/2012,3:00:00,,,0
sec,5/20/2012,4:00:00,,,0
sec,5/20/2012,5:00:00,,,0
sec,5/20/2012,6:00:00,,,0
sec,5/20/2012,7:00:00,,,0
sec,5/20/2012,8:00:00,,,0
sec,5/20/2012,9:00:00,,,0
sec,5/20/2012,10:00:00,,,0
sec,5/20/2012,11:00:00,,,0
sec,5/20/2012,12:00:00,,,0
sec,5/20/2012,13:00:00,,,0
sec,5/20/2012,14:00:00,,,0
sec,5/20/2012,15:00:00,,,0
sec,5/20/2012,16:00:00,,,0
sec,5/20/2012,17:00:00,,,0
sec,5/20/2012,18:00:00,,,0
sec,5/20/2012,19:00:00,,,0
sec,5/20/2012,20:00:00,,,0
sec,5/20/2012,21:00:00,,,0
sec,5/20/2012,22:00:00,,,0
sec,5/20/2012,23:00:00,,,0
sec,5/21/2012,0:00:00,,0,0
sec,5/21/2012,1:00:00,,,0
sec,5/21/2012,2:00:00,,,0
sec,5/21/2012,3:00:00,,,0
sec,5/21/2012,4:00:00,,,0
sec,5/21/2012,5:00:00,,,0
sec,5/21/2012,6:00:00,,,0
sec,5/21/2012,7:00:00,,,0
sec,5/21/2012,8:00:00,,,0
sec,5/21/2012,9:00:00,,,0
sec,5/21/2012,10:00:00,,,0
sec,5/21/2012,11:00:00,,,0
sec,5/21/2012,12:00:00,,,0
sec,5/21/2012,13:00:00,,,0
sec,5/21/2012,14:00:00,,,0
sec,5/21/2012,15:00:00,,,0
sec,5/21/2012,16:00:00,,,0
sec,5/21/2012,17:00:00,,,0
sec,5/21/2012,18:00:00,,,0
sec,5/21/2012,19:00:00,,,0
sec,5/21/2012,20:00:00,,,0
sec,5/21/2012,21:00:00,,,0
sec,5/21/2012,22:00:00,,,0
sec,5/21/2012,23:00:00,,,0
sec,5/22/2012,0:00:00,,0,0
sec,5/22/2012,1:00:00,,,0
sec,5/22/2012,2:00:00,,,0
sec,5/22/2012,3:00:00,,,0
sec,5/22/2012,4:00:00,,,0
sec,5/22/2012,5:00:00,,,0
sec,5/22/2012,6:00:00,,,0
sec,5/22/2012,7:00:00,,,0
sec,5/22/2012,8:00:00,,,0
sec,5/22/2012,9:00:00,,,0
sec,5/22/2012,10:00:00,,,0
sec,5/22/2012,11:00:00,,,0
sec,5/22/2012,12:00:00,,,0
sec,5/22/2012,13:00:00,,,0
sec,5/22/2012,14:00:00,,,0
sec,5/22/2012,15:00:00,,,0
sec,5/22/2012,16:00:00,,,0
sec,5/22/2012,17:00:00,,,0
sec,5/22/2012,18:00:00,,,0
sec,5/22/2012,19:00:00,,,0
sec,5/22/2012,20:00:00,,,0
sec,5/22/2012,21:00:00,,,0
sec,5/22/2012,22:00:00,,,0
sec,5/22/2012,23:00:00,,,0
sec,5/23/2012,0:00:00,,0,0
sec,5/23/2012,1:00:00,,,0
sec,5/23/2012,2:00:00,,,0
sec,5/23/2012,3:00:00,,,0
sec,5/23/2012,4:00:00,,,0
sec,5/23/2012,5:00:00,,,0
sec,5/23/2012,6:00:00,,,0
sec,5/23/2012,7:00:00,,,0
sec,5/23/2012,8:00:00,,,0
sec,5/23/2012,9:00:00,,,0
sec,5/23/2012,10:00:00,,,0
sec,5/23/2012,11:00:00,,,0
sec,5/23/2012,12:00:00,,,0
sec,5/23/2012,13:00:00,,,0
sec,5/23/2012,14:00:00,,,0
sec,5/23/2012,15:00:00,,,0
sec,5/23/2012,16:00:00,,,0
sec,5/23/2012,17:00:00,,,0
sec,5/23/2012,18:00:00,,,0
sec,5/23/2012,19:00:00,,,0
sec,5/23/2012,20:00:00,,,0
sec,5/23/2012,21:00:00,,,0
sec,5/23/2012,22:00:00,,,0
sec,5/23/2012,23:00:00,,,0
sec,5/24/2012,0:00:00,,0,0
sec,5/24/2012,1:00:00,,,0
sec,5/24/2012,2:00:00,,,0
sec,5/24/2012,3:00:00,,,0
sec,5/24/2012,4:00:00,,,0
sec,5/24/2012,5:00:00,,,0
sec,5/24/2012,6:00:00,,,0
sec,5/24/2012,7:00:00,,,0
sec,5/24/2012,8:00:00,,,0
sec,5/24/2012,9:00:00,,,0
sec,5/24/2012,10:00:00,,,0
sec,5/24/2012,11:00:00,,,0
sec,5/24/2012,12:00:00,,,0
sec,5/24/2012,13:00:00,,,0
sec,5/24/2012,14:00:00,,,0
sec,5/24/2012,15:00:00,,,0
sec,5/24/2012,16:00:00,,,0
sec,5/24/2012,17:00:00,,,0
sec,5/24/2012,18:00:00,,,0
sec,5/24/2012,19:00:00,,,0
sec,5/24/2012,20:00:00,,,0
sec,5/24/2012,21:00:00,,,0
sec,5/24/2012,22:00:00,,,0
sec,5/24/2012,23:00:00,,,0
sec,5/25/2012,0:00:00,,5,0
sec,5/25/2012,1:00:00,,,0
sec,5/25/2012,2:00:00,,,0
sec,5/25/2012,3:00:00,,,0
sec,5/25/2012,4:00:00,,,0
sec,5/25/2012,5:00:00,,,0
sec,5/25/2012,6:00:00,,,0
sec,5/25/2012,7:00:00,,,0
sec,5/25/2012,8:00:00,,,0
sec,5/25/2012,9:00:00,,,0
sec,5/25/2012,10:00:00,,,0
sec,5/25/2012,11:00:00,,,0
sec,5/25/2012,12:00:00,,,0
sec,5/25/2012,13:00:00,,,1
sec,5/25/2012,13:51:03,1,,
sec,5/25/2012,14:00:00,,,0
sec,5/25/2012,15:00:00,,,3
sec,5/25/2012,15:04:58,2,,
sec,5/25/2012,15:08:49,3,,
sec,5/25/2012,15:55:40,4,,
sec,5/25/2012,16:00:00,,,0
sec,5/25/2012,17:00:00,,,1
sec,5/25/2012,17:55:44,5,,
sec,5/25/2012,18:00:00,,,0
sec,5/25/2012,19:00:00,,,0
sec,5/25/2012,20:00:00,,,0
sec,5/25/2012,21:00:00,,,0
sec,5/25/2012,22:00:00,,,0
sec,5/25/2012,23:00:00,,,0
sec,5/26/2012,0:00:00,,0,0
sec,5/26/2012,1:00:00,,,0
sec,5/26/2012,2:00:00,,,0
sec,5/26/2012,3:00:00,,,0
sec,5/26/2012,4:00:00,,,0
sec,5/26/2012,5:00:00,,,0
sec,5/26/2012,6:00:00,,,0
sec,5/26/2012,7:00:00,,,0
sec,5/26/2012,8:00:00,,,0
sec,5/26/2012,9:00:00,,,0
sec,5/26/2012,10:00:00,,,0
sec,5/26/2012,11:00:00,,,0
sec,5/26/2012,12:00:00,,,0
sec,5/26/2012,13:00:00,,,0
sec,5/26/2012,14:00:00,,,0
sec,5/26/2012,15:00:00,,,0
sec,5/26/2012,16:00:00,,,0
sec,5/26/2012,17:00:00,,,0
sec,5/26/2012,18:00:00,,,0
sec,5/26/2012,19:00:00,,,0
sec,5/26/2012,20:00:00,,,0
sec,5/26/2012,21:00:00,,,0
sec,5/26/2012,22:00:00,,,0
sec,5/26/2012,23:00:00,,,0
sec,5/27/2012,0:00:00,,0,0
sec,5/27/2012,1:00:00,,,0
sec,5/27/2012,2:00:00,,,0
sec,5/27/2012,3:00:00,,,0
sec,5/27/2012,4:00:00,,,0
sec,5/27/2012,5:00:00,,,0
sec,5/27/2012,6:00:00,,,0
sec,5/27/2012,7:00:00,,,0
sec,5/27/2012,8:00:00,,,0
sec,5/27/2012,9:00:00,,,0
sec,5/27/2012,10:00:00,,,0
sec,5/27/2012,11:00:00,,,0
sec,5/27/2012,12:00:00,,,0
sec,5/27/2012,13:00:00,,,0
sec,5/27/2012,14:00:00,,,0
sec,5/27/2012,15:00:00,,,0
sec,5/27/2012,16:00:00,,,0
sec,5/27/2012,17:00:00,,,0
sec,5/27/2012,18:00:00,,,0
sec,5/27/2012,19:00:00,,,0
sec,5/27/2012,20:00:00,,,0
sec,5/27/2012,21:00:00,,,0
sec,5/27/2012,22:00:00,,,0
sec,5/27/2012,23:00:00,,,0
sec,5/28/2012,0:00:00,,0,0
sec,5/28/2012,1:00:00,,,0
sec,5/28/2012,2:00:00,,,0
sec,5/28/2012,3:00:00,,,0
sec,5/28/2012,4:00:00,,,0
sec,5/28/2012,5:00:00,,,0
sec,5/28/2012,6:00:00,,,0
sec,5/28/2012,7:00:00,,,0
sec,5/28/2012,8:00:00,,,0
sec,5/28/2012,9:00:00,,,0
sec,5/28/2012,10:00:00,,,0
sec,5/28/2012,11:00:00,,,0
sec,5/28/2012,12:00:00,,,0
sec,5/28/2012,13:00:00,,,0
sec,5/28/2012,14:00:00,,,0
sec,5/28/2012,15:00:00,,,0
sec,5/28/2012,16:00:00,,,0
sec,5/28/2012,17:00:00,,,0
sec,5/28/2012,18:00:00,,,0
sec,5/28/2012,19:00:00,,,0
sec,5/28/2012,20:00:00,,,0
sec,5/28/2012,21:00:00,,,0
sec,5/28/2012,22:00:00,,,0
sec,5/28/2012,23:00:00,,,0
sec,5/29/2012,0:00:00,,0,0
sec,5/29/2012,1:00:00,,,0
sec,5/29/2012,2:00:00,,,0
sec,5/29/2012,3:00:00,,,0
sec,5/29/2012,4:00:00,,,0
sec,5/29/2012,5:00:00,,,0
sec,5/29/2012,6:00:00,,,0
sec,5/29/2012,7:00:00,,,0
sec,5/29/2012,8:00:00,,,0
sec,5/29/2012,9:00:00,,,0
sec,5/29/2012,10:00:00,,,0
sec,5/29/2012,11:00:00,,,0
sec,5/29/2012,12:00:00,,,0
sec,5/29/2012,13:00:00,,,0
sec,5/29/2012,14:00:00,,,0
sec,5/29/2012,15:00:00,,,0
sec,5/29/2012,16:00:00,,,0
sec,5/29/2012,17:00:00,,,0
sec,5/29/2012,18:00:00,,,0
sec,5/29/2012,19:00:00,,,0
sec,5/29/2012,20:00:00,,,0
sec,5/29/2012,21:00:00,,,0
sec,5/29/2012,22:00:00,,,0
sec,5/29/2012,23:00:00,,,0
sec,5/30/2012,0:00:00,,0,0
sec,5/30/2012,1:00:00,,,0
sec,5/30/2012,2:00:00,,,0
sec,5/30/2012,3:00:00,,,0
sec,5/30/2012,4:00:00,,,0
sec,5/30/2012,5:00:00,,,0
sec,5/30/2012,6:00:00,,,0
sec,5/30/2012,7:00:00,,,0
sec,5/30/2012,8:00:00,,,0
sec,5/30/2012,9:00:00,,,0
sec,5/30/2012,10:00:00,,,0
sec,5/30/2012,11:00:00,,,0
sec,5/30/2012,12:00:00,,,0
sec,5/30/2012,13:00:00,,,0
sec,5/30/2012,14:00:00,,,0
sec,5/30/2012,15:00:00,,,0
sec,5/30/2012,16:00:00,,,0
sec,5/30/2012,17:00:00,,,0
sec,5/30/2012,18:00:00,,,0
sec,5/30/2012,19:00:00,,,0
sec,5/30/2012,20:00:00,,,0
sec,5/30/2012,21:00:00,,,0
sec,5/30/2012,22:00:00,,,0
sec,5/30/2012,23:00:00,,,0
sec,5/31/2012,0:00:00,,0,0
sec,5/31/2012,1:00:00,,,0
sec,5/31/2012,2:00:00,,,0
sec,5/31/2012,3:00:00,,,0
sec,5/31/2012,4:00:00,,,0
sec,5/31/2012,5:00:00,,,0
sec,5/31/2012,6:00:00,,,0
sec,5/31/2012,7:00:00,,,0
sec,5/31/2012,8:00:00,,,0
sec,5/31/2012,9:00:00,,,0
sec,5/31/2012,10:00:00,,,0
sec,5/31/2012,11:00:00,,,0
sec,5/31/2012,12:00:00,,,0
sec,5/31/2012,13:00:00,,,0
sec,5/31/2012,14:00:00,,,0
sec,5/31/2012,15:00:00,,,0
sec,5/31/2012,16:00:00,,,0
sec,5/31/2012,17:00:00,,,0
sec,5/31/2012,18:00:00,,,0
sec,5/31/2012,19:00:00,,,0
sec,5/31/2012,20:00:00,,,0
sec,5/31/2012,21:00:00,,,0
sec,5/31/2012,22:00:00,,,0
sec,5/31/2012,23:00:00,,,0
sec,6/1/2012,0:00:00,,0,0
sec,6/1/2012,1:00:00,,,0
sec,6/1/2012,2:00:00,,,0
sec,6/1/2012,3:00:00,,,0
sec,6/1/2012,4:00:00,,,0
sec,6/1/2012,5:00:00,,,0
sec,6/1/2012,6:00:00,,,0
sec,6/1/2012,7:00:00,,,0
sec,6/1/2012,8:00:00,,,0
sec,6/1/2012,9:00:00,,,0
sec,6/1/2012,10:00:00,,,0
sec,6/1/2012,11:00:00,,,0
sec,6/1/2012,12:00:00,,,0
sec,6/1/2012,13:00:00,,,0
sec,6/1/2012,14:00:00,,,0
sec,6/1/2012,15:00:00,,,0
sec,6/1/2012,16:00:00,,,0
sec,6/1/2012,17:00:00,,,0
sec,6/1/2012,18:00:00,,,0
sec,6/1/2012,19:00:00,,,0
sec,6/1/2012,20:00:00,,,0
sec,6/1/2012,21:00:00,,,0
sec,6/1/2012,22:00:00,,,0
sec,6/1/2012,23:00:00,,,0
sec,6/2/2012,0:00:00,,0,0
sec,6/2/2012,1:00:00,,,0
sec,6/2/2012,2:00:00,,,0
sec,6/2/2012,3:00:00,,,0
sec,6/2/2012,4:00:00,,,0
sec,6/2/2012,5:00:00,,,0
sec,6/2/2012,6:00:00,,,0
sec,6/2/2012,7:00:00,,,0
sec,6/2/2012,8:00:00,,,0
sec,6/2/2012,9:00:00,,,0
sec,6/2/2012,10:00:00,,,0
sec,6/2/2012,11:00:00,,,0
sec,6/2/2012,12:00:00,,,0
sec,6/2/2012,13:00:00,,,0
sec,6/2/2012,14:00:00,,,0
sec,6/2/2012,15:00:00,,,0
sec,6/2/2012,16:00:00,,,0
sec,6/2/2012,17:00:00,,,0
sec,6/2/2012,18:00:00,,,0
sec,6/2/2012,19:00:00,,,0
sec,6/2/2012,20:00:00,,,0
sec,6/2/2012,21:00:00,,,0
sec,6/2/2012,22:00:00,,,0
sec,6/2/2012,23:00:00,,,0
sec,6/3/2012,0:00:00,,0,0
sec,6/3/2012,1:00:00,,,0
sec,6/3/2012,2:00:00,,,0
sec,6/3/2012,3:00:00,,,0
sec,6/3/2012,4:00:00,,,0
sec,6/3/2012,5:00:00,,,0
sec,6/3/2012,6:00:00,,,0
sec,6/3/2012,7:00:00,,,0
sec,6/3/2012,8:00:00,,,0
sec,6/3/2012,9:00:00,,,0
sec,6/3/2012,10:00:00,,,0
sec,6/3/2012,11:00:00,,,0
sec,6/3/2012,12:00:00,,,0
sec,6/3/2012,13:00:00,,,0
sec,6/3/2012,14:00:00,,,0
sec,6/3/2012,15:00:00,,,0
sec,6/3/2012,16:00:00,,,0
sec,6/3/2012,17:00:00,,,0
sec,6/3/2012,18:00:00,,,0
sec,6/3/2012,19:00:00,,,0
sec,6/3/2012,20:00:00,,,0
sec,6/3/2012,21:00:00,,,0
sec,6/3/2012,22:00:00,,,0
sec,6/3/2012,23:00:00,,,0
sec,6/4/2012,0:00:00,,3,0
sec,6/4/2012,1:00:00,,,0
sec,6/4/2012,2:00:00,,,0
sec,6/4/2012,3:00:00,,,0
sec,6/4/2012,4:00:00,,,0
sec,6/4/2012,5:00:00,,,0
sec,6/4/2012,6:00:00,,,0
sec,6/4/2012,7:00:00,,,2
sec,6/4/2012,7:36:27,6,,
sec,6/4/2012,7:43:33,7,,
sec,6/4/2012,8:00:00,,,0
sec,6/4/2012,9:00:00,,,0
sec,6/4/2012,10:00:00,,,0
sec,6/4/2012,11:00:00,,,1
sec,6/4/2012,11:12:45,8,,
sec,6/4/2012,12:00:00,,,0
sec,6/4/2012,13:00:00,,,0
sec,6/4/2012,14:00:00,,,0
sec,6/4/2012,15:00:00,,,0
sec,6/4/2012,16:00:00,,,0
sec,6/4/2012,17:00:00,,,0
sec,6/4/2012,18:00:00,,,0
sec,6/4/2012,19:00:00,,,0
sec,6/4/2012,20:00:00,,,0
sec,6/4/2012,21:00:00,,,0
sec,6/4/2012,22:00:00,,,0
sec,6/4/2012,23:00:00,,,0
sec,6/5/2012,0:00:00,,0,0
sec,6/5/2012,1:00:00,,,0
sec,6/5/2012,2:00:00,,,0
sec,6/5/2012,3:00:00,,,0
sec,6/5/2012,4:00:00,,,0
sec,6/5/2012,5:00:00,,,0
sec,6/5/2012,6:00:00,,,0
sec,6/5/2012,7:00:00,,,0
sec,6/5/2012,8:00:00,,,0
sec,6/5/2012,9:00:00,,,0
sec,6/5/2012,10:00:00,,,0
sec,6/5/2012,11:00:00,,,0
sec,6/5/2012,12:00:00,,,0
sec,6/5/2012,13:00:00,,,0
sec,6/5/2012,14:00:00,,,0
sec,6/5/2012,15:00:00,,,0
sec,6/5/2012,16:00:00,,,0
sec,6/5/2012,17:00:00,,,0
sec,6/5/2012,18:00:00,,,0
sec,6/5/2012,19:00:00,,,0
sec,6/5/2012,20:00:00,,,0
sec,6/5/2012,21:00:00,,,0
sec,6/5/2012,22:00:00,,,0
sec,6/5/2012,23:00:00,,,0
sec,6/6/2012,0:00:00,,0,0
sec,6/6/2012,1:00:00,,,0
sec,6/6/2012,2:00:00,,,0
sec,6/6/2012,3:00:00,,,0
sec,6/6/2012,4:00:00,,,0
sec,6/6/2012,5:00:00,,,0
sec,6/6/2012,6:00:00,,,0
sec,6/6/2012,7:00:00,,,0
sec,6/6/2012,8:00:00,,,0
sec,6/6/2012,9:00:00,,,0
sec,6/6/2012,10:00:00,,,0
sec,6/6/2012,11:00:00,,,0
sec,6/6/2012,12:00:00,,,0
sec,6/6/2012,13:00:00,,,0
sec,6/6/2012,14:00:00,,,0
sec,6/6/2012,15:00:00,,,0
sec,6/6/2012,16:00:00,,,0
sec,6/6/2012,17:00:00,,,0
sec,6/6/2012,18:00:00,,,0
sec,6/6/2012,19:00:00,,,0
sec,6/6/2012,20:00:00,,,0
sec,6/6/2012,21:00:00,,,0
sec,6/6/2012,22:00:00,,,0
sec,6/6/2012,23:00:00,,,0
