"Plot Title: 9893576_RG"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893576, SEN S/N: 9893576)","daily_events, units (LGR S/N: 9893576, SEN S/N: 9893576)","hourly_events, units (LGR S/N: 9893576, SEN S/N: 9893576)"
50,05/24/2012,06:00:00,,,0.00
51,05/24/2012,07:00:00,,,0.00
52,05/24/2012,08:00:00,,,0.00
53,05/24/2012,09:00:00,,,0.00
54,05/24/2012,10:00:00,,,0.00
55,05/24/2012,11:00:00,,,0.00
56,05/24/2012,12:00:00,,,0.00
57,05/24/2012,13:00:00,,,0.00
58,05/24/2012,14:00:00,,,0.00
59,05/24/2012,15:00:00,,,0.00
60,05/24/2012,16:00:00,,,0.00
61,05/24/2012,17:00:00,,,0.00
62,05/24/2012,18:00:00,,,0.00
63,05/24/2012,19:00:00,,,0.00
64,05/24/2012,20:00:00,,,0.00
65,05/24/2012,21:00:00,,,0.00
66,05/24/2012,22:00:00,,,0.00
67,05/24/2012,23:00:00,,,0.00
68,05/25/2012,00:00:00,,4.00,0.00
69,05/25/2012,01:00:00,,,0.00
70,05/25/2012,02:00:00,,,0.00
71,05/25/2012,03:00:00,,,0.00
72,05/25/2012,04:00:00,,,0.00
73,05/25/2012,05:00:00,,,0.00
74,05/25/2012,06:00:00,,,0.00
75,05/25/2012,07:00:00,,,0.00
76,05/25/2012,08:00:00,,,0.00
77,05/25/2012,09:00:00,,,0.00
78,05/25/2012,10:00:00,,,0.00
79,05/25/2012,11:00:00,,,0.00
80,05/25/2012,12:00:00,,,0.00
81,05/25/2012,13:00:00,,,0.00
82,05/25/2012,14:00:00,,,0.00
83,05/25/2012,15:00:00,,,2.00
84,05/25/2012,15:21:32,2.00,,
85,05/25/2012,15:53:13,3.00,,
86,05/25/2012,16:00:00,,,2.00
87,05/25/2012,16:02:30,4.00,,
88,05/25/2012,16:25:15,5.00,,
89,05/25/2012,17:00:00,,,0.00
90,05/25/2012,18:00:00,,,0.00
91,05/25/2012,19:00:00,,,0.00
92,05/25/2012,20:00:00,,,0.00
93,05/25/2012,21:00:00,,,0.00
94,05/25/2012,22:00:00,,,0.00
95,05/25/2012,23:00:00,,,0.00
96,05/26/2012,00:00:00,,0.00,0.00
97,05/26/2012,01:00:00,,,0.00
98,05/26/2012,02:00:00,,,0.00
99,05/26/2012,03:00:00,,,0.00
100,05/26/2012,04:00:00,,,0.00
101,05/26/2012,05:00:00,,,0.00
102,05/26/2012,06:00:00,,,0.00
103,05/26/2012,07:00:00,,,0.00
104,05/26/2012,08:00:00,,,0.00
105,05/26/2012,09:00:00,,,0.00
106,05/26/2012,10:00:00,,,0.00
107,05/26/2012,11:00:00,,,0.00
108,05/26/2012,12:00:00,,,0.00
109,05/26/2012,13:00:00,,,0.00
110,05/26/2012,14:00:00,,,0.00
111,05/26/2012,15:00:00,,,0.00
112,05/26/2012,16:00:00,,,0.00
113,05/26/2012,17:00:00,,,0.00
114,05/26/2012,18:00:00,,,0.00
115,05/26/2012,19:00:00,,,0.00
116,05/26/2012,20:00:00,,,0.00
117,05/26/2012,21:00:00,,,0.00
118,05/26/2012,22:00:00,,,0.00
119,05/26/2012,23:00:00,,,0.00
120,05/27/2012,00:00:00,,0.00,0.00
121,05/27/2012,01:00:00,,,0.00
122,05/27/2012,02:00:00,,,0.00
123,05/27/2012,03:00:00,,,0.00
124,05/27/2012,04:00:00,,,0.00
125,05/27/2012,05:00:00,,,0.00
126,05/27/2012,06:00:00,,,0.00
127,05/27/2012,07:00:00,,,0.00
128,05/27/2012,08:00:00,,,0.00
129,05/27/2012,09:00:00,,,0.00
130,05/27/2012,10:00:00,,,0.00
131,05/27/2012,11:00:00,,,0.00
132,05/27/2012,12:00:00,,,0.00
133,05/27/2012,13:00:00,,,0.00
134,05/27/2012,14:00:00,,,0.00
135,05/27/2012,15:00:00,,,0.00
136,05/27/2012,16:00:00,,,0.00
137,05/27/2012,17:00:00,,,0.00
138,05/27/2012,18:00:00,,,0.00
139,05/27/2012,19:00:00,,,0.00
140,05/27/2012,20:00:00,,,0.00
141,05/27/2012,21:00:00,,,0.00
142,05/27/2012,22:00:00,,,0.00
143,05/27/2012,23:00:00,,,0.00
144,05/28/2012,00:00:00,,0.00,0.00
145,05/28/2012,01:00:00,,,0.00
146,05/28/2012,02:00:00,,,0.00
147,05/28/2012,03:00:00,,,0.00
148,05/28/2012,04:00:00,,,0.00
149,05/28/2012,05:00:00,,,0.00
150,05/28/2012,06:00:00,,,0.00
151,05/28/2012,07:00:00,,,0.00
152,05/28/2012,08:00:00,,,0.00
153,05/28/2012,09:00:00,,,0.00
154,05/28/2012,10:00:00,,,0.00
155,05/28/2012,11:00:00,,,0.00
156,05/28/2012,12:00:00,,,0.00
157,05/28/2012,13:00:00,,,0.00
158,05/28/2012,14:00:00,,,0.00
159,05/28/2012,15:00:00,,,0.00
160,05/28/2012,16:00:00,,,0.00
161,05/28/2012,17:00:00,,,0.00
162,05/28/2012,18:00:00,,,0.00
163,05/28/2012,19:00:00,,,0.00
164,05/28/2012,20:00:00,,,0.00
165,05/28/2012,21:00:00,,,0.00
166,05/28/2012,22:00:00,,,0.00
167,05/28/2012,23:00:00,,,0.00
168,05/29/2012,00:00:00,,0.00,0.00
169,05/29/2012,01:00:00,,,0.00
170,05/29/2012,02:00:00,,,0.00
171,05/29/2012,03:00:00,,,0.00
172,05/29/2012,04:00:00,,,0.00
173,05/29/2012,05:00:00,,,0.00
174,05/29/2012,06:00:00,,,0.00
175,05/29/2012,07:00:00,,,0.00
176,05/29/2012,08:00:00,,,0.00
177,05/29/2012,09:00:00,,,0.00
178,05/29/2012,10:00:00,,,0.00
179,05/29/2012,11:00:00,,,0.00
180,05/29/2012,12:00:00,,,0.00
181,05/29/2012,13:00:00,,,0.00
182,05/29/2012,14:00:00,,,0.00
183,05/29/2012,15:00:00,,,0.00
184,05/29/2012,16:00:00,,,0.00
185,05/29/2012,17:00:00,,,0.00
186,05/29/2012,18:00:00,,,0.00
187,05/29/2012,19:00:00,,,0.00
188,05/29/2012,20:00:00,,,0.00
189,05/29/2012,21:00:00,,,0.00
190,05/29/2012,22:00:00,,,0.00
191,05/29/2012,23:00:00,,,0.00
192,05/30/2012,00:00:00,,0.00,0.00
193,05/30/2012,01:00:00,,,0.00
194,05/30/2012,02:00:00,,,0.00
195,05/30/2012,03:00:00,,,0.00
196,05/30/2012,04:00:00,,,0.00
197,05/30/2012,05:00:00,,,0.00
198,05/30/2012,06:00:00,,,0.00
199,05/30/2012,07:00:00,,,0.00
200,05/30/2012,08:00:00,,,0.00
201,05/30/2012,09:00:00,,,0.00
202,05/30/2012,10:00:00,,,0.00
203,05/30/2012,11:00:00,,,0.00
204,05/30/2012,12:00:00,,,0.00
205,05/30/2012,13:00:00,,,0.00
206,05/30/2012,14:00:00,,,0.00
207,05/30/2012,15:00:00,,,0.00
208,05/30/2012,16:00:00,,,0.00
209,05/30/2012,17:00:00,,,0.00
210,05/30/2012,18:00:00,,,0.00
211,05/30/2012,19:00:00,,,0.00
212,05/30/2012,20:00:00,,,0.00
213,05/30/2012,21:00:00,,,0.00
214,05/30/2012,22:00:00,,,0.00
215,05/30/2012,23:00:00,,,0.00
216,05/31/2012,00:00:00,,0.00,0.00
217,05/31/2012,01:00:00,,,0.00
218,05/31/2012,02:00:00,,,0.00
219,05/31/2012,03:00:00,,,0.00
220,05/31/2012,04:00:00,,,0.00
221,05/31/2012,05:00:00,,,0.00
222,05/31/2012,06:00:00,,,0.00
223,05/31/2012,07:00:00,,,0.00
224,05/31/2012,08:00:00,,,0.00
225,05/31/2012,09:00:00,,,0.00
226,05/31/2012,10:00:00,,,0.00
227,05/31/2012,11:00:00,,,0.00
228,05/31/2012,12:00:00,,,0.00
229,05/31/2012,13:00:00,,,0.00
230,05/31/2012,14:00:00,,,0.00
231,05/31/2012,15:00:00,,,0.00
232,05/31/2012,16:00:00,,,0.00
233,05/31/2012,17:00:00,,,0.00
234,05/31/2012,18:00:00,,,0.00
235,05/31/2012,19:00:00,,,0.00
236,05/31/2012,20:00:00,,,0.00
237,05/31/2012,21:00:00,,,0.00
238,05/31/2012,22:00:00,,,0.00
239,05/31/2012,23:00:00,,,0.00
240,06/01/2012,00:00:00,,0.00,0.00
241,06/01/2012,01:00:00,,,0.00
242,06/01/2012,02:00:00,,,0.00
243,06/01/2012,03:00:00,,,0.00
244,06/01/2012,04:00:00,,,0.00
245,06/01/2012,05:00:00,,,0.00
246,06/01/2012,06:00:00,,,0.00
247,06/01/2012,07:00:00,,,0.00
248,06/01/2012,08:00:00,,,0.00
249,06/01/2012,09:00:00,,,0.00
250,06/01/2012,10:00:00,,,0.00
251,06/01/2012,11:00:00,,,0.00
252,06/01/2012,12:00:00,,,0.00
253,06/01/2012,13:00:00,,,0.00
254,06/01/2012,14:00:00,,,0.00
255,06/01/2012,15:00:00,,,0.00
256,06/01/2012,16:00:00,,,0.00
257,06/01/2012,17:00:00,,,0.00
258,06/01/2012,18:00:00,,,0.00
259,06/01/2012,19:00:00,,,0.00
260,06/01/2012,20:00:00,,,0.00
261,06/01/2012,21:00:00,,,0.00
262,06/01/2012,22:00:00,,,0.00
263,06/01/2012,23:00:00,,,0.00
264,06/02/2012,00:00:00,,0.00,0.00
265,06/02/2012,01:00:00,,,0.00
266,06/02/2012,02:00:00,,,0.00
267,06/02/2012,03:00:00,,,0.00
268,06/02/2012,04:00:00,,,0.00
269,06/02/2012,05:00:00,,,0.00
270,06/02/2012,06:00:00,,,0.00
271,06/02/2012,07:00:00,,,0.00
272,06/02/2012,08:00:00,,,0.00
273,06/02/2012,09:00:00,,,0.00
274,06/02/2012,10:00:00,,,0.00
275,06/02/2012,11:00:00,,,0.00
276,06/02/2012,12:00:00,,,0.00
277,06/02/2012,13:00:00,,,0.00
278,06/02/2012,14:00:00,,,0.00
279,06/02/2012,15:00:00,,,0.00
280,06/02/2012,16:00:00,,,0.00
281,06/02/2012,17:00:00,,,0.00
282,06/02/2012,18:00:00,,,0.00
283,06/02/2012,19:00:00,,,0.00
284,06/02/2012,20:00:00,,,0.00
285,06/02/2012,21:00:00,,,0.00
286,06/02/2012,22:00:00,,,0.00
287,06/02/2012,23:00:00,,,0.00
288,06/03/2012,00:00:00,,0.00,0.00
289,06/03/2012,01:00:00,,,0.00
290,06/03/2012,02:00:00,,,0.00
291,06/03/2012,03:00:00,,,0.00
292,06/03/2012,04:00:00,,,0.00
293,06/03/2012,05:00:00,,,0.00
294,06/03/2012,06:00:00,,,0.00
295,06/03/2012,07:00:00,,,0.00
296,06/03/2012,08:00:00,,,0.00
297,06/03/2012,09:00:00,,,0.00
298,06/03/2012,10:00:00,,,0.00
299,06/03/2012,11:00:00,,,0.00
300,06/03/2012,12:00:00,,,0.00
301,06/03/2012,13:00:00,,,0.00
302,06/03/2012,14:00:00,,,0.00
303,06/03/2012,15:00:00,,,0.00
304,06/03/2012,16:00:00,,,0.00
305,06/03/2012,17:00:00,,,0.00
306,06/03/2012,18:00:00,,,0.00
307,06/03/2012,19:00:00,,,0.00
308,06/03/2012,20:00:00,,,0.00
309,06/03/2012,21:00:00,,,0.00
310,06/03/2012,22:00:00,,,0.00
311,06/03/2012,23:00:00,,,0.00
312,06/04/2012,00:00:00,,8.00,0.00
313,06/04/2012,01:00:00,,,0.00
314,06/04/2012,02:00:00,,,0.00
315,06/04/2012,03:00:00,,,0.00
316,06/04/2012,04:00:00,,,0.00
317,06/04/2012,05:00:00,,,2.00
318,06/04/2012,05:24:22,6.00,,
319,06/04/2012,05:53:39,7.00,,
320,06/04/2012,06:00:00,,,0.00
321,06/04/2012,07:00:00,,,2.00
322,06/04/2012,07:26:14,8.00,,
323,06/04/2012,07:34:48,9.00,,
324,06/04/2012,08:00:00,,,1.00
325,06/04/2012,08:11:29,10.00,,
326,06/04/2012,09:00:00,,,1.00
327,06/04/2012,09:22:54,11.00,,
328,06/04/2012,10:00:00,,,0.00
329,06/04/2012,11:00:00,,,0.00
330,06/04/2012,12:00:00,,,2.00
331,06/04/2012,12:05:24,12.00,,
332,06/04/2012,12:43:52,13.00,,
333,06/04/2012,13:00:00,,,0.00
334,06/04/2012,14:00:00,,,0.00
335,06/04/2012,15:00:00,,,0.00
336,06/04/2012,16:00:00,,,0.00
337,06/04/2012,17:00:00,,,0.00
338,06/04/2012,18:00:00,,,0.00
339,06/04/2012,19:00:00,,,0.00
340,06/04/2012,20:00:00,,,0.00
341,06/04/2012,21:00:00,,,0.00
342,06/04/2012,22:00:00,,,0.00
343,06/04/2012,23:00:00,,,0.00
344,06/05/2012,00:00:00,,0.00,0.00
345,06/05/2012,01:00:00,,,0.00
346,06/05/2012,02:00:00,,,0.00
347,06/05/2012,03:00:00,,,0.00
348,06/05/2012,04:00:00,,,0.00
349,06/05/2012,05:00:00,,,0.00
350,06/05/2012,06:00:00,,,0.00
351,06/05/2012,07:00:00,,,0.00
352,06/05/2012,08:00:00,,,0.00
353,06/05/2012,09:00:00,,,0.00
354,06/05/2012,10:00:00,,,0.00
355,06/05/2012,11:00:00,,,0.00
356,06/05/2012,12:00:00,,,0.00
357,06/05/2012,13:00:00,,,0.00
358,06/05/2012,14:00:00,,,0.00
359,06/05/2012,15:00:00,,,0.00
360,06/05/2012,16:00:00,,,0.00
361,06/05/2012,17:00:00,,,0.00
362,06/05/2012,18:00:00,,,0.00
363,06/05/2012,19:00:00,,,0.00
364,06/05/2012,20:00:00,,,0.00
365,06/05/2012,21:00:00,,,0.00
366,06/05/2012,22:00:00,,,0.00
367,06/05/2012,23:00:00,,,0.00
368,06/06/2012,00:00:00,,0.00,0.00
369,06/06/2012,01:00:00,,,0.00
370,06/06/2012,02:00:00,,,0.00
371,06/06/2012,03:00:00,,,0.00
372,06/06/2012,04:00:00,,,0.00
373,06/06/2012,05:00:00,,,0.00
374,06/06/2012,06:00:00,,,0.00
375,06/06/2012,07:00:00,,,0.00
376,06/06/2012,08:00:00,,,0.00
377,06/06/2012,09:00:00,,,0.00
378,06/06/2012,10:00:00,,,0.00
379,06/06/2012,11:00:00,,,0.00
380,06/06/2012,12:00:00,,,0.00
381,06/06/2012,13:00:00,,,0.00
382,06/06/2012,14:00:00,,,0.00
383,06/06/2012,15:00:00,,,0.00
384,06/06/2012,16:00:00,,,0.00
385,06/06/2012,17:00:00,,,0.00
386,06/06/2012,18:00:00,,,0.00
387,06/06/2012,19:00:00,,,0.00
388,06/06/2012,20:00:00,,,0.00
389,06/06/2012,21:00:00,,,0.00
390,06/06/2012,22:00:00,,,0.00
391,06/06/2012,23:00:00,,,0.00
392,06/07/2012,00:00:00,,0.00,0.00
393,06/07/2012,01:00:00,,,0.00
394,06/07/2012,02:00:00,,,0.00
395,06/07/2012,03:00:00,,,0.00
396,06/07/2012,04:00:00,,,0.00
397,06/07/2012,05:00:00,,,0.00
398,06/07/2012,06:00:00,,,0.00
399,06/07/2012,07:00:00,,,0.00
400,06/07/2012,08:00:00,,,0.00
401,06/07/2012,09:00:00,,,0.00
402,06/07/2012,10:00:00,,,0.00
403,06/07/2012,11:00:00,,,0.00
404,06/07/2012,12:00:00,,,0.00
405,06/07/2012,13:00:00,,,0.00
406,06/07/2012,14:00:00,,,0.00
407,06/07/2012,15:00:00,,,0.00
408,06/07/2012,16:00:00,,,0.00
409,06/07/2012,17:00:00,,,0.00
410,06/07/2012,18:00:00,,,0.00
411,06/07/2012,19:00:00,,,0.00
412,06/07/2012,20:00:00,,,0.00
413,06/07/2012,21:00:00,,,0.00
414,06/07/2012,22:00:00,,,0.00
415,06/07/2012,23:00:00,,,0.00
416,06/08/2012,00:00:00,,0.00,0.00
417,06/08/2012,01:00:00,,,0.00
418,06/08/2012,02:00:00,,,0.00
419,06/08/2012,03:00:00,,,0.00
420,06/08/2012,04:00:00,,,0.00
421,06/08/2012,05:00:00,,,0.00
422,06/08/2012,06:00:00,,,0.00
423,06/08/2012,07:00:00,,,0.00
424,06/08/2012,08:00:00,,,0.00
425,06/08/2012,09:00:00,,,0.00
426,06/08/2012,10:00:00,,,0.00
427,06/08/2012,11:00:00,,,0.00
428,06/08/2012,12:00:00,,,0.00
429,06/08/2012,13:00:00,,,0.00
430,06/08/2012,14:00:00,,,0.00
431,06/08/2012,15:00:00,,,0.00
432,06/08/2012,16:00:00,,,0.00
433,06/08/2012,17:00:00,,,0.00
434,06/08/2012,18:00:00,,,0.00
435,06/08/2012,19:00:00,,,0.00
436,06/08/2012,20:00:00,,,0.00
437,06/08/2012,21:00:00,,,0.00
438,06/08/2012,22:00:00,,,0.00
439,06/08/2012,23:00:00,,,0.00
440,06/09/2012,00:00:00,,0.00,0.00
441,06/09/2012,01:00:00,,,0.00
442,06/09/2012,02:00:00,,,0.00
443,06/09/2012,03:00:00,,,0.00
444,06/09/2012,04:00:00,,,0.00
445,06/09/2012,05:00:00,,,0.00
446,06/09/2012,06:00:00,,,0.00
447,06/09/2012,07:00:00,,,0.00
448,06/09/2012,08:00:00,,,0.00
449,06/09/2012,09:00:00,,,0.00
450,06/09/2012,10:00:00,,,0.00
451,06/09/2012,11:00:00,,,0.00
452,06/09/2012,12:00:00,,,0.00
453,06/09/2012,13:00:00,,,0.00
454,06/09/2012,14:00:00,,,0.00
455,06/09/2012,15:00:00,,,0.00
456,06/09/2012,16:00:00,,,0.00
457,06/09/2012,17:00:00,,,0.00
458,06/09/2012,18:00:00,,,0.00
459,06/09/2012,19:00:00,,,0.00
460,06/09/2012,20:00:00,,,0.00
461,06/09/2012,21:00:00,,,0.00
462,06/09/2012,22:00:00,,,0.00
463,06/09/2012,23:00:00,,,0.00
464,06/10/2012,00:00:00,,0.00,0.00
465,06/10/2012,01:00:00,,,0.00
466,06/10/2012,02:00:00,,,0.00
467,06/10/2012,03:00:00,,,0.00
468,06/10/2012,04:00:00,,,0.00
469,06/10/2012,05:00:00,,,0.00
470,06/10/2012,06:00:00,,,0.00
471,06/10/2012,07:00:00,,,0.00
472,06/10/2012,08:00:00,,,0.00
473,06/10/2012,09:00:00,,,0.00
474,06/10/2012,10:00:00,,,0.00
475,06/10/2012,11:00:00,,,0.00
476,06/10/2012,12:00:00,,,0.00
477,06/10/2012,13:00:00,,,0.00
478,06/10/2012,14:00:00,,,0.00
479,06/10/2012,15:00:00,,,0.00
480,06/10/2012,16:00:00,,,0.00
481,06/10/2012,17:00:00,,,0.00
482,06/10/2012,18:00:00,,,0.00
483,06/10/2012,19:00:00,,,0.00
484,06/10/2012,20:00:00,,,0.00
485,06/10/2012,21:00:00,,,0.00
486,06/10/2012,22:00:00,,,0.00
487,06/10/2012,23:00:00,,,0.00
488,06/11/2012,00:00:00,,0.00,0.00
489,06/11/2012,01:00:00,,,0.00
490,06/11/2012,02:00:00,,,0.00
491,06/11/2012,03:00:00,,,0.00
492,06/11/2012,04:00:00,,,0.00
493,06/11/2012,05:00:00,,,0.00
494,06/11/2012,06:00:00,,,0.00
495,06/11/2012,07:00:00,,,0.00
496,06/11/2012,08:00:00,,,0.00
497,06/11/2012,09:00:00,,,0.00
498,06/11/2012,10:00:00,,,0.00
499,06/11/2012,11:00:00,,,0.00
500,06/11/2012,12:00:00,,,0.00
501,06/11/2012,13:00:00,,,0.00
502,06/11/2012,14:00:00,,,0.00
503,06/11/2012,15:00:00,,,0.00
504,06/11/2012,16:00:00,,,0.00
505,06/11/2012,17:00:00,,,0.00
506,06/11/2012,18:00:00,,,0.00
507,06/11/2012,19:00:00,,,0.00
508,06/11/2012,20:00:00,,,0.00
509,06/11/2012,21:00:00,,,0.00
510,06/11/2012,22:00:00,,,0.00
511,06/11/2012,23:00:00,,,0.00
512,06/12/2012,00:00:00,,0.00,0.00
513,06/12/2012,01:00:00,,,0.00
514,06/12/2012,02:00:00,,,0.00
515,06/12/2012,03:00:00,,,0.00
516,06/12/2012,04:00:00,,,0.00
517,06/12/2012,05:00:00,,,0.00
518,06/12/2012,06:00:00,,,0.00
519,06/12/2012,07:00:00,,,0.00
520,06/12/2012,08:00:00,,,0.00
521,06/12/2012,09:00:00,,,0.00
522,06/12/2012,10:00:00,,,0.00
523,06/12/2012,11:00:00,,,0.00
524,06/12/2012,12:00:00,,,0.00
525,06/12/2012,13:00:00,,,0.00
526,06/12/2012,14:00:00,,,0.00
527,06/12/2012,15:00:00,,,0.00
528,06/12/2012,16:00:00,,,0.00
529,06/12/2012,17:00:00,,,0.00
530,06/12/2012,18:00:00,,,0.00
531,06/12/2012,19:00:00,,,0.00
532,06/12/2012,20:00:00,,,0.00
533,06/12/2012,21:00:00,,,0.00
534,06/12/2012,22:00:00,,,0.00
535,06/12/2012,23:00:00,,,0.00
536,06/13/2012,00:00:00,,0.00,0.00
537,06/13/2012,01:00:00,,,0.00
538,06/13/2012,02:00:00,,,0.00
539,06/13/2012,03:00:00,,,0.00
540,06/13/2012,04:00:00,,,0.00
541,06/13/2012,05:00:00,,,0.00
542,06/13/2012,06:00:00,,,0.00
543,06/13/2012,07:00:00,,,0.00
544,06/13/2012,08:00:00,,,0.00
545,06/13/2012,09:00:00,,,0.00
546,06/13/2012,10:00:00,,,0.00
547,06/13/2012,11:00:00,,,0.00
548,06/13/2012,12:00:00,,,0.00
549,06/13/2012,13:00:00,,,0.00
550,06/13/2012,14:00:00,,,0.00
551,06/13/2012,15:00:00,,,0.00
552,06/13/2012,16:00:00,,,0.00
553,06/13/2012,17:00:00,,,0.00
554,06/13/2012,18:00:00,,,0.00
555,06/13/2012,19:00:00,,,0.00
556,06/13/2012,20:00:00,,,0.00
557,06/13/2012,21:00:00,,,0.00
558,06/13/2012,22:00:00,,,0.00
559,06/13/2012,23:00:00,,,0.00
560,06/14/2012,00:00:00,,0.00,0.00
561,06/14/2012,01:00:00,,,0.00
562,06/14/2012,02:00:00,,,0.00
563,06/14/2012,03:00:00,,,0.00
564,06/14/2012,04:00:00,,,0.00
565,06/14/2012,05:00:00,,,0.00
566,06/14/2012,06:00:00,,,0.00
567,06/14/2012,07:00:00,,,0.00
568,06/14/2012,08:00:00,,,0.00
569,06/14/2012,09:00:00,,,0.00
570,06/14/2012,10:00:00,,,0.00
571,06/14/2012,11:00:00,,,0.00
572,06/14/2012,12:00:00,,,0.00
573,06/14/2012,13:00:00,,,0.00
574,06/14/2012,14:00:00,,,0.00
575,06/14/2012,15:00:00,,,0.00
576,06/14/2012,16:00:00,,,0.00
577,06/14/2012,17:00:00,,,0.00
578,06/14/2012,18:00:00,,,0.00
579,06/14/2012,19:00:00,,,0.00
580,06/14/2012,20:00:00,,,0.00
581,06/14/2012,21:00:00,,,0.00
582,06/14/2012,22:00:00,,,0.00
583,06/14/2012,23:00:00,,,0.00
584,06/15/2012,00:00:00,,0.00,0.00
585,06/15/2012,01:00:00,,,0.00
586,06/15/2012,02:00:00,,,0.00
587,06/15/2012,03:00:00,,,0.00
588,06/15/2012,04:00:00,,,0.00
589,06/15/2012,05:00:00,,,0.00
590,06/15/2012,06:00:00,,,0.00
591,06/15/2012,07:00:00,,,0.00
592,06/15/2012,08:00:00,,,0.00
593,06/15/2012,09:00:00,,,0.00
594,06/15/2012,10:00:00,,,0.00
595,06/15/2012,11:00:00,,,0.00
596,06/15/2012,12:00:00,,,0.00
597,06/15/2012,13:00:00,,,0.00
598,06/15/2012,14:00:00,,,0.00
599,06/15/2012,15:00:00,,,0.00
600,06/15/2012,16:00:00,,,0.00
601,06/15/2012,17:00:00,,,0.00
602,06/15/2012,18:00:00,,,0.00
603,06/15/2012,19:00:00,,,0.00
604,06/15/2012,20:00:00,,,0.00
605,06/15/2012,21:00:00,,,0.00
606,06/15/2012,22:00:00,,,0.00
607,06/15/2012,23:00:00,,,0.00
608,06/16/2012,00:00:00,,0.00,0.00
609,06/16/2012,01:00:00,,,0.00
610,06/16/2012,02:00:00,,,0.00
611,06/16/2012,03:00:00,,,0.00
612,06/16/2012,04:00:00,,,0.00
613,06/16/2012,05:00:00,,,0.00
614,06/16/2012,06:00:00,,,0.00
615,06/16/2012,07:00:00,,,0.00
616,06/16/2012,08:00:00,,,0.00
617,06/16/2012,09:00:00,,,0.00
618,06/16/2012,10:00:00,,,0.00
619,06/16/2012,11:00:00,,,0.00
620,06/16/2012,12:00:00,,,0.00
621,06/16/2012,13:00:00,,,0.00
622,06/16/2012,14:00:00,,,0.00
623,06/16/2012,15:00:00,,,0.00
624,06/16/2012,16:00:00,,,0.00
625,06/16/2012,17:00:00,,,0.00
626,06/16/2012,18:00:00,,,0.00
627,06/16/2012,19:00:00,,,0.00
628,06/16/2012,20:00:00,,,0.00
629,06/16/2012,21:00:00,,,0.00
630,06/16/2012,22:00:00,,,0.00
631,06/16/2012,23:00:00,,,0.00
632,06/17/2012,00:00:00,,0.00,0.00
633,06/17/2012,01:00:00,,,0.00
634,06/17/2012,02:00:00,,,0.00
635,06/17/2012,03:00:00,,,0.00
636,06/17/2012,04:00:00,,,0.00
637,06/17/2012,05:00:00,,,0.00
638,06/17/2012,06:00:00,,,0.00
639,06/17/2012,07:00:00,,,0.00
640,06/17/2012,08:00:00,,,0.00
641,06/17/2012,09:00:00,,,0.00
642,06/17/2012,10:00:00,,,0.00
643,06/17/2012,11:00:00,,,0.00
644,06/17/2012,12:00:00,,,0.00
645,06/17/2012,13:00:00,,,0.00
646,06/17/2012,14:00:00,,,0.00
647,06/17/2012,15:00:00,,,0.00
648,06/17/2012,16:00:00,,,0.00
649,06/17/2012,17:00:00,,,0.00
650,06/17/2012,18:00:00,,,0.00
