id,date,time,events,daily_events,hourly_events
secret,5/15/2010,18:00:00,,,0
secret,5/15/2010,19:00:00,,,0
secret,5/15/2010,20:00:00,,,0
secret,5/15/2010,21:00:00,,,0
secret,5/15/2010,22:00:00,,,0
secret,5/15/2010,23:00:00,,,0
secret,5/16/2010,0:00:00,,0,0
secret,5/16/2010,1:00:00,,,0
secret,5/16/2010,2:00:00,,,0
secret,5/16/2010,3:00:00,,,0
secret,5/16/2010,4:00:00,,,0
secret,5/16/2010,5:00:00,,,0
secret,5/16/2010,6:00:00,,,0
secret,5/16/2010,7:00:00,,,0
secret,5/16/2010,8:00:00,,,0
secret,5/16/2010,9:00:00,,,0
secret,5/16/2010,10:00:00,,,0
secret,5/16/2010,11:00:00,,,0
secret,5/16/2010,12:00:00,,,0
secret,5/16/2010,13:00:00,,,0
secret,5/16/2010,14:00:00,,,0
secret,5/16/2010,15:00:00,,,0
secret,5/16/2010,16:00:00,,,0
secret,5/16/2010,17:00:00,,,0
secret,5/16/2010,18:00:00,,,0
secret,5/16/2010,19:00:00,,,0
secret,5/16/2010,20:00:00,,,0
secret,5/16/2010,21:00:00,,,0
secret,5/16/2010,22:00:00,,,0
secret,5/16/2010,23:00:00,,,0
secret,5/17/2010,0:00:00,,65,0
secret,5/17/2010,1:00:00,,,0
secret,5/17/2010,2:00:00,,,0
secret,5/17/2010,3:00:00,,,0
secret,5/17/2010,4:00:00,,,0
secret,5/17/2010,5:00:00,,,0
secret,5/17/2010,6:00:00,,,0
secret,5/17/2010,7:00:00,,,0
secret,5/17/2010,8:00:00,,,0
secret,5/17/2010,9:00:00,,,0
secret,5/17/2010,10:00:00,,,0
secret,5/17/2010,11:00:00,,,10
secret,5/17/2010,11:06:47,1,,
secret,5/17/2010,11:25:27,2,,
secret,5/17/2010,11:29:53,3,,
secret,5/17/2010,11:34:32,4,,
secret,5/17/2010,11:38:01,5,,
secret,5/17/2010,11:41:59,6,,
secret,5/17/2010,11:45:22,7,,
secret,5/17/2010,11:50:18,8,,
secret,5/17/2010,11:50:19,9,,
secret,5/17/2010,11:55:35,10,,
secret,5/17/2010,12:00:00,,,10
secret,5/17/2010,12:02:11,11,,
secret,5/17/2010,12:02:12,12,,
secret,5/17/2010,12:11:02,13,,
secret,5/17/2010,12:18:11,14,,
secret,5/17/2010,12:26:45,15,,
secret,5/17/2010,12:36:23,16,,
secret,5/17/2010,12:36:24,17,,
secret,5/17/2010,12:49:24,18,,
secret,5/17/2010,12:58:15,19,,
secret,5/17/2010,12:58:16,20,,
secret,5/17/2010,13:00:00,,,11
secret,5/17/2010,13:06:25,21,,
secret,5/17/2010,13:10:30,22,,
secret,5/17/2010,13:15:26,23,,
secret,5/17/2010,13:19:28,24,,
secret,5/17/2010,13:23:17,25,,
secret,5/17/2010,13:28:27,26,,
secret,5/17/2010,13:28:28,27,,
secret,5/17/2010,13:35:07,28,,
secret,5/17/2010,13:44:37,29,,
secret,5/17/2010,13:51:35,30,,
secret,5/17/2010,13:57:38,31,,
secret,5/17/2010,14:00:00,,,7
secret,5/17/2010,14:03:42,32,,
secret,5/17/2010,14:09:40,33,,
secret,5/17/2010,14:15:02,34,,
secret,5/17/2010,14:22:02,35,,
secret,5/17/2010,14:28:29,36,,
secret,5/17/2010,14:37:24,37,,
secret,5/17/2010,14:54:17,38,,
secret,5/17/2010,15:00:00,,,5
secret,5/17/2010,15:15:50,39,,
secret,5/17/2010,15:23:38,40,,
secret,5/17/2010,15:31:24,41,,
secret,5/17/2010,15:37:50,42,,
secret,5/17/2010,15:47:04,43,,
secret,5/17/2010,16:00:00,,,5
secret,5/17/2010,16:08:13,44,,
secret,5/17/2010,16:19:50,45,,
secret,5/17/2010,16:26:16,46,,
secret,5/17/2010,16:34:06,47,,
secret,5/17/2010,16:44:10,48,,
secret,5/17/2010,17:00:00,,,10
secret,5/17/2010,17:00:22,49,,
secret,5/17/2010,17:07:03,50,,
secret,5/17/2010,17:13:56,51,,
secret,5/17/2010,17:13:57,52,,
secret,5/17/2010,17:19:56,53,,
secret,5/17/2010,17:27:14,54,,
secret,5/17/2010,17:33:52,55,,
secret,5/17/2010,17:42:02,56,,
secret,5/17/2010,17:49:47,57,,
secret,5/17/2010,17:58:44,58,,
secret,5/17/2010,18:00:00,,,6
secret,5/17/2010,18:06:59,59,,
secret,5/17/2010,18:16:32,60,,
secret,5/17/2010,18:25:59,61,,
secret,5/17/2010,18:35:27,62,,
secret,5/17/2010,18:44:44,63,,
secret,5/17/2010,18:59:32,64,,
secret,5/17/2010,19:00:00,,,1
secret,5/17/2010,19:10:47,65,,
secret,5/17/2010,20:00:00,,,0
secret,5/17/2010,21:00:00,,,0
secret,5/17/2010,22:00:00,,,0
secret,5/17/2010,23:00:00,,,0
secret,5/18/2010,0:00:00,,4,0
secret,5/18/2010,1:00:00,,,2
secret,5/18/2010,1:27:47,66,,
secret,5/18/2010,1:55:02,67,,
secret,5/18/2010,2:00:00,,,1
secret,5/18/2010,2:44:23,68,,
secret,5/18/2010,3:00:00,,,0
secret,5/18/2010,4:00:00,,,0
secret,5/18/2010,5:00:00,,,0
secret,5/18/2010,6:00:00,,,0
secret,5/18/2010,7:00:00,,,0
secret,5/18/2010,8:00:00,,,0
secret,5/18/2010,9:00:00,,,0
secret,5/18/2010,10:00:00,,,0
secret,5/18/2010,11:00:00,,,0
secret,5/18/2010,12:00:00,,,0
secret,5/18/2010,13:00:00,,,0
secret,5/18/2010,14:00:00,,,0
secret,5/18/2010,15:00:00,,,0
secret,5/18/2010,16:00:00,,,0
secret,5/18/2010,17:00:00,,,1
secret,5/18/2010,17:18:07,69,,
secret,5/18/2010,18:00:00,,,0
secret,5/18/2010,19:00:00,,,0
secret,5/18/2010,20:00:00,,,0
secret,5/18/2010,21:00:00,,,0
secret,5/18/2010,22:00:00,,,0
secret,5/18/2010,23:00:00,,,0
secret,5/19/2010,0:00:00,,5,0
secret,5/19/2010,1:00:00,,,0
secret,5/19/2010,2:00:00,,,0
secret,5/19/2010,3:00:00,,,0
secret,5/19/2010,4:00:00,,,0
secret,5/19/2010,5:00:00,,,0
secret,5/19/2010,6:00:00,,,0
secret,5/19/2010,7:00:00,,,0
secret,5/19/2010,8:00:00,,,0
secret,5/19/2010,9:00:00,,,0
secret,5/19/2010,10:00:00,,,0
secret,5/19/2010,11:00:00,,,0
secret,5/19/2010,12:00:00,,,0
secret,5/19/2010,13:00:00,,,0
secret,5/19/2010,14:00:00,,,0
secret,5/19/2010,15:00:00,,,2
secret,5/19/2010,15:05:37,70,,
secret,5/19/2010,15:19:53,71,,
secret,5/19/2010,16:00:00,,,0
secret,5/19/2010,17:00:00,,,0
secret,5/19/2010,18:00:00,,,2
secret,5/19/2010,18:00:14,72,,
secret,5/19/2010,18:00:15,73,,
secret,5/19/2010,19:00:00,,,1
secret,5/19/2010,19:40:22,74,,
secret,5/19/2010,20:00:00,,,0
secret,5/19/2010,21:00:00,,,0
secret,5/19/2010,22:00:00,,,0
secret,5/19/2010,23:00:00,,,0
secret,5/20/2010,0:00:00,,0,0
secret,5/20/2010,1:00:00,,,0
secret,5/20/2010,2:00:00,,,0
secret,5/20/2010,3:00:00,,,0
secret,5/20/2010,4:00:00,,,0
secret,5/20/2010,5:00:00,,,0
secret,5/20/2010,6:00:00,,,0
secret,5/20/2010,7:00:00,,,0
secret,5/20/2010,8:00:00,,,0
secret,5/20/2010,9:00:00,,,0
secret,5/20/2010,10:00:00,,,0
secret,5/20/2010,11:00:00,,,0
secret,5/20/2010,12:00:00,,,0
secret,5/20/2010,13:00:00,,,0
secret,5/20/2010,14:00:00,,,0
secret,5/20/2010,15:00:00,,,0
secret,5/20/2010,16:00:00,,,0
secret,5/20/2010,17:00:00,,,0
secret,5/20/2010,18:00:00,,,0
secret,5/20/2010,19:00:00,,,0
secret,5/20/2010,20:00:00,,,0
secret,5/20/2010,21:00:00,,,0
secret,5/20/2010,22:00:00,,,0
secret,5/20/2010,23:00:00,,,0
secret,5/21/2010,0:00:00,,2,0
secret,5/21/2010,1:00:00,,,0
secret,5/21/2010,2:00:00,,,0
secret,5/21/2010,3:00:00,,,0
secret,5/21/2010,4:00:00,,,0
secret,5/21/2010,5:00:00,,,0
secret,5/21/2010,6:00:00,,,0
secret,5/21/2010,7:00:00,,,0
secret,5/21/2010,8:00:00,,,0
secret,5/21/2010,9:00:00,,,0
secret,5/21/2010,10:00:00,,,0
secret,5/21/2010,11:00:00,,,0
secret,5/21/2010,12:00:00,,,0
secret,5/21/2010,13:00:00,,,2
secret,5/21/2010,13:18:23,75,,
secret,5/21/2010,13:22:19,76,,
secret,5/21/2010,14:00:00,,,0
secret,5/21/2010,15:00:00,,,0
secret,5/21/2010,16:00:00,,,0
secret,5/21/2010,17:00:00,,,0
secret,5/21/2010,18:00:00,,,0
secret,5/21/2010,19:00:00,,,0
secret,5/21/2010,20:00:00,,,0
secret,5/21/2010,21:00:00,,,0
secret,5/21/2010,22:00:00,,,0
secret,5/21/2010,23:00:00,,,0
secret,5/22/2010,0:00:00,,0,0
secret,5/22/2010,1:00:00,,,0
secret,5/22/2010,2:00:00,,,0
secret,5/22/2010,3:00:00,,,0
secret,5/22/2010,4:00:00,,,0
secret,5/22/2010,5:00:00,,,0
secret,5/22/2010,6:00:00,,,0
secret,5/22/2010,7:00:00,,,0
secret,5/22/2010,8:00:00,,,0
secret,5/22/2010,9:00:00,,,0
secret,5/22/2010,10:00:00,,,0
secret,5/22/2010,11:00:00,,,0
secret,5/22/2010,12:00:00,,,0
secret,5/22/2010,13:00:00,,,0
secret,5/22/2010,14:00:00,,,0
secret,5/22/2010,15:00:00,,,0
secret,5/22/2010,16:00:00,,,0
secret,5/22/2010,17:00:00,,,0
secret,5/22/2010,18:00:00,,,0
secret,5/22/2010,19:00:00,,,0
secret,5/22/2010,20:00:00,,,0
secret,5/22/2010,21:00:00,,,0
secret,5/22/2010,22:00:00,,,0
secret,5/22/2010,23:00:00,,,0
secret,5/23/2010,0:00:00,,0,0
secret,5/23/2010,1:00:00,,,0
secret,5/23/2010,2:00:00,,,0
secret,5/23/2010,3:00:00,,,0
secret,5/23/2010,4:00:00,,,0
secret,5/23/2010,5:00:00,,,0
secret,5/23/2010,6:00:00,,,0
secret,5/23/2010,7:00:00,,,0
secret,5/23/2010,8:00:00,,,0
secret,5/23/2010,9:00:00,,,0
secret,5/23/2010,10:00:00,,,0
secret,5/23/2010,11:00:00,,,0
secret,5/23/2010,12:00:00,,,0
secret,5/23/2010,13:00:00,,,0
secret,5/23/2010,14:00:00,,,0
secret,5/23/2010,15:00:00,,,0
secret,5/23/2010,16:00:00,,,0
secret,5/23/2010,17:00:00,,,0
secret,5/23/2010,18:00:00,,,0
secret,5/23/2010,19:00:00,,,0
secret,5/23/2010,20:00:00,,,0
secret,5/23/2010,21:00:00,,,0
secret,5/23/2010,22:00:00,,,0
secret,5/23/2010,23:00:00,,,0
secret,5/24/2010,0:00:00,,0,0
secret,5/24/2010,1:00:00,,,0
secret,5/24/2010,2:00:00,,,0
secret,5/24/2010,3:00:00,,,0
secret,5/24/2010,4:00:00,,,0
secret,5/24/2010,5:00:00,,,0
secret,5/24/2010,6:00:00,,,0
secret,5/24/2010,7:00:00,,,0
secret,5/24/2010,8:00:00,,,0
secret,5/24/2010,9:00:00,,,0
secret,5/24/2010,10:00:00,,,0
secret,5/24/2010,11:00:00,,,0
secret,5/24/2010,12:00:00,,,0
secret,5/24/2010,13:00:00,,,0
secret,5/24/2010,14:00:00,,,0
secret,5/24/2010,15:00:00,,,0
secret,5/24/2010,16:00:00,,,0
secret,5/24/2010,17:00:00,,,0
secret,5/24/2010,18:00:00,,,0
secret,5/24/2010,19:00:00,,,0
secret,5/24/2010,20:00:00,,,0
secret,5/24/2010,21:00:00,,,0
secret,5/24/2010,22:00:00,,,0
secret,5/24/2010,23:00:00,,,0
secret,5/25/2010,0:00:00,,37,0
secret,5/25/2010,1:00:00,,,0
secret,5/25/2010,2:00:00,,,0
secret,5/25/2010,3:00:00,,,0
secret,5/25/2010,4:00:00,,,1
secret,5/25/2010,4:56:17,77,,
secret,5/25/2010,5:00:00,,,0
secret,5/25/2010,6:00:00,,,3
secret,5/25/2010,6:19:27,78,,
secret,5/25/2010,6:40:28,79,,
secret,5/25/2010,6:56:09,80,,
secret,5/25/2010,7:00:00,,,1
secret,5/25/2010,7:43:07,81,,
secret,5/25/2010,8:00:00,,,1
secret,5/25/2010,8:23:23,82,,
secret,5/25/2010,9:00:00,,,0
secret,5/25/2010,10:00:00,,,0
secret,5/25/2010,11:00:00,,,2
secret,5/25/2010,11:21:21,83,,
secret,5/25/2010,11:48:37,84,,
secret,5/25/2010,12:00:00,,,4
secret,5/25/2010,12:11:59,85,,
secret,5/25/2010,12:25:16,86,,
secret,5/25/2010,12:40:25,87,,
secret,5/25/2010,12:52:24,88,,
secret,5/25/2010,13:00:00,,,3
secret,5/25/2010,13:13:31,89,,
secret,5/25/2010,13:36:03,90,,
secret,5/25/2010,13:56:15,91,,
secret,5/25/2010,14:00:00,,,8
secret,5/25/2010,14:09:57,92,,
secret,5/25/2010,14:19:08,93,,
secret,5/25/2010,14:27:36,94,,
secret,5/25/2010,14:36:54,95,,
secret,5/25/2010,14:36:55,96,,
secret,5/25/2010,14:43:59,97,,
secret,5/25/2010,14:52:15,98,,
secret,5/25/2010,14:58:48,99,,
secret,5/25/2010,15:00:00,,,3
secret,5/25/2010,15:06:35,100,,
secret,5/25/2010,15:15:32,101,,
secret,5/25/2010,15:27:00,102,,
secret,5/25/2010,16:00:00,,,2
secret,5/25/2010,16:30:58,103,,
secret,5/25/2010,16:46:08,104,,
secret,5/25/2010,17:00:00,,,3
secret,5/25/2010,17:01:50,105,,
secret,5/25/2010,17:33:48,106,,
secret,5/25/2010,17:52:03,107,,
secret,5/25/2010,18:00:00,,,2
secret,5/25/2010,18:06:39,108,,
secret,5/25/2010,18:20:13,109,,
secret,5/25/2010,19:00:00,,,1
secret,5/25/2010,19:24:15,110,,
secret,5/25/2010,20:00:00,,,1
secret,5/25/2010,20:37:04,111,,
secret,5/25/2010,21:00:00,,,2
secret,5/25/2010,21:02:49,112,,
secret,5/25/2010,21:37:44,113,,
secret,5/25/2010,22:00:00,,,0
secret,5/25/2010,23:00:00,,,0
secret,5/26/2010,0:00:00,,1,0
secret,5/26/2010,1:00:00,,,0
secret,5/26/2010,2:00:00,,,0
secret,5/26/2010,3:00:00,,,0
secret,5/26/2010,4:00:00,,,0
secret,5/26/2010,5:00:00,,,0
secret,5/26/2010,6:00:00,,,0
secret,5/26/2010,7:00:00,,,0
secret,5/26/2010,8:00:00,,,0
secret,5/26/2010,9:00:00,,,0
secret,5/26/2010,10:00:00,,,0
secret,5/26/2010,11:00:00,,,0
secret,5/26/2010,12:00:00,,,0
secret,5/26/2010,13:00:00,,,0
secret,5/26/2010,14:00:00,,,0
secret,5/26/2010,15:00:00,,,0
secret,5/26/2010,16:00:00,,,0
secret,5/26/2010,17:00:00,,,0
secret,5/26/2010,18:00:00,,,0
secret,5/26/2010,19:00:00,,,0
secret,5/26/2010,20:00:00,,,1
secret,5/26/2010,20:02:53,114,,
secret,5/26/2010,21:00:00,,,0
secret,5/26/2010,22:00:00,,,0
secret,5/26/2010,23:00:00,,,0
secret,5/27/2010,0:00:00,,72,0
secret,5/27/2010,1:00:00,,,0
secret,5/27/2010,2:00:00,,,1
secret,5/27/2010,2:51:34,115,,
secret,5/27/2010,3:00:00,,,3
secret,5/27/2010,3:16:20,116,,
secret,5/27/2010,3:26:54,117,,
secret,5/27/2010,3:42:46,118,,
secret,5/27/2010,4:00:00,,,0
secret,5/27/2010,5:00:00,,,1
secret,5/27/2010,5:13:46,119,,
secret,5/27/2010,6:00:00,,,0
secret,5/27/2010,7:00:00,,,6
secret,5/27/2010,7:19:59,120,,
secret,5/27/2010,7:27:30,121,,
secret,5/27/2010,7:35:10,122,,
secret,5/27/2010,7:41:45,123,,
secret,5/27/2010,7:48:55,124,,
secret,5/27/2010,7:54:43,125,,
secret,5/27/2010,8:00:00,,,12
secret,5/27/2010,8:01:23,126,,
secret,5/27/2010,8:06:56,127,,
secret,5/27/2010,8:13:18,128,,
secret,5/27/2010,8:18:51,129,,
secret,5/27/2010,8:25:10,130,,
secret,5/27/2010,8:25:11,131,,
secret,5/27/2010,8:30:41,132,,
secret,5/27/2010,8:37:00,133,,
secret,5/27/2010,8:37:01,134,,
secret,5/27/2010,8:42:33,135,,
secret,5/27/2010,8:49:34,136,,
secret,5/27/2010,8:55:27,137,,
secret,5/27/2010,9:00:00,,,11
secret,5/27/2010,9:02:10,138,,
secret,5/27/2010,9:07:29,139,,
secret,5/27/2010,9:13:58,140,,
secret,5/27/2010,9:13:59,141,,
secret,5/27/2010,9:19:20,142,,
secret,5/27/2010,9:25:45,143,,
secret,5/27/2010,9:31:35,144,,
secret,5/27/2010,9:38:45,145,,
secret,5/27/2010,9:45:08,146,,
secret,5/27/2010,9:52:21,147,,
secret,5/27/2010,9:59:49,148,,
secret,5/27/2010,10:00:00,,,7
secret,5/27/2010,10:07:19,149,,
secret,5/27/2010,10:13:52,150,,
secret,5/27/2010,10:22:06,151,,
secret,5/27/2010,10:29:19,152,,
secret,5/27/2010,10:37:34,153,,
secret,5/27/2010,10:44:45,154,,
secret,5/27/2010,10:53:11,155,,
secret,5/27/2010,11:00:00,,,7
secret,5/27/2010,11:00:29,156,,
secret,5/27/2010,11:09:03,157,,
secret,5/27/2010,11:16:32,158,,
secret,5/27/2010,11:25:28,159,,
secret,5/27/2010,11:33:20,160,,
secret,5/27/2010,11:42:15,161,,
secret,5/27/2010,11:50:32,162,,
secret,5/27/2010,12:00:00,,,5
secret,5/27/2010,12:00:44,163,,
secret,5/27/2010,12:11:10,164,,
secret,5/27/2010,12:23:33,165,,
secret,5/27/2010,12:34:22,166,,
secret,5/27/2010,12:47:35,167,,
secret,5/27/2010,13:00:00,,,5
secret,5/27/2010,13:00:26,168,,
secret,5/27/2010,13:14:29,169,,
secret,5/27/2010,13:26:06,170,,
secret,5/27/2010,13:39:27,171,,
secret,5/27/2010,13:50:59,172,,
secret,5/27/2010,14:00:00,,,4
secret,5/27/2010,14:05:30,173,,
secret,5/27/2010,14:20:10,174,,
secret,5/27/2010,14:37:48,175,,
secret,5/27/2010,14:55:14,176,,
secret,5/27/2010,15:00:00,,,2
secret,5/27/2010,15:19:10,177,,
secret,5/27/2010,15:39:04,178,,
secret,5/27/2010,16:00:00,,,2
secret,5/27/2010,16:06:11,179,,
secret,5/27/2010,16:31:17,180,,
secret,5/27/2010,17:00:00,,,2
secret,5/27/2010,17:03:36,181,,
secret,5/27/2010,17:36:18,182,,
secret,5/27/2010,18:00:00,,,1
secret,5/27/2010,18:23:42,183,,
secret,5/27/2010,19:00:00,,,1
secret,5/27/2010,19:17:03,184,,
secret,5/27/2010,20:00:00,,,1
secret,5/27/2010,20:48:04,185,,
secret,5/27/2010,21:00:00,,,0
secret,5/27/2010,22:00:00,,,1
secret,5/27/2010,22:34:50,186,,
secret,5/27/2010,23:00:00,,,0
secret,5/28/2010,0:00:00,,0,0
secret,5/28/2010,1:00:00,,,0
secret,5/28/2010,2:00:00,,,0
secret,5/28/2010,3:00:00,,,0
secret,5/28/2010,4:00:00,,,0
secret,5/28/2010,5:00:00,,,0
secret,5/28/2010,6:00:00,,,0
secret,5/28/2010,7:00:00,,,0
secret,5/28/2010,8:00:00,,,0
secret,5/28/2010,9:00:00,,,0
secret,5/28/2010,10:00:00,,,0
secret,5/28/2010,11:00:00,,,0
secret,5/28/2010,12:00:00,,,0
secret,5/28/2010,13:00:00,,,0
secret,5/28/2010,14:00:00,,,0
secret,5/28/2010,15:00:00,,,0
secret,5/28/2010,16:00:00,,,0
secret,5/28/2010,17:00:00,,,0
secret,5/28/2010,18:00:00,,,0
secret,5/28/2010,19:00:00,,,0
secret,5/28/2010,20:00:00,,,0
secret,5/28/2010,21:00:00,,,0
secret,5/28/2010,22:00:00,,,0
secret,5/28/2010,23:00:00,,,0
secret,5/29/2010,0:00:00,,0,0
secret,5/29/2010,1:00:00,,,0
secret,5/29/2010,2:00:00,,,0
secret,5/29/2010,3:00:00,,,0
secret,5/29/2010,4:00:00,,,0
secret,5/29/2010,5:00:00,,,0
secret,5/29/2010,6:00:00,,,0
secret,5/29/2010,7:00:00,,,0
secret,5/29/2010,8:00:00,,,0
secret,5/29/2010,9:00:00,,,0
secret,5/29/2010,10:00:00,,,0
secret,5/29/2010,11:00:00,,,0
secret,5/29/2010,12:00:00,,,0
secret,5/29/2010,13:00:00,,,0
secret,5/29/2010,14:00:00,,,0
secret,5/29/2010,15:00:00,,,0
secret,5/29/2010,16:00:00,,,0
secret,5/29/2010,17:00:00,,,0
secret,5/29/2010,18:00:00,,,0
secret,5/29/2010,19:00:00,,,0
secret,5/29/2010,20:00:00,,,0
secret,5/29/2010,21:00:00,,,0
secret,5/29/2010,22:00:00,,,0
secret,5/29/2010,23:00:00,,,0
secret,5/30/2010,0:00:00,,0,0
secret,5/30/2010,1:00:00,,,0
secret,5/30/2010,2:00:00,,,0
secret,5/30/2010,3:00:00,,,0
secret,5/30/2010,4:00:00,,,0
secret,5/30/2010,5:00:00,,,0
secret,5/30/2010,6:00:00,,,0
secret,5/30/2010,7:00:00,,,0
secret,5/30/2010,8:00:00,,,0
secret,5/30/2010,9:00:00,,,0
secret,5/30/2010,10:00:00,,,0
secret,5/30/2010,11:00:00,,,0
secret,5/30/2010,12:00:00,,,0
secret,5/30/2010,13:00:00,,,0
secret,5/30/2010,14:00:00,,,0
secret,5/30/2010,15:00:00,,,0
secret,5/30/2010,16:00:00,,,0
secret,5/30/2010,17:00:00,,,0
secret,5/30/2010,18:00:00,,,0
secret,5/30/2010,19:00:00,,,0
secret,5/30/2010,20:00:00,,,0
secret,5/30/2010,21:00:00,,,0
secret,5/30/2010,22:00:00,,,0
secret,5/30/2010,23:00:00,,,0
secret,5/31/2010,0:00:00,,0,0
secret,5/31/2010,1:00:00,,,0
secret,5/31/2010,2:00:00,,,0
secret,5/31/2010,3:00:00,,,0
secret,5/31/2010,4:00:00,,,0
secret,5/31/2010,5:00:00,,,0
secret,5/31/2010,6:00:00,,,0
secret,5/31/2010,7:00:00,,,0
secret,5/31/2010,8:00:00,,,0
secret,5/31/2010,9:00:00,,,0
secret,5/31/2010,10:00:00,,,0
secret,5/31/2010,11:00:00,,,0
secret,5/31/2010,12:00:00,,,0
secret,5/31/2010,13:00:00,,,0
secret,5/31/2010,14:00:00,,,0
secret,5/31/2010,15:00:00,,,0
secret,5/31/2010,16:00:00,,,0
secret,5/31/2010,17:00:00,,,0
secret,5/31/2010,18:00:00,,,0
secret,5/31/2010,19:00:00,,,0
secret,5/31/2010,20:00:00,,,0
secret,5/31/2010,21:00:00,,,0
secret,5/31/2010,22:00:00,,,0
secret,5/31/2010,23:00:00,,,0
secret,6/1/2010,0:00:00,,0,0
secret,6/1/2010,1:00:00,,,0
secret,6/1/2010,2:00:00,,,0
secret,6/1/2010,3:00:00,,,0
secret,6/1/2010,4:00:00,,,0
secret,6/1/2010,5:00:00,,,0
secret,6/1/2010,6:00:00,,,0
secret,6/1/2010,7:00:00,,,0
secret,6/1/2010,8:00:00,,,0
secret,6/1/2010,9:00:00,,,0
secret,6/1/2010,10:00:00,,,0
secret,6/1/2010,11:00:00,,,0
secret,6/1/2010,12:00:00,,,0
secret,6/1/2010,13:00:00,,,0
secret,6/1/2010,14:00:00,,,0
