id,date,time,events,daily_events,hourly_events
badger,5/9/2008,0:00:00,,0,0
badger,5/9/2008,1:00:00,,,0
badger,5/9/2008,2:00:00,,,0
badger,5/9/2008,3:00:00,,,0
badger,5/9/2008,4:00:00,,,0
badger,5/9/2008,5:00:00,,,0
badger,5/9/2008,6:00:00,,,0
badger,5/9/2008,7:00:00,,,0
badger,5/9/2008,8:00:00,,,0
badger,5/9/2008,9:00:00,,,0
badger,5/9/2008,10:00:00,,,0
badger,5/9/2008,11:00:00,,,0
badger,5/9/2008,12:00:00,,,0
badger,5/9/2008,13:00:00,,,0
badger,5/9/2008,14:00:00,,,0
badger,5/9/2008,15:00:00,,,0
badger,5/9/2008,16:00:00,,,0
badger,5/9/2008,17:00:00,,,0
badger,5/9/2008,18:00:00,,,0
badger,5/9/2008,19:00:00,,,0
badger,5/9/2008,20:00:00,,,0
badger,5/9/2008,21:00:00,,,0
badger,5/9/2008,22:00:00,,,0
badger,5/9/2008,23:00:00,,,0
badger,5/10/2008,0:00:00,,0,0
badger,5/10/2008,1:00:00,,,0
badger,5/10/2008,2:00:00,,,0
badger,5/10/2008,3:00:00,,,0
badger,5/10/2008,4:00:00,,,0
badger,5/10/2008,5:00:00,,,0
badger,5/10/2008,6:00:00,,,0
badger,5/10/2008,7:00:00,,,0
badger,5/10/2008,8:00:00,,,0
badger,5/10/2008,9:00:00,,,0
badger,5/10/2008,10:00:00,,,0
badger,5/10/2008,11:00:00,,,0
badger,5/10/2008,12:00:00,,,0
badger,5/10/2008,13:00:00,,,0
badger,5/10/2008,14:00:00,,,0
badger,5/10/2008,15:00:00,,,0
badger,5/10/2008,16:00:00,,,0
badger,5/10/2008,17:00:00,,,0
badger,5/10/2008,18:00:00,,,0
badger,5/10/2008,19:00:00,,,0
badger,5/10/2008,20:00:00,,,0
badger,5/10/2008,21:00:00,,,0
badger,5/10/2008,22:00:00,,,0
badger,5/10/2008,23:00:00,,,0
badger,5/11/2008,0:00:00,,0,0
badger,5/11/2008,1:00:00,,,0
badger,5/11/2008,2:00:00,,,0
badger,5/11/2008,3:00:00,,,0
badger,5/11/2008,4:00:00,,,0
badger,5/11/2008,5:00:00,,,0
badger,5/11/2008,6:00:00,,,0
badger,5/11/2008,7:00:00,,,0
badger,5/11/2008,8:00:00,,,0
badger,5/11/2008,9:00:00,,,0
badger,5/11/2008,10:00:00,,,0
badger,5/11/2008,11:00:00,,,0
badger,5/11/2008,12:00:00,,,0
badger,5/11/2008,13:00:00,,,0
badger,5/11/2008,14:00:00,,,0
badger,5/11/2008,15:00:00,,,0
badger,5/11/2008,16:00:00,,,0
badger,5/11/2008,17:00:00,,,0
badger,5/11/2008,18:00:00,,,0
badger,5/11/2008,19:00:00,,,0
badger,5/11/2008,20:00:00,,,0
badger,5/11/2008,21:00:00,,,0
badger,5/11/2008,22:00:00,,,0
badger,5/11/2008,23:00:00,,,0
badger,5/12/2008,0:00:00,,0,0
badger,5/12/2008,1:00:00,,,0
badger,5/12/2008,2:00:00,,,0
badger,5/12/2008,3:00:00,,,0
badger,5/12/2008,4:00:00,,,0
badger,5/12/2008,5:00:00,,,0
badger,5/12/2008,6:00:00,,,0
badger,5/12/2008,7:00:00,,,0
badger,5/12/2008,8:00:00,,,0
badger,5/12/2008,9:00:00,,,0
badger,5/12/2008,10:00:00,,,0
badger,5/12/2008,11:00:00,,,0
badger,5/12/2008,12:00:00,,,0
badger,5/12/2008,13:00:00,,,0
badger,5/12/2008,14:00:00,,,0
badger,5/12/2008,15:00:00,,,0
badger,5/12/2008,16:00:00,,,0
badger,5/12/2008,17:00:00,,,0
badger,5/12/2008,18:00:00,,,0
badger,5/12/2008,19:00:00,,,0
badger,5/12/2008,20:00:00,,,0
badger,5/12/2008,21:00:00,,,0
badger,5/12/2008,22:00:00,,,0
badger,5/12/2008,23:00:00,,,0
badger,5/13/2008,0:00:00,,0,0
badger,5/13/2008,1:00:00,,,0
badger,5/13/2008,2:00:00,,,0
badger,5/13/2008,3:00:00,,,0
badger,5/13/2008,4:00:00,,,0
badger,5/13/2008,5:00:00,,,0
badger,5/13/2008,6:00:00,,,0
badger,5/13/2008,7:00:00,,,0
badger,5/13/2008,8:00:00,,,0
badger,5/13/2008,9:00:00,,,0
badger,5/13/2008,10:00:00,,,0
badger,5/13/2008,11:00:00,,,0
badger,5/13/2008,12:00:00,,,0
badger,5/13/2008,13:00:00,,,0
badger,5/13/2008,14:00:00,,,0
badger,5/13/2008,15:00:00,,,0
badger,5/13/2008,16:00:00,,,0
badger,5/13/2008,17:00:00,,,0
badger,5/13/2008,18:00:00,,,0
badger,5/13/2008,19:00:00,,,0
badger,5/13/2008,20:00:00,,,0
badger,5/13/2008,21:00:00,,,0
badger,5/13/2008,22:00:00,,,0
badger,5/13/2008,23:00:00,,,0
badger,5/14/2008,0:00:00,,0,0
badger,5/14/2008,1:00:00,,,0
badger,5/14/2008,2:00:00,,,0
badger,5/14/2008,3:00:00,,,0
badger,5/14/2008,4:00:00,,,0
badger,5/14/2008,5:00:00,,,0
badger,5/14/2008,6:00:00,,,0
badger,5/14/2008,7:00:00,,,0
badger,5/14/2008,8:00:00,,,0
badger,5/14/2008,9:00:00,,,0
badger,5/14/2008,10:00:00,,,0
badger,5/14/2008,11:00:00,,,0
badger,5/14/2008,12:00:00,,,0
badger,5/14/2008,13:00:00,,,0
badger,5/14/2008,14:00:00,,,0
badger,5/14/2008,15:00:00,,,0
badger,5/14/2008,16:00:00,,,0
badger,5/14/2008,17:00:00,,,0
badger,5/14/2008,18:00:00,,,0
badger,5/14/2008,19:00:00,,,0
badger,5/14/2008,20:00:00,,,0
badger,5/14/2008,21:00:00,,,0
badger,5/14/2008,22:00:00,,,0
badger,5/14/2008,23:00:00,,,0
badger,5/15/2008,0:00:00,,0,0
badger,5/15/2008,1:00:00,,,0
badger,5/15/2008,2:00:00,,,0
badger,5/15/2008,3:00:00,,,0
badger,5/15/2008,4:00:00,,,0
badger,5/15/2008,5:00:00,,,0
badger,5/15/2008,6:00:00,,,0
badger,5/15/2008,7:00:00,,,0
badger,5/15/2008,8:00:00,,,0
badger,5/15/2008,9:00:00,,,0
badger,5/15/2008,10:00:00,,,0
badger,5/15/2008,11:00:00,,,0
badger,5/15/2008,12:00:00,,,0
badger,5/15/2008,13:00:00,,,0
badger,5/15/2008,14:00:00,,,0
badger,5/15/2008,15:00:00,,,0
badger,5/15/2008,16:00:00,,,0
badger,5/15/2008,17:00:00,,,0
badger,5/15/2008,18:00:00,,,0
badger,5/15/2008,19:00:00,,,0
badger,5/15/2008,20:00:00,,,0
badger,5/15/2008,21:00:00,,,0
badger,5/15/2008,22:00:00,,,0
badger,5/15/2008,23:00:00,,,0
badger,5/16/2008,0:00:00,,0,0
badger,5/16/2008,1:00:00,,,0
badger,5/16/2008,2:00:00,,,0
badger,5/16/2008,3:00:00,,,0
badger,5/16/2008,4:00:00,,,0
badger,5/16/2008,5:00:00,,,0
badger,5/16/2008,6:00:00,,,0
badger,5/16/2008,7:00:00,,,0
badger,5/16/2008,8:00:00,,,0
badger,5/16/2008,9:00:00,,,0
badger,5/16/2008,10:00:00,,,0
badger,5/16/2008,11:00:00,,,0
badger,5/16/2008,12:00:00,,,0
badger,5/16/2008,13:00:00,,,0
badger,5/16/2008,14:00:00,,,0
badger,5/16/2008,15:00:00,,,0
badger,5/16/2008,16:00:00,,,0
badger,5/16/2008,17:00:00,,,0
badger,5/16/2008,18:00:00,,,0
badger,5/16/2008,19:00:00,,,0
badger,5/16/2008,20:00:00,,,0
badger,5/16/2008,21:00:00,,,0
badger,5/16/2008,22:00:00,,,0
badger,5/16/2008,23:00:00,,,0
badger,5/17/2008,0:00:00,,0,0
badger,5/17/2008,1:00:00,,,0
badger,5/17/2008,2:00:00,,,0
badger,5/17/2008,3:00:00,,,0
badger,5/17/2008,4:00:00,,,0
badger,5/17/2008,5:00:00,,,0
badger,5/17/2008,6:00:00,,,0
badger,5/17/2008,7:00:00,,,0
badger,5/17/2008,8:00:00,,,0
badger,5/17/2008,9:00:00,,,0
badger,5/17/2008,10:00:00,,,0
badger,5/17/2008,11:00:00,,,0
badger,5/17/2008,12:00:00,,,0
badger,5/17/2008,13:00:00,,,0
badger,5/17/2008,14:00:00,,,0
badger,5/17/2008,15:00:00,,,0
badger,5/17/2008,16:00:00,,,0
badger,5/17/2008,17:00:00,,,0
badger,5/17/2008,18:00:00,,,0
badger,5/17/2008,19:00:00,,,0
badger,5/17/2008,20:00:00,,,0
badger,5/17/2008,21:00:00,,,0
badger,5/17/2008,22:00:00,,,0
badger,5/17/2008,23:00:00,,,0
badger,5/18/2008,0:00:00,,0,0
badger,5/18/2008,1:00:00,,,0
badger,5/18/2008,2:00:00,,,0
badger,5/18/2008,3:00:00,,,0
badger,5/18/2008,4:00:00,,,0
badger,5/18/2008,5:00:00,,,0
badger,5/18/2008,6:00:00,,,0
badger,5/18/2008,7:00:00,,,0
badger,5/18/2008,8:00:00,,,0
badger,5/18/2008,9:00:00,,,0
badger,5/18/2008,10:00:00,,,0
badger,5/18/2008,11:00:00,,,0
badger,5/18/2008,12:00:00,,,0
badger,5/18/2008,13:00:00,,,0
badger,5/18/2008,14:00:00,,,0
badger,5/18/2008,15:00:00,,,0
badger,5/18/2008,16:00:00,,,0
badger,5/18/2008,17:00:00,,,0
badger,5/18/2008,18:00:00,,,0
badger,5/18/2008,19:00:00,,,0
badger,5/18/2008,20:00:00,,,0
badger,5/18/2008,21:00:00,,,0
badger,5/18/2008,22:00:00,,,0
badger,5/18/2008,23:00:00,,,0
badger,5/19/2008,0:00:00,,0,0
badger,5/19/2008,1:00:00,,,0
badger,5/19/2008,2:00:00,,,0
badger,5/19/2008,3:00:00,,,0
badger,5/19/2008,4:00:00,,,0
badger,5/19/2008,5:00:00,,,0
badger,5/19/2008,6:00:00,,,0
badger,5/19/2008,7:00:00,,,0
badger,5/19/2008,8:00:00,,,0
badger,5/19/2008,9:00:00,,,0
badger,5/19/2008,10:00:00,,,0
badger,5/19/2008,11:00:00,,,0
badger,5/19/2008,12:00:00,,,0
badger,5/19/2008,13:00:00,,,0
badger,5/19/2008,14:00:00,,,0
badger,5/19/2008,15:00:00,,,0
badger,5/19/2008,16:00:00,,,0
badger,5/19/2008,17:00:00,,,0
badger,5/19/2008,18:00:00,,,0
badger,5/19/2008,19:00:00,,,0
badger,5/19/2008,20:00:00,,,0
badger,5/19/2008,21:00:00,,,0
badger,5/19/2008,22:00:00,,,0
badger,5/19/2008,23:00:00,,,0
badger,5/20/2008,0:00:00,,0,0
badger,5/20/2008,1:00:00,,,0
badger,5/20/2008,2:00:00,,,0
badger,5/20/2008,3:00:00,,,0
badger,5/20/2008,4:00:00,,,0
badger,5/20/2008,5:00:00,,,0
badger,5/20/2008,6:00:00,,,0
badger,5/20/2008,7:00:00,,,0
badger,5/20/2008,8:00:00,,,0
badger,5/20/2008,9:00:00,,,0
badger,5/20/2008,10:00:00,,,0
badger,5/20/2008,11:00:00,,,0
badger,5/20/2008,12:00:00,,,0
badger,5/20/2008,13:00:00,,,0
badger,5/20/2008,14:00:00,,,0
badger,5/20/2008,15:00:00,,,0
badger,5/20/2008,16:00:00,,,0
badger,5/20/2008,17:00:00,,,0
badger,5/20/2008,18:00:00,,,0
badger,5/20/2008,19:00:00,,,0
badger,5/20/2008,20:00:00,,,0
badger,5/20/2008,21:00:00,,,0
badger,5/20/2008,22:00:00,,,0
badger,5/20/2008,23:00:00,,,0
badger,5/21/2008,0:00:00,,0,0
badger,5/21/2008,1:00:00,,,0
badger,5/21/2008,2:00:00,,,0
badger,5/21/2008,3:00:00,,,0
badger,5/21/2008,4:00:00,,,0
badger,5/21/2008,5:00:00,,,0
badger,5/21/2008,6:00:00,,,0
badger,5/21/2008,7:00:00,,,0
badger,5/21/2008,8:00:00,,,0
badger,5/21/2008,9:00:00,,,0
badger,5/21/2008,10:00:00,,,0
badger,5/21/2008,11:00:00,,,0
badger,5/21/2008,12:00:00,,,0
badger,5/21/2008,13:00:00,,,0
badger,5/21/2008,14:00:00,,,0
badger,5/21/2008,15:00:00,,,0
badger,5/21/2008,16:00:00,,,0
badger,5/21/2008,17:00:00,,,0
badger,5/21/2008,18:00:00,,,0
badger,5/21/2008,19:00:00,,,0
badger,5/21/2008,20:00:00,,,0
badger,5/21/2008,21:00:00,,,0
badger,5/21/2008,22:00:00,,,0
badger,5/21/2008,23:00:00,,,0
badger,5/22/2008,0:00:00,,0,0
badger,5/22/2008,1:00:00,,,0
badger,5/22/2008,2:00:00,,,0
badger,5/22/2008,3:00:00,,,0
badger,5/22/2008,4:00:00,,,0
badger,5/22/2008,5:00:00,,,0
badger,5/22/2008,6:00:00,,,0
badger,5/22/2008,7:00:00,,,0
badger,5/22/2008,8:00:00,,,0
badger,5/22/2008,9:00:00,,,0
badger,5/22/2008,10:00:00,,,0
badger,5/22/2008,11:00:00,,,0
badger,5/22/2008,12:00:00,,,0
badger,5/22/2008,13:00:00,,,0
badger,5/22/2008,14:00:00,,,0
badger,5/22/2008,15:00:00,,,0
badger,5/22/2008,16:00:00,,,0
badger,5/22/2008,17:00:00,,,0
badger,5/22/2008,18:00:00,,,0
badger,5/22/2008,19:00:00,,,0
badger,5/22/2008,20:00:00,,,0
badger,5/22/2008,21:00:00,,,0
badger,5/22/2008,22:00:00,,,0
badger,5/22/2008,23:00:00,,,0
badger,5/23/2008,0:00:00,,0,0
badger,5/23/2008,1:00:00,,,0
badger,5/23/2008,2:00:00,,,0
badger,5/23/2008,3:00:00,,,0
badger,5/23/2008,4:00:00,,,0
badger,5/23/2008,5:00:00,,,0
badger,5/23/2008,6:00:00,,,0
badger,5/23/2008,7:00:00,,,0
badger,5/23/2008,8:00:00,,,0
badger,5/23/2008,9:00:00,,,0
badger,5/23/2008,10:00:00,,,0
badger,5/23/2008,11:00:00,,,0
badger,5/23/2008,12:00:00,,,0
badger,5/23/2008,13:00:00,,,0
badger,5/23/2008,14:00:00,,,0
badger,5/23/2008,15:00:00,,,0
badger,5/23/2008,16:00:00,,,0
badger,5/23/2008,17:00:00,,,0
badger,5/23/2008,18:00:00,,,0
badger,5/23/2008,19:00:00,,,0
badger,5/23/2008,20:00:00,,,0
badger,5/23/2008,21:00:00,,,0
badger,5/23/2008,22:00:00,,,0
badger,5/23/2008,23:00:00,,,0
badger,5/24/2008,0:00:00,,22,0
badger,5/24/2008,1:00:00,,,0
badger,5/24/2008,2:00:00,,,0
badger,5/24/2008,3:00:00,,,0
badger,5/24/2008,4:00:00,,,0
badger,5/24/2008,5:00:00,,,10
badger,5/24/2008,5:03:50,264439,,
badger,5/24/2008,5:12:59,264440,,
badger,5/24/2008,5:20:17,264441,,
badger,5/24/2008,5:20:17,264442,,
badger,5/24/2008,5:32:03,264443,,
badger,5/24/2008,5:36:10,264444,,
badger,5/24/2008,5:47:46,264445,,
badger,5/24/2008,5:47:47,264446,,
badger,5/24/2008,5:52:12,264447,,
badger,5/24/2008,5:58:44,264448,,
badger,5/24/2008,6:00:00,,,6
badger,5/24/2008,6:02:25,264449,,
badger,5/24/2008,6:13:08,264450,,
badger,5/24/2008,6:27:29,264451,,
badger,5/24/2008,6:27:29,264452,,
badger,5/24/2008,6:42:57,264453,,
badger,5/24/2008,6:50:05,264454,,
badger,5/24/2008,7:00:00,,,2
badger,5/24/2008,7:05:31,264455,,
badger,5/24/2008,7:28:56,264456,,
badger,5/24/2008,8:00:00,,,0
badger,5/24/2008,9:00:00,,,0
badger,5/24/2008,10:00:00,,,3
badger,5/24/2008,10:21:40,264457,,
badger,5/24/2008,10:27:49,264458,,
badger,5/24/2008,10:35:56,264459,,
badger,5/24/2008,11:00:00,,,1
badger,5/24/2008,11:52:28,264460,,
badger,5/24/2008,12:00:00,,,0
badger,5/24/2008,13:00:00,,,0
badger,5/24/2008,14:00:00,,,0
badger,5/24/2008,15:00:00,,,0
badger,5/24/2008,16:00:00,,,0
badger,5/24/2008,17:00:00,,,0
badger,5/24/2008,18:00:00,,,0
badger,5/24/2008,19:00:00,,,0
badger,5/24/2008,20:00:00,,,0
badger,5/24/2008,21:00:00,,,0
badger,5/24/2008,22:00:00,,,0
badger,5/24/2008,23:00:00,,,0
badger,5/25/2008,0:00:00,,0,0
badger,5/25/2008,1:00:00,,,0
badger,5/25/2008,2:00:00,,,0
badger,5/25/2008,3:00:00,,,0
badger,5/25/2008,4:00:00,,,0
badger,5/25/2008,5:00:00,,,0
badger,5/25/2008,6:00:00,,,0
badger,5/25/2008,7:00:00,,,0
badger,5/25/2008,8:00:00,,,0
badger,5/25/2008,9:00:00,,,0
badger,5/25/2008,10:00:00,,,0
badger,5/25/2008,11:00:00,,,0
badger,5/25/2008,12:00:00,,,0
badger,5/25/2008,13:00:00,,,0
badger,5/25/2008,14:00:00,,,0
badger,5/25/2008,15:00:00,,,0
badger,5/25/2008,16:00:00,,,0
badger,5/25/2008,17:00:00,,,0
badger,5/25/2008,18:00:00,,,0
badger,5/25/2008,19:00:00,,,0
badger,5/25/2008,20:00:00,,,0
badger,5/25/2008,21:00:00,,,0
badger,5/25/2008,22:00:00,,,0
badger,5/25/2008,23:00:00,,,0
badger,5/26/2008,0:00:00,,0,0
badger,5/26/2008,1:00:00,,,0
badger,5/26/2008,2:00:00,,,0
badger,5/26/2008,3:00:00,,,0
badger,5/26/2008,4:00:00,,,0
badger,5/26/2008,5:00:00,,,0
badger,5/26/2008,6:00:00,,,0
badger,5/26/2008,7:00:00,,,0
badger,5/26/2008,8:00:00,,,0
badger,5/26/2008,9:00:00,,,0
badger,5/26/2008,10:00:00,,,0
badger,5/26/2008,11:00:00,,,0
badger,5/26/2008,12:00:00,,,0
badger,5/26/2008,13:00:00,,,0
badger,5/26/2008,14:00:00,,,0
badger,5/26/2008,15:00:00,,,0
badger,5/26/2008,16:00:00,,,0
badger,5/26/2008,17:00:00,,,0
badger,5/26/2008,18:00:00,,,0
badger,5/26/2008,19:00:00,,,0
badger,5/26/2008,20:00:00,,,0
badger,5/26/2008,21:00:00,,,0
badger,5/26/2008,22:00:00,,,0
badger,5/26/2008,23:00:00,,,0
badger,5/27/2008,0:00:00,,0,0
badger,5/27/2008,1:00:00,,,0
badger,5/27/2008,2:00:00,,,0
badger,5/27/2008,3:00:00,,,0
badger,5/27/2008,4:00:00,,,0
badger,5/27/2008,5:00:00,,,0
badger,5/27/2008,6:00:00,,,0
badger,5/27/2008,7:00:00,,,0
badger,5/27/2008,8:00:00,,,0
badger,5/27/2008,9:00:00,,,0
badger,5/27/2008,10:00:00,,,0
badger,5/27/2008,11:00:00,,,0
badger,5/27/2008,12:00:00,,,0
badger,5/27/2008,13:00:00,,,0
badger,5/27/2008,14:00:00,,,0
badger,5/27/2008,15:00:00,,,0
badger,5/27/2008,16:00:00,,,0
badger,5/27/2008,17:00:00,,,0
badger,5/27/2008,18:00:00,,,0
badger,5/27/2008,19:00:00,,,0
badger,5/27/2008,20:00:00,,,0
badger,5/27/2008,21:00:00,,,0
badger,5/27/2008,22:00:00,,,0
badger,5/27/2008,23:00:00,,,0
badger,5/28/2008,0:00:00,,0,0
badger,5/28/2008,1:00:00,,,0
badger,5/28/2008,2:00:00,,,0
badger,5/28/2008,3:00:00,,,0
badger,5/28/2008,4:00:00,,,0
badger,5/28/2008,5:00:00,,,0
badger,5/28/2008,6:00:00,,,0
badger,5/28/2008,7:00:00,,,0
badger,5/28/2008,8:00:00,,,0
badger,5/28/2008,9:00:00,,,0
badger,5/28/2008,10:00:00,,,0
badger,5/28/2008,11:00:00,,,0
badger,5/28/2008,12:00:00,,,0
badger,5/28/2008,13:00:00,,,0
badger,5/28/2008,14:00:00,,,0
badger,5/28/2008,15:00:00,,,0
badger,5/28/2008,16:00:00,,,0
badger,5/28/2008,17:00:00,,,0
badger,5/28/2008,18:00:00,,,0
badger,5/28/2008,19:00:00,,,0
badger,5/28/2008,20:00:00,,,0
badger,5/28/2008,21:00:00,,,0
badger,5/28/2008,22:00:00,,,0
badger,5/28/2008,23:00:00,,,0
badger,5/29/2008,0:00:00,,0,0
badger,5/29/2008,1:00:00,,,0
badger,5/29/2008,2:00:00,,,0
badger,5/29/2008,3:00:00,,,0
badger,5/29/2008,4:00:00,,,0
badger,5/29/2008,5:00:00,,,0
badger,5/29/2008,6:00:00,,,0
badger,5/29/2008,7:00:00,,,0
badger,5/29/2008,8:00:00,,,0
badger,5/29/2008,9:00:00,,,0
badger,5/29/2008,10:00:00,,,0
badger,5/29/2008,11:00:00,,,0
badger,5/29/2008,12:00:00,,,0
badger,5/29/2008,13:00:00,,,0
badger,5/29/2008,14:00:00,,,0
badger,5/29/2008,15:00:00,,,0
badger,5/29/2008,16:00:00,,,0
badger,5/29/2008,17:00:00,,,0
badger,5/29/2008,18:00:00,,,0
badger,5/29/2008,19:00:00,,,0
badger,5/29/2008,20:00:00,,,0
badger,5/29/2008,21:00:00,,,0
badger,5/29/2008,22:00:00,,,0
badger,5/29/2008,23:00:00,,,0
badger,5/30/2008,0:00:00,,0,0
badger,5/30/2008,1:00:00,,,0
badger,5/30/2008,2:00:00,,,0
badger,5/30/2008,3:00:00,,,0
badger,5/30/2008,4:00:00,,,0
badger,5/30/2008,5:00:00,,,0
badger,5/30/2008,6:00:00,,,0
badger,5/30/2008,7:00:00,,,0
badger,5/30/2008,8:00:00,,,0
badger,5/30/2008,9:00:00,,,0
badger,5/30/2008,10:00:00,,,0
badger,5/30/2008,11:00:00,,,0
badger,5/30/2008,12:00:00,,,0
badger,5/30/2008,13:00:00,,,0
badger,5/30/2008,14:00:00,,,0
badger,5/30/2008,15:00:00,,,0
badger,5/30/2008,16:00:00,,,0
badger,5/30/2008,17:00:00,,,0
badger,5/30/2008,18:00:00,,,0
badger,5/30/2008,19:00:00,,,0
badger,5/30/2008,20:00:00,,,0
badger,5/30/2008,21:00:00,,,0
badger,5/30/2008,22:00:00,,,0
badger,5/30/2008,23:00:00,,,0
badger,5/31/2008,0:00:00,,0,0
badger,5/31/2008,1:00:00,,,0
badger,5/31/2008,2:00:00,,,0
badger,5/31/2008,3:00:00,,,0
badger,5/31/2008,4:00:00,,,0
badger,5/31/2008,5:00:00,,,0
badger,5/31/2008,6:00:00,,,0
badger,5/31/2008,7:00:00,,,0
badger,5/31/2008,8:00:00,,,0
badger,5/31/2008,9:00:00,,,0
badger,5/31/2008,10:00:00,,,0
badger,5/31/2008,11:00:00,,,0
badger,5/31/2008,12:00:00,,,0
badger,5/31/2008,13:00:00,,,0
badger,5/31/2008,14:00:00,,,0
badger,5/31/2008,15:00:00,,,0
badger,5/31/2008,16:00:00,,,0
badger,5/31/2008,17:00:00,,,0
badger,5/31/2008,18:00:00,,,0
badger,5/31/2008,19:00:00,,,0
badger,5/31/2008,20:00:00,,,0
badger,5/31/2008,21:00:00,,,0
badger,5/31/2008,22:00:00,,,0
badger,5/31/2008,23:00:00,,,0
badger,6/1/2008,0:00:00,,0,0
badger,6/1/2008,1:00:00,,,0
badger,6/1/2008,2:00:00,,,0
badger,6/1/2008,3:00:00,,,0
badger,6/1/2008,4:00:00,,,0
badger,6/1/2008,5:00:00,,,0
badger,6/1/2008,6:00:00,,,0
badger,6/1/2008,7:00:00,,,0
badger,6/1/2008,8:00:00,,,0
badger,6/1/2008,9:00:00,,,0
badger,6/1/2008,10:00:00,,,0
badger,6/1/2008,11:00:00,,,0
badger,6/1/2008,12:00:00,,,0
badger,6/1/2008,13:00:00,,,0
badger,6/1/2008,14:00:00,,,0
badger,6/1/2008,15:00:00,,,0
badger,6/1/2008,16:00:00,,,0
badger,6/1/2008,17:00:00,,,0
badger,6/1/2008,18:00:00,,,0
badger,6/1/2008,19:00:00,,,0
badger,6/1/2008,20:00:00,,,0
badger,6/1/2008,21:00:00,,,0
badger,6/1/2008,22:00:00,,,0
badger,6/1/2008,23:00:00,,,0
badger,6/2/2008,0:00:00,,0,0
badger,6/2/2008,1:00:00,,,0
badger,6/2/2008,2:00:00,,,0
badger,6/2/2008,3:00:00,,,0
badger,6/2/2008,4:00:00,,,0
badger,6/2/2008,5:00:00,,,0
badger,6/2/2008,6:00:00,,,0
badger,6/2/2008,7:00:00,,,0
