id,date,time,events,daily_events,hourly_events
kunde,6/2/2012,1:00:00,,,0
kunde,6/2/2012,2:00:00,,,0
kunde,6/2/2012,3:00:00,,,0
kunde,6/2/2012,4:00:00,,,0
kunde,6/2/2012,5:00:00,,,0
kunde,6/2/2012,6:00:00,,,0
kunde,6/2/2012,7:00:00,,,0
kunde,6/2/2012,8:00:00,,,0
kunde,6/2/2012,9:00:00,,,0
kunde,6/2/2012,10:00:00,,,0
kunde,6/2/2012,11:00:00,,,0
kunde,6/2/2012,12:00:00,,,0
kunde,6/2/2012,13:00:00,,,0
kunde,6/2/2012,14:00:00,,,0
kunde,6/2/2012,15:00:00,,,0
kunde,6/2/2012,16:00:00,,,0
kunde,6/2/2012,17:00:00,,,0
kunde,6/2/2012,18:00:00,,,0
kunde,6/2/2012,19:00:00,,,0
kunde,6/2/2012,20:00:00,,,0
kunde,6/2/2012,21:00:00,,,0
kunde,6/2/2012,22:00:00,,,0
kunde,6/2/2012,23:00:00,,,0
kunde,6/3/2012,0:00:00,,0,0
kunde,6/3/2012,1:00:00,,,0
kunde,6/3/2012,2:00:00,,,0
kunde,6/3/2012,3:00:00,,,0
kunde,6/3/2012,4:00:00,,,0
kunde,6/3/2012,5:00:00,,,0
kunde,6/3/2012,6:00:00,,,0
kunde,6/3/2012,7:00:00,,,0
kunde,6/3/2012,8:00:00,,,0
kunde,6/3/2012,9:00:00,,,0
kunde,6/3/2012,10:00:00,,,0
kunde,6/3/2012,11:00:00,,,0
kunde,6/3/2012,12:00:00,,,0
kunde,6/3/2012,13:00:00,,,0
kunde,6/3/2012,14:00:00,,,0
kunde,6/3/2012,15:00:00,,,0
kunde,6/3/2012,16:00:00,,,0
kunde,6/3/2012,17:00:00,,,0
kunde,6/3/2012,18:00:00,,,0
kunde,6/3/2012,19:00:00,,,0
kunde,6/3/2012,20:00:00,,,0
kunde,6/3/2012,21:00:00,,,0
kunde,6/3/2012,22:00:00,,,0
kunde,6/3/2012,23:00:00,,,0
kunde,6/4/2012,0:00:00,,5,0
kunde,6/4/2012,1:00:00,,,0
kunde,6/4/2012,2:00:00,,,0
kunde,6/4/2012,3:00:00,,,0
kunde,6/4/2012,4:00:00,,,0
kunde,6/4/2012,5:00:00,,,0
kunde,6/4/2012,6:00:00,,,0
kunde,6/4/2012,7:00:00,,,0
kunde,6/4/2012,8:00:00,,,4
kunde,6/4/2012,8:00:35,1,,
kunde,6/4/2012,8:08:03,2,,
kunde,6/4/2012,8:10:44,3,,
kunde,6/4/2012,8:24:44,4,,
kunde,6/4/2012,9:00:00,,,0
kunde,6/4/2012,10:00:00,,,1
kunde,6/4/2012,10:10:09,5,,
kunde,6/4/2012,11:00:00,,,0
kunde,6/4/2012,12:00:00,,,0
kunde,6/4/2012,13:00:00,,,0
kunde,6/4/2012,14:00:00,,,0
kunde,6/4/2012,15:00:00,,,0
kunde,6/4/2012,16:00:00,,,0
kunde,6/4/2012,17:00:00,,,0
kunde,6/4/2012,18:00:00,,,0
kunde,6/4/2012,19:00:00,,,0
kunde,6/4/2012,20:00:00,,,0
kunde,6/4/2012,21:00:00,,,0
kunde,6/4/2012,22:00:00,,,0
kunde,6/4/2012,23:00:00,,,0
kunde,6/5/2012,0:00:00,,0,0
kunde,6/5/2012,1:00:00,,,0
kunde,6/5/2012,2:00:00,,,0
kunde,6/5/2012,3:00:00,,,0
kunde,6/5/2012,4:00:00,,,0
kunde,6/5/2012,5:00:00,,,0
kunde,6/5/2012,6:00:00,,,0
kunde,6/5/2012,7:00:00,,,0
kunde,6/5/2012,8:00:00,,,0
kunde,6/5/2012,9:00:00,,,0
kunde,6/5/2012,10:00:00,,,0
kunde,6/5/2012,11:00:00,,,0
kunde,6/5/2012,12:00:00,,,0
kunde,6/5/2012,13:00:00,,,0
kunde,6/5/2012,14:00:00,,,0
kunde,6/5/2012,15:00:00,,,0
kunde,6/5/2012,16:00:00,,,0
kunde,6/5/2012,17:00:00,,,0
kunde,6/5/2012,18:00:00,,,0
kunde,6/5/2012,19:00:00,,,0
kunde,6/5/2012,20:00:00,,,0
kunde,6/5/2012,21:00:00,,,0
kunde,6/5/2012,22:00:00,,,0
kunde,6/5/2012,23:00:00,,,0
kunde,6/6/2012,0:00:00,,0,0
kunde,6/6/2012,1:00:00,,,0
kunde,6/6/2012,2:00:00,,,0
kunde,6/6/2012,3:00:00,,,0
kunde,6/6/2012,4:00:00,,,0
kunde,6/6/2012,5:00:00,,,0
kunde,6/6/2012,6:00:00,,,0
kunde,6/6/2012,7:00:00,,,0
kunde,6/6/2012,8:00:00,,,0
kunde,6/6/2012,9:00:00,,,0
kunde,6/6/2012,10:00:00,,,0
kunde,6/6/2012,11:00:00,,,0
kunde,6/6/2012,12:00:00,,,0
kunde,6/6/2012,13:00:00,,,0
kunde,6/6/2012,14:00:00,,,0
kunde,6/6/2012,15:00:00,,,0
kunde,6/6/2012,16:00:00,,,0
kunde,6/6/2012,17:00:00,,,0
kunde,6/6/2012,18:00:00,,,0
kunde,6/6/2012,19:00:00,,,0
kunde,6/6/2012,20:00:00,,,0
kunde,6/6/2012,21:00:00,,,0
kunde,6/6/2012,22:00:00,,,0
kunde,6/6/2012,23:00:00,,,0
kunde,6/7/2012,0:00:00,,0,0
kunde,6/7/2012,1:00:00,,,0
kunde,6/7/2012,2:00:00,,,0
kunde,6/7/2012,3:00:00,,,0
kunde,6/7/2012,4:00:00,,,0
kunde,6/7/2012,5:00:00,,,0
kunde,6/7/2012,6:00:00,,,0
kunde,6/7/2012,7:00:00,,,0
kunde,6/7/2012,8:00:00,,,0
kunde,6/7/2012,9:00:00,,,0
kunde,6/7/2012,10:00:00,,,0
kunde,6/7/2012,11:00:00,,,0
kunde,6/7/2012,12:00:00,,,0
kunde,6/7/2012,13:00:00,,,0
kunde,6/7/2012,14:00:00,,,0
kunde,6/7/2012,15:00:00,,,0
kunde,6/7/2012,16:00:00,,,0
kunde,6/7/2012,17:00:00,,,0
kunde,6/7/2012,18:00:00,,,0
kunde,6/7/2012,19:00:00,,,0
kunde,6/7/2012,20:00:00,,,0
kunde,6/7/2012,21:00:00,,,0
kunde,6/7/2012,22:00:00,,,0
kunde,6/7/2012,23:00:00,,,0
kunde,6/8/2012,0:00:00,,0,0
kunde,6/8/2012,1:00:00,,,0
kunde,6/8/2012,2:00:00,,,0
kunde,6/8/2012,3:00:00,,,0
kunde,6/8/2012,4:00:00,,,0
kunde,6/8/2012,5:00:00,,,0
kunde,6/8/2012,6:00:00,,,0
kunde,6/8/2012,7:00:00,,,0
kunde,6/8/2012,8:00:00,,,0
kunde,6/8/2012,9:00:00,,,0
kunde,6/8/2012,10:00:00,,,0
kunde,6/8/2012,11:00:00,,,0
kunde,6/8/2012,12:00:00,,,0
kunde,6/8/2012,13:00:00,,,0
kunde,6/8/2012,14:00:00,,,0
kunde,6/8/2012,15:00:00,,,0
kunde,6/8/2012,16:00:00,,,0
kunde,6/8/2012,17:00:00,,,0
kunde,6/8/2012,18:00:00,,,0
kunde,6/8/2012,19:00:00,,,0
kunde,6/8/2012,20:00:00,,,0
kunde,6/8/2012,21:00:00,,,0
kunde,6/8/2012,22:00:00,,,0
kunde,6/8/2012,23:00:00,,,0
kunde,6/9/2012,0:00:00,,0,0
kunde,6/9/2012,1:00:00,,,0
kunde,6/9/2012,2:00:00,,,0
kunde,6/9/2012,3:00:00,,,0
kunde,6/9/2012,4:00:00,,,0
kunde,6/9/2012,5:00:00,,,0
kunde,6/9/2012,6:00:00,,,0
kunde,6/9/2012,7:00:00,,,0
kunde,6/9/2012,8:00:00,,,0
kunde,6/9/2012,9:00:00,,,0
kunde,6/9/2012,10:00:00,,,0
kunde,6/9/2012,11:00:00,,,0
kunde,6/9/2012,12:00:00,,,0
kunde,6/9/2012,13:00:00,,,0
kunde,6/9/2012,14:00:00,,,0
kunde,6/9/2012,15:00:00,,,0
kunde,6/9/2012,16:00:00,,,0
kunde,6/9/2012,17:00:00,,,0
kunde,6/9/2012,18:00:00,,,0
kunde,6/9/2012,19:00:00,,,0
kunde,6/9/2012,20:00:00,,,0
kunde,6/9/2012,21:00:00,,,0
kunde,6/9/2012,22:00:00,,,0
kunde,6/9/2012,23:00:00,,,0
kunde,6/10/2012,0:00:00,,0,0
kunde,6/10/2012,1:00:00,,,0
kunde,6/10/2012,2:00:00,,,0
kunde,6/10/2012,3:00:00,,,0
kunde,6/10/2012,4:00:00,,,0
kunde,6/10/2012,5:00:00,,,0
kunde,6/10/2012,6:00:00,,,0
kunde,6/10/2012,7:00:00,,,0
kunde,6/10/2012,8:00:00,,,0
kunde,6/10/2012,9:00:00,,,0
kunde,6/10/2012,10:00:00,,,0
kunde,6/10/2012,11:00:00,,,0
kunde,6/10/2012,12:00:00,,,0
kunde,6/10/2012,13:00:00,,,0
kunde,6/10/2012,14:00:00,,,0
kunde,6/10/2012,15:00:00,,,0
kunde,6/10/2012,16:00:00,,,0
kunde,6/10/2012,17:00:00,,,0
kunde,6/10/2012,18:00:00,,,0
kunde,6/10/2012,19:00:00,,,0
kunde,6/10/2012,20:00:00,,,0
kunde,6/10/2012,21:00:00,,,0
kunde,6/10/2012,22:00:00,,,0
kunde,6/10/2012,23:00:00,,,0
kunde,6/11/2012,0:00:00,,0,0
kunde,6/11/2012,1:00:00,,,0
kunde,6/11/2012,2:00:00,,,0
kunde,6/11/2012,3:00:00,,,0
kunde,6/11/2012,4:00:00,,,0
kunde,6/11/2012,5:00:00,,,0
kunde,6/11/2012,6:00:00,,,0
kunde,6/11/2012,7:00:00,,,0
kunde,6/11/2012,8:00:00,,,0
kunde,6/11/2012,9:00:00,,,0
kunde,6/11/2012,10:00:00,,,0
kunde,6/11/2012,11:00:00,,,0
kunde,6/11/2012,12:00:00,,,0
kunde,6/11/2012,13:00:00,,,0
kunde,6/11/2012,14:00:00,,,0
kunde,6/11/2012,15:00:00,,,0
kunde,6/11/2012,16:00:00,,,0
kunde,6/11/2012,17:00:00,,,0
kunde,6/11/2012,18:00:00,,,0
kunde,6/11/2012,19:00:00,,,0
kunde,6/11/2012,20:00:00,,,0
kunde,6/11/2012,21:00:00,,,0
kunde,6/11/2012,22:00:00,,,0
kunde,6/11/2012,23:00:00,,,0
kunde,6/12/2012,0:00:00,,0,0
kunde,6/12/2012,1:00:00,,,0
kunde,6/12/2012,2:00:00,,,0
kunde,6/12/2012,3:00:00,,,0
kunde,6/12/2012,4:00:00,,,0
kunde,6/12/2012,5:00:00,,,0
kunde,6/12/2012,6:00:00,,,0
kunde,6/12/2012,7:00:00,,,0
kunde,6/12/2012,8:00:00,,,0
kunde,6/12/2012,9:00:00,,,0
kunde,6/12/2012,10:00:00,,,0
kunde,6/12/2012,11:00:00,,,0
kunde,6/12/2012,12:00:00,,,0
kunde,6/12/2012,13:00:00,,,0
kunde,6/12/2012,14:00:00,,,0
kunde,6/12/2012,15:00:00,,,0
kunde,6/12/2012,16:00:00,,,0
kunde,6/12/2012,17:00:00,,,0
kunde,6/12/2012,18:00:00,,,0
kunde,6/12/2012,19:00:00,,,0
kunde,6/12/2012,20:00:00,,,0
kunde,6/12/2012,21:00:00,,,0
kunde,6/12/2012,22:00:00,,,0
kunde,6/12/2012,23:00:00,,,0
kunde,6/13/2012,0:00:00,,0,0
kunde,6/13/2012,1:00:00,,,0
kunde,6/13/2012,2:00:00,,,0
kunde,6/13/2012,3:00:00,,,0
kunde,6/13/2012,4:00:00,,,0
kunde,6/13/2012,5:00:00,,,0
kunde,6/13/2012,6:00:00,,,0
kunde,6/13/2012,7:00:00,,,0
kunde,6/13/2012,8:00:00,,,0
kunde,6/13/2012,9:00:00,,,0
kunde,6/13/2012,10:00:00,,,0
kunde,6/13/2012,11:00:00,,,0
kunde,6/13/2012,12:00:00,,,0
kunde,6/13/2012,13:00:00,,,0
kunde,6/13/2012,14:00:00,,,0
kunde,6/13/2012,15:00:00,,,0
kunde,6/13/2012,16:00:00,,,0
kunde,6/13/2012,17:00:00,,,0
kunde,6/13/2012,18:00:00,,,0
kunde,6/13/2012,19:00:00,,,0
kunde,6/13/2012,20:00:00,,,0
kunde,6/13/2012,21:00:00,,,0
kunde,6/13/2012,22:00:00,,,0
kunde,6/13/2012,23:00:00,,,0
kunde,6/14/2012,0:00:00,,0,0
kunde,6/14/2012,1:00:00,,,0
kunde,6/14/2012,2:00:00,,,0
kunde,6/14/2012,3:00:00,,,0
kunde,6/14/2012,4:00:00,,,0
kunde,6/14/2012,5:00:00,,,0
kunde,6/14/2012,6:00:00,,,0
kunde,6/14/2012,7:00:00,,,0
kunde,6/14/2012,8:00:00,,,0
kunde,6/14/2012,9:00:00,,,0
kunde,6/14/2012,10:00:00,,,0
kunde,6/14/2012,11:00:00,,,0
kunde,6/14/2012,12:00:00,,,0
kunde,6/14/2012,13:00:00,,,0
kunde,6/14/2012,14:00:00,,,0
kunde,6/14/2012,15:00:00,,,0
kunde,6/14/2012,16:00:00,,,0
kunde,6/14/2012,17:00:00,,,0
kunde,6/14/2012,18:00:00,,,0
kunde,6/14/2012,19:00:00,,,0
kunde,6/14/2012,20:00:00,,,0
kunde,6/14/2012,21:00:00,,,0
kunde,6/14/2012,22:00:00,,,0
kunde,6/14/2012,23:00:00,,,0
kunde,6/15/2012,0:00:00,,0,0
kunde,6/15/2012,1:00:00,,,0
kunde,6/15/2012,2:00:00,,,0
kunde,6/15/2012,3:00:00,,,0
kunde,6/15/2012,4:00:00,,,0
kunde,6/15/2012,5:00:00,,,0
kunde,6/15/2012,6:00:00,,,0
kunde,6/15/2012,7:00:00,,,0
kunde,6/15/2012,8:00:00,,,0
kunde,6/15/2012,9:00:00,,,0
kunde,6/15/2012,10:00:00,,,0
kunde,6/15/2012,11:00:00,,,0
kunde,6/15/2012,12:00:00,,,0
kunde,6/15/2012,13:00:00,,,0
kunde,6/15/2012,14:00:00,,,0
kunde,6/15/2012,15:00:00,,,0
kunde,6/15/2012,16:00:00,,,0
kunde,6/15/2012,17:00:00,,,0
kunde,6/15/2012,18:00:00,,,0
kunde,6/15/2012,19:00:00,,,0
kunde,6/15/2012,20:00:00,,,0
kunde,6/15/2012,21:00:00,,,0
kunde,6/15/2012,22:00:00,,,0
kunde,6/15/2012,23:00:00,,,0
kunde,6/16/2012,0:00:00,,0,0
kunde,6/16/2012,1:00:00,,,0
kunde,6/16/2012,2:00:00,,,0
kunde,6/16/2012,3:00:00,,,0
kunde,6/16/2012,4:00:00,,,0
kunde,6/16/2012,5:00:00,,,0
kunde,6/16/2012,6:00:00,,,0
kunde,6/16/2012,7:00:00,,,0
kunde,6/16/2012,8:00:00,,,0
kunde,6/16/2012,9:00:00,,,0
kunde,6/16/2012,10:00:00,,,0
kunde,6/16/2012,11:00:00,,,0
kunde,6/16/2012,12:00:00,,,0
kunde,6/16/2012,13:00:00,,,0
kunde,6/16/2012,14:00:00,,,0
kunde,6/16/2012,15:00:00,,,0
kunde,6/16/2012,16:00:00,,,0
kunde,6/16/2012,17:00:00,,,0
kunde,6/16/2012,18:00:00,,,0
kunde,6/16/2012,19:00:00,,,0
kunde,6/16/2012,20:00:00,,,0
kunde,6/16/2012,21:00:00,,,0
kunde,6/16/2012,22:00:00,,,0
kunde,6/16/2012,23:00:00,,,0
kunde,6/17/2012,0:00:00,,0,0
kunde,6/17/2012,1:00:00,,,0
kunde,6/17/2012,2:00:00,,,0
kunde,6/17/2012,3:00:00,,,0
kunde,6/17/2012,4:00:00,,,0
kunde,6/17/2012,5:00:00,,,0
kunde,6/17/2012,6:00:00,,,0
kunde,6/17/2012,7:00:00,,,0
kunde,6/17/2012,8:00:00,,,0
kunde,6/17/2012,9:00:00,,,0
kunde,6/17/2012,10:00:00,,,0
kunde,6/17/2012,11:00:00,,,0
kunde,6/17/2012,12:00:00,,,0
kunde,6/17/2012,13:00:00,,,0
kunde,6/17/2012,14:00:00,,,0
kunde,6/17/2012,15:00:00,,,0
kunde,6/17/2012,16:00:00,,,0
kunde,6/17/2012,17:00:00,,,0
kunde,6/17/2012,18:00:00,,,0
kunde,6/17/2012,19:00:00,,,0
kunde,6/17/2012,20:00:00,,,0
kunde,6/17/2012,21:00:00,,,0
kunde,6/17/2012,22:00:00,,,0
kunde,6/17/2012,23:00:00,,,0
kunde,6/18/2012,0:00:00,,0,0
kunde,6/18/2012,1:00:00,,,0
kunde,6/18/2012,2:00:00,,,0
kunde,6/18/2012,3:00:00,,,0
kunde,6/18/2012,4:00:00,,,0
kunde,6/18/2012,5:00:00,,,0
kunde,6/18/2012,6:00:00,,,0
kunde,6/18/2012,7:00:00,,,0
kunde,6/18/2012,8:00:00,,,0
kunde,6/18/2012,9:00:00,,,0
kunde,6/18/2012,10:00:00,,,0
kunde,6/18/2012,11:00:00,,,0
kunde,6/18/2012,12:00:00,,,0
kunde,6/18/2012,13:00:00,,,0
kunde,6/18/2012,14:00:00,,,0
kunde,6/18/2012,15:00:00,,,0
kunde,6/18/2012,16:00:00,,,0
kunde,6/18/2012,17:00:00,,,0
kunde,6/18/2012,18:00:00,,,0
kunde,6/18/2012,19:00:00,,,0
kunde,6/18/2012,20:00:00,,,0
kunde,6/18/2012,21:00:00,,,0
kunde,6/18/2012,22:00:00,,,0
kunde,6/18/2012,23:00:00,,,0
kunde,6/19/2012,0:00:00,,0,0
kunde,6/19/2012,1:00:00,,,0
kunde,6/19/2012,2:00:00,,,0
kunde,6/19/2012,3:00:00,,,0
kunde,6/19/2012,4:00:00,,,0
kunde,6/19/2012,5:00:00,,,0
kunde,6/19/2012,6:00:00,,,0
kunde,6/19/2012,7:00:00,,,0
kunde,6/19/2012,8:00:00,,,0
kunde,6/19/2012,9:00:00,,,0
kunde,6/19/2012,10:00:00,,,0
kunde,6/19/2012,11:00:00,,,0
kunde,6/19/2012,12:00:00,,,0
kunde,6/19/2012,13:00:00,,,0
kunde,6/19/2012,14:00:00,,,0
kunde,6/19/2012,15:00:00,,,0
kunde,6/19/2012,16:00:00,,,0
kunde,6/19/2012,17:00:00,,,0
kunde,6/19/2012,18:00:00,,,0
kunde,6/19/2012,19:00:00,,,0
kunde,6/19/2012,20:00:00,,,0
kunde,6/19/2012,21:00:00,,,0
kunde,6/19/2012,22:00:00,,,0
kunde,6/19/2012,23:00:00,,,0
kunde,6/20/2012,0:00:00,,0,0
kunde,6/20/2012,1:00:00,,,0
kunde,6/20/2012,2:00:00,,,0
kunde,6/20/2012,3:00:00,,,0
kunde,6/20/2012,4:00:00,,,0
kunde,6/20/2012,5:00:00,,,0
kunde,6/20/2012,6:00:00,,,0
kunde,6/20/2012,7:00:00,,,0
kunde,6/20/2012,8:00:00,,,0
kunde,6/20/2012,9:00:00,,,0
kunde,6/20/2012,10:00:00,,,0
kunde,6/20/2012,11:00:00,,,0
kunde,6/20/2012,12:00:00,,,0
kunde,6/20/2012,13:00:00,,,0
kunde,6/20/2012,14:00:00,,,0
kunde,6/20/2012,15:00:00,,,0
kunde,6/20/2012,16:00:00,,,0
kunde,6/20/2012,17:00:00,,,0
kunde,6/20/2012,18:00:00,,,0
kunde,6/20/2012,19:00:00,,,0
kunde,6/20/2012,20:00:00,,,0
kunde,6/20/2012,21:00:00,,,0
kunde,6/20/2012,22:00:00,,,0
kunde,6/20/2012,23:00:00,,,0
kunde,6/21/2012,0:00:00,,0,0
kunde,6/21/2012,1:00:00,,,0
kunde,6/21/2012,2:00:00,,,0
kunde,6/21/2012,3:00:00,,,0
kunde,6/21/2012,4:00:00,,,0
kunde,6/21/2012,5:00:00,,,0
kunde,6/21/2012,6:00:00,,,0
kunde,6/21/2012,7:00:00,,,0
kunde,6/21/2012,8:00:00,,,0
kunde,6/21/2012,9:00:00,,,0
kunde,6/21/2012,10:00:00,,,0
kunde,6/21/2012,11:00:00,,,0
kunde,6/21/2012,12:00:00,,,0
kunde,6/21/2012,13:00:00,,,0
kunde,6/21/2012,14:00:00,,,0
kunde,6/21/2012,15:00:00,,,0
kunde,6/21/2012,16:00:00,,,0
kunde,6/21/2012,17:00:00,,,0
kunde,6/21/2012,18:00:00,,,0
kunde,6/21/2012,19:00:00,,,0
kunde,6/21/2012,20:00:00,,,0
kunde,6/21/2012,21:00:00,,,0
kunde,6/21/2012,22:00:00,,,0
kunde,6/21/2012,23:00:00,,,0
kunde,6/22/2012,0:00:00,,0,0
kunde,6/22/2012,1:00:00,,,0
kunde,6/22/2012,2:00:00,,,0
kunde,6/22/2012,3:00:00,,,0
kunde,6/22/2012,4:00:00,,,0
kunde,6/22/2012,5:00:00,,,0
kunde,6/22/2012,6:00:00,,,0
kunde,6/22/2012,7:00:00,,,0
kunde,6/22/2012,8:00:00,,,0
kunde,6/22/2012,9:00:00,,,0
kunde,6/22/2012,10:00:00,,,0
kunde,6/22/2012,11:00:00,,,0
kunde,6/22/2012,12:00:00,,,0
kunde,6/22/2012,13:00:00,,,0
kunde,6/22/2012,14:00:00,,,0
kunde,6/22/2012,15:00:00,,,0
kunde,6/22/2012,16:00:00,,,0
kunde,6/22/2012,17:00:00,,,0
kunde,6/22/2012,18:00:00,,,0
kunde,6/22/2012,19:00:00,,,0
kunde,6/22/2012,20:00:00,,,0
kunde,6/22/2012,21:00:00,,,0
kunde,6/22/2012,22:00:00,,,0
kunde,6/22/2012,23:00:00,,,0
kunde,6/23/2012,0:00:00,,0,0
kunde,6/23/2012,1:00:00,,,0
kunde,6/23/2012,2:00:00,,,0
kunde,6/23/2012,3:00:00,,,0
kunde,6/23/2012,4:00:00,,,0
kunde,6/23/2012,5:00:00,,,0
kunde,6/23/2012,6:00:00,,,0
kunde,6/23/2012,7:00:00,,,0
kunde,6/23/2012,8:00:00,,,0
kunde,6/23/2012,9:00:00,,,0
kunde,6/23/2012,10:00:00,,,0
kunde,6/23/2012,11:00:00,,,0
kunde,6/23/2012,12:00:00,,,0
kunde,6/23/2012,13:00:00,,,0
kunde,6/23/2012,14:00:00,,,0
kunde,6/23/2012,15:00:00,,,0
kunde,6/23/2012,16:00:00,,,0
kunde,6/23/2012,17:00:00,,,0
kunde,6/23/2012,18:00:00,,,0
kunde,6/23/2012,19:00:00,,,0
kunde,6/23/2012,20:00:00,,,0
kunde,6/23/2012,21:00:00,,,0
kunde,6/23/2012,22:00:00,,,0
kunde,6/23/2012,23:00:00,,,0
kunde,6/24/2012,0:00:00,,0,0
kunde,6/24/2012,1:00:00,,,0
kunde,6/24/2012,2:00:00,,,0
kunde,6/24/2012,3:00:00,,,0
kunde,6/24/2012,4:00:00,,,0
kunde,6/24/2012,5:00:00,,,0
kunde,6/24/2012,6:00:00,,,0
kunde,6/24/2012,7:00:00,,,0
kunde,6/24/2012,8:00:00,,,0
kunde,6/24/2012,9:00:00,,,0
kunde,6/24/2012,10:00:00,,,0
kunde,6/24/2012,11:00:00,,,0
kunde,6/24/2012,12:00:00,,,0
kunde,6/24/2012,13:00:00,,,0
kunde,6/24/2012,14:00:00,,,0
kunde,6/24/2012,15:00:00,,,0
kunde,6/24/2012,16:00:00,,,0
kunde,6/24/2012,17:00:00,,,0
kunde,6/24/2012,18:00:00,,,0
kunde,6/24/2012,19:00:00,,,0
kunde,6/24/2012,20:00:00,,,0
kunde,6/24/2012,21:00:00,,,0
kunde,6/24/2012,22:00:00,,,0
kunde,6/24/2012,23:00:00,,,0
kunde,6/25/2012,0:00:00,,0,0
kunde,6/25/2012,1:00:00,,,0
kunde,6/25/2012,2:00:00,,,0
kunde,6/25/2012,3:00:00,,,0
kunde,6/25/2012,4:00:00,,,0
kunde,6/25/2012,5:00:00,,,0
kunde,6/25/2012,6:00:00,,,0
kunde,6/25/2012,7:00:00,,,0
kunde,6/25/2012,8:00:00,,,0
kunde,6/25/2012,9:00:00,,,0
kunde,6/25/2012,10:00:00,,,0
kunde,6/25/2012,11:00:00,,,0
kunde,6/25/2012,12:00:00,,,0
kunde,6/25/2012,13:00:00,,,0
kunde,6/25/2012,14:00:00,,,0
kunde,6/25/2012,15:00:00,,,0
kunde,6/25/2012,16:00:00,,,0
kunde,6/25/2012,17:00:00,,,0
kunde,6/25/2012,18:00:00,,,0
kunde,6/25/2012,19:00:00,,,0
kunde,6/25/2012,20:00:00,,,0
kunde,6/25/2012,21:00:00,,,0
kunde,6/25/2012,22:00:00,,,0
kunde,6/25/2012,23:00:00,,,0
kunde,6/26/2012,0:00:00,,0,0
kunde,6/26/2012,1:00:00,,,0
kunde,6/26/2012,2:00:00,,,0
kunde,6/26/2012,3:00:00,,,0
kunde,6/26/2012,4:00:00,,,0
kunde,6/26/2012,5:00:00,,,0
kunde,6/26/2012,6:00:00,,,0
kunde,6/26/2012,7:00:00,,,0
kunde,6/26/2012,8:00:00,,,0
kunde,6/26/2012,9:00:00,,,0
kunde,6/26/2012,10:00:00,,,0
kunde,6/26/2012,11:00:00,,,0
kunde,6/26/2012,12:00:00,,,0
kunde,6/26/2012,13:00:00,,,0
kunde,6/26/2012,14:00:00,,,0
kunde,6/26/2012,15:00:00,,,0
kunde,6/26/2012,16:00:00,,,0
