id,date,time,events,daily_events,hourly_events
mitsui,11/8/2003,10:30:02,335794,,
mitsui,11/8/2003,10:32:50,335795,,
mitsui,11/8/2003,11:00:00,,,0
mitsui,11/8/2003,12:00:00,,,42
mitsui,11/8/2003,12:19:07,335796,,
mitsui,11/8/2003,12:22:51,335797,,
mitsui,11/8/2003,12:28:26,335798,,
mitsui,11/8/2003,12:29:24,335799,,
mitsui,11/8/2003,12:29:55,335800,,
mitsui,11/8/2003,12:30:08,335801,,
mitsui,11/8/2003,12:30:28,335802,,
mitsui,11/8/2003,12:30:42,335803,,
mitsui,11/8/2003,12:31:02,335804,,
mitsui,11/8/2003,12:31:25,335805,,
mitsui,11/8/2003,12:32:00,335806,,
mitsui,11/8/2003,12:32:32,335807,,
mitsui,11/8/2003,12:33:19,335808,,
mitsui,11/8/2003,12:33:43,335809,,
mitsui,11/8/2003,12:34:10,335810,,
mitsui,11/8/2003,12:34:27,335811,,
mitsui,11/8/2003,12:35:21,335812,,
mitsui,11/8/2003,12:35:54,335813,,
mitsui,11/8/2003,12:36:32,335814,,
mitsui,11/8/2003,12:36:49,335815,,
mitsui,11/8/2003,12:37:24,335816,,
mitsui,11/8/2003,12:38:16,335817,,
mitsui,11/8/2003,12:39:07,335818,,
mitsui,11/8/2003,12:39:38,335819,,
mitsui,11/8/2003,12:40:13,335820,,
mitsui,11/8/2003,12:41:10,335821,,
mitsui,11/8/2003,12:42:42,335822,,
mitsui,11/8/2003,12:43:41,335823,,
mitsui,11/8/2003,12:44:55,335824,,
mitsui,11/8/2003,12:45:35,335825,,
mitsui,11/8/2003,12:46:07,335826,,
mitsui,11/8/2003,12:46:30,335827,,
mitsui,11/8/2003,12:47:03,335828,,
mitsui,11/8/2003,12:47:26,335829,,
mitsui,11/8/2003,12:47:57,335830,,
mitsui,11/8/2003,12:48:21,335831,,
mitsui,11/8/2003,12:48:48,335832,,
mitsui,11/8/2003,12:49:24,335833,,
mitsui,11/8/2003,12:50:42,335834,,
mitsui,11/8/2003,12:51:57,335835,,
mitsui,11/8/2003,12:53:42,335836,,
mitsui,11/8/2003,12:54:52,335837,,
mitsui,11/8/2003,13:00:00,,,4
mitsui,11/8/2003,13:07:04,335838,,
mitsui,11/8/2003,13:14:00,335839,,
mitsui,11/8/2003,13:20:15,335840,,
mitsui,11/8/2003,13:53:10,335841,,
mitsui,11/8/2003,14:00:00,,,0
mitsui,11/8/2003,15:00:00,,,0
mitsui,11/8/2003,16:00:00,,,0
mitsui,11/8/2003,17:00:00,,,3
mitsui,11/8/2003,17:01:58,335842,,
mitsui,11/8/2003,17:10:03,335843,,
mitsui,11/8/2003,17:50:13,335844,,
mitsui,11/8/2003,18:00:00,,,2
mitsui,11/8/2003,18:31:55,335845,,
mitsui,11/8/2003,18:59:23,335846,,
mitsui,11/8/2003,19:00:00,,,7
mitsui,11/8/2003,19:00:39,335847,,
mitsui,11/8/2003,19:06:38,335848,,
mitsui,11/8/2003,19:25:50,335849,,
mitsui,11/8/2003,19:29:14,335850,,
mitsui,11/8/2003,19:29:43,335851,,
mitsui,11/8/2003,19:35:48,335852,,
mitsui,11/8/2003,19:38:47,335853,,
mitsui,11/8/2003,20:00:00,,,0
mitsui,11/8/2003,21:00:00,,,1
mitsui,11/8/2003,21:46:28,335854,,
mitsui,11/8/2003,22:00:00,,,0
mitsui,11/8/2003,23:00:00,,,5
mitsui,11/8/2003,23:16:23,335855,,
mitsui,11/8/2003,23:42:34,335856,,
mitsui,11/8/2003,23:43:07,335857,,
mitsui,11/8/2003,23:43:54,335858,,
mitsui,11/8/2003,23:45:56,335859,,
mitsui,11/9/2003,0:00:00,,81,4
mitsui,11/9/2003,0:35:11,335860,,
mitsui,11/9/2003,0:39:40,335861,,
mitsui,11/9/2003,0:42:14,335862,,
mitsui,11/9/2003,0:51:47,335863,,
mitsui,11/9/2003,1:00:00,,,2
mitsui,11/9/2003,1:03:28,335864,,
mitsui,11/9/2003,1:08:49,335865,,
mitsui,11/9/2003,2:00:00,,,0
mitsui,11/9/2003,3:00:00,,,0
mitsui,11/9/2003,4:00:00,,,0
mitsui,11/9/2003,5:00:00,,,0
mitsui,11/9/2003,6:00:00,,,17
mitsui,11/9/2003,6:50:19,335866,,
mitsui,11/9/2003,6:50:50,335867,,
mitsui,11/9/2003,6:51:36,335868,,
mitsui,11/9/2003,6:51:56,335869,,
mitsui,11/9/2003,6:52:27,335870,,
mitsui,11/9/2003,6:53:20,335871,,
mitsui,11/9/2003,6:54:08,335872,,
mitsui,11/9/2003,6:54:33,335873,,
mitsui,11/9/2003,6:55:06,335874,,
mitsui,11/9/2003,6:55:15,335875,,
mitsui,11/9/2003,6:55:26,335876,,
mitsui,11/9/2003,6:55:34,335877,,
mitsui,11/9/2003,6:55:45,335878,,
mitsui,11/9/2003,6:56:04,335879,,
mitsui,11/9/2003,6:57:02,335880,,
mitsui,11/9/2003,6:58:08,335881,,
mitsui,11/9/2003,6:59:56,335882,,
mitsui,11/9/2003,7:00:00,,,17
mitsui,11/9/2003,7:00:41,335883,,
mitsui,11/9/2003,7:01:55,335884,,
mitsui,11/9/2003,7:02:26,335885,,
mitsui,11/9/2003,7:05:34,335886,,
mitsui,11/9/2003,7:06:23,335887,,
mitsui,11/9/2003,7:07:44,335888,,
mitsui,11/9/2003,7:08:35,335889,,
mitsui,11/9/2003,7:10:34,335890,,
mitsui,11/9/2003,7:12:52,335891,,
mitsui,11/9/2003,7:14:21,335892,,
mitsui,11/9/2003,7:14:59,335893,,
mitsui,11/9/2003,7:15:45,335894,,
mitsui,11/9/2003,7:16:17,335895,,
mitsui,11/9/2003,7:19:30,335896,,
mitsui,11/9/2003,7:20:22,335897,,
mitsui,11/9/2003,7:23:55,335898,,
mitsui,11/9/2003,7:31:23,335899,,
mitsui,11/9/2003,8:00:00,,,31
mitsui,11/9/2003,8:04:17,335900,,
mitsui,11/9/2003,8:06:50,335901,,
mitsui,11/9/2003,8:08:27,335902,,
mitsui,11/9/2003,8:09:40,335903,,
mitsui,11/9/2003,8:10:57,335904,,
mitsui,11/9/2003,8:15:39,335905,,
mitsui,11/9/2003,8:19:16,335906,,
mitsui,11/9/2003,8:26:13,335907,,
mitsui,11/9/2003,8:27:27,335908,,
mitsui,11/9/2003,8:27:44,335909,,
mitsui,11/9/2003,8:28:00,335910,,
mitsui,11/9/2003,8:28:19,335911,,
mitsui,11/9/2003,8:29:07,335912,,
mitsui,11/9/2003,8:29:29,335913,,
mitsui,11/9/2003,8:29:56,335914,,
mitsui,11/9/2003,8:30:14,335915,,
mitsui,11/9/2003,8:30:43,335916,,
mitsui,11/9/2003,8:31:02,335917,,
mitsui,11/9/2003,8:31:22,335918,,
mitsui,11/9/2003,8:31:38,335919,,
mitsui,11/9/2003,8:32:26,335920,,
mitsui,11/9/2003,8:34:11,335921,,
mitsui,11/9/2003,8:35:13,335922,,
mitsui,11/9/2003,8:35:27,335923,,
mitsui,11/9/2003,8:35:46,335924,,
mitsui,11/9/2003,8:36:03,335925,,
mitsui,11/9/2003,8:36:40,335926,,
mitsui,11/9/2003,8:37:22,335927,,
mitsui,11/9/2003,8:38:17,335928,,
mitsui,11/9/2003,8:39:20,335929,,
mitsui,11/9/2003,8:42:02,335930,,
mitsui,11/9/2003,9:00:00,,,0
mitsui,11/9/2003,10:00:00,,,0
mitsui,11/9/2003,11:00:00,,,1
mitsui,11/9/2003,11:45:26,335931,,
mitsui,11/9/2003,12:00:00,,,7
mitsui,11/9/2003,12:04:15,335932,,
mitsui,11/9/2003,12:07:59,335933,,
mitsui,11/9/2003,12:10:16,335934,,
mitsui,11/9/2003,12:11:13,335935,,
mitsui,11/9/2003,12:12:38,335936,,
mitsui,11/9/2003,12:16:40,335937,,
mitsui,11/9/2003,12:21:53,335938,,
mitsui,11/9/2003,13:00:00,,,0
mitsui,11/9/2003,14:00:00,,,0
mitsui,11/9/2003,15:00:00,,,1
mitsui,11/9/2003,15:48:22,335939,,
mitsui,11/9/2003,16:00:00,,,1
mitsui,11/9/2003,16:12:54,335940,,
mitsui,11/9/2003,17:00:00,,,0
mitsui,11/9/2003,18:00:00,,,0
mitsui,11/9/2003,19:00:00,,,0
mitsui,11/9/2003,20:00:00,,,0
mitsui,11/9/2003,21:00:00,,,0
mitsui,11/9/2003,22:00:00,,,0
mitsui,11/9/2003,23:00:00,,,0
mitsui,11/10/2003,0:00:00,,1,0
mitsui,11/10/2003,1:00:00,,,0
mitsui,11/10/2003,2:00:00,,,1
mitsui,11/10/2003,2:03:23,335941,,
mitsui,11/10/2003,3:00:00,,,0
mitsui,11/10/2003,4:00:00,,,0
mitsui,11/10/2003,5:00:00,,,0
mitsui,11/10/2003,6:00:00,,,0
mitsui,11/10/2003,7:00:00,,,0
mitsui,11/10/2003,8:00:00,,,0
mitsui,11/10/2003,9:00:00,,,0
mitsui,11/10/2003,10:00:00,,,0
mitsui,11/10/2003,11:00:00,,,0
mitsui,11/10/2003,12:00:00,,,0
mitsui,11/10/2003,13:00:00,,,0
mitsui,11/10/2003,14:00:00,,,0
mitsui,11/10/2003,15:00:00,,,0
mitsui,11/10/2003,16:00:00,,,0
mitsui,11/10/2003,17:00:00,,,0
mitsui,11/10/2003,18:00:00,,,0
mitsui,11/10/2003,19:00:00,,,0
mitsui,11/10/2003,20:00:00,,,0
mitsui,11/10/2003,21:00:00,,,0
mitsui,11/10/2003,22:00:00,,,0
mitsui,11/10/2003,23:00:00,,,0
mitsui,11/11/2003,0:00:00,,0,0
mitsui,11/11/2003,1:00:00,,,0
mitsui,11/11/2003,2:00:00,,,0
mitsui,11/11/2003,3:00:00,,,0
mitsui,11/11/2003,4:00:00,,,0
mitsui,11/11/2003,5:00:00,,,0
mitsui,11/11/2003,6:00:00,,,0
mitsui,11/11/2003,7:00:00,,,0
mitsui,11/11/2003,8:00:00,,,0
mitsui,11/11/2003,9:00:00,,,0
mitsui,11/11/2003,10:00:00,,,0
mitsui,11/11/2003,11:00:00,,,0
mitsui,11/11/2003,12:00:00,,,0
mitsui,11/11/2003,13:00:00,,,0
mitsui,11/11/2003,14:00:00,,,0
mitsui,11/11/2003,15:00:00,,,0
mitsui,11/11/2003,16:00:00,,,0
mitsui,11/11/2003,17:00:00,,,0
mitsui,11/11/2003,18:00:00,,,0
mitsui,11/11/2003,19:00:00,,,0
mitsui,11/11/2003,20:00:00,,,0
mitsui,11/11/2003,21:00:00,,,0
mitsui,11/11/2003,22:00:00,,,0
mitsui,11/11/2003,23:00:00,,,0
mitsui,11/12/2003,0:00:00,,0,0
mitsui,11/12/2003,1:00:00,,,0
mitsui,11/12/2003,2:00:00,,,0
mitsui,11/12/2003,3:00:00,,,0
mitsui,11/12/2003,4:00:00,,,0
mitsui,11/12/2003,5:00:00,,,0
mitsui,11/12/2003,6:00:00,,,0
mitsui,11/12/2003,7:00:00,,,0
mitsui,11/12/2003,8:00:00,,,0
mitsui,11/12/2003,9:00:00,,,0
mitsui,11/12/2003,10:00:00,,,0
mitsui,11/12/2003,11:00:00,,,0
mitsui,11/12/2003,12:00:00,,,0
mitsui,11/12/2003,13:00:00,,,0
mitsui,11/12/2003,14:00:00,,,0
mitsui,11/12/2003,15:00:00,,,0
mitsui,11/12/2003,16:00:00,,,0
mitsui,11/12/2003,17:00:00,,,0
mitsui,11/12/2003,18:00:00,,,0
mitsui,11/12/2003,19:00:00,,,0
mitsui,11/12/2003,20:00:00,,,0
mitsui,11/12/2003,21:00:00,,,0
mitsui,11/12/2003,22:00:00,,,0
mitsui,11/12/2003,23:00:00,,,0
mitsui,11/13/2003,0:00:00,,0,0
mitsui,11/13/2003,1:00:00,,,0
mitsui,11/13/2003,2:00:00,,,0
mitsui,11/13/2003,3:00:00,,,0
mitsui,11/13/2003,4:00:00,,,0
mitsui,11/13/2003,5:00:00,,,0
mitsui,11/13/2003,6:00:00,,,0
mitsui,11/13/2003,7:00:00,,,0
mitsui,11/13/2003,8:00:00,,,0
mitsui,11/13/2003,9:00:00,,,0
mitsui,11/13/2003,10:00:00,,,0
mitsui,11/13/2003,11:00:00,,,0
mitsui,11/13/2003,12:00:00,,,0
mitsui,11/13/2003,13:00:00,,,0
mitsui,11/13/2003,14:00:00,,,0
mitsui,11/13/2003,15:00:00,,,0
mitsui,11/13/2003,16:00:00,,,0
mitsui,11/13/2003,17:00:00,,,0
mitsui,11/13/2003,18:00:00,,,0
mitsui,11/13/2003,19:00:00,,,0
mitsui,11/13/2003,20:00:00,,,0
mitsui,11/13/2003,21:00:00,,,0
mitsui,11/13/2003,22:00:00,,,0
mitsui,11/13/2003,23:00:00,,,0
mitsui,11/14/2003,0:00:00,,41,0
mitsui,11/14/2003,1:00:00,,,0
mitsui,11/14/2003,2:00:00,,,0
mitsui,11/14/2003,3:00:00,,,0
mitsui,11/14/2003,4:00:00,,,0
mitsui,11/14/2003,5:00:00,,,0
mitsui,11/14/2003,6:00:00,,,1
mitsui,11/14/2003,6:29:01,335942,,
mitsui,11/14/2003,7:00:00,,,1
mitsui,11/14/2003,7:42:17,335943,,
mitsui,11/14/2003,8:00:00,,,0
mitsui,11/14/2003,9:00:00,,,4
mitsui,11/14/2003,9:28:54,335944,,
mitsui,11/14/2003,9:43:31,335945,,
mitsui,11/14/2003,9:52:12,335946,,
mitsui,11/14/2003,9:56:34,335947,,
mitsui,11/14/2003,10:00:00,,,16
mitsui,11/14/2003,10:02:21,335948,,
mitsui,11/14/2003,10:05:41,335949,,
mitsui,11/14/2003,10:10:09,335950,,
mitsui,11/14/2003,10:13:29,335951,,
mitsui,11/14/2003,10:18:00,335952,,
mitsui,11/14/2003,10:21:05,335953,,
mitsui,11/14/2003,10:24:11,335954,,
mitsui,11/14/2003,10:26:11,335955,,
mitsui,11/14/2003,10:28:41,335956,,
mitsui,11/14/2003,10:31:39,335957,,
mitsui,11/14/2003,10:34:04,335958,,
mitsui,11/14/2003,10:35:27,335959,,
mitsui,11/14/2003,10:37:02,335960,,
mitsui,11/14/2003,10:38:53,335961,,
mitsui,11/14/2003,10:42:44,335962,,
mitsui,11/14/2003,10:46:19,335963,,
mitsui,11/14/2003,11:00:00,,,11
mitsui,11/14/2003,11:10:05,335964,,
mitsui,11/14/2003,11:41:09,335965,,
mitsui,11/14/2003,11:42:17,335966,,
mitsui,11/14/2003,11:43:21,335967,,
mitsui,11/14/2003,11:45:16,335968,,
mitsui,11/14/2003,11:45:48,335969,,
mitsui,11/14/2003,11:48:42,335970,,
