id,date,time,events,daily_events,hourly_events
mackie,5/3/2008,19:00:00,,,0
mackie,5/3/2008,20:00:00,,,0
mackie,5/3/2008,21:00:00,,,0
mackie,5/3/2008,22:00:00,,,0
mackie,5/3/2008,23:00:00,,,0
mackie,5/4/2008,0:00:00,,0,0
mackie,5/4/2008,1:00:00,,,0
mackie,5/4/2008,2:00:00,,,0
mackie,5/4/2008,3:00:00,,,0
mackie,5/4/2008,4:00:00,,,0
mackie,5/4/2008,5:00:00,,,0
mackie,5/4/2008,6:00:00,,,0
mackie,5/4/2008,7:00:00,,,0
mackie,5/4/2008,8:00:00,,,0
mackie,5/4/2008,9:00:00,,,0
mackie,5/4/2008,10:00:00,,,0
mackie,5/4/2008,11:00:00,,,0
mackie,5/4/2008,12:00:00,,,0
mackie,5/4/2008,13:00:00,,,0
mackie,5/4/2008,14:00:00,,,0
mackie,5/4/2008,15:00:00,,,0
mackie,5/4/2008,16:00:00,,,0
mackie,5/4/2008,17:00:00,,,0
mackie,5/4/2008,18:00:00,,,0
mackie,5/4/2008,19:00:00,,,0
mackie,5/4/2008,20:00:00,,,0
mackie,5/4/2008,21:00:00,,,0
mackie,5/4/2008,22:00:00,,,0
mackie,5/4/2008,23:00:00,,,0
mackie,5/5/2008,0:00:00,,0,0
mackie,5/5/2008,1:00:00,,,0
mackie,5/5/2008,2:00:00,,,0
mackie,5/5/2008,3:00:00,,,0
mackie,5/5/2008,4:00:00,,,0
mackie,5/5/2008,5:00:00,,,0
mackie,5/5/2008,6:00:00,,,0
mackie,5/5/2008,7:00:00,,,0
mackie,5/5/2008,8:00:00,,,0
mackie,5/5/2008,9:00:00,,,0
mackie,5/5/2008,10:00:00,,,0
mackie,5/5/2008,11:00:00,,,0
mackie,5/5/2008,12:00:00,,,0
mackie,5/5/2008,13:00:00,,,0
mackie,5/5/2008,14:00:00,,,0
mackie,5/5/2008,15:00:00,,,0
mackie,5/5/2008,16:00:00,,,0
mackie,5/5/2008,17:00:00,,,0
mackie,5/5/2008,18:00:00,,,0
mackie,5/5/2008,19:00:00,,,0
mackie,5/5/2008,20:00:00,,,0
mackie,5/5/2008,21:00:00,,,0
mackie,5/5/2008,22:00:00,,,0
mackie,5/5/2008,23:00:00,,,0
mackie,5/6/2008,0:00:00,,0,0
mackie,5/6/2008,1:00:00,,,0
mackie,5/6/2008,2:00:00,,,0
mackie,5/6/2008,3:00:00,,,0
mackie,5/6/2008,4:00:00,,,0
mackie,5/6/2008,5:00:00,,,0
mackie,5/6/2008,6:00:00,,,0
mackie,5/6/2008,7:00:00,,,0
mackie,5/6/2008,8:00:00,,,0
mackie,5/6/2008,9:00:00,,,0
mackie,5/6/2008,10:00:00,,,0
mackie,5/6/2008,11:00:00,,,0
mackie,5/6/2008,12:00:00,,,0
mackie,5/6/2008,13:00:00,,,0
mackie,5/6/2008,14:00:00,,,0
mackie,5/6/2008,15:00:00,,,0
mackie,5/6/2008,16:00:00,,,0
mackie,5/6/2008,17:00:00,,,0
mackie,5/6/2008,18:00:00,,,0
mackie,5/6/2008,19:00:00,,,0
mackie,5/6/2008,20:00:00,,,0
mackie,5/6/2008,21:00:00,,,0
mackie,5/6/2008,22:00:00,,,0
mackie,5/6/2008,23:00:00,,,0
mackie,5/7/2008,0:00:00,,0,0
mackie,5/7/2008,1:00:00,,,0
mackie,5/7/2008,2:00:00,,,0
mackie,5/7/2008,3:00:00,,,0
mackie,5/7/2008,4:00:00,,,0
mackie,5/7/2008,5:00:00,,,0
mackie,5/7/2008,6:00:00,,,0
mackie,5/7/2008,7:00:00,,,0
mackie,5/7/2008,8:00:00,,,0
mackie,5/7/2008,9:00:00,,,0
mackie,5/7/2008,10:00:00,,,0
mackie,5/7/2008,11:00:00,,,0
mackie,5/7/2008,12:00:00,,,0
mackie,5/7/2008,13:00:00,,,0
mackie,5/7/2008,14:00:00,,,0
mackie,5/7/2008,15:00:00,,,0
mackie,5/7/2008,16:00:00,,,0
mackie,5/7/2008,17:00:00,,,0
mackie,5/7/2008,18:00:00,,,0
mackie,5/7/2008,19:00:00,,,0
mackie,5/7/2008,20:00:00,,,0
mackie,5/7/2008,21:00:00,,,0
mackie,5/7/2008,22:00:00,,,0
mackie,5/7/2008,23:00:00,,,0
mackie,5/8/2008,0:00:00,,0,0
mackie,5/8/2008,1:00:00,,,0
mackie,5/8/2008,2:00:00,,,0
mackie,5/8/2008,3:00:00,,,0
mackie,5/8/2008,4:00:00,,,0
mackie,5/8/2008,5:00:00,,,0
mackie,5/8/2008,6:00:00,,,0
mackie,5/8/2008,7:00:00,,,0
mackie,5/8/2008,8:00:00,,,0
mackie,5/8/2008,9:00:00,,,0
mackie,5/8/2008,10:00:00,,,0
mackie,5/8/2008,11:00:00,,,0
mackie,5/8/2008,12:00:00,,,0
mackie,5/8/2008,13:00:00,,,0
mackie,5/8/2008,14:00:00,,,0
mackie,5/8/2008,15:00:00,,,0
mackie,5/8/2008,16:00:00,,,0
mackie,5/8/2008,17:00:00,,,0
mackie,5/8/2008,18:00:00,,,0
mackie,5/8/2008,19:00:00,,,0
mackie,5/8/2008,20:00:00,,,0
mackie,5/8/2008,21:00:00,,,0
mackie,5/8/2008,22:00:00,,,0
mackie,5/8/2008,23:00:00,,,0
mackie,5/9/2008,0:00:00,,0,0
mackie,5/9/2008,1:00:00,,,0
mackie,5/9/2008,2:00:00,,,0
mackie,5/9/2008,3:00:00,,,0
mackie,5/9/2008,4:00:00,,,0
mackie,5/9/2008,5:00:00,,,0
mackie,5/9/2008,6:00:00,,,0
mackie,5/9/2008,7:00:00,,,0
mackie,5/9/2008,8:00:00,,,0
mackie,5/9/2008,9:00:00,,,0
mackie,5/9/2008,10:00:00,,,0
mackie,5/9/2008,11:00:00,,,0
mackie,5/9/2008,12:00:00,,,0
mackie,5/9/2008,13:00:00,,,0
mackie,5/9/2008,14:00:00,,,0
mackie,5/9/2008,15:00:00,,,0
mackie,5/9/2008,16:00:00,,,0
mackie,5/9/2008,17:00:00,,,0
mackie,5/9/2008,18:00:00,,,0
mackie,5/9/2008,19:00:00,,,0
mackie,5/9/2008,20:00:00,,,0
mackie,5/9/2008,21:00:00,,,0
mackie,5/9/2008,22:00:00,,,0
mackie,5/9/2008,23:00:00,,,0
mackie,5/10/2008,0:00:00,,0,0
mackie,5/10/2008,1:00:00,,,0
mackie,5/10/2008,2:00:00,,,0
mackie,5/10/2008,3:00:00,,,0
mackie,5/10/2008,4:00:00,,,0
mackie,5/10/2008,5:00:00,,,0
mackie,5/10/2008,6:00:00,,,0
mackie,5/10/2008,7:00:00,,,0
mackie,5/10/2008,8:00:00,,,0
mackie,5/10/2008,9:00:00,,,0
mackie,5/10/2008,10:00:00,,,0
mackie,5/10/2008,11:00:00,,,0
mackie,5/10/2008,12:00:00,,,0
mackie,5/10/2008,13:00:00,,,0
mackie,5/10/2008,14:00:00,,,0
mackie,5/10/2008,15:00:00,,,0
mackie,5/10/2008,16:00:00,,,0
mackie,5/10/2008,17:00:00,,,0
mackie,5/10/2008,18:00:00,,,0
mackie,5/10/2008,19:00:00,,,0
mackie,5/10/2008,20:00:00,,,0
mackie,5/10/2008,21:00:00,,,0
mackie,5/10/2008,22:00:00,,,0
mackie,5/10/2008,23:00:00,,,0
mackie,5/11/2008,0:00:00,,0,0
mackie,5/11/2008,1:00:00,,,0
mackie,5/11/2008,2:00:00,,,0
mackie,5/11/2008,3:00:00,,,0
mackie,5/11/2008,4:00:00,,,0
mackie,5/11/2008,5:00:00,,,0
mackie,5/11/2008,6:00:00,,,0
mackie,5/11/2008,7:00:00,,,0
mackie,5/11/2008,8:00:00,,,0
mackie,5/11/2008,9:00:00,,,0
mackie,5/11/2008,10:00:00,,,0
mackie,5/11/2008,11:00:00,,,0
mackie,5/11/2008,12:00:00,,,0
mackie,5/11/2008,13:00:00,,,0
mackie,5/11/2008,14:00:00,,,0
mackie,5/11/2008,15:00:00,,,0
mackie,5/11/2008,16:00:00,,,0
mackie,5/11/2008,17:00:00,,,0
mackie,5/11/2008,18:00:00,,,0
mackie,5/11/2008,19:00:00,,,0
mackie,5/11/2008,20:00:00,,,0
mackie,5/11/2008,21:00:00,,,0
mackie,5/11/2008,22:00:00,,,0
mackie,5/11/2008,23:00:00,,,0
mackie,5/12/2008,0:00:00,,0,0
mackie,5/12/2008,1:00:00,,,0
mackie,5/12/2008,2:00:00,,,0
mackie,5/12/2008,3:00:00,,,0
mackie,5/12/2008,4:00:00,,,0
mackie,5/12/2008,5:00:00,,,0
mackie,5/12/2008,6:00:00,,,0
mackie,5/12/2008,7:00:00,,,0
mackie,5/12/2008,8:00:00,,,0
mackie,5/12/2008,9:00:00,,,0
mackie,5/12/2008,10:00:00,,,0
mackie,5/12/2008,11:00:00,,,0
mackie,5/12/2008,12:00:00,,,0
mackie,5/12/2008,13:00:00,,,0
mackie,5/12/2008,14:00:00,,,0
mackie,5/12/2008,15:00:00,,,0
mackie,5/12/2008,16:00:00,,,0
mackie,5/12/2008,17:00:00,,,0
mackie,5/12/2008,18:00:00,,,0
mackie,5/12/2008,19:00:00,,,0
mackie,5/12/2008,20:00:00,,,0
mackie,5/12/2008,21:00:00,,,0
mackie,5/12/2008,22:00:00,,,0
mackie,5/12/2008,23:00:00,,,0
mackie,5/13/2008,0:00:00,,0,0
mackie,5/13/2008,1:00:00,,,0
mackie,5/13/2008,2:00:00,,,0
mackie,5/13/2008,3:00:00,,,0
mackie,5/13/2008,4:00:00,,,0
mackie,5/13/2008,5:00:00,,,0
mackie,5/13/2008,6:00:00,,,0
mackie,5/13/2008,7:00:00,,,0
mackie,5/13/2008,8:00:00,,,0
mackie,5/13/2008,9:00:00,,,0
mackie,5/13/2008,10:00:00,,,0
mackie,5/13/2008,11:00:00,,,0
mackie,5/13/2008,12:00:00,,,0
mackie,5/13/2008,13:00:00,,,0
mackie,5/13/2008,14:00:00,,,0
mackie,5/13/2008,15:00:00,,,0
mackie,5/13/2008,16:00:00,,,0
mackie,5/13/2008,17:00:00,,,0
mackie,5/13/2008,18:00:00,,,0
mackie,5/13/2008,19:00:00,,,0
mackie,5/13/2008,20:00:00,,,0
mackie,5/13/2008,21:00:00,,,0
mackie,5/13/2008,22:00:00,,,0
mackie,5/13/2008,23:00:00,,,0
mackie,5/14/2008,0:00:00,,0,0
mackie,5/14/2008,1:00:00,,,0
mackie,5/14/2008,2:00:00,,,0
mackie,5/14/2008,3:00:00,,,0
mackie,5/14/2008,4:00:00,,,0
mackie,5/14/2008,5:00:00,,,0
mackie,5/14/2008,6:00:00,,,0
mackie,5/14/2008,7:00:00,,,0
mackie,5/14/2008,8:00:00,,,0
mackie,5/14/2008,9:00:00,,,0
mackie,5/14/2008,10:00:00,,,0
mackie,5/14/2008,11:00:00,,,0
mackie,5/14/2008,12:00:00,,,0
mackie,5/14/2008,13:00:00,,,0
mackie,5/14/2008,14:00:00,,,0
mackie,5/14/2008,15:00:00,,,0
mackie,5/14/2008,16:00:00,,,0
mackie,5/14/2008,17:00:00,,,0
mackie,5/14/2008,18:00:00,,,0
mackie,5/14/2008,19:00:00,,,0
mackie,5/14/2008,20:00:00,,,0
mackie,5/14/2008,21:00:00,,,0
mackie,5/14/2008,22:00:00,,,0
mackie,5/14/2008,23:00:00,,,0
mackie,5/15/2008,0:00:00,,0,0
mackie,5/15/2008,1:00:00,,,0
mackie,5/15/2008,2:00:00,,,0
mackie,5/15/2008,3:00:00,,,0
mackie,5/15/2008,4:00:00,,,0
mackie,5/15/2008,5:00:00,,,0
mackie,5/15/2008,6:00:00,,,0
mackie,5/15/2008,7:00:00,,,0
mackie,5/15/2008,8:00:00,,,0
mackie,5/15/2008,9:00:00,,,0
mackie,5/15/2008,10:00:00,,,0
mackie,5/15/2008,11:00:00,,,0
mackie,5/15/2008,12:00:00,,,0
mackie,5/15/2008,13:00:00,,,0
mackie,5/15/2008,14:00:00,,,0
mackie,5/15/2008,15:00:00,,,0
mackie,5/15/2008,16:00:00,,,0
mackie,5/15/2008,17:00:00,,,0
mackie,5/15/2008,18:00:00,,,0
mackie,5/15/2008,19:00:00,,,0
mackie,5/15/2008,20:00:00,,,0
mackie,5/15/2008,21:00:00,,,0
mackie,5/15/2008,22:00:00,,,0
mackie,5/15/2008,23:00:00,,,0
mackie,5/16/2008,0:00:00,,0,0
mackie,5/16/2008,1:00:00,,,0
mackie,5/16/2008,2:00:00,,,0
mackie,5/16/2008,3:00:00,,,0
mackie,5/16/2008,4:00:00,,,0
mackie,5/16/2008,5:00:00,,,0
mackie,5/16/2008,6:00:00,,,0
mackie,5/16/2008,7:00:00,,,0
mackie,5/16/2008,8:00:00,,,0
mackie,5/16/2008,9:00:00,,,0
mackie,5/16/2008,10:00:00,,,0
mackie,5/16/2008,11:00:00,,,0
mackie,5/16/2008,12:00:00,,,0
mackie,5/16/2008,13:00:00,,,0
mackie,5/16/2008,14:00:00,,,0
mackie,5/16/2008,15:00:00,,,0
mackie,5/16/2008,16:00:00,,,0
mackie,5/16/2008,17:00:00,,,0
mackie,5/16/2008,18:00:00,,,0
mackie,5/16/2008,19:00:00,,,0
mackie,5/16/2008,20:00:00,,,0
mackie,5/16/2008,21:00:00,,,0
mackie,5/16/2008,22:00:00,,,0
mackie,5/16/2008,23:00:00,,,0
mackie,5/17/2008,0:00:00,,0,0
mackie,5/17/2008,1:00:00,,,0
mackie,5/17/2008,2:00:00,,,0
mackie,5/17/2008,3:00:00,,,0
mackie,5/17/2008,4:00:00,,,0
mackie,5/17/2008,5:00:00,,,0
mackie,5/17/2008,6:00:00,,,0
mackie,5/17/2008,7:00:00,,,0
mackie,5/17/2008,8:00:00,,,0
mackie,5/17/2008,9:00:00,,,0
mackie,5/17/2008,10:00:00,,,0
mackie,5/17/2008,11:00:00,,,0
mackie,5/17/2008,12:00:00,,,0
mackie,5/17/2008,13:00:00,,,0
mackie,5/17/2008,14:00:00,,,0
mackie,5/17/2008,15:00:00,,,0
mackie,5/17/2008,16:00:00,,,0
mackie,5/17/2008,17:00:00,,,0
mackie,5/17/2008,18:00:00,,,0
mackie,5/17/2008,19:00:00,,,0
mackie,5/17/2008,20:00:00,,,0
mackie,5/17/2008,21:00:00,,,0
mackie,5/17/2008,22:00:00,,,0
mackie,5/17/2008,23:00:00,,,0
mackie,5/18/2008,0:00:00,,0,0
mackie,5/18/2008,1:00:00,,,0
mackie,5/18/2008,2:00:00,,,0
mackie,5/18/2008,3:00:00,,,0
mackie,5/18/2008,4:00:00,,,0
mackie,5/18/2008,5:00:00,,,0
mackie,5/18/2008,6:00:00,,,0
mackie,5/18/2008,7:00:00,,,0
mackie,5/18/2008,8:00:00,,,0
mackie,5/18/2008,9:00:00,,,0
mackie,5/18/2008,10:00:00,,,0
mackie,5/18/2008,11:00:00,,,0
mackie,5/18/2008,12:00:00,,,0
mackie,5/18/2008,13:00:00,,,0
mackie,5/18/2008,14:00:00,,,0
mackie,5/18/2008,15:00:00,,,0
mackie,5/18/2008,16:00:00,,,0
mackie,5/18/2008,17:00:00,,,0
mackie,5/18/2008,18:00:00,,,0
mackie,5/18/2008,19:00:00,,,0
mackie,5/18/2008,20:00:00,,,0
mackie,5/18/2008,21:00:00,,,0
mackie,5/18/2008,22:00:00,,,0
mackie,5/18/2008,23:00:00,,,0
mackie,5/19/2008,0:00:00,,0,0
mackie,5/19/2008,1:00:00,,,0
mackie,5/19/2008,2:00:00,,,0
mackie,5/19/2008,3:00:00,,,0
mackie,5/19/2008,4:00:00,,,0
mackie,5/19/2008,5:00:00,,,0
mackie,5/19/2008,6:00:00,,,0
mackie,5/19/2008,7:00:00,,,0
mackie,5/19/2008,8:00:00,,,0
mackie,5/19/2008,9:00:00,,,0
mackie,5/19/2008,10:00:00,,,0
mackie,5/19/2008,11:00:00,,,0
mackie,5/19/2008,12:00:00,,,0
mackie,5/19/2008,13:00:00,,,0
mackie,5/19/2008,14:00:00,,,0
mackie,5/19/2008,15:00:00,,,0
mackie,5/19/2008,16:00:00,,,0
mackie,5/19/2008,17:00:00,,,0
mackie,5/19/2008,18:00:00,,,0
mackie,5/19/2008,19:00:00,,,0
mackie,5/19/2008,20:00:00,,,0
mackie,5/19/2008,21:00:00,,,0
mackie,5/19/2008,22:00:00,,,0
mackie,5/19/2008,23:00:00,,,0
mackie,5/20/2008,0:00:00,,0,0
mackie,5/20/2008,1:00:00,,,0
mackie,5/20/2008,2:00:00,,,0
mackie,5/20/2008,3:00:00,,,0
mackie,5/20/2008,4:00:00,,,0
mackie,5/20/2008,5:00:00,,,0
mackie,5/20/2008,6:00:00,,,0
mackie,5/20/2008,7:00:00,,,0
mackie,5/20/2008,8:00:00,,,0
mackie,5/20/2008,9:00:00,,,0
mackie,5/20/2008,10:00:00,,,0
mackie,5/20/2008,11:00:00,,,0
mackie,5/20/2008,12:00:00,,,0
mackie,5/20/2008,13:00:00,,,0
mackie,5/20/2008,14:00:00,,,0
mackie,5/20/2008,15:00:00,,,0
mackie,5/20/2008,16:00:00,,,0
mackie,5/20/2008,17:00:00,,,0
mackie,5/20/2008,18:00:00,,,0
mackie,5/20/2008,19:00:00,,,0
mackie,5/20/2008,20:00:00,,,0
mackie,5/20/2008,21:00:00,,,0
mackie,5/20/2008,22:00:00,,,0
mackie,5/20/2008,23:00:00,,,0
mackie,5/21/2008,0:00:00,,0,0
mackie,5/21/2008,1:00:00,,,0
mackie,5/21/2008,2:00:00,,,0
mackie,5/21/2008,3:00:00,,,0
mackie,5/21/2008,4:00:00,,,0
mackie,5/21/2008,5:00:00,,,0
mackie,5/21/2008,6:00:00,,,0
mackie,5/21/2008,7:00:00,,,0
mackie,5/21/2008,8:00:00,,,0
mackie,5/21/2008,9:00:00,,,0
mackie,5/21/2008,10:00:00,,,0
mackie,5/21/2008,11:00:00,,,0
mackie,5/21/2008,12:00:00,,,0
mackie,5/21/2008,13:00:00,,,0
mackie,5/21/2008,14:00:00,,,0
mackie,5/21/2008,15:00:00,,,0
mackie,5/21/2008,16:00:00,,,0
mackie,5/21/2008,17:00:00,,,0
mackie,5/21/2008,18:00:00,,,0
mackie,5/21/2008,19:00:00,,,0
mackie,5/21/2008,20:00:00,,,0
mackie,5/21/2008,21:00:00,,,0
mackie,5/21/2008,22:00:00,,,0
mackie,5/21/2008,23:00:00,,,0
mackie,5/22/2008,0:00:00,,0,0
mackie,5/22/2008,1:00:00,,,0
mackie,5/22/2008,2:00:00,,,0
mackie,5/22/2008,3:00:00,,,0
mackie,5/22/2008,4:00:00,,,0
mackie,5/22/2008,5:00:00,,,0
mackie,5/22/2008,6:00:00,,,0
mackie,5/22/2008,7:00:00,,,0
mackie,5/22/2008,8:00:00,,,0
mackie,5/22/2008,9:00:00,,,0
mackie,5/22/2008,10:00:00,,,0
mackie,5/22/2008,11:00:00,,,0
mackie,5/22/2008,12:00:00,,,0
mackie,5/22/2008,13:00:00,,,0
mackie,5/22/2008,14:00:00,,,0
mackie,5/22/2008,15:00:00,,,0
mackie,5/22/2008,16:00:00,,,0
mackie,5/22/2008,17:00:00,,,0
mackie,5/22/2008,18:00:00,,,0
mackie,5/22/2008,19:00:00,,,0
mackie,5/22/2008,20:00:00,,,0
mackie,5/22/2008,21:00:00,,,0
mackie,5/22/2008,22:00:00,,,0
mackie,5/22/2008,23:00:00,,,0
mackie,5/23/2008,0:00:00,,0,0
mackie,5/23/2008,1:00:00,,,0
mackie,5/23/2008,2:00:00,,,0
mackie,5/23/2008,3:00:00,,,0
mackie,5/23/2008,4:00:00,,,0
mackie,5/23/2008,5:00:00,,,0
mackie,5/23/2008,6:00:00,,,0
mackie,5/23/2008,7:00:00,,,0
mackie,5/23/2008,8:00:00,,,0
mackie,5/23/2008,9:00:00,,,0
mackie,5/23/2008,10:00:00,,,0
mackie,5/23/2008,11:00:00,,,0
mackie,5/23/2008,12:00:00,,,0
mackie,5/23/2008,13:00:00,,,0
mackie,5/23/2008,14:00:00,,,0
mackie,5/23/2008,15:00:00,,,0
mackie,5/23/2008,16:00:00,,,0
mackie,5/23/2008,17:00:00,,,0
mackie,5/23/2008,18:00:00,,,0
mackie,5/23/2008,19:00:00,,,0
mackie,5/23/2008,20:00:00,,,0
mackie,5/23/2008,21:00:00,,,0
mackie,5/23/2008,22:00:00,,,0
mackie,5/23/2008,23:00:00,,,0
mackie,5/24/2008,0:00:00,,15,0
mackie,5/24/2008,1:00:00,,,0
mackie,5/24/2008,2:00:00,,,0
mackie,5/24/2008,3:00:00,,,0
mackie,5/24/2008,4:00:00,,,2
mackie,5/24/2008,4:50:04,327692,,
mackie,5/24/2008,4:57:29,327693,,
mackie,5/24/2008,5:00:00,,,8
mackie,5/24/2008,5:03:10,327694,,
mackie,5/24/2008,5:07:32,327695,,
mackie,5/24/2008,5:11:42,327696,,
mackie,5/24/2008,5:19:22,327697,,
mackie,5/24/2008,5:27:46,327698,,
mackie,5/24/2008,5:36:04,327699,,
mackie,5/24/2008,5:42:23,327700,,
mackie,5/24/2008,5:58:26,327701,,
mackie,5/24/2008,6:00:00,,,4
mackie,5/24/2008,6:12:44,327702,,
mackie,5/24/2008,6:27:20,327703,,
mackie,5/24/2008,6:38:33,327704,,
mackie,5/24/2008,6:58:02,327705,,
mackie,5/24/2008,7:00:00,,,1
mackie,5/24/2008,7:30:00,327706,,
mackie,5/24/2008,8:00:00,,,0
mackie,5/24/2008,9:00:00,,,0
mackie,5/24/2008,10:00:00,,,0
mackie,5/24/2008,11:00:00,,,0
mackie,5/24/2008,12:00:00,,,0
mackie,5/24/2008,13:00:00,,,0
mackie,5/24/2008,14:00:00,,,0
mackie,5/24/2008,15:00:00,,,0
mackie,5/24/2008,16:00:00,,,0
mackie,5/24/2008,17:00:00,,,0
mackie,5/24/2008,18:00:00,,,0
mackie,5/24/2008,19:00:00,,,0
mackie,5/24/2008,20:00:00,,,0
mackie,5/24/2008,21:00:00,,,0
mackie,5/24/2008,22:00:00,,,0
mackie,5/24/2008,23:00:00,,,0
mackie,5/25/2008,0:00:00,,0,0
mackie,5/25/2008,1:00:00,,,0
mackie,5/25/2008,2:00:00,,,0
