id,date,time,events,daily_events,hourly_events
sec,5/7/2011,14:00:00,,,0
sec,5/7/2011,15:00:00,,,0
sec,5/7/2011,16:00:00,,,0
sec,5/7/2011,17:00:00,,,0
sec,5/7/2011,18:00:00,,,0
sec,5/7/2011,19:00:00,,,0
sec,5/7/2011,20:00:00,,,0
sec,5/7/2011,21:00:00,,,0
sec,5/7/2011,22:00:00,,,0
sec,5/7/2011,23:00:00,,,0
sec,5/8/2011,0:00:00,,0,0
sec,5/8/2011,1:00:00,,,0
sec,5/8/2011,2:00:00,,,0
sec,5/8/2011,3:00:00,,,0
sec,5/8/2011,4:00:00,,,0
sec,5/8/2011,5:00:00,,,0
sec,5/8/2011,6:00:00,,,0
sec,5/8/2011,7:00:00,,,0
sec,5/8/2011,8:00:00,,,0
sec,5/8/2011,9:00:00,,,0
sec,5/8/2011,10:00:00,,,0
sec,5/8/2011,11:00:00,,,0
sec,5/8/2011,12:00:00,,,0
sec,5/8/2011,13:00:00,,,0
sec,5/8/2011,14:00:00,,,0
sec,5/8/2011,15:00:00,,,0
sec,5/8/2011,16:00:00,,,0
sec,5/8/2011,17:00:00,,,0
sec,5/8/2011,18:00:00,,,0
sec,5/8/2011,19:00:00,,,0
sec,5/8/2011,20:00:00,,,0
sec,5/8/2011,21:00:00,,,0
sec,5/8/2011,22:00:00,,,0
sec,5/8/2011,23:00:00,,,0
sec,5/9/2011,0:00:00,,0,0
sec,5/9/2011,1:00:00,,,0
sec,5/9/2011,2:00:00,,,0
sec,5/9/2011,3:00:00,,,0
sec,5/9/2011,4:00:00,,,0
sec,5/9/2011,5:00:00,,,0
sec,5/9/2011,6:00:00,,,0
sec,5/9/2011,7:00:00,,,0
sec,5/9/2011,8:00:00,,,0
sec,5/9/2011,9:00:00,,,0
sec,5/9/2011,10:00:00,,,0
sec,5/9/2011,11:00:00,,,0
sec,5/9/2011,12:00:00,,,0
sec,5/9/2011,13:00:00,,,0
sec,5/9/2011,14:00:00,,,0
sec,5/9/2011,15:00:00,,,0
sec,5/9/2011,16:00:00,,,0
sec,5/9/2011,17:00:00,,,0
sec,5/9/2011,18:00:00,,,0
sec,5/9/2011,19:00:00,,,0
sec,5/9/2011,20:00:00,,,0
sec,5/9/2011,21:00:00,,,0
sec,5/9/2011,22:00:00,,,0
sec,5/9/2011,23:00:00,,,0
sec,5/10/2011,0:00:00,,0,0
sec,5/10/2011,1:00:00,,,0
sec,5/10/2011,2:00:00,,,0
sec,5/10/2011,3:00:00,,,0
sec,5/10/2011,4:00:00,,,0
sec,5/10/2011,5:00:00,,,0
sec,5/10/2011,6:00:00,,,0
sec,5/10/2011,7:00:00,,,0
sec,5/10/2011,8:00:00,,,0
sec,5/10/2011,9:00:00,,,0
sec,5/10/2011,10:00:00,,,0
sec,5/10/2011,11:00:00,,,0
sec,5/10/2011,12:00:00,,,0
sec,5/10/2011,13:00:00,,,0
sec,5/10/2011,14:00:00,,,0
sec,5/10/2011,15:00:00,,,0
sec,5/10/2011,16:00:00,,,0
sec,5/10/2011,17:00:00,,,0
sec,5/10/2011,18:00:00,,,0
sec,5/10/2011,19:00:00,,,0
sec,5/10/2011,20:00:00,,,0
sec,5/10/2011,21:00:00,,,0
sec,5/10/2011,22:00:00,,,0
sec,5/10/2011,23:00:00,,,0
sec,5/11/2011,0:00:00,,0,0
sec,5/11/2011,1:00:00,,,0
sec,5/11/2011,2:00:00,,,0
sec,5/11/2011,3:00:00,,,0
sec,5/11/2011,4:00:00,,,0
sec,5/11/2011,5:00:00,,,0
sec,5/11/2011,6:00:00,,,0
sec,5/11/2011,7:00:00,,,0
sec,5/11/2011,8:00:00,,,0
sec,5/11/2011,9:00:00,,,0
sec,5/11/2011,10:00:00,,,0
sec,5/11/2011,11:00:00,,,0
sec,5/11/2011,12:00:00,,,0
sec,5/11/2011,13:00:00,,,0
sec,5/11/2011,14:00:00,,,0
sec,5/11/2011,15:00:00,,,0
sec,5/11/2011,16:00:00,,,0
sec,5/11/2011,17:00:00,,,0
sec,5/11/2011,18:00:00,,,0
sec,5/11/2011,19:00:00,,,0
sec,5/11/2011,20:00:00,,,0
sec,5/11/2011,21:00:00,,,0
sec,5/11/2011,22:00:00,,,0
sec,5/11/2011,23:00:00,,,0
sec,5/12/2011,0:00:00,,0,0
sec,5/12/2011,1:00:00,,,0
sec,5/12/2011,2:00:00,,,0
sec,5/12/2011,3:00:00,,,0
sec,5/12/2011,4:00:00,,,0
sec,5/12/2011,5:00:00,,,0
sec,5/12/2011,6:00:00,,,0
sec,5/12/2011,7:00:00,,,0
sec,5/12/2011,8:00:00,,,0
sec,5/12/2011,9:00:00,,,0
sec,5/12/2011,10:00:00,,,0
sec,5/12/2011,11:00:00,,,0
sec,5/12/2011,12:00:00,,,0
sec,5/12/2011,13:00:00,,,0
sec,5/12/2011,14:00:00,,,0
sec,5/12/2011,15:00:00,,,0
sec,5/12/2011,16:00:00,,,0
sec,5/12/2011,17:00:00,,,0
sec,5/12/2011,18:00:00,,,0
sec,5/12/2011,19:00:00,,,0
sec,5/12/2011,20:00:00,,,0
sec,5/12/2011,21:00:00,,,0
sec,5/12/2011,22:00:00,,,0
sec,5/12/2011,23:00:00,,,0
sec,5/13/2011,0:00:00,,0,0
sec,5/13/2011,1:00:00,,,0
sec,5/13/2011,2:00:00,,,0
sec,5/13/2011,3:00:00,,,0
sec,5/13/2011,4:00:00,,,0
sec,5/13/2011,5:00:00,,,0
sec,5/13/2011,6:00:00,,,0
sec,5/13/2011,7:00:00,,,0
sec,5/13/2011,8:00:00,,,0
sec,5/13/2011,9:00:00,,,0
sec,5/13/2011,10:00:00,,,0
sec,5/13/2011,11:00:00,,,0
sec,5/13/2011,12:00:00,,,0
sec,5/13/2011,13:00:00,,,0
sec,5/13/2011,14:00:00,,,0
sec,5/13/2011,15:00:00,,,0
sec,5/13/2011,16:00:00,,,0
sec,5/13/2011,17:00:00,,,0
sec,5/13/2011,18:00:00,,,0
sec,5/13/2011,19:00:00,,,0
sec,5/13/2011,20:00:00,,,0
sec,5/13/2011,21:00:00,,,0
sec,5/13/2011,22:00:00,,,0
sec,5/13/2011,23:00:00,,,0
sec,5/14/2011,0:00:00,,2,0
sec,5/14/2011,1:00:00,,,0
sec,5/14/2011,2:00:00,,,0
sec,5/14/2011,3:00:00,,,0
sec,5/14/2011,4:00:00,,,0
sec,5/14/2011,5:00:00,,,0
sec,5/14/2011,6:00:00,,,0
sec,5/14/2011,7:00:00,,,0
sec,5/14/2011,8:00:00,,,0
sec,5/14/2011,9:00:00,,,0
sec,5/14/2011,10:00:00,,,0
sec,5/14/2011,11:00:00,,,0
sec,5/14/2011,12:00:00,,,0
sec,5/14/2011,13:00:00,,,0
sec,5/14/2011,14:00:00,,,0
sec,5/14/2011,15:00:00,,,0
sec,5/14/2011,16:00:00,,,0
sec,5/14/2011,17:00:00,,,0
sec,5/14/2011,18:00:00,,,0
sec,5/14/2011,19:00:00,,,0
sec,5/14/2011,20:00:00,,,0
sec,5/14/2011,21:00:00,,,0
sec,5/14/2011,22:00:00,,,0
sec,5/14/2011,23:00:00,,,2
sec,5/14/2011,23:41:39,1,,
sec,5/14/2011,23:49:34,2,,
sec,5/15/2011,0:00:00,,32,2
sec,5/15/2011,0:00:28,3,,
sec,5/15/2011,0:06:30,4,,
sec,5/15/2011,1:00:00,,,1
sec,5/15/2011,1:04:33,5,,
sec,5/15/2011,2:00:00,,,9
sec,5/15/2011,2:02:14,6,,
sec,5/15/2011,2:08:31,7,,
sec,5/15/2011,2:15:05,8,,
sec,5/15/2011,2:24:53,9,,
sec,5/15/2011,2:31:04,10,,
sec,5/15/2011,2:36:56,11,,
sec,5/15/2011,2:39:46,12,,
sec,5/15/2011,2:44:08,13,,
sec,5/15/2011,2:50:33,14,,
sec,5/15/2011,3:00:00,,,1
sec,5/15/2011,3:33:06,15,,
sec,5/15/2011,4:00:00,,,2
sec,5/15/2011,4:07:31,16,,
sec,5/15/2011,4:39:26,17,,
sec,5/15/2011,5:00:00,,,0
sec,5/15/2011,6:00:00,,,7
sec,5/15/2011,6:06:57,18,,
sec,5/15/2011,6:10:50,19,,
sec,5/15/2011,6:12:18,20,,
sec,5/15/2011,6:16:35,21,,
sec,5/15/2011,6:25:18,22,,
sec,5/15/2011,6:46:20,23,,
sec,5/15/2011,6:54:27,24,,
sec,5/15/2011,7:00:00,,,2
sec,5/15/2011,7:46:16,25,,
sec,5/15/2011,7:54:29,26,,
sec,5/15/2011,8:00:00,,,0
sec,5/15/2011,9:00:00,,,6
sec,5/15/2011,9:49:29,27,,
sec,5/15/2011,9:50:36,28,,
sec,5/15/2011,9:51:40,29,,
sec,5/15/2011,9:52:45,30,,
sec,5/15/2011,9:52:46,31,,
sec,5/15/2011,9:53:42,32,,
sec,5/15/2011,10:00:00,,,1
sec,5/15/2011,10:29:30,33,,
sec,5/15/2011,11:00:00,,,0
sec,5/15/2011,12:00:00,,,0
sec,5/15/2011,13:00:00,,,1
sec,5/15/2011,13:45:53,34,,
sec,5/15/2011,14:00:00,,,0
sec,5/15/2011,15:00:00,,,0
sec,5/15/2011,16:00:00,,,0
sec,5/15/2011,17:00:00,,,0
sec,5/15/2011,18:00:00,,,0
sec,5/15/2011,19:00:00,,,0
sec,5/15/2011,20:00:00,,,0
sec,5/15/2011,21:00:00,,,0
sec,5/15/2011,22:00:00,,,0
sec,5/15/2011,23:00:00,,,0
sec,5/16/2011,0:00:00,,43,0
sec,5/16/2011,1:00:00,,,1
sec,5/16/2011,1:59:12,35,,
sec,5/16/2011,2:00:00,,,5
sec,5/16/2011,2:15:44,36,,
sec,5/16/2011,2:17:58,37,,
sec,5/16/2011,2:22:11,38,,
sec,5/16/2011,2:29:51,39,,
sec,5/16/2011,2:49:04,40,,
sec,5/16/2011,3:00:00,,,0
sec,5/16/2011,4:00:00,,,1
sec,5/16/2011,4:08:31,41,,
sec,5/16/2011,5:00:00,,,0
sec,5/16/2011,6:00:00,,,0
sec,5/16/2011,7:00:00,,,0
sec,5/16/2011,8:00:00,,,0
sec,5/16/2011,9:00:00,,,0
sec,5/16/2011,10:00:00,,,0
sec,5/16/2011,11:00:00,,,0
sec,5/16/2011,12:00:00,,,0
sec,5/16/2011,13:00:00,,,0
sec,5/16/2011,14:00:00,,,3
sec,5/16/2011,14:14:58,42,,
sec,5/16/2011,14:33:34,43,,
sec,5/16/2011,14:51:18,44,,
sec,5/16/2011,15:00:00,,,7
sec,5/16/2011,15:00:23,45,,
sec,5/16/2011,15:07:36,46,,
sec,5/16/2011,15:16:52,47,,
sec,5/16/2011,15:27:12,48,,
sec,5/16/2011,15:38:02,49,,
sec,5/16/2011,15:49:03,50,,
sec,5/16/2011,15:55:44,51,,
sec,5/16/2011,16:00:00,,,6
sec,5/16/2011,16:04:13,52,,
sec,5/16/2011,16:11:19,53,,
sec,5/16/2011,16:24:21,54,,
sec,5/16/2011,16:33:25,55,,
sec,5/16/2011,16:43:49,56,,
sec,5/16/2011,16:49:58,57,,
sec,5/16/2011,17:00:00,,,8
sec,5/16/2011,17:00:17,58,,
sec,5/16/2011,17:07:22,59,,
sec,5/16/2011,17:13:17,60,,
sec,5/16/2011,17:18:33,61,,
sec,5/16/2011,17:24:37,62,,
sec,5/16/2011,17:29:49,63,,
sec,5/16/2011,17:39:10,64,,
sec,5/16/2011,17:48:07,65,,
sec,5/16/2011,18:00:00,,,3
sec,5/16/2011,18:03:03,66,,
sec,5/16/2011,18:29:47,67,,
sec,5/16/2011,18:52:02,68,,
sec,5/16/2011,19:00:00,,,6
sec,5/16/2011,19:01:13,69,,
sec,5/16/2011,19:17:37,70,,
sec,5/16/2011,19:24:42,71,,
sec,5/16/2011,19:37:23,72,,
sec,5/16/2011,19:42:41,73,,
sec,5/16/2011,19:59:24,74,,
sec,5/16/2011,20:00:00,,,0
sec,5/16/2011,21:00:00,,,1
sec,5/16/2011,21:18:18,75,,
sec,5/16/2011,22:00:00,,,0
sec,5/16/2011,23:00:00,,,2
sec,5/16/2011,23:45:01,76,,
sec,5/16/2011,23:52:20,77,,
sec,5/17/2011,0:00:00,,82,2
sec,5/17/2011,0:15:37,78,,
sec,5/17/2011,0:30:36,79,,
sec,5/17/2011,1:00:00,,,1
sec,5/17/2011,1:09:37,80,,
sec,5/17/2011,2:00:00,,,1
sec,5/17/2011,2:17:15,81,,
sec,5/17/2011,3:00:00,,,1
sec,5/17/2011,3:50:57,82,,
sec,5/17/2011,4:00:00,,,0
sec,5/17/2011,5:00:00,,,1
sec,5/17/2011,5:06:53,83,,
sec,5/17/2011,6:00:00,,,3
sec,5/17/2011,6:21:31,84,,
sec,5/17/2011,6:39:18,85,,
sec,5/17/2011,6:57:47,86,,
sec,5/17/2011,7:00:00,,,13
sec,5/17/2011,7:02:55,87,,
sec,5/17/2011,7:10:08,88,,
sec,5/17/2011,7:16:41,89,,
sec,5/17/2011,7:22:30,90,,
sec,5/17/2011,7:27:46,91,,
sec,5/17/2011,7:34:57,92,,
sec,5/17/2011,7:38:35,93,,
sec,5/17/2011,7:42:37,94,,
sec,5/17/2011,7:45:59,95,,
sec,5/17/2011,7:50:17,96,,
sec,5/17/2011,7:53:14,97,,
sec,5/17/2011,7:57:08,98,,
sec,5/17/2011,7:59:08,99,,
sec,5/17/2011,8:00:00,,,9
sec,5/17/2011,8:02:13,100,,
sec,5/17/2011,8:03:39,101,,
sec,5/17/2011,8:06:21,102,,
sec,5/17/2011,8:09:20,103,,
sec,5/17/2011,8:12:46,104,,
sec,5/17/2011,8:15:49,105,,
sec,5/17/2011,8:20:12,106,,
sec,5/17/2011,8:25:16,107,,
sec,5/17/2011,8:36:27,108,,
sec,5/17/2011,9:00:00,,,11
sec,5/17/2011,9:04:17,109,,
sec,5/17/2011,9:08:37,110,,
sec,5/17/2011,9:10:49,111,,
sec,5/17/2011,9:13:08,112,,
sec,5/17/2011,9:15:00,113,,
sec,5/17/2011,9:17:50,114,,
sec,5/17/2011,9:20:50,115,,
sec,5/17/2011,9:25:41,116,,
sec,5/17/2011,9:32:41,117,,
sec,5/17/2011,9:41:23,118,,
sec,5/17/2011,9:46:08,119,,
sec,5/17/2011,10:00:00,,,5
sec,5/17/2011,10:03:15,120,,
sec,5/17/2011,10:21:09,121,,
sec,5/17/2011,10:34:43,122,,
sec,5/17/2011,10:42:15,123,,
sec,5/17/2011,10:57:16,124,,
sec,5/17/2011,11:00:00,,,1
sec,5/17/2011,11:46:50,125,,
sec,5/17/2011,12:00:00,,,2
sec,5/17/2011,12:13:22,126,,
sec,5/17/2011,12:33:02,127,,
sec,5/17/2011,13:00:00,,,0
sec,5/17/2011,14:00:00,,,1
sec,5/17/2011,14:28:42,128,,
sec,5/17/2011,15:00:00,,,0
sec,5/17/2011,16:00:00,,,1
sec,5/17/2011,16:20:54,129,,
sec,5/17/2011,17:00:00,,,0
sec,5/17/2011,18:00:00,,,10
sec,5/17/2011,18:15:40,130,,
sec,5/17/2011,18:26:18,131,,
sec,5/17/2011,18:32:56,132,,
sec,5/17/2011,18:35:24,133,,
sec,5/17/2011,18:39:49,134,,
sec,5/17/2011,18:42:21,135,,
sec,5/17/2011,18:46:15,136,,
sec,5/17/2011,18:48:13,137,,
sec,5/17/2011,18:50:55,138,,
sec,5/17/2011,18:55:17,139,,
sec,5/17/2011,19:00:00,,,5
sec,5/17/2011,19:00:40,140,,
sec,5/17/2011,19:03:38,141,,
sec,5/17/2011,19:08:19,142,,
sec,5/17/2011,19:16:20,143,,
sec,5/17/2011,19:30:30,144,,
sec,5/17/2011,20:00:00,,,5
sec,5/17/2011,20:38:07,145,,
sec,5/17/2011,20:43:59,146,,
sec,5/17/2011,20:46:02,147,,
sec,5/17/2011,20:50:02,148,,
sec,5/17/2011,20:59:30,149,,
sec,5/17/2011,21:00:00,,,7
sec,5/17/2011,21:04:06,150,,
sec,5/17/2011,21:05:48,151,,
sec,5/17/2011,21:09:09,152,,
sec,5/17/2011,21:13:14,153,,
sec,5/17/2011,21:37:43,154,,
sec,5/17/2011,21:42:34,155,,
sec,5/17/2011,21:51:44,156,,
sec,5/17/2011,22:00:00,,,2
sec,5/17/2011,22:01:30,157,,
sec,5/17/2011,22:17:02,158,,
sec,5/17/2011,23:00:00,,,1
sec,5/17/2011,23:22:37,159,,
sec,5/18/2011,0:00:00,,2,1
sec,5/18/2011,0:29:33,160,,
sec,5/18/2011,1:00:00,,,0
sec,5/18/2011,2:00:00,,,0
sec,5/18/2011,3:00:00,,,0
sec,5/18/2011,4:00:00,,,0
sec,5/18/2011,5:00:00,,,0
sec,5/18/2011,6:00:00,,,1
sec,5/18/2011,6:32:45,161,,
sec,5/18/2011,7:00:00,,,0
sec,5/18/2011,8:00:00,,,0
sec,5/18/2011,9:00:00,,,0
sec,5/18/2011,10:00:00,,,0
sec,5/18/2011,11:00:00,,,0
sec,5/18/2011,12:00:00,,,0
sec,5/18/2011,13:00:00,,,0
sec,5/18/2011,14:00:00,,,0
sec,5/18/2011,15:00:00,,,0
sec,5/18/2011,16:00:00,,,0
sec,5/18/2011,17:00:00,,,0
sec,5/18/2011,18:00:00,,,0
sec,5/18/2011,19:00:00,,,0
sec,5/18/2011,20:00:00,,,0
sec,5/18/2011,21:00:00,,,0
sec,5/18/2011,22:00:00,,,0
sec,5/18/2011,23:00:00,,,0
sec,5/19/2011,0:00:00,,0,0
sec,5/19/2011,1:00:00,,,0
sec,5/19/2011,2:00:00,,,0
sec,5/19/2011,3:00:00,,,0
sec,5/19/2011,4:00:00,,,0
sec,5/19/2011,5:00:00,,,0
sec,5/19/2011,6:00:00,,,0
sec,5/19/2011,7:00:00,,,0
sec,5/19/2011,8:00:00,,,0
sec,5/19/2011,9:00:00,,,0
sec,5/19/2011,10:00:00,,,0
sec,5/19/2011,11:00:00,,,0
sec,5/19/2011,12:00:00,,,0
sec,5/19/2011,13:00:00,,,0
sec,5/19/2011,14:00:00,,,0
sec,5/19/2011,15:00:00,,,0
sec,5/19/2011,16:00:00,,,0
sec,5/19/2011,17:00:00,,,0
sec,5/19/2011,18:00:00,,,0
sec,5/19/2011,19:00:00,,,0
sec,5/19/2011,20:00:00,,,0
sec,5/19/2011,21:00:00,,,0
sec,5/19/2011,22:00:00,,,0
sec,5/19/2011,23:00:00,,,0
sec,5/20/2011,0:00:00,,0,0
sec,5/20/2011,1:00:00,,,0
sec,5/20/2011,2:00:00,,,0
sec,5/20/2011,3:00:00,,,0
sec,5/20/2011,4:00:00,,,0
sec,5/20/2011,5:00:00,,,0
sec,5/20/2011,6:00:00,,,0
sec,5/20/2011,7:00:00,,,0
sec,5/20/2011,8:00:00,,,0
sec,5/20/2011,9:00:00,,,0
sec,5/20/2011,10:00:00,,,0
sec,5/20/2011,11:00:00,,,0
sec,5/20/2011,12:00:00,,,0
sec,5/20/2011,13:00:00,,,0
sec,5/20/2011,14:00:00,,,0
sec,5/20/2011,15:00:00,,,0
sec,5/20/2011,16:00:00,,,0
sec,5/20/2011,17:00:00,,,0
sec,5/20/2011,18:00:00,,,0
sec,5/20/2011,19:00:00,,,0
sec,5/20/2011,20:00:00,,,0
sec,5/20/2011,21:00:00,,,0
sec,5/20/2011,22:00:00,,,0
sec,5/20/2011,23:00:00,,,0
sec,5/21/2011,0:00:00,,0,0
sec,5/21/2011,1:00:00,,,0
sec,5/21/2011,2:00:00,,,0
sec,5/21/2011,3:00:00,,,0
sec,5/21/2011,4:00:00,,,0
sec,5/21/2011,5:00:00,,,0
sec,5/21/2011,6:00:00,,,0
sec,5/21/2011,7:00:00,,,0
sec,5/21/2011,8:00:00,,,0
sec,5/21/2011,9:00:00,,,0
sec,5/21/2011,10:00:00,,,0
sec,5/21/2011,11:00:00,,,0
sec,5/21/2011,12:00:00,,,0
sec,5/21/2011,13:00:00,,,0
sec,5/21/2011,14:00:00,,,0
sec,5/21/2011,15:00:00,,,0
sec,5/21/2011,16:00:00,,,0
sec,5/21/2011,17:00:00,,,0
sec,5/21/2011,18:00:00,,,0
sec,5/21/2011,19:00:00,,,0
sec,5/21/2011,20:00:00,,,0
sec,5/21/2011,21:00:00,,,0
sec,5/21/2011,22:00:00,,,0
sec,5/21/2011,23:00:00,,,0
sec,5/22/2011,0:00:00,,0,0
sec,5/22/2011,1:00:00,,,0
sec,5/22/2011,2:00:00,,,0
sec,5/22/2011,3:00:00,,,0
sec,5/22/2011,4:00:00,,,0
sec,5/22/2011,5:00:00,,,0
sec,5/22/2011,6:00:00,,,0
sec,5/22/2011,7:00:00,,,0
sec,5/22/2011,8:00:00,,,0
sec,5/22/2011,9:00:00,,,0
sec,5/22/2011,10:00:00,,,0
sec,5/22/2011,11:00:00,,,0
sec,5/22/2011,12:00:00,,,0
sec,5/22/2011,13:00:00,,,0
sec,5/22/2011,14:00:00,,,0
sec,5/22/2011,15:00:00,,,0
sec,5/22/2011,16:00:00,,,0
sec,5/22/2011,17:00:00,,,0
sec,5/22/2011,18:00:00,,,0
sec,5/22/2011,19:00:00,,,0
sec,5/22/2011,20:00:00,,,0
sec,5/22/2011,21:00:00,,,0
sec,5/22/2011,22:00:00,,,0
sec,5/22/2011,23:00:00,,,0
sec,5/23/2011,0:00:00,,0,0
sec,5/23/2011,1:00:00,,,0
sec,5/23/2011,2:00:00,,,0
sec,5/23/2011,3:00:00,,,0
sec,5/23/2011,4:00:00,,,0
sec,5/23/2011,5:00:00,,,0
sec,5/23/2011,6:00:00,,,0
sec,5/23/2011,7:00:00,,,0
sec,5/23/2011,8:00:00,,,0
sec,5/23/2011,9:00:00,,,0
sec,5/23/2011,10:00:00,,,0
sec,5/23/2011,11:00:00,,,0
sec,5/23/2011,12:00:00,,,0
sec,5/23/2011,13:00:00,,,0
sec,5/23/2011,14:00:00,,,0
sec,5/23/2011,15:00:00,,,0
sec,5/23/2011,16:00:00,,,0
sec,5/23/2011,17:00:00,,,0
sec,5/23/2011,18:00:00,,,0
sec,5/23/2011,19:00:00,,,0
sec,5/23/2011,20:00:00,,,0
sec,5/23/2011,21:00:00,,,0
sec,5/23/2011,22:00:00,,,0
sec,5/23/2011,23:00:00,,,0
sec,5/24/2011,0:00:00,,0,0
sec,5/24/2011,1:00:00,,,0
sec,5/24/2011,2:00:00,,,0
sec,5/24/2011,3:00:00,,,0
sec,5/24/2011,4:00:00,,,0
sec,5/24/2011,5:00:00,,,0
sec,5/24/2011,6:00:00,,,0
sec,5/24/2011,7:00:00,,,0
sec,5/24/2011,8:00:00,,,0
sec,5/24/2011,9:00:00,,,0
sec,5/24/2011,10:00:00,,,0
sec,5/24/2011,11:00:00,,,0
sec,5/24/2011,12:00:00,,,0
sec,5/24/2011,13:00:00,,,0
sec,5/24/2011,14:00:00,,,0
sec,5/24/2011,15:00:00,,,0
sec,5/24/2011,16:00:00,,,0
sec,5/24/2011,17:00:00,,,0
sec,5/24/2011,18:00:00,,,0
sec,5/24/2011,19:00:00,,,0
sec,5/24/2011,20:00:00,,,0
sec,5/24/2011,21:00:00,,,0
sec,5/24/2011,22:00:00,,,0
sec,5/24/2011,23:00:00,,,0
sec,5/25/2011,0:00:00,,37,0
sec,5/25/2011,1:00:00,,,0
sec,5/25/2011,2:00:00,,,0
sec,5/25/2011,3:00:00,,,0
sec,5/25/2011,4:00:00,,,0
sec,5/25/2011,5:00:00,,,0
sec,5/25/2011,6:00:00,,,0
sec,5/25/2011,7:00:00,,,0
sec,5/25/2011,8:00:00,,,0
sec,5/25/2011,9:00:00,,,9
sec,5/25/2011,9:32:02,162,,
sec,5/25/2011,9:34:35,163,,
sec,5/25/2011,9:38:45,164,,
sec,5/25/2011,9:41:24,165,,
sec,5/25/2011,9:45:03,166,,
sec,5/25/2011,9:47:53,167,,
sec,5/25/2011,9:51:33,168,,
sec,5/25/2011,9:53:55,169,,
sec,5/25/2011,9:58:10,170,,
sec,5/25/2011,10:00:00,,,19
sec,5/25/2011,10:02:50,171,,
sec,5/25/2011,10:09:36,172,,
sec,5/25/2011,10:13:44,173,,
sec,5/25/2011,10:15:35,174,,
sec,5/25/2011,10:16:52,175,,
sec,5/25/2011,10:19:13,176,,
sec,5/25/2011,10:21:01,177,,
sec,5/25/2011,10:23:55,178,,
sec,5/25/2011,10:26:08,179,,
sec,5/25/2011,10:29:09,180,,
sec,5/25/2011,10:31:58,181,,
sec,5/25/2011,10:36:33,182,,
sec,5/25/2011,10:39:47,183,,
sec,5/25/2011,10:44:41,184,,
sec,5/25/2011,10:48:13,185,,
sec,5/25/2011,10:50:29,186,,
sec,5/25/2011,10:53:01,187,,
sec,5/25/2011,10:56:35,188,,
sec,5/25/2011,10:58:51,189,,
sec,5/25/2011,11:00:00,,,9
sec,5/25/2011,11:02:03,190,,
sec,5/25/2011,11:05:12,191,,
sec,5/25/2011,11:08:36,192,,
sec,5/25/2011,11:11:27,193,,
sec,5/25/2011,11:14:38,194,,
sec,5/25/2011,11:18:48,195,,
sec,5/25/2011,11:23:26,196,,
sec,5/25/2011,11:27:09,197,,
sec,5/25/2011,11:49:01,198,,
sec,5/25/2011,12:00:00,,,0
sec,5/25/2011,13:00:00,,,0
sec,5/25/2011,14:00:00,,,0
sec,5/25/2011,15:00:00,,,0
sec,5/25/2011,16:00:00,,,0
sec,5/25/2011,17:00:00,,,0
sec,5/25/2011,18:00:00,,,0
sec,5/25/2011,19:00:00,,,0
sec,5/25/2011,20:00:00,,,0
sec,5/25/2011,21:00:00,,,0
sec,5/25/2011,22:00:00,,,0
sec,5/25/2011,23:00:00,,,0
sec,5/26/2011,0:00:00,,0,0
sec,5/26/2011,1:00:00,,,0
