"Plot Title: RG_2412691"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412691, SEN S/N: 2412691)","daily_events, units (LGR S/N: 2412691, SEN S/N: 2412691)","hourly_events, units (LGR S/N: 2412691, SEN S/N: 2412691)"
53,06/02/2012,10:00:00,,,0.00
54,06/02/2012,11:00:00,,,0.00
55,06/02/2012,12:00:00,,,0.00
56,06/02/2012,13:00:00,,,0.00
57,06/02/2012,14:00:00,,,0.00
58,06/02/2012,15:00:00,,,0.00
59,06/02/2012,16:00:00,,,0.00
60,06/02/2012,17:00:00,,,0.00
61,06/02/2012,18:00:00,,,0.00
62,06/02/2012,19:00:00,,,0.00
63,06/02/2012,20:00:00,,,0.00
64,06/02/2012,21:00:00,,,0.00
65,06/02/2012,22:00:00,,,0.00
66,06/02/2012,23:00:00,,,0.00
67,06/03/2012,00:00:00,,0.00,0.00
68,06/03/2012,01:00:00,,,0.00
69,06/03/2012,02:00:00,,,0.00
70,06/03/2012,03:00:00,,,0.00
71,06/03/2012,04:00:00,,,0.00
72,06/03/2012,05:00:00,,,0.00
73,06/03/2012,06:00:00,,,0.00
74,06/03/2012,07:00:00,,,0.00
75,06/03/2012,08:00:00,,,0.00
76,06/03/2012,09:00:00,,,0.00
77,06/03/2012,10:00:00,,,0.00
78,06/03/2012,11:00:00,,,0.00
79,06/03/2012,12:00:00,,,0.00
80,06/03/2012,13:00:00,,,0.00
81,06/03/2012,14:00:00,,,0.00
82,06/03/2012,15:00:00,,,0.00
83,06/03/2012,16:00:00,,,0.00
84,06/03/2012,17:00:00,,,0.00
85,06/03/2012,18:00:00,,,0.00
86,06/03/2012,19:00:00,,,0.00
87,06/03/2012,20:00:00,,,0.00
88,06/03/2012,21:00:00,,,0.00
89,06/03/2012,22:00:00,,,0.00
90,06/03/2012,23:00:00,,,0.00
91,06/04/2012,00:00:00,,5.00,0.00
92,06/04/2012,01:00:00,,,0.00
93,06/04/2012,02:00:00,,,0.00
94,06/04/2012,03:00:00,,,0.00
95,06/04/2012,04:00:00,,,0.00
96,06/04/2012,05:00:00,,,1.00
97,06/04/2012,05:33:44,1.00,,
98,06/04/2012,06:00:00,,,1.00
99,06/04/2012,06:58:07,2.00,,
100,06/04/2012,07:00:00,,,1.00
101,06/04/2012,07:21:58,3.00,,
102,06/04/2012,08:00:00,,,1.00
103,06/04/2012,08:05:10,4.00,,
104,06/04/2012,09:00:00,,,1.00
105,06/04/2012,09:30:36,5.00,,
106,06/04/2012,10:00:00,,,0.00
107,06/04/2012,11:00:00,,,0.00
108,06/04/2012,12:00:00,,,0.00
109,06/04/2012,13:00:00,,,0.00
110,06/04/2012,14:00:00,,,0.00
111,06/04/2012,15:00:00,,,0.00
112,06/04/2012,16:00:00,,,0.00
113,06/04/2012,17:00:00,,,0.00
114,06/04/2012,18:00:00,,,0.00
115,06/04/2012,19:00:00,,,0.00
116,06/04/2012,20:00:00,,,0.00
117,06/04/2012,21:00:00,,,0.00
118,06/04/2012,22:00:00,,,0.00
119,06/04/2012,23:00:00,,,0.00
120,06/05/2012,00:00:00,,0.00,0.00
121,06/05/2012,01:00:00,,,0.00
122,06/05/2012,02:00:00,,,0.00
123,06/05/2012,03:00:00,,,0.00
124,06/05/2012,04:00:00,,,0.00
125,06/05/2012,05:00:00,,,0.00
126,06/05/2012,06:00:00,,,0.00
127,06/05/2012,07:00:00,,,0.00
128,06/05/2012,08:00:00,,,0.00
129,06/05/2012,09:00:00,,,0.00
130,06/05/2012,10:00:00,,,0.00
131,06/05/2012,11:00:00,,,0.00
132,06/05/2012,12:00:00,,,0.00
133,06/05/2012,13:00:00,,,0.00
134,06/05/2012,14:00:00,,,0.00
135,06/05/2012,15:00:00,,,0.00
136,06/05/2012,16:00:00,,,0.00
137,06/05/2012,17:00:00,,,0.00
138,06/05/2012,18:00:00,,,0.00
139,06/05/2012,19:00:00,,,0.00
140,06/05/2012,20:00:00,,,0.00
141,06/05/2012,21:00:00,,,0.00
142,06/05/2012,22:00:00,,,0.00
143,06/05/2012,23:00:00,,,0.00
144,06/06/2012,00:00:00,,0.00,0.00
145,06/06/2012,01:00:00,,,0.00
146,06/06/2012,02:00:00,,,0.00
147,06/06/2012,03:00:00,,,0.00
148,06/06/2012,04:00:00,,,0.00
149,06/06/2012,05:00:00,,,0.00
150,06/06/2012,06:00:00,,,0.00
151,06/06/2012,07:00:00,,,0.00
152,06/06/2012,08:00:00,,,0.00
153,06/06/2012,09:00:00,,,0.00
154,06/06/2012,10:00:00,,,0.00
155,06/06/2012,11:00:00,,,0.00
156,06/06/2012,12:00:00,,,0.00
157,06/06/2012,13:00:00,,,0.00
158,06/06/2012,14:00:00,,,0.00
159,06/06/2012,15:00:00,,,0.00
160,06/06/2012,16:00:00,,,0.00
161,06/06/2012,17:00:00,,,0.00
162,06/06/2012,18:00:00,,,0.00
163,06/06/2012,19:00:00,,,0.00
164,06/06/2012,20:00:00,,,0.00
165,06/06/2012,21:00:00,,,0.00
166,06/06/2012,22:00:00,,,0.00
167,06/06/2012,23:00:00,,,0.00
168,06/07/2012,00:00:00,,0.00,0.00
169,06/07/2012,01:00:00,,,0.00
170,06/07/2012,02:00:00,,,0.00
171,06/07/2012,03:00:00,,,0.00
172,06/07/2012,04:00:00,,,0.00
173,06/07/2012,05:00:00,,,0.00
174,06/07/2012,06:00:00,,,0.00
175,06/07/2012,07:00:00,,,0.00
176,06/07/2012,08:00:00,,,0.00
177,06/07/2012,09:00:00,,,0.00
178,06/07/2012,10:00:00,,,0.00
179,06/07/2012,11:00:00,,,0.00
180,06/07/2012,12:00:00,,,0.00
181,06/07/2012,13:00:00,,,0.00
182,06/07/2012,14:00:00,,,0.00
183,06/07/2012,15:00:00,,,0.00
184,06/07/2012,16:00:00,,,0.00
185,06/07/2012,17:00:00,,,0.00
186,06/07/2012,18:00:00,,,0.00
187,06/07/2012,19:00:00,,,0.00
188,06/07/2012,20:00:00,,,0.00
189,06/07/2012,21:00:00,,,0.00
190,06/07/2012,22:00:00,,,0.00
191,06/07/2012,23:00:00,,,0.00
192,06/08/2012,00:00:00,,0.00,0.00
193,06/08/2012,01:00:00,,,0.00
194,06/08/2012,02:00:00,,,0.00
195,06/08/2012,03:00:00,,,0.00
196,06/08/2012,04:00:00,,,0.00
197,06/08/2012,05:00:00,,,0.00
198,06/08/2012,06:00:00,,,0.00
199,06/08/2012,07:00:00,,,0.00
200,06/08/2012,08:00:00,,,0.00
201,06/08/2012,09:00:00,,,0.00
202,06/08/2012,10:00:00,,,0.00
203,06/08/2012,11:00:00,,,0.00
204,06/08/2012,12:00:00,,,0.00
205,06/08/2012,13:00:00,,,0.00
206,06/08/2012,14:00:00,,,0.00
207,06/08/2012,15:00:00,,,0.00
208,06/08/2012,16:00:00,,,0.00
209,06/08/2012,17:00:00,,,0.00
210,06/08/2012,18:00:00,,,0.00
211,06/08/2012,19:00:00,,,0.00
212,06/08/2012,20:00:00,,,0.00
213,06/08/2012,21:00:00,,,0.00
214,06/08/2012,22:00:00,,,0.00
215,06/08/2012,23:00:00,,,0.00
216,06/09/2012,00:00:00,,0.00,0.00
217,06/09/2012,01:00:00,,,0.00
218,06/09/2012,02:00:00,,,0.00
219,06/09/2012,03:00:00,,,0.00
220,06/09/2012,04:00:00,,,0.00
221,06/09/2012,05:00:00,,,0.00
222,06/09/2012,06:00:00,,,0.00
223,06/09/2012,07:00:00,,,0.00
224,06/09/2012,08:00:00,,,0.00
225,06/09/2012,09:00:00,,,0.00
226,06/09/2012,10:00:00,,,0.00
227,06/09/2012,11:00:00,,,0.00
228,06/09/2012,12:00:00,,,0.00
229,06/09/2012,13:00:00,,,0.00
230,06/09/2012,14:00:00,,,0.00
231,06/09/2012,15:00:00,,,0.00
232,06/09/2012,16:00:00,,,0.00
233,06/09/2012,17:00:00,,,0.00
234,06/09/2012,18:00:00,,,0.00
235,06/09/2012,19:00:00,,,0.00
236,06/09/2012,20:00:00,,,0.00
237,06/09/2012,21:00:00,,,0.00
238,06/09/2012,22:00:00,,,0.00
239,06/09/2012,23:00:00,,,0.00
240,06/10/2012,00:00:00,,0.00,0.00
241,06/10/2012,01:00:00,,,0.00
242,06/10/2012,02:00:00,,,0.00
243,06/10/2012,03:00:00,,,0.00
244,06/10/2012,04:00:00,,,0.00
245,06/10/2012,05:00:00,,,0.00
246,06/10/2012,06:00:00,,,0.00
247,06/10/2012,07:00:00,,,0.00
248,06/10/2012,08:00:00,,,0.00
249,06/10/2012,09:00:00,,,0.00
250,06/10/2012,10:00:00,,,0.00
251,06/10/2012,11:00:00,,,0.00
252,06/10/2012,12:00:00,,,0.00
253,06/10/2012,13:00:00,,,0.00
254,06/10/2012,14:00:00,,,0.00
255,06/10/2012,15:00:00,,,0.00
256,06/10/2012,16:00:00,,,0.00
257,06/10/2012,17:00:00,,,0.00
258,06/10/2012,18:00:00,,,0.00
259,06/10/2012,19:00:00,,,0.00
260,06/10/2012,20:00:00,,,0.00
261,06/10/2012,21:00:00,,,0.00
262,06/10/2012,22:00:00,,,0.00
263,06/10/2012,23:00:00,,,0.00
264,06/11/2012,00:00:00,,0.00,0.00
265,06/11/2012,01:00:00,,,0.00
266,06/11/2012,02:00:00,,,0.00
267,06/11/2012,03:00:00,,,0.00
268,06/11/2012,04:00:00,,,0.00
269,06/11/2012,05:00:00,,,0.00
270,06/11/2012,06:00:00,,,0.00
271,06/11/2012,07:00:00,,,0.00
272,06/11/2012,08:00:00,,,0.00
273,06/11/2012,09:00:00,,,0.00
274,06/11/2012,10:00:00,,,0.00
275,06/11/2012,11:00:00,,,0.00
276,06/11/2012,12:00:00,,,0.00
277,06/11/2012,13:00:00,,,0.00
278,06/11/2012,14:00:00,,,0.00
279,06/11/2012,15:00:00,,,0.00
280,06/11/2012,16:00:00,,,0.00
281,06/11/2012,17:00:00,,,0.00
282,06/11/2012,18:00:00,,,0.00
283,06/11/2012,19:00:00,,,0.00
284,06/11/2012,20:00:00,,,0.00
285,06/11/2012,21:00:00,,,0.00
286,06/11/2012,22:00:00,,,0.00
287,06/11/2012,23:00:00,,,0.00
288,06/12/2012,00:00:00,,0.00,0.00
289,06/12/2012,01:00:00,,,0.00
290,06/12/2012,02:00:00,,,0.00
291,06/12/2012,03:00:00,,,0.00
292,06/12/2012,04:00:00,,,0.00
293,06/12/2012,05:00:00,,,0.00
294,06/12/2012,06:00:00,,,0.00
295,06/12/2012,07:00:00,,,0.00
296,06/12/2012,08:00:00,,,0.00
297,06/12/2012,09:00:00,,,0.00
298,06/12/2012,10:00:00,,,0.00
299,06/12/2012,11:00:00,,,0.00
300,06/12/2012,12:00:00,,,0.00
301,06/12/2012,13:00:00,,,0.00
302,06/12/2012,14:00:00,,,0.00
303,06/12/2012,15:00:00,,,0.00
304,06/12/2012,16:00:00,,,0.00
305,06/12/2012,17:00:00,,,0.00
306,06/12/2012,18:00:00,,,0.00
307,06/12/2012,19:00:00,,,0.00
308,06/12/2012,20:00:00,,,0.00
309,06/12/2012,21:00:00,,,0.00
310,06/12/2012,22:00:00,,,0.00
311,06/12/2012,23:00:00,,,0.00
312,06/13/2012,00:00:00,,0.00,0.00
313,06/13/2012,01:00:00,,,0.00
314,06/13/2012,02:00:00,,,0.00
315,06/13/2012,03:00:00,,,0.00
316,06/13/2012,04:00:00,,,0.00
317,06/13/2012,05:00:00,,,0.00
318,06/13/2012,06:00:00,,,0.00
319,06/13/2012,07:00:00,,,0.00
320,06/13/2012,08:00:00,,,0.00
321,06/13/2012,09:00:00,,,0.00
322,06/13/2012,10:00:00,,,0.00
323,06/13/2012,11:00:00,,,0.00
324,06/13/2012,12:00:00,,,0.00
325,06/13/2012,13:00:00,,,0.00
326,06/13/2012,14:00:00,,,0.00
327,06/13/2012,15:00:00,,,0.00
328,06/13/2012,16:00:00,,,0.00
329,06/13/2012,17:00:00,,,0.00
330,06/13/2012,18:00:00,,,0.00
331,06/13/2012,19:00:00,,,0.00
332,06/13/2012,20:00:00,,,0.00
333,06/13/2012,21:00:00,,,0.00
334,06/13/2012,22:00:00,,,0.00
335,06/13/2012,23:00:00,,,0.00
336,06/14/2012,00:00:00,,0.00,0.00
337,06/14/2012,01:00:00,,,0.00
338,06/14/2012,02:00:00,,,0.00
339,06/14/2012,03:00:00,,,0.00
340,06/14/2012,04:00:00,,,0.00
341,06/14/2012,05:00:00,,,0.00
342,06/14/2012,06:00:00,,,0.00
343,06/14/2012,07:00:00,,,0.00
344,06/14/2012,08:00:00,,,0.00
345,06/14/2012,09:00:00,,,0.00
346,06/14/2012,10:00:00,,,0.00
347,06/14/2012,11:00:00,,,0.00
348,06/14/2012,12:00:00,,,0.00
349,06/14/2012,13:00:00,,,0.00
350,06/14/2012,14:00:00,,,0.00
351,06/14/2012,15:00:00,,,0.00
352,06/14/2012,16:00:00,,,0.00
353,06/14/2012,17:00:00,,,0.00
354,06/14/2012,18:00:00,,,0.00
355,06/14/2012,19:00:00,,,0.00
356,06/14/2012,20:00:00,,,0.00
357,06/14/2012,21:00:00,,,0.00
358,06/14/2012,22:00:00,,,0.00
359,06/14/2012,23:00:00,,,0.00
360,06/15/2012,00:00:00,,0.00,0.00
361,06/15/2012,01:00:00,,,0.00
362,06/15/2012,02:00:00,,,0.00
363,06/15/2012,03:00:00,,,0.00
364,06/15/2012,04:00:00,,,0.00
365,06/15/2012,05:00:00,,,0.00
366,06/15/2012,06:00:00,,,0.00
367,06/15/2012,07:00:00,,,0.00
368,06/15/2012,08:00:00,,,0.00
369,06/15/2012,09:00:00,,,0.00
370,06/15/2012,10:00:00,,,0.00
371,06/15/2012,11:00:00,,,0.00
372,06/15/2012,12:00:00,,,0.00
373,06/15/2012,13:00:00,,,0.00
374,06/15/2012,14:00:00,,,0.00
375,06/15/2012,15:00:00,,,0.00
376,06/15/2012,16:00:00,,,0.00
377,06/15/2012,17:00:00,,,0.00
378,06/15/2012,18:00:00,,,0.00
379,06/15/2012,19:00:00,,,0.00
380,06/15/2012,20:00:00,,,0.00
381,06/15/2012,21:00:00,,,0.00
382,06/15/2012,22:00:00,,,0.00
383,06/15/2012,23:00:00,,,0.00
384,06/16/2012,00:00:00,,0.00,0.00
385,06/16/2012,01:00:00,,,0.00
386,06/16/2012,02:00:00,,,0.00
387,06/16/2012,03:00:00,,,0.00
388,06/16/2012,04:00:00,,,0.00
389,06/16/2012,05:00:00,,,0.00
390,06/16/2012,06:00:00,,,0.00
391,06/16/2012,07:00:00,,,0.00
392,06/16/2012,08:00:00,,,0.00
393,06/16/2012,09:00:00,,,0.00
394,06/16/2012,10:00:00,,,0.00
395,06/16/2012,11:00:00,,,0.00
396,06/16/2012,12:00:00,,,0.00
397,06/16/2012,13:00:00,,,0.00
398,06/16/2012,14:00:00,,,0.00
399,06/16/2012,15:00:00,,,0.00
400,06/16/2012,16:00:00,,,0.00
401,06/16/2012,17:00:00,,,0.00
402,06/16/2012,18:00:00,,,0.00
403,06/16/2012,19:00:00,,,0.00
404,06/16/2012,20:00:00,,,0.00
405,06/16/2012,21:00:00,,,0.00
406,06/16/2012,22:00:00,,,0.00
407,06/16/2012,23:00:00,,,0.00
408,06/17/2012,00:00:00,,0.00,0.00
409,06/17/2012,01:00:00,,,0.00
410,06/17/2012,02:00:00,,,0.00
411,06/17/2012,03:00:00,,,0.00
412,06/17/2012,04:00:00,,,0.00
413,06/17/2012,05:00:00,,,0.00
414,06/17/2012,06:00:00,,,0.00
415,06/17/2012,07:00:00,,,0.00
416,06/17/2012,08:00:00,,,0.00
417,06/17/2012,09:00:00,,,0.00
418,06/17/2012,10:00:00,,,0.00
419,06/17/2012,11:00:00,,,0.00
420,06/17/2012,12:00:00,,,0.00
421,06/17/2012,13:00:00,,,0.00
422,06/17/2012,14:00:00,,,0.00
423,06/17/2012,15:00:00,,,0.00
424,06/17/2012,16:00:00,,,0.00
425,06/17/2012,17:00:00,,,0.00
426,06/17/2012,18:00:00,,,0.00
427,06/17/2012,19:00:00,,,0.00
428,06/17/2012,20:00:00,,,0.00
429,06/17/2012,21:00:00,,,0.00
430,06/17/2012,22:00:00,,,0.00
431,06/17/2012,23:00:00,,,0.00
432,06/18/2012,00:00:00,,0.00,0.00
433,06/18/2012,01:00:00,,,0.00
434,06/18/2012,02:00:00,,,0.00
435,06/18/2012,03:00:00,,,0.00
436,06/18/2012,04:00:00,,,0.00
437,06/18/2012,05:00:00,,,0.00
438,06/18/2012,06:00:00,,,0.00
439,06/18/2012,07:00:00,,,0.00
440,06/18/2012,08:00:00,,,0.00
441,06/18/2012,09:00:00,,,0.00
442,06/18/2012,10:00:00,,,0.00
443,06/18/2012,11:00:00,,,0.00
444,06/18/2012,12:00:00,,,0.00
445,06/18/2012,13:00:00,,,0.00
446,06/18/2012,14:00:00,,,0.00
447,06/18/2012,15:00:00,,,0.00
448,06/18/2012,16:00:00,,,0.00
449,06/18/2012,17:00:00,,,0.00
450,06/18/2012,18:00:00,,,0.00
451,06/18/2012,19:00:00,,,0.00
452,06/18/2012,20:00:00,,,0.00
453,06/18/2012,21:00:00,,,0.00
454,06/18/2012,22:00:00,,,0.00
455,06/18/2012,23:00:00,,,0.00
456,06/19/2012,00:00:00,,0.00,0.00
457,06/19/2012,01:00:00,,,0.00
458,06/19/2012,02:00:00,,,0.00
459,06/19/2012,03:00:00,,,0.00
460,06/19/2012,04:00:00,,,0.00
461,06/19/2012,05:00:00,,,0.00
462,06/19/2012,06:00:00,,,0.00
463,06/19/2012,07:00:00,,,0.00
464,06/19/2012,08:00:00,,,0.00
465,06/19/2012,09:00:00,,,0.00
466,06/19/2012,10:00:00,,,0.00
467,06/19/2012,11:00:00,,,0.00
468,06/19/2012,12:00:00,,,0.00
469,06/19/2012,13:00:00,,,0.00
470,06/19/2012,14:00:00,,,0.00
471,06/19/2012,15:00:00,,,0.00
472,06/19/2012,16:00:00,,,0.00
473,06/19/2012,17:00:00,,,0.00
474,06/19/2012,18:00:00,,,0.00
475,06/19/2012,19:00:00,,,0.00
476,06/19/2012,20:00:00,,,0.00
477,06/19/2012,21:00:00,,,0.00
478,06/19/2012,22:00:00,,,0.00
479,06/19/2012,23:00:00,,,0.00
480,06/20/2012,00:00:00,,0.00,0.00
481,06/20/2012,01:00:00,,,0.00
482,06/20/2012,02:00:00,,,0.00
483,06/20/2012,03:00:00,,,0.00
484,06/20/2012,04:00:00,,,0.00
485,06/20/2012,05:00:00,,,0.00
486,06/20/2012,06:00:00,,,0.00
487,06/20/2012,07:00:00,,,0.00
488,06/20/2012,08:00:00,,,0.00
489,06/20/2012,09:00:00,,,0.00
490,06/20/2012,10:00:00,,,0.00
491,06/20/2012,11:00:00,,,0.00
492,06/20/2012,12:00:00,,,0.00
493,06/20/2012,13:00:00,,,0.00
494,06/20/2012,14:00:00,,,0.00
495,06/20/2012,15:00:00,,,0.00
496,06/20/2012,16:00:00,,,0.00
497,06/20/2012,17:00:00,,,0.00
498,06/20/2012,18:00:00,,,0.00
499,06/20/2012,19:00:00,,,0.00
500,06/20/2012,20:00:00,,,0.00
501,06/20/2012,21:00:00,,,0.00
502,06/20/2012,22:00:00,,,0.00
503,06/20/2012,23:00:00,,,0.00
504,06/21/2012,00:00:00,,0.00,0.00
505,06/21/2012,01:00:00,,,0.00
506,06/21/2012,02:00:00,,,0.00
507,06/21/2012,03:00:00,,,0.00
508,06/21/2012,04:00:00,,,0.00
509,06/21/2012,05:00:00,,,0.00
510,06/21/2012,06:00:00,,,0.00
511,06/21/2012,07:00:00,,,0.00
512,06/21/2012,08:00:00,,,0.00
513,06/21/2012,09:00:00,,,0.00
514,06/21/2012,10:00:00,,,0.00
515,06/21/2012,11:00:00,,,0.00
516,06/21/2012,12:00:00,,,0.00
517,06/21/2012,13:00:00,,,0.00
518,06/21/2012,14:00:00,,,0.00
519,06/21/2012,15:00:00,,,0.00
520,06/21/2012,16:00:00,,,0.00
521,06/21/2012,17:00:00,,,0.00
522,06/21/2012,18:00:00,,,0.00
523,06/21/2012,19:00:00,,,0.00
524,06/21/2012,20:00:00,,,0.00
525,06/21/2012,21:00:00,,,0.00
526,06/21/2012,22:00:00,,,0.00
527,06/21/2012,23:00:00,,,0.00
528,06/22/2012,00:00:00,,0.00,0.00
529,06/22/2012,01:00:00,,,0.00
530,06/22/2012,02:00:00,,,0.00
531,06/22/2012,03:00:00,,,0.00
532,06/22/2012,04:00:00,,,0.00
533,06/22/2012,05:00:00,,,0.00
534,06/22/2012,06:00:00,,,0.00
535,06/22/2012,07:00:00,,,0.00
536,06/22/2012,08:00:00,,,0.00
537,06/22/2012,09:00:00,,,0.00
538,06/22/2012,10:00:00,,,0.00
539,06/22/2012,11:00:00,,,0.00
540,06/22/2012,12:00:00,,,0.00
541,06/22/2012,13:00:00,,,0.00
542,06/22/2012,14:00:00,,,0.00
543,06/22/2012,15:00:00,,,0.00
544,06/22/2012,16:00:00,,,0.00
545,06/22/2012,17:00:00,,,0.00
546,06/22/2012,18:00:00,,,0.00
547,06/22/2012,19:00:00,,,0.00
548,06/22/2012,20:00:00,,,0.00
549,06/22/2012,21:00:00,,,0.00
550,06/22/2012,22:00:00,,,0.00
551,06/22/2012,23:00:00,,,0.00
552,06/23/2012,00:00:00,,0.00,0.00
553,06/23/2012,01:00:00,,,0.00
554,06/23/2012,02:00:00,,,0.00
555,06/23/2012,03:00:00,,,0.00
556,06/23/2012,04:00:00,,,0.00
557,06/23/2012,05:00:00,,,0.00
558,06/23/2012,06:00:00,,,0.00
559,06/23/2012,07:00:00,,,0.00
560,06/23/2012,08:00:00,,,0.00
561,06/23/2012,09:00:00,,,0.00
562,06/23/2012,10:00:00,,,0.00
563,06/23/2012,11:00:00,,,0.00
564,06/23/2012,12:00:00,,,0.00
565,06/23/2012,13:00:00,,,0.00
566,06/23/2012,14:00:00,,,0.00
567,06/23/2012,15:00:00,,,0.00
568,06/23/2012,16:00:00,,,0.00
569,06/23/2012,17:00:00,,,0.00
570,06/23/2012,18:00:00,,,0.00
571,06/23/2012,19:00:00,,,0.00
572,06/23/2012,20:00:00,,,0.00
573,06/23/2012,21:00:00,,,0.00
574,06/23/2012,22:00:00,,,0.00
575,06/23/2012,23:00:00,,,0.00
576,06/24/2012,00:00:00,,0.00,0.00
577,06/24/2012,01:00:00,,,0.00
578,06/24/2012,02:00:00,,,0.00
579,06/24/2012,03:00:00,,,0.00
580,06/24/2012,04:00:00,,,0.00
581,06/24/2012,05:00:00,,,0.00
582,06/24/2012,06:00:00,,,0.00
583,06/24/2012,07:00:00,,,0.00
584,06/24/2012,08:00:00,,,0.00
585,06/24/2012,09:00:00,,,0.00
586,06/24/2012,10:00:00,,,0.00
587,06/24/2012,11:00:00,,,0.00
588,06/24/2012,12:00:00,,,0.00
589,06/24/2012,13:00:00,,,0.00
590,06/24/2012,14:00:00,,,0.00
591,06/24/2012,15:00:00,,,0.00
592,06/24/2012,16:00:00,,,0.00
593,06/24/2012,17:00:00,,,0.00
594,06/24/2012,18:00:00,,,0.00
595,06/24/2012,19:00:00,,,0.00
596,06/24/2012,20:00:00,,,0.00
597,06/24/2012,21:00:00,,,0.00
598,06/24/2012,22:00:00,,,0.00
599,06/24/2012,23:00:00,,,0.00
600,06/25/2012,00:00:00,,0.00,0.00
601,06/25/2012,01:00:00,,,0.00
602,06/25/2012,02:00:00,,,0.00
603,06/25/2012,03:00:00,,,0.00
604,06/25/2012,04:00:00,,,0.00
605,06/25/2012,05:00:00,,,0.00
606,06/25/2012,06:00:00,,,0.00
607,06/25/2012,07:00:00,,,0.00
608,06/25/2012,08:00:00,,,0.00
609,06/25/2012,09:00:00,,,0.00
610,06/25/2012,10:00:00,,,0.00
611,06/25/2012,11:00:00,,,0.00
612,06/25/2012,12:00:00,,,0.00
613,06/25/2012,13:00:00,,,0.00
614,06/25/2012,14:00:00,,,0.00
615,06/25/2012,15:00:00,,,0.00
616,06/25/2012,16:00:00,,,0.00
617,06/25/2012,17:00:00,,,0.00
618,06/25/2012,18:00:00,,,0.00
619,06/25/2012,19:00:00,,,0.00
620,06/25/2012,20:00:00,,,0.00
621,06/25/2012,21:00:00,,,0.00
622,06/25/2012,22:00:00,,,0.00
623,06/25/2012,23:00:00,,,0.00
624,06/26/2012,00:00:00,,0.00,0.00
625,06/26/2012,01:00:00,,,0.00
626,06/26/2012,02:00:00,,,0.00
627,06/26/2012,03:00:00,,,0.00
628,06/26/2012,04:00:00,,,0.00
629,06/26/2012,05:00:00,,,0.00
630,06/26/2012,06:00:00,,,0.00
631,06/26/2012,07:00:00,,,0.00
632,06/26/2012,08:00:00,,,0.00
633,06/26/2012,09:00:00,,,0.00
634,06/26/2012,10:00:00,,,0.00
635,06/26/2012,11:00:00,,,0.00
636,06/26/2012,12:00:00,,,0.00
637,06/26/2012,13:00:00,,,0.00
638,06/26/2012,14:00:00,,,0.00
639,06/26/2012,15:00:00,,,0.00
640,06/26/2012,16:00:00,,,0.00
641,06/26/2012,17:00:00,,,0.00
642,06/26/2012,18:00:00,,,0.00
643,06/26/2012,19:00:00,,,0.00
644,06/26/2012,20:00:00,,,0.00
645,06/26/2012,21:00:00,,,0.00
646,06/26/2012,22:00:00,,,0.00
647,06/26/2012,23:00:00,,,0.00
648,06/27/2012,00:00:00,,0.00,0.00
649,06/27/2012,01:00:00,,,0.00
650,06/27/2012,02:00:00,,,0.00
