id,date,time,events,daily_events,hourly_events
mackie,6/6/2012,8:00:00,,,0
mackie,6/6/2012,9:00:00,,,0
mackie,6/6/2012,10:00:00,,,0
mackie,6/6/2012,11:00:00,,,0
mackie,6/6/2012,12:00:00,,,0
mackie,6/6/2012,13:00:00,,,0
mackie,6/6/2012,14:00:00,,,0
mackie,6/6/2012,15:00:00,,,0
mackie,6/6/2012,16:00:00,,,0
mackie,6/6/2012,17:00:00,,,0
mackie,6/6/2012,18:00:00,,,0
mackie,6/6/2012,19:00:00,,,0
mackie,6/6/2012,20:00:00,,,0
mackie,6/6/2012,21:00:00,,,0
mackie,6/6/2012,22:00:00,,,0
mackie,6/6/2012,23:00:00,,,0
mackie,6/7/2012,0:00:00,,0,0
mackie,6/7/2012,1:00:00,,,0
mackie,6/7/2012,2:00:00,,,0
mackie,6/7/2012,3:00:00,,,0
mackie,6/7/2012,4:00:00,,,0
mackie,6/7/2012,5:00:00,,,0
mackie,6/7/2012,6:00:00,,,0
mackie,6/7/2012,7:00:00,,,0
mackie,6/7/2012,8:00:00,,,0
mackie,6/7/2012,9:00:00,,,0
mackie,6/7/2012,10:00:00,,,0
mackie,6/7/2012,11:00:00,,,0
mackie,6/7/2012,12:00:00,,,0
mackie,6/7/2012,13:00:00,,,0
mackie,6/7/2012,14:00:00,,,0
mackie,6/7/2012,15:00:00,,,0
mackie,6/7/2012,16:00:00,,,0
mackie,6/7/2012,17:00:00,,,0
mackie,6/7/2012,18:00:00,,,0
mackie,6/7/2012,19:00:00,,,0
mackie,6/7/2012,20:00:00,,,0
mackie,6/7/2012,21:00:00,,,0
mackie,6/7/2012,22:00:00,,,0
mackie,6/7/2012,23:00:00,,,0
mackie,6/8/2012,0:00:00,,0,0
mackie,6/8/2012,1:00:00,,,0
mackie,6/8/2012,2:00:00,,,0
mackie,6/8/2012,3:00:00,,,0
mackie,6/8/2012,4:00:00,,,0
mackie,6/8/2012,5:00:00,,,0
mackie,6/8/2012,6:00:00,,,0
mackie,6/8/2012,7:00:00,,,0
mackie,6/8/2012,8:00:00,,,0
mackie,6/8/2012,9:00:00,,,0
mackie,6/8/2012,10:00:00,,,0
mackie,6/8/2012,11:00:00,,,0
mackie,6/8/2012,12:00:00,,,0
mackie,6/8/2012,13:00:00,,,0
mackie,6/8/2012,14:00:00,,,0
mackie,6/8/2012,15:00:00,,,0
mackie,6/8/2012,16:00:00,,,0
mackie,6/8/2012,17:00:00,,,0
mackie,6/8/2012,18:00:00,,,0
mackie,6/8/2012,19:00:00,,,0
mackie,6/8/2012,20:00:00,,,0
mackie,6/8/2012,21:00:00,,,0
mackie,6/8/2012,22:00:00,,,0
mackie,6/8/2012,23:00:00,,,0
mackie,6/9/2012,0:00:00,,0,0
mackie,6/9/2012,1:00:00,,,0
mackie,6/9/2012,2:00:00,,,0
mackie,6/9/2012,3:00:00,,,0
mackie,6/9/2012,4:00:00,,,0
mackie,6/9/2012,5:00:00,,,0
mackie,6/9/2012,6:00:00,,,0
mackie,6/9/2012,7:00:00,,,0
mackie,6/9/2012,8:00:00,,,0
mackie,6/9/2012,9:00:00,,,0
mackie,6/9/2012,10:00:00,,,0
mackie,6/9/2012,11:00:00,,,0
mackie,6/9/2012,12:00:00,,,0
mackie,6/9/2012,13:00:00,,,0
mackie,6/9/2012,14:00:00,,,0
mackie,6/9/2012,15:00:00,,,0
mackie,6/9/2012,16:00:00,,,0
mackie,6/9/2012,17:00:00,,,0
mackie,6/9/2012,18:00:00,,,0
mackie,6/9/2012,19:00:00,,,0
mackie,6/9/2012,20:00:00,,,0
mackie,6/9/2012,21:00:00,,,0
mackie,6/9/2012,22:00:00,,,0
mackie,6/9/2012,23:00:00,,,0
mackie,6/10/2012,0:00:00,,0,0
mackie,6/10/2012,1:00:00,,,0
mackie,6/10/2012,2:00:00,,,0
mackie,6/10/2012,3:00:00,,,0
mackie,6/10/2012,4:00:00,,,0
mackie,6/10/2012,5:00:00,,,0
mackie,6/10/2012,6:00:00,,,0
mackie,6/10/2012,7:00:00,,,0
mackie,6/10/2012,8:00:00,,,0
mackie,6/10/2012,9:00:00,,,0
mackie,6/10/2012,10:00:00,,,0
mackie,6/10/2012,11:00:00,,,0
mackie,6/10/2012,12:00:00,,,0
mackie,6/10/2012,13:00:00,,,0
mackie,6/10/2012,14:00:00,,,0
mackie,6/10/2012,15:00:00,,,0
mackie,6/10/2012,16:00:00,,,0
mackie,6/10/2012,17:00:00,,,0
mackie,6/10/2012,18:00:00,,,0
mackie,6/10/2012,19:00:00,,,0
mackie,6/10/2012,20:00:00,,,0
mackie,6/10/2012,21:00:00,,,0
mackie,6/10/2012,22:00:00,,,0
mackie,6/10/2012,23:00:00,,,0
mackie,6/11/2012,0:00:00,,0,0
mackie,6/11/2012,1:00:00,,,0
mackie,6/11/2012,2:00:00,,,0
mackie,6/11/2012,3:00:00,,,0
mackie,6/11/2012,4:00:00,,,0
mackie,6/11/2012,5:00:00,,,0
mackie,6/11/2012,6:00:00,,,0
mackie,6/11/2012,7:00:00,,,0
mackie,6/11/2012,8:00:00,,,0
mackie,6/11/2012,9:00:00,,,0
mackie,6/11/2012,10:00:00,,,0
mackie,6/11/2012,11:00:00,,,0
mackie,6/11/2012,12:00:00,,,0
mackie,6/11/2012,13:00:00,,,0
mackie,6/11/2012,14:00:00,,,0
mackie,6/11/2012,15:00:00,,,0
mackie,6/11/2012,16:00:00,,,0
mackie,6/11/2012,17:00:00,,,0
mackie,6/11/2012,18:00:00,,,0
mackie,6/11/2012,19:00:00,,,0
mackie,6/11/2012,20:00:00,,,0
mackie,6/11/2012,21:00:00,,,0
mackie,6/11/2012,22:00:00,,,0
mackie,6/11/2012,23:00:00,,,0
mackie,6/12/2012,0:00:00,,0,0
mackie,6/12/2012,1:00:00,,,0
mackie,6/12/2012,2:00:00,,,0
mackie,6/12/2012,3:00:00,,,0
mackie,6/12/2012,4:00:00,,,0
mackie,6/12/2012,5:00:00,,,0
mackie,6/12/2012,6:00:00,,,0
mackie,6/12/2012,7:00:00,,,0
mackie,6/12/2012,8:00:00,,,0
mackie,6/12/2012,9:00:00,,,0
mackie,6/12/2012,10:00:00,,,0
mackie,6/12/2012,11:00:00,,,0
mackie,6/12/2012,12:00:00,,,0
mackie,6/12/2012,13:00:00,,,0
mackie,6/12/2012,14:00:00,,,0
mackie,6/12/2012,15:00:00,,,0
mackie,6/12/2012,16:00:00,,,0
mackie,6/12/2012,17:00:00,,,0
mackie,6/12/2012,18:00:00,,,0
mackie,6/12/2012,19:00:00,,,0
mackie,6/12/2012,20:00:00,,,0
mackie,6/12/2012,21:00:00,,,0
mackie,6/12/2012,22:00:00,,,0
mackie,6/12/2012,23:00:00,,,0
mackie,6/13/2012,0:00:00,,0,0
mackie,6/13/2012,1:00:00,,,0
mackie,6/13/2012,2:00:00,,,0
mackie,6/13/2012,3:00:00,,,0
mackie,6/13/2012,4:00:00,,,0
mackie,6/13/2012,5:00:00,,,0
mackie,6/13/2012,6:00:00,,,0
mackie,6/13/2012,7:00:00,,,0
mackie,6/13/2012,8:00:00,,,0
mackie,6/13/2012,9:00:00,,,0
mackie,6/13/2012,10:00:00,,,0
mackie,6/13/2012,11:00:00,,,0
mackie,6/13/2012,12:00:00,,,0
mackie,6/13/2012,13:00:00,,,0
mackie,6/13/2012,14:00:00,,,0
mackie,6/13/2012,15:00:00,,,0
mackie,6/13/2012,16:00:00,,,0
mackie,6/13/2012,17:00:00,,,0
mackie,6/13/2012,18:00:00,,,0
mackie,6/13/2012,19:00:00,,,0
mackie,6/13/2012,20:00:00,,,0
mackie,6/13/2012,21:00:00,,,0
mackie,6/13/2012,22:00:00,,,0
mackie,6/13/2012,23:00:00,,,0
mackie,6/14/2012,0:00:00,,0,0
mackie,6/14/2012,1:00:00,,,0
mackie,6/14/2012,2:00:00,,,0
mackie,6/14/2012,3:00:00,,,0
mackie,6/14/2012,4:00:00,,,0
mackie,6/14/2012,5:00:00,,,0
mackie,6/14/2012,6:00:00,,,0
mackie,6/14/2012,7:00:00,,,0
mackie,6/14/2012,8:00:00,,,0
mackie,6/14/2012,9:00:00,,,0
mackie,6/14/2012,10:00:00,,,0
mackie,6/14/2012,11:00:00,,,0
mackie,6/14/2012,12:00:00,,,0
mackie,6/14/2012,13:00:00,,,0
mackie,6/14/2012,14:00:00,,,0
mackie,6/14/2012,15:00:00,,,0
mackie,6/14/2012,16:00:00,,,0
mackie,6/14/2012,17:00:00,,,0
mackie,6/14/2012,18:00:00,,,0
mackie,6/14/2012,19:00:00,,,0
mackie,6/14/2012,20:00:00,,,0
mackie,6/14/2012,21:00:00,,,0
mackie,6/14/2012,22:00:00,,,0
mackie,6/14/2012,23:00:00,,,0
mackie,6/15/2012,0:00:00,,0,0
mackie,6/15/2012,1:00:00,,,0
mackie,6/15/2012,2:00:00,,,0
mackie,6/15/2012,3:00:00,,,0
mackie,6/15/2012,4:00:00,,,0
mackie,6/15/2012,5:00:00,,,0
mackie,6/15/2012,6:00:00,,,0
mackie,6/15/2012,7:00:00,,,0
mackie,6/15/2012,8:00:00,,,0
mackie,6/15/2012,9:00:00,,,0
mackie,6/15/2012,10:00:00,,,0
mackie,6/15/2012,11:00:00,,,0
mackie,6/15/2012,12:00:00,,,0
mackie,6/15/2012,13:00:00,,,0
mackie,6/15/2012,14:00:00,,,0
mackie,6/15/2012,15:00:00,,,0
mackie,6/15/2012,16:00:00,,,0
mackie,6/15/2012,17:00:00,,,0
mackie,6/15/2012,18:00:00,,,0
mackie,6/15/2012,19:00:00,,,0
mackie,6/15/2012,20:00:00,,,0
mackie,6/15/2012,21:00:00,,,0
mackie,6/15/2012,22:00:00,,,0
mackie,6/15/2012,23:00:00,,,0
mackie,6/16/2012,0:00:00,,0,0
mackie,6/16/2012,1:00:00,,,0
mackie,6/16/2012,2:00:00,,,0
mackie,6/16/2012,3:00:00,,,0
mackie,6/16/2012,4:00:00,,,0
mackie,6/16/2012,5:00:00,,,0
mackie,6/16/2012,6:00:00,,,0
mackie,6/16/2012,7:00:00,,,0
mackie,6/16/2012,8:00:00,,,0
mackie,6/16/2012,9:00:00,,,0
mackie,6/16/2012,10:00:00,,,0
mackie,6/16/2012,11:00:00,,,0
mackie,6/16/2012,12:00:00,,,0
mackie,6/16/2012,13:00:00,,,0
mackie,6/16/2012,14:00:00,,,0
mackie,6/16/2012,15:00:00,,,0
mackie,6/16/2012,16:00:00,,,0
mackie,6/16/2012,17:00:00,,,0
mackie,6/16/2012,18:00:00,,,0
mackie,6/16/2012,19:00:00,,,0
mackie,6/16/2012,20:00:00,,,0
mackie,6/16/2012,21:00:00,,,0
mackie,6/16/2012,22:00:00,,,0
mackie,6/16/2012,23:00:00,,,0
mackie,6/17/2012,0:00:00,,0,0
mackie,6/17/2012,1:00:00,,,0
mackie,6/17/2012,2:00:00,,,0
mackie,6/17/2012,3:00:00,,,0
mackie,6/17/2012,4:00:00,,,0
mackie,6/17/2012,5:00:00,,,0
mackie,6/17/2012,6:00:00,,,0
mackie,6/17/2012,7:00:00,,,0
mackie,6/17/2012,8:00:00,,,0
mackie,6/17/2012,9:00:00,,,0
mackie,6/17/2012,10:00:00,,,0
mackie,6/17/2012,11:00:00,,,0
mackie,6/17/2012,12:00:00,,,0
mackie,6/17/2012,13:00:00,,,0
mackie,6/17/2012,14:00:00,,,0
mackie,6/17/2012,15:00:00,,,0
mackie,6/17/2012,16:00:00,,,0
mackie,6/17/2012,17:00:00,,,0
mackie,6/17/2012,18:00:00,,,0
mackie,6/17/2012,19:00:00,,,0
mackie,6/17/2012,20:00:00,,,0
mackie,6/17/2012,21:00:00,,,0
mackie,6/17/2012,22:00:00,,,0
mackie,6/17/2012,23:00:00,,,0
mackie,6/18/2012,0:00:00,,0,0
mackie,6/18/2012,1:00:00,,,0
mackie,6/18/2012,2:00:00,,,0
mackie,6/18/2012,3:00:00,,,0
mackie,6/18/2012,4:00:00,,,0
mackie,6/18/2012,5:00:00,,,0
mackie,6/18/2012,6:00:00,,,0
mackie,6/18/2012,7:00:00,,,0
mackie,6/18/2012,8:00:00,,,0
mackie,6/18/2012,9:00:00,,,0
mackie,6/18/2012,10:00:00,,,0
mackie,6/18/2012,11:00:00,,,0
mackie,6/18/2012,12:00:00,,,0
mackie,6/18/2012,13:00:00,,,0
mackie,6/18/2012,14:00:00,,,0
mackie,6/18/2012,15:00:00,,,0
mackie,6/18/2012,16:00:00,,,0
mackie,6/18/2012,17:00:00,,,0
mackie,6/18/2012,18:00:00,,,0
mackie,6/18/2012,19:00:00,,,0
mackie,6/18/2012,20:00:00,,,0
mackie,6/18/2012,21:00:00,,,0
mackie,6/18/2012,22:00:00,,,0
mackie,6/18/2012,23:00:00,,,0
mackie,6/19/2012,0:00:00,,0,0
mackie,6/19/2012,1:00:00,,,0
mackie,6/19/2012,2:00:00,,,0
mackie,6/19/2012,3:00:00,,,0
mackie,6/19/2012,4:00:00,,,0
mackie,6/19/2012,5:00:00,,,0
mackie,6/19/2012,6:00:00,,,0
mackie,6/19/2012,7:00:00,,,0
mackie,6/19/2012,8:00:00,,,0
mackie,6/19/2012,9:00:00,,,0
mackie,6/19/2012,10:00:00,,,0
mackie,6/19/2012,11:00:00,,,0
mackie,6/19/2012,12:00:00,,,0
mackie,6/19/2012,13:00:00,,,0
mackie,6/19/2012,14:00:00,,,0
mackie,6/19/2012,15:00:00,,,0
mackie,6/19/2012,16:00:00,,,0
mackie,6/19/2012,17:00:00,,,0
mackie,6/19/2012,18:00:00,,,0
mackie,6/19/2012,19:00:00,,,0
mackie,6/19/2012,20:00:00,,,0
mackie,6/19/2012,21:00:00,,,0
mackie,6/19/2012,22:00:00,,,0
mackie,6/19/2012,23:00:00,,,0
mackie,6/20/2012,0:00:00,,0,0
mackie,6/20/2012,1:00:00,,,0
mackie,6/20/2012,2:00:00,,,0
mackie,6/20/2012,3:00:00,,,0
mackie,6/20/2012,4:00:00,,,0
mackie,6/20/2012,5:00:00,,,0
mackie,6/20/2012,6:00:00,,,0
mackie,6/20/2012,7:00:00,,,0
mackie,6/20/2012,8:00:00,,,0
mackie,6/20/2012,9:00:00,,,0
mackie,6/20/2012,10:00:00,,,0
mackie,6/20/2012,11:00:00,,,0
mackie,6/20/2012,12:00:00,,,0
mackie,6/20/2012,13:00:00,,,0
mackie,6/20/2012,14:00:00,,,0
mackie,6/20/2012,15:00:00,,,0
mackie,6/20/2012,16:00:00,,,0
mackie,6/20/2012,17:00:00,,,0
mackie,6/20/2012,18:00:00,,,0
mackie,6/20/2012,19:00:00,,,0
mackie,6/20/2012,20:00:00,,,0
mackie,6/20/2012,21:00:00,,,0
mackie,6/20/2012,22:00:00,,,0
mackie,6/20/2012,23:00:00,,,0
mackie,6/21/2012,0:00:00,,0,0
mackie,6/21/2012,1:00:00,,,0
mackie,6/21/2012,2:00:00,,,0
mackie,6/21/2012,3:00:00,,,0
mackie,6/21/2012,4:00:00,,,0
mackie,6/21/2012,5:00:00,,,0
mackie,6/21/2012,6:00:00,,,0
mackie,6/21/2012,7:00:00,,,0
mackie,6/21/2012,8:00:00,,,0
mackie,6/21/2012,9:00:00,,,0
mackie,6/21/2012,10:00:00,,,0
mackie,6/21/2012,11:00:00,,,0
mackie,6/21/2012,12:00:00,,,0
mackie,6/21/2012,13:00:00,,,0
mackie,6/21/2012,14:00:00,,,0
mackie,6/21/2012,15:00:00,,,0
mackie,6/21/2012,16:00:00,,,0
mackie,6/21/2012,17:00:00,,,0
mackie,6/21/2012,18:00:00,,,0
mackie,6/21/2012,19:00:00,,,0
mackie,6/21/2012,20:00:00,,,0
mackie,6/21/2012,21:00:00,,,0
mackie,6/21/2012,22:00:00,,,0
mackie,6/21/2012,23:00:00,,,0
mackie,6/22/2012,0:00:00,,0,0
mackie,6/22/2012,1:00:00,,,0
mackie,6/22/2012,2:00:00,,,0
mackie,6/22/2012,3:00:00,,,0
mackie,6/22/2012,4:00:00,,,0
mackie,6/22/2012,5:00:00,,,0
mackie,6/22/2012,6:00:00,,,0
mackie,6/22/2012,7:00:00,,,0
mackie,6/22/2012,8:00:00,,,0
mackie,6/22/2012,9:00:00,,,0
mackie,6/22/2012,10:00:00,,,0
mackie,6/22/2012,11:00:00,,,0
mackie,6/22/2012,12:00:00,,,0
mackie,6/22/2012,13:00:00,,,0
mackie,6/22/2012,14:00:00,,,0
mackie,6/22/2012,15:00:00,,,0
mackie,6/22/2012,16:00:00,,,0
mackie,6/22/2012,17:00:00,,,0
mackie,6/22/2012,18:00:00,,,0
mackie,6/22/2012,19:00:00,,,0
mackie,6/22/2012,20:00:00,,,0
mackie,6/22/2012,21:00:00,,,0
mackie,6/22/2012,22:00:00,,,0
mackie,6/22/2012,23:00:00,,,0
mackie,6/23/2012,0:00:00,,0,0
mackie,6/23/2012,1:00:00,,,0
mackie,6/23/2012,2:00:00,,,0
mackie,6/23/2012,3:00:00,,,0
mackie,6/23/2012,4:00:00,,,0
mackie,6/23/2012,5:00:00,,,0
mackie,6/23/2012,6:00:00,,,0
mackie,6/23/2012,7:00:00,,,0
mackie,6/23/2012,8:00:00,,,0
mackie,6/23/2012,9:00:00,,,0
mackie,6/23/2012,10:00:00,,,0
mackie,6/23/2012,11:00:00,,,0
mackie,6/23/2012,12:00:00,,,0
mackie,6/23/2012,13:00:00,,,0
mackie,6/23/2012,14:00:00,,,0
mackie,6/23/2012,15:00:00,,,0
mackie,6/23/2012,16:00:00,,,0
mackie,6/23/2012,17:00:00,,,0
mackie,6/23/2012,18:00:00,,,0
mackie,6/23/2012,19:00:00,,,0
mackie,6/23/2012,20:00:00,,,0
mackie,6/23/2012,21:00:00,,,0
mackie,6/23/2012,22:00:00,,,0
mackie,6/23/2012,23:00:00,,,0
mackie,6/24/2012,0:00:00,,0,0
mackie,6/24/2012,1:00:00,,,0
mackie,6/24/2012,2:00:00,,,0
mackie,6/24/2012,3:00:00,,,0
mackie,6/24/2012,4:00:00,,,0
mackie,6/24/2012,5:00:00,,,0
mackie,6/24/2012,6:00:00,,,0
mackie,6/24/2012,7:00:00,,,0
mackie,6/24/2012,8:00:00,,,0
mackie,6/24/2012,9:00:00,,,0
mackie,6/24/2012,10:00:00,,,0
mackie,6/24/2012,11:00:00,,,0
mackie,6/24/2012,12:00:00,,,0
mackie,6/24/2012,13:00:00,,,0
mackie,6/24/2012,14:00:00,,,0
mackie,6/24/2012,15:00:00,,,0
mackie,6/24/2012,16:00:00,,,0
mackie,6/24/2012,17:00:00,,,0
mackie,6/24/2012,18:00:00,,,0
mackie,6/24/2012,19:00:00,,,0
mackie,6/24/2012,20:00:00,,,0
mackie,6/24/2012,21:00:00,,,0
mackie,6/24/2012,22:00:00,,,0
mackie,6/24/2012,23:00:00,,,0
mackie,6/25/2012,0:00:00,,0,0
mackie,6/25/2012,1:00:00,,,0
mackie,6/25/2012,2:00:00,,,0
mackie,6/25/2012,3:00:00,,,0
mackie,6/25/2012,4:00:00,,,0
mackie,6/25/2012,5:00:00,,,0
mackie,6/25/2012,6:00:00,,,0
mackie,6/25/2012,7:00:00,,,0
mackie,6/25/2012,8:00:00,,,0
mackie,6/25/2012,9:00:00,,,0
mackie,6/25/2012,10:00:00,,,0
mackie,6/25/2012,11:00:00,,,0
mackie,6/25/2012,12:00:00,,,0
mackie,6/25/2012,13:00:00,,,0
mackie,6/25/2012,14:00:00,,,0
mackie,6/25/2012,15:00:00,,,0
mackie,6/25/2012,16:00:00,,,0
mackie,6/25/2012,17:00:00,,,0
mackie,6/25/2012,18:00:00,,,0
mackie,6/25/2012,19:00:00,,,0
mackie,6/25/2012,20:00:00,,,0
mackie,6/25/2012,21:00:00,,,0
mackie,6/25/2012,22:00:00,,,0
mackie,6/25/2012,23:00:00,,,0
mackie,6/26/2012,0:00:00,,0,0
mackie,6/26/2012,1:00:00,,,0
mackie,6/26/2012,2:00:00,,,0
mackie,6/26/2012,3:00:00,,,0
mackie,6/26/2012,4:00:00,,,0
mackie,6/26/2012,5:00:00,,,0
mackie,6/26/2012,6:00:00,,,0
mackie,6/26/2012,7:00:00,,,0
mackie,6/26/2012,8:00:00,,,0
mackie,6/26/2012,9:00:00,,,0
mackie,6/26/2012,10:00:00,,,0
mackie,6/26/2012,11:00:00,,,0
mackie,6/26/2012,12:00:00,,,0
mackie,6/26/2012,13:00:00,,,0
mackie,6/26/2012,14:00:00,,,0
mackie,6/26/2012,15:00:00,,,0
mackie,6/26/2012,16:00:00,,,0
mackie,6/26/2012,17:00:00,,,0
mackie,6/26/2012,18:00:00,,,0
mackie,6/26/2012,19:00:00,,,0
mackie,6/26/2012,20:00:00,,,0
mackie,6/26/2012,21:00:00,,,0
mackie,6/26/2012,22:00:00,,,0
mackie,6/26/2012,23:00:00,,,0
mackie,6/27/2012,0:00:00,,0,0
mackie,6/27/2012,1:00:00,,,0
mackie,6/27/2012,2:00:00,,,0
mackie,6/27/2012,3:00:00,,,0
mackie,6/27/2012,4:00:00,,,0
mackie,6/27/2012,5:00:00,,,0
mackie,6/27/2012,6:00:00,,,0
mackie,6/27/2012,7:00:00,,,0
mackie,6/27/2012,8:00:00,,,0
mackie,6/27/2012,9:00:00,,,0
mackie,6/27/2012,10:00:00,,,0
mackie,6/27/2012,11:00:00,,,0
mackie,6/27/2012,12:00:00,,,0
mackie,6/27/2012,13:00:00,,,0
mackie,6/27/2012,14:00:00,,,0
mackie,6/27/2012,15:00:00,,,0
