id,date,time,events,daily_events,hourly_events
cook,4/14/2007,4:12:31,292010,,
cook,4/14/2007,4:15:04,292011,,
cook,4/14/2007,4:22:44,292012,,
cook,4/14/2007,4:30:27,292013,,
cook,4/14/2007,4:48:23,292014,,
cook,4/14/2007,4:59:27,292015,,
cook,4/14/2007,5:00:00,,,5
cook,4/14/2007,5:18:29,292016,,
cook,4/14/2007,5:25:56,292017,,
cook,4/14/2007,5:37:25,292018,,
cook,4/14/2007,5:44:00,292019,,
cook,4/14/2007,5:57:34,292020,,
cook,4/14/2007,6:00:00,,,1
cook,4/14/2007,6:07:51,292021,,
cook,4/14/2007,7:00:00,,,0
cook,4/14/2007,8:00:00,,,0
cook,4/14/2007,9:00:00,,,0
cook,4/14/2007,10:00:00,,,0
cook,4/14/2007,11:00:00,,,0
cook,4/14/2007,12:00:00,,,0
cook,4/14/2007,13:00:00,,,0
cook,4/14/2007,14:00:00,,,0
cook,4/14/2007,15:00:00,,,0
cook,4/14/2007,16:00:00,,,0
cook,4/14/2007,17:00:00,,,0
cook,4/14/2007,18:00:00,,,0
cook,4/14/2007,19:00:00,,,0
cook,4/14/2007,20:00:00,,,0
cook,4/14/2007,21:00:00,,,0
cook,4/14/2007,22:00:00,,,0
cook,4/14/2007,23:00:00,,,0
cook,4/15/2007,0:00:00,,0,0
cook,4/15/2007,1:00:00,,,0
cook,4/15/2007,2:00:00,,,0
cook,4/15/2007,3:00:00,,,0
cook,4/15/2007,4:00:00,,,0
cook,4/15/2007,5:00:00,,,0
cook,4/15/2007,6:00:00,,,0
cook,4/15/2007,7:00:00,,,0
cook,4/15/2007,8:00:00,,,0
cook,4/15/2007,9:00:00,,,0
cook,4/15/2007,10:00:00,,,0
cook,4/15/2007,11:00:00,,,0
cook,4/15/2007,12:00:00,,,0
cook,4/15/2007,13:00:00,,,0
cook,4/15/2007,14:00:00,,,0
cook,4/15/2007,15:00:00,,,0
cook,4/15/2007,16:00:00,,,0
cook,4/15/2007,17:00:00,,,0
cook,4/15/2007,18:00:00,,,0
cook,4/15/2007,19:00:00,,,0
cook,4/15/2007,20:00:00,,,0
cook,4/15/2007,21:00:00,,,0
cook,4/15/2007,22:00:00,,,0
cook,4/15/2007,23:00:00,,,0
cook,4/16/2007,0:00:00,,0,0
cook,4/16/2007,1:00:00,,,0
cook,4/16/2007,2:00:00,,,0
cook,4/16/2007,3:00:00,,,0
cook,4/16/2007,4:00:00,,,0
cook,4/16/2007,5:00:00,,,0
cook,4/16/2007,6:00:00,,,0
cook,4/16/2007,7:00:00,,,0
cook,4/16/2007,8:00:00,,,0
cook,4/16/2007,9:00:00,,,0
cook,4/16/2007,10:00:00,,,0
cook,4/16/2007,11:00:00,,,0
cook,4/16/2007,12:00:00,,,0
cook,4/16/2007,13:00:00,,,0
cook,4/16/2007,14:00:00,,,0
cook,4/16/2007,15:00:00,,,0
cook,4/16/2007,16:00:00,,,0
cook,4/16/2007,17:00:00,,,0
cook,4/16/2007,18:00:00,,,0
cook,4/16/2007,19:00:00,,,0
cook,4/16/2007,20:00:00,,,0
cook,4/16/2007,21:00:00,,,0
cook,4/16/2007,22:00:00,,,0
cook,4/16/2007,23:00:00,,,0
cook,4/17/2007,0:00:00,,0,0
cook,4/17/2007,1:00:00,,,0
cook,4/17/2007,2:00:00,,,0
cook,4/17/2007,3:00:00,,,0
cook,4/17/2007,4:00:00,,,0
cook,4/17/2007,5:00:00,,,0
cook,4/17/2007,6:00:00,,,0
cook,4/17/2007,7:00:00,,,0
cook,4/17/2007,8:00:00,,,0
cook,4/17/2007,9:00:00,,,0
cook,4/17/2007,10:00:00,,,0
cook,4/17/2007,11:00:00,,,0
cook,4/17/2007,12:00:00,,,0
cook,4/17/2007,13:00:00,,,0
cook,4/17/2007,14:00:00,,,0
cook,4/17/2007,15:00:00,,,0
cook,4/17/2007,16:00:00,,,0
cook,4/17/2007,17:00:00,,,0
cook,4/17/2007,18:00:00,,,0
cook,4/17/2007,19:00:00,,,0
cook,4/17/2007,20:00:00,,,0
cook,4/17/2007,21:00:00,,,0
cook,4/17/2007,22:00:00,,,0
cook,4/17/2007,23:00:00,,,0
cook,4/18/2007,0:00:00,,0,0
cook,4/18/2007,1:00:00,,,0
cook,4/18/2007,2:00:00,,,0
cook,4/18/2007,3:00:00,,,0
cook,4/18/2007,4:00:00,,,0
cook,4/18/2007,5:00:00,,,0
cook,4/18/2007,6:00:00,,,0
cook,4/18/2007,7:00:00,,,0
cook,4/18/2007,8:00:00,,,0
cook,4/18/2007,9:00:00,,,0
cook,4/18/2007,10:00:00,,,0
cook,4/18/2007,11:00:00,,,0
cook,4/18/2007,12:00:00,,,0
cook,4/18/2007,13:00:00,,,0
cook,4/18/2007,14:00:00,,,0
cook,4/18/2007,15:00:00,,,0
cook,4/18/2007,16:00:00,,,0
cook,4/18/2007,17:00:00,,,0
cook,4/18/2007,18:00:00,,,0
cook,4/18/2007,19:00:00,,,0
cook,4/18/2007,20:00:00,,,0
cook,4/18/2007,21:00:00,,,0
cook,4/18/2007,22:00:00,,,0
cook,4/18/2007,23:00:00,,,0
cook,4/19/2007,0:00:00,,42,0
cook,4/19/2007,1:00:00,,,0
cook,4/19/2007,2:00:00,,,0
cook,4/19/2007,3:00:00,,,0
cook,4/19/2007,4:00:00,,,0
cook,4/19/2007,5:00:00,,,0
cook,4/19/2007,6:00:00,,,0
cook,4/19/2007,7:00:00,,,0
cook,4/19/2007,8:00:00,,,0
cook,4/19/2007,9:00:00,,,0
cook,4/19/2007,10:00:00,,,0
cook,4/19/2007,11:00:00,,,0
cook,4/19/2007,12:00:00,,,1
cook,4/19/2007,12:59:56,292022,,
cook,4/19/2007,13:00:00,,,2
cook,4/19/2007,13:14:45,292023,,
cook,4/19/2007,13:33:44,292024,,
cook,4/19/2007,14:00:00,,,7
cook,4/19/2007,14:02:48,292025,,
cook,4/19/2007,14:19:16,292026,,
cook,4/19/2007,14:26:05,292027,,
cook,4/19/2007,14:33:12,292028,,
cook,4/19/2007,14:38:37,292029,,
cook,4/19/2007,14:47:05,292030,,
cook,4/19/2007,14:54:00,292031,,
cook,4/19/2007,15:00:00,,,8
cook,4/19/2007,15:03:51,292032,,
cook,4/19/2007,15:11:58,292033,,
cook,4/19/2007,15:20:47,292034,,
cook,4/19/2007,15:28:59,292035,,
cook,4/19/2007,15:37:06,292036,,
cook,4/19/2007,15:42:46,292037,,
cook,4/19/2007,15:52:45,292038,,
cook,4/19/2007,15:58:45,292039,,
cook,4/19/2007,16:00:00,,,8
cook,4/19/2007,16:06:30,292040,,
cook,4/19/2007,16:12:23,292041,,
cook,4/19/2007,16:20:41,292042,,
cook,4/19/2007,16:26:46,292043,,
cook,4/19/2007,16:34:10,292044,,
cook,4/19/2007,16:40:48,292045,,
cook,4/19/2007,16:49:15,292046,,
cook,4/19/2007,16:56:12,292047,,
cook,4/19/2007,17:00:00,,,3
cook,4/19/2007,17:10:32,292048,,
cook,4/19/2007,17:24:39,292049,,
cook,4/19/2007,17:46:01,292050,,
cook,4/19/2007,18:00:00,,,1
cook,4/19/2007,18:13:11,292051,,
cook,4/19/2007,19:00:00,,,1
cook,4/19/2007,19:55:41,292052,,
cook,4/19/2007,20:00:00,,,4
cook,4/19/2007,20:09:09,292053,,
cook,4/19/2007,20:23:05,292054,,
cook,4/19/2007,20:32:42,292055,,
cook,4/19/2007,20:50:03,292056,,
cook,4/19/2007,21:00:00,,,3
cook,4/19/2007,21:03:06,292057,,
cook,4/19/2007,21:28:02,292058,,
cook,4/19/2007,21:45:18,292059,,
cook,4/19/2007,22:00:00,,,2
cook,4/19/2007,22:05:00,292060,,
cook,4/19/2007,22:32:51,292061,,
cook,4/19/2007,23:00:00,,,2
cook,4/19/2007,23:00:45,292062,,
cook,4/19/2007,23:34:24,292063,,
cook,4/20/2007,0:00:00,,1,0
cook,4/20/2007,1:00:00,,,1
cook,4/20/2007,1:07:42,292064,,
cook,4/20/2007,2:00:00,,,0
cook,4/20/2007,3:00:00,,,0
cook,4/20/2007,4:00:00,,,0
cook,4/20/2007,5:00:00,,,0
cook,4/20/2007,6:00:00,,,0
cook,4/20/2007,7:00:00,,,0
cook,4/20/2007,8:00:00,,,0
cook,4/20/2007,9:00:00,,,0
cook,4/20/2007,10:00:00,,,0
cook,4/20/2007,11:00:00,,,0
cook,4/20/2007,12:00:00,,,0
cook,4/20/2007,13:00:00,,,0
cook,4/20/2007,14:00:00,,,0
cook,4/20/2007,15:00:00,,,0
cook,4/20/2007,16:00:00,,,0
cook,4/20/2007,17:00:00,,,0
cook,4/20/2007,18:00:00,,,0
cook,4/20/2007,19:00:00,,,0
cook,4/20/2007,20:00:00,,,0
cook,4/20/2007,21:00:00,,,0
cook,4/20/2007,22:00:00,,,0
cook,4/20/2007,23:00:00,,,0
cook,4/21/2007,0:00:00,,96,0
cook,4/21/2007,1:00:00,,,0
cook,4/21/2007,2:00:00,,,0
cook,4/21/2007,3:00:00,,,0
cook,4/21/2007,4:00:00,,,0
cook,4/21/2007,5:00:00,,,0
cook,4/21/2007,6:00:00,,,0
cook,4/21/2007,7:00:00,,,0
cook,4/21/2007,8:00:00,,,0
cook,4/21/2007,9:00:00,,,2
cook,4/21/2007,9:20:17,292065,,
cook,4/21/2007,9:59:20,292066,,
cook,4/21/2007,10:00:00,,,1
cook,4/21/2007,10:31:51,292067,,
cook,4/21/2007,11:00:00,,,0
cook,4/21/2007,12:00:00,,,6
cook,4/21/2007,12:24:28,292068,,
cook,4/21/2007,12:35:26,292069,,
cook,4/21/2007,12:42:27,292070,,
cook,4/21/2007,12:47:06,292071,,
cook,4/21/2007,12:52:48,292072,,
cook,4/21/2007,12:57:22,292073,,
cook,4/21/2007,13:00:00,,,7
cook,4/21/2007,13:06:07,292074,,
cook,4/21/2007,13:12:28,292075,,
cook,4/21/2007,13:19:48,292076,,
cook,4/21/2007,13:27:50,292077,,
cook,4/21/2007,13:39:42,292078,,
cook,4/21/2007,13:47:57,292079,,
cook,4/21/2007,13:58:47,292080,,
cook,4/21/2007,14:00:00,,,5
cook,4/21/2007,14:05:41,292081,,
cook,4/21/2007,14:14:20,292082,,
cook,4/21/2007,14:18:40,292083,,
cook,4/21/2007,14:25:02,292084,,
cook,4/21/2007,14:31:32,292085,,
cook,4/21/2007,15:00:00,,,3
cook,4/21/2007,15:06:44,292086,,
cook,4/21/2007,15:45:17,292087,,
cook,4/21/2007,15:54:36,292088,,
cook,4/21/2007,16:00:00,,,2
cook,4/21/2007,16:00:28,292089,,
cook,4/21/2007,16:19:17,292090,,
cook,4/21/2007,17:00:00,,,5
cook,4/21/2007,17:04:37,292091,,
cook,4/21/2007,17:29:57,292092,,
cook,4/21/2007,17:39:33,292093,,
cook,4/21/2007,17:55:28,292094,,
cook,4/21/2007,17:58:20,292095,,
cook,4/21/2007,18:00:00,,,11
cook,4/21/2007,18:02:09,292096,,
cook,4/21/2007,18:09:19,292097,,
cook,4/21/2007,18:14:04,292098,,
cook,4/21/2007,18:16:15,292099,,
cook,4/21/2007,18:19:38,292100,,
cook,4/21/2007,18:21:35,292101,,
cook,4/21/2007,18:25:03,292102,,
cook,4/21/2007,18:27:23,292103,,
cook,4/21/2007,18:29:37,292104,,
cook,4/21/2007,18:33:05,292105,,
cook,4/21/2007,18:55:53,292106,,
cook,4/21/2007,19:00:00,,,23
cook,4/21/2007,19:07:36,292107,,
cook,4/21/2007,19:14:28,292108,,
cook,4/21/2007,19:35:41,292109,,
cook,4/21/2007,19:37:51,292110,,
cook,4/21/2007,19:40:24,292111,,
cook,4/21/2007,19:41:05,292112,,
cook,4/21/2007,19:41:47,292113,,
cook,4/21/2007,19:42:57,292114,,
cook,4/21/2007,19:43:36,292115,,
cook,4/21/2007,19:44:31,292116,,
cook,4/21/2007,19:45:24,292117,,
cook,4/21/2007,19:46:08,292118,,
cook,4/21/2007,19:47:10,292119,,
cook,4/21/2007,19:48:55,292120,,
cook,4/21/2007,19:50:02,292121,,
cook,4/21/2007,19:51:35,292122,,
cook,4/21/2007,19:52:25,292123,,
cook,4/21/2007,19:53:38,292124,,
cook,4/21/2007,19:54:17,292125,,
cook,4/21/2007,19:55:09,292126,,
cook,4/21/2007,19:56:15,292127,,
cook,4/21/2007,19:58:29,292128,,
cook,4/21/2007,19:59:45,292129,,
cook,4/21/2007,20:00:00,,,19
cook,4/21/2007,20:01:00,292130,,
cook,4/21/2007,20:01:47,292131,,
cook,4/21/2007,20:02:37,292132,,
cook,4/21/2007,20:03:21,292133,,
cook,4/21/2007,20:05:08,292134,,
cook,4/21/2007,20:07:53,292135,,
cook,4/21/2007,20:11:03,292136,,
cook,4/21/2007,20:13:50,292137,,
cook,4/21/2007,20:20:47,292138,,
cook,4/21/2007,20:25:51,292139,,
cook,4/21/2007,20:31:03,292140,,
cook,4/21/2007,20:33:39,292141,,
cook,4/21/2007,20:37:40,292142,,
cook,4/21/2007,20:39:47,292143,,
cook,4/21/2007,20:42:50,292144,,
cook,4/21/2007,20:47:19,292145,,
cook,4/21/2007,20:51:37,292146,,
cook,4/21/2007,20:53:54,292147,,
cook,4/21/2007,20:59:32,292148,,
cook,4/21/2007,21:00:00,,,11
cook,4/21/2007,21:02:34,292149,,
cook,4/21/2007,21:06:33,292150,,
cook,4/21/2007,21:08:38,292151,,
cook,4/21/2007,21:11:31,292152,,
cook,4/21/2007,21:15:30,292153,,
cook,4/21/2007,21:20:31,292154,,
cook,4/21/2007,21:26:54,292155,,
cook,4/21/2007,21:33:15,292156,,
cook,4/21/2007,21:36:21,292157,,
cook,4/21/2007,21:38:42,292158,,
cook,4/21/2007,21:41:36,292159,,
cook,4/21/2007,22:00:00,,,1
cook,4/21/2007,22:29:33,292160,,
cook,4/21/2007,23:00:00,,,0
cook,4/22/2007,0:00:00,,2,0
cook,4/22/2007,1:00:00,,,0
cook,4/22/2007,2:00:00,,,0
cook,4/22/2007,3:00:00,,,1
cook,4/22/2007,3:52:13,292161,,
cook,4/22/2007,4:00:00,,,0
cook,4/22/2007,5:00:00,,,0
cook,4/22/2007,6:00:00,,,0
cook,4/22/2007,7:00:00,,,0
cook,4/22/2007,8:00:00,,,0
cook,4/22/2007,9:00:00,,,0
cook,4/22/2007,10:00:00,,,0
cook,4/22/2007,11:00:00,,,0
cook,4/22/2007,12:00:00,,,1
cook,4/22/2007,12:36:02,292162,,
cook,4/22/2007,13:00:00,,,0
cook,4/22/2007,14:00:00,,,0
cook,4/22/2007,15:00:00,,,0
cook,4/22/2007,16:00:00,,,0
cook,4/22/2007,17:00:00,,,0
cook,4/22/2007,18:00:00,,,0
cook,4/22/2007,19:00:00,,,0
cook,4/22/2007,20:00:00,,,0
cook,4/22/2007,21:00:00,,,0
cook,4/22/2007,22:00:00,,,0
cook,4/22/2007,23:00:00,,,0
cook,4/23/2007,0:00:00,,0,0
cook,4/23/2007,1:00:00,,,0
cook,4/23/2007,2:00:00,,,0
cook,4/23/2007,3:00:00,,,0
cook,4/23/2007,4:00:00,,,0
cook,4/23/2007,5:00:00,,,0
cook,4/23/2007,6:00:00,,,0
cook,4/23/2007,7:00:00,,,0
cook,4/23/2007,8:00:00,,,0
cook,4/23/2007,9:00:00,,,0
cook,4/23/2007,10:00:00,,,0
cook,4/23/2007,11:00:00,,,0
cook,4/23/2007,12:00:00,,,0
cook,4/23/2007,13:00:00,,,0
cook,4/23/2007,14:00:00,,,0
cook,4/23/2007,15:00:00,,,0
cook,4/23/2007,16:00:00,,,0
cook,4/23/2007,17:00:00,,,0
cook,4/23/2007,18:00:00,,,0
cook,4/23/2007,19:00:00,,,0
cook,4/23/2007,20:00:00,,,0
cook,4/23/2007,21:00:00,,,0
cook,4/23/2007,22:00:00,,,0
cook,4/23/2007,23:00:00,,,0
cook,4/24/2007,0:00:00,,0,0
cook,4/24/2007,1:00:00,,,0
cook,4/24/2007,2:00:00,,,0
cook,4/24/2007,3:00:00,,,0
cook,4/24/2007,4:00:00,,,0
cook,4/24/2007,5:00:00,,,0
cook,4/24/2007,6:00:00,,,0
cook,4/24/2007,7:00:00,,,0
cook,4/24/2007,8:00:00,,,0
cook,4/24/2007,9:00:00,,,0
cook,4/24/2007,10:00:00,,,0
cook,4/24/2007,11:00:00,,,0
cook,4/24/2007,12:00:00,,,0
cook,4/24/2007,13:00:00,,,0
cook,4/24/2007,14:00:00,,,0
cook,4/24/2007,15:00:00,,,0
cook,4/24/2007,16:00:00,,,0
cook,4/24/2007,17:00:00,,,0
cook,4/24/2007,18:00:00,,,0
cook,4/24/2007,19:00:00,,,0
cook,4/24/2007,20:00:00,,,0
cook,4/24/2007,21:00:00,,,0
cook,4/24/2007,22:00:00,,,0
cook,4/24/2007,23:00:00,,,0
cook,4/25/2007,0:00:00,,0,0
cook,4/25/2007,1:00:00,,,0
cook,4/25/2007,2:00:00,,,0
cook,4/25/2007,3:00:00,,,0
cook,4/25/2007,4:00:00,,,0
cook,4/25/2007,5:00:00,,,0
cook,4/25/2007,6:00:00,,,0
cook,4/25/2007,7:00:00,,,0
cook,4/25/2007,8:00:00,,,0
cook,4/25/2007,9:00:00,,,0
cook,4/25/2007,10:00:00,,,0
cook,4/25/2007,11:00:00,,,0
cook,4/25/2007,12:00:00,,,0
cook,4/25/2007,13:00:00,,,0
cook,4/25/2007,14:00:00,,,0
cook,4/25/2007,15:00:00,,,0
cook,4/25/2007,16:00:00,,,0
cook,4/25/2007,17:00:00,,,0
cook,4/25/2007,18:00:00,,,0
cook,4/25/2007,19:00:00,,,0
cook,4/25/2007,20:00:00,,,0
cook,4/25/2007,21:00:00,,,0
cook,4/25/2007,22:00:00,,,0
cook,4/25/2007,23:00:00,,,0
cook,4/26/2007,0:00:00,,0,0
cook,4/26/2007,1:00:00,,,0
cook,4/26/2007,2:00:00,,,0
cook,4/26/2007,3:00:00,,,0
cook,4/26/2007,4:00:00,,,0
cook,4/26/2007,5:00:00,,,0
cook,4/26/2007,6:00:00,,,0
cook,4/26/2007,7:00:00,,,0
cook,4/26/2007,8:00:00,,,0
cook,4/26/2007,9:00:00,,,0
cook,4/26/2007,10:00:00,,,0
cook,4/26/2007,11:00:00,,,0
cook,4/26/2007,12:00:00,,,0
cook,4/26/2007,13:00:00,,,0
cook,4/26/2007,14:00:00,,,0
cook,4/26/2007,15:00:00,,,0
cook,4/26/2007,16:00:00,,,0
cook,4/26/2007,17:00:00,,,0
cook,4/26/2007,18:00:00,,,0
cook,4/26/2007,19:00:00,,,0
cook,4/26/2007,20:00:00,,,0
cook,4/26/2007,21:00:00,,,0
cook,4/26/2007,22:00:00,,,0
cook,4/26/2007,23:00:00,,,0
cook,4/27/2007,0:00:00,,0,0
cook,4/27/2007,1:00:00,,,0
cook,4/27/2007,2:00:00,,,0
cook,4/27/2007,3:00:00,,,0
cook,4/27/2007,4:00:00,,,0
cook,4/27/2007,5:00:00,,,0
cook,4/27/2007,6:00:00,,,0
cook,4/27/2007,7:00:00,,,0
cook,4/27/2007,8:00:00,,,0
cook,4/27/2007,9:00:00,,,0
cook,4/27/2007,10:00:00,,,0
cook,4/27/2007,11:00:00,,,0
cook,4/27/2007,12:00:00,,,0
cook,4/27/2007,13:00:00,,,0
cook,4/27/2007,14:00:00,,,0
cook,4/27/2007,15:00:00,,,0
cook,4/27/2007,16:00:00,,,0
cook,4/27/2007,17:00:00,,,0
cook,4/27/2007,18:00:00,,,0
cook,4/27/2007,19:00:00,,,0
cook,4/27/2007,20:00:00,,,0
cook,4/27/2007,21:00:00,,,0
cook,4/27/2007,22:00:00,,,0
cook,4/27/2007,23:00:00,,,0
cook,4/28/2007,0:00:00,,0,0
cook,4/28/2007,1:00:00,,,0
cook,4/28/2007,2:00:00,,,0
cook,4/28/2007,3:00:00,,,0
cook,4/28/2007,4:00:00,,,0
cook,4/28/2007,5:00:00,,,0
cook,4/28/2007,6:00:00,,,0
cook,4/28/2007,7:00:00,,,0
cook,4/28/2007,8:00:00,,,0
cook,4/28/2007,9:00:00,,,0
cook,4/28/2007,10:00:00,,,0
cook,4/28/2007,11:00:00,,,0
cook,4/28/2007,12:00:00,,,0
cook,4/28/2007,13:00:00,,,0
cook,4/28/2007,14:00:00,,,0
cook,4/28/2007,15:00:00,,,0
cook,4/28/2007,16:00:00,,,0
cook,4/28/2007,17:00:00,,,0
cook,4/28/2007,18:00:00,,,0
cook,4/28/2007,19:00:00,,,0
cook,4/28/2007,20:00:00,,,0
cook,4/28/2007,21:00:00,,,0
cook,4/28/2007,22:00:00,,,0
cook,4/28/2007,23:00:00,,,0
cook,4/29/2007,0:00:00,,0,0
cook,4/29/2007,1:00:00,,,0
cook,4/29/2007,2:00:00,,,0
cook,4/29/2007,3:00:00,,,0
cook,4/29/2007,4:00:00,,,0
cook,4/29/2007,5:00:00,,,0
cook,4/29/2007,6:00:00,,,0
cook,4/29/2007,7:00:00,,,0
cook,4/29/2007,8:00:00,,,0
cook,4/29/2007,9:00:00,,,0
cook,4/29/2007,10:00:00,,,0
cook,4/29/2007,11:00:00,,,0
cook,4/29/2007,12:00:00,,,0
cook,4/29/2007,13:00:00,,,0
cook,4/29/2007,14:00:00,,,0
cook,4/29/2007,15:00:00,,,0
cook,4/29/2007,16:00:00,,,0
cook,4/29/2007,17:00:00,,,0
cook,4/29/2007,18:00:00,,,0
cook,4/29/2007,19:00:00,,,0
cook,4/29/2007,20:00:00,,,0
cook,4/29/2007,21:00:00,,,0
cook,4/29/2007,22:00:00,,,0
cook,4/29/2007,23:00:00,,,0
cook,4/30/2007,0:00:00,,0,0
cook,4/30/2007,1:00:00,,,0
cook,4/30/2007,2:00:00,,,0
cook,4/30/2007,3:00:00,,,0
cook,4/30/2007,4:00:00,,,0
cook,4/30/2007,5:00:00,,,0
cook,4/30/2007,6:00:00,,,0
cook,4/30/2007,7:00:00,,,0
cook,4/30/2007,8:00:00,,,0
cook,4/30/2007,9:00:00,,,0
cook,4/30/2007,10:00:00,,,0
cook,4/30/2007,11:00:00,,,0
cook,4/30/2007,12:00:00,,,0
cook,4/30/2007,13:00:00,,,0
cook,4/30/2007,14:00:00,,,0
cook,4/30/2007,15:00:00,,,0
cook,4/30/2007,16:00:00,,,0
cook,4/30/2007,17:00:00,,,0
cook,4/30/2007,18:00:00,,,0
cook,4/30/2007,19:00:00,,,0
cook,4/30/2007,20:00:00,,,0
cook,4/30/2007,21:00:00,,,0
cook,4/30/2007,22:00:00,,,0
cook,4/30/2007,23:00:00,,,0
cook,5/1/2007,0:00:00,,3,0
cook,5/1/2007,1:00:00,,,0
cook,5/1/2007,2:00:00,,,0
cook,5/1/2007,3:00:00,,,0
cook,5/1/2007,4:00:00,,,0
cook,5/1/2007,5:00:00,,,0
cook,5/1/2007,6:00:00,,,0
cook,5/1/2007,7:00:00,,,0
cook,5/1/2007,8:00:00,,,0
cook,5/1/2007,9:00:00,,,0
cook,5/1/2007,10:00:00,,,0
cook,5/1/2007,11:00:00,,,0
cook,5/1/2007,12:00:00,,,0
cook,5/1/2007,13:00:00,,,0
cook,5/1/2007,14:00:00,,,0
cook,5/1/2007,15:00:00,,,0
cook,5/1/2007,16:00:00,,,0
cook,5/1/2007,17:00:00,,,0
cook,5/1/2007,18:00:00,,,0
cook,5/1/2007,19:00:00,,,2
cook,5/1/2007,19:35:31,292163,,
cook,5/1/2007,19:46:29,292164,,
cook,5/1/2007,20:00:00,,,1
cook,5/1/2007,20:27:06,292165,,
cook,5/1/2007,21:00:00,,,0
cook,5/1/2007,22:00:00,,,0
cook,5/1/2007,23:00:00,,,0
cook,5/2/2007,0:00:00,,18,14
cook,5/2/2007,0:01:47,292166,,
cook,5/2/2007,0:03:51,292167,,
cook,5/2/2007,0:06:16,292168,,
cook,5/2/2007,0:08:55,292169,,
cook,5/2/2007,0:12:06,292170,,
cook,5/2/2007,0:13:18,292171,,
cook,5/2/2007,0:14:58,292172,,
cook,5/2/2007,0:16:04,292173,,
cook,5/2/2007,0:17:22,292174,,
cook,5/2/2007,0:18:10,292175,,
cook,5/2/2007,0:20:48,292176,,
cook,5/2/2007,0:25:13,292177,,
cook,5/2/2007,0:37:17,292178,,
cook,5/2/2007,0:48:46,292179,,
cook,5/2/2007,1:00:00,,,3
cook,5/2/2007,1:01:21,292180,,
cook,5/2/2007,1:04:14,292181,,
cook,5/2/2007,1:22:07,292182,,
cook,5/2/2007,2:00:00,,,1
cook,5/2/2007,2:49:39,292183,,
