id,date,time,events,daily_events,hourly_events
mackie,12/8/2004,20:15:11,333513,,
mackie,12/8/2004,20:18:40,333514,,
mackie,12/8/2004,20:20:36,333515,,
mackie,12/8/2004,20:32:28,333516,,
mackie,12/8/2004,20:53:20,333517,,
mackie,12/8/2004,21:00:00,,,2
mackie,12/8/2004,21:10:40,333518,,
mackie,12/8/2004,21:55:29,333519,,
mackie,12/8/2004,22:00:00,,,0
mackie,12/8/2004,23:00:00,,,0
mackie,12/9/2004,0:00:00,,0,0
mackie,12/9/2004,1:00:00,,,0
mackie,12/9/2004,2:00:00,,,0
mackie,12/9/2004,3:00:00,,,0
mackie,12/9/2004,4:00:00,,,0
mackie,12/9/2004,5:00:00,,,0
mackie,12/9/2004,6:00:00,,,0
mackie,12/9/2004,7:00:00,,,0
mackie,12/9/2004,8:00:00,,,0
mackie,12/9/2004,9:00:00,,,0
mackie,12/9/2004,10:00:00,,,0
mackie,12/9/2004,11:00:00,,,0
mackie,12/9/2004,12:00:00,,,0
mackie,12/9/2004,13:00:00,,,0
mackie,12/9/2004,14:00:00,,,0
mackie,12/9/2004,15:00:00,,,0
mackie,12/9/2004,16:00:00,,,0
mackie,12/9/2004,17:00:00,,,0
mackie,12/9/2004,18:00:00,,,0
mackie,12/9/2004,19:00:00,,,0
mackie,12/9/2004,20:00:00,,,0
mackie,12/9/2004,21:00:00,,,0
mackie,12/9/2004,22:00:00,,,0
mackie,12/9/2004,23:00:00,,,0
mackie,12/10/2004,0:00:00,,1,1
mackie,12/10/2004,0:25:07,333520,,
mackie,12/10/2004,1:00:00,,,0
mackie,12/10/2004,2:00:00,,,0
mackie,12/10/2004,3:00:00,,,0
mackie,12/10/2004,4:00:00,,,0
mackie,12/10/2004,5:00:00,,,0
mackie,12/10/2004,6:00:00,,,0
mackie,12/10/2004,7:00:00,,,0
mackie,12/10/2004,8:00:00,,,0
mackie,12/10/2004,9:00:00,,,0
mackie,12/10/2004,10:00:00,,,0
mackie,12/10/2004,11:00:00,,,0
mackie,12/10/2004,12:00:00,,,0
mackie,12/10/2004,13:00:00,,,0
mackie,12/10/2004,14:00:00,,,0
mackie,12/10/2004,15:00:00,,,0
mackie,12/10/2004,16:00:00,,,0
mackie,12/10/2004,17:00:00,,,0
mackie,12/10/2004,18:00:00,,,0
mackie,12/10/2004,19:00:00,,,0
mackie,12/10/2004,20:00:00,,,0
mackie,12/10/2004,21:00:00,,,0
mackie,12/10/2004,22:00:00,,,0
mackie,12/10/2004,23:00:00,,,0
mackie,12/11/2004,0:00:00,,1,0
mackie,12/11/2004,1:00:00,,,0
mackie,12/11/2004,2:00:00,,,0
mackie,12/11/2004,3:00:00,,,0
mackie,12/11/2004,4:00:00,,,0
mackie,12/11/2004,5:00:00,,,1
mackie,12/11/2004,5:46:12,333521,,
mackie,12/11/2004,6:00:00,,,0
mackie,12/11/2004,7:00:00,,,0
mackie,12/11/2004,8:00:00,,,0
mackie,12/11/2004,9:00:00,,,0
mackie,12/11/2004,10:00:00,,,0
mackie,12/11/2004,11:00:00,,,0
mackie,12/11/2004,12:00:00,,,0
mackie,12/11/2004,13:00:00,,,0
mackie,12/11/2004,14:00:00,,,0
mackie,12/11/2004,15:00:00,,,0
mackie,12/11/2004,16:00:00,,,0
mackie,12/11/2004,17:00:00,,,0
mackie,12/11/2004,18:00:00,,,0
mackie,12/11/2004,19:00:00,,,0
mackie,12/11/2004,20:00:00,,,0
mackie,12/11/2004,21:00:00,,,0
mackie,12/11/2004,22:00:00,,,0
mackie,12/11/2004,23:00:00,,,0
mackie,12/12/2004,0:00:00,,0,0
mackie,12/12/2004,1:00:00,,,0
mackie,12/12/2004,2:00:00,,,0
mackie,12/12/2004,3:00:00,,,0
mackie,12/12/2004,4:00:00,,,0
mackie,12/12/2004,5:00:00,,,0
mackie,12/12/2004,6:00:00,,,0
mackie,12/12/2004,7:00:00,,,0
mackie,12/12/2004,8:00:00,,,0
mackie,12/12/2004,9:00:00,,,0
mackie,12/12/2004,10:00:00,,,0
mackie,12/12/2004,11:00:00,,,0
mackie,12/12/2004,12:00:00,,,0
mackie,12/12/2004,13:00:00,,,0
mackie,12/12/2004,14:00:00,,,0
mackie,12/12/2004,15:00:00,,,0
mackie,12/12/2004,16:00:00,,,0
mackie,12/12/2004,17:00:00,,,0
mackie,12/12/2004,18:00:00,,,0
mackie,12/12/2004,19:00:00,,,0
mackie,12/12/2004,20:00:00,,,0
mackie,12/12/2004,21:00:00,,,0
mackie,12/12/2004,22:00:00,,,0
mackie,12/12/2004,23:00:00,,,0
mackie,12/13/2004,0:00:00,,1,0
mackie,12/13/2004,1:00:00,,,0
mackie,12/13/2004,2:00:00,,,1
mackie,12/13/2004,2:13:29,333522,,
mackie,12/13/2004,3:00:00,,,0
mackie,12/13/2004,4:00:00,,,0
mackie,12/13/2004,5:00:00,,,0
mackie,12/13/2004,6:00:00,,,0
mackie,12/13/2004,7:00:00,,,0
mackie,12/13/2004,8:00:00,,,0
mackie,12/13/2004,9:00:00,,,0
mackie,12/13/2004,10:00:00,,,0
mackie,12/13/2004,11:00:00,,,0
mackie,12/13/2004,12:00:00,,,0
mackie,12/13/2004,13:00:00,,,0
mackie,12/13/2004,14:00:00,,,0
mackie,12/13/2004,15:00:00,,,0
mackie,12/13/2004,16:00:00,,,0
mackie,12/13/2004,17:00:00,,,0
