id,date,time,events,daily_events,hourly_events
kunde,5/16/2010,6:00:00,,,0
kunde,5/16/2010,7:00:00,,,0
kunde,5/16/2010,8:00:00,,,0
kunde,5/16/2010,9:00:00,,,0
kunde,5/16/2010,10:00:00,,,0
kunde,5/16/2010,11:00:00,,,0
kunde,5/16/2010,12:00:00,,,0
kunde,5/16/2010,13:00:00,,,0
kunde,5/16/2010,14:00:00,,,0
kunde,5/16/2010,15:00:00,,,0
kunde,5/16/2010,16:00:00,,,0
kunde,5/16/2010,17:00:00,,,0
kunde,5/16/2010,18:00:00,,,0
kunde,5/16/2010,19:00:00,,,0
kunde,5/16/2010,20:00:00,,,0
kunde,5/16/2010,21:00:00,,,0
kunde,5/16/2010,22:00:00,,,0
kunde,5/16/2010,23:00:00,,,0
kunde,5/17/2010,0:00:00,,32,0
kunde,5/17/2010,1:00:00,,,0
kunde,5/17/2010,2:00:00,,,0
kunde,5/17/2010,3:00:00,,,0
kunde,5/17/2010,4:00:00,,,0
kunde,5/17/2010,5:00:00,,,0
kunde,5/17/2010,6:00:00,,,0
kunde,5/17/2010,7:00:00,,,1
kunde,5/17/2010,7:11:55,299474,,
kunde,5/17/2010,8:00:00,,,5
kunde,5/17/2010,8:11:32,299475,,
kunde,5/17/2010,8:27:42,299476,,
kunde,5/17/2010,8:35:47,299477,,
kunde,5/17/2010,8:42:12,299478,,
kunde,5/17/2010,8:53:27,299479,,
kunde,5/17/2010,9:00:00,,,6
kunde,5/17/2010,9:00:06,299480,,
kunde,5/17/2010,9:11:40,299481,,
kunde,5/17/2010,9:22:03,299482,,
kunde,5/17/2010,9:31:52,299483,,
kunde,5/17/2010,9:43:58,299484,,
kunde,5/17/2010,9:56:12,299485,,
kunde,5/17/2010,10:00:00,,,4
kunde,5/17/2010,10:14:43,299486,,
kunde,5/17/2010,10:30:05,299487,,
kunde,5/17/2010,10:43:51,299488,,
kunde,5/17/2010,10:54:47,299489,,
kunde,5/17/2010,11:00:00,,,5
kunde,5/17/2010,11:04:55,299490,,
kunde,5/17/2010,11:15:14,299491,,
kunde,5/17/2010,11:28:24,299492,,
kunde,5/17/2010,11:34:59,299493,,
kunde,5/17/2010,11:52:26,299494,,
kunde,5/17/2010,12:00:00,,,3
kunde,5/17/2010,12:13:24,299495,,
kunde,5/17/2010,12:28:52,299496,,
kunde,5/17/2010,12:39:27,299497,,
kunde,5/17/2010,13:00:00,,,2
kunde,5/17/2010,13:09:57,299498,,
kunde,5/17/2010,13:41:07,299499,,
kunde,5/17/2010,14:00:00,,,1
kunde,5/17/2010,14:58:30,299500,,
kunde,5/17/2010,15:00:00,,,1
kunde,5/17/2010,15:50:22,299501,,
kunde,5/17/2010,16:00:00,,,0
kunde,5/17/2010,17:00:00,,,0
kunde,5/17/2010,18:00:00,,,0
kunde,5/17/2010,19:00:00,,,0
kunde,5/17/2010,20:00:00,,,0
kunde,5/17/2010,21:00:00,,,2
kunde,5/17/2010,21:36:36,299502,,
kunde,5/17/2010,21:53:26,299503,,
kunde,5/17/2010,22:00:00,,,2
kunde,5/17/2010,22:03:15,299504,,
kunde,5/17/2010,22:32:25,299505,,
kunde,5/17/2010,23:00:00,,,0
kunde,5/18/2010,0:00:00,,0,0
kunde,5/18/2010,1:00:00,,,0
kunde,5/18/2010,2:00:00,,,0
kunde,5/18/2010,3:00:00,,,0
kunde,5/18/2010,4:00:00,,,0
kunde,5/18/2010,5:00:00,,,0
kunde,5/18/2010,6:00:00,,,0
kunde,5/18/2010,7:00:00,,,0
kunde,5/18/2010,8:00:00,,,0
kunde,5/18/2010,9:00:00,,,0
kunde,5/18/2010,10:00:00,,,0
kunde,5/18/2010,11:00:00,,,0
kunde,5/18/2010,12:00:00,,,0
kunde,5/18/2010,13:00:00,,,0
kunde,5/18/2010,14:00:00,,,0
kunde,5/18/2010,15:00:00,,,0
kunde,5/18/2010,16:00:00,,,0
kunde,5/18/2010,17:00:00,,,0
kunde,5/18/2010,18:00:00,,,0
kunde,5/18/2010,19:00:00,,,0
kunde,5/18/2010,20:00:00,,,0
kunde,5/18/2010,21:00:00,,,0
kunde,5/18/2010,22:00:00,,,0
kunde,5/18/2010,23:00:00,,,0
kunde,5/19/2010,0:00:00,,1,0
kunde,5/19/2010,1:00:00,,,0
kunde,5/19/2010,2:00:00,,,0
kunde,5/19/2010,3:00:00,,,0
kunde,5/19/2010,4:00:00,,,0
kunde,5/19/2010,5:00:00,,,0
kunde,5/19/2010,6:00:00,,,0
kunde,5/19/2010,7:00:00,,,0
kunde,5/19/2010,8:00:00,,,0
kunde,5/19/2010,9:00:00,,,0
kunde,5/19/2010,10:00:00,,,0
kunde,5/19/2010,11:00:00,,,0
kunde,5/19/2010,12:00:00,,,0
kunde,5/19/2010,13:00:00,,,0
kunde,5/19/2010,14:00:00,,,0
kunde,5/19/2010,15:00:00,,,0
kunde,5/19/2010,16:00:00,,,1
kunde,5/19/2010,16:12:58,299506,,
kunde,5/19/2010,17:00:00,,,0
kunde,5/19/2010,18:00:00,,,0
kunde,5/19/2010,19:00:00,,,0
kunde,5/19/2010,20:00:00,,,0
kunde,5/19/2010,21:00:00,,,0
kunde,5/19/2010,22:00:00,,,0
kunde,5/19/2010,23:00:00,,,0
kunde,5/20/2010,0:00:00,,1,1
kunde,5/20/2010,0:43:01,299507,,
kunde,5/20/2010,1:00:00,,,0
kunde,5/20/2010,2:00:00,,,0
kunde,5/20/2010,3:00:00,,,0
kunde,5/20/2010,4:00:00,,,0
kunde,5/20/2010,5:00:00,,,0
kunde,5/20/2010,6:00:00,,,0
kunde,5/20/2010,7:00:00,,,0
kunde,5/20/2010,8:00:00,,,0
kunde,5/20/2010,9:00:00,,,0
kunde,5/20/2010,10:00:00,,,0
kunde,5/20/2010,11:00:00,,,0
kunde,5/20/2010,12:00:00,,,0
kunde,5/20/2010,13:00:00,,,0
kunde,5/20/2010,14:00:00,,,0
kunde,5/20/2010,15:00:00,,,0
kunde,5/20/2010,16:00:00,,,0
kunde,5/20/2010,17:00:00,,,0
kunde,5/20/2010,18:00:00,,,0
kunde,5/20/2010,19:00:00,,,0
kunde,5/20/2010,20:00:00,,,0
kunde,5/20/2010,21:00:00,,,0
kunde,5/20/2010,22:00:00,,,0
kunde,5/20/2010,23:00:00,,,0
kunde,5/21/2010,0:00:00,,0,0
kunde,5/21/2010,1:00:00,,,0
kunde,5/21/2010,2:00:00,,,0
kunde,5/21/2010,3:00:00,,,0
kunde,5/21/2010,4:00:00,,,0
kunde,5/21/2010,5:00:00,,,0
kunde,5/21/2010,6:00:00,,,0
kunde,5/21/2010,7:00:00,,,0
kunde,5/21/2010,8:00:00,,,0
kunde,5/21/2010,9:00:00,,,0
kunde,5/21/2010,10:00:00,,,0
kunde,5/21/2010,11:00:00,,,0
kunde,5/21/2010,12:00:00,,,0
kunde,5/21/2010,13:00:00,,,0
kunde,5/21/2010,14:00:00,,,0
kunde,5/21/2010,15:00:00,,,0
kunde,5/21/2010,16:00:00,,,0
kunde,5/21/2010,17:00:00,,,0
kunde,5/21/2010,18:00:00,,,0
kunde,5/21/2010,19:00:00,,,0
kunde,5/21/2010,20:00:00,,,0
kunde,5/21/2010,21:00:00,,,0
kunde,5/21/2010,22:00:00,,,0
kunde,5/21/2010,23:00:00,,,0
kunde,5/22/2010,0:00:00,,0,0
kunde,5/22/2010,1:00:00,,,0
kunde,5/22/2010,2:00:00,,,0
kunde,5/22/2010,3:00:00,,,0
kunde,5/22/2010,4:00:00,,,0
kunde,5/22/2010,5:00:00,,,0
kunde,5/22/2010,6:00:00,,,0
kunde,5/22/2010,7:00:00,,,0
kunde,5/22/2010,8:00:00,,,0
kunde,5/22/2010,9:00:00,,,0
kunde,5/22/2010,10:00:00,,,0
kunde,5/22/2010,11:00:00,,,0
kunde,5/22/2010,12:00:00,,,0
kunde,5/22/2010,13:00:00,,,0
kunde,5/22/2010,14:00:00,,,0
kunde,5/22/2010,15:00:00,,,0
kunde,5/22/2010,16:00:00,,,0
kunde,5/22/2010,17:00:00,,,0
kunde,5/22/2010,18:00:00,,,0
kunde,5/22/2010,19:00:00,,,0
kunde,5/22/2010,20:00:00,,,0
kunde,5/22/2010,21:00:00,,,0
kunde,5/22/2010,22:00:00,,,0
kunde,5/22/2010,23:00:00,,,0
kunde,5/23/2010,0:00:00,,0,0
kunde,5/23/2010,1:00:00,,,0
kunde,5/23/2010,2:00:00,,,0
kunde,5/23/2010,3:00:00,,,0
kunde,5/23/2010,4:00:00,,,0
kunde,5/23/2010,5:00:00,,,0
kunde,5/23/2010,6:00:00,,,0
kunde,5/23/2010,7:00:00,,,0
kunde,5/23/2010,8:00:00,,,0
kunde,5/23/2010,9:00:00,,,0
kunde,5/23/2010,10:00:00,,,0
kunde,5/23/2010,11:00:00,,,0
kunde,5/23/2010,12:00:00,,,0
kunde,5/23/2010,13:00:00,,,0
kunde,5/23/2010,14:00:00,,,0
kunde,5/23/2010,15:00:00,,,0
kunde,5/23/2010,16:00:00,,,0
kunde,5/23/2010,17:00:00,,,0
kunde,5/23/2010,18:00:00,,,0
kunde,5/23/2010,19:00:00,,,0
kunde,5/23/2010,20:00:00,,,0
kunde,5/23/2010,21:00:00,,,0
kunde,5/23/2010,22:00:00,,,0
kunde,5/23/2010,23:00:00,,,0
kunde,5/24/2010,0:00:00,,0,0
kunde,5/24/2010,1:00:00,,,0
kunde,5/24/2010,2:00:00,,,0
kunde,5/24/2010,3:00:00,,,0
kunde,5/24/2010,4:00:00,,,0
kunde,5/24/2010,5:00:00,,,0
kunde,5/24/2010,6:00:00,,,0
kunde,5/24/2010,7:00:00,,,0
kunde,5/24/2010,8:00:00,,,0
kunde,5/24/2010,9:00:00,,,0
kunde,5/24/2010,10:00:00,,,0
kunde,5/24/2010,11:00:00,,,0
kunde,5/24/2010,12:00:00,,,0
kunde,5/24/2010,13:00:00,,,0
kunde,5/24/2010,14:00:00,,,0
kunde,5/24/2010,15:00:00,,,0
kunde,5/24/2010,16:00:00,,,0
kunde,5/24/2010,17:00:00,,,0
kunde,5/24/2010,18:00:00,,,0
kunde,5/24/2010,19:00:00,,,0
kunde,5/24/2010,20:00:00,,,0
kunde,5/24/2010,21:00:00,,,0
kunde,5/24/2010,22:00:00,,,0
kunde,5/24/2010,23:00:00,,,0
kunde,5/25/2010,0:00:00,,31,0
kunde,5/25/2010,1:00:00,,,0
kunde,5/25/2010,2:00:00,,,0
kunde,5/25/2010,3:00:00,,,0
kunde,5/25/2010,4:00:00,,,1
kunde,5/25/2010,4:44:37,299508,,
kunde,5/25/2010,5:00:00,,,0
kunde,5/25/2010,6:00:00,,,0
kunde,5/25/2010,7:00:00,,,0
kunde,5/25/2010,8:00:00,,,3
kunde,5/25/2010,8:19:21,299509,,
kunde,5/25/2010,8:31:57,299510,,
kunde,5/25/2010,8:41:34,299511,,
kunde,5/25/2010,9:00:00,,,2
kunde,5/25/2010,9:07:15,299512,,
kunde,5/25/2010,9:37:44,299513,,
kunde,5/25/2010,10:00:00,,,3
kunde,5/25/2010,10:16:44,299514,,
kunde,5/25/2010,10:40:18,299515,,
kunde,5/25/2010,10:56:45,299516,,
kunde,5/25/2010,11:00:00,,,8
kunde,5/25/2010,11:07:20,299517,,
kunde,5/25/2010,11:15:03,299518,,
kunde,5/25/2010,11:26:32,299519,,
kunde,5/25/2010,11:31:37,299520,,
kunde,5/25/2010,11:38:10,299521,,
kunde,5/25/2010,11:45:01,299522,,
kunde,5/25/2010,11:49:52,299523,,
kunde,5/25/2010,11:59:29,299524,,
kunde,5/25/2010,12:00:00,,,0
kunde,5/25/2010,13:00:00,,,5
kunde,5/25/2010,13:11:05,299525,,
kunde,5/25/2010,13:18:51,299526,,
kunde,5/25/2010,13:28:53,299527,,
kunde,5/25/2010,13:35:30,299528,,
kunde,5/25/2010,13:45:38,299529,,
kunde,5/25/2010,14:00:00,,,5
kunde,5/25/2010,14:29:37,299530,,
kunde,5/25/2010,14:33:38,299531,,
kunde,5/25/2010,14:36:44,299532,,
kunde,5/25/2010,14:45:40,299533,,
kunde,5/25/2010,14:58:56,299534,,
kunde,5/25/2010,15:00:00,,,1
kunde,5/25/2010,15:59:39,299535,,
kunde,5/25/2010,16:00:00,,,0
kunde,5/25/2010,17:00:00,,,2
kunde,5/25/2010,17:02:59,299536,,
kunde,5/25/2010,17:49:33,299537,,
kunde,5/25/2010,18:00:00,,,1
kunde,5/25/2010,18:37:07,299538,,
kunde,5/25/2010,19:00:00,,,0
kunde,5/25/2010,20:00:00,,,0
kunde,5/25/2010,21:00:00,,,0
kunde,5/25/2010,22:00:00,,,0
kunde,5/25/2010,23:00:00,,,0
kunde,5/26/2010,0:00:00,,2,0
kunde,5/26/2010,1:00:00,,,0
kunde,5/26/2010,2:00:00,,,0
kunde,5/26/2010,3:00:00,,,0
kunde,5/26/2010,4:00:00,,,0
kunde,5/26/2010,5:00:00,,,0
kunde,5/26/2010,6:00:00,,,0
kunde,5/26/2010,7:00:00,,,0
kunde,5/26/2010,8:00:00,,,0
kunde,5/26/2010,9:00:00,,,0
kunde,5/26/2010,10:00:00,,,0
kunde,5/26/2010,11:00:00,,,0
kunde,5/26/2010,12:00:00,,,0
kunde,5/26/2010,13:00:00,,,0
kunde,5/26/2010,14:00:00,,,0
kunde,5/26/2010,15:00:00,,,0
kunde,5/26/2010,16:00:00,,,0
kunde,5/26/2010,17:00:00,,,0
kunde,5/26/2010,18:00:00,,,0
kunde,5/26/2010,19:00:00,,,0
kunde,5/26/2010,20:00:00,,,0
kunde,5/26/2010,21:00:00,,,0
kunde,5/26/2010,22:00:00,,,0
kunde,5/26/2010,23:00:00,,,2
kunde,5/26/2010,23:41:10,299539,,
kunde,5/26/2010,23:47:18,299540,,
kunde,5/27/2010,0:00:00,,90,0
kunde,5/27/2010,1:00:00,,,0
kunde,5/27/2010,2:00:00,,,1
kunde,5/27/2010,2:51:48,299541,,
kunde,5/27/2010,3:00:00,,,1
kunde,5/27/2010,3:10:16,299542,,
kunde,5/27/2010,4:00:00,,,20
kunde,5/27/2010,4:11:32,299543,,
kunde,5/27/2010,4:17:55,299544,,
kunde,5/27/2010,4:22:46,299545,,
kunde,5/27/2010,4:24:24,299546,,
kunde,5/27/2010,4:26:39,299547,,
kunde,5/27/2010,4:28:26,299548,,
kunde,5/27/2010,4:30:18,299549,,
kunde,5/27/2010,4:32:23,299550,,
kunde,5/27/2010,4:35:17,299551,,
kunde,5/27/2010,4:37:29,299552,,
kunde,5/27/2010,4:39:30,299553,,
kunde,5/27/2010,4:40:46,299554,,
kunde,5/27/2010,4:42:33,299555,,
kunde,5/27/2010,4:44:23,299556,,
kunde,5/27/2010,4:46:47,299557,,
kunde,5/27/2010,4:48:36,299558,,
kunde,5/27/2010,4:51:18,299559,,
kunde,5/27/2010,4:53:04,299560,,
kunde,5/27/2010,4:55:16,299561,,
kunde,5/27/2010,4:57:42,299562,,
kunde,5/27/2010,5:00:00,,,25
kunde,5/27/2010,5:00:02,299563,,
kunde,5/27/2010,5:01:25,299564,,
kunde,5/27/2010,5:02:22,299565,,
kunde,5/27/2010,5:03:20,299566,,
kunde,5/27/2010,5:04:39,299567,,
kunde,5/27/2010,5:06:08,299568,,
kunde,5/27/2010,5:07:55,299569,,
kunde,5/27/2010,5:09:34,299570,,
kunde,5/27/2010,5:11:18,299571,,
kunde,5/27/2010,5:13:45,299572,,
kunde,5/27/2010,5:17:00,299573,,
kunde,5/27/2010,5:22:02,299574,,
kunde,5/27/2010,5:26:50,299575,,
kunde,5/27/2010,5:29:36,299576,,
kunde,5/27/2010,5:33:03,299577,,
kunde,5/27/2010,5:34:55,299578,,
kunde,5/27/2010,5:37:03,299579,,
kunde,5/27/2010,5:39:11,299580,,
kunde,5/27/2010,5:41:38,299581,,
kunde,5/27/2010,5:43:40,299582,,
kunde,5/27/2010,5:46:20,299583,,
kunde,5/27/2010,5:49:57,299584,,
kunde,5/27/2010,5:53:23,299585,,
kunde,5/27/2010,5:56:38,299586,,
kunde,5/27/2010,5:59:31,299587,,
kunde,5/27/2010,6:00:00,,,15
