id,date,time,events,daily_events,hourly_events
votruba,4/21/2009,2:00:00,,,0
votruba,4/21/2009,3:00:00,,,0
votruba,4/21/2009,4:00:00,,,0
votruba,4/21/2009,5:00:00,,,0
votruba,4/21/2009,6:00:00,,,0
votruba,4/21/2009,7:00:00,,,0
votruba,4/21/2009,8:00:00,,,0
votruba,4/21/2009,9:00:00,,,0
votruba,4/21/2009,10:00:00,,,0
votruba,4/21/2009,11:00:00,,,0
votruba,4/21/2009,12:00:00,,,0
votruba,4/21/2009,13:00:00,,,0
votruba,4/21/2009,14:00:00,,,0
votruba,4/21/2009,15:00:00,,,0
votruba,4/21/2009,16:00:00,,,0
votruba,4/21/2009,17:00:00,,,0
votruba,4/21/2009,18:00:00,,,0
votruba,4/21/2009,19:00:00,,,0
votruba,4/21/2009,20:00:00,,,0
votruba,4/21/2009,21:00:00,,,0
votruba,4/21/2009,22:00:00,,,0
votruba,4/21/2009,23:00:00,,,0
votruba,4/22/2009,0:00:00,,0,0
votruba,4/22/2009,1:00:00,,,0
votruba,4/22/2009,2:00:00,,,0
votruba,4/22/2009,3:00:00,,,0
votruba,4/22/2009,4:00:00,,,0
votruba,4/22/2009,5:00:00,,,0
votruba,4/22/2009,6:00:00,,,0
votruba,4/22/2009,7:00:00,,,0
votruba,4/22/2009,8:00:00,,,0
votruba,4/22/2009,9:00:00,,,0
votruba,4/22/2009,10:00:00,,,0
votruba,4/22/2009,11:00:00,,,0
votruba,4/22/2009,12:00:00,,,0
votruba,4/22/2009,13:00:00,,,0
votruba,4/22/2009,14:00:00,,,0
votruba,4/22/2009,15:00:00,,,0
votruba,4/22/2009,16:00:00,,,0
votruba,4/22/2009,17:00:00,,,0
votruba,4/22/2009,18:00:00,,,0
votruba,4/22/2009,19:00:00,,,0
votruba,4/22/2009,20:00:00,,,0
votruba,4/22/2009,21:00:00,,,0
votruba,4/22/2009,22:00:00,,,0
votruba,4/22/2009,23:00:00,,,0
votruba,4/23/2009,0:00:00,,1,1
votruba,4/23/2009,0:48:02,440736,,
votruba,4/23/2009,1:00:00,,,0
votruba,4/23/2009,2:00:00,,,0
votruba,4/23/2009,3:00:00,,,0
votruba,4/23/2009,4:00:00,,,0
votruba,4/23/2009,5:00:00,,,0
votruba,4/23/2009,6:00:00,,,0
votruba,4/23/2009,7:00:00,,,0
votruba,4/23/2009,8:00:00,,,0
votruba,4/23/2009,9:00:00,,,0
votruba,4/23/2009,10:00:00,,,0
votruba,4/23/2009,11:00:00,,,0
votruba,4/23/2009,12:00:00,,,0
votruba,4/23/2009,13:00:00,,,0
votruba,4/23/2009,14:00:00,,,0
votruba,4/23/2009,15:00:00,,,0
votruba,4/23/2009,16:00:00,,,0
votruba,4/23/2009,17:00:00,,,0
votruba,4/23/2009,18:00:00,,,0
votruba,4/23/2009,19:00:00,,,0
votruba,4/23/2009,20:00:00,,,0
votruba,4/23/2009,21:00:00,,,0
votruba,4/23/2009,22:00:00,,,0
votruba,4/23/2009,23:00:00,,,0
votruba,4/24/2009,0:00:00,,0,0
votruba,4/24/2009,1:00:00,,,0
votruba,4/24/2009,2:00:00,,,0
votruba,4/24/2009,3:00:00,,,0
votruba,4/24/2009,4:00:00,,,0
votruba,4/24/2009,5:00:00,,,0
votruba,4/24/2009,6:00:00,,,0
votruba,4/24/2009,7:00:00,,,0
votruba,4/24/2009,8:00:00,,,0
votruba,4/24/2009,9:00:00,,,0
votruba,4/24/2009,10:00:00,,,0
votruba,4/24/2009,11:00:00,,,0
votruba,4/24/2009,12:00:00,,,0
votruba,4/24/2009,13:00:00,,,0
votruba,4/24/2009,14:00:00,,,0
votruba,4/24/2009,15:00:00,,,0
votruba,4/24/2009,16:00:00,,,0
votruba,4/24/2009,17:00:00,,,0
votruba,4/24/2009,18:00:00,,,0
votruba,4/24/2009,19:00:00,,,0
votruba,4/24/2009,20:00:00,,,0
votruba,4/24/2009,21:00:00,,,0
votruba,4/24/2009,22:00:00,,,0
votruba,4/24/2009,23:00:00,,,0
votruba,4/25/2009,0:00:00,,0,0
votruba,4/25/2009,1:00:00,,,0
votruba,4/25/2009,2:00:00,,,0
votruba,4/25/2009,3:00:00,,,0
votruba,4/25/2009,4:00:00,,,0
votruba,4/25/2009,5:00:00,,,0
votruba,4/25/2009,6:00:00,,,0
votruba,4/25/2009,7:00:00,,,0
votruba,4/25/2009,8:00:00,,,0
votruba,4/25/2009,9:00:00,,,0
votruba,4/25/2009,10:00:00,,,0
votruba,4/25/2009,11:00:00,,,0
votruba,4/25/2009,12:00:00,,,0
votruba,4/25/2009,13:00:00,,,0
votruba,4/25/2009,14:00:00,,,0
votruba,4/25/2009,15:00:00,,,0
votruba,4/25/2009,16:00:00,,,0
votruba,4/25/2009,17:00:00,,,0
votruba,4/25/2009,18:00:00,,,0
votruba,4/25/2009,19:00:00,,,0
votruba,4/25/2009,20:00:00,,,0
votruba,4/25/2009,21:00:00,,,0
votruba,4/25/2009,22:00:00,,,0
votruba,4/25/2009,23:00:00,,,0
votruba,4/26/2009,0:00:00,,0,0
votruba,4/26/2009,1:00:00,,,0
votruba,4/26/2009,2:00:00,,,0
votruba,4/26/2009,3:00:00,,,0
votruba,4/26/2009,4:00:00,,,0
votruba,4/26/2009,5:00:00,,,0
votruba,4/26/2009,6:00:00,,,0
votruba,4/26/2009,7:00:00,,,0
votruba,4/26/2009,8:00:00,,,0
votruba,4/26/2009,9:00:00,,,0
votruba,4/26/2009,10:00:00,,,0
votruba,4/26/2009,11:00:00,,,0
votruba,4/26/2009,12:00:00,,,0
votruba,4/26/2009,13:00:00,,,0
votruba,4/26/2009,14:00:00,,,0
votruba,4/26/2009,15:00:00,,,0
votruba,4/26/2009,16:00:00,,,0
votruba,4/26/2009,17:00:00,,,0
votruba,4/26/2009,18:00:00,,,0
votruba,4/26/2009,19:00:00,,,0
votruba,4/26/2009,20:00:00,,,0
votruba,4/26/2009,21:00:00,,,0
votruba,4/26/2009,22:00:00,,,0
votruba,4/26/2009,23:00:00,,,0
votruba,4/27/2009,0:00:00,,0,0
votruba,4/27/2009,1:00:00,,,0
votruba,4/27/2009,2:00:00,,,0
votruba,4/27/2009,3:00:00,,,0
votruba,4/27/2009,4:00:00,,,0
votruba,4/27/2009,5:00:00,,,0
votruba,4/27/2009,6:00:00,,,0
votruba,4/27/2009,7:00:00,,,0
votruba,4/27/2009,8:00:00,,,0
votruba,4/27/2009,9:00:00,,,0
votruba,4/27/2009,10:00:00,,,0
votruba,4/27/2009,11:00:00,,,0
votruba,4/27/2009,12:00:00,,,0
votruba,4/27/2009,13:00:00,,,0
votruba,4/27/2009,14:00:00,,,0
votruba,4/27/2009,15:00:00,,,0
votruba,4/27/2009,16:00:00,,,0
votruba,4/27/2009,17:00:00,,,0
votruba,4/27/2009,18:00:00,,,0
votruba,4/27/2009,19:00:00,,,0
votruba,4/27/2009,20:00:00,,,0
votruba,4/27/2009,21:00:00,,,0
votruba,4/27/2009,22:00:00,,,0
votruba,4/27/2009,23:00:00,,,0
votruba,4/28/2009,0:00:00,,0,0
votruba,4/28/2009,1:00:00,,,0
votruba,4/28/2009,2:00:00,,,0
votruba,4/28/2009,3:00:00,,,0
votruba,4/28/2009,4:00:00,,,0
votruba,4/28/2009,5:00:00,,,0
votruba,4/28/2009,6:00:00,,,0
votruba,4/28/2009,7:00:00,,,0
votruba,4/28/2009,8:00:00,,,0
votruba,4/28/2009,9:00:00,,,0
votruba,4/28/2009,10:00:00,,,0
votruba,4/28/2009,11:00:00,,,0
votruba,4/28/2009,12:00:00,,,0
votruba,4/28/2009,13:00:00,,,0
votruba,4/28/2009,14:00:00,,,0
votruba,4/28/2009,15:00:00,,,0
votruba,4/28/2009,16:00:00,,,0
votruba,4/28/2009,17:00:00,,,0
votruba,4/28/2009,18:00:00,,,0
votruba,4/28/2009,19:00:00,,,0
votruba,4/28/2009,20:00:00,,,0
votruba,4/28/2009,21:00:00,,,0
votruba,4/28/2009,22:00:00,,,0
votruba,4/28/2009,23:00:00,,,0
votruba,4/29/2009,0:00:00,,0,0
votruba,4/29/2009,1:00:00,,,0
votruba,4/29/2009,2:00:00,,,0
votruba,4/29/2009,3:00:00,,,0
votruba,4/29/2009,4:00:00,,,0
votruba,4/29/2009,5:00:00,,,0
votruba,4/29/2009,6:00:00,,,0
votruba,4/29/2009,7:00:00,,,0
votruba,4/29/2009,8:00:00,,,0
votruba,4/29/2009,9:00:00,,,0
votruba,4/29/2009,10:00:00,,,0
votruba,4/29/2009,11:00:00,,,0
votruba,4/29/2009,12:00:00,,,0
votruba,4/29/2009,13:00:00,,,0
votruba,4/29/2009,14:00:00,,,0
votruba,4/29/2009,15:00:00,,,0
votruba,4/29/2009,16:00:00,,,0
votruba,4/29/2009,17:00:00,,,0
votruba,4/29/2009,18:00:00,,,0
votruba,4/29/2009,19:00:00,,,0
votruba,4/29/2009,20:00:00,,,0
votruba,4/29/2009,21:00:00,,,0
votruba,4/29/2009,22:00:00,,,0
votruba,4/29/2009,23:00:00,,,0
votruba,4/30/2009,0:00:00,,0,0
votruba,4/30/2009,1:00:00,,,0
votruba,4/30/2009,2:00:00,,,0
votruba,4/30/2009,3:00:00,,,0
votruba,4/30/2009,4:00:00,,,0
votruba,4/30/2009,5:00:00,,,0
votruba,4/30/2009,6:00:00,,,0
votruba,4/30/2009,7:00:00,,,0
votruba,4/30/2009,8:00:00,,,0
votruba,4/30/2009,9:00:00,,,0
votruba,4/30/2009,10:00:00,,,0
votruba,4/30/2009,11:00:00,,,0
votruba,4/30/2009,12:00:00,,,0
votruba,4/30/2009,13:00:00,,,0
votruba,4/30/2009,14:00:00,,,0
votruba,4/30/2009,15:00:00,,,0
votruba,4/30/2009,16:00:00,,,0
votruba,4/30/2009,17:00:00,,,0
votruba,4/30/2009,18:00:00,,,0
votruba,4/30/2009,19:00:00,,,0
votruba,4/30/2009,20:00:00,,,0
votruba,4/30/2009,21:00:00,,,0
votruba,4/30/2009,22:00:00,,,0
votruba,4/30/2009,23:00:00,,,0
votruba,5/1/2009,0:00:00,,75,0
votruba,5/1/2009,1:00:00,,,0
votruba,5/1/2009,2:00:00,,,0
votruba,5/1/2009,3:00:00,,,0
votruba,5/1/2009,4:00:00,,,0
votruba,5/1/2009,5:00:00,,,0
votruba,5/1/2009,6:00:00,,,0
votruba,5/1/2009,7:00:00,,,3
votruba,5/1/2009,7:21:26,440737,,
votruba,5/1/2009,7:21:27,440738,,
votruba,5/1/2009,7:29:33,440739,,
votruba,5/1/2009,8:00:00,,,1
votruba,5/1/2009,8:20:23,440740,,
votruba,5/1/2009,9:00:00,,,6
votruba,5/1/2009,9:36:36,440741,,
votruba,5/1/2009,9:38:35,440742,,
votruba,5/1/2009,9:42:24,440743,,
votruba,5/1/2009,9:43:50,440744,,
votruba,5/1/2009,9:47:50,440745,,
votruba,5/1/2009,9:50:26,440746,,
votruba,5/1/2009,10:00:00,,,15
votruba,5/1/2009,10:20:41,440747,,
votruba,5/1/2009,10:30:06,440748,,
votruba,5/1/2009,10:32:25,440749,,
votruba,5/1/2009,10:32:52,440750,,
votruba,5/1/2009,10:32:52,440751,,
votruba,5/1/2009,10:34:30,440752,,
votruba,5/1/2009,10:34:31,440753,,
votruba,5/1/2009,10:38:59,440754,,
votruba,5/1/2009,10:42:11,440755,,
votruba,5/1/2009,10:42:11,440756,,
votruba,5/1/2009,10:42:58,440757,,
votruba,5/1/2009,10:44:50,440758,,
votruba,5/1/2009,10:44:50,440759,,
votruba,5/1/2009,10:48:13,440760,,
votruba,5/1/2009,10:58:33,440761,,
votruba,5/1/2009,11:00:00,,,11
votruba,5/1/2009,11:06:42,440762,,
votruba,5/1/2009,11:15:08,440763,,
votruba,5/1/2009,11:18:27,440764,,
votruba,5/1/2009,11:24:35,440765,,
votruba,5/1/2009,11:27:31,440766,,
votruba,5/1/2009,11:33:08,440767,,
votruba,5/1/2009,11:37:24,440768,,
votruba,5/1/2009,11:37:24,440769,,
votruba,5/1/2009,11:45:08,440770,,
votruba,5/1/2009,11:48:31,440771,,
votruba,5/1/2009,11:56:05,440772,,
votruba,5/1/2009,12:00:00,,,7
votruba,5/1/2009,12:00:14,440773,,
votruba,5/1/2009,12:08:34,440774,,
votruba,5/1/2009,12:13:49,440775,,
votruba,5/1/2009,12:32:25,440776,,
votruba,5/1/2009,12:42:35,440777,,
votruba,5/1/2009,12:51:54,440778,,
votruba,5/1/2009,12:56:51,440779,,
votruba,5/1/2009,13:00:00,,,16
votruba,5/1/2009,13:01:59,440780,,
votruba,5/1/2009,13:04:04,440781,,
votruba,5/1/2009,13:07:22,440782,,
votruba,5/1/2009,13:09:18,440783,,
votruba,5/1/2009,13:12:45,440784,,
votruba,5/1/2009,13:15:21,440785,,
votruba,5/1/2009,13:21:06,440786,,
votruba,5/1/2009,13:24:34,440787,,
votruba,5/1/2009,13:28:58,440788,,
votruba,5/1/2009,13:31:21,440789,,
votruba,5/1/2009,13:35:56,440790,,
votruba,5/1/2009,13:38:13,440791,,
votruba,5/1/2009,13:43:20,440792,,
votruba,5/1/2009,13:43:21,440793,,
votruba,5/1/2009,13:47:55,440794,,
votruba,5/1/2009,13:54:26,440795,,
votruba,5/1/2009,14:00:00,,,4
votruba,5/1/2009,14:00:53,440796,,
votruba,5/1/2009,14:06:53,440797,,
votruba,5/1/2009,14:17:22,440798,,
votruba,5/1/2009,14:17:23,440799,,
votruba,5/1/2009,15:00:00,,,5
votruba,5/1/2009,15:01:49,440800,,
votruba,5/1/2009,15:10:29,440801,,
votruba,5/1/2009,15:10:29,440802,,
votruba,5/1/2009,15:42:29,440803,,
votruba,5/1/2009,15:52:24,440804,,
votruba,5/1/2009,16:00:00,,,1
votruba,5/1/2009,16:25:49,440805,,
votruba,5/1/2009,17:00:00,,,0
votruba,5/1/2009,18:00:00,,,4
votruba,5/1/2009,18:30:10,440806,,
votruba,5/1/2009,18:31:22,440807,,
votruba,5/1/2009,18:34:41,440808,,
votruba,5/1/2009,18:44:26,440809,,
votruba,5/1/2009,19:00:00,,,2
votruba,5/1/2009,19:34:50,440810,,
votruba,5/1/2009,19:34:50,440811,,
votruba,5/1/2009,20:00:00,,,0
votruba,5/1/2009,21:00:00,,,0
votruba,5/1/2009,22:00:00,,,0
votruba,5/1/2009,23:00:00,,,0
votruba,5/2/2009,0:00:00,,8,0
votruba,5/2/2009,1:00:00,,,0
votruba,5/2/2009,2:00:00,,,0
votruba,5/2/2009,3:00:00,,,0
votruba,5/2/2009,4:00:00,,,0
votruba,5/2/2009,5:00:00,,,0
votruba,5/2/2009,6:00:00,,,2
votruba,5/2/2009,6:09:40,440812,,
votruba,5/2/2009,6:30:34,440813,,
votruba,5/2/2009,7:00:00,,,3
votruba,5/2/2009,7:26:27,440814,,
votruba,5/2/2009,7:26:27,440815,,
votruba,5/2/2009,7:37:27,440816,,
votruba,5/2/2009,8:00:00,,,2
votruba,5/2/2009,8:18:50,440817,,
votruba,5/2/2009,8:28:08,440818,,
votruba,5/2/2009,9:00:00,,,0
votruba,5/2/2009,10:00:00,,,0
votruba,5/2/2009,11:00:00,,,1
votruba,5/2/2009,11:11:46,440819,,
votruba,5/2/2009,12:00:00,,,0
votruba,5/2/2009,13:00:00,,,0
votruba,5/2/2009,14:00:00,,,0
votruba,5/2/2009,15:00:00,,,0
votruba,5/2/2009,16:00:00,,,0
votruba,5/2/2009,17:00:00,,,0
votruba,5/2/2009,18:00:00,,,0
votruba,5/2/2009,19:00:00,,,0
votruba,5/2/2009,20:00:00,,,0
votruba,5/2/2009,21:00:00,,,0
votruba,5/2/2009,22:00:00,,,0
votruba,5/2/2009,23:00:00,,,0
votruba,5/3/2009,0:00:00,,99,0
votruba,5/3/2009,1:00:00,,,12
votruba,5/3/2009,1:44:03,440820,,
votruba,5/3/2009,1:44:04,440821,,
votruba,5/3/2009,1:47:40,440822,,
votruba,5/3/2009,1:49:30,440823,,
votruba,5/3/2009,1:49:31,440824,,
votruba,5/3/2009,1:51:22,440825,,
votruba,5/3/2009,1:52:01,440826,,
votruba,5/3/2009,1:53:07,440827,,
votruba,5/3/2009,1:54:18,440828,,
votruba,5/3/2009,1:55:47,440829,,
votruba,5/3/2009,1:57:07,440830,,
votruba,5/3/2009,1:59:20,440831,,
votruba,5/3/2009,2:00:00,,,30
votruba,5/3/2009,2:01:43,440832,,
votruba,5/3/2009,2:03:53,440833,,
votruba,5/3/2009,2:04:33,440834,,
votruba,5/3/2009,2:06:32,440835,,
votruba,5/3/2009,2:06:32,440836,,
votruba,5/3/2009,2:08:03,440837,,
votruba,5/3/2009,2:10:04,440838,,
votruba,5/3/2009,2:11:30,440839,,
votruba,5/3/2009,2:15:43,440840,,
votruba,5/3/2009,2:18:08,440841,,
votruba,5/3/2009,2:21:38,440842,,
