id,date,time,events,daily_events,hourly_events
secret,10/13/2009,6:00:00,,,21
secret,10/13/2009,6:02:08,41,,
secret,10/13/2009,6:03:32,42,,
secret,10/13/2009,6:08:22,43,,
secret,10/13/2009,6:10:11,44,,
secret,10/13/2009,6:14:19,45,,
secret,10/13/2009,6:15:50,46,,
secret,10/13/2009,6:20:10,47,,
secret,10/13/2009,6:21:43,48,,
secret,10/13/2009,6:26:23,49,,
secret,10/13/2009,6:27:36,50,,
secret,10/13/2009,6:32:26,51,,
secret,10/13/2009,6:33:46,52,,
secret,10/13/2009,6:37:05,53,,
secret,10/13/2009,6:38:45,54,,
secret,10/13/2009,6:42:33,55,,
secret,10/13/2009,6:44:11,56,,
secret,10/13/2009,6:48:54,57,,
secret,10/13/2009,6:50:37,58,,
secret,10/13/2009,6:54:22,59,,
secret,10/13/2009,6:55:49,60,,
secret,10/13/2009,6:59:08,61,,
secret,10/13/2009,7:00:00,,,29
secret,10/13/2009,7:00:34,62,,
secret,10/13/2009,7:04:45,63,,
secret,10/13/2009,7:05:54,64,,
secret,10/13/2009,7:08:34,65,,
secret,10/13/2009,7:09:41,66,,
secret,10/13/2009,7:12:25,67,,
secret,10/13/2009,7:13:37,68,,
secret,10/13/2009,7:16:26,69,,
secret,10/13/2009,7:17:32,70,,
secret,10/13/2009,7:20:57,71,,
secret,10/13/2009,7:22:24,72,,
secret,10/13/2009,7:24:51,73,,
secret,10/13/2009,7:25:45,74,,
secret,10/13/2009,7:28:36,75,,
secret,10/13/2009,7:29:34,76,,
secret,10/13/2009,7:32:19,77,,
secret,10/13/2009,7:33:38,78,,
secret,10/13/2009,7:36:13,79,,
secret,10/13/2009,7:37:12,80,,
secret,10/13/2009,7:40:57,81,,
secret,10/13/2009,7:42:09,82,,
secret,10/13/2009,7:46:10,83,,
secret,10/13/2009,7:47:28,84,,
secret,10/13/2009,7:51:23,85,,
secret,10/13/2009,7:52:19,86,,
secret,10/13/2009,7:54:33,87,,
secret,10/13/2009,7:55:29,88,,
secret,10/13/2009,7:57:19,89,,
secret,10/13/2009,7:58:31,90,,
secret,10/13/2009,8:00:00,,,37
secret,10/13/2009,8:01:21,91,,
secret,10/13/2009,8:02:15,92,,
secret,10/13/2009,8:04:38,93,,
secret,10/13/2009,8:05:42,94,,
secret,10/13/2009,8:08:18,95,,
secret,10/13/2009,8:09:06,96,,
secret,10/13/2009,8:10:59,97,,
secret,10/13/2009,8:11:34,98,,
secret,10/13/2009,8:13:11,99,,
secret,10/13/2009,8:13:51,100,,
secret,10/13/2009,8:15:19,101,,
secret,10/13/2009,8:16:11,102,,
secret,10/13/2009,8:17:56,103,,
secret,10/13/2009,8:19:03,104,,
secret,10/13/2009,8:21:11,105,,
secret,10/13/2009,8:22:00,106,,
secret,10/13/2009,8:23:42,107,,
secret,10/13/2009,8:24:22,108,,
secret,10/13/2009,8:26:06,109,,
secret,10/13/2009,8:27:13,110,,
secret,10/13/2009,8:29:37,111,,
secret,10/13/2009,8:30:48,112,,
secret,10/13/2009,8:33:42,113,,
secret,10/13/2009,8:34:38,114,,
secret,10/13/2009,8:37:02,115,,
secret,10/13/2009,8:37:56,116,,
secret,10/13/2009,8:40:16,117,,
secret,10/13/2009,8:41:12,118,,
secret,10/13/2009,8:43:40,119,,
secret,10/13/2009,8:44:53,120,,
secret,10/13/2009,8:47:11,121,,
secret,10/13/2009,8:48:46,122,,
secret,10/13/2009,8:52:18,123,,
secret,10/13/2009,8:53:40,124,,
secret,10/13/2009,8:55:48,125,,
secret,10/13/2009,8:56:40,126,,
secret,10/13/2009,8:59:44,127,,
secret,10/13/2009,9:00:00,,,37
secret,10/13/2009,9:00:36,128,,
secret,10/13/2009,9:03:01,129,,
secret,10/13/2009,9:04:08,130,,
secret,10/13/2009,9:05:48,131,,
secret,10/13/2009,9:06:32,132,,
secret,10/13/2009,9:08:28,133,,
secret,10/13/2009,9:08:56,134,,
secret,10/13/2009,9:10:22,135,,
secret,10/13/2009,9:11:02,136,,
secret,10/13/2009,9:12:18,137,,
secret,10/13/2009,9:13:06,138,,
secret,10/13/2009,9:15:03,139,,
secret,10/13/2009,9:15:52,140,,
secret,10/13/2009,9:17:48,141,,
secret,10/13/2009,9:18:57,142,,
secret,10/13/2009,9:20:53,143,,
secret,10/13/2009,9:21:24,144,,
secret,10/13/2009,9:23:31,145,,
secret,10/13/2009,9:24:07,146,,
secret,10/13/2009,9:25:28,147,,
secret,10/13/2009,9:26:03,148,,
secret,10/13/2009,9:27:28,149,,
secret,10/13/2009,9:28:11,150,,
secret,10/13/2009,9:30:00,151,,
secret,10/13/2009,9:31:11,152,,
secret,10/13/2009,9:33:02,153,,
secret,10/13/2009,9:33:57,154,,
secret,10/13/2009,9:36:48,155,,
secret,10/13/2009,9:38:28,156,,
secret,10/13/2009,9:42:10,157,,
secret,10/13/2009,9:43:23,158,,
secret,10/13/2009,9:46:47,159,,
secret,10/13/2009,9:48:20,160,,
secret,10/13/2009,9:51:32,161,,
secret,10/13/2009,9:53:40,162,,
secret,10/13/2009,9:56:42,163,,
secret,10/13/2009,9:58:14,164,,
secret,10/13/2009,10:00:00,,,16
secret,10/13/2009,10:02:48,165,,
secret,10/13/2009,10:04:34,166,,
secret,10/13/2009,10:08:56,167,,
secret,10/13/2009,10:10:57,168,,
secret,10/13/2009,10:15:34,169,,
secret,10/13/2009,10:16:55,170,,
secret,10/13/2009,10:22:53,171,,
secret,10/13/2009,10:26:11,172,,
secret,10/13/2009,10:32:08,173,,
secret,10/13/2009,10:34:48,174,,
secret,10/13/2009,10:38:02,175,,
secret,10/13/2009,10:39:30,176,,
secret,10/13/2009,10:44:12,177,,
secret,10/13/2009,10:46:27,178,,
secret,10/13/2009,10:53:48,179,,
secret,10/13/2009,10:55:41,180,,
secret,10/13/2009,11:00:00,,,24
secret,10/13/2009,11:00:05,181,,
secret,10/13/2009,11:01:51,182,,
secret,10/13/2009,11:09:04,183,,
secret,10/13/2009,11:11:27,184,,
secret,10/13/2009,11:14:49,185,,
secret,10/13/2009,11:17:47,186,,
secret,10/13/2009,11:21:03,187,,
secret,10/13/2009,11:21:46,188,,
secret,10/13/2009,11:23:21,189,,
secret,10/13/2009,11:24:26,190,,
secret,10/13/2009,11:25:57,191,,
secret,10/13/2009,11:26:45,192,,
secret,10/13/2009,11:28:22,193,,
secret,10/13/2009,11:29:04,194,,
secret,10/13/2009,11:32:00,195,,
secret,10/13/2009,11:34:12,196,,
secret,10/13/2009,11:37:05,197,,
secret,10/13/2009,11:40:10,198,,
secret,10/13/2009,11:46:33,199,,
secret,10/13/2009,11:48:53,200,,
secret,10/13/2009,11:51:20,201,,
secret,10/13/2009,11:52:25,202,,
secret,10/13/2009,11:55:36,203,,
secret,10/13/2009,11:57:11,204,,
secret,10/13/2009,12:00:00,,,31
secret,10/13/2009,12:01:57,205,,
secret,10/13/2009,12:03:17,206,,
secret,10/13/2009,12:06:49,207,,
secret,10/13/2009,12:09:12,208,,
secret,10/13/2009,12:14:25,209,,
secret,10/13/2009,12:15:16,210,,
secret,10/13/2009,12:17:28,211,,
secret,10/13/2009,12:18:25,212,,
secret,10/13/2009,12:20:09,213,,
secret,10/13/2009,12:21:13,214,,
secret,10/13/2009,12:23:58,215,,
secret,10/13/2009,12:25:02,216,,
secret,10/13/2009,12:27:39,217,,
secret,10/13/2009,12:28:49,218,,
secret,10/13/2009,12:31:53,219,,
secret,10/13/2009,12:33:31,220,,
secret,10/13/2009,12:37:42,221,,
secret,10/13/2009,12:39:42,222,,
secret,10/13/2009,12:41:22,223,,
secret,10/13/2009,12:41:49,224,,
secret,10/13/2009,12:43:26,225,,
secret,10/13/2009,12:43:49,226,,
secret,10/13/2009,12:45:00,227,,
secret,10/13/2009,12:45:23,228,,
secret,10/13/2009,12:46:44,229,,
secret,10/13/2009,12:47:32,230,,
secret,10/13/2009,12:49:41,231,,
secret,10/13/2009,12:50:47,232,,
secret,10/13/2009,12:53:02,233,,
secret,10/13/2009,12:54:07,234,,
secret,10/13/2009,12:59:10,235,,
secret,10/13/2009,13:00:00,,,19
secret,10/13/2009,13:00:47,236,,
secret,10/13/2009,13:08:22,237,,
secret,10/13/2009,13:26:22,238,,
secret,10/13/2009,13:30:35,239,,
secret,10/13/2009,13:32:45,240,,
secret,10/13/2009,13:36:59,241,,
secret,10/13/2009,13:38:09,242,,
secret,10/13/2009,13:40:19,243,,
secret,10/13/2009,13:41:11,244,,
secret,10/13/2009,13:42:56,245,,
secret,10/13/2009,13:43:40,246,,
secret,10/13/2009,13:45:32,247,,
secret,10/13/2009,13:46:29,248,,
secret,10/13/2009,13:49:43,249,,
secret,10/13/2009,13:52:01,250,,
secret,10/13/2009,13:56:17,251,,
secret,10/13/2009,13:57:23,252,,
secret,10/13/2009,13:59:16,253,,
secret,10/13/2009,13:59:50,254,,
secret,10/13/2009,14:00:00,,,11
secret,10/13/2009,14:01:59,255,,
secret,10/13/2009,14:03:24,256,,
secret,10/13/2009,14:07:01,257,,
secret,10/13/2009,14:08:00,258,,
secret,10/13/2009,14:11:29,259,,
secret,10/13/2009,14:13:31,260,,
secret,10/13/2009,14:19:11,261,,
secret,10/13/2009,14:20:52,262,,
secret,10/13/2009,14:29:18,263,,
secret,10/13/2009,14:32:55,264,,
secret,10/13/2009,14:49:14,265,,
secret,10/13/2009,15:00:00,,,0
secret,10/13/2009,16:00:00,,,0
secret,10/13/2009,17:00:00,,,0
secret,10/13/2009,18:00:00,,,0
secret,10/13/2009,19:00:00,,,0
secret,10/13/2009,20:00:00,,,1
secret,10/13/2009,20:48:57,266,,
secret,10/13/2009,21:00:00,,,6
secret,10/13/2009,21:15:11,267,,
secret,10/13/2009,21:15:58,268,,
secret,10/13/2009,21:18:35,269,,
secret,10/13/2009,21:19:25,270,,
secret,10/13/2009,21:40:54,271,,
secret,10/13/2009,21:57:51,272,,
secret,10/13/2009,22:00:00,,,8
secret,10/13/2009,22:12:14,273,,
secret,10/13/2009,22:35:02,274,,
secret,10/13/2009,22:37:48,275,,
secret,10/13/2009,22:38:48,276,,
secret,10/13/2009,22:40:55,277,,
secret,10/13/2009,22:41:23,278,,
secret,10/13/2009,22:42:45,279,,
secret,10/13/2009,22:44:06,280,,
secret,10/13/2009,23:00:00,,,0
secret,10/14/2009,0:00:00,,11,0
secret,10/14/2009,1:00:00,,,0
secret,10/14/2009,2:00:00,,,0
secret,10/14/2009,3:00:00,,,0
secret,10/14/2009,4:00:00,,,10
secret,10/14/2009,4:24:56,281,,
secret,10/14/2009,4:32:16,282,,
secret,10/14/2009,4:35:36,283,,
secret,10/14/2009,4:35:51,284,,
secret,10/14/2009,4:36:36,285,,
secret,10/14/2009,4:37:43,286,,
secret,10/14/2009,4:39:51,287,,
secret,10/14/2009,4:41:01,288,,
secret,10/14/2009,4:44:08,289,,
secret,10/14/2009,4:44:58,290,,
secret,10/14/2009,5:00:00,,,0
secret,10/14/2009,6:00:00,,,0
secret,10/14/2009,7:00:00,,,0
secret,10/14/2009,8:00:00,,,0
secret,10/14/2009,9:00:00,,,0
secret,10/14/2009,10:00:00,,,0
secret,10/14/2009,11:00:00,,,0
secret,10/14/2009,12:00:00,,,1
secret,10/14/2009,12:26:27,291,,
secret,10/14/2009,13:00:00,,,0
secret,10/14/2009,14:00:00,,,0
secret,10/14/2009,15:00:00,,,0
secret,10/14/2009,16:00:00,,,0
secret,10/14/2009,17:00:00,,,0
secret,10/14/2009,18:00:00,,,0
secret,10/14/2009,19:00:00,,,0
secret,10/14/2009,20:00:00,,,0
secret,10/14/2009,21:00:00,,,0
secret,10/14/2009,22:00:00,,,0
secret,10/14/2009,23:00:00,,,0
secret,10/15/2009,0:00:00,,12,1
secret,10/15/2009,0:52:11,292,,
secret,10/15/2009,1:00:00,,,0
secret,10/15/2009,2:00:00,,,0
secret,10/15/2009,3:00:00,,,0
secret,10/15/2009,4:00:00,,,2
secret,10/15/2009,4:20:12,293,,
secret,10/15/2009,4:30:19,294,,
secret,10/15/2009,5:00:00,,,3
secret,10/15/2009,5:01:29,295,,
secret,10/15/2009,5:06:51,296,,
secret,10/15/2009,5:43:36,297,,
secret,10/15/2009,6:00:00,,,3
secret,10/15/2009,6:17:32,298,,
secret,10/15/2009,6:44:13,299,,
secret,10/15/2009,6:58:48,300,,
secret,10/15/2009,7:00:00,,,1
secret,10/15/2009,7:41:30,301,,
secret,10/15/2009,8:00:00,,,1
secret,10/15/2009,8:35:50,302,,
secret,10/15/2009,9:00:00,,,0
secret,10/15/2009,10:00:00,,,0
secret,10/15/2009,11:00:00,,,0
secret,10/15/2009,12:00:00,,,1
secret,10/15/2009,12:07:24,303,,
secret,10/15/2009,13:00:00,,,0
secret,10/15/2009,14:00:00,,,0
secret,10/15/2009,15:00:00,,,0
secret,10/15/2009,16:00:00,,,0
secret,10/15/2009,17:00:00,,,0
secret,10/15/2009,18:00:00,,,0
secret,10/15/2009,19:00:00,,,0
secret,10/15/2009,20:00:00,,,0
secret,10/15/2009,21:00:00,,,0
secret,10/15/2009,22:00:00,,,0
secret,10/15/2009,23:00:00,,,0
secret,10/16/2009,0:00:00,,0,0
secret,10/16/2009,1:00:00,,,0
secret,10/16/2009,2:00:00,,,0
secret,10/16/2009,3:00:00,,,0
secret,10/16/2009,4:00:00,,,0
secret,10/16/2009,5:00:00,,,0
secret,10/16/2009,6:00:00,,,0
secret,10/16/2009,7:00:00,,,0
secret,10/16/2009,8:00:00,,,0
secret,10/16/2009,9:00:00,,,0
secret,10/16/2009,10:00:00,,,0
secret,10/16/2009,11:00:00,,,0
secret,10/16/2009,12:00:00,,,0
secret,10/16/2009,13:00:00,,,0
secret,10/16/2009,14:00:00,,,0
secret,10/16/2009,15:00:00,,,0
secret,10/16/2009,16:00:00,,,0
secret,10/16/2009,17:00:00,,,0
secret,10/16/2009,18:00:00,,,0
secret,10/16/2009,19:00:00,,,0
secret,10/16/2009,20:00:00,,,0
secret,10/16/2009,21:00:00,,,0
secret,10/16/2009,22:00:00,,,0
secret,10/16/2009,23:00:00,,,0
secret,10/17/2009,0:00:00,,0,0
secret,10/17/2009,1:00:00,,,0
secret,10/17/2009,2:00:00,,,0
secret,10/17/2009,3:00:00,,,0
secret,10/17/2009,4:00:00,,,0
secret,10/17/2009,5:00:00,,,0
secret,10/17/2009,6:00:00,,,0
secret,10/17/2009,7:00:00,,,0
secret,10/17/2009,8:00:00,,,0
secret,10/17/2009,9:00:00,,,0
secret,10/17/2009,10:00:00,,,0
secret,10/17/2009,11:00:00,,,0
secret,10/17/2009,12:00:00,,,0
secret,10/17/2009,13:00:00,,,0
secret,10/17/2009,14:00:00,,,0
secret,10/17/2009,15:00:00,,,0
secret,10/17/2009,16:00:00,,,0
secret,10/17/2009,17:00:00,,,0
secret,10/17/2009,18:00:00,,,0
secret,10/17/2009,19:00:00,,,0
secret,10/17/2009,20:00:00,,,0
secret,10/17/2009,21:00:00,,,0
secret,10/17/2009,22:00:00,,,0
secret,10/17/2009,23:00:00,,,0
secret,10/18/2009,0:00:00,,0,0
secret,10/18/2009,1:00:00,,,0
secret,10/18/2009,2:00:00,,,0
secret,10/18/2009,3:00:00,,,0
secret,10/18/2009,4:00:00,,,0
secret,10/18/2009,5:00:00,,,0
secret,10/18/2009,6:00:00,,,0
secret,10/18/2009,7:00:00,,,0
secret,10/18/2009,8:00:00,,,0
secret,10/18/2009,9:00:00,,,0
secret,10/18/2009,10:00:00,,,0
secret,10/18/2009,11:00:00,,,0
secret,10/18/2009,12:00:00,,,0
secret,10/18/2009,13:00:00,,,0
secret,10/18/2009,14:00:00,,,0
secret,10/18/2009,15:00:00,,,0
secret,10/18/2009,16:00:00,,,0
secret,10/18/2009,17:00:00,,,0
secret,10/18/2009,18:00:00,,,0
secret,10/18/2009,19:00:00,,,0
secret,10/18/2009,20:00:00,,,0
secret,10/18/2009,21:00:00,,,0
secret,10/18/2009,22:00:00,,,0
secret,10/18/2009,23:00:00,,,0
secret,10/19/2009,0:00:00,,33,0
secret,10/19/2009,1:00:00,,,0
secret,10/19/2009,2:00:00,,,0
secret,10/19/2009,3:00:00,,,0
secret,10/19/2009,4:00:00,,,0
secret,10/19/2009,5:00:00,,,2
secret,10/19/2009,5:39:52,304,,
secret,10/19/2009,5:58:11,305,,
secret,10/19/2009,6:00:00,,,1
secret,10/19/2009,6:51:01,306,,
secret,10/19/2009,7:00:00,,,6
secret,10/19/2009,7:03:16,307,,
secret,10/19/2009,7:07:12,308,,
secret,10/19/2009,7:15:26,309,,
secret,10/19/2009,7:32:14,310,,
secret,10/19/2009,7:48:41,311,,
secret,10/19/2009,7:53:08,312,,
secret,10/19/2009,8:00:00,,,7
secret,10/19/2009,8:04:34,313,,
secret,10/19/2009,8:12:48,314,,
secret,10/19/2009,8:18:13,315,,
secret,10/19/2009,8:20:33,316,,
secret,10/19/2009,8:42:16,317,,
secret,10/19/2009,8:46:15,318,,
secret,10/19/2009,8:58:48,319,,
secret,10/19/2009,9:00:00,,,4
secret,10/19/2009,9:02:11,320,,
secret,10/19/2009,9:15:08,321,,
secret,10/19/2009,9:19:11,322,,
secret,10/19/2009,9:40:57,323,,
secret,10/19/2009,10:00:00,,,0
secret,10/19/2009,11:00:00,,,0
secret,10/19/2009,12:00:00,,,2
secret,10/19/2009,12:15:11,324,,
secret,10/19/2009,12:37:13,325,,
secret,10/19/2009,13:00:00,,,0
secret,10/19/2009,14:00:00,,,0
secret,10/19/2009,15:00:00,,,0
secret,10/19/2009,16:00:00,,,0
secret,10/19/2009,17:00:00,,,11
secret,10/19/2009,17:00:38,326,,
secret,10/19/2009,17:09:05,327,,
secret,10/19/2009,17:11:02,328,,
secret,10/19/2009,17:16:34,329,,
secret,10/19/2009,17:17:47,330,,
secret,10/19/2009,17:19:47,331,,
secret,10/19/2009,17:20:48,332,,
secret,10/19/2009,17:37:21,333,,
secret,10/19/2009,17:45:42,334,,
secret,10/19/2009,17:49:18,335,,
secret,10/19/2009,17:51:01,336,,
secret,10/19/2009,18:00:00,,,0
secret,10/19/2009,19:00:00,,,0
secret,10/19/2009,20:00:00,,,0
secret,10/19/2009,21:00:00,,,0
secret,10/19/2009,22:00:00,,,0
secret,10/19/2009,23:00:00,,,0
secret,10/20/2009,0:00:00,,1,1
secret,10/20/2009,0:29:57,337,,
secret,10/20/2009,1:00:00,,,0
secret,10/20/2009,2:00:00,,,0
secret,10/20/2009,3:00:00,,,0
secret,10/20/2009,4:00:00,,,0
secret,10/20/2009,5:00:00,,,0
secret,10/20/2009,6:00:00,,,0
secret,10/20/2009,7:00:00,,,0
secret,10/20/2009,8:00:00,,,0
secret,10/20/2009,9:00:00,,,0
secret,10/20/2009,10:00:00,,,0
secret,10/20/2009,11:00:00,,,0
secret,10/20/2009,12:00:00,,,0
secret,10/20/2009,13:00:00,,,0
secret,10/20/2009,14:00:00,,,0
secret,10/20/2009,15:00:00,,,0
secret,10/20/2009,16:00:00,,,0
secret,10/20/2009,17:00:00,,,0
secret,10/20/2009,18:00:00,,,0
secret,10/20/2009,19:00:00,,,0
secret,10/20/2009,20:00:00,,,0
secret,10/20/2009,21:00:00,,,0
secret,10/20/2009,22:00:00,,,0
secret,10/20/2009,23:00:00,,,0
secret,10/21/2009,0:00:00,,0,0
secret,10/21/2009,1:00:00,,,0
secret,10/21/2009,2:00:00,,,0
secret,10/21/2009,3:00:00,,,0
secret,10/21/2009,4:00:00,,,0
secret,10/21/2009,5:00:00,,,0
secret,10/21/2009,6:00:00,,,0
secret,10/21/2009,7:00:00,,,0
secret,10/21/2009,8:00:00,,,0
secret,10/21/2009,9:00:00,,,0
secret,10/21/2009,10:00:00,,,0
secret,10/21/2009,11:00:00,,,0
secret,10/21/2009,12:00:00,,,0
secret,10/21/2009,13:00:00,,,0
secret,10/21/2009,14:00:00,,,0
secret,10/21/2009,15:00:00,,,0
secret,10/21/2009,16:00:00,,,0
secret,10/21/2009,17:00:00,,,0
secret,10/21/2009,18:00:00,,,0
secret,10/21/2009,19:00:00,,,0
secret,10/21/2009,20:00:00,,,0
secret,10/21/2009,21:00:00,,,0
secret,10/21/2009,22:00:00,,,0
secret,10/21/2009,23:00:00,,,0
secret,10/22/2009,0:00:00,,0,0
secret,10/22/2009,1:00:00,,,0
secret,10/22/2009,2:00:00,,,0
secret,10/22/2009,3:00:00,,,0
secret,10/22/2009,4:00:00,,,0
secret,10/22/2009,5:00:00,,,0
secret,10/22/2009,6:00:00,,,0
secret,10/22/2009,7:00:00,,,0
secret,10/22/2009,8:00:00,,,0
secret,10/22/2009,9:00:00,,,0
secret,10/22/2009,10:00:00,,,0
secret,10/22/2009,11:00:00,,,0
secret,10/22/2009,12:00:00,,,0
secret,10/22/2009,13:00:00,,,0
secret,10/22/2009,14:00:00,,,0
secret,10/22/2009,15:00:00,,,0
secret,10/22/2009,16:00:00,,,0
secret,10/22/2009,17:00:00,,,0
secret,10/22/2009,18:00:00,,,0
secret,10/22/2009,19:00:00,,,0
secret,10/22/2009,20:00:00,,,0
secret,10/22/2009,21:00:00,,,0
secret,10/22/2009,22:00:00,,,0
secret,10/22/2009,23:00:00,,,0
secret,10/23/2009,0:00:00,,0,0
secret,10/23/2009,1:00:00,,,0
secret,10/23/2009,2:00:00,,,0
secret,10/23/2009,3:00:00,,,0
secret,10/23/2009,4:00:00,,,0
secret,10/23/2009,5:00:00,,,0
secret,10/23/2009,6:00:00,,,0
secret,10/23/2009,7:00:00,,,0
secret,10/23/2009,8:00:00,,,0
secret,10/23/2009,9:00:00,,,0
secret,10/23/2009,10:00:00,,,0
secret,10/23/2009,11:00:00,,,0
secret,10/23/2009,12:00:00,,,0
secret,10/23/2009,13:00:00,,,0
secret,10/23/2009,14:00:00,,,0
secret,10/23/2009,15:00:00,,,0
secret,10/23/2009,16:00:00,,,0
secret,10/23/2009,17:00:00,,,0
secret,10/23/2009,18:00:00,,,0
secret,10/23/2009,19:00:00,,,0
secret,10/23/2009,20:00:00,,,0
secret,10/23/2009,21:00:00,,,0
secret,10/23/2009,22:00:00,,,0
secret,10/23/2009,23:00:00,,,0
secret,10/24/2009,0:00:00,,0,0
secret,10/24/2009,1:00:00,,,0
secret,10/24/2009,2:00:00,,,0
secret,10/24/2009,3:00:00,,,0
secret,10/24/2009,4:00:00,,,0
secret,10/24/2009,5:00:00,,,0
secret,10/24/2009,6:00:00,,,0
secret,10/24/2009,7:00:00,,,0
secret,10/24/2009,8:00:00,,,0
secret,10/24/2009,9:00:00,,,0
secret,10/24/2009,10:00:00,,,0
secret,10/24/2009,11:00:00,,,0
secret,10/24/2009,12:00:00,,,0
secret,10/24/2009,13:00:00,,,0
secret,10/24/2009,14:00:00,,,0
secret,10/24/2009,15:00:00,,,0
secret,10/24/2009,16:00:00,,,0
secret,10/24/2009,17:00:00,,,0
secret,10/24/2009,18:00:00,,,0
secret,10/24/2009,19:00:00,,,0
secret,10/24/2009,20:00:00,,,0
secret,10/24/2009,21:00:00,,,0
secret,10/24/2009,22:00:00,,,0
secret,10/24/2009,23:00:00,,,0
secret,10/25/2009,0:00:00,,0,0
secret,10/25/2009,1:00:00,,,0
secret,10/25/2009,2:00:00,,,0
secret,10/25/2009,3:00:00,,,0
secret,10/25/2009,4:00:00,,,0
secret,10/25/2009,5:00:00,,,0
secret,10/25/2009,6:00:00,,,0
secret,10/25/2009,7:00:00,,,0
secret,10/25/2009,8:00:00,,,0
secret,10/25/2009,9:00:00,,,0
secret,10/25/2009,10:00:00,,,0
secret,10/25/2009,11:00:00,,,0
secret,10/25/2009,12:00:00,,,0
secret,10/25/2009,13:00:00,,,0
secret,10/25/2009,14:00:00,,,0
secret,10/25/2009,15:00:00,,,0
secret,10/25/2009,16:00:00,,,0
secret,10/25/2009,17:00:00,,,0
secret,10/25/2009,18:00:00,,,0
secret,10/25/2009,19:00:00,,,0
secret,10/25/2009,20:00:00,,,0
secret,10/25/2009,21:00:00,,,0
secret,10/25/2009,22:00:00,,,0
secret,10/25/2009,23:00:00,,,0
secret,10/26/2009,0:00:00,,0,0
secret,10/26/2009,1:00:00,,,0
secret,10/26/2009,2:00:00,,,0
secret,10/26/2009,3:00:00,,,0
secret,10/26/2009,4:00:00,,,0
secret,10/26/2009,5:00:00,,,0
secret,10/26/2009,6:00:00,,,0
secret,10/26/2009,7:00:00,,,0
secret,10/26/2009,8:00:00,,,0
secret,10/26/2009,9:00:00,,,0
secret,10/26/2009,10:00:00,,,0
secret,10/26/2009,11:00:00,,,0
secret,10/26/2009,12:00:00,,,0
secret,10/26/2009,13:00:00,,,0
secret,10/26/2009,14:00:00,,,0
secret,10/26/2009,15:00:00,,,0
secret,10/26/2009,16:00:00,,,0
secret,10/26/2009,17:00:00,,,0
secret,10/26/2009,18:00:00,,,0
secret,10/26/2009,19:00:00,,,0
secret,10/26/2009,20:00:00,,,0
secret,10/26/2009,21:00:00,,,0
secret,10/26/2009,22:00:00,,,0
secret,10/26/2009,23:00:00,,,0
secret,10/27/2009,0:00:00,,0,0
secret,10/27/2009,1:00:00,,,0
secret,10/27/2009,2:00:00,,,0
secret,10/27/2009,3:00:00,,,0
secret,10/27/2009,4:00:00,,,0
secret,10/27/2009,5:00:00,,,0
secret,10/27/2009,6:00:00,,,0
secret,10/27/2009,7:00:00,,,0
secret,10/27/2009,8:00:00,,,0
secret,10/27/2009,9:00:00,,,0
secret,10/27/2009,10:00:00,,,0
secret,10/27/2009,11:00:00,,,0
