id,date,time,events,daily_events,hourly_events
yahng,5/10/2006,19:00:00,,,0
yahng,5/10/2006,20:00:00,,,0
yahng,5/10/2006,21:00:00,,,0
yahng,5/10/2006,22:00:00,,,0
yahng,5/10/2006,23:00:00,,,0
yahng,5/11/2006,0:00:00,,0,0
yahng,5/11/2006,1:00:00,,,0
yahng,5/11/2006,2:00:00,,,0
yahng,5/11/2006,3:00:00,,,0
yahng,5/11/2006,4:00:00,,,0
yahng,5/11/2006,5:00:00,,,0
yahng,5/11/2006,6:00:00,,,0
yahng,5/11/2006,7:00:00,,,0
yahng,5/11/2006,8:00:00,,,0
yahng,5/11/2006,9:00:00,,,0
yahng,5/11/2006,10:00:00,,,0
yahng,5/11/2006,11:00:00,,,0
yahng,5/11/2006,12:00:00,,,0
yahng,5/11/2006,13:00:00,,,0
yahng,5/11/2006,14:00:00,,,0
yahng,5/11/2006,15:00:00,,,0
yahng,5/11/2006,16:00:00,,,0
yahng,5/11/2006,17:00:00,,,0
yahng,5/11/2006,18:00:00,,,0
yahng,5/11/2006,19:00:00,,,0
yahng,5/11/2006,20:00:00,,,0
yahng,5/11/2006,21:00:00,,,0
yahng,5/11/2006,22:00:00,,,0
yahng,5/11/2006,23:00:00,,,0
yahng,5/12/2006,0:00:00,,0,0
yahng,5/12/2006,1:00:00,,,0
yahng,5/12/2006,2:00:00,,,0
yahng,5/12/2006,3:00:00,,,0
yahng,5/12/2006,4:00:00,,,0
yahng,5/12/2006,5:00:00,,,0
yahng,5/12/2006,6:00:00,,,0
yahng,5/12/2006,7:00:00,,,0
yahng,5/12/2006,8:00:00,,,0
yahng,5/12/2006,9:00:00,,,0
yahng,5/12/2006,10:00:00,,,0
yahng,5/12/2006,11:00:00,,,0
yahng,5/12/2006,12:00:00,,,0
yahng,5/12/2006,13:00:00,,,0
yahng,5/12/2006,14:00:00,,,0
yahng,5/12/2006,15:00:00,,,0
yahng,5/12/2006,16:00:00,,,0
yahng,5/12/2006,17:00:00,,,0
yahng,5/12/2006,18:00:00,,,0
yahng,5/12/2006,19:00:00,,,0
yahng,5/12/2006,20:00:00,,,0
yahng,5/12/2006,21:00:00,,,0
yahng,5/12/2006,22:00:00,,,0
yahng,5/12/2006,23:00:00,,,0
yahng,5/13/2006,0:00:00,,0,0
yahng,5/13/2006,1:00:00,,,0
yahng,5/13/2006,2:00:00,,,0
yahng,5/13/2006,3:00:00,,,0
yahng,5/13/2006,4:00:00,,,0
yahng,5/13/2006,5:00:00,,,0
yahng,5/13/2006,6:00:00,,,0
yahng,5/13/2006,7:00:00,,,0
yahng,5/13/2006,8:00:00,,,0
yahng,5/13/2006,9:00:00,,,0
yahng,5/13/2006,10:00:00,,,0
yahng,5/13/2006,11:00:00,,,0
yahng,5/13/2006,12:00:00,,,0
yahng,5/13/2006,13:00:00,,,0
yahng,5/13/2006,14:00:00,,,0
yahng,5/13/2006,15:00:00,,,0
yahng,5/13/2006,16:00:00,,,0
yahng,5/13/2006,17:00:00,,,0
yahng,5/13/2006,18:00:00,,,0
yahng,5/13/2006,19:00:00,,,0
yahng,5/13/2006,20:00:00,,,0
yahng,5/13/2006,21:00:00,,,0
yahng,5/13/2006,22:00:00,,,0
yahng,5/13/2006,23:00:00,,,0
yahng,5/14/2006,0:00:00,,0,0
yahng,5/14/2006,1:00:00,,,0
yahng,5/14/2006,2:00:00,,,0
yahng,5/14/2006,3:00:00,,,0
yahng,5/14/2006,4:00:00,,,0
yahng,5/14/2006,5:00:00,,,0
yahng,5/14/2006,6:00:00,,,0
yahng,5/14/2006,7:00:00,,,0
yahng,5/14/2006,8:00:00,,,0
yahng,5/14/2006,9:00:00,,,0
yahng,5/14/2006,10:00:00,,,0
yahng,5/14/2006,11:00:00,,,0
yahng,5/14/2006,12:00:00,,,0
yahng,5/14/2006,13:00:00,,,0
yahng,5/14/2006,14:00:00,,,0
yahng,5/14/2006,15:00:00,,,0
yahng,5/14/2006,16:00:00,,,0
yahng,5/14/2006,17:00:00,,,0
yahng,5/14/2006,18:00:00,,,0
yahng,5/14/2006,19:00:00,,,0
yahng,5/14/2006,20:00:00,,,0
yahng,5/14/2006,21:00:00,,,0
yahng,5/14/2006,22:00:00,,,0
yahng,5/14/2006,23:00:00,,,0
yahng,5/15/2006,0:00:00,,0,0
yahng,5/15/2006,1:00:00,,,0
yahng,5/15/2006,2:00:00,,,0
yahng,5/15/2006,3:00:00,,,0
yahng,5/15/2006,4:00:00,,,0
yahng,5/15/2006,5:00:00,,,0
yahng,5/15/2006,6:00:00,,,0
yahng,5/15/2006,7:00:00,,,0
yahng,5/15/2006,8:00:00,,,0
yahng,5/15/2006,9:00:00,,,0
yahng,5/15/2006,10:00:00,,,0
yahng,5/15/2006,11:00:00,,,0
yahng,5/15/2006,12:00:00,,,0
yahng,5/15/2006,13:00:00,,,0
yahng,5/15/2006,14:00:00,,,0
yahng,5/15/2006,15:00:00,,,0
yahng,5/15/2006,16:00:00,,,0
yahng,5/15/2006,17:00:00,,,0
yahng,5/15/2006,18:00:00,,,0
yahng,5/15/2006,19:00:00,,,0
yahng,5/15/2006,20:00:00,,,0
yahng,5/15/2006,21:00:00,,,0
yahng,5/15/2006,22:00:00,,,0
yahng,5/15/2006,23:00:00,,,0
yahng,5/16/2006,0:00:00,,0,0
yahng,5/16/2006,1:00:00,,,0
yahng,5/16/2006,2:00:00,,,0
yahng,5/16/2006,3:00:00,,,0
yahng,5/16/2006,4:00:00,,,0
yahng,5/16/2006,5:00:00,,,0
yahng,5/16/2006,6:00:00,,,0
yahng,5/16/2006,7:00:00,,,0
yahng,5/16/2006,8:00:00,,,0
yahng,5/16/2006,9:00:00,,,0
yahng,5/16/2006,10:00:00,,,0
yahng,5/16/2006,11:00:00,,,0
yahng,5/16/2006,12:00:00,,,0
yahng,5/16/2006,13:00:00,,,0
yahng,5/16/2006,14:00:00,,,0
yahng,5/16/2006,15:00:00,,,0
yahng,5/16/2006,16:00:00,,,0
yahng,5/16/2006,17:00:00,,,0
yahng,5/16/2006,18:00:00,,,0
yahng,5/16/2006,19:00:00,,,0
yahng,5/16/2006,20:00:00,,,0
yahng,5/16/2006,21:00:00,,,0
yahng,5/16/2006,22:00:00,,,0
yahng,5/16/2006,23:00:00,,,0
yahng,5/17/2006,0:00:00,,0,0
yahng,5/17/2006,1:00:00,,,0
yahng,5/17/2006,2:00:00,,,0
yahng,5/17/2006,3:00:00,,,0
yahng,5/17/2006,4:00:00,,,0
yahng,5/17/2006,5:00:00,,,0
yahng,5/17/2006,6:00:00,,,0
yahng,5/17/2006,7:00:00,,,0
yahng,5/17/2006,8:00:00,,,0
yahng,5/17/2006,9:00:00,,,0
yahng,5/17/2006,10:00:00,,,0
yahng,5/17/2006,11:00:00,,,0
yahng,5/17/2006,12:00:00,,,0
yahng,5/17/2006,13:00:00,,,0
yahng,5/17/2006,14:00:00,,,0
yahng,5/17/2006,15:00:00,,,0
yahng,5/17/2006,16:00:00,,,0
yahng,5/17/2006,17:00:00,,,0
yahng,5/17/2006,18:00:00,,,0
yahng,5/17/2006,19:00:00,,,0
yahng,5/17/2006,20:00:00,,,0
yahng,5/17/2006,21:00:00,,,0
yahng,5/17/2006,22:00:00,,,0
yahng,5/17/2006,23:00:00,,,0
yahng,5/18/2006,0:00:00,,0,0
yahng,5/18/2006,1:00:00,,,0
yahng,5/18/2006,2:00:00,,,0
yahng,5/18/2006,3:00:00,,,0
yahng,5/18/2006,4:00:00,,,0
yahng,5/18/2006,5:00:00,,,0
yahng,5/18/2006,6:00:00,,,0
yahng,5/18/2006,7:00:00,,,0
yahng,5/18/2006,8:00:00,,,0
yahng,5/18/2006,9:00:00,,,0
yahng,5/18/2006,10:00:00,,,0
yahng,5/18/2006,11:00:00,,,0
yahng,5/18/2006,12:00:00,,,0
yahng,5/18/2006,13:00:00,,,0
yahng,5/18/2006,14:00:00,,,0
yahng,5/18/2006,15:00:00,,,0
yahng,5/18/2006,16:00:00,,,0
yahng,5/18/2006,17:00:00,,,0
yahng,5/18/2006,18:00:00,,,0
yahng,5/18/2006,19:00:00,,,0
yahng,5/18/2006,20:00:00,,,0
yahng,5/18/2006,21:00:00,,,0
yahng,5/18/2006,22:00:00,,,0
yahng,5/18/2006,23:00:00,,,0
yahng,5/19/2006,0:00:00,,21,0
yahng,5/19/2006,1:00:00,,,0
yahng,5/19/2006,2:00:00,,,0
yahng,5/19/2006,3:00:00,,,0
yahng,5/19/2006,4:00:00,,,0
yahng,5/19/2006,5:00:00,,,0
yahng,5/19/2006,6:00:00,,,0
yahng,5/19/2006,7:00:00,,,0
yahng,5/19/2006,8:00:00,,,1
yahng,5/19/2006,8:52:55,454463,,
yahng,5/19/2006,9:00:00,,,2
yahng,5/19/2006,9:20:21,454464,,
yahng,5/19/2006,9:43:07,454465,,
yahng,5/19/2006,10:00:00,,,2
yahng,5/19/2006,10:10:35,454466,,
yahng,5/19/2006,10:47:00,454467,,
yahng,5/19/2006,11:00:00,,,1
yahng,5/19/2006,11:53:54,454468,,
yahng,5/19/2006,12:00:00,,,5
yahng,5/19/2006,12:14:50,454469,,
yahng,5/19/2006,12:24:24,454470,,
yahng,5/19/2006,12:35:39,454471,,
yahng,5/19/2006,12:40:26,454472,,
yahng,5/19/2006,12:49:42,454473,,
yahng,5/19/2006,13:00:00,,,3
yahng,5/19/2006,13:27:21,454474,,
yahng,5/19/2006,13:45:42,454475,,
yahng,5/19/2006,13:50:54,454476,,
yahng,5/19/2006,14:00:00,,,6
yahng,5/19/2006,14:04:37,454477,,
yahng,5/19/2006,14:10:05,454478,,
yahng,5/19/2006,14:13:53,454479,,
yahng,5/19/2006,14:17:20,454480,,
yahng,5/19/2006,14:38:15,454481,,
yahng,5/19/2006,14:55:41,454482,,
yahng,5/19/2006,15:00:00,,,1
yahng,5/19/2006,15:13:36,454483,,
yahng,5/19/2006,16:00:00,,,0
yahng,5/19/2006,17:00:00,,,0
yahng,5/19/2006,18:00:00,,,0
yahng,5/19/2006,19:00:00,,,0
yahng,5/19/2006,20:00:00,,,0
yahng,5/19/2006,21:00:00,,,0
yahng,5/19/2006,22:00:00,,,0
yahng,5/19/2006,23:00:00,,,0
yahng,5/20/2006,0:00:00,,0,0
yahng,5/20/2006,1:00:00,,,0
yahng,5/20/2006,2:00:00,,,0
yahng,5/20/2006,3:00:00,,,0
yahng,5/20/2006,4:00:00,,,0
yahng,5/20/2006,5:00:00,,,0
yahng,5/20/2006,6:00:00,,,0
yahng,5/20/2006,7:00:00,,,0
yahng,5/20/2006,8:00:00,,,0
yahng,5/20/2006,9:00:00,,,0
yahng,5/20/2006,10:00:00,,,0
yahng,5/20/2006,11:00:00,,,0
yahng,5/20/2006,12:00:00,,,0
yahng,5/20/2006,13:00:00,,,0
yahng,5/20/2006,14:00:00,,,0
yahng,5/20/2006,15:00:00,,,0
yahng,5/20/2006,16:00:00,,,0
yahng,5/20/2006,17:00:00,,,0
yahng,5/20/2006,18:00:00,,,0
yahng,5/20/2006,19:00:00,,,0
yahng,5/20/2006,20:00:00,,,0
yahng,5/20/2006,21:00:00,,,0
yahng,5/20/2006,22:00:00,,,0
yahng,5/20/2006,23:00:00,,,0
yahng,5/21/2006,0:00:00,,15,0
yahng,5/21/2006,1:00:00,,,0
yahng,5/21/2006,2:00:00,,,1
yahng,5/21/2006,2:15:36,454484,,
yahng,5/21/2006,3:00:00,,,1
yahng,5/21/2006,3:01:48,454485,,
yahng,5/21/2006,4:00:00,,,0
yahng,5/21/2006,5:00:00,,,0
yahng,5/21/2006,6:00:00,,,0
yahng,5/21/2006,7:00:00,,,0
yahng,5/21/2006,8:00:00,,,0
yahng,5/21/2006,9:00:00,,,0
yahng,5/21/2006,10:00:00,,,0
yahng,5/21/2006,11:00:00,,,3
yahng,5/21/2006,11:30:25,454486,,
yahng,5/21/2006,11:40:56,454487,,
yahng,5/21/2006,11:54:08,454488,,
yahng,5/21/2006,12:00:00,,,2
yahng,5/21/2006,12:14:12,454489,,
yahng,5/21/2006,12:21:25,454490,,
yahng,5/21/2006,13:00:00,,,0
yahng,5/21/2006,14:00:00,,,2
yahng,5/21/2006,14:29:08,454491,,
yahng,5/21/2006,14:41:48,454492,,
yahng,5/21/2006,15:00:00,,,0
yahng,5/21/2006,16:00:00,,,0
yahng,5/21/2006,17:00:00,,,4
yahng,5/21/2006,17:07:43,454493,,
yahng,5/21/2006,17:10:09,454494,,
yahng,5/21/2006,17:19:06,454495,,
yahng,5/21/2006,17:52:50,454496,,
yahng,5/21/2006,18:00:00,,,0
yahng,5/21/2006,19:00:00,,,1
yahng,5/21/2006,19:50:50,454497,,
yahng,5/21/2006,20:00:00,,,0
yahng,5/21/2006,21:00:00,,,1
yahng,5/21/2006,21:21:15,454498,,
yahng,5/21/2006,22:00:00,,,0
yahng,5/21/2006,23:00:00,,,0
yahng,5/22/2006,0:00:00,,0,0
yahng,5/22/2006,1:00:00,,,0
yahng,5/22/2006,2:00:00,,,0
yahng,5/22/2006,3:00:00,,,0
yahng,5/22/2006,4:00:00,,,0
yahng,5/22/2006,5:00:00,,,0
yahng,5/22/2006,6:00:00,,,0
yahng,5/22/2006,7:00:00,,,0
yahng,5/22/2006,8:00:00,,,0
yahng,5/22/2006,9:00:00,,,0
yahng,5/22/2006,10:00:00,,,0
yahng,5/22/2006,11:00:00,,,0
yahng,5/22/2006,12:00:00,,,0
yahng,5/22/2006,13:00:00,,,0
yahng,5/22/2006,14:00:00,,,0
yahng,5/22/2006,15:00:00,,,0
yahng,5/22/2006,16:00:00,,,0
yahng,5/22/2006,17:00:00,,,0
yahng,5/22/2006,18:00:00,,,0
yahng,5/22/2006,19:00:00,,,0
yahng,5/22/2006,20:00:00,,,0
yahng,5/22/2006,21:00:00,,,0
yahng,5/22/2006,22:00:00,,,0
yahng,5/22/2006,23:00:00,,,0
yahng,5/23/2006,0:00:00,,1,0
yahng,5/23/2006,1:00:00,,,0
yahng,5/23/2006,2:00:00,,,1
