"Date Time, GMT-08:00","Ext. Line Event, units","daily_events, #","hourly_events, #"
2010-05-24 17:00:00,,,0
2010-05-24 18:00:00,,,0
2010-05-24 19:00:00,,,0
2010-05-24 20:00:00,,,0
2010-05-24 21:00:00,,,0
2010-05-24 22:00:00,,,0
2010-05-24 23:00:00,,,0
2010-05-25 00:00:00,,95,0
2010-05-25 01:00:00,,,0
2010-05-25 02:00:00,,,0
2010-05-25 03:00:00,,,0
2010-05-25 04:00:00,,,2
2010-05-25 04:15:04,17.00,,
2010-05-25 04:45:29,18.00,,
2010-05-25 05:00:00,,,0
2010-05-25 06:00:00,,,1
2010-05-25 06:26:40,19.00,,
2010-05-25 07:00:00,,,2
2010-05-25 07:26:43,20.00,,
2010-05-25 07:51:28,21.00,,
2010-05-25 08:00:00,,,0
2010-05-25 09:00:00,,,0
2010-05-25 10:00:00,,,2
2010-05-25 10:58:30,22.00,,
2010-05-25 10:59:53,23.00,,
2010-05-25 11:00:00,,,12
2010-05-25 11:12:31,24.00,,
2010-05-25 11:16:15,25.00,,
2010-05-25 11:17:51,26.00,,
2010-05-25 11:18:14,27.00,,
2010-05-25 11:19:49,28.00,,
2010-05-25 11:20:56,29.00,,
2010-05-25 11:36:19,30.00,,
2010-05-25 11:37:28,31.00,,
2010-05-25 11:39:41,32.00,,
2010-05-25 11:41:51,33.00,,
2010-05-25 11:47:10,34.00,,
2010-05-25 11:49:18,35.00,,
2010-05-25 12:00:00,,,4
2010-05-25 12:03:37,36.00,,
2010-05-25 12:19:39,37.00,,
2010-05-25 12:37:56,38.00,,
2010-05-25 12:53:57,39.00,,
2010-05-25 13:00:00,,,4
2010-05-25 13:32:55,40.00,,
2010-05-25 13:38:42,41.00,,
2010-05-25 13:53:35,42.00,,
2010-05-25 13:58:06,43.00,,
2010-05-25 14:00:00,,,9
2010-05-25 14:05:43,44.00,,
2010-05-25 14:10:39,45.00,,
2010-05-25 14:23:04,46.00,,
2010-05-25 14:27:21,47.00,,
2010-05-25 14:32:55,48.00,,
2010-05-25 14:36:00,49.00,,
2010-05-25 14:43:11,50.00,,
2010-05-25 14:46:53,51.00,,
2010-05-25 14:58:06,52.00,,
2010-05-25 15:00:00,,,1
2010-05-25 15:53:48,53.00,,
2010-05-25 16:00:00,,,13
2010-05-25 16:05:35,54.00,,
2010-05-25 16:14:29,55.00,,
2010-05-25 16:22:06,56.00,,
2010-05-25 16:26:31,57.00,,
2010-05-25 16:31:56,58.00,,
2010-05-25 16:33:56,59.00,,
2010-05-25 16:40:32,60.00,,
2010-05-25 16:42:36,61.00,,
2010-05-25 16:45:06,62.00,,
2010-05-25 16:46:54,63.00,,
2010-05-25 16:50:58,64.00,,
2010-05-25 16:53:50,65.00,,
2010-05-25 16:59:22,66.00,,
2010-05-25 17:00:00,,,24
2010-05-25 17:04:13,67.00,,
2010-05-25 17:07:37,68.00,,
2010-05-25 17:08:53,69.00,,
2010-05-25 17:10:30,70.00,,
2010-05-25 17:11:25,71.00,,
2010-05-25 17:13:23,72.00,,
2010-05-25 17:14:13,73.00,,
2010-05-25 17:16:05,74.00,,
2010-05-25 17:17:00,75.00,,
2010-05-25 17:20:33,76.00,,
2010-05-25 17:21:40,77.00,,
2010-05-25 17:25:56,78.00,,
2010-05-25 17:28:04,79.00,,
2010-05-25 17:30:16,80.00,,
2010-05-25 17:30:53,81.00,,
2010-05-25 17:32:22,82.00,,
2010-05-25 17:33:37,83.00,,
2010-05-25 17:35:40,84.00,,
2010-05-25 17:37:07,85.00,,
2010-05-25 17:41:25,86.00,,
2010-05-25 17:42:53,87.00,,
2010-05-25 17:46:02,88.00,,
2010-05-25 17:48:02,89.00,,
2010-05-25 17:55:26,90.00,,
2010-05-25 18:00:00,,,3
2010-05-25 18:04:54,91.00,,
2010-05-25 18:33:33,92.00,,
2010-05-25 18:51:30,93.00,,
2010-05-25 19:00:00,,,3
2010-05-25 19:19:24,94.00,,
2010-05-25 19:24:38,95.00,,
2010-05-25 19:42:52,96.00,,
2010-05-25 20:00:00,,,9
2010-05-25 20:11:09,97.00,,
2010-05-25 20:23:03,98.00,,
2010-05-25 20:24:15,99.00,,
2010-05-25 20:29:25,100.00,,
2010-05-25 20:29:58,101.00,,
2010-05-25 20:33:45,102.00,,
2010-05-25 20:37:13,103.00,,
2010-05-25 20:48:21,104.00,,
2010-05-25 20:52:29,105.00,,
2010-05-25 21:00:00,,,6
2010-05-25 21:10:36,106.00,,
2010-05-25 21:13:34,107.00,,
2010-05-25 21:19:37,108.00,,
2010-05-25 21:21:49,109.00,,
2010-05-25 21:25:55,110.00,,
2010-05-25 21:26:39,111.00,,
2010-05-25 22:00:00,,,0
2010-05-25 23:00:00,,,0
2010-05-26 00:00:00,,1,1
2010-05-26 00:19:56,112.00,,
2010-05-26 01:00:00,,,0
2010-05-26 02:00:00,,,0
2010-05-26 03:00:00,,,0
2010-05-26 04:00:00,,,0
2010-05-26 05:00:00,,,0
2010-05-26 06:00:00,,,0
2010-05-26 07:00:00,,,0
2010-05-26 08:00:00,,,0
2010-05-26 09:00:00,,,0
2010-05-26 10:00:00,,,0
2010-05-26 11:00:00,,,0
2010-05-26 12:00:00,,,0
2010-05-26 13:00:00,,,0
2010-05-26 14:00:00,,,0
2010-05-26 15:00:00,,,0
2010-05-26 16:00:00,,,0
2010-05-26 17:00:00,,,0
2010-05-26 18:00:00,,,0
2010-05-26 19:00:00,,,0
2010-05-26 20:00:00,,,0
2010-05-26 21:00:00,,,0
2010-05-26 22:00:00,,,0
2010-05-26 23:00:00,,,0
2010-05-27 00:00:00,,106,0
2010-05-27 01:00:00,,,0
2010-05-27 02:00:00,,,1
2010-05-27 02:45:45,113.00,,
2010-05-27 03:00:00,,,0
2010-05-27 04:00:00,,,1
2010-05-27 04:49:32,114.00,,
2010-05-27 05:00:00,,,1
2010-05-27 05:06:41,115.00,,
2010-05-27 06:00:00,,,2
2010-05-27 06:01:25,116.00,,
2010-05-27 06:02:15,117.00,,
2010-05-27 07:00:00,,,20
2010-05-27 07:06:53,118.00,,
2010-05-27 07:15:51,119.00,,
2010-05-27 07:24:22,120.00,,
2010-05-27 07:27:25,121.00,,
2010-05-27 07:32:12,122.00,,
2010-05-27 07:33:43,123.00,,
2010-05-27 07:35:48,124.00,,
2010-05-27 07:37:16,125.00,,
2010-05-27 07:41:14,126.00,,
2010-05-27 07:42:22,127.00,,
2010-05-27 07:44:29,128.00,,
2010-05-27 07:45:58,129.00,,
2010-05-27 07:48:30,130.00,,
2010-05-27 07:50:11,131.00,,
2010-05-27 07:52:08,132.00,,
2010-05-27 07:53:09,133.00,,
2010-05-27 07:55:00,134.00,,
2010-05-27 07:55:54,135.00,,
2010-05-27 07:57:42,136.00,,
2010-05-27 07:58:38,137.00,,
2010-05-27 08:00:00,,,22
2010-05-27 08:00:44,138.00,,
2010-05-27 08:01:46,139.00,,
2010-05-27 08:03:30,140.00,,
2010-05-27 08:04:38,141.00,,
2010-05-27 08:06:34,142.00,,
2010-05-27 08:07:44,143.00,,
2010-05-27 08:09:08,144.00,,
2010-05-27 08:10:04,145.00,,
2010-05-27 08:11:50,146.00,,
2010-05-27 08:13:41,147.00,,
2010-05-27 08:16:22,148.00,,
2010-05-27 08:18:05,149.00,,
2010-05-27 08:23:01,150.00,,
2010-05-27 08:30:31,151.00,,
2010-05-27 08:38:03,152.00,,
2010-05-27 08:40:10,153.00,,
2010-05-27 08:43:27,154.00,,
2010-05-27 08:45:22,155.00,,
2010-05-27 08:49:18,156.00,,
2010-05-27 08:52:07,157.00,,
2010-05-27 08:57:49,158.00,,
2010-05-27 08:59:59,159.00,,
2010-05-27 09:00:00,,,16
2010-05-27 09:03:24,160.00,,
2010-05-27 09:04:47,161.00,,
2010-05-27 09:08:04,162.00,,
2010-05-27 09:11:35,163.00,,
2010-05-27 09:15:23,164.00,,
2010-05-27 09:17:54,165.00,,
2010-05-27 09:20:54,166.00,,
2010-05-27 09:23:54,167.00,,
2010-05-27 09:28:11,168.00,,
2010-05-27 09:30:00,169.00,,
2010-05-27 09:32:35,170.00,,
2010-05-27 09:35:01,171.00,,
2010-05-27 09:39:37,172.00,,
2010-05-27 09:41:33,173.00,,
2010-05-27 09:49:23,174.00,,
2010-05-27 09:55:07,175.00,,
2010-05-27 10:00:00,,,0
2010-05-27 11:00:00,,,0
2010-05-27 12:00:00,,,11
2010-05-27 12:15:54,176.00,,
2010-05-27 12:16:53,177.00,,
2010-05-27 12:17:36,178.00,,
2010-05-27 12:17:51,179.00,,
2010-05-27 12:18:19,180.00,,
2010-05-27 12:18:51,181.00,,
2010-05-27 12:25:18,182.00,,
2010-05-27 12:26:21,183.00,,
2010-05-27 12:27:03,184.00,,
2010-05-27 12:50:20,185.00,,
2010-05-27 12:55:48,186.00,,
2010-05-27 13:00:00,,,10
2010-05-27 13:00:49,187.00,,
2010-05-27 13:06:23,188.00,,
2010-05-27 13:07:47,189.00,,
2010-05-27 13:19:00,190.00,,
2010-05-27 13:20:32,191.00,,
2010-05-27 13:22:39,192.00,,
2010-05-27 13:23:44,193.00,,
2010-05-27 13:30:37,194.00,,
2010-05-27 13:35:10,195.00,,
2010-05-27 13:43:00,196.00,,
2010-05-27 14:00:00,,,21
2010-05-27 14:09:11,197.00,,
2010-05-27 14:09:52,198.00,,
2010-05-27 14:10:04,199.00,,
2010-05-27 14:10:22,200.00,,
2010-05-27 14:10:31,201.00,,
2010-05-27 14:10:44,202.00,,
2010-05-27 14:10:54,203.00,,
2010-05-27 14:11:13,204.00,,
2010-05-27 14:11:22,205.00,,
2010-05-27 14:11:40,206.00,,
2010-05-27 14:11:48,207.00,,
2010-05-27 14:12:05,208.00,,
2010-05-27 14:12:19,209.00,,
2010-05-27 14:12:38,210.00,,
2010-05-27 14:12:48,211.00,,
2010-05-27 14:12:49,212.00,,
2010-05-27 14:13:16,213.00,,
2010-05-27 14:13:34,214.00,,
2010-05-27 14:14:10,215.00,,
2010-05-27 14:14:42,216.00,,
2010-05-27 14:17:57,217.00,,
2010-05-27 15:00:00,,,0
2010-05-27 16:00:00,,,0
2010-05-27 17:00:00,,,0
2010-05-27 18:00:00,,,1
2010-05-27 18:59:23,218.00,,
2010-05-27 19:00:00,,,0
2010-05-27 20:00:00,,,0
2010-05-27 21:00:00,,,0
2010-05-27 22:00:00,,,0
2010-05-27 23:00:00,,,0
2010-05-28 00:00:00,,0,0
2010-05-28 01:00:00,,,0
2010-05-28 02:00:00,,,0
2010-05-28 03:00:00,,,0
2010-05-28 04:00:00,,,0
2010-05-28 05:00:00,,,0
2010-05-28 06:00:00,,,0
2010-05-28 07:00:00,,,0
2010-05-28 08:00:00,,,0
2010-05-28 09:00:00,,,0
2010-05-28 10:00:00,,,0
2010-05-28 11:00:00,,,0
2010-05-28 12:00:00,,,0
2010-05-28 13:00:00,,,0
2010-05-28 14:00:00,,,0
2010-05-28 15:00:00,,,0
2010-05-28 16:00:00,,,0
2010-05-28 17:00:00,,,0
2010-05-28 18:00:00,,,0
2010-05-28 19:00:00,,,0
2010-05-28 20:00:00,,,0
2010-05-28 21:00:00,,,0
2010-05-28 22:00:00,,,0
2010-05-28 23:00:00,,,0
2010-05-29 00:00:00,,0,0
2010-05-29 01:00:00,,,0
2010-05-29 02:00:00,,,0
2010-05-29 03:00:00,,,0
2010-05-29 04:00:00,,,0
2010-05-29 05:00:00,,,0
2010-05-29 06:00:00,,,0
2010-05-29 07:00:00,,,0
2010-05-29 08:00:00,,,0
2010-05-29 09:00:00,,,0
2010-05-29 10:00:00,,,0
2010-05-29 11:00:00,,,0
2010-05-29 12:00:00,,,0
2010-05-29 13:00:00,,,0
2010-05-29 14:00:00,,,0
2010-05-29 15:00:00,,,0
2010-05-29 16:00:00,,,0
2010-05-29 17:00:00,,,0
2010-05-29 18:00:00,,,0
2010-05-29 19:00:00,,,0
2010-05-29 20:00:00,,,0
2010-05-29 21:00:00,,,0
2010-05-29 22:00:00,,,0
2010-05-29 23:00:00,,,0
2010-05-30 00:00:00,,0,0
2010-05-30 01:00:00,,,0
2010-05-30 02:00:00,,,0
2010-05-30 03:00:00,,,0
2010-05-30 04:00:00,,,0
2010-05-30 05:00:00,,,0
2010-05-30 06:00:00,,,0
2010-05-30 07:00:00,,,0
2010-05-30 08:00:00,,,0
2010-05-30 09:00:00,,,0
2010-05-30 10:00:00,,,0
2010-05-30 11:00:00,,,0
2010-05-30 12:00:00,,,0
2010-05-30 13:00:00,,,0
2010-05-30 14:00:00,,,0
2010-05-30 15:00:00,,,0
2010-05-30 16:00:00,,,0
2010-05-30 17:00:00,,,0
2010-05-30 18:00:00,,,0
2010-05-30 19:00:00,,,0
2010-05-30 20:00:00,,,0
2010-05-30 21:00:00,,,0
2010-05-30 22:00:00,,,0
2010-05-30 23:00:00,,,0
2010-05-31 00:00:00,,0,0
2010-05-31 01:00:00,,,0
2010-05-31 02:00:00,,,0
2010-05-31 03:00:00,,,0
2010-05-31 04:00:00,,,0
2010-05-31 05:00:00,,,0
2010-05-31 06:00:00,,,0
2010-05-31 07:00:00,,,0
2010-05-31 08:00:00,,,0
2010-05-31 09:00:00,,,0
2010-05-31 10:00:00,,,0
2010-05-31 11:00:00,,,0
2010-05-31 12:00:00,,,0
2010-05-31 13:00:00,,,0
2010-05-31 14:00:00,,,0
2010-05-31 15:00:00,,,0
2010-05-31 16:00:00,,,0
2010-05-31 17:00:00,,,0
2010-05-31 18:00:00,,,0
2010-05-31 19:00:00,,,0
2010-05-31 20:00:00,,,0
2010-05-31 21:00:00,,,0
2010-05-31 22:00:00,,,0
2010-05-31 23:00:00,,,0
2010-06-01 00:00:00,,0,0
2010-06-01 01:00:00,,,0
2010-06-01 02:00:00,,,0
2010-06-01 03:00:00,,,0
2010-06-01 04:00:00,,,0
2010-06-01 05:00:00,,,0
2010-06-01 06:00:00,,,0
2010-06-01 07:00:00,,,0
2010-06-01 08:00:00,,,0
2010-06-01 09:00:00,,,0
2010-06-01 10:00:00,,,0
2010-06-01 11:00:00,,,0
2010-06-01 12:00:00,,,0
2010-06-01 13:00:00,,,0
2010-06-01 14:00:00,,,0
2010-06-01 15:00:00,,,0
2010-06-01 16:00:00,,,0
2010-06-01 17:00:00,,,0
2010-06-01 18:00:00,,,0
2010-06-01 19:00:00,,,0
2010-06-01 20:00:00,,,0
2010-06-01 21:00:00,,,0
2010-06-01 22:00:00,,,0
2010-06-01 23:00:00,,,0
2010-06-02 00:00:00,,0,0
2010-06-02 01:00:00,,,0
2010-06-02 02:00:00,,,0
2010-06-02 03:00:00,,,0
2010-06-02 04:00:00,,,0
2010-06-02 05:00:00,,,0
2010-06-02 06:00:00,,,0
2010-06-02 07:00:00,,,0
2010-06-02 08:00:00,,,0
2010-06-02 09:00:00,,,0
2010-06-02 10:00:00,,,0
2010-06-02 11:00:00,,,0
2010-06-02 12:00:00,,,0
2010-06-02 13:00:00,,,0
2010-06-02 14:00:00,,,0
2010-06-02 15:00:00,,,0
2010-06-02 16:00:00,,,0
2010-06-02 17:00:00,,,0
2010-06-02 18:00:00,,,0
2010-06-02 19:00:00,,,0
2010-06-02 20:00:00,,,0
2010-06-02 21:00:00,,,0
2010-06-02 22:00:00,,,0
2010-06-02 23:00:00,,,0
2010-06-03 00:00:00,,0,0
2010-06-03 01:00:00,,,0
2010-06-03 02:00:00,,,0
2010-06-03 03:00:00,,,0
2010-06-03 04:00:00,,,0
2010-06-03 05:00:00,,,0
2010-06-03 06:00:00,,,0
2010-06-03 07:00:00,,,0
2010-06-03 08:00:00,,,0
2010-06-03 09:00:00,,,0
2010-06-03 10:00:00,,,0
2010-06-03 11:00:00,,,0
2010-06-03 12:00:00,,,0
2010-06-03 13:00:00,,,0
2010-06-03 14:00:00,,,0
2010-06-03 15:00:00,,,0
2010-06-03 16:00:00,,,0
2010-06-03 17:00:00,,,0
2010-06-03 18:00:00,,,0
2010-06-03 19:00:00,,,0
2010-06-03 20:00:00,,,0
2010-06-03 21:00:00,,,0
2010-06-03 22:00:00,,,0
2010-06-03 23:00:00,,,0
2010-06-04 00:00:00,,3,0
2010-06-04 01:00:00,,,0
2010-06-04 02:00:00,,,0
2010-06-04 03:00:00,,,0
2010-06-04 04:00:00,,,2
2010-06-04 04:06:23,219.00,,
2010-06-04 04:30:18,220.00,,
2010-06-04 05:00:00,,,0
2010-06-04 06:00:00,,,0
2010-06-04 07:00:00,,,1
2010-06-04 07:01:52,221.00,,
2010-06-04 08:00:00,,,0
2010-06-04 09:00:00,,,0
2010-06-04 10:00:00,,,0
2010-06-04 11:00:00,,,0
2010-06-04 12:00:00,,,0
2010-06-04 13:00:00,,,0
2010-06-04 14:00:00,,,0
2010-06-04 15:00:00,,,0
2010-06-04 16:00:00,,,0
2010-06-04 17:00:00,,,0
2010-06-04 18:00:00,,,0
2010-06-04 19:00:00,,,0
2010-06-04 20:00:00,,,0
2010-06-04 21:00:00,,,0
2010-06-04 22:00:00,,,0
2010-06-04 23:00:00,,,0
2010-06-05 00:00:00,,0,0
2010-06-05 01:00:00,,,0
2010-06-05 02:00:00,,,0
2010-06-05 03:00:00,,,0
2010-06-05 04:00:00,,,0
2010-06-05 05:00:00,,,0
2010-06-05 06:00:00,,,0
2010-06-05 07:00:00,,,0
2010-06-05 08:00:00,,,0
2010-06-05 09:00:00,,,0
2010-06-05 10:00:00,,,0
2010-06-05 11:00:00,,,0
2010-06-05 12:00:00,,,0
2010-06-05 13:00:00,,,0
2010-06-05 14:00:00,,,0
2010-06-05 15:00:00,,,0
2010-06-05 16:00:00,,,0
2010-06-05 17:00:00,,,0
2010-06-05 18:00:00,,,0
2010-06-05 19:00:00,,,0
2010-06-05 20:00:00,,,0
2010-06-05 21:00:00,,,0
2010-06-05 22:00:00,,,0
2010-06-05 23:00:00,,,0
2010-06-06 00:00:00,,0,0
2010-06-06 01:00:00,,,0
2010-06-06 02:00:00,,,0
2010-06-06 03:00:00,,,0
2010-06-06 04:00:00,,,0
2010-06-06 05:00:00,,,0
2010-06-06 06:00:00,,,0
2010-06-06 07:00:00,,,0
2010-06-06 08:00:00,,,0
2010-06-06 09:00:00,,,0
2010-06-06 10:00:00,,,0
2010-06-06 11:00:00,,,0
2010-06-06 12:00:00,,,0
2010-06-06 13:00:00,,,0
2010-06-06 14:00:00,,,0
2010-06-06 15:00:00,,,0
2010-06-06 16:00:00,,,0
2010-06-06 17:00:00,,,0
2010-06-06 18:00:00,,,0
2010-06-06 19:00:00,,,0
2010-06-06 20:00:00,,,0
2010-06-06 21:00:00,,,0
2010-06-06 22:00:00,,,0
2010-06-06 23:00:00,,,0
2010-06-07 00:00:00,,0,0
2010-06-07 01:00:00,,,0
2010-06-07 02:00:00,,,0
2010-06-07 03:00:00,,,0
2010-06-07 04:00:00,,,0
2010-06-07 05:00:00,,,0
2010-06-07 06:00:00,,,0
2010-06-07 07:00:00,,,0
2010-06-07 08:00:00,,,0
2010-06-07 09:00:00,,,0
2010-06-07 10:00:00,,,0
2010-06-07 11:00:00,,,0
2010-06-07 12:00:00,,,0
2010-06-07 13:00:00,,,0
2010-06-07 14:00:00,,,0
2010-06-07 15:00:00,,,0
2010-06-07 16:00:00,,,0
2010-06-07 17:00:00,,,0
2010-06-07 18:00:00,,,0
2010-06-07 19:00:00,,,0
2010-06-07 20:00:00,,,0
2010-06-07 21:00:00,,,0
2010-06-07 22:00:00,,,0
2010-06-07 23:00:00,,,0
2010-06-08 00:00:00,,0,0
2010-06-08 01:00:00,,,0
2010-06-08 02:00:00,,,0
2010-06-08 03:00:00,,,0
2010-06-08 04:00:00,,,0
2010-06-08 05:00:00,,,0
2010-06-08 06:00:00,,,0
2010-06-08 07:00:00,,,0
2010-06-08 08:00:00,,,0
2010-06-08 09:00:00,,,0
2010-06-08 10:00:00,,,0
2010-06-08 11:00:00,,,0
2010-06-08 12:00:00,,,0
2010-06-08 13:00:00,,,0
2010-06-08 14:00:00,,,0
2010-06-08 15:00:00,,,0
2010-06-08 16:00:00,,,0
2010-06-08 17:00:00,,,0
2010-06-08 18:00:00,,,0
2010-06-08 19:00:00,,,0
2010-06-08 20:00:00,,,0
2010-06-08 21:00:00,,,0
2010-06-08 22:00:00,,,0
2010-06-08 23:00:00,,,0
2010-06-09 00:00:00,,1,0
2010-06-09 01:00:00,,,0
2010-06-09 02:00:00,,,0
2010-06-09 03:00:00,,,0
2010-06-09 04:00:00,,,1
2010-06-09 04:51:36,222.00,,
2010-06-09 05:00:00,,,0
2010-06-09 06:00:00,,,0
2010-06-09 07:00:00,,,0
2010-06-09 08:00:00,,,0
2010-06-09 09:00:00,,,0
2010-06-09 10:00:00,,,0
2010-06-09 11:00:00,,,0
2010-06-09 12:00:00,,,0
2010-06-09 13:00:00,,,0
2010-06-09 14:00:00,,,0
2010-06-09 15:00:00,,,0
2010-06-09 16:00:00,,,0
2010-06-09 17:00:00,,,0
2010-06-09 18:00:00,,,0
2010-06-09 19:00:00,,,0
2010-06-09 20:00:00,,,0
2010-06-09 21:00:00,,,0
2010-06-09 22:00:00,,,0
2010-06-09 23:00:00,,,0
2010-06-10 00:00:00,,0,0
2010-06-10 01:00:00,,,0
2010-06-10 02:00:00,,,0
2010-06-10 03:00:00,,,0
2010-06-10 04:00:00,,,0
2010-06-10 05:00:00,,,0
2010-06-10 06:00:00,,,0
2010-06-10 07:00:00,,,0
2010-06-10 08:00:00,,,0
2010-06-10 09:00:00,,,0
2010-06-10 10:00:00,,,0
2010-06-10 11:00:00,,,0
2010-06-10 12:00:00,,,0
2010-06-10 13:00:00,,,0
2010-06-10 14:00:00,,,0
2010-06-10 15:00:00,,,0
2010-06-10 16:00:00,,,0
2010-06-10 17:00:00,,,0
2010-06-10 18:00:00,,,0
2010-06-10 19:00:00,,,0
2010-06-10 20:00:00,,,0
2010-06-10 21:00:00,,,0
2010-06-10 22:00:00,,,0
2010-06-10 23:00:00,,,0
2010-06-11 00:00:00,,0,0
2010-06-11 01:00:00,,,0
2010-06-11 02:00:00,,,0
2010-06-11 03:00:00,,,0
2010-06-11 04:00:00,,,0
2010-06-11 05:00:00,,,0
2010-06-11 06:00:00,,,0
2010-06-11 07:00:00,,,0
2010-06-11 08:00:00,,,0
2010-06-11 09:00:00,,,0
2010-06-11 10:00:00,,,0
2010-06-11 11:00:00,,,0
2010-06-11 12:00:00,,,0
2010-06-11 13:00:00,,,0
2010-06-11 14:00:00,,,0
2010-06-11 15:00:00,,,0
2010-06-11 16:00:00,,,0
2010-06-11 17:00:00,,,0
2010-06-11 18:00:00,,,0
2010-06-11 19:00:00,,,0
2010-06-11 20:00:00,,,0
2010-06-11 21:00:00,,,0
2010-06-11 22:00:00,,,0
2010-06-11 23:00:00,,,0
2010-06-12 00:00:00,,0,0
2010-06-12 01:00:00,,,0
2010-06-12 02:00:00,,,0
2010-06-12 03:00:00,,,0
2010-06-12 04:00:00,,,0
2010-06-12 05:00:00,,,0
2010-06-12 06:00:00,,,0
2010-06-12 07:00:00,,,0
2010-06-12 08:00:00,,,0
2010-06-12 09:00:00,,,0
2010-06-12 10:00:00,,,0
2010-06-12 11:00:00,,,0
2010-06-12 12:00:00,,,0
2010-06-12 13:00:00,,,0
2010-06-12 14:00:00,,,0
2010-06-12 15:00:00,,,0
2010-06-12 16:00:00,,,0
2010-06-12 17:00:00,,,0
2010-06-12 18:00:00,,,0
2010-06-12 19:00:00,,,0
2010-06-12 20:00:00,,,0
2010-06-12 21:00:00,,,0
2010-06-12 22:00:00,,,0
2010-06-12 23:00:00,,,0
2010-06-13 00:00:00,,0,0
2010-06-13 01:00:00,,,0
