id,date,time,events,daily_events,hourly_events
votruba,5/8/2005,5:00:23,444548,,
votruba,5/8/2005,5:00:24,444549,,
votruba,5/8/2005,5:11:40,444550,,
votruba,5/8/2005,5:21:41,444551,,
votruba,5/8/2005,5:21:41,444552,,
votruba,5/8/2005,5:32:48,444553,,
votruba,5/8/2005,5:36:31,444554,,
votruba,5/8/2005,5:39:25,444555,,
votruba,5/8/2005,5:39:26,444556,,
votruba,5/8/2005,5:41:43,444557,,
votruba,5/8/2005,5:46:31,444558,,
votruba,5/8/2005,5:51:21,444559,,
votruba,5/8/2005,6:00:00,,,10
votruba,5/8/2005,6:05:55,444560,,
votruba,5/8/2005,6:10:55,444561,,
votruba,5/8/2005,6:17:31,444562,,
votruba,5/8/2005,6:24:36,444563,,
votruba,5/8/2005,6:30:34,444564,,
votruba,5/8/2005,6:40:52,444565,,
votruba,5/8/2005,6:40:53,444566,,
votruba,5/8/2005,6:44:33,444567,,
votruba,5/8/2005,6:50:20,444568,,
votruba,5/8/2005,6:58:11,444569,,
votruba,5/8/2005,7:00:00,,,6
votruba,5/8/2005,7:07:56,444570,,
votruba,5/8/2005,7:17:48,444571,,
votruba,5/8/2005,7:41:49,444572,,
votruba,5/8/2005,7:41:50,444573,,
votruba,5/8/2005,7:57:14,444574,,
votruba,5/8/2005,7:57:15,444575,,
votruba,5/8/2005,8:00:00,,,4
votruba,5/8/2005,8:03:24,444576,,
votruba,5/8/2005,8:10:39,444577,,
votruba,5/8/2005,8:20:28,444578,,
votruba,5/8/2005,8:42:01,444579,,
votruba,5/8/2005,9:00:00,,,7
votruba,5/8/2005,9:26:30,444580,,
votruba,5/8/2005,9:26:30,444581,,
votruba,5/8/2005,9:34:55,444582,,
votruba,5/8/2005,9:41:52,444583,,
votruba,5/8/2005,9:48:37,444584,,
votruba,5/8/2005,9:53:01,444585,,
votruba,5/8/2005,9:58:11,444586,,
votruba,5/8/2005,10:00:00,,,15
votruba,5/8/2005,10:00:57,444587,,
votruba,5/8/2005,10:04:46,444588,,
votruba,5/8/2005,10:11:48,444589,,
votruba,5/8/2005,10:11:48,444590,,
votruba,5/8/2005,10:16:20,444591,,
votruba,5/8/2005,10:16:21,444592,,
votruba,5/8/2005,10:18:53,444593,,
votruba,5/8/2005,10:21:45,444594,,
votruba,5/8/2005,10:23:53,444595,,
votruba,5/8/2005,10:27:06,444596,,
votruba,5/8/2005,10:29:46,444597,,
votruba,5/8/2005,10:35:07,444598,,
votruba,5/8/2005,10:37:29,444599,,
votruba,5/8/2005,10:46:19,444600,,
votruba,5/8/2005,10:51:55,444601,,
votruba,5/8/2005,11:00:00,,,20
votruba,5/8/2005,11:00:39,444602,,
votruba,5/8/2005,11:05:14,444603,,
votruba,5/8/2005,11:10:47,444604,,
votruba,5/8/2005,11:12:36,444605,,
votruba,5/8/2005,11:14:22,444606,,
votruba,5/8/2005,11:14:22,444607,,
votruba,5/8/2005,11:15:30,444608,,
votruba,5/8/2005,11:18:09,444609,,
votruba,5/8/2005,11:22:56,444610,,
votruba,5/8/2005,11:25:43,444611,,
votruba,5/8/2005,11:27:33,444612,,
votruba,5/8/2005,11:31:48,444613,,
votruba,5/8/2005,11:36:06,444614,,
votruba,5/8/2005,11:40:59,444615,,
votruba,5/8/2005,11:40:59,444616,,
votruba,5/8/2005,11:43:12,444617,,
votruba,5/8/2005,11:47:00,444618,,
votruba,5/8/2005,11:49:35,444619,,
votruba,5/8/2005,11:54:35,444620,,
votruba,5/8/2005,11:57:33,444621,,
votruba,5/8/2005,12:00:00,,,15
votruba,5/8/2005,12:05:23,444622,,
votruba,5/8/2005,12:09:16,444623,,
votruba,5/8/2005,12:12:03,444624,,
votruba,5/8/2005,12:17:41,444625,,
votruba,5/8/2005,12:26:59,444626,,
votruba,5/8/2005,12:28:48,444627,,
votruba,5/8/2005,12:28:49,444628,,
votruba,5/8/2005,12:30:56,444629,,
votruba,5/8/2005,12:33:58,444630,,
votruba,5/8/2005,12:38:16,444631,,
votruba,5/8/2005,12:38:16,444632,,
votruba,5/8/2005,12:42:29,444633,,
votruba,5/8/2005,12:45:51,444634,,
votruba,5/8/2005,12:48:08,444635,,
votruba,5/8/2005,12:56:43,444636,,
votruba,5/8/2005,13:00:00,,,8
votruba,5/8/2005,13:02:46,444637,,
votruba,5/8/2005,13:10:14,444638,,
votruba,5/8/2005,13:10:15,444639,,
votruba,5/8/2005,13:15:55,444640,,
votruba,5/8/2005,13:29:00,444641,,
votruba,5/8/2005,13:38:02,444642,,
votruba,5/8/2005,13:49:29,444643,,
votruba,5/8/2005,13:57:01,444644,,
votruba,5/8/2005,14:00:00,,,19
votruba,5/8/2005,14:19:42,444645,,
votruba,5/8/2005,14:24:08,444646,,
votruba,5/8/2005,14:29:58,444647,,
votruba,5/8/2005,14:30:41,444648,,
votruba,5/8/2005,14:31:25,444649,,
votruba,5/8/2005,14:32:40,444650,,
votruba,5/8/2005,14:34:49,444651,,
votruba,5/8/2005,14:35:45,444652,,
votruba,5/8/2005,14:38:07,444653,,
votruba,5/8/2005,14:40:52,444654,,
votruba,5/8/2005,14:40:52,444655,,
votruba,5/8/2005,14:47:57,444656,,
votruba,5/8/2005,14:53:14,444657,,
votruba,5/8/2005,14:53:14,444658,,
votruba,5/8/2005,14:55:22,444659,,
votruba,5/8/2005,14:55:53,444660,,
votruba,5/8/2005,14:56:25,444661,,
votruba,5/8/2005,14:57:56,444662,,
votruba,5/8/2005,14:57:56,444663,,
votruba,5/8/2005,15:00:00,,,38
votruba,5/8/2005,15:01:24,444664,,
votruba,5/8/2005,15:05:02,444665,,
votruba,5/8/2005,15:05:02,444666,,
votruba,5/8/2005,15:08:12,444667,,
votruba,5/8/2005,15:08:13,444668,,
votruba,5/8/2005,15:09:38,444669,,
votruba,5/8/2005,15:09:39,444670,,
votruba,5/8/2005,15:14:34,444671,,
votruba,5/8/2005,15:15:36,444672,,
votruba,5/8/2005,15:16:34,444673,,
votruba,5/8/2005,15:18:11,444674,,
votruba,5/8/2005,15:18:12,444675,,
votruba,5/8/2005,15:19:22,444676,,
votruba,5/8/2005,15:20:15,444677,,
votruba,5/8/2005,15:20:16,444678,,
votruba,5/8/2005,15:21:56,444679,,
votruba,5/8/2005,15:24:20,444680,,
votruba,5/8/2005,15:25:57,444681,,
votruba,5/8/2005,15:27:15,444682,,
votruba,5/8/2005,15:28:36,444683,,
votruba,5/8/2005,15:29:43,444684,,
votruba,5/8/2005,15:31:07,444685,,
votruba,5/8/2005,15:32:52,444686,,
votruba,5/8/2005,15:34:07,444687,,
votruba,5/8/2005,15:34:42,444688,,
votruba,5/8/2005,15:35:33,444689,,
votruba,5/8/2005,15:35:33,444690,,
votruba,5/8/2005,15:36:19,444691,,
votruba,5/8/2005,15:36:20,444692,,
votruba,5/8/2005,15:37:41,444693,,
votruba,5/8/2005,15:39:26,444694,,
votruba,5/8/2005,15:42:12,444695,,
votruba,5/8/2005,15:48:34,444696,,
votruba,5/8/2005,15:52:19,444697,,
votruba,5/8/2005,15:54:10,444698,,
votruba,5/8/2005,15:55:15,444699,,
votruba,5/8/2005,15:55:15,444700,,
votruba,5/8/2005,15:56:31,444701,,
votruba,5/8/2005,16:00:00,,,1
votruba,5/8/2005,16:04:41,444702,,
votruba,5/8/2005,17:00:00,,,0
votruba,5/8/2005,18:00:00,,,14
votruba,5/8/2005,18:19:41,444703,,
votruba,5/8/2005,18:20:10,444704,,
votruba,5/8/2005,18:20:33,444705,,
votruba,5/8/2005,18:21:28,444706,,
votruba,5/8/2005,18:22:38,444707,,
votruba,5/8/2005,18:25:38,444708,,
votruba,5/8/2005,18:29:08,444709,,
votruba,5/8/2005,18:32:38,444710,,
votruba,5/8/2005,18:35:27,444711,,
votruba,5/8/2005,18:37:04,444712,,
votruba,5/8/2005,18:38:33,444713,,
votruba,5/8/2005,18:42:09,444714,,
votruba,5/8/2005,18:44:40,444715,,
votruba,5/8/2005,18:55:38,444716,,
votruba,5/8/2005,19:00:00,,,7
votruba,5/8/2005,19:00:41,444717,,
votruba,5/8/2005,19:02:55,444718,,
votruba,5/8/2005,19:04:06,444719,,
votruba,5/8/2005,19:06:50,444720,,
votruba,5/8/2005,19:09:34,444721,,
votruba,5/8/2005,19:15:36,444722,,
votruba,5/8/2005,19:25:52,444723,,
votruba,5/8/2005,20:00:00,,,2
votruba,5/8/2005,20:34:18,444724,,
votruba,5/8/2005,20:34:19,444725,,
votruba,5/8/2005,21:00:00,,,0
votruba,5/8/2005,22:00:00,,,1
votruba,5/8/2005,22:16:12,444726,,
votruba,5/8/2005,23:00:00,,,0
votruba,5/9/2005,0:00:00,,2,0
votruba,5/9/2005,1:00:00,,,0
votruba,5/9/2005,2:00:00,,,0
votruba,5/9/2005,3:00:00,,,0
votruba,5/9/2005,4:00:00,,,0
votruba,5/9/2005,5:00:00,,,0
votruba,5/9/2005,6:00:00,,,0
votruba,5/9/2005,7:00:00,,,2
votruba,5/9/2005,7:18:29,444727,,
votruba,5/9/2005,7:18:30,444728,,
votruba,5/9/2005,8:00:00,,,0
votruba,5/9/2005,9:00:00,,,0
votruba,5/9/2005,10:00:00,,,0
votruba,5/9/2005,11:00:00,,,0
votruba,5/9/2005,12:00:00,,,0
votruba,5/9/2005,13:00:00,,,0
votruba,5/9/2005,14:00:00,,,0
votruba,5/9/2005,15:00:00,,,0
votruba,5/9/2005,16:00:00,,,0
votruba,5/9/2005,17:00:00,,,0
votruba,5/9/2005,18:00:00,,,0
votruba,5/9/2005,19:00:00,,,0
votruba,5/9/2005,20:00:00,,,0
votruba,5/9/2005,21:00:00,,,0
votruba,5/9/2005,22:00:00,,,0
votruba,5/9/2005,23:00:00,,,0
votruba,5/10/2005,0:00:00,,0,0
votruba,5/10/2005,1:00:00,,,0
votruba,5/10/2005,2:00:00,,,0
votruba,5/10/2005,3:00:00,,,0
votruba,5/10/2005,4:00:00,,,0
votruba,5/10/2005,5:00:00,,,0
votruba,5/10/2005,6:00:00,,,0
votruba,5/10/2005,7:00:00,,,0
votruba,5/10/2005,8:00:00,,,0
votruba,5/10/2005,9:00:00,,,0
votruba,5/10/2005,10:00:00,,,0
votruba,5/10/2005,11:00:00,,,0
votruba,5/10/2005,12:00:00,,,0
votruba,5/10/2005,13:00:00,,,0
votruba,5/10/2005,14:00:00,,,0
votruba,5/10/2005,15:00:00,,,0
votruba,5/10/2005,16:00:00,,,0
votruba,5/10/2005,17:00:00,,,0
votruba,5/10/2005,18:00:00,,,0
votruba,5/10/2005,19:00:00,,,0
votruba,5/10/2005,20:00:00,,,0
votruba,5/10/2005,21:00:00,,,0
votruba,5/10/2005,22:00:00,,,0
votruba,5/10/2005,23:00:00,,,0
votruba,5/11/2005,0:00:00,,0,0
votruba,5/11/2005,1:00:00,,,0
votruba,5/11/2005,2:00:00,,,0
votruba,5/11/2005,3:00:00,,,0
votruba,5/11/2005,4:00:00,,,0
votruba,5/11/2005,5:00:00,,,0
votruba,5/11/2005,6:00:00,,,0
votruba,5/11/2005,7:00:00,,,0
votruba,5/11/2005,8:00:00,,,0
votruba,5/11/2005,9:00:00,,,0
votruba,5/11/2005,10:00:00,,,0
votruba,5/11/2005,11:00:00,,,0
votruba,5/11/2005,12:00:00,,,0
votruba,5/11/2005,13:00:00,,,0
votruba,5/11/2005,14:00:00,,,0
votruba,5/11/2005,15:00:00,,,0
votruba,5/11/2005,16:00:00,,,0
votruba,5/11/2005,17:00:00,,,0
votruba,5/11/2005,18:00:00,,,0
votruba,5/11/2005,19:00:00,,,0
votruba,5/11/2005,20:00:00,,,0
votruba,5/11/2005,21:00:00,,,0
votruba,5/11/2005,22:00:00,,,0
votruba,5/11/2005,23:00:00,,,0
votruba,5/12/2005,0:00:00,,0,0
votruba,5/12/2005,1:00:00,,,0
votruba,5/12/2005,2:00:00,,,0
votruba,5/12/2005,3:00:00,,,0
votruba,5/12/2005,4:00:00,,,0
votruba,5/12/2005,5:00:00,,,0
votruba,5/12/2005,6:00:00,,,0
votruba,5/12/2005,7:00:00,,,0
votruba,5/12/2005,8:00:00,,,0
votruba,5/12/2005,9:00:00,,,0
votruba,5/12/2005,10:00:00,,,0
votruba,5/12/2005,11:00:00,,,0
votruba,5/12/2005,12:00:00,,,0
votruba,5/12/2005,13:00:00,,,0
votruba,5/12/2005,14:00:00,,,0
votruba,5/12/2005,15:00:00,,,0
votruba,5/12/2005,16:00:00,,,0
votruba,5/12/2005,17:00:00,,,0
votruba,5/12/2005,18:00:00,,,0
votruba,5/12/2005,19:00:00,,,0
votruba,5/12/2005,20:00:00,,,0
votruba,5/12/2005,21:00:00,,,0
votruba,5/12/2005,22:00:00,,,0
votruba,5/12/2005,23:00:00,,,0
votruba,5/13/2005,0:00:00,,0,0
votruba,5/13/2005,1:00:00,,,0
votruba,5/13/2005,2:00:00,,,0
votruba,5/13/2005,3:00:00,,,0
votruba,5/13/2005,4:00:00,,,0
votruba,5/13/2005,5:00:00,,,0
votruba,5/13/2005,6:00:00,,,0
votruba,5/13/2005,7:00:00,,,0
votruba,5/13/2005,8:00:00,,,0
votruba,5/13/2005,9:00:00,,,0
votruba,5/13/2005,10:00:00,,,0
votruba,5/13/2005,11:00:00,,,0
votruba,5/13/2005,12:00:00,,,0
votruba,5/13/2005,13:00:00,,,0
votruba,5/13/2005,14:00:00,,,0
votruba,5/13/2005,15:00:00,,,0
votruba,5/13/2005,16:00:00,,,0
votruba,5/13/2005,17:00:00,,,0
votruba,5/13/2005,18:00:00,,,0
votruba,5/13/2005,19:00:00,,,0
votruba,5/13/2005,20:00:00,,,0
votruba,5/13/2005,21:00:00,,,0
votruba,5/13/2005,22:00:00,,,0
votruba,5/13/2005,23:00:00,,,0
votruba,5/14/2005,0:00:00,,0,0
votruba,5/14/2005,1:00:00,,,0
votruba,5/14/2005,2:00:00,,,0
votruba,5/14/2005,3:00:00,,,0
votruba,5/14/2005,4:00:00,,,0
votruba,5/14/2005,5:00:00,,,0
votruba,5/14/2005,6:00:00,,,0
votruba,5/14/2005,7:00:00,,,0
votruba,5/14/2005,8:00:00,,,0
votruba,5/14/2005,9:00:00,,,0
votruba,5/14/2005,10:00:00,,,0
votruba,5/14/2005,11:00:00,,,0
votruba,5/14/2005,12:00:00,,,0
votruba,5/14/2005,13:00:00,,,0
votruba,5/14/2005,14:00:00,,,0
votruba,5/14/2005,15:00:00,,,0
votruba,5/14/2005,16:00:00,,,0
votruba,5/14/2005,17:00:00,,,0
votruba,5/14/2005,18:00:00,,,0
votruba,5/14/2005,19:00:00,,,0
votruba,5/14/2005,20:00:00,,,0
votruba,5/14/2005,21:00:00,,,0
votruba,5/14/2005,22:00:00,,,0
votruba,5/14/2005,23:00:00,,,0
votruba,5/15/2005,0:00:00,,0,0
votruba,5/15/2005,1:00:00,,,0
votruba,5/15/2005,2:00:00,,,0
votruba,5/15/2005,3:00:00,,,0
votruba,5/15/2005,4:00:00,,,0
votruba,5/15/2005,5:00:00,,,0
votruba,5/15/2005,6:00:00,,,0
votruba,5/15/2005,7:00:00,,,0
votruba,5/15/2005,8:00:00,,,0
votruba,5/15/2005,9:00:00,,,0
votruba,5/15/2005,10:00:00,,,0
votruba,5/15/2005,11:00:00,,,0
votruba,5/15/2005,12:00:00,,,0
votruba,5/15/2005,13:00:00,,,0
votruba,5/15/2005,14:00:00,,,0
votruba,5/15/2005,15:00:00,,,0
votruba,5/15/2005,16:00:00,,,0
votruba,5/15/2005,17:00:00,,,0
votruba,5/15/2005,18:00:00,,,0
votruba,5/15/2005,19:00:00,,,0
votruba,5/15/2005,20:00:00,,,0
votruba,5/15/2005,21:00:00,,,0
votruba,5/15/2005,22:00:00,,,0
votruba,5/15/2005,23:00:00,,,0
votruba,5/16/2005,0:00:00,,0,0
votruba,5/16/2005,1:00:00,,,0
votruba,5/16/2005,2:00:00,,,0
votruba,5/16/2005,3:00:00,,,0
votruba,5/16/2005,4:00:00,,,0
votruba,5/16/2005,5:00:00,,,0
votruba,5/16/2005,6:00:00,,,0
votruba,5/16/2005,7:00:00,,,0
votruba,5/16/2005,8:00:00,,,0
votruba,5/16/2005,9:00:00,,,0
votruba,5/16/2005,10:00:00,,,0
votruba,5/16/2005,11:00:00,,,0
votruba,5/16/2005,12:00:00,,,0
votruba,5/16/2005,13:00:00,,,0
votruba,5/16/2005,14:00:00,,,0
votruba,5/16/2005,15:00:00,,,0
votruba,5/16/2005,16:00:00,,,0
votruba,5/16/2005,17:00:00,,,0
votruba,5/16/2005,18:00:00,,,0
votruba,5/16/2005,19:00:00,,,0
votruba,5/16/2005,20:00:00,,,0
votruba,5/16/2005,21:00:00,,,0
votruba,5/16/2005,22:00:00,,,0
votruba,5/16/2005,23:00:00,,,0
votruba,5/17/2005,0:00:00,,15,0
votruba,5/17/2005,1:00:00,,,0
votruba,5/17/2005,2:00:00,,,0
votruba,5/17/2005,3:00:00,,,0
votruba,5/17/2005,4:00:00,,,0
votruba,5/17/2005,5:00:00,,,0
votruba,5/17/2005,6:00:00,,,0
votruba,5/17/2005,7:00:00,,,0
votruba,5/17/2005,8:00:00,,,0
votruba,5/17/2005,9:00:00,,,2
votruba,5/17/2005,9:17:51,444729,,
votruba,5/17/2005,9:17:52,444730,,
votruba,5/17/2005,10:00:00,,,0
votruba,5/17/2005,11:00:00,,,1
votruba,5/17/2005,11:11:50,444731,,
votruba,5/17/2005,12:00:00,,,0
votruba,5/17/2005,13:00:00,,,2
votruba,5/17/2005,13:47:58,444732,,
votruba,5/17/2005,13:47:59,444733,,
votruba,5/17/2005,14:00:00,,,0
votruba,5/17/2005,15:00:00,,,0
votruba,5/17/2005,16:00:00,,,0
votruba,5/17/2005,17:00:00,,,0
votruba,5/17/2005,18:00:00,,,0
votruba,5/17/2005,19:00:00,,,1
votruba,5/17/2005,19:04:38,444734,,
votruba,5/17/2005,20:00:00,,,2
votruba,5/17/2005,20:29:44,444735,,
votruba,5/17/2005,20:29:44,444736,,
votruba,5/17/2005,21:00:00,,,2
votruba,5/17/2005,21:15:22,444737,,
votruba,5/17/2005,21:33:48,444738,,
votruba,5/17/2005,22:00:00,,,2
votruba,5/17/2005,22:16:27,444739,,
votruba,5/17/2005,22:39:01,444740,,
votruba,5/17/2005,23:00:00,,,3
votruba,5/17/2005,23:08:34,444741,,
votruba,5/17/2005,23:16:05,444742,,
votruba,5/17/2005,23:40:43,444743,,
votruba,5/18/2005,0:00:00,,197,11
votruba,5/18/2005,0:12:55,444744,,
votruba,5/18/2005,0:22:36,444745,,
votruba,5/18/2005,0:26:24,444746,,
votruba,5/18/2005,0:35:30,444747,,
votruba,5/18/2005,0:42:44,444748,,
votruba,5/18/2005,0:42:45,444749,,
votruba,5/18/2005,0:47:54,444750,,
votruba,5/18/2005,0:47:55,444751,,
votruba,5/18/2005,0:50:58,444752,,
votruba,5/18/2005,0:50:58,444753,,
votruba,5/18/2005,0:58:03,444754,,
votruba,5/18/2005,1:00:00,,,24
votruba,5/18/2005,1:01:48,444755,,
votruba,5/18/2005,1:06:09,444756,,
votruba,5/18/2005,1:09:16,444757,,
votruba,5/18/2005,1:25:52,444758,,
votruba,5/18/2005,1:28:18,444759,,
votruba,5/18/2005,1:30:10,444760,,
votruba,5/18/2005,1:31:28,444761,,
votruba,5/18/2005,1:33:10,444762,,
votruba,5/18/2005,1:34:13,444763,,
votruba,5/18/2005,1:34:13,444764,,
votruba,5/18/2005,1:36:08,444765,,
votruba,5/18/2005,1:37:21,444766,,
votruba,5/18/2005,1:38:50,444767,,
votruba,5/18/2005,1:39:40,444768,,
votruba,5/18/2005,1:41:10,444769,,
votruba,5/18/2005,1:41:10,444770,,
votruba,5/18/2005,1:42:03,444771,,
votruba,5/18/2005,1:43:34,444772,,
votruba,5/18/2005,1:44:17,444773,,
votruba,5/18/2005,1:46:46,444774,,
votruba,5/18/2005,1:49:59,444775,,
votruba,5/18/2005,1:52:30,444776,,
votruba,5/18/2005,1:55:00,444777,,
votruba,5/18/2005,1:55:01,444778,,
votruba,5/18/2005,2:00:00,,,18
votruba,5/18/2005,2:02:55,444779,,
votruba,5/18/2005,2:11:25,444780,,
votruba,5/18/2005,2:19:21,444781,,
votruba,5/18/2005,2:23:21,444782,,
votruba,5/18/2005,2:25:48,444783,,
votruba,5/18/2005,2:27:17,444784,,
votruba,5/18/2005,2:28:53,444785,,
votruba,5/18/2005,2:30:34,444786,,
votruba,5/18/2005,2:32:34,444787,,
votruba,5/18/2005,2:34:04,444788,,
votruba,5/18/2005,2:34:05,444789,,
votruba,5/18/2005,2:36:44,444790,,
votruba,5/18/2005,2:36:44,444791,,
votruba,5/18/2005,2:38:04,444792,,
votruba,5/18/2005,2:39:52,444793,,
votruba,5/18/2005,2:41:23,444794,,
votruba,5/18/2005,2:49:16,444795,,
votruba,5/18/2005,2:58:15,444796,,
votruba,5/18/2005,3:00:00,,,11
votruba,5/18/2005,3:01:12,444797,,
votruba,5/18/2005,3:03:11,444798,,
votruba,5/18/2005,3:05:23,444799,,
votruba,5/18/2005,3:07:29,444800,,
votruba,5/18/2005,3:19:16,444801,,
votruba,5/18/2005,3:31:19,444802,,
votruba,5/18/2005,3:38:41,444803,,
votruba,5/18/2005,3:41:25,444804,,
votruba,5/18/2005,3:41:25,444805,,
votruba,5/18/2005,3:49:11,444806,,
votruba,5/18/2005,3:49:12,444807,,
votruba,5/18/2005,4:00:00,,,7
votruba,5/18/2005,4:05:50,444808,,
votruba,5/18/2005,4:15:23,444809,,
votruba,5/18/2005,4:23:16,444810,,
votruba,5/18/2005,4:23:17,444811,,
votruba,5/18/2005,4:34:23,444812,,
votruba,5/18/2005,4:41:53,444813,,
votruba,5/18/2005,4:55:28,444814,,
votruba,5/18/2005,5:00:00,,,8
votruba,5/18/2005,5:02:46,444815,,
votruba,5/18/2005,5:02:47,444816,,
votruba,5/18/2005,5:12:56,444817,,
votruba,5/18/2005,5:19:31,444818,,
votruba,5/18/2005,5:29:53,444819,,
votruba,5/18/2005,5:39:07,444820,,
votruba,5/18/2005,5:52:27,444821,,
votruba,5/18/2005,5:56:22,444822,,
votruba,5/18/2005,6:00:00,,,13
votruba,5/18/2005,6:04:32,444823,,
votruba,5/18/2005,6:07:53,444824,,
votruba,5/18/2005,6:07:53,444825,,
votruba,5/18/2005,6:15:52,444826,,
votruba,5/18/2005,6:20:21,444827,,
votruba,5/18/2005,6:20:21,444828,,
votruba,5/18/2005,6:23:08,444829,,
votruba,5/18/2005,6:25:20,444830,,
votruba,5/18/2005,6:28:26,444831,,
votruba,5/18/2005,6:30:12,444832,,
votruba,5/18/2005,6:33:37,444833,,
votruba,5/18/2005,6:36:18,444834,,
votruba,5/18/2005,6:44:07,444835,,
votruba,5/18/2005,7:00:00,,,11
votruba,5/18/2005,7:00:43,444836,,
votruba,5/18/2005,7:12:37,444837,,
votruba,5/18/2005,7:16:26,444838,,
votruba,5/18/2005,7:22:58,444839,,
votruba,5/18/2005,7:22:58,444840,,
votruba,5/18/2005,7:26:08,444841,,
votruba,5/18/2005,7:28:17,444842,,
votruba,5/18/2005,7:28:18,444843,,
votruba,5/18/2005,7:30:32,444844,,
votruba,5/18/2005,7:37:19,444845,,
votruba,5/18/2005,7:40:40,444846,,
votruba,5/18/2005,8:00:00,,,13
votruba,5/18/2005,8:00:21,444847,,
votruba,5/18/2005,8:02:03,444848,,
votruba,5/18/2005,8:04:55,444849,,
votruba,5/18/2005,8:06:32,444850,,
votruba,5/18/2005,8:06:32,444851,,
votruba,5/18/2005,8:10:23,444852,,
votruba,5/18/2005,8:13:18,444853,,
votruba,5/18/2005,8:17:59,444854,,
votruba,5/18/2005,8:18:00,444855,,
votruba,5/18/2005,8:21:32,444856,,
votruba,5/18/2005,8:26:39,444857,,
votruba,5/18/2005,8:29:49,444858,,
votruba,5/18/2005,8:41:34,444859,,
votruba,5/18/2005,9:00:00,,,8
votruba,5/18/2005,9:15:31,444860,,
votruba,5/18/2005,9:31:20,444861,,
votruba,5/18/2005,9:33:10,444862,,
votruba,5/18/2005,9:35:45,444863,,
votruba,5/18/2005,9:37:30,444864,,
votruba,5/18/2005,9:40:50,444865,,
votruba,5/18/2005,9:43:01,444866,,
votruba,5/18/2005,9:50:56,444867,,
votruba,5/18/2005,10:00:00,,,6
votruba,5/18/2005,10:02:04,444868,,
votruba,5/18/2005,10:24:23,444869,,
