id,date,time,events,daily_events,hourly_events
sawi,5/26/2011,8:00:00,,,0
sawi,5/26/2011,9:00:00,,,0
sawi,5/26/2011,10:00:00,,,0
sawi,5/26/2011,11:00:00,,,0
sawi,5/26/2011,12:00:00,,,0
sawi,5/26/2011,13:00:00,,,0
sawi,5/26/2011,14:00:00,,,0
sawi,5/26/2011,15:00:00,,,0
sawi,5/26/2011,16:00:00,,,0
sawi,5/26/2011,17:00:00,,,0
sawi,5/26/2011,18:00:00,,,0
sawi,5/26/2011,19:00:00,,,0
sawi,5/26/2011,20:00:00,,,0
sawi,5/26/2011,21:00:00,,,0
sawi,5/26/2011,22:00:00,,,0
sawi,5/26/2011,23:00:00,,,0
sawi,5/27/2011,0:00:00,,6,0
sawi,5/27/2011,1:00:00,,,0
sawi,5/27/2011,2:00:00,,,0
sawi,5/27/2011,3:00:00,,,0
sawi,5/27/2011,4:00:00,,,0
sawi,5/27/2011,5:00:00,,,0
sawi,5/27/2011,6:00:00,,,0
sawi,5/27/2011,7:00:00,,,2
sawi,5/27/2011,7:32:43,44,,
sawi,5/27/2011,7:58:51,45,,
sawi,5/27/2011,8:00:00,,,2
sawi,5/27/2011,8:16:06,46,,
sawi,5/27/2011,8:29:22,47,,
sawi,5/27/2011,9:00:00,,,2
sawi,5/27/2011,9:09:23,48,,
sawi,5/27/2011,9:33:20,49,,
sawi,5/27/2011,10:00:00,,,0
sawi,5/27/2011,11:00:00,,,0
sawi,5/27/2011,12:00:00,,,0
sawi,5/27/2011,13:00:00,,,0
sawi,5/27/2011,14:00:00,,,0
sawi,5/27/2011,15:00:00,,,0
sawi,5/27/2011,16:00:00,,,0
sawi,5/27/2011,17:00:00,,,0
sawi,5/27/2011,18:00:00,,,0
sawi,5/27/2011,19:00:00,,,0
sawi,5/27/2011,20:00:00,,,0
sawi,5/27/2011,21:00:00,,,0
sawi,5/27/2011,22:00:00,,,0
sawi,5/27/2011,23:00:00,,,0
sawi,5/28/2011,0:00:00,,19,0
sawi,5/28/2011,1:00:00,,,0
sawi,5/28/2011,2:00:00,,,0
sawi,5/28/2011,3:00:00,,,0
sawi,5/28/2011,4:00:00,,,0
sawi,5/28/2011,5:00:00,,,0
sawi,5/28/2011,6:00:00,,,0
sawi,5/28/2011,7:00:00,,,0
sawi,5/28/2011,8:00:00,,,0
sawi,5/28/2011,9:00:00,,,0
sawi,5/28/2011,10:00:00,,,0
sawi,5/28/2011,11:00:00,,,0
sawi,5/28/2011,12:00:00,,,0
sawi,5/28/2011,13:00:00,,,8
sawi,5/28/2011,13:00:44,50,,
sawi,5/28/2011,13:04:42,51,,
sawi,5/28/2011,13:33:44,52,,
sawi,5/28/2011,13:38:18,53,,
sawi,5/28/2011,13:44:07,54,,
sawi,5/28/2011,13:46:56,55,,
sawi,5/28/2011,13:51:59,56,,
sawi,5/28/2011,13:56:05,57,,
sawi,5/28/2011,14:00:00,,,7
sawi,5/28/2011,14:02:55,58,,
sawi,5/28/2011,14:07:40,59,,
sawi,5/28/2011,14:14:32,60,,
sawi,5/28/2011,14:19:22,61,,
sawi,5/28/2011,14:28:14,62,,
sawi,5/28/2011,14:34:50,63,,
sawi,5/28/2011,14:51:15,64,,
sawi,5/28/2011,15:00:00,,,3
sawi,5/28/2011,15:03:56,65,,
sawi,5/28/2011,15:26:30,66,,
sawi,5/28/2011,15:36:56,67,,
sawi,5/28/2011,16:00:00,,,0
sawi,5/28/2011,17:00:00,,,0
sawi,5/28/2011,18:00:00,,,0
sawi,5/28/2011,19:00:00,,,1
sawi,5/28/2011,19:05:05,68,,
sawi,5/28/2011,20:00:00,,,0
sawi,5/28/2011,21:00:00,,,0
sawi,5/28/2011,22:00:00,,,0
sawi,5/28/2011,23:00:00,,,0
sawi,5/29/2011,0:00:00,,0,0
sawi,5/29/2011,1:00:00,,,0
sawi,5/29/2011,2:00:00,,,0
sawi,5/29/2011,3:00:00,,,0
sawi,5/29/2011,4:00:00,,,0
sawi,5/29/2011,5:00:00,,,0
sawi,5/29/2011,6:00:00,,,0
sawi,5/29/2011,7:00:00,,,0
sawi,5/29/2011,8:00:00,,,0
sawi,5/29/2011,9:00:00,,,0
sawi,5/29/2011,10:00:00,,,0
sawi,5/29/2011,11:00:00,,,0
sawi,5/29/2011,12:00:00,,,0
sawi,5/29/2011,13:00:00,,,0
sawi,5/29/2011,14:00:00,,,0
sawi,5/29/2011,15:00:00,,,0
sawi,5/29/2011,16:00:00,,,0
sawi,5/29/2011,17:00:00,,,0
sawi,5/29/2011,18:00:00,,,0
sawi,5/29/2011,19:00:00,,,0
sawi,5/29/2011,20:00:00,,,0
sawi,5/29/2011,21:00:00,,,0
sawi,5/29/2011,22:00:00,,,0
sawi,5/29/2011,23:00:00,,,0
sawi,5/30/2011,0:00:00,,0,0
sawi,5/30/2011,1:00:00,,,0
sawi,5/30/2011,2:00:00,,,0
sawi,5/30/2011,3:00:00,,,0
sawi,5/30/2011,4:00:00,,,0
sawi,5/30/2011,5:00:00,,,0
sawi,5/30/2011,6:00:00,,,0
sawi,5/30/2011,7:00:00,,,0
sawi,5/30/2011,8:00:00,,,0
sawi,5/30/2011,9:00:00,,,0
sawi,5/30/2011,10:00:00,,,0
sawi,5/30/2011,11:00:00,,,0
sawi,5/30/2011,12:00:00,,,0
sawi,5/30/2011,13:00:00,,,0
sawi,5/30/2011,14:00:00,,,0
sawi,5/30/2011,15:00:00,,,0
sawi,5/30/2011,16:00:00,,,0
sawi,5/30/2011,17:00:00,,,0
sawi,5/30/2011,18:00:00,,,0
sawi,5/30/2011,19:00:00,,,0
sawi,5/30/2011,20:00:00,,,0
sawi,5/30/2011,21:00:00,,,0
sawi,5/30/2011,22:00:00,,,0
sawi,5/30/2011,23:00:00,,,0
sawi,5/31/2011,0:00:00,,24,0
sawi,5/31/2011,1:00:00,,,0
sawi,5/31/2011,2:00:00,,,0
sawi,5/31/2011,3:00:00,,,0
sawi,5/31/2011,4:00:00,,,0
sawi,5/31/2011,5:00:00,,,0
sawi,5/31/2011,6:00:00,,,3
sawi,5/31/2011,6:12:31,69,,
sawi,5/31/2011,6:38:57,70,,
sawi,5/31/2011,6:45:04,71,,
sawi,5/31/2011,7:00:00,,,17
sawi,5/31/2011,7:00:13,72,,
sawi,5/31/2011,7:03:38,73,,
sawi,5/31/2011,7:06:02,74,,
sawi,5/31/2011,7:10:21,75,,
sawi,5/31/2011,7:15:04,76,,
sawi,5/31/2011,7:17:08,77,,
sawi,5/31/2011,7:20:34,78,,
sawi,5/31/2011,7:22:29,79,,
sawi,5/31/2011,7:23:04,80,,
sawi,5/31/2011,7:23:30,81,,
sawi,5/31/2011,7:24:44,82,,
sawi,5/31/2011,7:35:48,83,,
sawi,5/31/2011,7:39:58,84,,
sawi,5/31/2011,7:41:23,85,,
sawi,5/31/2011,7:44:19,86,,
sawi,5/31/2011,7:50:43,87,,
sawi,5/31/2011,7:55:36,88,,
sawi,5/31/2011,8:00:00,,,4
sawi,5/31/2011,8:04:45,89,,
sawi,5/31/2011,8:21:20,90,,
sawi,5/31/2011,8:42:15,91,,
sawi,5/31/2011,8:47:21,92,,
sawi,5/31/2011,9:00:00,,,0
sawi,5/31/2011,10:00:00,,,0
sawi,5/31/2011,11:00:00,,,0
sawi,5/31/2011,12:00:00,,,0
sawi,5/31/2011,13:00:00,,,0
sawi,5/31/2011,14:00:00,,,0
sawi,5/31/2011,15:00:00,,,0
sawi,5/31/2011,16:00:00,,,0
sawi,5/31/2011,17:00:00,,,0
sawi,5/31/2011,18:00:00,,,0
sawi,5/31/2011,19:00:00,,,0
sawi,5/31/2011,20:00:00,,,0
sawi,5/31/2011,21:00:00,,,0
sawi,5/31/2011,22:00:00,,,0
sawi,5/31/2011,23:00:00,,,0
sawi,6/1/2011,0:00:00,,14,0
sawi,6/1/2011,1:00:00,,,0
sawi,6/1/2011,2:00:00,,,0
sawi,6/1/2011,3:00:00,,,0
sawi,6/1/2011,4:00:00,,,1
sawi,6/1/2011,4:26:25,93,,
sawi,6/1/2011,5:00:00,,,0
sawi,6/1/2011,6:00:00,,,0
sawi,6/1/2011,7:00:00,,,0
sawi,6/1/2011,8:00:00,,,7
sawi,6/1/2011,8:04:09,94,,
sawi,6/1/2011,8:11:54,95,,
sawi,6/1/2011,8:15:53,96,,
sawi,6/1/2011,8:17:52,97,,
sawi,6/1/2011,8:21:04,98,,
sawi,6/1/2011,8:23:04,99,,
sawi,6/1/2011,8:30:27,100,,
sawi,6/1/2011,9:00:00,,,0
sawi,6/1/2011,10:00:00,,,1
sawi,6/1/2011,10:47:04,101,,
sawi,6/1/2011,11:00:00,,,5
sawi,6/1/2011,11:06:52,102,,
sawi,6/1/2011,11:12:39,103,,
sawi,6/1/2011,11:15:10,104,,
sawi,6/1/2011,11:24:43,105,,
sawi,6/1/2011,11:58:45,106,,
sawi,6/1/2011,12:00:00,,,0
sawi,6/1/2011,13:00:00,,,0
sawi,6/1/2011,14:00:00,,,0
sawi,6/1/2011,15:00:00,,,0
sawi,6/1/2011,16:00:00,,,0
sawi,6/1/2011,17:00:00,,,0
sawi,6/1/2011,18:00:00,,,0
sawi,6/1/2011,19:00:00,,,0
sawi,6/1/2011,20:00:00,,,0
sawi,6/1/2011,21:00:00,,,0
sawi,6/1/2011,22:00:00,,,0
sawi,6/1/2011,23:00:00,,,0
sawi,6/2/2011,0:00:00,,1,0
sawi,6/2/2011,1:00:00,,,0
sawi,6/2/2011,2:00:00,,,0
sawi,6/2/2011,3:00:00,,,1
sawi,6/2/2011,3:44:57,107,,
sawi,6/2/2011,4:00:00,,,0
sawi,6/2/2011,5:00:00,,,0
sawi,6/2/2011,6:00:00,,,0
sawi,6/2/2011,7:00:00,,,0
sawi,6/2/2011,8:00:00,,,0
sawi,6/2/2011,9:00:00,,,0
sawi,6/2/2011,10:00:00,,,0
sawi,6/2/2011,11:00:00,,,0
sawi,6/2/2011,12:00:00,,,0
sawi,6/2/2011,13:00:00,,,0
sawi,6/2/2011,14:00:00,,,0
sawi,6/2/2011,15:00:00,,,0
sawi,6/2/2011,16:00:00,,,0
sawi,6/2/2011,17:00:00,,,0
sawi,6/2/2011,18:00:00,,,0
sawi,6/2/2011,19:00:00,,,0
sawi,6/2/2011,20:00:00,,,0
sawi,6/2/2011,21:00:00,,,0
sawi,6/2/2011,22:00:00,,,0
sawi,6/2/2011,23:00:00,,,0
sawi,6/3/2011,0:00:00,,2,0
sawi,6/3/2011,1:00:00,,,0
sawi,6/3/2011,2:00:00,,,0
sawi,6/3/2011,3:00:00,,,0
sawi,6/3/2011,4:00:00,,,0
sawi,6/3/2011,5:00:00,,,0
sawi,6/3/2011,6:00:00,,,0
sawi,6/3/2011,7:00:00,,,0
sawi,6/3/2011,8:00:00,,,0
sawi,6/3/2011,9:00:00,,,0
sawi,6/3/2011,10:00:00,,,0
sawi,6/3/2011,11:00:00,,,0
sawi,6/3/2011,12:00:00,,,0
sawi,6/3/2011,13:00:00,,,0
sawi,6/3/2011,14:00:00,,,0
sawi,6/3/2011,15:00:00,,,0
sawi,6/3/2011,16:00:00,,,0
sawi,6/3/2011,17:00:00,,,1
sawi,6/3/2011,17:34:25,108,,
sawi,6/3/2011,18:00:00,,,0
sawi,6/3/2011,19:00:00,,,0
sawi,6/3/2011,20:00:00,,,1
sawi,6/3/2011,20:46:10,109,,
sawi,6/3/2011,21:00:00,,,0
sawi,6/3/2011,22:00:00,,,0
sawi,6/3/2011,23:00:00,,,0
sawi,6/4/2011,0:00:00,,88,1
sawi,6/4/2011,0:43:56,110,,
sawi,6/4/2011,1:00:00,,,4
sawi,6/4/2011,1:12:25,111,,
sawi,6/4/2011,1:23:47,112,,
sawi,6/4/2011,1:33:40,113,,
sawi,6/4/2011,1:53:27,114,,
sawi,6/4/2011,2:00:00,,,6
sawi,6/4/2011,2:03:45,115,,
sawi,6/4/2011,2:15:44,116,,
sawi,6/4/2011,2:22:08,117,,
sawi,6/4/2011,2:35:40,118,,
sawi,6/4/2011,2:43:31,119,,
sawi,6/4/2011,2:54:47,120,,
sawi,6/4/2011,3:00:00,,,5
sawi,6/4/2011,3:01:52,121,,
sawi,6/4/2011,3:20:23,122,,
sawi,6/4/2011,3:33:04,123,,
sawi,6/4/2011,3:53:18,124,,
sawi,6/4/2011,3:59:31,125,,
sawi,6/4/2011,4:00:00,,,6
sawi,6/4/2011,4:10:54,126,,
sawi,6/4/2011,4:19:17,127,,
sawi,6/4/2011,4:31:09,128,,
sawi,6/4/2011,4:39:28,129,,
sawi,6/4/2011,4:50:21,130,,
sawi,6/4/2011,4:55:07,131,,
sawi,6/4/2011,5:00:00,,,10
sawi,6/4/2011,5:02:02,132,,
sawi,6/4/2011,5:07:33,133,,
sawi,6/4/2011,5:14:44,134,,
sawi,6/4/2011,5:20:35,135,,
sawi,6/4/2011,5:27:07,136,,
sawi,6/4/2011,5:32:25,137,,
sawi,6/4/2011,5:41:02,138,,
sawi,6/4/2011,5:47:07,139,,
sawi,6/4/2011,5:53:26,140,,
sawi,6/4/2011,5:57:08,141,,
sawi,6/4/2011,6:00:00,,,13
sawi,6/4/2011,6:01:21,142,,
sawi,6/4/2011,6:04:27,143,,
sawi,6/4/2011,6:08:29,144,,
sawi,6/4/2011,6:10:21,145,,
sawi,6/4/2011,6:12:09,146,,
sawi,6/4/2011,6:13:36,147,,
sawi,6/4/2011,6:17:37,148,,
sawi,6/4/2011,6:21:14,149,,
sawi,6/4/2011,6:27:07,150,,
sawi,6/4/2011,6:32:06,151,,
sawi,6/4/2011,6:40:17,152,,
sawi,6/4/2011,6:45:58,153,,
sawi,6/4/2011,6:57:05,154,,
sawi,6/4/2011,7:00:00,,,9
sawi,6/4/2011,7:01:54,155,,
sawi,6/4/2011,7:08:45,156,,
sawi,6/4/2011,7:12:38,157,,
sawi,6/4/2011,7:19:53,158,,
sawi,6/4/2011,7:26:34,159,,
sawi,6/4/2011,7:35:31,160,,
sawi,6/4/2011,7:42:30,161,,
sawi,6/4/2011,7:53:05,162,,
sawi,6/4/2011,7:58:44,163,,
sawi,6/4/2011,8:00:00,,,4
sawi,6/4/2011,8:05:41,164,,
sawi,6/4/2011,8:10:25,165,,
sawi,6/4/2011,8:19:35,166,,
sawi,6/4/2011,8:32:14,167,,
sawi,6/4/2011,9:00:00,,,0
sawi,6/4/2011,10:00:00,,,10
sawi,6/4/2011,10:07:15,168,,
sawi,6/4/2011,10:14:18,169,,
sawi,6/4/2011,10:22:42,170,,
sawi,6/4/2011,10:27:45,171,,
sawi,6/4/2011,10:41:01,172,,
sawi,6/4/2011,10:47:06,173,,
sawi,6/4/2011,10:51:17,174,,
sawi,6/4/2011,10:53:54,175,,
sawi,6/4/2011,10:57:12,176,,
sawi,6/4/2011,10:58:48,177,,
sawi,6/4/2011,11:00:00,,,12
sawi,6/4/2011,11:01:36,178,,
sawi,6/4/2011,11:03:44,179,,
sawi,6/4/2011,11:08:02,180,,
sawi,6/4/2011,11:10:32,181,,
sawi,6/4/2011,11:15:56,182,,
sawi,6/4/2011,11:21:33,183,,
sawi,6/4/2011,11:24:31,184,,
sawi,6/4/2011,11:27:20,185,,
sawi,6/4/2011,11:33:14,186,,
sawi,6/4/2011,11:41:01,187,,
sawi,6/4/2011,11:57:16,188,,
sawi,6/4/2011,11:59:41,189,,
sawi,6/4/2011,12:00:00,,,8
sawi,6/4/2011,12:05:09,190,,
sawi,6/4/2011,12:08:38,191,,
sawi,6/4/2011,12:13:36,192,,
sawi,6/4/2011,12:15:43,193,,
sawi,6/4/2011,12:19:58,194,,
sawi,6/4/2011,12:23:51,195,,
sawi,6/4/2011,12:34:19,196,,
sawi,6/4/2011,12:43:54,197,,
sawi,6/4/2011,13:00:00,,,0
sawi,6/4/2011,14:00:00,,,0
sawi,6/4/2011,15:00:00,,,0
sawi,6/4/2011,16:00:00,,,0
sawi,6/4/2011,17:00:00,,,0
sawi,6/4/2011,18:00:00,,,0
sawi,6/4/2011,19:00:00,,,0
sawi,6/4/2011,20:00:00,,,0
sawi,6/4/2011,21:00:00,,,0
sawi,6/4/2011,22:00:00,,,0
sawi,6/4/2011,23:00:00,,,0
sawi,6/5/2011,0:00:00,,8,0
sawi,6/5/2011,1:00:00,,,0
sawi,6/5/2011,2:00:00,,,0
sawi,6/5/2011,3:00:00,,,0
sawi,6/5/2011,4:00:00,,,2
sawi,6/5/2011,4:23:20,198,,
sawi,6/5/2011,4:31:11,199,,
sawi,6/5/2011,5:00:00,,,3
sawi,6/5/2011,5:01:42,200,,
sawi,6/5/2011,5:07:03,201,,
sawi,6/5/2011,5:46:20,202,,
sawi,6/5/2011,6:00:00,,,2
sawi,6/5/2011,6:01:54,203,,
sawi,6/5/2011,6:41:15,204,,
sawi,6/5/2011,7:00:00,,,1
sawi,6/5/2011,7:47:56,205,,
sawi,6/5/2011,8:00:00,,,0
sawi,6/5/2011,9:00:00,,,0
sawi,6/5/2011,10:00:00,,,0
sawi,6/5/2011,11:00:00,,,0
sawi,6/5/2011,12:00:00,,,0
sawi,6/5/2011,13:00:00,,,0
sawi,6/5/2011,14:00:00,,,0
sawi,6/5/2011,15:00:00,,,0
sawi,6/5/2011,16:00:00,,,0
sawi,6/5/2011,17:00:00,,,0
sawi,6/5/2011,18:00:00,,,0
sawi,6/5/2011,19:00:00,,,0
sawi,6/5/2011,20:00:00,,,0
sawi,6/5/2011,21:00:00,,,0
sawi,6/5/2011,22:00:00,,,0
sawi,6/5/2011,23:00:00,,,0
sawi,6/6/2011,0:00:00,,1,0
sawi,6/6/2011,1:00:00,,,0
sawi,6/6/2011,2:00:00,,,0
sawi,6/6/2011,3:00:00,,,0
sawi,6/6/2011,4:00:00,,,0
sawi,6/6/2011,5:00:00,,,0
sawi,6/6/2011,6:00:00,,,0
sawi,6/6/2011,7:00:00,,,0
sawi,6/6/2011,8:00:00,,,0
sawi,6/6/2011,9:00:00,,,0
sawi,6/6/2011,10:00:00,,,0
sawi,6/6/2011,11:00:00,,,1
sawi,6/6/2011,11:40:43,206,,
sawi,6/6/2011,12:00:00,,,0
sawi,6/6/2011,13:00:00,,,0
sawi,6/6/2011,14:00:00,,,0
sawi,6/6/2011,15:00:00,,,0
sawi,6/6/2011,16:00:00,,,0
sawi,6/6/2011,17:00:00,,,0
sawi,6/6/2011,18:00:00,,,0
sawi,6/6/2011,19:00:00,,,0
sawi,6/6/2011,20:00:00,,,0
sawi,6/6/2011,21:00:00,,,0
sawi,6/6/2011,22:00:00,,,0
sawi,6/6/2011,23:00:00,,,0
sawi,6/7/2011,0:00:00,,0,0
sawi,6/7/2011,1:00:00,,,0
sawi,6/7/2011,2:00:00,,,0
sawi,6/7/2011,3:00:00,,,0
sawi,6/7/2011,4:00:00,,,0
sawi,6/7/2011,5:00:00,,,0
sawi,6/7/2011,6:00:00,,,0
sawi,6/7/2011,7:00:00,,,0
sawi,6/7/2011,8:00:00,,,0
sawi,6/7/2011,9:00:00,,,0
sawi,6/7/2011,10:00:00,,,0
sawi,6/7/2011,11:00:00,,,0
sawi,6/7/2011,12:00:00,,,0
sawi,6/7/2011,13:00:00,,,0
sawi,6/7/2011,14:00:00,,,0
sawi,6/7/2011,15:00:00,,,0
sawi,6/7/2011,16:00:00,,,0
sawi,6/7/2011,17:00:00,,,0
sawi,6/7/2011,18:00:00,,,0
sawi,6/7/2011,19:00:00,,,0
sawi,6/7/2011,20:00:00,,,0
sawi,6/7/2011,21:00:00,,,0
sawi,6/7/2011,22:00:00,,,0
sawi,6/7/2011,23:00:00,,,0
sawi,6/8/2011,0:00:00,,0,0
sawi,6/8/2011,1:00:00,,,0
sawi,6/8/2011,2:00:00,,,0
sawi,6/8/2011,3:00:00,,,0
sawi,6/8/2011,4:00:00,,,0
sawi,6/8/2011,5:00:00,,,0
sawi,6/8/2011,6:00:00,,,0
sawi,6/8/2011,7:00:00,,,0
sawi,6/8/2011,8:00:00,,,0
sawi,6/8/2011,9:00:00,,,0
sawi,6/8/2011,10:00:00,,,0
sawi,6/8/2011,11:00:00,,,0
sawi,6/8/2011,12:00:00,,,0
sawi,6/8/2011,13:00:00,,,0
sawi,6/8/2011,14:00:00,,,0
sawi,6/8/2011,15:00:00,,,0
sawi,6/8/2011,16:00:00,,,0
sawi,6/8/2011,17:00:00,,,0
sawi,6/8/2011,18:00:00,,,0
sawi,6/8/2011,19:00:00,,,0
sawi,6/8/2011,20:00:00,,,0
sawi,6/8/2011,21:00:00,,,0
sawi,6/8/2011,22:00:00,,,0
sawi,6/8/2011,23:00:00,,,0
sawi,6/9/2011,0:00:00,,0,0
sawi,6/9/2011,1:00:00,,,0
sawi,6/9/2011,2:00:00,,,0
sawi,6/9/2011,3:00:00,,,0
sawi,6/9/2011,4:00:00,,,0
sawi,6/9/2011,5:00:00,,,0
sawi,6/9/2011,6:00:00,,,0
sawi,6/9/2011,7:00:00,,,0
sawi,6/9/2011,8:00:00,,,0
sawi,6/9/2011,9:00:00,,,0
sawi,6/9/2011,10:00:00,,,0
sawi,6/9/2011,11:00:00,,,0
sawi,6/9/2011,12:00:00,,,0
sawi,6/9/2011,13:00:00,,,0
sawi,6/9/2011,14:00:00,,,0
sawi,6/9/2011,15:00:00,,,0
sawi,6/9/2011,16:00:00,,,0
sawi,6/9/2011,17:00:00,,,0
sawi,6/9/2011,18:00:00,,,0
sawi,6/9/2011,19:00:00,,,0
sawi,6/9/2011,20:00:00,,,0
sawi,6/9/2011,21:00:00,,,0
sawi,6/9/2011,22:00:00,,,0
sawi,6/9/2011,23:00:00,,,0
sawi,6/10/2011,0:00:00,,0,0
sawi,6/10/2011,1:00:00,,,0
sawi,6/10/2011,2:00:00,,,0
sawi,6/10/2011,3:00:00,,,0
sawi,6/10/2011,4:00:00,,,0
sawi,6/10/2011,5:00:00,,,0
sawi,6/10/2011,6:00:00,,,0
sawi,6/10/2011,7:00:00,,,0
sawi,6/10/2011,8:00:00,,,0
sawi,6/10/2011,9:00:00,,,0
sawi,6/10/2011,10:00:00,,,0
sawi,6/10/2011,11:00:00,,,0
sawi,6/10/2011,12:00:00,,,0
sawi,6/10/2011,13:00:00,,,0
sawi,6/10/2011,14:00:00,,,0
sawi,6/10/2011,15:00:00,,,0
sawi,6/10/2011,16:00:00,,,0
sawi,6/10/2011,17:00:00,,,0
sawi,6/10/2011,18:00:00,,,0
sawi,6/10/2011,19:00:00,,,0
sawi,6/10/2011,20:00:00,,,0
sawi,6/10/2011,21:00:00,,,0
sawi,6/10/2011,22:00:00,,,0
sawi,6/10/2011,23:00:00,,,0
sawi,6/11/2011,0:00:00,,0,0
sawi,6/11/2011,1:00:00,,,0
sawi,6/11/2011,2:00:00,,,0
sawi,6/11/2011,3:00:00,,,0
sawi,6/11/2011,4:00:00,,,0
sawi,6/11/2011,5:00:00,,,0
sawi,6/11/2011,6:00:00,,,0
sawi,6/11/2011,7:00:00,,,0
sawi,6/11/2011,8:00:00,,,0
sawi,6/11/2011,9:00:00,,,0
sawi,6/11/2011,10:00:00,,,0
sawi,6/11/2011,11:00:00,,,0
sawi,6/11/2011,12:00:00,,,0
sawi,6/11/2011,13:00:00,,,0
sawi,6/11/2011,14:00:00,,,0
sawi,6/11/2011,15:00:00,,,0
sawi,6/11/2011,16:00:00,,,0
sawi,6/11/2011,17:00:00,,,0
sawi,6/11/2011,18:00:00,,,0
sawi,6/11/2011,19:00:00,,,0
sawi,6/11/2011,20:00:00,,,0
sawi,6/11/2011,21:00:00,,,0
sawi,6/11/2011,22:00:00,,,0
sawi,6/11/2011,23:00:00,,,0
sawi,6/12/2011,0:00:00,,0,0
sawi,6/12/2011,1:00:00,,,0
sawi,6/12/2011,2:00:00,,,0
sawi,6/12/2011,3:00:00,,,0
sawi,6/12/2011,4:00:00,,,0
sawi,6/12/2011,5:00:00,,,0
sawi,6/12/2011,6:00:00,,,0
sawi,6/12/2011,7:00:00,,,0
sawi,6/12/2011,8:00:00,,,0
sawi,6/12/2011,9:00:00,,,0
sawi,6/12/2011,10:00:00,,,0
sawi,6/12/2011,11:00:00,,,0
sawi,6/12/2011,12:00:00,,,0
sawi,6/12/2011,13:00:00,,,0
sawi,6/12/2011,14:00:00,,,0
sawi,6/12/2011,15:00:00,,,0
sawi,6/12/2011,16:00:00,,,0
sawi,6/12/2011,17:00:00,,,0
sawi,6/12/2011,18:00:00,,,0
sawi,6/12/2011,19:00:00,,,0
sawi,6/12/2011,20:00:00,,,0
sawi,6/12/2011,21:00:00,,,0
sawi,6/12/2011,22:00:00,,,0
sawi,6/12/2011,23:00:00,,,0
sawi,6/13/2011,0:00:00,,0,0
sawi,6/13/2011,1:00:00,,,0
sawi,6/13/2011,2:00:00,,,0
sawi,6/13/2011,3:00:00,,,0
sawi,6/13/2011,4:00:00,,,0
sawi,6/13/2011,5:00:00,,,0
sawi,6/13/2011,6:00:00,,,0
