id,date,time,events,daily_events,hourly_events
secret,1/9/2004,23:00:00,,,0
secret,1/10/2004,0:00:00,,0,0
secret,1/10/2004,1:00:00,,,0
secret,1/10/2004,2:00:00,,,0
secret,1/10/2004,3:00:00,,,0
secret,1/10/2004,4:00:00,,,0
secret,1/10/2004,5:00:00,,,0
secret,1/10/2004,6:00:00,,,0
secret,1/10/2004,7:00:00,,,0
secret,1/10/2004,8:00:00,,,0
secret,1/10/2004,9:00:00,,,0
secret,1/10/2004,10:00:00,,,0
secret,1/10/2004,11:00:00,,,0
secret,1/10/2004,12:00:00,,,0
secret,1/10/2004,13:00:00,,,0
secret,1/10/2004,14:00:00,,,0
secret,1/10/2004,15:00:00,,,0
secret,1/10/2004,16:00:00,,,0
secret,1/10/2004,17:00:00,,,0
secret,1/10/2004,18:00:00,,,0
secret,1/10/2004,19:00:00,,,0
secret,1/10/2004,20:00:00,,,0
secret,1/10/2004,21:00:00,,,0
secret,1/10/2004,22:00:00,,,0
secret,1/10/2004,23:00:00,,,0
secret,1/11/2004,0:00:00,,0,0
secret,1/11/2004,1:00:00,,,0
secret,1/11/2004,2:00:00,,,0
secret,1/11/2004,3:00:00,,,0
secret,1/11/2004,4:00:00,,,0
secret,1/11/2004,5:00:00,,,0
secret,1/11/2004,6:00:00,,,0
secret,1/11/2004,7:00:00,,,0
secret,1/11/2004,8:00:00,,,0
secret,1/11/2004,9:00:00,,,0
secret,1/11/2004,10:00:00,,,0
secret,1/11/2004,11:00:00,,,0
secret,1/11/2004,12:00:00,,,0
secret,1/11/2004,13:00:00,,,0
secret,1/11/2004,14:00:00,,,0
secret,1/11/2004,15:00:00,,,0
secret,1/11/2004,16:00:00,,,0
secret,1/11/2004,17:00:00,,,0
secret,1/11/2004,18:00:00,,,0
secret,1/11/2004,19:00:00,,,0
secret,1/11/2004,20:00:00,,,0
secret,1/11/2004,21:00:00,,,0
secret,1/11/2004,22:00:00,,,0
secret,1/11/2004,23:00:00,,,0
secret,1/12/2004,0:00:00,,0,0
secret,1/12/2004,1:00:00,,,0
secret,1/12/2004,2:00:00,,,0
secret,1/12/2004,3:00:00,,,0
secret,1/12/2004,4:00:00,,,0
secret,1/12/2004,5:00:00,,,0
secret,1/12/2004,6:00:00,,,0
secret,1/12/2004,7:00:00,,,0
secret,1/12/2004,8:00:00,,,0
secret,1/12/2004,9:00:00,,,0
secret,1/12/2004,10:00:00,,,0
secret,1/12/2004,11:00:00,,,0
secret,1/12/2004,12:00:00,,,0
secret,1/12/2004,13:00:00,,,0
secret,1/12/2004,14:00:00,,,0
secret,1/12/2004,15:00:00,,,0
secret,1/12/2004,16:00:00,,,0
secret,1/12/2004,17:00:00,,,0
secret,1/12/2004,18:00:00,,,0
secret,1/12/2004,19:00:00,,,0
secret,1/12/2004,20:00:00,,,0
secret,1/12/2004,21:00:00,,,0
secret,1/12/2004,22:00:00,,,0
secret,1/12/2004,23:00:00,,,0
secret,1/13/2004,0:00:00,,0,0
secret,1/13/2004,1:00:00,,,0
secret,1/13/2004,2:00:00,,,0
secret,1/13/2004,3:00:00,,,0
secret,1/13/2004,4:00:00,,,0
secret,1/13/2004,5:00:00,,,0
secret,1/13/2004,6:00:00,,,0
secret,1/13/2004,7:00:00,,,0
secret,1/13/2004,8:00:00,,,0
secret,1/13/2004,9:00:00,,,0
secret,1/13/2004,10:00:00,,,0
secret,1/13/2004,11:00:00,,,0
secret,1/13/2004,12:00:00,,,0
secret,1/13/2004,13:00:00,,,0
secret,1/13/2004,14:00:00,,,0
secret,1/13/2004,15:00:00,,,0
secret,1/13/2004,16:00:00,,,0
secret,1/13/2004,17:00:00,,,0
secret,1/13/2004,18:00:00,,,0
secret,1/13/2004,19:00:00,,,0
secret,1/13/2004,20:00:00,,,0
secret,1/13/2004,21:00:00,,,0
secret,1/13/2004,22:00:00,,,0
secret,1/13/2004,23:00:00,,,0
secret,1/14/2004,0:00:00,,8,0
secret,1/14/2004,1:00:00,,,0
secret,1/14/2004,2:00:00,,,0
secret,1/14/2004,3:00:00,,,0
secret,1/14/2004,4:00:00,,,0
secret,1/14/2004,5:00:00,,,0
secret,1/14/2004,6:00:00,,,1
secret,1/14/2004,6:39:06,392731,,
secret,1/14/2004,7:00:00,,,2
secret,1/14/2004,7:20:16,392732,,
secret,1/14/2004,7:47:34,392733,,
secret,1/14/2004,8:00:00,,,4
secret,1/14/2004,8:01:01,392734,,
secret,1/14/2004,8:15:16,392735,,
secret,1/14/2004,8:36:33,392736,,
secret,1/14/2004,8:53:40,392737,,
secret,1/14/2004,9:00:00,,,1
secret,1/14/2004,9:09:04,392738,,
secret,1/14/2004,10:00:00,,,0
secret,1/14/2004,11:00:00,,,0
secret,1/14/2004,12:00:00,,,0
secret,1/14/2004,13:00:00,,,0
secret,1/14/2004,14:00:00,,,0
secret,1/14/2004,15:00:00,,,0
secret,1/14/2004,16:00:00,,,0
secret,1/14/2004,17:00:00,,,0
secret,1/14/2004,18:00:00,,,0
secret,1/14/2004,19:00:00,,,0
secret,1/14/2004,20:00:00,,,0
secret,1/14/2004,21:00:00,,,0
secret,1/14/2004,22:00:00,,,0
secret,1/14/2004,23:00:00,,,0
secret,1/15/2004,0:00:00,,0,0
secret,1/15/2004,1:00:00,,,0
secret,1/15/2004,2:00:00,,,0
secret,1/15/2004,3:00:00,,,0
secret,1/15/2004,4:00:00,,,0
secret,1/15/2004,5:00:00,,,0
secret,1/15/2004,6:00:00,,,0
secret,1/15/2004,7:00:00,,,0
secret,1/15/2004,8:00:00,,,0
secret,1/15/2004,9:00:00,,,0
secret,1/15/2004,10:00:00,,,0
secret,1/15/2004,11:00:00,,,0
secret,1/15/2004,12:00:00,,,0
secret,1/15/2004,13:00:00,,,0
secret,1/15/2004,14:00:00,,,0
secret,1/15/2004,15:00:00,,,0
secret,1/15/2004,16:00:00,,,0
secret,1/15/2004,17:00:00,,,0
secret,1/15/2004,18:00:00,,,0
secret,1/15/2004,19:00:00,,,0
secret,1/15/2004,20:00:00,,,0
secret,1/15/2004,21:00:00,,,0
secret,1/15/2004,22:00:00,,,0
secret,1/15/2004,23:00:00,,,0
secret,1/16/2004,0:00:00,,0,0
secret,1/16/2004,1:00:00,,,0
secret,1/16/2004,2:00:00,,,0
secret,1/16/2004,3:00:00,,,0
secret,1/16/2004,4:00:00,,,0
secret,1/16/2004,5:00:00,,,0
secret,1/16/2004,6:00:00,,,0
secret,1/16/2004,7:00:00,,,0
secret,1/16/2004,8:00:00,,,0
secret,1/16/2004,9:00:00,,,0
secret,1/16/2004,10:00:00,,,0
secret,1/16/2004,11:00:00,,,0
secret,1/16/2004,12:00:00,,,0
secret,1/16/2004,13:00:00,,,0
secret,1/16/2004,14:00:00,,,0
secret,1/16/2004,15:00:00,,,0
secret,1/16/2004,16:00:00,,,0
secret,1/16/2004,17:00:00,,,0
secret,1/16/2004,18:00:00,,,0
secret,1/16/2004,19:00:00,,,0
secret,1/16/2004,20:00:00,,,0
secret,1/16/2004,21:00:00,,,0
secret,1/16/2004,22:00:00,,,0
secret,1/16/2004,23:00:00,,,0
secret,1/17/2004,0:00:00,,0,0
secret,1/17/2004,1:00:00,,,0
secret,1/17/2004,2:00:00,,,0
secret,1/17/2004,3:00:00,,,0
secret,1/17/2004,4:00:00,,,0
secret,1/17/2004,5:00:00,,,0
secret,1/17/2004,6:00:00,,,0
secret,1/17/2004,7:00:00,,,0
secret,1/17/2004,8:00:00,,,0
secret,1/17/2004,9:00:00,,,0
secret,1/17/2004,10:00:00,,,0
secret,1/17/2004,11:00:00,,,0
secret,1/17/2004,12:00:00,,,0
secret,1/17/2004,13:00:00,,,0
secret,1/17/2004,14:00:00,,,0
secret,1/17/2004,15:00:00,,,0
secret,1/17/2004,16:00:00,,,0
secret,1/17/2004,17:00:00,,,0
secret,1/17/2004,18:00:00,,,0
secret,1/17/2004,19:00:00,,,0
secret,1/17/2004,20:00:00,,,0
secret,1/17/2004,21:00:00,,,0
secret,1/17/2004,22:00:00,,,0
secret,1/17/2004,23:00:00,,,0
secret,1/18/2004,0:00:00,,0,0
secret,1/18/2004,1:00:00,,,0
secret,1/18/2004,2:00:00,,,0
secret,1/18/2004,3:00:00,,,0
secret,1/18/2004,4:00:00,,,0
secret,1/18/2004,5:00:00,,,0
secret,1/18/2004,6:00:00,,,0
secret,1/18/2004,7:00:00,,,0
secret,1/18/2004,8:00:00,,,0
secret,1/18/2004,9:00:00,,,0
secret,1/18/2004,10:00:00,,,0
secret,1/18/2004,11:00:00,,,0
secret,1/18/2004,12:00:00,,,0
secret,1/18/2004,13:00:00,,,0
secret,1/18/2004,14:00:00,,,0
secret,1/18/2004,15:00:00,,,0
secret,1/18/2004,16:00:00,,,0
secret,1/18/2004,17:00:00,,,0
secret,1/18/2004,18:00:00,,,0
secret,1/18/2004,19:00:00,,,0
secret,1/18/2004,20:00:00,,,0
secret,1/18/2004,21:00:00,,,0
secret,1/18/2004,22:00:00,,,0
secret,1/18/2004,23:00:00,,,0
secret,1/19/2004,0:00:00,,1,1
secret,1/19/2004,0:59:54,392739,,
secret,1/19/2004,1:00:00,,,0
secret,1/19/2004,2:00:00,,,0
secret,1/19/2004,3:00:00,,,0
secret,1/19/2004,4:00:00,,,0
secret,1/19/2004,5:00:00,,,0
secret,1/19/2004,6:00:00,,,0
secret,1/19/2004,7:00:00,,,0
secret,1/19/2004,8:00:00,,,0
secret,1/19/2004,9:00:00,,,0
secret,1/19/2004,10:00:00,,,0
secret,1/19/2004,11:00:00,,,0
secret,1/19/2004,12:00:00,,,0
secret,1/19/2004,13:00:00,,,0
secret,1/19/2004,14:00:00,,,0
secret,1/19/2004,15:00:00,,,0
secret,1/19/2004,16:00:00,,,0
secret,1/19/2004,17:00:00,,,0
secret,1/19/2004,18:00:00,,,0
secret,1/19/2004,19:00:00,,,0
secret,1/19/2004,20:00:00,,,0
secret,1/19/2004,21:00:00,,,0
secret,1/19/2004,22:00:00,,,0
secret,1/19/2004,23:00:00,,,0
secret,1/20/2004,0:00:00,,0,0
secret,1/20/2004,1:00:00,,,0
secret,1/20/2004,2:00:00,,,0
secret,1/20/2004,3:00:00,,,0
secret,1/20/2004,4:00:00,,,0
secret,1/20/2004,5:00:00,,,0
secret,1/20/2004,6:00:00,,,0
secret,1/20/2004,7:00:00,,,0
secret,1/20/2004,8:00:00,,,0
secret,1/20/2004,9:00:00,,,0
secret,1/20/2004,10:00:00,,,0
secret,1/20/2004,11:00:00,,,0
secret,1/20/2004,12:00:00,,,0
secret,1/20/2004,13:00:00,,,0
secret,1/20/2004,14:00:00,,,0
secret,1/20/2004,15:00:00,,,0
secret,1/20/2004,16:00:00,,,0
secret,1/20/2004,17:00:00,,,0
secret,1/20/2004,18:00:00,,,0
secret,1/20/2004,19:00:00,,,0
secret,1/20/2004,20:00:00,,,0
secret,1/20/2004,21:00:00,,,0
secret,1/20/2004,22:00:00,,,0
secret,1/20/2004,23:00:00,,,0
secret,1/21/2004,0:00:00,,1,0
secret,1/21/2004,1:00:00,,,1
secret,1/21/2004,1:11:18,392740,,
secret,1/21/2004,2:00:00,,,0
secret,1/21/2004,3:00:00,,,0
secret,1/21/2004,4:00:00,,,0
secret,1/21/2004,5:00:00,,,0
secret,1/21/2004,6:00:00,,,0
secret,1/21/2004,7:00:00,,,0
secret,1/21/2004,8:00:00,,,0
secret,1/21/2004,9:00:00,,,0
secret,1/21/2004,10:00:00,,,0
secret,1/21/2004,11:00:00,,,0
secret,1/21/2004,12:00:00,,,0
secret,1/21/2004,13:00:00,,,0
secret,1/21/2004,14:00:00,,,0
secret,1/21/2004,15:00:00,,,0
secret,1/21/2004,16:00:00,,,0
secret,1/21/2004,17:00:00,,,0
secret,1/21/2004,18:00:00,,,0
secret,1/21/2004,19:00:00,,,0
secret,1/21/2004,20:00:00,,,0
secret,1/21/2004,21:00:00,,,0
secret,1/21/2004,22:00:00,,,0
secret,1/21/2004,23:00:00,,,0
secret,1/22/2004,0:00:00,,0,0
secret,1/22/2004,1:00:00,,,0
secret,1/22/2004,2:00:00,,,0
secret,1/22/2004,3:00:00,,,0
secret,1/22/2004,4:00:00,,,0
secret,1/22/2004,5:00:00,,,0
secret,1/22/2004,6:00:00,,,0
secret,1/22/2004,7:00:00,,,0
secret,1/22/2004,8:00:00,,,0
secret,1/22/2004,9:00:00,,,0
secret,1/22/2004,10:00:00,,,0
secret,1/22/2004,11:00:00,,,0
secret,1/22/2004,12:00:00,,,0
secret,1/22/2004,13:00:00,,,0
secret,1/22/2004,14:00:00,,,0
secret,1/22/2004,15:00:00,,,0
secret,1/22/2004,16:00:00,,,0
secret,1/22/2004,17:00:00,,,0
secret,1/22/2004,18:00:00,,,0
secret,1/22/2004,19:00:00,,,0
secret,1/22/2004,20:00:00,,,0
secret,1/22/2004,21:00:00,,,0
secret,1/22/2004,22:00:00,,,0
secret,1/22/2004,23:00:00,,,0
secret,1/23/2004,0:00:00,,15,0
secret,1/23/2004,1:00:00,,,0
secret,1/23/2004,2:00:00,,,0
secret,1/23/2004,3:00:00,,,0
secret,1/23/2004,4:00:00,,,0
secret,1/23/2004,5:00:00,,,0
secret,1/23/2004,6:00:00,,,0
secret,1/23/2004,7:00:00,,,0
secret,1/23/2004,8:00:00,,,0
secret,1/23/2004,9:00:00,,,0
secret,1/23/2004,10:00:00,,,0
secret,1/23/2004,11:00:00,,,0
secret,1/23/2004,12:00:00,,,0
secret,1/23/2004,13:00:00,,,0
secret,1/23/2004,14:00:00,,,0
secret,1/23/2004,15:00:00,,,0
secret,1/23/2004,16:00:00,,,3
secret,1/23/2004,16:14:11,392741,,
secret,1/23/2004,16:28:20,392742,,
secret,1/23/2004,16:51:09,392743,,
secret,1/23/2004,17:00:00,,,1
secret,1/23/2004,17:51:12,392744,,
secret,1/23/2004,18:00:00,,,3
secret,1/23/2004,18:13:45,392745,,
secret,1/23/2004,18:28:45,392746,,
secret,1/23/2004,18:58:46,392747,,
secret,1/23/2004,19:00:00,,,2
secret,1/23/2004,19:03:22,392748,,
secret,1/23/2004,19:08:24,392749,,
secret,1/23/2004,20:00:00,,,0
secret,1/23/2004,21:00:00,,,1
secret,1/23/2004,21:35:10,392750,,
secret,1/23/2004,22:00:00,,,4
secret,1/23/2004,22:11:00,392751,,
secret,1/23/2004,22:29:49,392752,,
secret,1/23/2004,22:36:49,392753,,
secret,1/23/2004,22:47:52,392754,,
secret,1/23/2004,23:00:00,,,1
secret,1/23/2004,23:10:41,392755,,
secret,1/24/2004,0:00:00,,5,1
secret,1/24/2004,0:41:41,392756,,
secret,1/24/2004,1:00:00,,,2
secret,1/24/2004,1:31:05,392757,,
secret,1/24/2004,1:41:01,392758,,
secret,1/24/2004,2:00:00,,,1
secret,1/24/2004,2:02:51,392759,,
secret,1/24/2004,3:00:00,,,1
secret,1/24/2004,3:07:40,392760,,
secret,1/24/2004,4:00:00,,,0
secret,1/24/2004,5:00:00,,,0
secret,1/24/2004,6:00:00,,,0
secret,1/24/2004,7:00:00,,,0
secret,1/24/2004,8:00:00,,,0
secret,1/24/2004,9:00:00,,,0
secret,1/24/2004,10:00:00,,,0
secret,1/24/2004,11:00:00,,,0
secret,1/24/2004,12:00:00,,,0
secret,1/24/2004,13:00:00,,,0
secret,1/24/2004,14:00:00,,,0
secret,1/24/2004,15:00:00,,,0
secret,1/24/2004,16:00:00,,,0
secret,1/24/2004,17:00:00,,,0
secret,1/24/2004,18:00:00,,,0
secret,1/24/2004,19:00:00,,,0
secret,1/24/2004,20:00:00,,,0
secret,1/24/2004,21:00:00,,,0
secret,1/24/2004,22:00:00,,,0
secret,1/24/2004,23:00:00,,,0
secret,1/25/2004,0:00:00,,0,0
secret,1/25/2004,1:00:00,,,0
secret,1/25/2004,2:00:00,,,0
secret,1/25/2004,3:00:00,,,0
secret,1/25/2004,4:00:00,,,0
secret,1/25/2004,5:00:00,,,0
secret,1/25/2004,6:00:00,,,0
secret,1/25/2004,7:00:00,,,0
secret,1/25/2004,8:00:00,,,0
secret,1/25/2004,9:00:00,,,0
secret,1/25/2004,10:00:00,,,0
secret,1/25/2004,11:00:00,,,0
secret,1/25/2004,12:00:00,,,0
secret,1/25/2004,13:00:00,,,0
secret,1/25/2004,14:00:00,,,0
secret,1/25/2004,15:00:00,,,0
secret,1/25/2004,16:00:00,,,0
secret,1/25/2004,17:00:00,,,0
secret,1/25/2004,18:00:00,,,0
secret,1/25/2004,19:00:00,,,0
secret,1/25/2004,20:00:00,,,0
secret,1/25/2004,21:00:00,,,0
secret,1/25/2004,22:00:00,,,0
secret,1/25/2004,23:00:00,,,0
secret,1/26/2004,0:00:00,,25,0
secret,1/26/2004,1:00:00,,,0
secret,1/26/2004,2:00:00,,,0
secret,1/26/2004,3:00:00,,,0
secret,1/26/2004,4:00:00,,,0
secret,1/26/2004,5:00:00,,,0
secret,1/26/2004,6:00:00,,,0
secret,1/26/2004,7:00:00,,,0
secret,1/26/2004,8:00:00,,,0
secret,1/26/2004,9:00:00,,,0
secret,1/26/2004,10:00:00,,,0
secret,1/26/2004,11:00:00,,,0
secret,1/26/2004,12:00:00,,,0
secret,1/26/2004,13:00:00,,,0
secret,1/26/2004,14:00:00,,,0
secret,1/26/2004,15:00:00,,,2
secret,1/26/2004,15:32:25,392761,,
secret,1/26/2004,15:44:40,392762,,
secret,1/26/2004,16:00:00,,,0
secret,1/26/2004,17:00:00,,,1
secret,1/26/2004,17:37:28,392763,,
secret,1/26/2004,18:00:00,,,3
secret,1/26/2004,18:12:24,392764,,
secret,1/26/2004,18:33:50,392765,,
secret,1/26/2004,18:55:23,392766,,
secret,1/26/2004,19:00:00,,,3
secret,1/26/2004,19:24:22,392767,,
secret,1/26/2004,19:41:15,392768,,
secret,1/26/2004,19:49:33,392769,,
secret,1/26/2004,20:00:00,,,5
secret,1/26/2004,20:01:15,392770,,
secret,1/26/2004,20:18:41,392771,,
secret,1/26/2004,20:38:18,392772,,
secret,1/26/2004,20:43:57,392773,,
secret,1/26/2004,20:51:21,392774,,
secret,1/26/2004,21:00:00,,,3
secret,1/26/2004,21:34:00,392775,,
secret,1/26/2004,21:44:09,392776,,
secret,1/26/2004,21:56:40,392777,,
secret,1/26/2004,22:00:00,,,3
secret,1/26/2004,22:08:29,392778,,
secret,1/26/2004,22:20:46,392779,,
secret,1/26/2004,22:51:33,392780,,
secret,1/26/2004,23:00:00,,,5
secret,1/26/2004,23:07:14,392781,,
secret,1/26/2004,23:15:05,392782,,
secret,1/26/2004,23:27:38,392783,,
secret,1/26/2004,23:42:05,392784,,
secret,1/26/2004,23:52:27,392785,,
secret,1/27/2004,0:00:00,,34,6
secret,1/27/2004,0:07:15,392786,,
secret,1/27/2004,0:21:47,392787,,
secret,1/27/2004,0:29:10,392788,,
secret,1/27/2004,0:39:36,392789,,
secret,1/27/2004,0:44:11,392790,,
secret,1/27/2004,0:55:32,392791,,
secret,1/27/2004,1:00:00,,,4
secret,1/27/2004,1:09:57,392792,,
secret,1/27/2004,1:21:05,392793,,
secret,1/27/2004,1:26:57,392794,,
secret,1/27/2004,1:48:04,392795,,
secret,1/27/2004,2:00:00,,,5
secret,1/27/2004,2:14:21,392796,,
secret,1/27/2004,2:25:10,392797,,
secret,1/27/2004,2:31:40,392798,,
secret,1/27/2004,2:40:45,392799,,
secret,1/27/2004,2:48:48,392800,,
secret,1/27/2004,3:00:00,,,3
secret,1/27/2004,3:01:33,392801,,
secret,1/27/2004,3:24:07,392802,,
secret,1/27/2004,3:56:28,392803,,
secret,1/27/2004,4:00:00,,,3
secret,1/27/2004,4:19:45,392804,,
secret,1/27/2004,4:38:26,392805,,
secret,1/27/2004,4:48:15,392806,,
secret,1/27/2004,5:00:00,,,3
secret,1/27/2004,5:01:28,392807,,
secret,1/27/2004,5:13:52,392808,,
secret,1/27/2004,5:30:47,392809,,
secret,1/27/2004,6:00:00,,,1
secret,1/27/2004,6:03:35,392810,,
secret,1/27/2004,7:00:00,,,0
secret,1/27/2004,8:00:00,,,2
secret,1/27/2004,8:05:13,392811,,
secret,1/27/2004,8:51:16,392812,,
secret,1/27/2004,9:00:00,,,5
secret,1/27/2004,9:14:26,392813,,
secret,1/27/2004,9:26:06,392814,,
secret,1/27/2004,9:42:58,392815,,
secret,1/27/2004,9:44:01,392816,,
secret,1/27/2004,9:52:48,392817,,
secret,1/27/2004,10:00:00,,,0
secret,1/27/2004,11:00:00,,,2
secret,1/27/2004,11:06:50,392818,,
secret,1/27/2004,11:56:52,392819,,
secret,1/27/2004,12:00:00,,,0
secret,1/27/2004,13:00:00,,,0
secret,1/27/2004,14:00:00,,,0
secret,1/27/2004,15:00:00,,,0
secret,1/27/2004,16:00:00,,,0
secret,1/27/2004,17:00:00,,,0
secret,1/27/2004,18:00:00,,,0
secret,1/27/2004,19:00:00,,,0
secret,1/27/2004,20:00:00,,,0
secret,1/27/2004,21:00:00,,,0
secret,1/27/2004,22:00:00,,,0
secret,1/27/2004,23:00:00,,,0
secret,1/28/2004,0:00:00,,1,0
secret,1/28/2004,1:00:00,,,1
secret,1/28/2004,1:57:23,392820,,
secret,1/28/2004,2:00:00,,,0
secret,1/28/2004,3:00:00,,,0
secret,1/28/2004,4:00:00,,,0
secret,1/28/2004,5:00:00,,,0
secret,1/28/2004,6:00:00,,,0
secret,1/28/2004,7:00:00,,,0
secret,1/28/2004,8:00:00,,,0
secret,1/28/2004,9:00:00,,,0
secret,1/28/2004,10:00:00,,,0
secret,1/28/2004,11:00:00,,,0
secret,1/28/2004,12:00:00,,,0
secret,1/28/2004,13:00:00,,,0
secret,1/28/2004,14:00:00,,,0
secret,1/28/2004,15:00:00,,,0
secret,1/28/2004,16:00:00,,,0
secret,1/28/2004,17:00:00,,,0
secret,1/28/2004,18:00:00,,,0
secret,1/28/2004,19:00:00,,,0
secret,1/28/2004,20:00:00,,,0
secret,1/28/2004,21:00:00,,,0
secret,1/28/2004,22:00:00,,,0
secret,1/28/2004,23:00:00,,,0
secret,1/29/2004,0:00:00,,1,0
secret,1/29/2004,1:00:00,,,0
secret,1/29/2004,2:00:00,,,0
secret,1/29/2004,3:00:00,,,0
secret,1/29/2004,4:00:00,,,0
secret,1/29/2004,5:00:00,,,0
secret,1/29/2004,6:00:00,,,0
secret,1/29/2004,7:00:00,,,0
secret,1/29/2004,8:00:00,,,0
secret,1/29/2004,9:00:00,,,0
secret,1/29/2004,10:00:00,,,0
secret,1/29/2004,11:00:00,,,0
secret,1/29/2004,12:00:00,,,0
secret,1/29/2004,13:00:00,,,0
secret,1/29/2004,14:00:00,,,0
secret,1/29/2004,15:00:00,,,0
secret,1/29/2004,16:00:00,,,0
secret,1/29/2004,17:00:00,,,0
secret,1/29/2004,18:00:00,,,0
secret,1/29/2004,19:00:00,,,0
secret,1/29/2004,20:00:00,,,0
secret,1/29/2004,21:00:00,,,0
secret,1/29/2004,22:00:00,,,1
secret,1/29/2004,22:49:49,392821,,
secret,1/29/2004,23:00:00,,,0
secret,1/30/2004,0:00:00,,7,0
secret,1/30/2004,1:00:00,,,1
secret,1/30/2004,1:30:21,392822,,
secret,1/30/2004,2:00:00,,,0
secret,1/30/2004,3:00:00,,,6
secret,1/30/2004,3:03:08,392823,,
secret,1/30/2004,3:36:28,392824,,
secret,1/30/2004,3:41:33,392825,,
secret,1/30/2004,3:42:00,392826,,
secret,1/30/2004,3:43:20,392827,,
secret,1/30/2004,3:55:55,392828,,
secret,1/30/2004,4:00:00,,,0
secret,1/30/2004,5:00:00,,,0
secret,1/30/2004,6:00:00,,,0
secret,1/30/2004,7:00:00,,,0
secret,1/30/2004,8:00:00,,,0
secret,1/30/2004,9:00:00,,,0
secret,1/30/2004,10:00:00,,,0
secret,1/30/2004,11:00:00,,,0
secret,1/30/2004,12:00:00,,,0
secret,1/30/2004,13:00:00,,,0
secret,1/30/2004,14:00:00,,,0
secret,1/30/2004,15:00:00,,,0
secret,1/30/2004,16:00:00,,,0
