id,date,time,events,daily_events,hourly_events
cook,10/31/2004,15:00:00,,,0
cook,10/31/2004,16:00:00,,,0
cook,10/31/2004,17:00:00,,,0
cook,10/31/2004,18:00:00,,,0
cook,10/31/2004,19:00:00,,,0
cook,10/31/2004,20:00:00,,,0
cook,10/31/2004,21:00:00,,,0
cook,10/31/2004,22:00:00,,,0
cook,10/31/2004,23:00:00,,,0
cook,11/1/2004,0:00:00,,0,0
cook,11/1/2004,1:00:00,,,0
cook,11/1/2004,2:00:00,,,0
cook,11/1/2004,3:00:00,,,0
cook,11/1/2004,4:00:00,,,0
cook,11/1/2004,5:00:00,,,0
cook,11/1/2004,6:00:00,,,0
cook,11/1/2004,7:00:00,,,0
cook,11/1/2004,8:00:00,,,0
cook,11/1/2004,9:00:00,,,0
cook,11/1/2004,10:00:00,,,0
cook,11/1/2004,11:00:00,,,0
cook,11/1/2004,12:00:00,,,0
cook,11/1/2004,13:00:00,,,0
cook,11/1/2004,14:00:00,,,0
cook,11/1/2004,15:00:00,,,0
cook,11/1/2004,16:00:00,,,0
cook,11/1/2004,17:00:00,,,0
cook,11/1/2004,18:00:00,,,0
cook,11/1/2004,19:00:00,,,0
cook,11/1/2004,20:00:00,,,0
cook,11/1/2004,21:00:00,,,0
cook,11/1/2004,22:00:00,,,0
cook,11/1/2004,23:00:00,,,0
cook,11/2/2004,0:00:00,,0,0
cook,11/2/2004,1:00:00,,,0
cook,11/2/2004,2:00:00,,,0
cook,11/2/2004,3:00:00,,,0
cook,11/2/2004,4:00:00,,,0
cook,11/2/2004,5:00:00,,,0
cook,11/2/2004,6:00:00,,,0
cook,11/2/2004,7:00:00,,,0
cook,11/2/2004,8:00:00,,,0
cook,11/2/2004,9:00:00,,,0
cook,11/2/2004,10:00:00,,,0
cook,11/2/2004,11:00:00,,,0
cook,11/2/2004,12:00:00,,,0
cook,11/2/2004,13:00:00,,,0
cook,11/2/2004,14:00:00,,,0
cook,11/2/2004,15:00:00,,,0
cook,11/2/2004,16:00:00,,,0
cook,11/2/2004,17:00:00,,,0
cook,11/2/2004,18:00:00,,,0
cook,11/2/2004,19:00:00,,,0
cook,11/2/2004,20:00:00,,,0
cook,11/2/2004,21:00:00,,,0
cook,11/2/2004,22:00:00,,,0
cook,11/2/2004,23:00:00,,,0
cook,11/3/2004,0:00:00,,6,0
cook,11/3/2004,1:00:00,,,0
cook,11/3/2004,2:00:00,,,0
cook,11/3/2004,3:00:00,,,0
cook,11/3/2004,4:00:00,,,0
cook,11/3/2004,5:00:00,,,0
cook,11/3/2004,6:00:00,,,0
cook,11/3/2004,7:00:00,,,0
cook,11/3/2004,8:00:00,,,0
cook,11/3/2004,9:00:00,,,0
cook,11/3/2004,10:00:00,,,1
cook,11/3/2004,10:50:39,287179,,
cook,11/3/2004,11:00:00,,,0
cook,11/3/2004,12:00:00,,,0
cook,11/3/2004,13:00:00,,,0
cook,11/3/2004,14:00:00,,,0
cook,11/3/2004,15:00:00,,,3
cook,11/3/2004,15:26:13,287180,,
cook,11/3/2004,15:35:13,287181,,
cook,11/3/2004,15:39:56,287182,,
cook,11/3/2004,16:00:00,,,1
cook,11/3/2004,16:19:50,287183,,
cook,11/3/2004,17:00:00,,,1
cook,11/3/2004,17:27:12,287184,,
cook,11/3/2004,18:00:00,,,0
cook,11/3/2004,19:00:00,,,0
cook,11/3/2004,20:00:00,,,0
cook,11/3/2004,21:00:00,,,0
cook,11/3/2004,22:00:00,,,0
cook,11/3/2004,23:00:00,,,0
cook,11/4/2004,0:00:00,,0,0
cook,11/4/2004,1:00:00,,,0
cook,11/4/2004,2:00:00,,,0
cook,11/4/2004,3:00:00,,,0
cook,11/4/2004,4:00:00,,,0
cook,11/4/2004,5:00:00,,,0
cook,11/4/2004,6:00:00,,,0
cook,11/4/2004,7:00:00,,,0
cook,11/4/2004,8:00:00,,,0
cook,11/4/2004,9:00:00,,,0
cook,11/4/2004,10:00:00,,,0
cook,11/4/2004,11:00:00,,,0
cook,11/4/2004,12:00:00,,,0
cook,11/4/2004,13:00:00,,,0
cook,11/4/2004,14:00:00,,,0
cook,11/4/2004,15:00:00,,,0
cook,11/4/2004,16:00:00,,,0
cook,11/4/2004,17:00:00,,,0
cook,11/4/2004,18:00:00,,,0
cook,11/4/2004,19:00:00,,,0
cook,11/4/2004,20:00:00,,,0
cook,11/4/2004,21:00:00,,,0
cook,11/4/2004,22:00:00,,,0
cook,11/4/2004,23:00:00,,,0
cook,11/5/2004,0:00:00,,0,0
cook,11/5/2004,1:00:00,,,0
cook,11/5/2004,2:00:00,,,0
cook,11/5/2004,3:00:00,,,0
cook,11/5/2004,4:00:00,,,0
cook,11/5/2004,5:00:00,,,0
cook,11/5/2004,6:00:00,,,0
cook,11/5/2004,7:00:00,,,0
cook,11/5/2004,8:00:00,,,0
cook,11/5/2004,9:00:00,,,0
cook,11/5/2004,10:00:00,,,0
cook,11/5/2004,11:00:00,,,0
cook,11/5/2004,12:00:00,,,0
cook,11/5/2004,13:00:00,,,0
cook,11/5/2004,14:00:00,,,0
cook,11/5/2004,15:00:00,,,0
cook,11/5/2004,16:00:00,,,0
cook,11/5/2004,17:00:00,,,0
cook,11/5/2004,18:00:00,,,0
cook,11/5/2004,19:00:00,,,0
cook,11/5/2004,20:00:00,,,0
cook,11/5/2004,21:00:00,,,0
cook,11/5/2004,22:00:00,,,0
cook,11/5/2004,23:00:00,,,0
cook,11/6/2004,0:00:00,,0,0
cook,11/6/2004,1:00:00,,,0
cook,11/6/2004,2:00:00,,,0
cook,11/6/2004,3:00:00,,,0
cook,11/6/2004,4:00:00,,,0
cook,11/6/2004,5:00:00,,,0
cook,11/6/2004,6:00:00,,,0
cook,11/6/2004,7:00:00,,,0
cook,11/6/2004,8:00:00,,,0
cook,11/6/2004,9:00:00,,,0
cook,11/6/2004,10:00:00,,,0
cook,11/6/2004,11:00:00,,,0
cook,11/6/2004,12:00:00,,,0
cook,11/6/2004,13:00:00,,,0
cook,11/6/2004,14:00:00,,,0
cook,11/6/2004,15:00:00,,,0
cook,11/6/2004,16:00:00,,,0
cook,11/6/2004,17:00:00,,,0
cook,11/6/2004,18:00:00,,,0
cook,11/6/2004,19:00:00,,,0
cook,11/6/2004,20:00:00,,,0
cook,11/6/2004,21:00:00,,,0
cook,11/6/2004,22:00:00,,,0
cook,11/6/2004,23:00:00,,,0
cook,11/7/2004,0:00:00,,0,0
cook,11/7/2004,1:00:00,,,0
cook,11/7/2004,2:00:00,,,0
cook,11/7/2004,3:00:00,,,0
cook,11/7/2004,4:00:00,,,0
cook,11/7/2004,5:00:00,,,0
cook,11/7/2004,6:00:00,,,0
cook,11/7/2004,7:00:00,,,0
cook,11/7/2004,8:00:00,,,0
cook,11/7/2004,9:00:00,,,0
cook,11/7/2004,10:00:00,,,0
cook,11/7/2004,11:00:00,,,0
cook,11/7/2004,12:00:00,,,0
cook,11/7/2004,13:00:00,,,0
cook,11/7/2004,14:00:00,,,0
cook,11/7/2004,15:00:00,,,0
cook,11/7/2004,16:00:00,,,0
cook,11/7/2004,17:00:00,,,0
cook,11/7/2004,18:00:00,,,0
cook,11/7/2004,19:00:00,,,0
cook,11/7/2004,20:00:00,,,0
cook,11/7/2004,21:00:00,,,0
cook,11/7/2004,22:00:00,,,0
cook,11/7/2004,23:00:00,,,0
cook,11/8/2004,0:00:00,,0,0
cook,11/8/2004,1:00:00,,,0
cook,11/8/2004,2:00:00,,,0
cook,11/8/2004,3:00:00,,,0
cook,11/8/2004,4:00:00,,,0
cook,11/8/2004,5:00:00,,,0
cook,11/8/2004,6:00:00,,,0
cook,11/8/2004,7:00:00,,,0
cook,11/8/2004,8:00:00,,,0
cook,11/8/2004,9:00:00,,,0
cook,11/8/2004,10:00:00,,,0
cook,11/8/2004,11:00:00,,,0
cook,11/8/2004,12:00:00,,,0
cook,11/8/2004,13:00:00,,,0
cook,11/8/2004,14:00:00,,,0
cook,11/8/2004,15:00:00,,,0
cook,11/8/2004,16:00:00,,,0
cook,11/8/2004,17:00:00,,,0
cook,11/8/2004,18:00:00,,,0
cook,11/8/2004,19:00:00,,,0
cook,11/8/2004,20:00:00,,,0
cook,11/8/2004,21:00:00,,,0
cook,11/8/2004,22:00:00,,,0
cook,11/8/2004,23:00:00,,,0
cook,11/9/2004,0:00:00,,18,0
cook,11/9/2004,1:00:00,,,0
cook,11/9/2004,2:00:00,,,0
cook,11/9/2004,3:00:00,,,0
cook,11/9/2004,4:00:00,,,0
cook,11/9/2004,5:00:00,,,0
cook,11/9/2004,6:00:00,,,0
cook,11/9/2004,7:00:00,,,0
cook,11/9/2004,8:00:00,,,0
cook,11/9/2004,9:00:00,,,0
cook,11/9/2004,10:00:00,,,0
cook,11/9/2004,11:00:00,,,0
cook,11/9/2004,12:00:00,,,0
cook,11/9/2004,13:00:00,,,0
cook,11/9/2004,14:00:00,,,0
cook,11/9/2004,15:00:00,,,0
cook,11/9/2004,16:00:00,,,1
cook,11/9/2004,16:55:31,287185,,
cook,11/9/2004,17:00:00,,,0
cook,11/9/2004,18:00:00,,,0
cook,11/9/2004,19:00:00,,,5
cook,11/9/2004,19:08:58,287186,,
cook,11/9/2004,19:35:24,287187,,
cook,11/9/2004,19:46:27,287188,,
cook,11/9/2004,19:55:12,287189,,
cook,11/9/2004,19:59:42,287190,,
cook,11/9/2004,20:00:00,,,4
cook,11/9/2004,20:24:27,287191,,
cook,11/9/2004,20:34:59,287192,,
cook,11/9/2004,20:47:24,287193,,
cook,11/9/2004,20:52:12,287194,,
cook,11/9/2004,21:00:00,,,4
cook,11/9/2004,21:07:49,287195,,
cook,11/9/2004,21:13:34,287196,,
cook,11/9/2004,21:20:16,287197,,
cook,11/9/2004,21:27:20,287198,,
cook,11/9/2004,22:00:00,,,4
cook,11/9/2004,22:19:07,287199,,
cook,11/9/2004,22:37:56,287200,,
cook,11/9/2004,22:49:19,287201,,
cook,11/9/2004,22:55:55,287202,,
cook,11/9/2004,23:00:00,,,0
cook,11/10/2004,0:00:00,,24,4
cook,11/10/2004,0:09:54,287203,,
cook,11/10/2004,0:13:29,287204,,
cook,11/10/2004,0:23:11,287205,,
cook,11/10/2004,0:42:27,287206,,
cook,11/10/2004,1:00:00,,,0
cook,11/10/2004,2:00:00,,,0
cook,11/10/2004,3:00:00,,,0
cook,11/10/2004,4:00:00,,,0
cook,11/10/2004,5:00:00,,,0
cook,11/10/2004,6:00:00,,,0
cook,11/10/2004,7:00:00,,,0
cook,11/10/2004,8:00:00,,,0
cook,11/10/2004,9:00:00,,,2
cook,11/10/2004,9:07:31,287207,,
cook,11/10/2004,9:34:34,287208,,
cook,11/10/2004,10:00:00,,,0
cook,11/10/2004,11:00:00,,,0
cook,11/10/2004,12:00:00,,,0
cook,11/10/2004,13:00:00,,,0
cook,11/10/2004,14:00:00,,,0
cook,11/10/2004,15:00:00,,,0
cook,11/10/2004,16:00:00,,,0
cook,11/10/2004,17:00:00,,,1
cook,11/10/2004,17:50:18,287209,,
cook,11/10/2004,18:00:00,,,0
cook,11/10/2004,19:00:00,,,1
cook,11/10/2004,19:22:07,287210,,
cook,11/10/2004,20:00:00,,,14
cook,11/10/2004,20:09:21,287211,,
cook,11/10/2004,20:11:53,287212,,
cook,11/10/2004,20:42:07,287213,,
cook,11/10/2004,20:42:42,287214,,
cook,11/10/2004,20:43:31,287215,,
cook,11/10/2004,20:44:15,287216,,
cook,11/10/2004,20:45:11,287217,,
cook,11/10/2004,20:45:51,287218,,
cook,11/10/2004,20:47:02,287219,,
cook,11/10/2004,20:47:43,287220,,
cook,11/10/2004,20:48:43,287221,,
cook,11/10/2004,20:49:17,287222,,
cook,11/10/2004,20:54:40,287223,,
cook,11/10/2004,20:57:22,287224,,
cook,11/10/2004,21:00:00,,,1
cook,11/10/2004,21:29:08,287225,,
cook,11/10/2004,22:00:00,,,0
cook,11/10/2004,23:00:00,,,1
cook,11/10/2004,23:09:48,287226,,
cook,11/11/2004,0:00:00,,61,0
cook,11/11/2004,1:00:00,,,0
cook,11/11/2004,2:00:00,,,0
cook,11/11/2004,3:00:00,,,0
cook,11/11/2004,4:00:00,,,17
cook,11/11/2004,4:29:23,287227,,
cook,11/11/2004,4:29:55,287228,,
cook,11/11/2004,4:30:30,287229,,
cook,11/11/2004,4:30:54,287230,,
cook,11/11/2004,4:31:50,287231,,
cook,11/11/2004,4:32:30,287232,,
cook,11/11/2004,4:33:38,287233,,
cook,11/11/2004,4:34:37,287234,,
cook,11/11/2004,4:36:22,287235,,
cook,11/11/2004,4:38:09,287236,,
cook,11/11/2004,4:40:10,287237,,
cook,11/11/2004,4:41:13,287238,,
cook,11/11/2004,4:43:37,287239,,
cook,11/11/2004,4:45:09,287240,,
cook,11/11/2004,4:48:14,287241,,
cook,11/11/2004,4:50:57,287242,,
cook,11/11/2004,4:54:07,287243,,
cook,11/11/2004,5:00:00,,,16
cook,11/11/2004,5:02:00,287244,,
cook,11/11/2004,5:07:17,287245,,
cook,11/11/2004,5:08:08,287246,,
cook,11/11/2004,5:09:52,287247,,
cook,11/11/2004,5:11:18,287248,,
cook,11/11/2004,5:14:09,287249,,
cook,11/11/2004,5:15:25,287250,,
cook,11/11/2004,5:17:55,287251,,
cook,11/11/2004,5:18:42,287252,,
cook,11/11/2004,5:21:19,287253,,
cook,11/11/2004,5:32:15,287254,,
cook,11/11/2004,5:36:51,287255,,
cook,11/11/2004,5:38:16,287256,,
cook,11/11/2004,5:39:53,287257,,
cook,11/11/2004,5:41:29,287258,,
cook,11/11/2004,5:56:03,287259,,
cook,11/11/2004,6:00:00,,,1
cook,11/11/2004,6:25:52,287260,,
cook,11/11/2004,7:00:00,,,8
cook,11/11/2004,7:20:12,287261,,
cook,11/11/2004,7:21:45,287262,,
cook,11/11/2004,7:25:52,287263,,
cook,11/11/2004,7:31:13,287264,,
cook,11/11/2004,7:33:33,287265,,
cook,11/11/2004,7:34:23,287266,,
cook,11/11/2004,7:35:45,287267,,
cook,11/11/2004,7:39:41,287268,,
cook,11/11/2004,8:00:00,,,0
cook,11/11/2004,9:00:00,,,10
cook,11/11/2004,9:31:53,287269,,
cook,11/11/2004,9:33:37,287270,,
cook,11/11/2004,9:36:18,287271,,
cook,11/11/2004,9:37:27,287272,,
cook,11/11/2004,9:39:53,287273,,
cook,11/11/2004,9:44:00,287274,,
cook,11/11/2004,9:48:52,287275,,
cook,11/11/2004,9:52:43,287276,,
cook,11/11/2004,9:57:59,287277,,
cook,11/11/2004,9:59:22,287278,,
cook,11/11/2004,10:00:00,,,0
cook,11/11/2004,11:00:00,,,0
cook,11/11/2004,12:00:00,,,4
cook,11/11/2004,12:29:35,287279,,
cook,11/11/2004,12:31:03,287280,,
cook,11/11/2004,12:36:39,287281,,
cook,11/11/2004,12:38:42,287282,,
cook,11/11/2004,13:00:00,,,4
cook,11/11/2004,13:12:09,287283,,
cook,11/11/2004,13:24:03,287284,,
cook,11/11/2004,13:45:36,287285,,
cook,11/11/2004,13:48:41,287286,,
cook,11/11/2004,14:00:00,,,1
cook,11/11/2004,14:03:22,287287,,
cook,11/11/2004,15:00:00,,,0
cook,11/11/2004,16:00:00,,,0
cook,11/11/2004,17:00:00,,,0
cook,11/11/2004,18:00:00,,,0
cook,11/11/2004,19:00:00,,,0
cook,11/11/2004,20:00:00,,,0
cook,11/11/2004,21:00:00,,,0
cook,11/11/2004,22:00:00,,,0
cook,11/11/2004,23:00:00,,,0
cook,11/12/2004,0:00:00,,1,0
cook,11/12/2004,1:00:00,,,0
cook,11/12/2004,2:00:00,,,0
cook,11/12/2004,3:00:00,,,0
cook,11/12/2004,4:00:00,,,0
cook,11/12/2004,5:00:00,,,0
cook,11/12/2004,6:00:00,,,0
cook,11/12/2004,7:00:00,,,0
cook,11/12/2004,8:00:00,,,0
cook,11/12/2004,9:00:00,,,0
cook,11/12/2004,10:00:00,,,0
cook,11/12/2004,11:00:00,,,0
cook,11/12/2004,12:00:00,,,0
cook,11/12/2004,13:00:00,,,0
cook,11/12/2004,14:00:00,,,0
cook,11/12/2004,15:00:00,,,0
cook,11/12/2004,16:00:00,,,0
cook,11/12/2004,17:00:00,,,0
cook,11/12/2004,18:00:00,,,0
cook,11/12/2004,19:00:00,,,1
cook,11/12/2004,19:27:56,287288,,
cook,11/12/2004,20:00:00,,,0
cook,11/12/2004,21:00:00,,,0
cook,11/12/2004,22:00:00,,,0
cook,11/12/2004,23:00:00,,,0
cook,11/13/2004,0:00:00,,0,0
cook,11/13/2004,1:00:00,,,0
cook,11/13/2004,2:00:00,,,0
cook,11/13/2004,3:00:00,,,0
cook,11/13/2004,4:00:00,,,0
cook,11/13/2004,5:00:00,,,0
cook,11/13/2004,6:00:00,,,0
cook,11/13/2004,7:00:00,,,0
cook,11/13/2004,8:00:00,,,0
cook,11/13/2004,9:00:00,,,0
cook,11/13/2004,10:00:00,,,0
cook,11/13/2004,11:00:00,,,0
cook,11/13/2004,12:00:00,,,0
cook,11/13/2004,13:00:00,,,0
cook,11/13/2004,14:00:00,,,0
cook,11/13/2004,15:00:00,,,0
cook,11/13/2004,16:00:00,,,0
cook,11/13/2004,17:00:00,,,0
cook,11/13/2004,18:00:00,,,0
cook,11/13/2004,19:00:00,,,0
cook,11/13/2004,20:00:00,,,0
cook,11/13/2004,21:00:00,,,0
cook,11/13/2004,22:00:00,,,0
cook,11/13/2004,23:00:00,,,0
cook,11/14/2004,0:00:00,,0,0
cook,11/14/2004,1:00:00,,,0
cook,11/14/2004,2:00:00,,,0
cook,11/14/2004,3:00:00,,,0
cook,11/14/2004,4:00:00,,,0
cook,11/14/2004,5:00:00,,,0
cook,11/14/2004,6:00:00,,,0
cook,11/14/2004,7:00:00,,,0
cook,11/14/2004,8:00:00,,,0
cook,11/14/2004,9:00:00,,,0
cook,11/14/2004,10:00:00,,,0
cook,11/14/2004,11:00:00,,,0
cook,11/14/2004,12:00:00,,,0
cook,11/14/2004,13:00:00,,,0
cook,11/14/2004,14:00:00,,,0
cook,11/14/2004,15:00:00,,,0
cook,11/14/2004,16:00:00,,,0
cook,11/14/2004,17:00:00,,,0
cook,11/14/2004,18:00:00,,,0
cook,11/14/2004,19:00:00,,,0
cook,11/14/2004,20:00:00,,,0
cook,11/14/2004,21:00:00,,,0
cook,11/14/2004,22:00:00,,,0
cook,11/14/2004,23:00:00,,,0
cook,11/15/2004,0:00:00,,0,0
cook,11/15/2004,1:00:00,,,0
cook,11/15/2004,2:00:00,,,0
cook,11/15/2004,3:00:00,,,0
cook,11/15/2004,4:00:00,,,0
cook,11/15/2004,5:00:00,,,0
cook,11/15/2004,6:00:00,,,0
cook,11/15/2004,7:00:00,,,0
cook,11/15/2004,8:00:00,,,0
cook,11/15/2004,9:00:00,,,0
cook,11/15/2004,10:00:00,,,0
cook,11/15/2004,11:00:00,,,0
cook,11/15/2004,12:00:00,,,0
cook,11/15/2004,13:00:00,,,0
cook,11/15/2004,14:00:00,,,0
cook,11/15/2004,15:00:00,,,0
cook,11/15/2004,16:00:00,,,0
cook,11/15/2004,17:00:00,,,0
cook,11/15/2004,18:00:00,,,0
cook,11/15/2004,19:00:00,,,0
cook,11/15/2004,20:00:00,,,0
cook,11/15/2004,21:00:00,,,0
cook,11/15/2004,22:00:00,,,0
cook,11/15/2004,23:00:00,,,0
cook,11/16/2004,0:00:00,,0,0
cook,11/16/2004,1:00:00,,,0
cook,11/16/2004,2:00:00,,,0
cook,11/16/2004,3:00:00,,,0
cook,11/16/2004,4:00:00,,,0
cook,11/16/2004,5:00:00,,,0
cook,11/16/2004,6:00:00,,,0
cook,11/16/2004,7:00:00,,,0
cook,11/16/2004,8:00:00,,,0
cook,11/16/2004,9:00:00,,,0
cook,11/16/2004,10:00:00,,,0
cook,11/16/2004,11:00:00,,,0
cook,11/16/2004,12:00:00,,,0
cook,11/16/2004,13:00:00,,,0
cook,11/16/2004,14:00:00,,,0
cook,11/16/2004,15:00:00,,,0
cook,11/16/2004,16:00:00,,,0
cook,11/16/2004,17:00:00,,,0
cook,11/16/2004,18:00:00,,,0
cook,11/16/2004,19:00:00,,,0
cook,11/16/2004,20:00:00,,,0
cook,11/16/2004,21:00:00,,,0
cook,11/16/2004,22:00:00,,,0
cook,11/16/2004,23:00:00,,,0
cook,11/17/2004,0:00:00,,0,0
cook,11/17/2004,1:00:00,,,0
cook,11/17/2004,2:00:00,,,0
cook,11/17/2004,3:00:00,,,0
cook,11/17/2004,4:00:00,,,0
cook,11/17/2004,5:00:00,,,0
cook,11/17/2004,6:00:00,,,0
cook,11/17/2004,7:00:00,,,0
cook,11/17/2004,8:00:00,,,0
cook,11/17/2004,9:00:00,,,0
cook,11/17/2004,10:00:00,,,0
cook,11/17/2004,11:00:00,,,0
cook,11/17/2004,12:00:00,,,0
cook,11/17/2004,13:00:00,,,0
cook,11/17/2004,14:00:00,,,0
cook,11/17/2004,15:00:00,,,0
cook,11/17/2004,16:00:00,,,0
cook,11/17/2004,17:00:00,,,0
cook,11/17/2004,18:00:00,,,0
cook,11/17/2004,19:00:00,,,0
cook,11/17/2004,20:00:00,,,0
cook,11/17/2004,21:00:00,,,0
cook,11/17/2004,22:00:00,,,0
cook,11/17/2004,23:00:00,,,0
cook,11/18/2004,0:00:00,,0,0
cook,11/18/2004,1:00:00,,,0
cook,11/18/2004,2:00:00,,,0
cook,11/18/2004,3:00:00,,,0
cook,11/18/2004,4:00:00,,,0
cook,11/18/2004,5:00:00,,,0
cook,11/18/2004,6:00:00,,,0
cook,11/18/2004,7:00:00,,,0
cook,11/18/2004,8:00:00,,,0
cook,11/18/2004,9:00:00,,,0
cook,11/18/2004,10:00:00,,,0
cook,11/18/2004,11:00:00,,,0
cook,11/18/2004,12:00:00,,,0
cook,11/18/2004,13:00:00,,,0
cook,11/18/2004,14:00:00,,,0
cook,11/18/2004,15:00:00,,,0
cook,11/18/2004,16:00:00,,,0
cook,11/18/2004,17:00:00,,,0
cook,11/18/2004,18:00:00,,,0
cook,11/18/2004,19:00:00,,,0
cook,11/18/2004,20:00:00,,,0
cook,11/18/2004,21:00:00,,,0
cook,11/18/2004,22:00:00,,,0
cook,11/18/2004,23:00:00,,,0
cook,11/19/2004,0:00:00,,0,0
cook,11/19/2004,1:00:00,,,0
cook,11/19/2004,2:00:00,,,0
cook,11/19/2004,3:00:00,,,0
cook,11/19/2004,4:00:00,,,0
cook,11/19/2004,5:00:00,,,0
cook,11/19/2004,6:00:00,,,0
cook,11/19/2004,7:00:00,,,0
cook,11/19/2004,8:00:00,,,0
cook,11/19/2004,9:00:00,,,0
cook,11/19/2004,10:00:00,,,0
cook,11/19/2004,11:00:00,,,0
cook,11/19/2004,12:00:00,,,0
cook,11/19/2004,13:00:00,,,0
cook,11/19/2004,14:00:00,,,0
cook,11/19/2004,15:00:00,,,0
cook,11/19/2004,16:00:00,,,0
cook,11/19/2004,17:00:00,,,0
cook,11/19/2004,18:00:00,,,0
cook,11/19/2004,19:00:00,,,0
cook,11/19/2004,20:00:00,,,0
cook,11/19/2004,21:00:00,,,0
cook,11/19/2004,22:00:00,,,0
cook,11/19/2004,23:00:00,,,0
cook,11/20/2004,0:00:00,,0,0
cook,11/20/2004,1:00:00,,,0
cook,11/20/2004,2:00:00,,,0
cook,11/20/2004,3:00:00,,,0
cook,11/20/2004,4:00:00,,,0
cook,11/20/2004,5:00:00,,,0
cook,11/20/2004,6:00:00,,,0
cook,11/20/2004,7:00:00,,,0
cook,11/20/2004,8:00:00,,,0
cook,11/20/2004,9:00:00,,,0
cook,11/20/2004,10:00:00,,,0
cook,11/20/2004,11:00:00,,,0
cook,11/20/2004,12:00:00,,,0
cook,11/20/2004,13:00:00,,,0
cook,11/20/2004,14:00:00,,,0
cook,11/20/2004,15:00:00,,,0
cook,11/20/2004,16:00:00,,,0
cook,11/20/2004,17:00:00,,,0
cook,11/20/2004,18:00:00,,,0
cook,11/20/2004,19:00:00,,,0
cook,11/20/2004,20:00:00,,,0
cook,11/20/2004,21:00:00,,,0
cook,11/20/2004,22:00:00,,,0
cook,11/20/2004,23:00:00,,,0
cook,11/21/2004,0:00:00,,0,0
cook,11/21/2004,1:00:00,,,0
cook,11/21/2004,2:00:00,,,0
cook,11/21/2004,3:00:00,,,0
cook,11/21/2004,4:00:00,,,0
cook,11/21/2004,5:00:00,,,0
cook,11/21/2004,6:00:00,,,0
cook,11/21/2004,7:00:00,,,0
cook,11/21/2004,8:00:00,,,0
cook,11/21/2004,9:00:00,,,0
cook,11/21/2004,10:00:00,,,0
cook,11/21/2004,11:00:00,,,0
cook,11/21/2004,12:00:00,,,0
cook,11/21/2004,13:00:00,,,0
cook,11/21/2004,14:00:00,,,0
cook,11/21/2004,15:00:00,,,0
cook,11/21/2004,16:00:00,,,0
cook,11/21/2004,17:00:00,,,0
cook,11/21/2004,18:00:00,,,0
cook,11/21/2004,19:00:00,,,0
cook,11/21/2004,20:00:00,,,0
cook,11/21/2004,21:00:00,,,0
cook,11/21/2004,22:00:00,,,0
cook,11/21/2004,23:00:00,,,0
cook,11/22/2004,0:00:00,,0,0
cook,11/22/2004,1:00:00,,,0
cook,11/22/2004,2:00:00,,,0
cook,11/22/2004,3:00:00,,,0
cook,11/22/2004,4:00:00,,,0
cook,11/22/2004,5:00:00,,,0
cook,11/22/2004,6:00:00,,,0
cook,11/22/2004,7:00:00,,,0
cook,11/22/2004,8:00:00,,,0
cook,11/22/2004,9:00:00,,,0
cook,11/22/2004,10:00:00,,,0
cook,11/22/2004,11:00:00,,,0
cook,11/22/2004,12:00:00,,,0
cook,11/22/2004,13:00:00,,,0
cook,11/22/2004,14:00:00,,,0
cook,11/22/2004,15:00:00,,,0
cook,11/22/2004,16:00:00,,,0
