id,date,time,events,daily_events,hourly_events
sawi,5/4/2006,11:00:00,,,0
sawi,5/4/2006,12:00:00,,,0
sawi,5/4/2006,13:00:00,,,0
sawi,5/4/2006,14:00:00,,,0
sawi,5/4/2006,15:00:00,,,0
sawi,5/4/2006,16:00:00,,,0
sawi,5/4/2006,17:00:00,,,0
sawi,5/4/2006,18:00:00,,,0
sawi,5/4/2006,19:00:00,,,0
sawi,5/4/2006,20:00:00,,,0
sawi,5/4/2006,21:00:00,,,0
sawi,5/4/2006,22:00:00,,,0
sawi,5/4/2006,23:00:00,,,0
sawi,5/5/2006,0:00:00,,1,0
sawi,5/5/2006,1:00:00,,,0
sawi,5/5/2006,2:00:00,,,1
sawi,5/5/2006,2:06:59,354466,,
sawi,5/5/2006,3:00:00,,,0
sawi,5/5/2006,4:00:00,,,0
sawi,5/5/2006,5:00:00,,,0
sawi,5/5/2006,6:00:00,,,0
sawi,5/5/2006,7:00:00,,,0
sawi,5/5/2006,8:00:00,,,0
sawi,5/5/2006,9:00:00,,,0
sawi,5/5/2006,10:00:00,,,0
sawi,5/5/2006,11:00:00,,,0
sawi,5/5/2006,12:00:00,,,0
sawi,5/5/2006,13:00:00,,,0
sawi,5/5/2006,14:00:00,,,0
sawi,5/5/2006,15:00:00,,,0
sawi,5/5/2006,16:00:00,,,0
sawi,5/5/2006,17:00:00,,,0
sawi,5/5/2006,18:00:00,,,0
sawi,5/5/2006,19:00:00,,,0
sawi,5/5/2006,20:00:00,,,0
sawi,5/5/2006,21:00:00,,,0
sawi,5/5/2006,22:00:00,,,0
sawi,5/5/2006,23:00:00,,,0
sawi,5/6/2006,0:00:00,,0,0
sawi,5/6/2006,1:00:00,,,0
sawi,5/6/2006,2:00:00,,,0
sawi,5/6/2006,3:00:00,,,0
sawi,5/6/2006,4:00:00,,,0
sawi,5/6/2006,5:00:00,,,0
sawi,5/6/2006,6:00:00,,,0
sawi,5/6/2006,7:00:00,,,0
sawi,5/6/2006,8:00:00,,,0
sawi,5/6/2006,9:00:00,,,0
sawi,5/6/2006,10:00:00,,,0
sawi,5/6/2006,11:00:00,,,0
sawi,5/6/2006,12:00:00,,,0
sawi,5/6/2006,13:00:00,,,0
sawi,5/6/2006,14:00:00,,,0
sawi,5/6/2006,15:00:00,,,0
sawi,5/6/2006,16:00:00,,,0
sawi,5/6/2006,17:00:00,,,0
sawi,5/6/2006,18:00:00,,,0
sawi,5/6/2006,19:00:00,,,0
sawi,5/6/2006,20:00:00,,,0
sawi,5/6/2006,21:00:00,,,0
sawi,5/6/2006,22:00:00,,,0
sawi,5/6/2006,23:00:00,,,0
sawi,5/7/2006,0:00:00,,0,0
sawi,5/7/2006,1:00:00,,,0
sawi,5/7/2006,2:00:00,,,0
sawi,5/7/2006,3:00:00,,,0
sawi,5/7/2006,4:00:00,,,0
sawi,5/7/2006,5:00:00,,,0
sawi,5/7/2006,6:00:00,,,0
sawi,5/7/2006,7:00:00,,,0
sawi,5/7/2006,8:00:00,,,0
sawi,5/7/2006,9:00:00,,,0
sawi,5/7/2006,10:00:00,,,0
sawi,5/7/2006,11:00:00,,,0
sawi,5/7/2006,12:00:00,,,0
sawi,5/7/2006,13:00:00,,,0
sawi,5/7/2006,14:00:00,,,0
sawi,5/7/2006,15:00:00,,,0
sawi,5/7/2006,16:00:00,,,0
sawi,5/7/2006,17:00:00,,,0
sawi,5/7/2006,18:00:00,,,0
sawi,5/7/2006,19:00:00,,,0
sawi,5/7/2006,20:00:00,,,0
sawi,5/7/2006,21:00:00,,,0
sawi,5/7/2006,22:00:00,,,0
sawi,5/7/2006,23:00:00,,,0
sawi,5/8/2006,0:00:00,,0,0
sawi,5/8/2006,1:00:00,,,0
sawi,5/8/2006,2:00:00,,,0
sawi,5/8/2006,3:00:00,,,0
sawi,5/8/2006,4:00:00,,,0
sawi,5/8/2006,5:00:00,,,0
sawi,5/8/2006,6:00:00,,,0
sawi,5/8/2006,7:00:00,,,0
sawi,5/8/2006,8:00:00,,,0
sawi,5/8/2006,9:00:00,,,0
sawi,5/8/2006,10:00:00,,,0
sawi,5/8/2006,11:00:00,,,0
sawi,5/8/2006,12:00:00,,,0
sawi,5/8/2006,13:00:00,,,0
sawi,5/8/2006,14:00:00,,,0
sawi,5/8/2006,15:00:00,,,0
sawi,5/8/2006,16:00:00,,,0
sawi,5/8/2006,17:00:00,,,0
sawi,5/8/2006,18:00:00,,,0
sawi,5/8/2006,19:00:00,,,0
sawi,5/8/2006,20:00:00,,,0
sawi,5/8/2006,21:00:00,,,0
sawi,5/8/2006,22:00:00,,,0
sawi,5/8/2006,23:00:00,,,0
sawi,5/9/2006,0:00:00,,0,0
sawi,5/9/2006,1:00:00,,,0
sawi,5/9/2006,2:00:00,,,0
sawi,5/9/2006,3:00:00,,,0
sawi,5/9/2006,4:00:00,,,0
sawi,5/9/2006,5:00:00,,,0
sawi,5/9/2006,6:00:00,,,0
sawi,5/9/2006,7:00:00,,,0
sawi,5/9/2006,8:00:00,,,0
sawi,5/9/2006,9:00:00,,,0
sawi,5/9/2006,10:00:00,,,0
sawi,5/9/2006,11:00:00,,,0
sawi,5/9/2006,12:00:00,,,0
sawi,5/9/2006,13:00:00,,,0
sawi,5/9/2006,14:00:00,,,0
sawi,5/9/2006,15:00:00,,,0
sawi,5/9/2006,16:00:00,,,0
sawi,5/9/2006,17:00:00,,,0
sawi,5/9/2006,18:00:00,,,0
sawi,5/9/2006,19:00:00,,,0
sawi,5/9/2006,20:00:00,,,0
sawi,5/9/2006,21:00:00,,,0
sawi,5/9/2006,22:00:00,,,0
sawi,5/9/2006,23:00:00,,,0
sawi,5/10/2006,0:00:00,,0,0
sawi,5/10/2006,1:00:00,,,0
sawi,5/10/2006,2:00:00,,,0
sawi,5/10/2006,3:00:00,,,0
sawi,5/10/2006,4:00:00,,,0
sawi,5/10/2006,5:00:00,,,0
sawi,5/10/2006,6:00:00,,,0
sawi,5/10/2006,7:00:00,,,0
sawi,5/10/2006,8:00:00,,,0
sawi,5/10/2006,9:00:00,,,0
sawi,5/10/2006,10:00:00,,,0
sawi,5/10/2006,11:00:00,,,0
sawi,5/10/2006,12:00:00,,,0
sawi,5/10/2006,13:00:00,,,0
sawi,5/10/2006,14:00:00,,,0
sawi,5/10/2006,15:00:00,,,0
sawi,5/10/2006,16:00:00,,,0
sawi,5/10/2006,17:00:00,,,0
sawi,5/10/2006,18:00:00,,,0
sawi,5/10/2006,19:00:00,,,0
sawi,5/10/2006,20:00:00,,,0
sawi,5/10/2006,21:00:00,,,0
sawi,5/10/2006,22:00:00,,,0
sawi,5/10/2006,23:00:00,,,0
sawi,5/11/2006,0:00:00,,0,0
sawi,5/11/2006,1:00:00,,,0
sawi,5/11/2006,2:00:00,,,0
sawi,5/11/2006,3:00:00,,,0
sawi,5/11/2006,4:00:00,,,0
sawi,5/11/2006,5:00:00,,,0
sawi,5/11/2006,6:00:00,,,0
sawi,5/11/2006,7:00:00,,,0
sawi,5/11/2006,8:00:00,,,0
sawi,5/11/2006,9:00:00,,,0
sawi,5/11/2006,10:00:00,,,0
sawi,5/11/2006,11:00:00,,,0
sawi,5/11/2006,12:00:00,,,0
sawi,5/11/2006,13:00:00,,,0
sawi,5/11/2006,14:00:00,,,0
sawi,5/11/2006,15:00:00,,,0
sawi,5/11/2006,16:00:00,,,0
sawi,5/11/2006,17:00:00,,,0
sawi,5/11/2006,18:00:00,,,0
sawi,5/11/2006,19:00:00,,,0
sawi,5/11/2006,20:00:00,,,0
sawi,5/11/2006,21:00:00,,,0
sawi,5/11/2006,22:00:00,,,0
sawi,5/11/2006,23:00:00,,,0
sawi,5/12/2006,0:00:00,,0,0
sawi,5/12/2006,1:00:00,,,0
sawi,5/12/2006,2:00:00,,,0
sawi,5/12/2006,3:00:00,,,0
sawi,5/12/2006,4:00:00,,,0
sawi,5/12/2006,5:00:00,,,0
sawi,5/12/2006,6:00:00,,,0
sawi,5/12/2006,7:00:00,,,0
sawi,5/12/2006,8:00:00,,,0
sawi,5/12/2006,9:00:00,,,0
sawi,5/12/2006,10:00:00,,,0
sawi,5/12/2006,11:00:00,,,0
sawi,5/12/2006,12:00:00,,,0
sawi,5/12/2006,13:00:00,,,0
sawi,5/12/2006,14:00:00,,,0
sawi,5/12/2006,15:00:00,,,0
sawi,5/12/2006,16:00:00,,,0
sawi,5/12/2006,17:00:00,,,0
sawi,5/12/2006,18:00:00,,,0
sawi,5/12/2006,19:00:00,,,0
sawi,5/12/2006,20:00:00,,,0
sawi,5/12/2006,21:00:00,,,0
sawi,5/12/2006,22:00:00,,,0
sawi,5/12/2006,23:00:00,,,0
sawi,5/13/2006,0:00:00,,0,0
sawi,5/13/2006,1:00:00,,,0
sawi,5/13/2006,2:00:00,,,0
sawi,5/13/2006,3:00:00,,,0
sawi,5/13/2006,4:00:00,,,0
sawi,5/13/2006,5:00:00,,,0
sawi,5/13/2006,6:00:00,,,0
sawi,5/13/2006,7:00:00,,,0
sawi,5/13/2006,8:00:00,,,0
sawi,5/13/2006,9:00:00,,,0
sawi,5/13/2006,10:00:00,,,0
sawi,5/13/2006,11:00:00,,,0
sawi,5/13/2006,12:00:00,,,0
sawi,5/13/2006,13:00:00,,,0
sawi,5/13/2006,14:00:00,,,0
sawi,5/13/2006,15:00:00,,,0
sawi,5/13/2006,16:00:00,,,0
sawi,5/13/2006,17:00:00,,,0
sawi,5/13/2006,18:00:00,,,0
sawi,5/13/2006,19:00:00,,,0
sawi,5/13/2006,20:00:00,,,0
sawi,5/13/2006,21:00:00,,,0
sawi,5/13/2006,22:00:00,,,0
sawi,5/13/2006,23:00:00,,,0
sawi,5/14/2006,0:00:00,,0,0
sawi,5/14/2006,1:00:00,,,0
sawi,5/14/2006,2:00:00,,,0
sawi,5/14/2006,3:00:00,,,0
sawi,5/14/2006,4:00:00,,,0
sawi,5/14/2006,5:00:00,,,0
sawi,5/14/2006,6:00:00,,,0
sawi,5/14/2006,7:00:00,,,0
sawi,5/14/2006,8:00:00,,,0
sawi,5/14/2006,9:00:00,,,0
sawi,5/14/2006,10:00:00,,,0
sawi,5/14/2006,11:00:00,,,0
sawi,5/14/2006,12:00:00,,,0
sawi,5/14/2006,13:00:00,,,0
sawi,5/14/2006,14:00:00,,,0
sawi,5/14/2006,15:00:00,,,0
sawi,5/14/2006,16:00:00,,,0
sawi,5/14/2006,17:00:00,,,0
sawi,5/14/2006,18:00:00,,,0
sawi,5/14/2006,19:00:00,,,0
sawi,5/14/2006,20:00:00,,,0
sawi,5/14/2006,21:00:00,,,0
sawi,5/14/2006,22:00:00,,,0
sawi,5/14/2006,23:00:00,,,0
sawi,5/15/2006,0:00:00,,0,0
sawi,5/15/2006,1:00:00,,,0
sawi,5/15/2006,2:00:00,,,0
sawi,5/15/2006,3:00:00,,,0
sawi,5/15/2006,4:00:00,,,0
sawi,5/15/2006,5:00:00,,,0
sawi,5/15/2006,6:00:00,,,0
sawi,5/15/2006,7:00:00,,,0
sawi,5/15/2006,8:00:00,,,0
sawi,5/15/2006,9:00:00,,,0
sawi,5/15/2006,10:00:00,,,0
sawi,5/15/2006,11:00:00,,,0
sawi,5/15/2006,12:00:00,,,0
sawi,5/15/2006,13:00:00,,,0
sawi,5/15/2006,14:00:00,,,0
sawi,5/15/2006,15:00:00,,,0
sawi,5/15/2006,16:00:00,,,0
sawi,5/15/2006,17:00:00,,,0
sawi,5/15/2006,18:00:00,,,0
sawi,5/15/2006,19:00:00,,,0
sawi,5/15/2006,20:00:00,,,0
sawi,5/15/2006,21:00:00,,,0
sawi,5/15/2006,22:00:00,,,0
sawi,5/15/2006,23:00:00,,,0
sawi,5/16/2006,0:00:00,,0,0
sawi,5/16/2006,1:00:00,,,0
sawi,5/16/2006,2:00:00,,,0
sawi,5/16/2006,3:00:00,,,0
sawi,5/16/2006,4:00:00,,,0
sawi,5/16/2006,5:00:00,,,0
sawi,5/16/2006,6:00:00,,,0
sawi,5/16/2006,7:00:00,,,0
sawi,5/16/2006,8:00:00,,,0
sawi,5/16/2006,9:00:00,,,0
sawi,5/16/2006,10:00:00,,,0
sawi,5/16/2006,11:00:00,,,0
sawi,5/16/2006,12:00:00,,,0
sawi,5/16/2006,13:00:00,,,0
sawi,5/16/2006,14:00:00,,,0
sawi,5/16/2006,15:00:00,,,0
sawi,5/16/2006,16:00:00,,,0
sawi,5/16/2006,17:00:00,,,0
sawi,5/16/2006,18:00:00,,,0
sawi,5/16/2006,19:00:00,,,0
sawi,5/16/2006,20:00:00,,,0
sawi,5/16/2006,21:00:00,,,0
sawi,5/16/2006,22:00:00,,,0
sawi,5/16/2006,23:00:00,,,0
sawi,5/17/2006,0:00:00,,0,0
sawi,5/17/2006,1:00:00,,,0
sawi,5/17/2006,2:00:00,,,0
sawi,5/17/2006,3:00:00,,,0
sawi,5/17/2006,4:00:00,,,0
sawi,5/17/2006,5:00:00,,,0
sawi,5/17/2006,6:00:00,,,0
sawi,5/17/2006,7:00:00,,,0
sawi,5/17/2006,8:00:00,,,0
sawi,5/17/2006,9:00:00,,,0
sawi,5/17/2006,10:00:00,,,0
sawi,5/17/2006,11:00:00,,,0
sawi,5/17/2006,12:00:00,,,0
sawi,5/17/2006,13:00:00,,,0
sawi,5/17/2006,14:00:00,,,0
sawi,5/17/2006,15:00:00,,,0
sawi,5/17/2006,16:00:00,,,0
sawi,5/17/2006,17:00:00,,,0
sawi,5/17/2006,18:00:00,,,0
sawi,5/17/2006,19:00:00,,,0
sawi,5/17/2006,20:00:00,,,0
sawi,5/17/2006,21:00:00,,,0
sawi,5/17/2006,22:00:00,,,0
sawi,5/17/2006,23:00:00,,,0
sawi,5/18/2006,0:00:00,,0,0
sawi,5/18/2006,1:00:00,,,0
sawi,5/18/2006,2:00:00,,,0
sawi,5/18/2006,3:00:00,,,0
sawi,5/18/2006,4:00:00,,,0
sawi,5/18/2006,5:00:00,,,0
sawi,5/18/2006,6:00:00,,,0
sawi,5/18/2006,7:00:00,,,0
sawi,5/18/2006,8:00:00,,,0
sawi,5/18/2006,9:00:00,,,0
sawi,5/18/2006,10:00:00,,,0
sawi,5/18/2006,11:00:00,,,0
sawi,5/18/2006,12:00:00,,,0
sawi,5/18/2006,13:00:00,,,0
sawi,5/18/2006,14:00:00,,,0
sawi,5/18/2006,15:00:00,,,0
sawi,5/18/2006,16:00:00,,,0
sawi,5/18/2006,17:00:00,,,0
sawi,5/18/2006,18:00:00,,,0
sawi,5/18/2006,19:00:00,,,0
sawi,5/18/2006,20:00:00,,,0
sawi,5/18/2006,21:00:00,,,0
sawi,5/18/2006,22:00:00,,,0
sawi,5/18/2006,23:00:00,,,0
sawi,5/19/2006,0:00:00,,29,0
sawi,5/19/2006,1:00:00,,,0
sawi,5/19/2006,2:00:00,,,0
sawi,5/19/2006,3:00:00,,,0
sawi,5/19/2006,4:00:00,,,0
sawi,5/19/2006,5:00:00,,,0
sawi,5/19/2006,6:00:00,,,0
sawi,5/19/2006,7:00:00,,,0
sawi,5/19/2006,8:00:00,,,1
sawi,5/19/2006,8:36:47,354467,,
sawi,5/19/2006,9:00:00,,,3
sawi,5/19/2006,9:20:09,354468,,
sawi,5/19/2006,9:36:37,354469,,
sawi,5/19/2006,9:56:30,354470,,
sawi,5/19/2006,10:00:00,,,4
sawi,5/19/2006,10:22:28,354471,,
sawi,5/19/2006,10:31:42,354472,,
sawi,5/19/2006,10:31:42,354473,,
sawi,5/19/2006,10:42:12,354474,,
sawi,5/19/2006,11:00:00,,,2
sawi,5/19/2006,11:00:04,354475,,
sawi,5/19/2006,11:46:54,354476,,
sawi,5/19/2006,12:00:00,,,4
sawi,5/19/2006,12:03:35,354477,,
sawi,5/19/2006,12:14:39,354478,,
sawi,5/19/2006,12:29:44,354479,,
sawi,5/19/2006,12:58:58,354480,,
sawi,5/19/2006,13:00:00,,,5
sawi,5/19/2006,13:21:26,354481,,
sawi,5/19/2006,13:37:15,354482,,
sawi,5/19/2006,13:37:15,354483,,
sawi,5/19/2006,13:44:13,354484,,
sawi,5/19/2006,13:55:46,354485,,
sawi,5/19/2006,14:00:00,,,8
sawi,5/19/2006,14:01:01,354486,,
sawi,5/19/2006,14:13:15,354487,,
sawi,5/19/2006,14:25:27,354488,,
sawi,5/19/2006,14:25:27,354489,,
sawi,5/19/2006,14:39:53,354490,,
sawi,5/19/2006,14:39:53,354491,,
sawi,5/19/2006,14:42:02,354492,,
sawi,5/19/2006,14:53:38,354493,,
sawi,5/19/2006,15:00:00,,,2
sawi,5/19/2006,15:02:13,354494,,
sawi,5/19/2006,15:22:55,354495,,
sawi,5/19/2006,16:00:00,,,0
sawi,5/19/2006,17:00:00,,,0
sawi,5/19/2006,18:00:00,,,0
sawi,5/19/2006,19:00:00,,,0
sawi,5/19/2006,20:00:00,,,0
sawi,5/19/2006,21:00:00,,,0
sawi,5/19/2006,22:00:00,,,0
sawi,5/19/2006,23:00:00,,,0
sawi,5/20/2006,0:00:00,,0,0
sawi,5/20/2006,1:00:00,,,0
sawi,5/20/2006,2:00:00,,,0
sawi,5/20/2006,3:00:00,,,0
sawi,5/20/2006,4:00:00,,,0
sawi,5/20/2006,5:00:00,,,0
sawi,5/20/2006,6:00:00,,,0
sawi,5/20/2006,7:00:00,,,0
sawi,5/20/2006,8:00:00,,,0
sawi,5/20/2006,9:00:00,,,0
sawi,5/20/2006,10:00:00,,,0
sawi,5/20/2006,11:00:00,,,0
sawi,5/20/2006,12:00:00,,,0
sawi,5/20/2006,13:00:00,,,0
sawi,5/20/2006,14:00:00,,,0
sawi,5/20/2006,15:00:00,,,0
sawi,5/20/2006,16:00:00,,,0
sawi,5/20/2006,17:00:00,,,0
sawi,5/20/2006,18:00:00,,,0
sawi,5/20/2006,19:00:00,,,0
sawi,5/20/2006,20:00:00,,,0
sawi,5/20/2006,21:00:00,,,0
sawi,5/20/2006,22:00:00,,,0
sawi,5/20/2006,23:00:00,,,0
sawi,5/21/2006,0:00:00,,33,0
sawi,5/21/2006,1:00:00,,,0
sawi,5/21/2006,2:00:00,,,2
sawi,5/21/2006,2:11:35,354496,,
sawi,5/21/2006,2:49:15,354497,,
sawi,5/21/2006,3:00:00,,,0
sawi,5/21/2006,4:00:00,,,0
sawi,5/21/2006,5:00:00,,,1
sawi,5/21/2006,5:03:25,354498,,
sawi,5/21/2006,6:00:00,,,0
sawi,5/21/2006,7:00:00,,,0
sawi,5/21/2006,8:00:00,,,0
sawi,5/21/2006,9:00:00,,,0
sawi,5/21/2006,10:00:00,,,2
sawi,5/21/2006,10:29:10,354499,,
sawi,5/21/2006,10:41:53,354500,,
sawi,5/21/2006,11:00:00,,,15
sawi,5/21/2006,11:03:48,354501,,
sawi,5/21/2006,11:07:39,354502,,
sawi,5/21/2006,11:10:41,354503,,
sawi,5/21/2006,11:12:34,354504,,
sawi,5/21/2006,11:16:56,354505,,
sawi,5/21/2006,11:21:48,354506,,
sawi,5/21/2006,11:21:49,354507,,
sawi,5/21/2006,11:27:57,354508,,
sawi,5/21/2006,11:31:49,354509,,
sawi,5/21/2006,11:38:13,354510,,
sawi,5/21/2006,11:40:32,354511,,
sawi,5/21/2006,11:42:21,354512,,
sawi,5/21/2006,11:43:46,354513,,
sawi,5/21/2006,11:49:14,354514,,
sawi,5/21/2006,11:53:02,354515,,
sawi,5/21/2006,12:00:00,,,2
sawi,5/21/2006,12:38:30,354516,,
sawi,5/21/2006,12:45:19,354517,,
sawi,5/21/2006,13:00:00,,,0
sawi,5/21/2006,14:00:00,,,0
sawi,5/21/2006,15:00:00,,,0
sawi,5/21/2006,16:00:00,,,3
sawi,5/21/2006,16:35:58,354518,,
sawi,5/21/2006,16:41:53,354519,,
sawi,5/21/2006,16:58:50,354520,,
sawi,5/21/2006,17:00:00,,,2
sawi,5/21/2006,17:01:45,354521,,
sawi,5/21/2006,17:07:03,354522,,
sawi,5/21/2006,18:00:00,,,5
sawi,5/21/2006,18:14:31,354523,,
sawi,5/21/2006,18:47:25,354524,,
sawi,5/21/2006,18:47:25,354525,,
sawi,5/21/2006,18:55:38,354526,,
sawi,5/21/2006,18:55:38,354527,,
sawi,5/21/2006,19:00:00,,,0
sawi,5/21/2006,20:00:00,,,0
sawi,5/21/2006,21:00:00,,,1
sawi,5/21/2006,21:19:10,354528,,
sawi,5/21/2006,22:00:00,,,0
sawi,5/21/2006,23:00:00,,,0
sawi,5/22/2006,0:00:00,,0,0
sawi,5/22/2006,1:00:00,,,0
sawi,5/22/2006,2:00:00,,,0
sawi,5/22/2006,3:00:00,,,0
sawi,5/22/2006,4:00:00,,,0
sawi,5/22/2006,5:00:00,,,0
sawi,5/22/2006,6:00:00,,,0
sawi,5/22/2006,7:00:00,,,0
sawi,5/22/2006,8:00:00,,,0
sawi,5/22/2006,9:00:00,,,0
sawi,5/22/2006,10:00:00,,,0
sawi,5/22/2006,11:00:00,,,0
sawi,5/22/2006,12:00:00,,,0
sawi,5/22/2006,13:00:00,,,0
sawi,5/22/2006,14:00:00,,,0
sawi,5/22/2006,15:00:00,,,0
sawi,5/22/2006,16:00:00,,,0
sawi,5/22/2006,17:00:00,,,0
sawi,5/22/2006,18:00:00,,,0
sawi,5/22/2006,19:00:00,,,0
sawi,5/22/2006,20:00:00,,,0
sawi,5/22/2006,21:00:00,,,0
sawi,5/22/2006,22:00:00,,,0
sawi,5/22/2006,23:00:00,,,0
sawi,5/23/2006,0:00:00,,2,0
sawi,5/23/2006,1:00:00,,,2
sawi,5/23/2006,1:03:03,354529,,
sawi,5/23/2006,1:03:04,354530,,
sawi,5/23/2006,2:00:00,,,0
sawi,5/23/2006,3:00:00,,,0
sawi,5/23/2006,4:00:00,,,0
sawi,5/23/2006,5:00:00,,,0
sawi,5/23/2006,6:00:00,,,0
sawi,5/23/2006,7:00:00,,,0
sawi,5/23/2006,8:00:00,,,0
sawi,5/23/2006,9:00:00,,,0
sawi,5/23/2006,10:00:00,,,0
sawi,5/23/2006,11:00:00,,,0
sawi,5/23/2006,12:00:00,,,0
sawi,5/23/2006,13:00:00,,,0
sawi,5/23/2006,14:00:00,,,0
sawi,5/23/2006,15:00:00,,,0
sawi,5/23/2006,16:00:00,,,0
sawi,5/23/2006,17:00:00,,,0
sawi,5/23/2006,18:00:00,,,0
sawi,5/23/2006,19:00:00,,,0
sawi,5/23/2006,20:00:00,,,0
sawi,5/23/2006,21:00:00,,,0
sawi,5/23/2006,22:00:00,,,0
sawi,5/23/2006,23:00:00,,,0
sawi,5/24/2006,0:00:00,,12,6
sawi,5/24/2006,0:23:35,354531,,
sawi,5/24/2006,0:23:35,354532,,
sawi,5/24/2006,0:33:51,354533,,
sawi,5/24/2006,0:48:40,354534,,
sawi,5/24/2006,0:54:52,354535,,
sawi,5/24/2006,0:59:56,354536,,
sawi,5/24/2006,1:00:00,,,4
sawi,5/24/2006,1:03:12,354537,,
sawi,5/24/2006,1:09:36,354538,,
sawi,5/24/2006,1:13:52,354539,,
sawi,5/24/2006,1:13:52,354540,,
sawi,5/24/2006,2:00:00,,,2
sawi,5/24/2006,2:42:25,354541,,
sawi,5/24/2006,2:42:25,354542,,
sawi,5/24/2006,3:00:00,,,0
sawi,5/24/2006,4:00:00,,,0
sawi,5/24/2006,5:00:00,,,0
sawi,5/24/2006,6:00:00,,,0
sawi,5/24/2006,7:00:00,,,0
sawi,5/24/2006,8:00:00,,,0
sawi,5/24/2006,9:00:00,,,0
sawi,5/24/2006,10:00:00,,,0
sawi,5/24/2006,11:00:00,,,0
sawi,5/24/2006,12:00:00,,,0
sawi,5/24/2006,13:00:00,,,0
sawi,5/24/2006,14:00:00,,,0
sawi,5/24/2006,15:00:00,,,0
sawi,5/24/2006,16:00:00,,,0
sawi,5/24/2006,17:00:00,,,0
sawi,5/24/2006,18:00:00,,,0
sawi,5/24/2006,19:00:00,,,0
sawi,5/24/2006,20:00:00,,,0
sawi,5/24/2006,21:00:00,,,0
sawi,5/24/2006,22:00:00,,,0
sawi,5/24/2006,23:00:00,,,0
sawi,5/25/2006,0:00:00,,0,0
sawi,5/25/2006,1:00:00,,,0
sawi,5/25/2006,2:00:00,,,0
sawi,5/25/2006,3:00:00,,,0
sawi,5/25/2006,4:00:00,,,0
sawi,5/25/2006,5:00:00,,,0
sawi,5/25/2006,6:00:00,,,0
sawi,5/25/2006,7:00:00,,,0
sawi,5/25/2006,8:00:00,,,0
sawi,5/25/2006,9:00:00,,,0
sawi,5/25/2006,10:00:00,,,0
sawi,5/25/2006,11:00:00,,,0
