id,date,time,events,daily_events,hourly_events
beltane,5/13/2008,2:00:00,,,0
beltane,5/13/2008,3:00:00,,,0
beltane,5/13/2008,4:00:00,,,0
beltane,5/13/2008,5:00:00,,,0
beltane,5/13/2008,6:00:00,,,0
beltane,5/13/2008,7:00:00,,,0
beltane,5/13/2008,8:00:00,,,0
beltane,5/13/2008,9:00:00,,,0
beltane,5/13/2008,10:00:00,,,0
beltane,5/13/2008,11:00:00,,,0
beltane,5/13/2008,12:00:00,,,0
beltane,5/13/2008,13:00:00,,,0
beltane,5/13/2008,14:00:00,,,0
beltane,5/13/2008,15:00:00,,,0
beltane,5/13/2008,16:00:00,,,0
beltane,5/13/2008,17:00:00,,,0
beltane,5/13/2008,18:00:00,,,0
beltane,5/13/2008,19:00:00,,,0
beltane,5/13/2008,20:00:00,,,0
beltane,5/13/2008,21:00:00,,,0
beltane,5/13/2008,22:00:00,,,0
beltane,5/13/2008,23:00:00,,,0
beltane,5/14/2008,0:00:00,,0,0
beltane,5/14/2008,1:00:00,,,0
beltane,5/14/2008,2:00:00,,,0
beltane,5/14/2008,3:00:00,,,0
beltane,5/14/2008,4:00:00,,,0
beltane,5/14/2008,5:00:00,,,0
beltane,5/14/2008,6:00:00,,,0
beltane,5/14/2008,7:00:00,,,0
beltane,5/14/2008,8:00:00,,,0
beltane,5/14/2008,9:00:00,,,0
beltane,5/14/2008,10:00:00,,,0
beltane,5/14/2008,11:00:00,,,0
beltane,5/14/2008,12:00:00,,,0
beltane,5/14/2008,13:00:00,,,0
beltane,5/14/2008,14:00:00,,,0
beltane,5/14/2008,15:00:00,,,0
beltane,5/14/2008,16:00:00,,,0
beltane,5/14/2008,17:00:00,,,0
beltane,5/14/2008,18:00:00,,,0
beltane,5/14/2008,19:00:00,,,0
beltane,5/14/2008,20:00:00,,,0
beltane,5/14/2008,21:00:00,,,0
beltane,5/14/2008,22:00:00,,,0
beltane,5/14/2008,23:00:00,,,0
beltane,5/15/2008,0:00:00,,0,0
beltane,5/15/2008,1:00:00,,,0
beltane,5/15/2008,2:00:00,,,0
beltane,5/15/2008,3:00:00,,,0
beltane,5/15/2008,4:00:00,,,0
beltane,5/15/2008,5:00:00,,,0
beltane,5/15/2008,6:00:00,,,0
beltane,5/15/2008,7:00:00,,,0
beltane,5/15/2008,8:00:00,,,0
beltane,5/15/2008,9:00:00,,,0
beltane,5/15/2008,10:00:00,,,0
beltane,5/15/2008,11:00:00,,,0
beltane,5/15/2008,12:00:00,,,0
beltane,5/15/2008,13:00:00,,,0
beltane,5/15/2008,14:00:00,,,0
beltane,5/15/2008,15:00:00,,,0
beltane,5/15/2008,16:00:00,,,0
beltane,5/15/2008,17:00:00,,,0
beltane,5/15/2008,18:00:00,,,0
beltane,5/15/2008,19:00:00,,,0
beltane,5/15/2008,20:00:00,,,0
beltane,5/15/2008,21:00:00,,,0
beltane,5/15/2008,22:00:00,,,0
beltane,5/15/2008,23:00:00,,,0
beltane,5/16/2008,0:00:00,,0,0
beltane,5/16/2008,1:00:00,,,0
beltane,5/16/2008,2:00:00,,,0
beltane,5/16/2008,3:00:00,,,0
beltane,5/16/2008,4:00:00,,,0
beltane,5/16/2008,5:00:00,,,0
beltane,5/16/2008,6:00:00,,,0
beltane,5/16/2008,7:00:00,,,0
beltane,5/16/2008,8:00:00,,,0
beltane,5/16/2008,9:00:00,,,0
beltane,5/16/2008,10:00:00,,,0
beltane,5/16/2008,11:00:00,,,0
beltane,5/16/2008,12:00:00,,,0
beltane,5/16/2008,13:00:00,,,0
beltane,5/16/2008,14:00:00,,,0
beltane,5/16/2008,15:00:00,,,0
beltane,5/16/2008,16:00:00,,,0
beltane,5/16/2008,17:00:00,,,0
beltane,5/16/2008,18:00:00,,,0
beltane,5/16/2008,19:00:00,,,0
beltane,5/16/2008,20:00:00,,,0
beltane,5/16/2008,21:00:00,,,0
beltane,5/16/2008,22:00:00,,,0
beltane,5/16/2008,23:00:00,,,0
beltane,5/17/2008,0:00:00,,0,0
beltane,5/17/2008,1:00:00,,,0
beltane,5/17/2008,2:00:00,,,0
beltane,5/17/2008,3:00:00,,,0
beltane,5/17/2008,4:00:00,,,0
beltane,5/17/2008,5:00:00,,,0
beltane,5/17/2008,6:00:00,,,0
beltane,5/17/2008,7:00:00,,,0
beltane,5/17/2008,8:00:00,,,0
beltane,5/17/2008,9:00:00,,,0
beltane,5/17/2008,10:00:00,,,0
beltane,5/17/2008,11:00:00,,,0
beltane,5/17/2008,12:00:00,,,0
beltane,5/17/2008,13:00:00,,,0
beltane,5/17/2008,14:00:00,,,0
beltane,5/17/2008,15:00:00,,,0
beltane,5/17/2008,16:00:00,,,0
beltane,5/17/2008,17:00:00,,,0
beltane,5/17/2008,18:00:00,,,0
beltane,5/17/2008,19:00:00,,,0
beltane,5/17/2008,20:00:00,,,0
beltane,5/17/2008,21:00:00,,,0
beltane,5/17/2008,22:00:00,,,0
beltane,5/17/2008,23:00:00,,,0
beltane,5/18/2008,0:00:00,,0,0
beltane,5/18/2008,1:00:00,,,0
beltane,5/18/2008,2:00:00,,,0
beltane,5/18/2008,3:00:00,,,0
beltane,5/18/2008,4:00:00,,,0
beltane,5/18/2008,5:00:00,,,0
beltane,5/18/2008,6:00:00,,,0
beltane,5/18/2008,7:00:00,,,0
beltane,5/18/2008,8:00:00,,,0
beltane,5/18/2008,9:00:00,,,0
beltane,5/18/2008,10:00:00,,,0
beltane,5/18/2008,11:00:00,,,0
beltane,5/18/2008,12:00:00,,,0
beltane,5/18/2008,13:00:00,,,0
beltane,5/18/2008,14:00:00,,,0
beltane,5/18/2008,15:00:00,,,0
beltane,5/18/2008,16:00:00,,,0
beltane,5/18/2008,17:00:00,,,0
beltane,5/18/2008,18:00:00,,,0
beltane,5/18/2008,19:00:00,,,0
beltane,5/18/2008,20:00:00,,,0
beltane,5/18/2008,21:00:00,,,0
beltane,5/18/2008,22:00:00,,,0
beltane,5/18/2008,23:00:00,,,0
beltane,5/19/2008,0:00:00,,0,0
beltane,5/19/2008,1:00:00,,,0
beltane,5/19/2008,2:00:00,,,0
beltane,5/19/2008,3:00:00,,,0
beltane,5/19/2008,4:00:00,,,0
beltane,5/19/2008,5:00:00,,,0
beltane,5/19/2008,6:00:00,,,0
beltane,5/19/2008,7:00:00,,,0
beltane,5/19/2008,8:00:00,,,0
beltane,5/19/2008,9:00:00,,,0
beltane,5/19/2008,10:00:00,,,0
beltane,5/19/2008,11:00:00,,,0
beltane,5/19/2008,12:00:00,,,0
beltane,5/19/2008,13:00:00,,,0
beltane,5/19/2008,14:00:00,,,0
beltane,5/19/2008,15:00:00,,,0
beltane,5/19/2008,16:00:00,,,0
beltane,5/19/2008,17:00:00,,,0
beltane,5/19/2008,18:00:00,,,0
beltane,5/19/2008,19:00:00,,,0
beltane,5/19/2008,20:00:00,,,0
beltane,5/19/2008,21:00:00,,,0
beltane,5/19/2008,22:00:00,,,0
beltane,5/19/2008,23:00:00,,,0
beltane,5/20/2008,0:00:00,,0,0
beltane,5/20/2008,1:00:00,,,0
beltane,5/20/2008,2:00:00,,,0
beltane,5/20/2008,3:00:00,,,0
beltane,5/20/2008,4:00:00,,,0
beltane,5/20/2008,5:00:00,,,0
beltane,5/20/2008,6:00:00,,,0
beltane,5/20/2008,7:00:00,,,0
beltane,5/20/2008,8:00:00,,,0
beltane,5/20/2008,9:00:00,,,0
beltane,5/20/2008,10:00:00,,,0
beltane,5/20/2008,11:00:00,,,0
beltane,5/20/2008,12:00:00,,,0
beltane,5/20/2008,13:00:00,,,0
beltane,5/20/2008,14:00:00,,,0
beltane,5/20/2008,15:00:00,,,0
beltane,5/20/2008,16:00:00,,,0
beltane,5/20/2008,17:00:00,,,0
beltane,5/20/2008,18:00:00,,,0
beltane,5/20/2008,19:00:00,,,0
beltane,5/20/2008,20:00:00,,,0
beltane,5/20/2008,21:00:00,,,0
beltane,5/20/2008,22:00:00,,,0
beltane,5/20/2008,23:00:00,,,0
beltane,5/21/2008,0:00:00,,0,0
beltane,5/21/2008,1:00:00,,,0
beltane,5/21/2008,2:00:00,,,0
beltane,5/21/2008,3:00:00,,,0
beltane,5/21/2008,4:00:00,,,0
beltane,5/21/2008,5:00:00,,,0
beltane,5/21/2008,6:00:00,,,0
beltane,5/21/2008,7:00:00,,,0
beltane,5/21/2008,8:00:00,,,0
beltane,5/21/2008,9:00:00,,,0
beltane,5/21/2008,10:00:00,,,0
beltane,5/21/2008,11:00:00,,,0
beltane,5/21/2008,12:00:00,,,0
beltane,5/21/2008,13:00:00,,,0
beltane,5/21/2008,14:00:00,,,0
beltane,5/21/2008,15:00:00,,,0
beltane,5/21/2008,16:00:00,,,0
beltane,5/21/2008,17:00:00,,,0
beltane,5/21/2008,18:00:00,,,0
beltane,5/21/2008,19:00:00,,,0
beltane,5/21/2008,20:00:00,,,0
beltane,5/21/2008,21:00:00,,,0
beltane,5/21/2008,22:00:00,,,0
beltane,5/21/2008,23:00:00,,,0
beltane,5/22/2008,0:00:00,,0,0
beltane,5/22/2008,1:00:00,,,0
beltane,5/22/2008,2:00:00,,,0
beltane,5/22/2008,3:00:00,,,0
beltane,5/22/2008,4:00:00,,,0
beltane,5/22/2008,5:00:00,,,0
beltane,5/22/2008,6:00:00,,,0
beltane,5/22/2008,7:00:00,,,0
beltane,5/22/2008,8:00:00,,,0
beltane,5/22/2008,9:00:00,,,0
beltane,5/22/2008,10:00:00,,,0
beltane,5/22/2008,11:00:00,,,0
beltane,5/22/2008,12:00:00,,,0
beltane,5/22/2008,13:00:00,,,0
beltane,5/22/2008,14:00:00,,,0
beltane,5/22/2008,15:00:00,,,0
beltane,5/22/2008,16:00:00,,,0
beltane,5/22/2008,17:00:00,,,0
beltane,5/22/2008,18:00:00,,,0
beltane,5/22/2008,19:00:00,,,0
beltane,5/22/2008,20:00:00,,,0
beltane,5/22/2008,21:00:00,,,0
beltane,5/22/2008,22:00:00,,,0
beltane,5/22/2008,23:00:00,,,0
beltane,5/23/2008,0:00:00,,0,0
beltane,5/23/2008,1:00:00,,,0
beltane,5/23/2008,2:00:00,,,0
beltane,5/23/2008,3:00:00,,,0
beltane,5/23/2008,4:00:00,,,0
beltane,5/23/2008,5:00:00,,,0
beltane,5/23/2008,6:00:00,,,0
beltane,5/23/2008,7:00:00,,,0
beltane,5/23/2008,8:00:00,,,0
beltane,5/23/2008,9:00:00,,,0
beltane,5/23/2008,10:00:00,,,0
beltane,5/23/2008,11:00:00,,,0
beltane,5/23/2008,12:00:00,,,0
beltane,5/23/2008,13:00:00,,,0
beltane,5/23/2008,14:00:00,,,0
beltane,5/23/2008,15:00:00,,,0
beltane,5/23/2008,16:00:00,,,0
beltane,5/23/2008,17:00:00,,,0
beltane,5/23/2008,18:00:00,,,0
beltane,5/23/2008,19:00:00,,,0
beltane,5/23/2008,20:00:00,,,0
beltane,5/23/2008,21:00:00,,,0
beltane,5/23/2008,22:00:00,,,0
beltane,5/23/2008,23:00:00,,,0
beltane,5/24/2008,0:00:00,,30,0
beltane,5/24/2008,1:00:00,,,0
beltane,5/24/2008,2:00:00,,,0
beltane,5/24/2008,3:00:00,,,0
beltane,5/24/2008,4:00:00,,,4
beltane,5/24/2008,4:23:06,283339,,
beltane,5/24/2008,4:25:31,283340,,
beltane,5/24/2008,4:38:21,283341,,
beltane,5/24/2008,4:48:25,283342,,
beltane,5/24/2008,5:00:00,,,8
beltane,5/24/2008,5:00:23,283343,,
beltane,5/24/2008,5:04:44,283344,,
beltane,5/24/2008,5:14:20,283345,,
beltane,5/24/2008,5:20:18,283346,,
beltane,5/24/2008,5:37:32,283347,,
beltane,5/24/2008,5:41:21,283348,,
beltane,5/24/2008,5:53:08,283349,,
beltane,5/24/2008,5:57:27,283350,,
beltane,5/24/2008,6:00:00,,,9
beltane,5/24/2008,6:12:51,283351,,
beltane,5/24/2008,6:16:45,283352,,
beltane,5/24/2008,6:27:11,283353,,
beltane,5/24/2008,6:30:05,283354,,
beltane,5/24/2008,6:35:56,283355,,
beltane,5/24/2008,6:37:52,283356,,
beltane,5/24/2008,6:44:44,283357,,
beltane,5/24/2008,6:48:56,283358,,
beltane,5/24/2008,6:58:00,283359,,
beltane,5/24/2008,7:00:00,,,7
beltane,5/24/2008,7:04:49,283360,,
beltane,5/24/2008,7:11:50,283361,,
beltane,5/24/2008,7:14:13,283362,,
beltane,5/24/2008,7:22:38,283363,,
beltane,5/24/2008,7:25:39,283364,,
beltane,5/24/2008,7:31:15,283365,,
beltane,5/24/2008,7:34:50,283366,,
beltane,5/24/2008,8:00:00,,,2
beltane,5/24/2008,8:14:42,283367,,
beltane,5/24/2008,8:27:41,283368,,
beltane,5/24/2008,9:00:00,,,0
beltane,5/24/2008,10:00:00,,,0
beltane,5/24/2008,11:00:00,,,0
beltane,5/24/2008,12:00:00,,,0
beltane,5/24/2008,13:00:00,,,0
beltane,5/24/2008,14:00:00,,,0
beltane,5/24/2008,15:00:00,,,0
beltane,5/24/2008,16:00:00,,,0
beltane,5/24/2008,17:00:00,,,0
beltane,5/24/2008,18:00:00,,,0
beltane,5/24/2008,19:00:00,,,0
beltane,5/24/2008,20:00:00,,,0
beltane,5/24/2008,21:00:00,,,0
beltane,5/24/2008,22:00:00,,,0
beltane,5/24/2008,23:00:00,,,0
beltane,5/25/2008,0:00:00,,0,0
beltane,5/25/2008,1:00:00,,,0
beltane,5/25/2008,2:00:00,,,0
beltane,5/25/2008,3:00:00,,,0
beltane,5/25/2008,4:00:00,,,0
beltane,5/25/2008,5:00:00,,,0
beltane,5/25/2008,6:00:00,,,0
beltane,5/25/2008,7:00:00,,,0
beltane,5/25/2008,8:00:00,,,0
beltane,5/25/2008,9:00:00,,,0
beltane,5/25/2008,10:00:00,,,0
beltane,5/25/2008,11:00:00,,,0
beltane,5/25/2008,12:00:00,,,0
beltane,5/25/2008,13:00:00,,,0
beltane,5/25/2008,14:00:00,,,0
beltane,5/25/2008,15:00:00,,,0
beltane,5/25/2008,16:00:00,,,0
beltane,5/25/2008,17:00:00,,,0
beltane,5/25/2008,18:00:00,,,0
beltane,5/25/2008,19:00:00,,,0
beltane,5/25/2008,20:00:00,,,0
beltane,5/25/2008,21:00:00,,,0
beltane,5/25/2008,22:00:00,,,0
beltane,5/25/2008,23:00:00,,,0
beltane,5/26/2008,0:00:00,,0,0
beltane,5/26/2008,1:00:00,,,0
beltane,5/26/2008,2:00:00,,,0
beltane,5/26/2008,3:00:00,,,0
beltane,5/26/2008,4:00:00,,,0
beltane,5/26/2008,5:00:00,,,0
beltane,5/26/2008,6:00:00,,,0
beltane,5/26/2008,7:00:00,,,0
beltane,5/26/2008,8:00:00,,,0
beltane,5/26/2008,9:00:00,,,0
beltane,5/26/2008,10:00:00,,,0
beltane,5/26/2008,11:00:00,,,0
beltane,5/26/2008,12:00:00,,,0
beltane,5/26/2008,13:00:00,,,0
beltane,5/26/2008,14:00:00,,,0
beltane,5/26/2008,15:00:00,,,0
beltane,5/26/2008,16:00:00,,,0
beltane,5/26/2008,17:00:00,,,0
beltane,5/26/2008,18:00:00,,,0
beltane,5/26/2008,19:00:00,,,0
beltane,5/26/2008,20:00:00,,,0
beltane,5/26/2008,21:00:00,,,0
beltane,5/26/2008,22:00:00,,,0
beltane,5/26/2008,23:00:00,,,0
beltane,5/27/2008,0:00:00,,0,0
beltane,5/27/2008,1:00:00,,,0
beltane,5/27/2008,2:00:00,,,0
beltane,5/27/2008,3:00:00,,,0
beltane,5/27/2008,4:00:00,,,0
beltane,5/27/2008,5:00:00,,,0
beltane,5/27/2008,6:00:00,,,0
beltane,5/27/2008,7:00:00,,,0
beltane,5/27/2008,8:00:00,,,0
beltane,5/27/2008,9:00:00,,,0
beltane,5/27/2008,10:00:00,,,0
beltane,5/27/2008,11:00:00,,,0
beltane,5/27/2008,12:00:00,,,0
beltane,5/27/2008,13:00:00,,,0
beltane,5/27/2008,14:00:00,,,0
beltane,5/27/2008,15:00:00,,,0
beltane,5/27/2008,16:00:00,,,0
beltane,5/27/2008,17:00:00,,,0
beltane,5/27/2008,18:00:00,,,0
beltane,5/27/2008,19:00:00,,,0
beltane,5/27/2008,20:00:00,,,0
beltane,5/27/2008,21:00:00,,,0
beltane,5/27/2008,22:00:00,,,0
beltane,5/27/2008,23:00:00,,,0
beltane,5/28/2008,0:00:00,,0,0
beltane,5/28/2008,1:00:00,,,0
beltane,5/28/2008,2:00:00,,,0
beltane,5/28/2008,3:00:00,,,0
beltane,5/28/2008,4:00:00,,,0
beltane,5/28/2008,5:00:00,,,0
beltane,5/28/2008,6:00:00,,,0
beltane,5/28/2008,7:00:00,,,0
beltane,5/28/2008,8:00:00,,,0
beltane,5/28/2008,9:00:00,,,0
beltane,5/28/2008,10:00:00,,,0
beltane,5/28/2008,11:00:00,,,0
beltane,5/28/2008,12:00:00,,,0
beltane,5/28/2008,13:00:00,,,0
beltane,5/28/2008,14:00:00,,,0
beltane,5/28/2008,15:00:00,,,0
beltane,5/28/2008,16:00:00,,,0
beltane,5/28/2008,17:00:00,,,0
beltane,5/28/2008,18:00:00,,,0
beltane,5/28/2008,19:00:00,,,0
beltane,5/28/2008,20:00:00,,,0
beltane,5/28/2008,21:00:00,,,0
beltane,5/28/2008,22:00:00,,,0
beltane,5/28/2008,23:00:00,,,0
beltane,5/29/2008,0:00:00,,0,0
beltane,5/29/2008,1:00:00,,,0
beltane,5/29/2008,2:00:00,,,0
beltane,5/29/2008,3:00:00,,,0
beltane,5/29/2008,4:00:00,,,0
beltane,5/29/2008,5:00:00,,,0
beltane,5/29/2008,6:00:00,,,0
beltane,5/29/2008,7:00:00,,,0
beltane,5/29/2008,8:00:00,,,0
beltane,5/29/2008,9:00:00,,,0
beltane,5/29/2008,10:00:00,,,0
beltane,5/29/2008,11:00:00,,,0
beltane,5/29/2008,12:00:00,,,0
beltane,5/29/2008,13:00:00,,,0
beltane,5/29/2008,14:00:00,,,0
beltane,5/29/2008,15:00:00,,,0
beltane,5/29/2008,16:00:00,,,0
beltane,5/29/2008,17:00:00,,,0
beltane,5/29/2008,18:00:00,,,0
beltane,5/29/2008,19:00:00,,,0
beltane,5/29/2008,20:00:00,,,0
beltane,5/29/2008,21:00:00,,,0
beltane,5/29/2008,22:00:00,,,0
beltane,5/29/2008,23:00:00,,,0
beltane,5/30/2008,0:00:00,,0,0
beltane,5/30/2008,1:00:00,,,0
beltane,5/30/2008,2:00:00,,,0
beltane,5/30/2008,3:00:00,,,0
beltane,5/30/2008,4:00:00,,,0
beltane,5/30/2008,5:00:00,,,0
beltane,5/30/2008,6:00:00,,,0
beltane,5/30/2008,7:00:00,,,0
beltane,5/30/2008,8:00:00,,,0
beltane,5/30/2008,9:00:00,,,0
beltane,5/30/2008,10:00:00,,,0
beltane,5/30/2008,11:00:00,,,0
beltane,5/30/2008,12:00:00,,,0
beltane,5/30/2008,13:00:00,,,0
beltane,5/30/2008,14:00:00,,,0
beltane,5/30/2008,15:00:00,,,0
beltane,5/30/2008,16:00:00,,,0
beltane,5/30/2008,17:00:00,,,0
beltane,5/30/2008,18:00:00,,,0
beltane,5/30/2008,19:00:00,,,0
beltane,5/30/2008,20:00:00,,,0
beltane,5/30/2008,21:00:00,,,0
beltane,5/30/2008,22:00:00,,,0
beltane,5/30/2008,23:00:00,,,0
beltane,5/31/2008,0:00:00,,0,0
beltane,5/31/2008,1:00:00,,,0
beltane,5/31/2008,2:00:00,,,0
beltane,5/31/2008,3:00:00,,,0
beltane,5/31/2008,4:00:00,,,0
beltane,5/31/2008,5:00:00,,,0
beltane,5/31/2008,6:00:00,,,0
beltane,5/31/2008,7:00:00,,,0
beltane,5/31/2008,8:00:00,,,0
beltane,5/31/2008,9:00:00,,,0
beltane,5/31/2008,10:00:00,,,0
beltane,5/31/2008,11:00:00,,,0
beltane,5/31/2008,12:00:00,,,0
beltane,5/31/2008,13:00:00,,,0
beltane,5/31/2008,14:00:00,,,0
beltane,5/31/2008,15:00:00,,,0
beltane,5/31/2008,16:00:00,,,0
beltane,5/31/2008,17:00:00,,,0
beltane,5/31/2008,18:00:00,,,0
beltane,5/31/2008,19:00:00,,,0
beltane,5/31/2008,20:00:00,,,0
beltane,5/31/2008,21:00:00,,,0
beltane,5/31/2008,22:00:00,,,0
beltane,5/31/2008,23:00:00,,,0
beltane,6/1/2008,0:00:00,,0,0
beltane,6/1/2008,1:00:00,,,0
beltane,6/1/2008,2:00:00,,,0
beltane,6/1/2008,3:00:00,,,0
beltane,6/1/2008,4:00:00,,,0
beltane,6/1/2008,5:00:00,,,0
beltane,6/1/2008,6:00:00,,,0
beltane,6/1/2008,7:00:00,,,0
beltane,6/1/2008,8:00:00,,,0
beltane,6/1/2008,9:00:00,,,0
beltane,6/1/2008,10:00:00,,,0
beltane,6/1/2008,11:00:00,,,0
beltane,6/1/2008,12:00:00,,,0
beltane,6/1/2008,13:00:00,,,0
beltane,6/1/2008,14:00:00,,,0
beltane,6/1/2008,15:00:00,,,0
beltane,6/1/2008,16:00:00,,,0
beltane,6/1/2008,17:00:00,,,0
beltane,6/1/2008,18:00:00,,,0
beltane,6/1/2008,19:00:00,,,0
beltane,6/1/2008,20:00:00,,,0
beltane,6/1/2008,21:00:00,,,0
beltane,6/1/2008,22:00:00,,,0
beltane,6/1/2008,23:00:00,,,0
beltane,6/2/2008,0:00:00,,0,0
beltane,6/2/2008,1:00:00,,,0
beltane,6/2/2008,2:00:00,,,0
beltane,6/2/2008,3:00:00,,,0
beltane,6/2/2008,4:00:00,,,0
beltane,6/2/2008,5:00:00,,,0
beltane,6/2/2008,6:00:00,,,0
beltane,6/2/2008,7:00:00,,,0
beltane,6/2/2008,8:00:00,,,0
beltane,6/2/2008,9:00:00,,,0
beltane,6/2/2008,10:00:00,,,0
beltane,6/2/2008,11:00:00,,,0
beltane,6/2/2008,12:00:00,,,0
beltane,6/2/2008,13:00:00,,,0
beltane,6/2/2008,14:00:00,,,0
beltane,6/2/2008,15:00:00,,,0
beltane,6/2/2008,16:00:00,,,0
beltane,6/2/2008,17:00:00,,,0
beltane,6/2/2008,18:00:00,,,0
beltane,6/2/2008,19:00:00,,,0
beltane,6/2/2008,20:00:00,,,0
beltane,6/2/2008,21:00:00,,,0
beltane,6/2/2008,22:00:00,,,0
beltane,6/2/2008,23:00:00,,,0
beltane,6/3/2008,0:00:00,,0,0
beltane,6/3/2008,1:00:00,,,0
beltane,6/3/2008,2:00:00,,,0
beltane,6/3/2008,3:00:00,,,0
beltane,6/3/2008,4:00:00,,,0
beltane,6/3/2008,5:00:00,,,0
beltane,6/3/2008,6:00:00,,,0
beltane,6/3/2008,7:00:00,,,0
beltane,6/3/2008,8:00:00,,,0
beltane,6/3/2008,9:00:00,,,0
beltane,6/3/2008,10:00:00,,,0
beltane,6/3/2008,11:00:00,,,0
beltane,6/3/2008,12:00:00,,,0
beltane,6/3/2008,13:00:00,,,0
beltane,6/3/2008,14:00:00,,,0
beltane,6/3/2008,15:00:00,,,0
beltane,6/3/2008,16:00:00,,,0
beltane,6/3/2008,17:00:00,,,0
beltane,6/3/2008,18:00:00,,,0
beltane,6/3/2008,19:00:00,,,0
beltane,6/3/2008,20:00:00,,,0
beltane,6/3/2008,21:00:00,,,0
beltane,6/3/2008,22:00:00,,,0
beltane,6/3/2008,23:00:00,,,0
beltane,6/4/2008,0:00:00,,0,0
beltane,6/4/2008,1:00:00,,,0
beltane,6/4/2008,2:00:00,,,0
beltane,6/4/2008,3:00:00,,,0
beltane,6/4/2008,4:00:00,,,0
beltane,6/4/2008,5:00:00,,,0
beltane,6/4/2008,6:00:00,,,0
beltane,6/4/2008,7:00:00,,,0
beltane,6/4/2008,8:00:00,,,0
beltane,6/4/2008,9:00:00,,,0
beltane,6/4/2008,10:00:00,,,0
beltane,6/4/2008,11:00:00,,,0
beltane,6/4/2008,12:00:00,,,0
beltane,6/4/2008,13:00:00,,,0
beltane,6/4/2008,14:00:00,,,0
beltane,6/4/2008,15:00:00,,,0
