"Plot Title: 9893578"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893578, SEN S/N: 9893578)","daily_events, units (LGR S/N: 9893578, SEN S/N: 9893578)","hourly_events, units (LGR S/N: 9893578, SEN S/N: 9893578)"
300,06/13/2012,16:00:00,,,0.00
301,06/13/2012,17:00:00,,,0.00
302,06/13/2012,18:00:00,,,0.00
303,06/13/2012,19:00:00,,,0.00
304,06/13/2012,20:00:00,,,0.00
305,06/13/2012,21:00:00,,,0.00
306,06/13/2012,22:00:00,,,0.00
307,06/13/2012,23:00:00,,,0.00
308,06/14/2012,00:00:00,,0.00,0.00
309,06/14/2012,01:00:00,,,0.00
310,06/14/2012,02:00:00,,,0.00
311,06/14/2012,03:00:00,,,0.00
312,06/14/2012,04:00:00,,,0.00
313,06/14/2012,05:00:00,,,0.00
314,06/14/2012,06:00:00,,,0.00
315,06/14/2012,07:00:00,,,0.00
316,06/14/2012,08:00:00,,,0.00
317,06/14/2012,09:00:00,,,0.00
318,06/14/2012,10:00:00,,,0.00
319,06/14/2012,11:00:00,,,0.00
320,06/14/2012,12:00:00,,,0.00
321,06/14/2012,13:00:00,,,0.00
322,06/14/2012,14:00:00,,,0.00
323,06/14/2012,15:00:00,,,0.00
324,06/14/2012,16:00:00,,,0.00
325,06/14/2012,17:00:00,,,0.00
326,06/14/2012,18:00:00,,,0.00
327,06/14/2012,19:00:00,,,0.00
328,06/14/2012,20:00:00,,,0.00
329,06/14/2012,21:00:00,,,0.00
330,06/14/2012,22:00:00,,,0.00
331,06/14/2012,23:00:00,,,0.00
332,06/15/2012,00:00:00,,0.00,0.00
333,06/15/2012,01:00:00,,,0.00
334,06/15/2012,02:00:00,,,0.00
335,06/15/2012,03:00:00,,,0.00
336,06/15/2012,04:00:00,,,0.00
337,06/15/2012,05:00:00,,,0.00
338,06/15/2012,06:00:00,,,0.00
339,06/15/2012,07:00:00,,,0.00
340,06/15/2012,08:00:00,,,0.00
341,06/15/2012,09:00:00,,,0.00
342,06/15/2012,10:00:00,,,0.00
343,06/15/2012,11:00:00,,,0.00
344,06/15/2012,12:00:00,,,0.00
345,06/15/2012,13:00:00,,,0.00
346,06/15/2012,14:00:00,,,0.00
347,06/15/2012,15:00:00,,,0.00
348,06/15/2012,16:00:00,,,0.00
349,06/15/2012,17:00:00,,,0.00
350,06/15/2012,18:00:00,,,0.00
351,06/15/2012,19:00:00,,,0.00
352,06/15/2012,20:00:00,,,0.00
353,06/15/2012,21:00:00,,,0.00
354,06/15/2012,22:00:00,,,0.00
355,06/15/2012,23:00:00,,,0.00
356,06/16/2012,00:00:00,,0.00,0.00
357,06/16/2012,01:00:00,,,0.00
358,06/16/2012,02:00:00,,,0.00
359,06/16/2012,03:00:00,,,0.00
360,06/16/2012,04:00:00,,,0.00
361,06/16/2012,05:00:00,,,0.00
362,06/16/2012,06:00:00,,,0.00
363,06/16/2012,07:00:00,,,0.00
364,06/16/2012,08:00:00,,,0.00
365,06/16/2012,09:00:00,,,0.00
366,06/16/2012,10:00:00,,,0.00
367,06/16/2012,11:00:00,,,0.00
368,06/16/2012,12:00:00,,,0.00
369,06/16/2012,13:00:00,,,0.00
370,06/16/2012,14:00:00,,,0.00
371,06/16/2012,15:00:00,,,0.00
372,06/16/2012,16:00:00,,,0.00
373,06/16/2012,17:00:00,,,0.00
374,06/16/2012,18:00:00,,,0.00
375,06/16/2012,19:00:00,,,0.00
376,06/16/2012,20:00:00,,,0.00
377,06/16/2012,21:00:00,,,0.00
378,06/16/2012,22:00:00,,,0.00
379,06/16/2012,23:00:00,,,0.00
380,06/17/2012,00:00:00,,0.00,0.00
381,06/17/2012,01:00:00,,,0.00
382,06/17/2012,02:00:00,,,0.00
383,06/17/2012,03:00:00,,,0.00
384,06/17/2012,04:00:00,,,0.00
385,06/17/2012,05:00:00,,,0.00
386,06/17/2012,06:00:00,,,0.00
387,06/17/2012,07:00:00,,,0.00
388,06/17/2012,08:00:00,,,0.00
389,06/17/2012,09:00:00,,,0.00
390,06/17/2012,10:00:00,,,0.00
391,06/17/2012,11:00:00,,,0.00
392,06/17/2012,12:00:00,,,0.00
393,06/17/2012,13:00:00,,,0.00
394,06/17/2012,14:00:00,,,0.00
395,06/17/2012,15:00:00,,,0.00
396,06/17/2012,16:00:00,,,0.00
397,06/17/2012,17:00:00,,,0.00
398,06/17/2012,18:00:00,,,0.00
399,06/17/2012,19:00:00,,,0.00
400,06/17/2012,20:00:00,,,0.00
401,06/17/2012,21:00:00,,,0.00
402,06/17/2012,22:00:00,,,0.00
403,06/17/2012,23:00:00,,,0.00
404,06/18/2012,00:00:00,,0.00,0.00
405,06/18/2012,01:00:00,,,0.00
406,06/18/2012,02:00:00,,,0.00
407,06/18/2012,03:00:00,,,0.00
408,06/18/2012,04:00:00,,,0.00
409,06/18/2012,05:00:00,,,0.00
410,06/18/2012,06:00:00,,,0.00
411,06/18/2012,07:00:00,,,0.00
412,06/18/2012,08:00:00,,,0.00
413,06/18/2012,09:00:00,,,0.00
414,06/18/2012,10:00:00,,,0.00
415,06/18/2012,11:00:00,,,0.00
416,06/18/2012,12:00:00,,,0.00
417,06/18/2012,13:00:00,,,0.00
418,06/18/2012,14:00:00,,,0.00
419,06/18/2012,15:00:00,,,0.00
420,06/18/2012,16:00:00,,,0.00
421,06/18/2012,17:00:00,,,0.00
422,06/18/2012,18:00:00,,,0.00
423,06/18/2012,19:00:00,,,0.00
424,06/18/2012,20:00:00,,,0.00
425,06/18/2012,21:00:00,,,0.00
426,06/18/2012,22:00:00,,,0.00
427,06/18/2012,23:00:00,,,0.00
428,06/19/2012,00:00:00,,0.00,0.00
429,06/19/2012,01:00:00,,,0.00
430,06/19/2012,02:00:00,,,0.00
431,06/19/2012,03:00:00,,,0.00
432,06/19/2012,04:00:00,,,0.00
433,06/19/2012,05:00:00,,,0.00
434,06/19/2012,06:00:00,,,0.00
435,06/19/2012,07:00:00,,,0.00
436,06/19/2012,08:00:00,,,0.00
437,06/19/2012,09:00:00,,,0.00
438,06/19/2012,10:00:00,,,0.00
439,06/19/2012,11:00:00,,,0.00
440,06/19/2012,12:00:00,,,0.00
441,06/19/2012,13:00:00,,,0.00
442,06/19/2012,14:00:00,,,0.00
443,06/19/2012,15:00:00,,,0.00
444,06/19/2012,16:00:00,,,0.00
445,06/19/2012,17:00:00,,,0.00
446,06/19/2012,18:00:00,,,0.00
447,06/19/2012,19:00:00,,,0.00
448,06/19/2012,20:00:00,,,0.00
449,06/19/2012,21:00:00,,,0.00
450,06/19/2012,22:00:00,,,0.00
451,06/19/2012,23:00:00,,,0.00
452,06/20/2012,00:00:00,,0.00,0.00
453,06/20/2012,01:00:00,,,0.00
454,06/20/2012,02:00:00,,,0.00
455,06/20/2012,03:00:00,,,0.00
456,06/20/2012,04:00:00,,,0.00
457,06/20/2012,05:00:00,,,0.00
458,06/20/2012,06:00:00,,,0.00
459,06/20/2012,07:00:00,,,0.00
460,06/20/2012,08:00:00,,,0.00
461,06/20/2012,09:00:00,,,0.00
462,06/20/2012,10:00:00,,,0.00
463,06/20/2012,11:00:00,,,0.00
464,06/20/2012,12:00:00,,,0.00
465,06/20/2012,13:00:00,,,0.00
466,06/20/2012,14:00:00,,,0.00
467,06/20/2012,15:00:00,,,0.00
468,06/20/2012,16:00:00,,,0.00
469,06/20/2012,17:00:00,,,0.00
470,06/20/2012,18:00:00,,,0.00
471,06/20/2012,19:00:00,,,0.00
472,06/20/2012,20:00:00,,,0.00
473,06/20/2012,21:00:00,,,0.00
474,06/20/2012,22:00:00,,,0.00
475,06/20/2012,23:00:00,,,0.00
476,06/21/2012,00:00:00,,0.00,0.00
477,06/21/2012,01:00:00,,,0.00
478,06/21/2012,02:00:00,,,0.00
479,06/21/2012,03:00:00,,,0.00
480,06/21/2012,04:00:00,,,0.00
481,06/21/2012,05:00:00,,,0.00
482,06/21/2012,06:00:00,,,0.00
483,06/21/2012,07:00:00,,,0.00
484,06/21/2012,08:00:00,,,0.00
485,06/21/2012,09:00:00,,,0.00
486,06/21/2012,10:00:00,,,0.00
487,06/21/2012,11:00:00,,,0.00
488,06/21/2012,12:00:00,,,0.00
489,06/21/2012,13:00:00,,,0.00
490,06/21/2012,14:00:00,,,0.00
491,06/21/2012,15:00:00,,,0.00
492,06/21/2012,16:00:00,,,0.00
493,06/21/2012,17:00:00,,,0.00
494,06/21/2012,18:00:00,,,0.00
495,06/21/2012,19:00:00,,,0.00
496,06/21/2012,20:00:00,,,0.00
497,06/21/2012,21:00:00,,,0.00
498,06/21/2012,22:00:00,,,0.00
499,06/21/2012,23:00:00,,,0.00
500,06/22/2012,00:00:00,,0.00,0.00
501,06/22/2012,01:00:00,,,0.00
502,06/22/2012,02:00:00,,,0.00
503,06/22/2012,03:00:00,,,0.00
504,06/22/2012,04:00:00,,,0.00
505,06/22/2012,05:00:00,,,0.00
506,06/22/2012,06:00:00,,,0.00
507,06/22/2012,07:00:00,,,0.00
508,06/22/2012,08:00:00,,,0.00
509,06/22/2012,09:00:00,,,0.00
510,06/22/2012,10:00:00,,,0.00
511,06/22/2012,11:00:00,,,0.00
512,06/22/2012,12:00:00,,,0.00
513,06/22/2012,13:00:00,,,0.00
514,06/22/2012,14:00:00,,,0.00
515,06/22/2012,15:00:00,,,0.00
516,06/22/2012,16:00:00,,,0.00
517,06/22/2012,17:00:00,,,0.00
518,06/22/2012,18:00:00,,,0.00
519,06/22/2012,19:00:00,,,0.00
520,06/22/2012,20:00:00,,,0.00
521,06/22/2012,21:00:00,,,0.00
522,06/22/2012,22:00:00,,,0.00
523,06/22/2012,23:00:00,,,0.00
524,06/23/2012,00:00:00,,0.00,0.00
525,06/23/2012,01:00:00,,,0.00
526,06/23/2012,02:00:00,,,0.00
527,06/23/2012,03:00:00,,,0.00
528,06/23/2012,04:00:00,,,0.00
529,06/23/2012,05:00:00,,,0.00
530,06/23/2012,06:00:00,,,0.00
531,06/23/2012,07:00:00,,,0.00
532,06/23/2012,08:00:00,,,0.00
533,06/23/2012,09:00:00,,,0.00
534,06/23/2012,10:00:00,,,0.00
535,06/23/2012,11:00:00,,,0.00
536,06/23/2012,12:00:00,,,0.00
537,06/23/2012,13:00:00,,,0.00
538,06/23/2012,14:00:00,,,0.00
539,06/23/2012,15:00:00,,,0.00
540,06/23/2012,16:00:00,,,0.00
541,06/23/2012,17:00:00,,,0.00
542,06/23/2012,18:00:00,,,0.00
543,06/23/2012,19:00:00,,,0.00
544,06/23/2012,20:00:00,,,0.00
545,06/23/2012,21:00:00,,,0.00
546,06/23/2012,22:00:00,,,0.00
547,06/23/2012,23:00:00,,,0.00
548,06/24/2012,00:00:00,,0.00,0.00
549,06/24/2012,01:00:00,,,0.00
550,06/24/2012,02:00:00,,,0.00
551,06/24/2012,03:00:00,,,0.00
552,06/24/2012,04:00:00,,,0.00
553,06/24/2012,05:00:00,,,0.00
554,06/24/2012,06:00:00,,,0.00
555,06/24/2012,07:00:00,,,0.00
556,06/24/2012,08:00:00,,,0.00
557,06/24/2012,09:00:00,,,0.00
558,06/24/2012,10:00:00,,,0.00
559,06/24/2012,11:00:00,,,0.00
560,06/24/2012,12:00:00,,,0.00
561,06/24/2012,13:00:00,,,0.00
562,06/24/2012,14:00:00,,,0.00
563,06/24/2012,15:00:00,,,0.00
564,06/24/2012,16:00:00,,,0.00
565,06/24/2012,17:00:00,,,0.00
566,06/24/2012,18:00:00,,,0.00
567,06/24/2012,19:00:00,,,0.00
568,06/24/2012,20:00:00,,,0.00
569,06/24/2012,21:00:00,,,0.00
570,06/24/2012,22:00:00,,,0.00
571,06/24/2012,23:00:00,,,0.00
572,06/25/2012,00:00:00,,0.00,0.00
573,06/25/2012,01:00:00,,,0.00
574,06/25/2012,02:00:00,,,0.00
575,06/25/2012,03:00:00,,,0.00
576,06/25/2012,04:00:00,,,0.00
577,06/25/2012,05:00:00,,,0.00
578,06/25/2012,06:00:00,,,0.00
579,06/25/2012,07:00:00,,,0.00
580,06/25/2012,08:00:00,,,0.00
581,06/25/2012,09:00:00,,,0.00
582,06/25/2012,10:00:00,,,0.00
583,06/25/2012,11:00:00,,,0.00
584,06/25/2012,12:00:00,,,0.00
585,06/25/2012,13:00:00,,,0.00
586,06/25/2012,14:00:00,,,0.00
587,06/25/2012,15:00:00,,,0.00
588,06/25/2012,16:00:00,,,0.00
589,06/25/2012,17:00:00,,,0.00
590,06/25/2012,18:00:00,,,0.00
591,06/25/2012,19:00:00,,,0.00
592,06/25/2012,20:00:00,,,0.00
593,06/25/2012,21:00:00,,,0.00
594,06/25/2012,22:00:00,,,0.00
595,06/25/2012,23:00:00,,,0.00
596,06/26/2012,00:00:00,,0.00,0.00
597,06/26/2012,01:00:00,,,0.00
598,06/26/2012,02:00:00,,,0.00
599,06/26/2012,03:00:00,,,0.00
600,06/26/2012,04:00:00,,,0.00
601,06/26/2012,05:00:00,,,0.00
602,06/26/2012,06:00:00,,,0.00
603,06/26/2012,07:00:00,,,0.00
604,06/26/2012,08:00:00,,,0.00
605,06/26/2012,09:00:00,,,0.00
606,06/26/2012,10:00:00,,,0.00
607,06/26/2012,11:00:00,,,0.00
608,06/26/2012,12:00:00,,,0.00
609,06/26/2012,13:00:00,,,0.00
610,06/26/2012,14:00:00,,,0.00
611,06/26/2012,15:00:00,,,0.00
612,06/26/2012,16:00:00,,,0.00
613,06/26/2012,17:00:00,,,0.00
614,06/26/2012,18:00:00,,,0.00
615,06/26/2012,19:00:00,,,0.00
616,06/26/2012,20:00:00,,,0.00
617,06/26/2012,21:00:00,,,0.00
618,06/26/2012,22:00:00,,,0.00
619,06/26/2012,23:00:00,,,0.00
620,06/27/2012,00:00:00,,0.00,0.00
621,06/27/2012,01:00:00,,,0.00
622,06/27/2012,02:00:00,,,0.00
623,06/27/2012,03:00:00,,,0.00
624,06/27/2012,04:00:00,,,0.00
625,06/27/2012,05:00:00,,,0.00
626,06/27/2012,06:00:00,,,0.00
627,06/27/2012,07:00:00,,,0.00
628,06/27/2012,08:00:00,,,0.00
629,06/27/2012,09:00:00,,,0.00
630,06/27/2012,10:00:00,,,0.00
631,06/27/2012,11:00:00,,,0.00
632,06/27/2012,12:00:00,,,0.00
633,06/27/2012,13:00:00,,,0.00
634,06/27/2012,14:00:00,,,0.00
635,06/27/2012,15:00:00,,,0.00
636,06/27/2012,16:00:00,,,0.00
637,06/27/2012,17:00:00,,,0.00
638,06/27/2012,18:00:00,,,0.00
639,06/27/2012,19:00:00,,,0.00
640,06/27/2012,20:00:00,,,0.00
641,06/27/2012,21:00:00,,,0.00
642,06/27/2012,22:00:00,,,0.00
643,06/27/2012,23:00:00,,,0.00
644,06/28/2012,00:00:00,,0.00,0.00
645,06/28/2012,01:00:00,,,0.00
646,06/28/2012,02:00:00,,,0.00
647,06/28/2012,03:00:00,,,0.00
648,06/28/2012,04:00:00,,,0.00
649,06/28/2012,05:00:00,,,0.00
650,06/28/2012,06:00:00,,,0.00
