id,date,time,events,daily_events,hourly_events
cook,5/5/2012,14:00:00,,,0
cook,5/5/2012,15:00:00,,,0
cook,5/5/2012,16:00:00,,,0
cook,5/5/2012,17:00:00,,,0
cook,5/5/2012,18:00:00,,,0
cook,5/5/2012,19:00:00,,,0
cook,5/5/2012,20:00:00,,,0
cook,5/5/2012,21:00:00,,,0
cook,5/5/2012,22:00:00,,,0
cook,5/5/2012,23:00:00,,,0
cook,5/6/2012,0:00:00,,0,0
cook,5/6/2012,1:00:00,,,0
cook,5/6/2012,2:00:00,,,0
cook,5/6/2012,3:00:00,,,0
cook,5/6/2012,4:00:00,,,0
cook,5/6/2012,5:00:00,,,0
cook,5/6/2012,6:00:00,,,0
cook,5/6/2012,7:00:00,,,0
cook,5/6/2012,8:00:00,,,0
cook,5/6/2012,9:00:00,,,0
cook,5/6/2012,10:00:00,,,0
cook,5/6/2012,11:00:00,,,0
cook,5/6/2012,12:00:00,,,0
cook,5/6/2012,13:00:00,,,0
cook,5/6/2012,14:00:00,,,0
cook,5/6/2012,15:00:00,,,0
cook,5/6/2012,16:00:00,,,0
cook,5/6/2012,17:00:00,,,0
cook,5/6/2012,18:00:00,,,0
cook,5/6/2012,19:00:00,,,0
cook,5/6/2012,20:00:00,,,0
cook,5/6/2012,21:00:00,,,0
cook,5/6/2012,22:00:00,,,0
cook,5/6/2012,23:00:00,,,0
cook,5/7/2012,0:00:00,,0,0
cook,5/7/2012,1:00:00,,,0
cook,5/7/2012,2:00:00,,,0
cook,5/7/2012,3:00:00,,,0
cook,5/7/2012,4:00:00,,,0
cook,5/7/2012,5:00:00,,,0
cook,5/7/2012,6:00:00,,,0
cook,5/7/2012,7:00:00,,,0
cook,5/7/2012,8:00:00,,,0
cook,5/7/2012,9:00:00,,,0
cook,5/7/2012,10:00:00,,,0
cook,5/7/2012,11:00:00,,,0
cook,5/7/2012,12:00:00,,,0
cook,5/7/2012,13:00:00,,,0
cook,5/7/2012,14:00:00,,,0
cook,5/7/2012,15:00:00,,,0
cook,5/7/2012,16:00:00,,,0
cook,5/7/2012,17:00:00,,,0
cook,5/7/2012,18:00:00,,,0
cook,5/7/2012,19:00:00,,,0
cook,5/7/2012,20:00:00,,,0
cook,5/7/2012,21:00:00,,,0
cook,5/7/2012,22:00:00,,,0
cook,5/7/2012,23:00:00,,,0
cook,5/8/2012,0:00:00,,0,0
cook,5/8/2012,1:00:00,,,0
cook,5/8/2012,2:00:00,,,0
cook,5/8/2012,3:00:00,,,0
cook,5/8/2012,4:00:00,,,0
cook,5/8/2012,5:00:00,,,0
cook,5/8/2012,6:00:00,,,0
cook,5/8/2012,7:00:00,,,0
cook,5/8/2012,8:00:00,,,0
cook,5/8/2012,9:00:00,,,0
cook,5/8/2012,10:00:00,,,0
cook,5/8/2012,11:00:00,,,0
cook,5/8/2012,12:00:00,,,0
cook,5/8/2012,13:00:00,,,0
cook,5/8/2012,14:00:00,,,0
cook,5/8/2012,15:00:00,,,0
cook,5/8/2012,16:00:00,,,0
cook,5/8/2012,17:00:00,,,0
cook,5/8/2012,18:00:00,,,0
cook,5/8/2012,19:00:00,,,0
cook,5/8/2012,20:00:00,,,0
cook,5/8/2012,21:00:00,,,0
cook,5/8/2012,22:00:00,,,0
cook,5/8/2012,23:00:00,,,0
cook,5/9/2012,0:00:00,,0,0
cook,5/9/2012,1:00:00,,,0
cook,5/9/2012,2:00:00,,,0
cook,5/9/2012,3:00:00,,,0
cook,5/9/2012,4:00:00,,,0
cook,5/9/2012,5:00:00,,,0
cook,5/9/2012,6:00:00,,,0
cook,5/9/2012,7:00:00,,,0
cook,5/9/2012,8:00:00,,,0
cook,5/9/2012,9:00:00,,,0
cook,5/9/2012,10:00:00,,,0
cook,5/9/2012,11:00:00,,,0
cook,5/9/2012,12:00:00,,,0
cook,5/9/2012,13:00:00,,,0
cook,5/9/2012,14:00:00,,,0
cook,5/9/2012,15:00:00,,,0
cook,5/9/2012,16:00:00,,,0
cook,5/9/2012,17:00:00,,,0
cook,5/9/2012,18:00:00,,,0
cook,5/9/2012,19:00:00,,,0
cook,5/9/2012,20:00:00,,,0
cook,5/9/2012,21:00:00,,,0
cook,5/9/2012,22:00:00,,,0
cook,5/9/2012,23:00:00,,,0
cook,5/10/2012,0:00:00,,0,0
cook,5/10/2012,1:00:00,,,0
cook,5/10/2012,2:00:00,,,0
cook,5/10/2012,3:00:00,,,0
cook,5/10/2012,4:00:00,,,0
cook,5/10/2012,5:00:00,,,0
cook,5/10/2012,6:00:00,,,0
cook,5/10/2012,7:00:00,,,0
cook,5/10/2012,8:00:00,,,0
cook,5/10/2012,9:00:00,,,0
cook,5/10/2012,10:00:00,,,0
cook,5/10/2012,11:00:00,,,0
cook,5/10/2012,12:00:00,,,0
cook,5/10/2012,13:00:00,,,0
cook,5/10/2012,14:00:00,,,0
cook,5/10/2012,15:00:00,,,0
cook,5/10/2012,16:00:00,,,0
cook,5/10/2012,17:00:00,,,0
cook,5/10/2012,18:00:00,,,0
cook,5/10/2012,19:00:00,,,0
cook,5/10/2012,20:00:00,,,0
cook,5/10/2012,21:00:00,,,0
cook,5/10/2012,22:00:00,,,0
cook,5/10/2012,23:00:00,,,0
cook,5/11/2012,0:00:00,,0,0
cook,5/11/2012,1:00:00,,,0
cook,5/11/2012,2:00:00,,,0
cook,5/11/2012,3:00:00,,,0
cook,5/11/2012,4:00:00,,,0
cook,5/11/2012,5:00:00,,,0
cook,5/11/2012,6:00:00,,,0
cook,5/11/2012,7:00:00,,,0
cook,5/11/2012,8:00:00,,,0
cook,5/11/2012,9:00:00,,,0
cook,5/11/2012,10:00:00,,,0
cook,5/11/2012,11:00:00,,,0
cook,5/11/2012,12:00:00,,,0
cook,5/11/2012,13:00:00,,,0
cook,5/11/2012,14:00:00,,,0
cook,5/11/2012,15:00:00,,,0
cook,5/11/2012,16:00:00,,,0
cook,5/11/2012,17:00:00,,,0
cook,5/11/2012,18:00:00,,,0
cook,5/11/2012,19:00:00,,,0
cook,5/11/2012,20:00:00,,,0
cook,5/11/2012,21:00:00,,,0
cook,5/11/2012,22:00:00,,,0
cook,5/11/2012,23:00:00,,,0
cook,5/12/2012,0:00:00,,0,0
cook,5/12/2012,1:00:00,,,0
cook,5/12/2012,2:00:00,,,0
cook,5/12/2012,3:00:00,,,0
cook,5/12/2012,4:00:00,,,0
cook,5/12/2012,5:00:00,,,0
cook,5/12/2012,6:00:00,,,0
cook,5/12/2012,7:00:00,,,0
cook,5/12/2012,8:00:00,,,0
cook,5/12/2012,9:00:00,,,0
cook,5/12/2012,10:00:00,,,0
cook,5/12/2012,11:00:00,,,0
cook,5/12/2012,12:00:00,,,0
cook,5/12/2012,13:00:00,,,0
cook,5/12/2012,14:00:00,,,0
cook,5/12/2012,15:00:00,,,0
cook,5/12/2012,16:00:00,,,0
cook,5/12/2012,17:00:00,,,0
cook,5/12/2012,18:00:00,,,0
cook,5/12/2012,19:00:00,,,0
cook,5/12/2012,20:00:00,,,0
cook,5/12/2012,21:00:00,,,0
cook,5/12/2012,22:00:00,,,0
cook,5/12/2012,23:00:00,,,0
cook,5/13/2012,0:00:00,,0,0
cook,5/13/2012,1:00:00,,,0
cook,5/13/2012,2:00:00,,,0
cook,5/13/2012,3:00:00,,,0
cook,5/13/2012,4:00:00,,,0
cook,5/13/2012,5:00:00,,,0
cook,5/13/2012,6:00:00,,,0
cook,5/13/2012,7:00:00,,,0
cook,5/13/2012,8:00:00,,,0
cook,5/13/2012,9:00:00,,,0
cook,5/13/2012,10:00:00,,,0
cook,5/13/2012,11:00:00,,,0
cook,5/13/2012,12:00:00,,,0
cook,5/13/2012,13:00:00,,,0
cook,5/13/2012,14:00:00,,,0
cook,5/13/2012,15:00:00,,,0
cook,5/13/2012,16:00:00,,,0
cook,5/13/2012,17:00:00,,,0
cook,5/13/2012,18:00:00,,,0
cook,5/13/2012,19:00:00,,,0
cook,5/13/2012,20:00:00,,,0
cook,5/13/2012,21:00:00,,,0
cook,5/13/2012,22:00:00,,,0
cook,5/13/2012,23:00:00,,,0
cook,5/14/2012,0:00:00,,0,0
cook,5/14/2012,1:00:00,,,0
cook,5/14/2012,2:00:00,,,0
cook,5/14/2012,3:00:00,,,0
cook,5/14/2012,4:00:00,,,0
cook,5/14/2012,5:00:00,,,0
cook,5/14/2012,6:00:00,,,0
cook,5/14/2012,7:00:00,,,0
cook,5/14/2012,8:00:00,,,0
cook,5/14/2012,9:00:00,,,0
cook,5/14/2012,10:00:00,,,0
cook,5/14/2012,11:00:00,,,0
cook,5/14/2012,12:00:00,,,0
cook,5/14/2012,13:00:00,,,0
cook,5/14/2012,14:00:00,,,0
cook,5/14/2012,15:00:00,,,0
cook,5/14/2012,16:00:00,,,0
cook,5/14/2012,17:00:00,,,0
cook,5/14/2012,18:00:00,,,0
cook,5/14/2012,19:00:00,,,0
cook,5/14/2012,20:00:00,,,0
cook,5/14/2012,21:00:00,,,0
cook,5/14/2012,22:00:00,,,0
cook,5/14/2012,23:00:00,,,0
cook,5/15/2012,0:00:00,,0,0
cook,5/15/2012,1:00:00,,,0
cook,5/15/2012,2:00:00,,,0
cook,5/15/2012,3:00:00,,,0
cook,5/15/2012,4:00:00,,,0
cook,5/15/2012,5:00:00,,,0
cook,5/15/2012,6:00:00,,,0
cook,5/15/2012,7:00:00,,,0
cook,5/15/2012,8:00:00,,,0
cook,5/15/2012,9:00:00,,,0
cook,5/15/2012,10:00:00,,,0
cook,5/15/2012,11:00:00,,,0
cook,5/15/2012,12:00:00,,,0
cook,5/15/2012,13:00:00,,,0
cook,5/15/2012,14:00:00,,,0
cook,5/15/2012,15:00:00,,,0
cook,5/15/2012,16:00:00,,,0
cook,5/15/2012,17:00:00,,,0
cook,5/15/2012,18:00:00,,,0
cook,5/15/2012,19:00:00,,,0
cook,5/15/2012,20:00:00,,,0
cook,5/15/2012,21:00:00,,,0
cook,5/15/2012,22:00:00,,,0
cook,5/15/2012,23:00:00,,,0
cook,5/16/2012,0:00:00,,0,0
cook,5/16/2012,1:00:00,,,0
cook,5/16/2012,2:00:00,,,0
cook,5/16/2012,3:00:00,,,0
cook,5/16/2012,4:00:00,,,0
cook,5/16/2012,5:00:00,,,0
cook,5/16/2012,6:00:00,,,0
cook,5/16/2012,7:00:00,,,0
cook,5/16/2012,8:00:00,,,0
cook,5/16/2012,9:00:00,,,0
cook,5/16/2012,10:00:00,,,0
cook,5/16/2012,11:00:00,,,0
cook,5/16/2012,12:00:00,,,0
cook,5/16/2012,13:00:00,,,0
cook,5/16/2012,14:00:00,,,0
cook,5/16/2012,15:00:00,,,0
cook,5/16/2012,16:00:00,,,0
cook,5/16/2012,17:00:00,,,0
cook,5/16/2012,18:00:00,,,0
cook,5/16/2012,19:00:00,,,0
cook,5/16/2012,20:00:00,,,0
cook,5/16/2012,21:00:00,,,0
cook,5/16/2012,22:00:00,,,0
cook,5/16/2012,23:00:00,,,0
cook,5/17/2012,0:00:00,,0,0
cook,5/17/2012,1:00:00,,,0
cook,5/17/2012,2:00:00,,,0
cook,5/17/2012,3:00:00,,,0
cook,5/17/2012,4:00:00,,,0
cook,5/17/2012,5:00:00,,,0
cook,5/17/2012,6:00:00,,,0
cook,5/17/2012,7:00:00,,,0
cook,5/17/2012,8:00:00,,,0
cook,5/17/2012,9:00:00,,,0
cook,5/17/2012,10:00:00,,,0
cook,5/17/2012,11:00:00,,,0
cook,5/17/2012,12:00:00,,,0
cook,5/17/2012,13:00:00,,,0
cook,5/17/2012,14:00:00,,,0
cook,5/17/2012,15:00:00,,,0
cook,5/17/2012,16:00:00,,,0
cook,5/17/2012,17:00:00,,,0
cook,5/17/2012,18:00:00,,,0
cook,5/17/2012,19:00:00,,,0
cook,5/17/2012,20:00:00,,,0
cook,5/17/2012,21:00:00,,,0
cook,5/17/2012,22:00:00,,,0
cook,5/17/2012,23:00:00,,,0
cook,5/18/2012,0:00:00,,0,0
cook,5/18/2012,1:00:00,,,0
cook,5/18/2012,2:00:00,,,0
cook,5/18/2012,3:00:00,,,0
cook,5/18/2012,4:00:00,,,0
cook,5/18/2012,5:00:00,,,0
cook,5/18/2012,6:00:00,,,0
cook,5/18/2012,7:00:00,,,0
cook,5/18/2012,8:00:00,,,0
cook,5/18/2012,9:00:00,,,0
cook,5/18/2012,10:00:00,,,0
cook,5/18/2012,11:00:00,,,0
cook,5/18/2012,12:00:00,,,0
cook,5/18/2012,13:00:00,,,0
cook,5/18/2012,14:00:00,,,0
cook,5/18/2012,15:00:00,,,0
cook,5/18/2012,16:00:00,,,0
cook,5/18/2012,17:00:00,,,0
cook,5/18/2012,18:00:00,,,0
cook,5/18/2012,19:00:00,,,0
cook,5/18/2012,20:00:00,,,0
cook,5/18/2012,21:00:00,,,0
cook,5/18/2012,22:00:00,,,0
cook,5/18/2012,23:00:00,,,0
cook,5/19/2012,0:00:00,,0,0
cook,5/19/2012,1:00:00,,,0
cook,5/19/2012,2:00:00,,,0
cook,5/19/2012,3:00:00,,,0
cook,5/19/2012,4:00:00,,,0
cook,5/19/2012,5:00:00,,,0
cook,5/19/2012,6:00:00,,,0
cook,5/19/2012,7:00:00,,,0
cook,5/19/2012,8:00:00,,,0
cook,5/19/2012,9:00:00,,,0
cook,5/19/2012,10:00:00,,,0
cook,5/19/2012,11:00:00,,,0
cook,5/19/2012,12:00:00,,,0
cook,5/19/2012,13:00:00,,,0
cook,5/19/2012,14:00:00,,,0
cook,5/19/2012,15:00:00,,,0
cook,5/19/2012,16:00:00,,,0
cook,5/19/2012,17:00:00,,,0
cook,5/19/2012,18:00:00,,,0
cook,5/19/2012,19:00:00,,,0
cook,5/19/2012,20:00:00,,,0
cook,5/19/2012,21:00:00,,,0
cook,5/19/2012,22:00:00,,,0
cook,5/19/2012,23:00:00,,,0
cook,5/20/2012,0:00:00,,0,0
cook,5/20/2012,1:00:00,,,0
cook,5/20/2012,2:00:00,,,0
cook,5/20/2012,3:00:00,,,0
cook,5/20/2012,4:00:00,,,0
cook,5/20/2012,5:00:00,,,0
cook,5/20/2012,6:00:00,,,0
cook,5/20/2012,7:00:00,,,0
cook,5/20/2012,8:00:00,,,0
cook,5/20/2012,9:00:00,,,0
cook,5/20/2012,10:00:00,,,0
cook,5/20/2012,11:00:00,,,0
cook,5/20/2012,12:00:00,,,0
cook,5/20/2012,13:00:00,,,0
cook,5/20/2012,14:00:00,,,0
cook,5/20/2012,15:00:00,,,0
cook,5/20/2012,16:00:00,,,0
cook,5/20/2012,17:00:00,,,0
cook,5/20/2012,18:00:00,,,0
cook,5/20/2012,19:00:00,,,0
cook,5/20/2012,20:00:00,,,0
cook,5/20/2012,21:00:00,,,0
cook,5/20/2012,22:00:00,,,0
cook,5/20/2012,23:00:00,,,0
cook,5/21/2012,0:00:00,,0,0
cook,5/21/2012,1:00:00,,,0
cook,5/21/2012,2:00:00,,,0
cook,5/21/2012,3:00:00,,,0
cook,5/21/2012,4:00:00,,,0
cook,5/21/2012,5:00:00,,,0
cook,5/21/2012,6:00:00,,,0
cook,5/21/2012,7:00:00,,,0
cook,5/21/2012,8:00:00,,,0
cook,5/21/2012,9:00:00,,,0
cook,5/21/2012,10:00:00,,,0
cook,5/21/2012,11:00:00,,,0
cook,5/21/2012,12:00:00,,,0
cook,5/21/2012,13:00:00,,,0
cook,5/21/2012,14:00:00,,,0
cook,5/21/2012,15:00:00,,,0
cook,5/21/2012,16:00:00,,,0
cook,5/21/2012,17:00:00,,,0
cook,5/21/2012,18:00:00,,,0
cook,5/21/2012,19:00:00,,,0
cook,5/21/2012,20:00:00,,,0
cook,5/21/2012,21:00:00,,,0
cook,5/21/2012,22:00:00,,,0
cook,5/21/2012,23:00:00,,,0
cook,5/22/2012,0:00:00,,0,0
cook,5/22/2012,1:00:00,,,0
cook,5/22/2012,2:00:00,,,0
cook,5/22/2012,3:00:00,,,0
cook,5/22/2012,4:00:00,,,0
cook,5/22/2012,5:00:00,,,0
cook,5/22/2012,6:00:00,,,0
cook,5/22/2012,7:00:00,,,0
cook,5/22/2012,8:00:00,,,0
cook,5/22/2012,9:00:00,,,0
cook,5/22/2012,10:00:00,,,0
cook,5/22/2012,11:00:00,,,0
cook,5/22/2012,12:00:00,,,0
cook,5/22/2012,13:00:00,,,0
cook,5/22/2012,14:00:00,,,0
cook,5/22/2012,15:00:00,,,0
cook,5/22/2012,16:00:00,,,0
cook,5/22/2012,17:00:00,,,0
cook,5/22/2012,18:00:00,,,0
cook,5/22/2012,19:00:00,,,0
cook,5/22/2012,20:00:00,,,0
cook,5/22/2012,21:00:00,,,0
cook,5/22/2012,22:00:00,,,0
cook,5/22/2012,23:00:00,,,0
cook,5/23/2012,0:00:00,,0,0
cook,5/23/2012,1:00:00,,,0
cook,5/23/2012,2:00:00,,,0
cook,5/23/2012,3:00:00,,,0
cook,5/23/2012,4:00:00,,,0
cook,5/23/2012,5:00:00,,,0
cook,5/23/2012,6:00:00,,,0
cook,5/23/2012,7:00:00,,,0
cook,5/23/2012,8:00:00,,,0
cook,5/23/2012,9:00:00,,,0
cook,5/23/2012,10:00:00,,,0
cook,5/23/2012,11:00:00,,,0
cook,5/23/2012,12:00:00,,,0
cook,5/23/2012,13:00:00,,,0
cook,5/23/2012,14:00:00,,,0
cook,5/23/2012,15:00:00,,,0
cook,5/23/2012,16:00:00,,,0
cook,5/23/2012,17:00:00,,,0
cook,5/23/2012,18:00:00,,,0
cook,5/23/2012,19:00:00,,,0
cook,5/23/2012,20:00:00,,,0
cook,5/23/2012,21:00:00,,,0
cook,5/23/2012,22:00:00,,,0
cook,5/23/2012,23:00:00,,,0
cook,5/24/2012,0:00:00,,0,0
cook,5/24/2012,1:00:00,,,0
cook,5/24/2012,2:00:00,,,0
cook,5/24/2012,3:00:00,,,0
cook,5/24/2012,4:00:00,,,0
cook,5/24/2012,5:00:00,,,0
cook,5/24/2012,6:00:00,,,0
cook,5/24/2012,7:00:00,,,0
cook,5/24/2012,8:00:00,,,0
cook,5/24/2012,9:00:00,,,0
cook,5/24/2012,10:00:00,,,0
cook,5/24/2012,11:00:00,,,0
cook,5/24/2012,12:00:00,,,0
cook,5/24/2012,13:00:00,,,0
cook,5/24/2012,14:00:00,,,0
cook,5/24/2012,15:00:00,,,0
cook,5/24/2012,16:00:00,,,0
cook,5/24/2012,17:00:00,,,0
cook,5/24/2012,18:00:00,,,0
cook,5/24/2012,19:00:00,,,0
cook,5/24/2012,20:00:00,,,0
cook,5/24/2012,21:00:00,,,0
cook,5/24/2012,22:00:00,,,0
cook,5/24/2012,23:00:00,,,0
cook,5/25/2012,0:00:00,,23,0
cook,5/25/2012,1:00:00,,,0
cook,5/25/2012,2:00:00,,,0
cook,5/25/2012,3:00:00,,,0
cook,5/25/2012,4:00:00,,,0
cook,5/25/2012,5:00:00,,,0
cook,5/25/2012,6:00:00,,,0
cook,5/25/2012,7:00:00,,,0
cook,5/25/2012,8:00:00,,,0
cook,5/25/2012,9:00:00,,,0
cook,5/25/2012,10:00:00,,,0
cook,5/25/2012,11:00:00,,,0
cook,5/25/2012,12:00:00,,,0
cook,5/25/2012,13:00:00,,,0
cook,5/25/2012,14:00:00,,,0
cook,5/25/2012,15:00:00,,,6
cook,5/25/2012,15:48:04,25,,
cook,5/25/2012,15:52:09,26,,
cook,5/25/2012,15:54:46,27,,
cook,5/25/2012,15:57:47,28,,
cook,5/25/2012,15:58:50,29,,
cook,5/25/2012,15:59:45,30,,
cook,5/25/2012,16:00:00,,,17
cook,5/25/2012,16:00:29,31,,
cook,5/25/2012,16:01:47,32,,
cook,5/25/2012,16:02:38,33,,
cook,5/25/2012,16:03:34,34,,
cook,5/25/2012,16:04:47,35,,
cook,5/25/2012,16:05:54,36,,
cook,5/25/2012,16:06:26,37,,
cook,5/25/2012,16:07:02,38,,
cook,5/25/2012,16:07:22,39,,
cook,5/25/2012,16:07:50,40,,
cook,5/25/2012,16:08:11,41,,
cook,5/25/2012,16:08:32,42,,
cook,5/25/2012,16:08:48,43,,
cook,5/25/2012,16:09:33,44,,
cook,5/25/2012,16:10:15,45,,
cook,5/25/2012,16:11:12,46,,
cook,5/25/2012,16:14:03,47,,
cook,5/25/2012,17:00:00,,,0
cook,5/25/2012,18:00:00,,,0
cook,5/25/2012,19:00:00,,,0
cook,5/25/2012,20:00:00,,,0
cook,5/25/2012,21:00:00,,,0
cook,5/25/2012,22:00:00,,,0
cook,5/25/2012,23:00:00,,,0
cook,5/26/2012,0:00:00,,0,0
cook,5/26/2012,1:00:00,,,0
cook,5/26/2012,2:00:00,,,0
cook,5/26/2012,3:00:00,,,0
cook,5/26/2012,4:00:00,,,0
cook,5/26/2012,5:00:00,,,0
cook,5/26/2012,6:00:00,,,0
cook,5/26/2012,7:00:00,,,0
cook,5/26/2012,8:00:00,,,0
cook,5/26/2012,9:00:00,,,0
cook,5/26/2012,10:00:00,,,0
cook,5/26/2012,11:00:00,,,0
cook,5/26/2012,12:00:00,,,0
cook,5/26/2012,13:00:00,,,0
cook,5/26/2012,14:00:00,,,0
cook,5/26/2012,15:00:00,,,0
cook,5/26/2012,16:00:00,,,0
cook,5/26/2012,17:00:00,,,0
cook,5/26/2012,18:00:00,,,0
cook,5/26/2012,19:00:00,,,0
cook,5/26/2012,20:00:00,,,0
cook,5/26/2012,21:00:00,,,0
cook,5/26/2012,22:00:00,,,0
cook,5/26/2012,23:00:00,,,0
cook,5/27/2012,0:00:00,,0,0
cook,5/27/2012,1:00:00,,,0
cook,5/27/2012,2:00:00,,,0
cook,5/27/2012,3:00:00,,,0
cook,5/27/2012,4:00:00,,,0
cook,5/27/2012,5:00:00,,,0
cook,5/27/2012,6:00:00,,,0
cook,5/27/2012,7:00:00,,,0
cook,5/27/2012,8:00:00,,,0
cook,5/27/2012,9:00:00,,,0
cook,5/27/2012,10:00:00,,,0
cook,5/27/2012,11:00:00,,,0
cook,5/27/2012,12:00:00,,,0
cook,5/27/2012,13:00:00,,,0
cook,5/27/2012,14:00:00,,,0
cook,5/27/2012,15:00:00,,,0
cook,5/27/2012,16:00:00,,,0
cook,5/27/2012,17:00:00,,,0
cook,5/27/2012,18:00:00,,,0
cook,5/27/2012,19:00:00,,,0
cook,5/27/2012,20:00:00,,,0
cook,5/27/2012,21:00:00,,,0
cook,5/27/2012,22:00:00,,,0
cook,5/27/2012,23:00:00,,,0
cook,5/28/2012,0:00:00,,0,0
cook,5/28/2012,1:00:00,,,0
cook,5/28/2012,2:00:00,,,0
cook,5/28/2012,3:00:00,,,0
cook,5/28/2012,4:00:00,,,0
cook,5/28/2012,5:00:00,,,0
cook,5/28/2012,6:00:00,,,0
cook,5/28/2012,7:00:00,,,0
cook,5/28/2012,8:00:00,,,0
cook,5/28/2012,9:00:00,,,0
cook,5/28/2012,10:00:00,,,0
cook,5/28/2012,11:00:00,,,0
cook,5/28/2012,12:00:00,,,0
cook,5/28/2012,13:00:00,,,0
cook,5/28/2012,14:00:00,,,0
cook,5/28/2012,15:00:00,,,0
cook,5/28/2012,16:00:00,,,0
cook,5/28/2012,17:00:00,,,0
cook,5/28/2012,18:00:00,,,0
cook,5/28/2012,19:00:00,,,0
cook,5/28/2012,20:00:00,,,0
cook,5/28/2012,21:00:00,,,0
cook,5/28/2012,22:00:00,,,0
cook,5/28/2012,23:00:00,,,0
cook,5/29/2012,0:00:00,,0,0
cook,5/29/2012,1:00:00,,,0
cook,5/29/2012,2:00:00,,,0
cook,5/29/2012,3:00:00,,,0
cook,5/29/2012,4:00:00,,,0
cook,5/29/2012,5:00:00,,,0
cook,5/29/2012,6:00:00,,,0
cook,5/29/2012,7:00:00,,,0
cook,5/29/2012,8:00:00,,,0
cook,5/29/2012,9:00:00,,,0
cook,5/29/2012,10:00:00,,,0
cook,5/29/2012,11:00:00,,,0
cook,5/29/2012,12:00:00,,,0
cook,5/29/2012,13:00:00,,,0
