"Plot Title: RG_2412693"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412693, SEN S/N: 2412693)","daily_events, units (LGR S/N: 2412693, SEN S/N: 2412693)","hourly_events, units (LGR S/N: 2412693, SEN S/N: 2412693)"
49,05/03/2012,16:00:00,,,0.00
50,05/03/2012,17:00:00,,,0.00
51,05/03/2012,18:00:00,,,0.00
52,05/03/2012,19:00:00,,,0.00
53,05/03/2012,20:00:00,,,0.00
54,05/03/2012,21:00:00,,,3.00
55,05/03/2012,21:01:31,22.00,,
56,05/03/2012,21:42:37,23.00,,
57,05/03/2012,21:49:23,24.00,,
58,05/03/2012,22:00:00,,,0.00
59,05/03/2012,23:00:00,,,0.00
60,05/04/2012,00:00:00,,0.00,0.00
61,05/04/2012,01:00:00,,,0.00
62,05/04/2012,02:00:00,,,0.00
63,05/04/2012,03:00:00,,,0.00
64,05/04/2012,04:00:00,,,0.00
65,05/04/2012,05:00:00,,,0.00
66,05/04/2012,06:00:00,,,0.00
67,05/04/2012,07:00:00,,,0.00
68,05/04/2012,08:00:00,,,0.00
69,05/04/2012,09:00:00,,,0.00
70,05/04/2012,10:00:00,,,0.00
71,05/04/2012,11:00:00,,,0.00
72,05/04/2012,12:00:00,,,0.00
73,05/04/2012,13:00:00,,,0.00
74,05/04/2012,14:00:00,,,0.00
75,05/04/2012,15:00:00,,,0.00
76,05/04/2012,16:00:00,,,0.00
77,05/04/2012,17:00:00,,,0.00
78,05/04/2012,18:00:00,,,0.00
79,05/04/2012,19:00:00,,,0.00
80,05/04/2012,20:00:00,,,0.00
81,05/04/2012,21:00:00,,,0.00
82,05/04/2012,22:00:00,,,0.00
83,05/04/2012,23:00:00,,,0.00
84,05/05/2012,00:00:00,,0.00,0.00
85,05/05/2012,01:00:00,,,0.00
86,05/05/2012,02:00:00,,,0.00
87,05/05/2012,03:00:00,,,0.00
88,05/05/2012,04:00:00,,,0.00
89,05/05/2012,05:00:00,,,0.00
90,05/05/2012,06:00:00,,,0.00
91,05/05/2012,07:00:00,,,0.00
92,05/05/2012,08:00:00,,,0.00
93,05/05/2012,09:00:00,,,0.00
94,05/05/2012,10:00:00,,,0.00
95,05/05/2012,11:00:00,,,0.00
96,05/05/2012,12:00:00,,,0.00
97,05/05/2012,13:00:00,,,0.00
98,05/05/2012,14:00:00,,,0.00
99,05/05/2012,15:00:00,,,0.00
100,05/05/2012,16:00:00,,,0.00
101,05/05/2012,17:00:00,,,0.00
102,05/05/2012,18:00:00,,,0.00
103,05/05/2012,19:00:00,,,0.00
104,05/05/2012,20:00:00,,,0.00
105,05/05/2012,21:00:00,,,0.00
106,05/05/2012,22:00:00,,,0.00
107,05/05/2012,23:00:00,,,0.00
108,05/06/2012,00:00:00,,0.00,0.00
109,05/06/2012,01:00:00,,,0.00
110,05/06/2012,02:00:00,,,0.00
111,05/06/2012,03:00:00,,,0.00
112,05/06/2012,04:00:00,,,0.00
113,05/06/2012,05:00:00,,,0.00
114,05/06/2012,06:00:00,,,0.00
115,05/06/2012,07:00:00,,,0.00
116,05/06/2012,08:00:00,,,0.00
117,05/06/2012,09:00:00,,,0.00
118,05/06/2012,10:00:00,,,0.00
119,05/06/2012,11:00:00,,,0.00
120,05/06/2012,12:00:00,,,0.00
121,05/06/2012,13:00:00,,,0.00
122,05/06/2012,14:00:00,,,0.00
123,05/06/2012,15:00:00,,,0.00
124,05/06/2012,16:00:00,,,0.00
125,05/06/2012,17:00:00,,,0.00
126,05/06/2012,18:00:00,,,0.00
127,05/06/2012,19:00:00,,,0.00
128,05/06/2012,20:00:00,,,0.00
129,05/06/2012,21:00:00,,,0.00
130,05/06/2012,22:00:00,,,0.00
131,05/06/2012,23:00:00,,,0.00
132,05/07/2012,00:00:00,,0.00,0.00
133,05/07/2012,01:00:00,,,0.00
134,05/07/2012,02:00:00,,,0.00
135,05/07/2012,03:00:00,,,0.00
136,05/07/2012,04:00:00,,,0.00
137,05/07/2012,05:00:00,,,0.00
138,05/07/2012,06:00:00,,,0.00
139,05/07/2012,07:00:00,,,0.00
140,05/07/2012,08:00:00,,,0.00
141,05/07/2012,09:00:00,,,0.00
142,05/07/2012,10:00:00,,,0.00
143,05/07/2012,11:00:00,,,0.00
144,05/07/2012,12:00:00,,,0.00
145,05/07/2012,13:00:00,,,0.00
146,05/07/2012,14:00:00,,,0.00
147,05/07/2012,15:00:00,,,0.00
148,05/07/2012,16:00:00,,,0.00
149,05/07/2012,17:00:00,,,0.00
150,05/07/2012,18:00:00,,,0.00
151,05/07/2012,19:00:00,,,0.00
152,05/07/2012,20:00:00,,,0.00
153,05/07/2012,21:00:00,,,0.00
154,05/07/2012,22:00:00,,,0.00
155,05/07/2012,23:00:00,,,0.00
156,05/08/2012,00:00:00,,0.00,0.00
157,05/08/2012,01:00:00,,,0.00
158,05/08/2012,02:00:00,,,0.00
159,05/08/2012,03:00:00,,,0.00
160,05/08/2012,04:00:00,,,0.00
161,05/08/2012,05:00:00,,,0.00
162,05/08/2012,06:00:00,,,0.00
163,05/08/2012,07:00:00,,,0.00
164,05/08/2012,08:00:00,,,0.00
165,05/08/2012,09:00:00,,,0.00
166,05/08/2012,10:00:00,,,0.00
167,05/08/2012,11:00:00,,,0.00
168,05/08/2012,12:00:00,,,0.00
169,05/08/2012,13:00:00,,,0.00
170,05/08/2012,14:00:00,,,0.00
171,05/08/2012,15:00:00,,,0.00
172,05/08/2012,16:00:00,,,0.00
173,05/08/2012,17:00:00,,,0.00
174,05/08/2012,18:00:00,,,0.00
175,05/08/2012,19:00:00,,,0.00
176,05/08/2012,20:00:00,,,0.00
177,05/08/2012,21:00:00,,,0.00
178,05/08/2012,22:00:00,,,0.00
179,05/08/2012,23:00:00,,,0.00
180,05/09/2012,00:00:00,,0.00,0.00
181,05/09/2012,01:00:00,,,0.00
182,05/09/2012,02:00:00,,,0.00
183,05/09/2012,03:00:00,,,0.00
184,05/09/2012,04:00:00,,,0.00
185,05/09/2012,05:00:00,,,0.00
186,05/09/2012,06:00:00,,,0.00
187,05/09/2012,07:00:00,,,0.00
188,05/09/2012,08:00:00,,,0.00
189,05/09/2012,09:00:00,,,0.00
190,05/09/2012,10:00:00,,,0.00
191,05/09/2012,11:00:00,,,0.00
192,05/09/2012,12:00:00,,,0.00
193,05/09/2012,13:00:00,,,0.00
194,05/09/2012,14:00:00,,,0.00
195,05/09/2012,15:00:00,,,0.00
196,05/09/2012,16:00:00,,,0.00
197,05/09/2012,17:00:00,,,0.00
198,05/09/2012,18:00:00,,,0.00
199,05/09/2012,19:00:00,,,0.00
200,05/09/2012,20:00:00,,,0.00
201,05/09/2012,21:00:00,,,0.00
202,05/09/2012,22:00:00,,,0.00
203,05/09/2012,23:00:00,,,0.00
204,05/10/2012,00:00:00,,0.00,0.00
205,05/10/2012,01:00:00,,,0.00
206,05/10/2012,02:00:00,,,0.00
207,05/10/2012,03:00:00,,,0.00
208,05/10/2012,04:00:00,,,0.00
209,05/10/2012,05:00:00,,,0.00
210,05/10/2012,06:00:00,,,0.00
211,05/10/2012,07:00:00,,,0.00
212,05/10/2012,08:00:00,,,0.00
213,05/10/2012,09:00:00,,,0.00
214,05/10/2012,10:00:00,,,0.00
215,05/10/2012,11:00:00,,,0.00
216,05/10/2012,12:00:00,,,0.00
217,05/10/2012,13:00:00,,,0.00
218,05/10/2012,14:00:00,,,0.00
219,05/10/2012,15:00:00,,,0.00
220,05/10/2012,16:00:00,,,0.00
221,05/10/2012,17:00:00,,,0.00
222,05/10/2012,18:00:00,,,0.00
223,05/10/2012,19:00:00,,,0.00
224,05/10/2012,20:00:00,,,0.00
225,05/10/2012,21:00:00,,,0.00
226,05/10/2012,22:00:00,,,0.00
227,05/10/2012,23:00:00,,,0.00
228,05/11/2012,00:00:00,,0.00,0.00
229,05/11/2012,01:00:00,,,0.00
230,05/11/2012,02:00:00,,,0.00
231,05/11/2012,03:00:00,,,0.00
232,05/11/2012,04:00:00,,,0.00
233,05/11/2012,05:00:00,,,0.00
234,05/11/2012,06:00:00,,,0.00
235,05/11/2012,07:00:00,,,0.00
236,05/11/2012,08:00:00,,,0.00
237,05/11/2012,09:00:00,,,0.00
238,05/11/2012,10:00:00,,,0.00
239,05/11/2012,11:00:00,,,0.00
240,05/11/2012,12:00:00,,,0.00
241,05/11/2012,13:00:00,,,0.00
242,05/11/2012,14:00:00,,,0.00
243,05/11/2012,15:00:00,,,0.00
244,05/11/2012,16:00:00,,,0.00
245,05/11/2012,17:00:00,,,0.00
246,05/11/2012,18:00:00,,,0.00
247,05/11/2012,19:00:00,,,0.00
248,05/11/2012,20:00:00,,,0.00
249,05/11/2012,21:00:00,,,0.00
250,05/11/2012,22:00:00,,,0.00
251,05/11/2012,23:00:00,,,0.00
252,05/12/2012,00:00:00,,0.00,0.00
253,05/12/2012,01:00:00,,,0.00
254,05/12/2012,02:00:00,,,0.00
255,05/12/2012,03:00:00,,,0.00
256,05/12/2012,04:00:00,,,0.00
257,05/12/2012,05:00:00,,,0.00
258,05/12/2012,06:00:00,,,0.00
259,05/12/2012,07:00:00,,,0.00
260,05/12/2012,08:00:00,,,0.00
261,05/12/2012,09:00:00,,,0.00
262,05/12/2012,10:00:00,,,0.00
263,05/12/2012,11:00:00,,,0.00
264,05/12/2012,12:00:00,,,0.00
265,05/12/2012,13:00:00,,,0.00
266,05/12/2012,14:00:00,,,0.00
267,05/12/2012,15:00:00,,,0.00
268,05/12/2012,16:00:00,,,0.00
269,05/12/2012,17:00:00,,,0.00
270,05/12/2012,18:00:00,,,0.00
271,05/12/2012,19:00:00,,,0.00
272,05/12/2012,20:00:00,,,0.00
273,05/12/2012,21:00:00,,,0.00
274,05/12/2012,22:00:00,,,0.00
275,05/12/2012,23:00:00,,,0.00
276,05/13/2012,00:00:00,,0.00,0.00
277,05/13/2012,01:00:00,,,0.00
278,05/13/2012,02:00:00,,,0.00
279,05/13/2012,03:00:00,,,0.00
280,05/13/2012,04:00:00,,,0.00
281,05/13/2012,05:00:00,,,0.00
282,05/13/2012,06:00:00,,,0.00
283,05/13/2012,07:00:00,,,0.00
284,05/13/2012,08:00:00,,,0.00
285,05/13/2012,09:00:00,,,0.00
286,05/13/2012,10:00:00,,,0.00
287,05/13/2012,11:00:00,,,0.00
288,05/13/2012,12:00:00,,,0.00
289,05/13/2012,13:00:00,,,0.00
290,05/13/2012,14:00:00,,,0.00
291,05/13/2012,15:00:00,,,0.00
292,05/13/2012,16:00:00,,,0.00
293,05/13/2012,17:00:00,,,0.00
294,05/13/2012,18:00:00,,,0.00
295,05/13/2012,19:00:00,,,0.00
296,05/13/2012,20:00:00,,,0.00
297,05/13/2012,21:00:00,,,0.00
298,05/13/2012,22:00:00,,,0.00
299,05/13/2012,23:00:00,,,0.00
300,05/14/2012,00:00:00,,0.00,0.00
301,05/14/2012,01:00:00,,,0.00
302,05/14/2012,02:00:00,,,0.00
303,05/14/2012,03:00:00,,,0.00
304,05/14/2012,04:00:00,,,0.00
305,05/14/2012,05:00:00,,,0.00
306,05/14/2012,06:00:00,,,0.00
307,05/14/2012,07:00:00,,,0.00
308,05/14/2012,08:00:00,,,0.00
309,05/14/2012,09:00:00,,,0.00
310,05/14/2012,10:00:00,,,0.00
311,05/14/2012,11:00:00,,,0.00
312,05/14/2012,12:00:00,,,0.00
313,05/14/2012,13:00:00,,,0.00
314,05/14/2012,14:00:00,,,0.00
315,05/14/2012,15:00:00,,,0.00
316,05/14/2012,16:00:00,,,0.00
317,05/14/2012,17:00:00,,,0.00
318,05/14/2012,18:00:00,,,0.00
319,05/14/2012,19:00:00,,,0.00
320,05/14/2012,20:00:00,,,0.00
321,05/14/2012,21:00:00,,,0.00
322,05/14/2012,22:00:00,,,0.00
323,05/14/2012,23:00:00,,,0.00
324,05/15/2012,00:00:00,,0.00,0.00
325,05/15/2012,01:00:00,,,0.00
326,05/15/2012,02:00:00,,,0.00
327,05/15/2012,03:00:00,,,0.00
328,05/15/2012,04:00:00,,,0.00
329,05/15/2012,05:00:00,,,0.00
330,05/15/2012,06:00:00,,,0.00
331,05/15/2012,07:00:00,,,0.00
332,05/15/2012,08:00:00,,,0.00
333,05/15/2012,09:00:00,,,0.00
334,05/15/2012,10:00:00,,,0.00
335,05/15/2012,11:00:00,,,0.00
336,05/15/2012,12:00:00,,,0.00
337,05/15/2012,13:00:00,,,0.00
338,05/15/2012,14:00:00,,,0.00
339,05/15/2012,15:00:00,,,0.00
340,05/15/2012,16:00:00,,,0.00
341,05/15/2012,17:00:00,,,0.00
342,05/15/2012,18:00:00,,,0.00
343,05/15/2012,19:00:00,,,0.00
344,05/15/2012,20:00:00,,,0.00
345,05/15/2012,21:00:00,,,0.00
346,05/15/2012,22:00:00,,,0.00
347,05/15/2012,23:00:00,,,0.00
348,05/16/2012,00:00:00,,0.00,0.00
349,05/16/2012,01:00:00,,,0.00
350,05/16/2012,02:00:00,,,0.00
351,05/16/2012,03:00:00,,,0.00
352,05/16/2012,04:00:00,,,0.00
353,05/16/2012,05:00:00,,,0.00
354,05/16/2012,06:00:00,,,0.00
355,05/16/2012,07:00:00,,,0.00
356,05/16/2012,08:00:00,,,0.00
357,05/16/2012,09:00:00,,,0.00
358,05/16/2012,10:00:00,,,0.00
359,05/16/2012,11:00:00,,,0.00
360,05/16/2012,12:00:00,,,0.00
361,05/16/2012,13:00:00,,,0.00
362,05/16/2012,14:00:00,,,0.00
363,05/16/2012,15:00:00,,,0.00
364,05/16/2012,16:00:00,,,0.00
365,05/16/2012,17:00:00,,,0.00
366,05/16/2012,18:00:00,,,0.00
367,05/16/2012,19:00:00,,,0.00
368,05/16/2012,20:00:00,,,0.00
369,05/16/2012,21:00:00,,,0.00
370,05/16/2012,22:00:00,,,0.00
371,05/16/2012,23:00:00,,,0.00
372,05/17/2012,00:00:00,,0.00,0.00
373,05/17/2012,01:00:00,,,0.00
374,05/17/2012,02:00:00,,,0.00
375,05/17/2012,03:00:00,,,0.00
376,05/17/2012,04:00:00,,,0.00
377,05/17/2012,05:00:00,,,0.00
378,05/17/2012,06:00:00,,,0.00
379,05/17/2012,07:00:00,,,0.00
380,05/17/2012,08:00:00,,,0.00
381,05/17/2012,09:00:00,,,0.00
382,05/17/2012,10:00:00,,,0.00
383,05/17/2012,11:00:00,,,0.00
384,05/17/2012,12:00:00,,,0.00
385,05/17/2012,13:00:00,,,0.00
386,05/17/2012,14:00:00,,,0.00
387,05/17/2012,15:00:00,,,0.00
388,05/17/2012,16:00:00,,,0.00
389,05/17/2012,17:00:00,,,0.00
390,05/17/2012,18:00:00,,,0.00
391,05/17/2012,19:00:00,,,0.00
392,05/17/2012,20:00:00,,,0.00
393,05/17/2012,21:00:00,,,0.00
394,05/17/2012,22:00:00,,,0.00
395,05/17/2012,23:00:00,,,0.00
396,05/18/2012,00:00:00,,0.00,0.00
397,05/18/2012,01:00:00,,,0.00
398,05/18/2012,02:00:00,,,0.00
399,05/18/2012,03:00:00,,,0.00
400,05/18/2012,04:00:00,,,0.00
401,05/18/2012,05:00:00,,,0.00
402,05/18/2012,06:00:00,,,0.00
403,05/18/2012,07:00:00,,,0.00
404,05/18/2012,08:00:00,,,0.00
405,05/18/2012,09:00:00,,,0.00
406,05/18/2012,10:00:00,,,0.00
407,05/18/2012,11:00:00,,,0.00
408,05/18/2012,12:00:00,,,0.00
409,05/18/2012,13:00:00,,,0.00
410,05/18/2012,14:00:00,,,0.00
411,05/18/2012,15:00:00,,,0.00
412,05/18/2012,16:00:00,,,0.00
413,05/18/2012,17:00:00,,,0.00
414,05/18/2012,18:00:00,,,0.00
415,05/18/2012,19:00:00,,,0.00
416,05/18/2012,20:00:00,,,0.00
417,05/18/2012,21:00:00,,,0.00
418,05/18/2012,22:00:00,,,0.00
419,05/18/2012,23:00:00,,,0.00
420,05/19/2012,00:00:00,,0.00,0.00
421,05/19/2012,01:00:00,,,0.00
422,05/19/2012,02:00:00,,,0.00
423,05/19/2012,03:00:00,,,0.00
424,05/19/2012,04:00:00,,,0.00
425,05/19/2012,05:00:00,,,0.00
426,05/19/2012,06:00:00,,,0.00
427,05/19/2012,07:00:00,,,0.00
428,05/19/2012,08:00:00,,,0.00
429,05/19/2012,09:00:00,,,0.00
430,05/19/2012,10:00:00,,,0.00
431,05/19/2012,11:00:00,,,0.00
432,05/19/2012,12:00:00,,,0.00
433,05/19/2012,13:00:00,,,0.00
434,05/19/2012,14:00:00,,,0.00
435,05/19/2012,15:00:00,,,0.00
436,05/19/2012,16:00:00,,,0.00
437,05/19/2012,17:00:00,,,0.00
438,05/19/2012,18:00:00,,,0.00
439,05/19/2012,19:00:00,,,0.00
440,05/19/2012,20:00:00,,,0.00
441,05/19/2012,21:00:00,,,0.00
442,05/19/2012,22:00:00,,,0.00
443,05/19/2012,23:00:00,,,0.00
444,05/20/2012,00:00:00,,0.00,0.00
445,05/20/2012,01:00:00,,,0.00
446,05/20/2012,02:00:00,,,0.00
447,05/20/2012,03:00:00,,,0.00
448,05/20/2012,04:00:00,,,0.00
449,05/20/2012,05:00:00,,,0.00
450,05/20/2012,06:00:00,,,0.00
451,05/20/2012,07:00:00,,,0.00
452,05/20/2012,08:00:00,,,0.00
453,05/20/2012,09:00:00,,,0.00
454,05/20/2012,10:00:00,,,0.00
455,05/20/2012,11:00:00,,,0.00
456,05/20/2012,12:00:00,,,0.00
457,05/20/2012,13:00:00,,,0.00
458,05/20/2012,14:00:00,,,0.00
459,05/20/2012,15:00:00,,,0.00
460,05/20/2012,16:00:00,,,0.00
461,05/20/2012,17:00:00,,,0.00
462,05/20/2012,18:00:00,,,0.00
463,05/20/2012,19:00:00,,,0.00
464,05/20/2012,20:00:00,,,0.00
465,05/20/2012,21:00:00,,,0.00
466,05/20/2012,22:00:00,,,0.00
467,05/20/2012,23:00:00,,,0.00
468,05/21/2012,00:00:00,,0.00,0.00
469,05/21/2012,01:00:00,,,0.00
470,05/21/2012,02:00:00,,,0.00
471,05/21/2012,03:00:00,,,0.00
472,05/21/2012,04:00:00,,,0.00
473,05/21/2012,05:00:00,,,0.00
474,05/21/2012,06:00:00,,,0.00
475,05/21/2012,07:00:00,,,0.00
476,05/21/2012,08:00:00,,,0.00
477,05/21/2012,09:00:00,,,0.00
478,05/21/2012,10:00:00,,,0.00
479,05/21/2012,11:00:00,,,0.00
480,05/21/2012,12:00:00,,,0.00
481,05/21/2012,13:00:00,,,0.00
482,05/21/2012,14:00:00,,,0.00
483,05/21/2012,15:00:00,,,0.00
484,05/21/2012,16:00:00,,,0.00
485,05/21/2012,17:00:00,,,0.00
486,05/21/2012,18:00:00,,,0.00
487,05/21/2012,19:00:00,,,0.00
488,05/21/2012,20:00:00,,,0.00
489,05/21/2012,21:00:00,,,0.00
490,05/21/2012,22:00:00,,,0.00
491,05/21/2012,23:00:00,,,0.00
492,05/22/2012,00:00:00,,0.00,0.00
493,05/22/2012,01:00:00,,,0.00
494,05/22/2012,02:00:00,,,0.00
495,05/22/2012,03:00:00,,,0.00
496,05/22/2012,04:00:00,,,0.00
497,05/22/2012,05:00:00,,,0.00
498,05/22/2012,06:00:00,,,0.00
499,05/22/2012,07:00:00,,,0.00
500,05/22/2012,08:00:00,,,0.00
501,05/22/2012,09:00:00,,,0.00
502,05/22/2012,10:00:00,,,0.00
503,05/22/2012,11:00:00,,,0.00
504,05/22/2012,12:00:00,,,0.00
505,05/22/2012,13:00:00,,,0.00
506,05/22/2012,14:00:00,,,0.00
507,05/22/2012,15:00:00,,,0.00
508,05/22/2012,16:00:00,,,0.00
509,05/22/2012,17:00:00,,,0.00
510,05/22/2012,18:00:00,,,0.00
511,05/22/2012,19:00:00,,,0.00
512,05/22/2012,20:00:00,,,0.00
513,05/22/2012,21:00:00,,,0.00
514,05/22/2012,22:00:00,,,0.00
515,05/22/2012,23:00:00,,,0.00
516,05/23/2012,00:00:00,,0.00,0.00
517,05/23/2012,01:00:00,,,0.00
518,05/23/2012,02:00:00,,,0.00
519,05/23/2012,03:00:00,,,0.00
520,05/23/2012,04:00:00,,,0.00
521,05/23/2012,05:00:00,,,0.00
522,05/23/2012,06:00:00,,,0.00
523,05/23/2012,07:00:00,,,0.00
524,05/23/2012,08:00:00,,,0.00
525,05/23/2012,09:00:00,,,0.00
526,05/23/2012,10:00:00,,,0.00
527,05/23/2012,11:00:00,,,0.00
528,05/23/2012,12:00:00,,,0.00
529,05/23/2012,13:00:00,,,0.00
530,05/23/2012,14:00:00,,,0.00
531,05/23/2012,15:00:00,,,0.00
532,05/23/2012,16:00:00,,,0.00
533,05/23/2012,17:00:00,,,0.00
534,05/23/2012,18:00:00,,,0.00
535,05/23/2012,19:00:00,,,0.00
536,05/23/2012,20:00:00,,,0.00
537,05/23/2012,21:00:00,,,0.00
538,05/23/2012,22:00:00,,,0.00
539,05/23/2012,23:00:00,,,0.00
540,05/24/2012,00:00:00,,0.00,0.00
541,05/24/2012,01:00:00,,,0.00
542,05/24/2012,02:00:00,,,0.00
543,05/24/2012,03:00:00,,,0.00
544,05/24/2012,04:00:00,,,0.00
545,05/24/2012,05:00:00,,,0.00
546,05/24/2012,06:00:00,,,0.00
547,05/24/2012,07:00:00,,,0.00
548,05/24/2012,08:00:00,,,0.00
549,05/24/2012,09:00:00,,,0.00
550,05/24/2012,10:00:00,,,0.00
551,05/24/2012,11:00:00,,,0.00
552,05/24/2012,12:00:00,,,0.00
553,05/24/2012,13:00:00,,,0.00
554,05/24/2012,14:00:00,,,0.00
555,05/24/2012,15:00:00,,,0.00
556,05/24/2012,16:00:00,,,0.00
557,05/24/2012,17:00:00,,,0.00
558,05/24/2012,18:00:00,,,0.00
559,05/24/2012,19:00:00,,,0.00
560,05/24/2012,20:00:00,,,0.00
561,05/24/2012,21:00:00,,,0.00
562,05/24/2012,22:00:00,,,0.00
563,05/24/2012,23:00:00,,,0.00
564,05/25/2012,00:00:00,,23.00,0.00
565,05/25/2012,01:00:00,,,0.00
566,05/25/2012,02:00:00,,,0.00
567,05/25/2012,03:00:00,,,0.00
568,05/25/2012,04:00:00,,,0.00
569,05/25/2012,05:00:00,,,0.00
570,05/25/2012,06:00:00,,,0.00
571,05/25/2012,07:00:00,,,0.00
572,05/25/2012,08:00:00,,,0.00
573,05/25/2012,09:00:00,,,0.00
574,05/25/2012,10:00:00,,,0.00
575,05/25/2012,11:00:00,,,0.00
576,05/25/2012,12:00:00,,,0.00
577,05/25/2012,13:00:00,,,0.00
578,05/25/2012,14:00:00,,,0.00
579,05/25/2012,15:00:00,,,6.00
580,05/25/2012,15:48:04,25.00,,
581,05/25/2012,15:52:09,26.00,,
582,05/25/2012,15:54:46,27.00,,
583,05/25/2012,15:57:47,28.00,,
584,05/25/2012,15:58:50,29.00,,
585,05/25/2012,15:59:45,30.00,,
586,05/25/2012,16:00:00,,,17.00
587,05/25/2012,16:00:29,31.00,,
588,05/25/2012,16:01:47,32.00,,
589,05/25/2012,16:02:38,33.00,,
590,05/25/2012,16:03:34,34.00,,
591,05/25/2012,16:04:47,35.00,,
592,05/25/2012,16:05:54,36.00,,
593,05/25/2012,16:06:26,37.00,,
594,05/25/2012,16:07:02,38.00,,
595,05/25/2012,16:07:22,39.00,,
596,05/25/2012,16:07:50,40.00,,
597,05/25/2012,16:08:11,41.00,,
598,05/25/2012,16:08:32,42.00,,
599,05/25/2012,16:08:48,43.00,,
600,05/25/2012,16:09:33,44.00,,
601,05/25/2012,16:10:15,45.00,,
602,05/25/2012,16:11:12,46.00,,
603,05/25/2012,16:14:03,47.00,,
604,05/25/2012,17:00:00,,,0.00
605,05/25/2012,18:00:00,,,0.00
606,05/25/2012,19:00:00,,,0.00
607,05/25/2012,20:00:00,,,0.00
608,05/25/2012,21:00:00,,,0.00
609,05/25/2012,22:00:00,,,0.00
610,05/25/2012,23:00:00,,,0.00
611,05/26/2012,00:00:00,,0.00,0.00
612,05/26/2012,01:00:00,,,0.00
613,05/26/2012,02:00:00,,,0.00
614,05/26/2012,03:00:00,,,0.00
615,05/26/2012,04:00:00,,,0.00
616,05/26/2012,05:00:00,,,0.00
617,05/26/2012,06:00:00,,,0.00
618,05/26/2012,07:00:00,,,0.00
619,05/26/2012,08:00:00,,,0.00
620,05/26/2012,09:00:00,,,0.00
621,05/26/2012,10:00:00,,,0.00
622,05/26/2012,11:00:00,,,0.00
623,05/26/2012,12:00:00,,,0.00
624,05/26/2012,13:00:00,,,0.00
625,05/26/2012,14:00:00,,,0.00
626,05/26/2012,15:00:00,,,0.00
627,05/26/2012,16:00:00,,,0.00
628,05/26/2012,17:00:00,,,0.00
629,05/26/2012,18:00:00,,,0.00
630,05/26/2012,19:00:00,,,0.00
631,05/26/2012,20:00:00,,,0.00
632,05/26/2012,21:00:00,,,0.00
633,05/26/2012,22:00:00,,,0.00
634,05/26/2012,23:00:00,,,0.00
635,05/27/2012,00:00:00,,0.00,0.00
636,05/27/2012,01:00:00,,,0.00
637,05/27/2012,02:00:00,,,0.00
638,05/27/2012,03:00:00,,,0.00
639,05/27/2012,04:00:00,,,0.00
640,05/27/2012,05:00:00,,,0.00
641,05/27/2012,06:00:00,,,0.00
642,05/27/2012,07:00:00,,,0.00
643,05/27/2012,08:00:00,,,0.00
644,05/27/2012,09:00:00,,,0.00
645,05/27/2012,10:00:00,,,0.00
646,05/27/2012,11:00:00,,,0.00
647,05/27/2012,12:00:00,,,0.00
648,05/27/2012,13:00:00,,,0.00
649,05/27/2012,14:00:00,,,0.00
650,05/27/2012,15:00:00,,,0.00
