id,date,time,events,daily_events,hourly_events
mitsui,6/22/2004,8:00:00,,,0
mitsui,6/22/2004,9:00:00,,,0
mitsui,6/22/2004,10:00:00,,,0
mitsui,6/22/2004,11:00:00,,,0
mitsui,6/22/2004,12:00:00,,,0
mitsui,6/22/2004,13:00:00,,,0
mitsui,6/22/2004,14:00:00,,,0
mitsui,6/22/2004,15:00:00,,,0
mitsui,6/22/2004,16:00:00,,,0
mitsui,6/22/2004,17:00:00,,,0
mitsui,6/22/2004,18:00:00,,,0
mitsui,6/22/2004,19:00:00,,,0
mitsui,6/22/2004,20:00:00,,,0
mitsui,6/22/2004,21:00:00,,,0
mitsui,6/22/2004,22:00:00,,,0
mitsui,6/22/2004,23:00:00,,,0
mitsui,6/23/2004,0:00:00,,0,0
mitsui,6/23/2004,1:00:00,,,0
mitsui,6/23/2004,2:00:00,,,0
mitsui,6/23/2004,3:00:00,,,0
mitsui,6/23/2004,4:00:00,,,0
mitsui,6/23/2004,5:00:00,,,0
mitsui,6/23/2004,6:00:00,,,0
mitsui,6/23/2004,7:00:00,,,0
mitsui,6/23/2004,8:00:00,,,0
mitsui,6/23/2004,9:00:00,,,0
mitsui,6/23/2004,10:00:00,,,0
mitsui,6/23/2004,11:00:00,,,0
mitsui,6/23/2004,12:00:00,,,0
mitsui,6/23/2004,13:00:00,,,0
mitsui,6/23/2004,14:00:00,,,0
mitsui,6/23/2004,15:00:00,,,0
mitsui,6/23/2004,16:00:00,,,0
mitsui,6/23/2004,17:00:00,,,0
mitsui,6/23/2004,18:00:00,,,0
mitsui,6/23/2004,19:00:00,,,0
mitsui,6/23/2004,20:00:00,,,0
mitsui,6/23/2004,21:00:00,,,0
mitsui,6/23/2004,22:00:00,,,0
mitsui,6/23/2004,23:00:00,,,0
mitsui,6/24/2004,0:00:00,,0,0
mitsui,6/24/2004,1:00:00,,,0
mitsui,6/24/2004,2:00:00,,,0
mitsui,6/24/2004,3:00:00,,,0
mitsui,6/24/2004,4:00:00,,,0
mitsui,6/24/2004,5:00:00,,,0
mitsui,6/24/2004,6:00:00,,,0
mitsui,6/24/2004,7:00:00,,,0
mitsui,6/24/2004,8:00:00,,,0
mitsui,6/24/2004,9:00:00,,,0
mitsui,6/24/2004,10:00:00,,,0
mitsui,6/24/2004,11:00:00,,,0
mitsui,6/24/2004,12:00:00,,,0
mitsui,6/24/2004,13:00:00,,,0
mitsui,6/24/2004,14:00:00,,,0
mitsui,6/24/2004,15:00:00,,,0
mitsui,6/24/2004,16:00:00,,,0
mitsui,6/24/2004,17:00:00,,,0
mitsui,6/24/2004,18:00:00,,,0
mitsui,6/24/2004,19:00:00,,,0
mitsui,6/24/2004,20:00:00,,,0
mitsui,6/24/2004,21:00:00,,,0
mitsui,6/24/2004,22:00:00,,,0
mitsui,6/24/2004,23:00:00,,,0
mitsui,6/25/2004,0:00:00,,0,0
mitsui,6/25/2004,1:00:00,,,0
mitsui,6/25/2004,2:00:00,,,0
mitsui,6/25/2004,3:00:00,,,0
mitsui,6/25/2004,4:00:00,,,0
mitsui,6/25/2004,5:00:00,,,0
mitsui,6/25/2004,6:00:00,,,0
mitsui,6/25/2004,7:00:00,,,0
mitsui,6/25/2004,8:00:00,,,0
mitsui,6/25/2004,9:00:00,,,0
mitsui,6/25/2004,10:00:00,,,0
mitsui,6/25/2004,11:00:00,,,0
mitsui,6/25/2004,12:00:00,,,0
mitsui,6/25/2004,13:00:00,,,0
mitsui,6/25/2004,14:00:00,,,0
mitsui,6/25/2004,15:00:00,,,0
mitsui,6/25/2004,16:00:00,,,0
mitsui,6/25/2004,17:00:00,,,0
mitsui,6/25/2004,18:00:00,,,0
mitsui,6/25/2004,19:00:00,,,0
mitsui,6/25/2004,20:00:00,,,0
mitsui,6/25/2004,21:00:00,,,0
mitsui,6/25/2004,22:00:00,,,0
mitsui,6/25/2004,23:00:00,,,0
mitsui,6/26/2004,0:00:00,,0,0
mitsui,6/26/2004,1:00:00,,,0
mitsui,6/26/2004,2:00:00,,,0
mitsui,6/26/2004,3:00:00,,,0
mitsui,6/26/2004,4:00:00,,,0
mitsui,6/26/2004,5:00:00,,,0
mitsui,6/26/2004,6:00:00,,,0
mitsui,6/26/2004,7:00:00,,,0
mitsui,6/26/2004,8:00:00,,,0
mitsui,6/26/2004,9:00:00,,,0
mitsui,6/26/2004,10:00:00,,,0
mitsui,6/26/2004,11:00:00,,,0
mitsui,6/26/2004,12:00:00,,,0
mitsui,6/26/2004,13:00:00,,,0
mitsui,6/26/2004,14:00:00,,,0
mitsui,6/26/2004,15:00:00,,,0
mitsui,6/26/2004,16:00:00,,,0
mitsui,6/26/2004,17:00:00,,,0
mitsui,6/26/2004,18:00:00,,,0
mitsui,6/26/2004,19:00:00,,,0
mitsui,6/26/2004,20:00:00,,,0
mitsui,6/26/2004,21:00:00,,,0
mitsui,6/26/2004,22:00:00,,,0
mitsui,6/26/2004,23:00:00,,,0
mitsui,6/27/2004,0:00:00,,0,0
mitsui,6/27/2004,1:00:00,,,0
mitsui,6/27/2004,2:00:00,,,0
mitsui,6/27/2004,3:00:00,,,0
mitsui,6/27/2004,4:00:00,,,0
mitsui,6/27/2004,5:00:00,,,0
mitsui,6/27/2004,6:00:00,,,0
mitsui,6/27/2004,7:00:00,,,0
mitsui,6/27/2004,8:00:00,,,0
mitsui,6/27/2004,9:00:00,,,0
mitsui,6/27/2004,10:00:00,,,0
mitsui,6/27/2004,11:00:00,,,0
mitsui,6/27/2004,12:00:00,,,0
mitsui,6/27/2004,13:00:00,,,0
mitsui,6/27/2004,14:00:00,,,0
mitsui,6/27/2004,15:00:00,,,0
mitsui,6/27/2004,16:00:00,,,0
mitsui,6/27/2004,17:00:00,,,0
mitsui,6/27/2004,18:00:00,,,0
mitsui,6/27/2004,19:00:00,,,0
mitsui,6/27/2004,20:00:00,,,0
mitsui,6/27/2004,21:00:00,,,0
mitsui,6/27/2004,22:00:00,,,0
mitsui,6/27/2004,23:00:00,,,0
mitsui,6/28/2004,0:00:00,,0,0
mitsui,6/28/2004,1:00:00,,,0
mitsui,6/28/2004,2:00:00,,,0
mitsui,6/28/2004,3:00:00,,,0
mitsui,6/28/2004,4:00:00,,,0
mitsui,6/28/2004,5:00:00,,,0
mitsui,6/28/2004,6:00:00,,,0
mitsui,6/28/2004,7:00:00,,,0
mitsui,6/28/2004,8:00:00,,,0
mitsui,6/28/2004,9:00:00,,,0
mitsui,6/28/2004,10:00:00,,,0
mitsui,6/28/2004,11:00:00,,,0
mitsui,6/28/2004,12:00:00,,,0
mitsui,6/28/2004,13:00:00,,,0
mitsui,6/28/2004,14:00:00,,,0
mitsui,6/28/2004,15:00:00,,,0
mitsui,6/28/2004,16:00:00,,,0
mitsui,6/28/2004,17:00:00,,,0
mitsui,6/28/2004,18:00:00,,,0
mitsui,6/28/2004,19:00:00,,,0
mitsui,6/28/2004,20:00:00,,,0
mitsui,6/28/2004,21:00:00,,,0
mitsui,6/28/2004,22:00:00,,,0
mitsui,6/28/2004,23:00:00,,,0
mitsui,6/29/2004,0:00:00,,0,0
mitsui,6/29/2004,1:00:00,,,0
mitsui,6/29/2004,2:00:00,,,0
mitsui,6/29/2004,3:00:00,,,0
mitsui,6/29/2004,4:00:00,,,0
mitsui,6/29/2004,5:00:00,,,0
mitsui,6/29/2004,6:00:00,,,0
mitsui,6/29/2004,7:00:00,,,0
mitsui,6/29/2004,8:00:00,,,0
mitsui,6/29/2004,9:00:00,,,0
mitsui,6/29/2004,10:00:00,,,0
mitsui,6/29/2004,11:00:00,,,0
mitsui,6/29/2004,12:00:00,,,0
mitsui,6/29/2004,13:00:00,,,0
mitsui,6/29/2004,14:00:00,,,0
mitsui,6/29/2004,15:00:00,,,0
mitsui,6/29/2004,16:00:00,,,0
mitsui,6/29/2004,17:00:00,,,0
mitsui,6/29/2004,18:00:00,,,0
mitsui,6/29/2004,19:00:00,,,0
mitsui,6/29/2004,20:00:00,,,0
mitsui,6/29/2004,21:00:00,,,0
mitsui,6/29/2004,22:00:00,,,0
mitsui,6/29/2004,23:00:00,,,0
mitsui,6/30/2004,0:00:00,,0,0
mitsui,6/30/2004,1:00:00,,,0
mitsui,6/30/2004,2:00:00,,,0
mitsui,6/30/2004,3:00:00,,,0
mitsui,6/30/2004,4:00:00,,,0
mitsui,6/30/2004,5:00:00,,,0
mitsui,6/30/2004,6:00:00,,,0
mitsui,6/30/2004,7:00:00,,,0
mitsui,6/30/2004,8:00:00,,,0
mitsui,6/30/2004,9:00:00,,,0
mitsui,6/30/2004,10:00:00,,,0
mitsui,6/30/2004,11:00:00,,,0
mitsui,6/30/2004,12:00:00,,,0
mitsui,6/30/2004,13:00:00,,,0
mitsui,6/30/2004,14:00:00,,,0
mitsui,6/30/2004,15:00:00,,,0
mitsui,6/30/2004,16:00:00,,,0
mitsui,6/30/2004,17:00:00,,,0
mitsui,6/30/2004,18:00:00,,,0
mitsui,6/30/2004,19:00:00,,,0
mitsui,6/30/2004,20:00:00,,,0
mitsui,6/30/2004,21:00:00,,,0
mitsui,6/30/2004,22:00:00,,,0
mitsui,6/30/2004,23:00:00,,,0
mitsui,7/1/2004,0:00:00,,0,0
mitsui,7/1/2004,1:00:00,,,0
mitsui,7/1/2004,2:00:00,,,0
mitsui,7/1/2004,3:00:00,,,0
mitsui,7/1/2004,4:00:00,,,0
mitsui,7/1/2004,5:00:00,,,0
mitsui,7/1/2004,6:00:00,,,0
mitsui,7/1/2004,7:00:00,,,0
mitsui,7/1/2004,8:00:00,,,0
mitsui,7/1/2004,9:00:00,,,0
mitsui,7/1/2004,10:00:00,,,0
mitsui,7/1/2004,11:00:00,,,0
mitsui,7/1/2004,12:00:00,,,0
mitsui,7/1/2004,13:00:00,,,0
mitsui,7/1/2004,14:00:00,,,0
mitsui,7/1/2004,15:00:00,,,0
mitsui,7/1/2004,16:00:00,,,0
mitsui,7/1/2004,17:00:00,,,0
mitsui,7/1/2004,18:00:00,,,0
mitsui,7/1/2004,19:00:00,,,0
mitsui,7/1/2004,20:00:00,,,0
mitsui,7/1/2004,21:00:00,,,0
mitsui,7/1/2004,22:00:00,,,0
mitsui,7/1/2004,23:00:00,,,0
mitsui,7/2/2004,0:00:00,,0,0
mitsui,7/2/2004,1:00:00,,,0
mitsui,7/2/2004,2:00:00,,,0
mitsui,7/2/2004,3:00:00,,,0
mitsui,7/2/2004,4:00:00,,,0
mitsui,7/2/2004,5:00:00,,,0
mitsui,7/2/2004,6:00:00,,,0
mitsui,7/2/2004,7:00:00,,,0
mitsui,7/2/2004,8:00:00,,,0
mitsui,7/2/2004,9:00:00,,,0
mitsui,7/2/2004,10:00:00,,,0
mitsui,7/2/2004,11:00:00,,,0
mitsui,7/2/2004,12:00:00,,,0
mitsui,7/2/2004,13:00:00,,,0
mitsui,7/2/2004,14:00:00,,,0
mitsui,7/2/2004,15:00:00,,,0
mitsui,7/2/2004,16:00:00,,,0
mitsui,7/2/2004,17:00:00,,,0
mitsui,7/2/2004,18:00:00,,,0
mitsui,7/2/2004,19:00:00,,,0
mitsui,7/2/2004,20:00:00,,,0
mitsui,7/2/2004,21:00:00,,,0
mitsui,7/2/2004,22:00:00,,,0
mitsui,7/2/2004,23:00:00,,,0
mitsui,7/3/2004,0:00:00,,0,0
mitsui,7/3/2004,1:00:00,,,0
mitsui,7/3/2004,2:00:00,,,0
mitsui,7/3/2004,3:00:00,,,0
mitsui,7/3/2004,4:00:00,,,0
mitsui,7/3/2004,5:00:00,,,0
mitsui,7/3/2004,6:00:00,,,0
mitsui,7/3/2004,7:00:00,,,0
mitsui,7/3/2004,8:00:00,,,0
mitsui,7/3/2004,9:00:00,,,0
mitsui,7/3/2004,10:00:00,,,0
mitsui,7/3/2004,11:00:00,,,0
mitsui,7/3/2004,12:00:00,,,0
mitsui,7/3/2004,13:00:00,,,0
mitsui,7/3/2004,14:00:00,,,0
mitsui,7/3/2004,15:00:00,,,0
mitsui,7/3/2004,16:00:00,,,0
mitsui,7/3/2004,17:00:00,,,0
mitsui,7/3/2004,18:00:00,,,0
mitsui,7/3/2004,19:00:00,,,0
mitsui,7/3/2004,20:00:00,,,0
mitsui,7/3/2004,21:00:00,,,0
mitsui,7/3/2004,22:00:00,,,0
mitsui,7/3/2004,23:00:00,,,0
mitsui,7/4/2004,0:00:00,,0,0
mitsui,7/4/2004,1:00:00,,,0
mitsui,7/4/2004,2:00:00,,,0
mitsui,7/4/2004,3:00:00,,,0
mitsui,7/4/2004,4:00:00,,,0
mitsui,7/4/2004,5:00:00,,,0
mitsui,7/4/2004,6:00:00,,,0
mitsui,7/4/2004,7:00:00,,,0
mitsui,7/4/2004,8:00:00,,,0
mitsui,7/4/2004,9:00:00,,,0
mitsui,7/4/2004,10:00:00,,,0
mitsui,7/4/2004,11:00:00,,,0
mitsui,7/4/2004,12:00:00,,,0
mitsui,7/4/2004,13:00:00,,,0
mitsui,7/4/2004,14:00:00,,,0
mitsui,7/4/2004,15:00:00,,,0
mitsui,7/4/2004,16:00:00,,,0
mitsui,7/4/2004,17:00:00,,,0
mitsui,7/4/2004,18:00:00,,,0
mitsui,7/4/2004,19:00:00,,,0
mitsui,7/4/2004,20:00:00,,,0
mitsui,7/4/2004,21:00:00,,,0
mitsui,7/4/2004,22:00:00,,,0
mitsui,7/4/2004,23:00:00,,,0
mitsui,7/5/2004,0:00:00,,0,0
mitsui,7/5/2004,1:00:00,,,0
mitsui,7/5/2004,2:00:00,,,0
mitsui,7/5/2004,3:00:00,,,0
mitsui,7/5/2004,4:00:00,,,0
mitsui,7/5/2004,5:00:00,,,0
mitsui,7/5/2004,6:00:00,,,0
mitsui,7/5/2004,7:00:00,,,0
mitsui,7/5/2004,8:00:00,,,0
mitsui,7/5/2004,9:00:00,,,0
mitsui,7/5/2004,10:00:00,,,0
mitsui,7/5/2004,11:00:00,,,0
mitsui,7/5/2004,12:00:00,,,0
mitsui,7/5/2004,13:00:00,,,0
mitsui,7/5/2004,14:00:00,,,0
mitsui,7/5/2004,15:00:00,,,0
mitsui,7/5/2004,16:00:00,,,0
mitsui,7/5/2004,17:00:00,,,0
mitsui,7/5/2004,18:00:00,,,0
mitsui,7/5/2004,19:00:00,,,0
mitsui,7/5/2004,20:00:00,,,0
mitsui,7/5/2004,21:00:00,,,0
mitsui,7/5/2004,22:00:00,,,0
mitsui,7/5/2004,23:00:00,,,0
mitsui,7/6/2004,0:00:00,,0,0
mitsui,7/6/2004,1:00:00,,,0
mitsui,7/6/2004,2:00:00,,,0
mitsui,7/6/2004,3:00:00,,,0
mitsui,7/6/2004,4:00:00,,,0
mitsui,7/6/2004,5:00:00,,,0
mitsui,7/6/2004,6:00:00,,,0
mitsui,7/6/2004,7:00:00,,,0
mitsui,7/6/2004,8:00:00,,,0
mitsui,7/6/2004,9:00:00,,,0
mitsui,7/6/2004,10:00:00,,,0
mitsui,7/6/2004,11:00:00,,,0
mitsui,7/6/2004,12:00:00,,,0
mitsui,7/6/2004,13:00:00,,,0
mitsui,7/6/2004,14:00:00,,,0
mitsui,7/6/2004,15:00:00,,,0
mitsui,7/6/2004,16:00:00,,,0
mitsui,7/6/2004,17:00:00,,,0
mitsui,7/6/2004,18:00:00,,,0
mitsui,7/6/2004,19:00:00,,,0
mitsui,7/6/2004,20:00:00,,,0
mitsui,7/6/2004,21:00:00,,,0
mitsui,7/6/2004,22:00:00,,,0
mitsui,7/6/2004,23:00:00,,,0
mitsui,7/7/2004,0:00:00,,0,0
mitsui,7/7/2004,1:00:00,,,0
mitsui,7/7/2004,2:00:00,,,0
mitsui,7/7/2004,3:00:00,,,0
mitsui,7/7/2004,4:00:00,,,0
mitsui,7/7/2004,5:00:00,,,0
mitsui,7/7/2004,6:00:00,,,0
mitsui,7/7/2004,7:00:00,,,0
mitsui,7/7/2004,8:00:00,,,0
mitsui,7/7/2004,9:00:00,,,0
mitsui,7/7/2004,10:00:00,,,0
mitsui,7/7/2004,11:00:00,,,0
mitsui,7/7/2004,12:00:00,,,0
mitsui,7/7/2004,13:00:00,,,0
mitsui,7/7/2004,14:00:00,,,0
mitsui,7/7/2004,15:00:00,,,0
