id,date,time,events,daily_events,hourly_events
beltane,5/14/2006,10:00:00,,,0
beltane,5/14/2006,11:00:00,,,0
beltane,5/14/2006,12:00:00,,,0
beltane,5/14/2006,13:00:00,,,0
beltane,5/14/2006,14:00:00,,,0
beltane,5/14/2006,15:00:00,,,0
beltane,5/14/2006,16:00:00,,,0
beltane,5/14/2006,17:00:00,,,0
beltane,5/14/2006,18:00:00,,,0
beltane,5/14/2006,19:00:00,,,0
beltane,5/14/2006,20:00:00,,,0
beltane,5/14/2006,21:00:00,,,0
beltane,5/14/2006,22:00:00,,,0
beltane,5/14/2006,23:00:00,,,0
beltane,5/15/2006,0:00:00,,0,0
beltane,5/15/2006,1:00:00,,,0
beltane,5/15/2006,2:00:00,,,0
beltane,5/15/2006,3:00:00,,,0
beltane,5/15/2006,4:00:00,,,0
beltane,5/15/2006,5:00:00,,,0
beltane,5/15/2006,6:00:00,,,0
beltane,5/15/2006,7:00:00,,,0
beltane,5/15/2006,8:00:00,,,0
beltane,5/15/2006,9:00:00,,,0
beltane,5/15/2006,10:00:00,,,0
beltane,5/15/2006,11:00:00,,,0
beltane,5/15/2006,12:00:00,,,0
beltane,5/15/2006,13:00:00,,,0
beltane,5/15/2006,14:00:00,,,0
beltane,5/15/2006,15:00:00,,,0
beltane,5/15/2006,16:00:00,,,0
beltane,5/15/2006,17:00:00,,,0
beltane,5/15/2006,18:00:00,,,0
beltane,5/15/2006,19:00:00,,,0
beltane,5/15/2006,20:00:00,,,0
beltane,5/15/2006,21:00:00,,,0
beltane,5/15/2006,22:00:00,,,0
beltane,5/15/2006,23:00:00,,,0
beltane,5/16/2006,0:00:00,,0,0
beltane,5/16/2006,1:00:00,,,0
beltane,5/16/2006,2:00:00,,,0
beltane,5/16/2006,3:00:00,,,0
beltane,5/16/2006,4:00:00,,,0
beltane,5/16/2006,5:00:00,,,0
beltane,5/16/2006,6:00:00,,,0
beltane,5/16/2006,7:00:00,,,0
beltane,5/16/2006,8:00:00,,,0
beltane,5/16/2006,9:00:00,,,0
beltane,5/16/2006,10:00:00,,,0
beltane,5/16/2006,11:00:00,,,0
beltane,5/16/2006,12:00:00,,,0
beltane,5/16/2006,13:00:00,,,0
beltane,5/16/2006,14:00:00,,,0
beltane,5/16/2006,15:00:00,,,0
beltane,5/16/2006,16:00:00,,,0
beltane,5/16/2006,17:00:00,,,0
beltane,5/16/2006,18:00:00,,,0
beltane,5/16/2006,19:00:00,,,0
beltane,5/16/2006,20:00:00,,,0
beltane,5/16/2006,21:00:00,,,0
beltane,5/16/2006,22:00:00,,,0
beltane,5/16/2006,23:00:00,,,0
beltane,5/17/2006,0:00:00,,0,0
beltane,5/17/2006,1:00:00,,,0
beltane,5/17/2006,2:00:00,,,0
beltane,5/17/2006,3:00:00,,,0
beltane,5/17/2006,4:00:00,,,0
beltane,5/17/2006,5:00:00,,,0
beltane,5/17/2006,6:00:00,,,0
beltane,5/17/2006,7:00:00,,,0
beltane,5/17/2006,8:00:00,,,0
beltane,5/17/2006,9:00:00,,,0
beltane,5/17/2006,10:00:00,,,0
beltane,5/17/2006,11:00:00,,,0
beltane,5/17/2006,12:00:00,,,0
beltane,5/17/2006,13:00:00,,,0
beltane,5/17/2006,14:00:00,,,0
beltane,5/17/2006,15:00:00,,,0
beltane,5/17/2006,16:00:00,,,0
beltane,5/17/2006,17:00:00,,,0
beltane,5/17/2006,18:00:00,,,0
beltane,5/17/2006,19:00:00,,,0
beltane,5/17/2006,20:00:00,,,0
beltane,5/17/2006,21:00:00,,,0
beltane,5/17/2006,22:00:00,,,0
beltane,5/17/2006,23:00:00,,,0
beltane,5/18/2006,0:00:00,,0,0
beltane,5/18/2006,1:00:00,,,0
beltane,5/18/2006,2:00:00,,,0
beltane,5/18/2006,3:00:00,,,0
beltane,5/18/2006,4:00:00,,,0
beltane,5/18/2006,5:00:00,,,0
beltane,5/18/2006,6:00:00,,,0
beltane,5/18/2006,7:00:00,,,0
beltane,5/18/2006,8:00:00,,,0
beltane,5/18/2006,9:00:00,,,0
beltane,5/18/2006,10:00:00,,,0
beltane,5/18/2006,11:00:00,,,0
beltane,5/18/2006,12:00:00,,,0
beltane,5/18/2006,13:00:00,,,0
beltane,5/18/2006,14:00:00,,,0
beltane,5/18/2006,15:00:00,,,0
beltane,5/18/2006,16:00:00,,,0
beltane,5/18/2006,17:00:00,,,0
beltane,5/18/2006,18:00:00,,,0
beltane,5/18/2006,19:00:00,,,0
beltane,5/18/2006,20:00:00,,,0
beltane,5/18/2006,21:00:00,,,0
beltane,5/18/2006,22:00:00,,,0
beltane,5/18/2006,23:00:00,,,0
beltane,5/19/2006,0:00:00,,22,0
beltane,5/19/2006,1:00:00,,,0
beltane,5/19/2006,2:00:00,,,0
beltane,5/19/2006,3:00:00,,,0
beltane,5/19/2006,4:00:00,,,0
beltane,5/19/2006,5:00:00,,,0
beltane,5/19/2006,6:00:00,,,0
beltane,5/19/2006,7:00:00,,,0
beltane,5/19/2006,8:00:00,,,1
beltane,5/19/2006,8:48:42,267917,,
beltane,5/19/2006,9:00:00,,,2
beltane,5/19/2006,9:37:50,267918,,
beltane,5/19/2006,9:45:35,267919,,
beltane,5/19/2006,10:00:00,,,4
beltane,5/19/2006,10:05:42,267920,,
beltane,5/19/2006,10:32:10,267921,,
beltane,5/19/2006,10:41:12,267922,,
beltane,5/19/2006,10:57:27,267923,,
beltane,5/19/2006,11:00:00,,,1
beltane,5/19/2006,11:32:18,267924,,
beltane,5/19/2006,12:00:00,,,2
beltane,5/19/2006,12:17:53,267925,,
beltane,5/19/2006,12:27:56,267926,,
beltane,5/19/2006,13:00:00,,,3
beltane,5/19/2006,13:02:58,267927,,
beltane,5/19/2006,13:27:35,267928,,
beltane,5/19/2006,13:49:52,267929,,
beltane,5/19/2006,14:00:00,,,6
beltane,5/19/2006,14:01:46,267930,,
beltane,5/19/2006,14:14:57,267931,,
beltane,5/19/2006,14:29:38,267932,,
beltane,5/19/2006,14:50:57,267933,,
beltane,5/19/2006,14:53:44,267934,,
beltane,5/19/2006,14:58:21,267935,,
beltane,5/19/2006,15:00:00,,,2
beltane,5/19/2006,15:10:34,267936,,
beltane,5/19/2006,15:21:16,267937,,
beltane,5/19/2006,16:00:00,,,0
beltane,5/19/2006,17:00:00,,,1
beltane,5/19/2006,17:36:26,267938,,
beltane,5/19/2006,18:00:00,,,0
beltane,5/19/2006,19:00:00,,,0
beltane,5/19/2006,20:00:00,,,0
beltane,5/19/2006,21:00:00,,,0
beltane,5/19/2006,22:00:00,,,0
beltane,5/19/2006,23:00:00,,,0
beltane,5/20/2006,0:00:00,,0,0
beltane,5/20/2006,1:00:00,,,0
beltane,5/20/2006,2:00:00,,,0
beltane,5/20/2006,3:00:00,,,0
beltane,5/20/2006,4:00:00,,,0
beltane,5/20/2006,5:00:00,,,0
beltane,5/20/2006,6:00:00,,,0
beltane,5/20/2006,7:00:00,,,0
beltane,5/20/2006,8:00:00,,,0
beltane,5/20/2006,9:00:00,,,0
beltane,5/20/2006,10:00:00,,,0
beltane,5/20/2006,11:00:00,,,0
beltane,5/20/2006,12:00:00,,,0
beltane,5/20/2006,13:00:00,,,0
beltane,5/20/2006,14:00:00,,,0
beltane,5/20/2006,15:00:00,,,0
beltane,5/20/2006,16:00:00,,,0
beltane,5/20/2006,17:00:00,,,0
beltane,5/20/2006,18:00:00,,,0
beltane,5/20/2006,19:00:00,,,0
beltane,5/20/2006,20:00:00,,,0
beltane,5/20/2006,21:00:00,,,0
beltane,5/20/2006,22:00:00,,,0
beltane,5/20/2006,23:00:00,,,0
beltane,5/21/2006,0:00:00,,47,0
beltane,5/21/2006,1:00:00,,,0
beltane,5/21/2006,2:00:00,,,1
beltane,5/21/2006,2:35:23,267939,,
beltane,5/21/2006,3:00:00,,,1
beltane,5/21/2006,3:02:55,267940,,
beltane,5/21/2006,4:00:00,,,0
beltane,5/21/2006,5:00:00,,,0
beltane,5/21/2006,6:00:00,,,0
beltane,5/21/2006,7:00:00,,,0
beltane,5/21/2006,8:00:00,,,0
beltane,5/21/2006,9:00:00,,,0
beltane,5/21/2006,10:00:00,,,2
beltane,5/21/2006,10:40:29,267941,,
beltane,5/21/2006,10:47:29,267942,,
beltane,5/21/2006,11:00:00,,,20
beltane,5/21/2006,11:05:31,267943,,
beltane,5/21/2006,11:17:06,267944,,
beltane,5/21/2006,11:30:08,267945,,
beltane,5/21/2006,11:33:47,267946,,
beltane,5/21/2006,11:37:22,267947,,
beltane,5/21/2006,11:39:34,267948,,
beltane,5/21/2006,11:41:40,267949,,
beltane,5/21/2006,11:43:42,267950,,
beltane,5/21/2006,11:45:09,267951,,
beltane,5/21/2006,11:46:23,267952,,
beltane,5/21/2006,11:47:40,267953,,
beltane,5/21/2006,11:48:53,267954,,
beltane,5/21/2006,11:50:35,267955,,
beltane,5/21/2006,11:52:01,267956,,
beltane,5/21/2006,11:53:44,267957,,
beltane,5/21/2006,11:54:56,267958,,
beltane,5/21/2006,11:56:07,267959,,
beltane,5/21/2006,11:57:01,267960,,
beltane,5/21/2006,11:58:02,267961,,
beltane,5/21/2006,11:59:23,267962,,
beltane,5/21/2006,12:00:00,,,14
beltane,5/21/2006,12:01:21,267963,,
beltane,5/21/2006,12:03:08,267964,,
beltane,5/21/2006,12:05:07,267965,,
beltane,5/21/2006,12:07:37,267966,,
beltane,5/21/2006,12:12:20,267967,,
beltane,5/21/2006,12:14:09,267968,,
beltane,5/21/2006,12:16:20,267969,,
beltane,5/21/2006,12:17:45,267970,,
beltane,5/21/2006,12:20:03,267971,,
beltane,5/21/2006,12:23:32,267972,,
beltane,5/21/2006,12:30:02,267973,,
beltane,5/21/2006,12:33:01,267974,,
beltane,5/21/2006,12:38:01,267975,,
beltane,5/21/2006,12:56:01,267976,,
beltane,5/21/2006,13:00:00,,,0
beltane,5/21/2006,14:00:00,,,0
beltane,5/21/2006,15:00:00,,,0
beltane,5/21/2006,16:00:00,,,1
beltane,5/21/2006,16:48:26,267977,,
beltane,5/21/2006,17:00:00,,,3
beltane,5/21/2006,17:05:56,267978,,
beltane,5/21/2006,17:16:20,267979,,
beltane,5/21/2006,17:38:16,267980,,
beltane,5/21/2006,18:00:00,,,2
beltane,5/21/2006,18:19:29,267981,,
beltane,5/21/2006,18:25:42,267982,,
beltane,5/21/2006,19:00:00,,,1
beltane,5/21/2006,19:19:44,267983,,
beltane,5/21/2006,20:00:00,,,1
beltane,5/21/2006,20:04:36,267984,,
beltane,5/21/2006,21:00:00,,,1
beltane,5/21/2006,21:01:20,267985,,
beltane,5/21/2006,22:00:00,,,0
beltane,5/21/2006,23:00:00,,,0
beltane,5/22/2006,0:00:00,,0,0
beltane,5/22/2006,1:00:00,,,0
beltane,5/22/2006,2:00:00,,,0
beltane,5/22/2006,3:00:00,,,0
beltane,5/22/2006,4:00:00,,,0
beltane,5/22/2006,5:00:00,,,0
beltane,5/22/2006,6:00:00,,,0
beltane,5/22/2006,7:00:00,,,0
beltane,5/22/2006,8:00:00,,,0
beltane,5/22/2006,9:00:00,,,0
beltane,5/22/2006,10:00:00,,,0
beltane,5/22/2006,11:00:00,,,0
beltane,5/22/2006,12:00:00,,,0
beltane,5/22/2006,13:00:00,,,0
beltane,5/22/2006,14:00:00,,,0
beltane,5/22/2006,15:00:00,,,0
beltane,5/22/2006,16:00:00,,,0
beltane,5/22/2006,17:00:00,,,0
beltane,5/22/2006,18:00:00,,,0
beltane,5/22/2006,19:00:00,,,0
beltane,5/22/2006,20:00:00,,,0
beltane,5/22/2006,21:00:00,,,0
beltane,5/22/2006,22:00:00,,,0
beltane,5/22/2006,23:00:00,,,0
beltane,5/23/2006,0:00:00,,2,1
beltane,5/23/2006,0:27:04,267986,,
beltane,5/23/2006,1:00:00,,,0
beltane,5/23/2006,2:00:00,,,1
beltane,5/23/2006,2:39:01,267987,,
beltane,5/23/2006,3:00:00,,,0
beltane,5/23/2006,4:00:00,,,0
beltane,5/23/2006,5:00:00,,,0
beltane,5/23/2006,6:00:00,,,0
beltane,5/23/2006,7:00:00,,,0
beltane,5/23/2006,8:00:00,,,0
beltane,5/23/2006,9:00:00,,,0
beltane,5/23/2006,10:00:00,,,0
beltane,5/23/2006,11:00:00,,,0
beltane,5/23/2006,12:00:00,,,0
beltane,5/23/2006,13:00:00,,,0
beltane,5/23/2006,14:00:00,,,0
beltane,5/23/2006,15:00:00,,,0
beltane,5/23/2006,16:00:00,,,0
beltane,5/23/2006,17:00:00,,,0
beltane,5/23/2006,18:00:00,,,0
beltane,5/23/2006,19:00:00,,,0
beltane,5/23/2006,20:00:00,,,0
beltane,5/23/2006,21:00:00,,,0
beltane,5/23/2006,22:00:00,,,0
beltane,5/23/2006,23:00:00,,,0
beltane,5/24/2006,0:00:00,,3,0
beltane,5/24/2006,1:00:00,,,3
beltane,5/24/2006,1:14:11,267988,,
beltane,5/24/2006,1:30:22,267989,,
beltane,5/24/2006,1:34:18,267990,,
beltane,5/24/2006,2:00:00,,,0
beltane,5/24/2006,3:00:00,,,0
beltane,5/24/2006,4:00:00,,,0
beltane,5/24/2006,5:00:00,,,0
beltane,5/24/2006,6:00:00,,,0
beltane,5/24/2006,7:00:00,,,0
beltane,5/24/2006,8:00:00,,,0
beltane,5/24/2006,9:00:00,,,0
beltane,5/24/2006,10:00:00,,,0
beltane,5/24/2006,11:00:00,,,0
beltane,5/24/2006,12:00:00,,,0
beltane,5/24/2006,13:00:00,,,0
beltane,5/24/2006,14:00:00,,,0
beltane,5/24/2006,15:00:00,,,0
beltane,5/24/2006,16:00:00,,,0
beltane,5/24/2006,17:00:00,,,0
beltane,5/24/2006,18:00:00,,,0
beltane,5/24/2006,19:00:00,,,0
beltane,5/24/2006,20:00:00,,,0
beltane,5/24/2006,21:00:00,,,0
beltane,5/24/2006,22:00:00,,,0
beltane,5/24/2006,23:00:00,,,0
beltane,5/25/2006,0:00:00,,0,0
beltane,5/25/2006,1:00:00,,,0
beltane,5/25/2006,2:00:00,,,0
beltane,5/25/2006,3:00:00,,,0
beltane,5/25/2006,4:00:00,,,0
beltane,5/25/2006,5:00:00,,,0
beltane,5/25/2006,6:00:00,,,0
beltane,5/25/2006,7:00:00,,,0
beltane,5/25/2006,8:00:00,,,0
beltane,5/25/2006,9:00:00,,,0
beltane,5/25/2006,10:00:00,,,0
beltane,5/25/2006,11:00:00,,,0
beltane,5/25/2006,12:00:00,,,0
beltane,5/25/2006,13:00:00,,,0
beltane,5/25/2006,14:00:00,,,0
beltane,5/25/2006,15:00:00,,,0
beltane,5/25/2006,16:00:00,,,0
beltane,5/25/2006,17:00:00,,,0
beltane,5/25/2006,18:00:00,,,0
beltane,5/25/2006,19:00:00,,,0
beltane,5/25/2006,20:00:00,,,0
beltane,5/25/2006,21:00:00,,,0
beltane,5/25/2006,22:00:00,,,0
beltane,5/25/2006,23:00:00,,,0
beltane,5/26/2006,0:00:00,,0,0
beltane,5/26/2006,1:00:00,,,0
beltane,5/26/2006,2:00:00,,,0
beltane,5/26/2006,3:00:00,,,0
beltane,5/26/2006,4:00:00,,,0
beltane,5/26/2006,5:00:00,,,0
beltane,5/26/2006,6:00:00,,,0
beltane,5/26/2006,7:00:00,,,0
beltane,5/26/2006,8:00:00,,,0
beltane,5/26/2006,9:00:00,,,0
beltane,5/26/2006,10:00:00,,,0
beltane,5/26/2006,11:00:00,,,0
beltane,5/26/2006,12:00:00,,,0
beltane,5/26/2006,13:00:00,,,0
beltane,5/26/2006,14:00:00,,,0
beltane,5/26/2006,15:00:00,,,0
beltane,5/26/2006,16:00:00,,,0
beltane,5/26/2006,17:00:00,,,0
beltane,5/26/2006,18:00:00,,,0
beltane,5/26/2006,19:00:00,,,0
beltane,5/26/2006,20:00:00,,,0
beltane,5/26/2006,21:00:00,,,0
beltane,5/26/2006,22:00:00,,,0
beltane,5/26/2006,23:00:00,,,0
beltane,5/27/2006,0:00:00,,0,0
beltane,5/27/2006,1:00:00,,,0
beltane,5/27/2006,2:00:00,,,0
beltane,5/27/2006,3:00:00,,,0
beltane,5/27/2006,4:00:00,,,0
beltane,5/27/2006,5:00:00,,,0
beltane,5/27/2006,6:00:00,,,0
beltane,5/27/2006,7:00:00,,,0
beltane,5/27/2006,8:00:00,,,0
beltane,5/27/2006,9:00:00,,,0
beltane,5/27/2006,10:00:00,,,0
beltane,5/27/2006,11:00:00,,,0
beltane,5/27/2006,12:00:00,,,0
beltane,5/27/2006,13:00:00,,,0
beltane,5/27/2006,14:00:00,,,0
beltane,5/27/2006,15:00:00,,,0
beltane,5/27/2006,16:00:00,,,0
beltane,5/27/2006,17:00:00,,,0
beltane,5/27/2006,18:00:00,,,0
beltane,5/27/2006,19:00:00,,,0
beltane,5/27/2006,20:00:00,,,0
beltane,5/27/2006,21:00:00,,,0
beltane,5/27/2006,22:00:00,,,0
beltane,5/27/2006,23:00:00,,,0
beltane,5/28/2006,0:00:00,,0,0
beltane,5/28/2006,1:00:00,,,0
beltane,5/28/2006,2:00:00,,,0
beltane,5/28/2006,3:00:00,,,0
beltane,5/28/2006,4:00:00,,,0
beltane,5/28/2006,5:00:00,,,0
beltane,5/28/2006,6:00:00,,,0
beltane,5/28/2006,7:00:00,,,0
beltane,5/28/2006,8:00:00,,,0
beltane,5/28/2006,9:00:00,,,0
beltane,5/28/2006,10:00:00,,,0
beltane,5/28/2006,11:00:00,,,0
beltane,5/28/2006,12:00:00,,,0
beltane,5/28/2006,13:00:00,,,0
beltane,5/28/2006,14:00:00,,,0
beltane,5/28/2006,15:00:00,,,0
beltane,5/28/2006,16:00:00,,,0
beltane,5/28/2006,17:00:00,,,0
beltane,5/28/2006,18:00:00,,,0
beltane,5/28/2006,19:00:00,,,0
beltane,5/28/2006,20:00:00,,,0
