id,date,time,events,daily_events,hourly_events
mitsui,10/14/2009,19:00:00,,,0
mitsui,10/14/2009,20:00:00,,,0
mitsui,10/14/2009,21:00:00,,,0
mitsui,10/14/2009,22:00:00,,,0
mitsui,10/14/2009,23:00:00,,,0
mitsui,10/15/2009,0:00:00,,0,0
mitsui,10/15/2009,1:00:00,,,0
mitsui,10/15/2009,2:00:00,,,0
mitsui,10/15/2009,3:00:00,,,0
mitsui,10/15/2009,4:00:00,,,0
mitsui,10/15/2009,5:00:00,,,0
mitsui,10/15/2009,6:00:00,,,0
mitsui,10/15/2009,7:00:00,,,0
mitsui,10/15/2009,8:00:00,,,0
mitsui,10/15/2009,9:00:00,,,0
mitsui,10/15/2009,10:00:00,,,0
mitsui,10/15/2009,11:00:00,,,0
mitsui,10/15/2009,12:00:00,,,0
mitsui,10/15/2009,13:00:00,,,0
mitsui,10/15/2009,14:00:00,,,0
mitsui,10/15/2009,15:00:00,,,0
mitsui,10/15/2009,16:00:00,,,0
mitsui,10/15/2009,17:00:00,,,0
mitsui,10/15/2009,18:00:00,,,0
mitsui,10/15/2009,19:00:00,,,0
mitsui,10/15/2009,20:00:00,,,0
mitsui,10/15/2009,21:00:00,,,0
mitsui,10/15/2009,22:00:00,,,0
mitsui,10/15/2009,23:00:00,,,0
mitsui,10/16/2009,0:00:00,,0,0
mitsui,10/16/2009,1:00:00,,,0
mitsui,10/16/2009,2:00:00,,,0
mitsui,10/16/2009,3:00:00,,,0
mitsui,10/16/2009,4:00:00,,,0
mitsui,10/16/2009,5:00:00,,,0
mitsui,10/16/2009,6:00:00,,,0
mitsui,10/16/2009,7:00:00,,,0
mitsui,10/16/2009,8:00:00,,,0
mitsui,10/16/2009,9:00:00,,,0
mitsui,10/16/2009,10:00:00,,,0
mitsui,10/16/2009,11:00:00,,,0
mitsui,10/16/2009,12:00:00,,,0
mitsui,10/16/2009,13:00:00,,,0
mitsui,10/16/2009,14:00:00,,,0
mitsui,10/16/2009,15:00:00,,,0
mitsui,10/16/2009,16:00:00,,,0
mitsui,10/16/2009,17:00:00,,,0
mitsui,10/16/2009,18:00:00,,,0
mitsui,10/16/2009,19:00:00,,,0
mitsui,10/16/2009,20:00:00,,,0
mitsui,10/16/2009,21:00:00,,,0
mitsui,10/16/2009,22:00:00,,,0
mitsui,10/16/2009,23:00:00,,,0
mitsui,10/17/2009,0:00:00,,0,0
mitsui,10/17/2009,1:00:00,,,0
mitsui,10/17/2009,2:00:00,,,0
mitsui,10/17/2009,3:00:00,,,0
mitsui,10/17/2009,4:00:00,,,0
mitsui,10/17/2009,5:00:00,,,0
mitsui,10/17/2009,6:00:00,,,0
mitsui,10/17/2009,7:00:00,,,0
mitsui,10/17/2009,8:00:00,,,0
mitsui,10/17/2009,9:00:00,,,0
mitsui,10/17/2009,10:00:00,,,0
mitsui,10/17/2009,11:00:00,,,0
mitsui,10/17/2009,12:00:00,,,0
mitsui,10/17/2009,13:00:00,,,0
mitsui,10/17/2009,14:00:00,,,0
mitsui,10/17/2009,15:00:00,,,0
mitsui,10/17/2009,16:00:00,,,0
mitsui,10/17/2009,17:00:00,,,0
mitsui,10/17/2009,18:00:00,,,0
mitsui,10/17/2009,19:00:00,,,0
mitsui,10/17/2009,20:00:00,,,0
mitsui,10/17/2009,21:00:00,,,0
mitsui,10/17/2009,22:00:00,,,0
mitsui,10/17/2009,23:00:00,,,0
mitsui,10/18/2009,0:00:00,,0,0
mitsui,10/18/2009,1:00:00,,,0
mitsui,10/18/2009,2:00:00,,,0
mitsui,10/18/2009,3:00:00,,,0
mitsui,10/18/2009,4:00:00,,,0
mitsui,10/18/2009,5:00:00,,,0
mitsui,10/18/2009,6:00:00,,,0
mitsui,10/18/2009,7:00:00,,,0
mitsui,10/18/2009,8:00:00,,,0
mitsui,10/18/2009,9:00:00,,,0
mitsui,10/18/2009,10:00:00,,,0
mitsui,10/18/2009,11:00:00,,,0
mitsui,10/18/2009,12:00:00,,,0
mitsui,10/18/2009,13:00:00,,,0
mitsui,10/18/2009,14:00:00,,,0
mitsui,10/18/2009,15:00:00,,,0
mitsui,10/18/2009,16:00:00,,,0
mitsui,10/18/2009,17:00:00,,,0
mitsui,10/18/2009,18:00:00,,,0
mitsui,10/18/2009,19:00:00,,,0
mitsui,10/18/2009,20:00:00,,,0
mitsui,10/18/2009,21:00:00,,,0
mitsui,10/18/2009,22:00:00,,,0
mitsui,10/18/2009,23:00:00,,,0
mitsui,10/19/2009,0:00:00,,0,0
mitsui,10/19/2009,1:00:00,,,0
mitsui,10/19/2009,2:00:00,,,0
mitsui,10/19/2009,3:00:00,,,0
mitsui,10/19/2009,4:00:00,,,0
mitsui,10/19/2009,5:00:00,,,0
mitsui,10/19/2009,6:00:00,,,0
mitsui,10/19/2009,7:00:00,,,0
mitsui,10/19/2009,8:00:00,,,0
mitsui,10/19/2009,9:00:00,,,0
mitsui,10/19/2009,10:00:00,,,0
mitsui,10/19/2009,11:00:00,,,0
mitsui,10/19/2009,12:00:00,,,0
mitsui,10/19/2009,13:00:00,,,0
mitsui,10/19/2009,14:00:00,,,0
mitsui,10/19/2009,15:00:00,,,0
mitsui,10/19/2009,16:00:00,,,0
mitsui,10/19/2009,17:00:00,,,0
mitsui,10/19/2009,18:00:00,,,0
mitsui,10/19/2009,19:00:00,,,0
mitsui,10/19/2009,20:00:00,,,0
mitsui,10/19/2009,21:00:00,,,0
mitsui,10/19/2009,22:00:00,,,0
mitsui,10/19/2009,23:00:00,,,0
mitsui,10/20/2009,0:00:00,,0,0
mitsui,10/20/2009,1:00:00,,,0
mitsui,10/20/2009,2:00:00,,,0
mitsui,10/20/2009,3:00:00,,,0
mitsui,10/20/2009,4:00:00,,,0
mitsui,10/20/2009,5:00:00,,,0
mitsui,10/20/2009,6:00:00,,,0
mitsui,10/20/2009,7:00:00,,,0
mitsui,10/20/2009,8:00:00,,,0
mitsui,10/20/2009,9:00:00,,,0
mitsui,10/20/2009,10:00:00,,,0
mitsui,10/20/2009,11:00:00,,,0
mitsui,10/20/2009,12:00:00,,,0
mitsui,10/20/2009,13:00:00,,,0
mitsui,10/20/2009,14:00:00,,,0
mitsui,10/20/2009,15:00:00,,,0
mitsui,10/20/2009,16:00:00,,,0
mitsui,10/20/2009,17:00:00,,,0
mitsui,10/20/2009,18:00:00,,,0
mitsui,10/20/2009,19:00:00,,,0
mitsui,10/20/2009,20:00:00,,,0
mitsui,10/20/2009,21:00:00,,,0
mitsui,10/20/2009,22:00:00,,,0
mitsui,10/20/2009,23:00:00,,,0
mitsui,10/21/2009,0:00:00,,0,0
mitsui,10/21/2009,1:00:00,,,0
mitsui,10/21/2009,2:00:00,,,0
mitsui,10/21/2009,3:00:00,,,0
mitsui,10/21/2009,4:00:00,,,0
mitsui,10/21/2009,5:00:00,,,0
mitsui,10/21/2009,6:00:00,,,0
mitsui,10/21/2009,7:00:00,,,0
mitsui,10/21/2009,8:00:00,,,0
mitsui,10/21/2009,9:00:00,,,0
mitsui,10/21/2009,10:00:00,,,0
mitsui,10/21/2009,11:00:00,,,0
mitsui,10/21/2009,12:00:00,,,0
mitsui,10/21/2009,13:00:00,,,0
mitsui,10/21/2009,14:00:00,,,0
mitsui,10/21/2009,15:00:00,,,0
mitsui,10/21/2009,16:00:00,,,0
mitsui,10/21/2009,17:00:00,,,0
mitsui,10/21/2009,18:00:00,,,0
mitsui,10/21/2009,19:00:00,,,0
mitsui,10/21/2009,20:00:00,,,0
mitsui,10/21/2009,21:00:00,,,0
mitsui,10/21/2009,22:00:00,,,0
mitsui,10/21/2009,23:00:00,,,0
mitsui,10/22/2009,0:00:00,,0,0
mitsui,10/22/2009,1:00:00,,,0
mitsui,10/22/2009,2:00:00,,,0
mitsui,10/22/2009,3:00:00,,,0
mitsui,10/22/2009,4:00:00,,,0
mitsui,10/22/2009,5:00:00,,,0
mitsui,10/22/2009,6:00:00,,,0
mitsui,10/22/2009,7:00:00,,,0
mitsui,10/22/2009,8:00:00,,,0
mitsui,10/22/2009,9:00:00,,,0
mitsui,10/22/2009,10:00:00,,,0
mitsui,10/22/2009,11:00:00,,,0
mitsui,10/22/2009,12:00:00,,,0
mitsui,10/22/2009,13:00:00,,,0
mitsui,10/22/2009,14:00:00,,,0
mitsui,10/22/2009,15:00:00,,,0
mitsui,10/22/2009,16:00:00,,,0
mitsui,10/22/2009,17:00:00,,,0
mitsui,10/22/2009,18:00:00,,,0
mitsui,10/22/2009,19:00:00,,,0
mitsui,10/22/2009,20:00:00,,,0
mitsui,10/22/2009,21:00:00,,,0
mitsui,10/22/2009,22:00:00,,,0
mitsui,10/22/2009,23:00:00,,,0
mitsui,10/23/2009,0:00:00,,0,0
mitsui,10/23/2009,1:00:00,,,0
mitsui,10/23/2009,2:00:00,,,0
mitsui,10/23/2009,3:00:00,,,0
mitsui,10/23/2009,4:00:00,,,0
mitsui,10/23/2009,5:00:00,,,0
mitsui,10/23/2009,6:00:00,,,0
mitsui,10/23/2009,7:00:00,,,0
mitsui,10/23/2009,8:00:00,,,0
mitsui,10/23/2009,9:00:00,,,0
mitsui,10/23/2009,10:00:00,,,0
mitsui,10/23/2009,11:00:00,,,0
mitsui,10/23/2009,12:00:00,,,0
mitsui,10/23/2009,13:00:00,,,0
mitsui,10/23/2009,14:00:00,,,0
mitsui,10/23/2009,15:00:00,,,0
mitsui,10/23/2009,16:00:00,,,0
mitsui,10/23/2009,17:00:00,,,0
mitsui,10/23/2009,18:00:00,,,0
mitsui,10/23/2009,19:00:00,,,0
mitsui,10/23/2009,20:00:00,,,0
mitsui,10/23/2009,21:00:00,,,0
mitsui,10/23/2009,22:00:00,,,0
mitsui,10/23/2009,23:00:00,,,0
mitsui,10/24/2009,0:00:00,,0,0
mitsui,10/24/2009,1:00:00,,,0
mitsui,10/24/2009,2:00:00,,,0
mitsui,10/24/2009,3:00:00,,,0
mitsui,10/24/2009,4:00:00,,,0
mitsui,10/24/2009,5:00:00,,,0
mitsui,10/24/2009,6:00:00,,,0
mitsui,10/24/2009,7:00:00,,,0
mitsui,10/24/2009,8:00:00,,,0
mitsui,10/24/2009,9:00:00,,,0
mitsui,10/24/2009,10:00:00,,,0
mitsui,10/24/2009,11:00:00,,,0
mitsui,10/24/2009,12:00:00,,,0
mitsui,10/24/2009,13:00:00,,,0
mitsui,10/24/2009,14:00:00,,,0
mitsui,10/24/2009,15:00:00,,,0
mitsui,10/24/2009,16:00:00,,,0
mitsui,10/24/2009,17:00:00,,,0
mitsui,10/24/2009,18:00:00,,,0
mitsui,10/24/2009,19:00:00,,,0
mitsui,10/24/2009,20:00:00,,,0
mitsui,10/24/2009,21:00:00,,,0
mitsui,10/24/2009,22:00:00,,,0
mitsui,10/24/2009,23:00:00,,,0
mitsui,10/25/2009,0:00:00,,0,0
mitsui,10/25/2009,1:00:00,,,0
mitsui,10/25/2009,2:00:00,,,0
mitsui,10/25/2009,3:00:00,,,0
mitsui,10/25/2009,4:00:00,,,0
mitsui,10/25/2009,5:00:00,,,0
mitsui,10/25/2009,6:00:00,,,0
mitsui,10/25/2009,7:00:00,,,0
mitsui,10/25/2009,8:00:00,,,0
mitsui,10/25/2009,9:00:00,,,0
mitsui,10/25/2009,10:00:00,,,0
mitsui,10/25/2009,11:00:00,,,0
mitsui,10/25/2009,12:00:00,,,0
mitsui,10/25/2009,13:00:00,,,0
mitsui,10/25/2009,14:00:00,,,0
mitsui,10/25/2009,15:00:00,,,0
mitsui,10/25/2009,16:00:00,,,0
mitsui,10/25/2009,17:00:00,,,0
mitsui,10/25/2009,18:00:00,,,0
mitsui,10/25/2009,19:00:00,,,0
mitsui,10/25/2009,20:00:00,,,0
mitsui,10/25/2009,21:00:00,,,0
mitsui,10/25/2009,22:00:00,,,0
mitsui,10/25/2009,23:00:00,,,0
mitsui,10/26/2009,0:00:00,,0,0
mitsui,10/26/2009,1:00:00,,,0
mitsui,10/26/2009,2:00:00,,,0
mitsui,10/26/2009,3:00:00,,,0
mitsui,10/26/2009,4:00:00,,,0
mitsui,10/26/2009,5:00:00,,,0
mitsui,10/26/2009,6:00:00,,,0
mitsui,10/26/2009,7:00:00,,,0
mitsui,10/26/2009,8:00:00,,,0
mitsui,10/26/2009,9:00:00,,,0
mitsui,10/26/2009,10:00:00,,,0
mitsui,10/26/2009,11:00:00,,,0
mitsui,10/26/2009,12:00:00,,,0
mitsui,10/26/2009,13:00:00,,,0
mitsui,10/26/2009,14:00:00,,,0
mitsui,10/26/2009,15:00:00,,,0
mitsui,10/26/2009,16:00:00,,,0
mitsui,10/26/2009,17:00:00,,,0
mitsui,10/26/2009,18:00:00,,,0
mitsui,10/26/2009,19:00:00,,,0
mitsui,10/26/2009,20:00:00,,,0
mitsui,10/26/2009,21:00:00,,,0
mitsui,10/26/2009,22:00:00,,,0
mitsui,10/26/2009,23:00:00,,,0
mitsui,10/27/2009,0:00:00,,0,0
mitsui,10/27/2009,1:00:00,,,0
mitsui,10/27/2009,2:00:00,,,0
mitsui,10/27/2009,3:00:00,,,0
mitsui,10/27/2009,4:00:00,,,0
mitsui,10/27/2009,5:00:00,,,0
mitsui,10/27/2009,6:00:00,,,0
mitsui,10/27/2009,7:00:00,,,0
mitsui,10/27/2009,8:00:00,,,0
mitsui,10/27/2009,9:00:00,,,0
mitsui,10/27/2009,10:00:00,,,0
mitsui,10/27/2009,11:00:00,,,0
mitsui,10/27/2009,12:00:00,,,0
mitsui,10/27/2009,13:00:00,,,0
mitsui,10/27/2009,14:00:00,,,0
mitsui,10/27/2009,15:00:00,,,0
mitsui,10/27/2009,16:00:00,,,0
mitsui,10/27/2009,17:00:00,,,0
mitsui,10/27/2009,18:00:00,,,0
mitsui,10/27/2009,19:00:00,,,0
mitsui,10/27/2009,20:00:00,,,0
mitsui,10/27/2009,21:00:00,,,0
mitsui,10/27/2009,22:00:00,,,0
mitsui,10/27/2009,23:00:00,,,0
mitsui,10/28/2009,0:00:00,,0,0
mitsui,10/28/2009,1:00:00,,,0
mitsui,10/28/2009,2:00:00,,,0
mitsui,10/28/2009,3:00:00,,,0
mitsui,10/28/2009,4:00:00,,,0
mitsui,10/28/2009,5:00:00,,,0
mitsui,10/28/2009,6:00:00,,,0
mitsui,10/28/2009,7:00:00,,,0
mitsui,10/28/2009,8:00:00,,,0
mitsui,10/28/2009,9:00:00,,,0
mitsui,10/28/2009,10:00:00,,,0
mitsui,10/28/2009,11:00:00,,,0
mitsui,10/28/2009,12:00:00,,,0
mitsui,10/28/2009,13:00:00,,,0
mitsui,10/28/2009,14:00:00,,,0
mitsui,10/28/2009,15:00:00,,,0
mitsui,10/28/2009,16:00:00,,,0
mitsui,10/28/2009,17:00:00,,,0
mitsui,10/28/2009,18:00:00,,,0
mitsui,10/28/2009,19:00:00,,,0
mitsui,10/28/2009,20:00:00,,,0
mitsui,10/28/2009,21:00:00,,,0
mitsui,10/28/2009,22:00:00,,,0
mitsui,10/28/2009,23:00:00,,,0
mitsui,10/29/2009,0:00:00,,0,0
mitsui,10/29/2009,1:00:00,,,0
mitsui,10/29/2009,2:00:00,,,0
mitsui,10/29/2009,3:00:00,,,0
mitsui,10/29/2009,4:00:00,,,0
mitsui,10/29/2009,5:00:00,,,0
mitsui,10/29/2009,6:00:00,,,0
mitsui,10/29/2009,7:00:00,,,0
mitsui,10/29/2009,8:00:00,,,0
mitsui,10/29/2009,9:00:00,,,0
mitsui,10/29/2009,10:00:00,,,0
mitsui,10/29/2009,11:00:00,,,0
mitsui,10/29/2009,12:00:00,,,0
mitsui,10/29/2009,13:00:00,,,0
mitsui,10/29/2009,14:00:00,,,0
mitsui,10/29/2009,15:00:00,,,0
mitsui,10/29/2009,16:00:00,,,0
mitsui,10/29/2009,17:00:00,,,0
mitsui,10/29/2009,18:00:00,,,0
mitsui,10/29/2009,19:00:00,,,0
mitsui,10/29/2009,20:00:00,,,0
mitsui,10/29/2009,21:00:00,,,0
mitsui,10/29/2009,22:00:00,,,0
mitsui,10/29/2009,23:00:00,,,0
mitsui,10/30/2009,0:00:00,,0,0
mitsui,10/30/2009,1:00:00,,,0
mitsui,10/30/2009,2:00:00,,,0
mitsui,10/30/2009,3:00:00,,,0
mitsui,10/30/2009,4:00:00,,,0
mitsui,10/30/2009,5:00:00,,,0
mitsui,10/30/2009,6:00:00,,,0
mitsui,10/30/2009,7:00:00,,,0
mitsui,10/30/2009,8:00:00,,,0
mitsui,10/30/2009,9:00:00,,,0
mitsui,10/30/2009,10:00:00,,,0
mitsui,10/30/2009,11:00:00,,,0
mitsui,10/30/2009,12:00:00,,,0
mitsui,10/30/2009,13:00:00,,,0
mitsui,10/30/2009,14:00:00,,,0
mitsui,10/30/2009,15:00:00,,,0
mitsui,10/30/2009,16:00:00,,,0
mitsui,10/30/2009,17:00:00,,,0
mitsui,10/30/2009,18:00:00,,,0
mitsui,10/30/2009,19:00:00,,,0
mitsui,10/30/2009,20:00:00,,,0
mitsui,10/30/2009,21:00:00,,,0
mitsui,10/30/2009,22:00:00,,,0
mitsui,10/30/2009,23:00:00,,,0
mitsui,10/31/2009,0:00:00,,0,0
mitsui,10/31/2009,1:00:00,,,0
mitsui,10/31/2009,2:00:00,,,0
mitsui,10/31/2009,3:00:00,,,0
mitsui,10/31/2009,4:00:00,,,0
mitsui,10/31/2009,5:00:00,,,0
mitsui,10/31/2009,6:00:00,,,0
mitsui,10/31/2009,7:00:00,,,0
mitsui,10/31/2009,8:00:00,,,0
mitsui,10/31/2009,9:00:00,,,0
mitsui,10/31/2009,10:00:00,,,0
mitsui,10/31/2009,11:00:00,,,0
mitsui,10/31/2009,12:00:00,,,0
mitsui,10/31/2009,13:00:00,,,0
mitsui,10/31/2009,14:00:00,,,0
mitsui,10/31/2009,15:00:00,,,0
mitsui,10/31/2009,16:00:00,,,0
mitsui,10/31/2009,17:00:00,,,0
mitsui,10/31/2009,18:00:00,,,0
mitsui,10/31/2009,19:00:00,,,0
mitsui,10/31/2009,20:00:00,,,0
mitsui,10/31/2009,21:00:00,,,0
mitsui,10/31/2009,22:00:00,,,0
mitsui,10/31/2009,23:00:00,,,0
mitsui,11/1/2009,0:00:00,,0,0
mitsui,11/1/2009,1:00:00,,,0
mitsui,11/1/2009,2:00:00,,,0
mitsui,11/1/2009,3:00:00,,,0
mitsui,11/1/2009,4:00:00,,,0
mitsui,11/1/2009,5:00:00,,,0
mitsui,11/1/2009,6:00:00,,,0
mitsui,11/1/2009,7:00:00,,,0
mitsui,11/1/2009,8:00:00,,,0
mitsui,11/1/2009,9:00:00,,,0
mitsui,11/1/2009,10:00:00,,,0
mitsui,11/1/2009,11:00:00,,,0
mitsui,11/1/2009,12:00:00,,,0
mitsui,11/1/2009,13:00:00,,,0
mitsui,11/1/2009,14:00:00,,,0
mitsui,11/1/2009,15:00:00,,,0
mitsui,11/1/2009,16:00:00,,,0
mitsui,11/1/2009,17:00:00,,,0
mitsui,11/1/2009,18:00:00,,,0
mitsui,11/1/2009,19:00:00,,,0
mitsui,11/1/2009,20:00:00,,,0
mitsui,11/1/2009,21:00:00,,,0
mitsui,11/1/2009,22:00:00,,,0
mitsui,11/1/2009,23:00:00,,,0
mitsui,11/2/2009,0:00:00,,0,0
mitsui,11/2/2009,1:00:00,,,0
mitsui,11/2/2009,2:00:00,,,0
mitsui,11/2/2009,3:00:00,,,0
mitsui,11/2/2009,4:00:00,,,0
mitsui,11/2/2009,5:00:00,,,0
mitsui,11/2/2009,6:00:00,,,0
mitsui,11/2/2009,7:00:00,,,0
mitsui,11/2/2009,8:00:00,,,0
mitsui,11/2/2009,9:00:00,,,0
mitsui,11/2/2009,10:00:00,,,0
mitsui,11/2/2009,11:00:00,,,0
mitsui,11/2/2009,12:00:00,,,0
mitsui,11/2/2009,13:00:00,,,0
mitsui,11/2/2009,14:00:00,,,0
mitsui,11/2/2009,15:00:00,,,0
mitsui,11/2/2009,16:00:00,,,0
mitsui,11/2/2009,17:00:00,,,0
mitsui,11/2/2009,18:00:00,,,0
mitsui,11/2/2009,19:00:00,,,0
mitsui,11/2/2009,20:00:00,,,0
mitsui,11/2/2009,21:00:00,,,0
mitsui,11/2/2009,22:00:00,,,0
mitsui,11/2/2009,23:00:00,,,0
mitsui,11/3/2009,0:00:00,,0,0
mitsui,11/3/2009,1:00:00,,,0
mitsui,11/3/2009,2:00:00,,,0
mitsui,11/3/2009,3:00:00,,,0
mitsui,11/3/2009,4:00:00,,,0
mitsui,11/3/2009,5:00:00,,,0
mitsui,11/3/2009,6:00:00,,,0
mitsui,11/3/2009,7:00:00,,,0
mitsui,11/3/2009,8:00:00,,,0
mitsui,11/3/2009,9:00:00,,,0
mitsui,11/3/2009,10:00:00,,,0
mitsui,11/3/2009,11:00:00,,,0
mitsui,11/3/2009,12:00:00,,,0
mitsui,11/3/2009,13:00:00,,,0
mitsui,11/3/2009,14:00:00,,,0
mitsui,11/3/2009,15:00:00,,,0
mitsui,11/3/2009,16:00:00,,,0
mitsui,11/3/2009,17:00:00,,,0
mitsui,11/3/2009,18:00:00,,,0
mitsui,11/3/2009,19:00:00,,,0
mitsui,11/3/2009,20:00:00,,,0
mitsui,11/3/2009,21:00:00,,,0
mitsui,11/3/2009,22:00:00,,,0
mitsui,11/3/2009,23:00:00,,,0
mitsui,11/4/2009,0:00:00,,0,0
mitsui,11/4/2009,1:00:00,,,0
mitsui,11/4/2009,2:00:00,,,0
mitsui,11/4/2009,3:00:00,,,0
mitsui,11/4/2009,4:00:00,,,0
mitsui,11/4/2009,5:00:00,,,0
mitsui,11/4/2009,6:00:00,,,0
mitsui,11/4/2009,7:00:00,,,0
mitsui,11/4/2009,8:00:00,,,0
mitsui,11/4/2009,9:00:00,,,0
mitsui,11/4/2009,10:00:00,,,0
mitsui,11/4/2009,11:00:00,,,0
mitsui,11/4/2009,12:00:00,,,0
mitsui,11/4/2009,13:00:00,,,0
mitsui,11/4/2009,14:00:00,,,0
mitsui,11/4/2009,15:00:00,,,0
mitsui,11/4/2009,16:00:00,,,0
mitsui,11/4/2009,17:00:00,,,0
mitsui,11/4/2009,18:00:00,,,0
mitsui,11/4/2009,19:00:00,,,0
mitsui,11/4/2009,20:00:00,,,0
mitsui,11/4/2009,21:00:00,,,0
mitsui,11/4/2009,22:00:00,,,0
mitsui,11/4/2009,23:00:00,,,0
mitsui,11/5/2009,0:00:00,,0,0
mitsui,11/5/2009,1:00:00,,,0
mitsui,11/5/2009,2:00:00,,,0
mitsui,11/5/2009,3:00:00,,,0
mitsui,11/5/2009,4:00:00,,,0
mitsui,11/5/2009,5:00:00,,,0
mitsui,11/5/2009,6:00:00,,,0
mitsui,11/5/2009,7:00:00,,,0
mitsui,11/5/2009,8:00:00,,,0
mitsui,11/5/2009,9:00:00,,,0
mitsui,11/5/2009,10:00:00,,,0
mitsui,11/5/2009,11:00:00,,,0
mitsui,11/5/2009,12:00:00,,,0
mitsui,11/5/2009,13:00:00,,,0
mitsui,11/5/2009,14:00:00,,,0
mitsui,11/5/2009,15:00:00,,,0
mitsui,11/5/2009,16:00:00,,,0
mitsui,11/5/2009,17:00:00,,,0
mitsui,11/5/2009,18:00:00,,,0
mitsui,11/5/2009,19:00:00,,,0
mitsui,11/5/2009,20:00:00,,,0
mitsui,11/5/2009,21:00:00,,,0
mitsui,11/5/2009,22:00:00,,,0
mitsui,11/5/2009,23:00:00,,,0
mitsui,11/6/2009,0:00:00,,0,0
mitsui,11/6/2009,1:00:00,,,0
mitsui,11/6/2009,2:00:00,,,0
mitsui,11/6/2009,3:00:00,,,0
mitsui,11/6/2009,4:00:00,,,0
mitsui,11/6/2009,5:00:00,,,0
mitsui,11/6/2009,6:00:00,,,0
mitsui,11/6/2009,7:00:00,,,0
mitsui,11/6/2009,8:00:00,,,0
mitsui,11/6/2009,9:00:00,,,0
mitsui,11/6/2009,10:00:00,,,0
mitsui,11/6/2009,11:00:00,,,0
mitsui,11/6/2009,12:00:00,,,0
mitsui,11/6/2009,13:00:00,,,0
mitsui,11/6/2009,14:00:00,,,0
mitsui,11/6/2009,15:00:00,,,0
mitsui,11/6/2009,16:00:00,,,0
mitsui,11/6/2009,17:00:00,,,0
mitsui,11/6/2009,18:00:00,,,0
mitsui,11/6/2009,19:00:00,,,0
mitsui,11/6/2009,20:00:00,,,0
mitsui,11/6/2009,21:00:00,,,0
mitsui,11/6/2009,22:00:00,,,0
mitsui,11/6/2009,23:00:00,,,0
mitsui,11/7/2009,0:00:00,,0,0
mitsui,11/7/2009,1:00:00,,,0
mitsui,11/7/2009,2:00:00,,,0
mitsui,11/7/2009,3:00:00,,,0
mitsui,11/7/2009,4:00:00,,,0
mitsui,11/7/2009,5:00:00,,,0
mitsui,11/7/2009,6:00:00,,,0
mitsui,11/7/2009,7:00:00,,,0
mitsui,11/7/2009,8:00:00,,,0
mitsui,11/7/2009,9:00:00,,,0
mitsui,11/7/2009,10:00:00,,,0
mitsui,11/7/2009,11:00:00,,,0
mitsui,11/7/2009,12:00:00,,,0
mitsui,11/7/2009,13:00:00,,,0
mitsui,11/7/2009,14:00:00,,,0
mitsui,11/7/2009,15:00:00,,,0
mitsui,11/7/2009,16:00:00,,,0
mitsui,11/7/2009,17:00:00,,,0
