id,date,time,events,daily_events,hourly_events
secret,4/28/2006,2:00:00,,,0
secret,4/28/2006,3:00:00,,,0
secret,4/28/2006,4:00:00,,,0
secret,4/28/2006,5:00:00,,,0
secret,4/28/2006,6:00:00,,,0
secret,4/28/2006,7:00:00,,,0
secret,4/28/2006,8:00:00,,,0
secret,4/28/2006,9:00:00,,,0
secret,4/28/2006,10:00:00,,,0
secret,4/28/2006,11:00:00,,,0
secret,4/28/2006,12:00:00,,,0
secret,4/28/2006,13:00:00,,,0
secret,4/28/2006,14:00:00,,,0
secret,4/28/2006,15:00:00,,,0
secret,4/28/2006,16:00:00,,,0
secret,4/28/2006,17:00:00,,,0
secret,4/28/2006,18:00:00,,,0
secret,4/28/2006,19:00:00,,,0
secret,4/28/2006,20:00:00,,,0
secret,4/28/2006,21:00:00,,,0
secret,4/28/2006,22:00:00,,,0
secret,4/28/2006,23:00:00,,,0
secret,4/29/2006,0:00:00,,0,0
secret,4/29/2006,1:00:00,,,0
secret,4/29/2006,2:00:00,,,0
secret,4/29/2006,3:00:00,,,0
secret,4/29/2006,4:00:00,,,0
secret,4/29/2006,5:00:00,,,0
secret,4/29/2006,6:00:00,,,0
secret,4/29/2006,7:00:00,,,0
secret,4/29/2006,8:00:00,,,0
secret,4/29/2006,9:00:00,,,0
secret,4/29/2006,10:00:00,,,0
secret,4/29/2006,11:00:00,,,0
secret,4/29/2006,12:00:00,,,0
secret,4/29/2006,13:00:00,,,0
secret,4/29/2006,14:00:00,,,0
secret,4/29/2006,15:00:00,,,0
secret,4/29/2006,16:00:00,,,0
secret,4/29/2006,17:00:00,,,0
secret,4/29/2006,18:00:00,,,0
secret,4/29/2006,19:00:00,,,0
secret,4/29/2006,20:00:00,,,0
secret,4/29/2006,21:00:00,,,0
secret,4/29/2006,22:00:00,,,0
secret,4/29/2006,23:00:00,,,0
secret,4/30/2006,0:00:00,,0,0
secret,4/30/2006,1:00:00,,,0
secret,4/30/2006,2:00:00,,,0
secret,4/30/2006,3:00:00,,,0
secret,4/30/2006,4:00:00,,,0
secret,4/30/2006,5:00:00,,,0
secret,4/30/2006,6:00:00,,,0
secret,4/30/2006,7:00:00,,,0
secret,4/30/2006,8:00:00,,,0
secret,4/30/2006,9:00:00,,,0
secret,4/30/2006,10:00:00,,,0
secret,4/30/2006,11:00:00,,,0
secret,4/30/2006,12:00:00,,,0
secret,4/30/2006,13:00:00,,,0
secret,4/30/2006,14:00:00,,,0
secret,4/30/2006,15:00:00,,,0
secret,4/30/2006,16:00:00,,,0
secret,4/30/2006,17:00:00,,,0
secret,4/30/2006,18:00:00,,,0
secret,4/30/2006,19:00:00,,,0
secret,4/30/2006,20:00:00,,,0
secret,4/30/2006,21:00:00,,,0
secret,4/30/2006,22:00:00,,,0
secret,4/30/2006,23:00:00,,,0
secret,5/1/2006,0:00:00,,0,0
secret,5/1/2006,1:00:00,,,0
secret,5/1/2006,2:00:00,,,0
secret,5/1/2006,3:00:00,,,0
secret,5/1/2006,4:00:00,,,0
secret,5/1/2006,5:00:00,,,0
secret,5/1/2006,6:00:00,,,0
secret,5/1/2006,7:00:00,,,0
secret,5/1/2006,8:00:00,,,0
secret,5/1/2006,9:00:00,,,0
secret,5/1/2006,10:00:00,,,0
secret,5/1/2006,11:00:00,,,0
secret,5/1/2006,12:00:00,,,0
secret,5/1/2006,13:00:00,,,0
secret,5/1/2006,14:00:00,,,0
secret,5/1/2006,15:00:00,,,0
secret,5/1/2006,16:00:00,,,0
secret,5/1/2006,17:00:00,,,0
secret,5/1/2006,18:00:00,,,0
secret,5/1/2006,19:00:00,,,0
secret,5/1/2006,20:00:00,,,0
secret,5/1/2006,21:00:00,,,0
secret,5/1/2006,22:00:00,,,0
secret,5/1/2006,23:00:00,,,0
secret,5/2/2006,0:00:00,,0,0
secret,5/2/2006,1:00:00,,,0
secret,5/2/2006,2:00:00,,,0
secret,5/2/2006,3:00:00,,,0
secret,5/2/2006,4:00:00,,,0
secret,5/2/2006,5:00:00,,,0
secret,5/2/2006,6:00:00,,,0
secret,5/2/2006,7:00:00,,,0
secret,5/2/2006,8:00:00,,,0
secret,5/2/2006,9:00:00,,,0
secret,5/2/2006,10:00:00,,,0
secret,5/2/2006,11:00:00,,,0
secret,5/2/2006,12:00:00,,,0
secret,5/2/2006,13:00:00,,,0
secret,5/2/2006,14:00:00,,,0
secret,5/2/2006,15:00:00,,,0
secret,5/2/2006,16:00:00,,,0
secret,5/2/2006,17:00:00,,,0
secret,5/2/2006,18:00:00,,,0
secret,5/2/2006,19:00:00,,,0
secret,5/2/2006,20:00:00,,,0
secret,5/2/2006,21:00:00,,,0
secret,5/2/2006,22:00:00,,,0
secret,5/2/2006,23:00:00,,,0
secret,5/3/2006,0:00:00,,0,0
secret,5/3/2006,1:00:00,,,0
secret,5/3/2006,2:00:00,,,0
secret,5/3/2006,3:00:00,,,0
secret,5/3/2006,4:00:00,,,0
secret,5/3/2006,5:00:00,,,0
secret,5/3/2006,6:00:00,,,0
secret,5/3/2006,7:00:00,,,0
secret,5/3/2006,8:00:00,,,0
secret,5/3/2006,9:00:00,,,0
secret,5/3/2006,10:00:00,,,0
secret,5/3/2006,11:00:00,,,0
secret,5/3/2006,12:00:00,,,0
secret,5/3/2006,13:00:00,,,0
secret,5/3/2006,14:00:00,,,0
secret,5/3/2006,15:00:00,,,0
secret,5/3/2006,16:00:00,,,0
secret,5/3/2006,17:00:00,,,0
secret,5/3/2006,18:00:00,,,0
secret,5/3/2006,19:00:00,,,0
secret,5/3/2006,20:00:00,,,0
secret,5/3/2006,21:00:00,,,0
secret,5/3/2006,22:00:00,,,0
secret,5/3/2006,23:00:00,,,0
secret,5/4/2006,0:00:00,,0,0
secret,5/4/2006,1:00:00,,,0
secret,5/4/2006,2:00:00,,,0
secret,5/4/2006,3:00:00,,,0
secret,5/4/2006,4:00:00,,,0
secret,5/4/2006,5:00:00,,,0
secret,5/4/2006,6:00:00,,,0
secret,5/4/2006,7:00:00,,,0
secret,5/4/2006,8:00:00,,,0
secret,5/4/2006,9:00:00,,,0
secret,5/4/2006,10:00:00,,,0
secret,5/4/2006,11:00:00,,,0
secret,5/4/2006,12:00:00,,,0
secret,5/4/2006,13:00:00,,,0
secret,5/4/2006,14:00:00,,,0
secret,5/4/2006,15:00:00,,,0
secret,5/4/2006,16:00:00,,,0
secret,5/4/2006,17:00:00,,,0
secret,5/4/2006,18:00:00,,,0
secret,5/4/2006,19:00:00,,,0
secret,5/4/2006,20:00:00,,,0
secret,5/4/2006,21:00:00,,,0
secret,5/4/2006,22:00:00,,,0
secret,5/4/2006,23:00:00,,,0
secret,5/5/2006,0:00:00,,0,0
secret,5/5/2006,1:00:00,,,0
secret,5/5/2006,2:00:00,,,0
secret,5/5/2006,3:00:00,,,0
secret,5/5/2006,4:00:00,,,0
secret,5/5/2006,5:00:00,,,0
secret,5/5/2006,6:00:00,,,0
secret,5/5/2006,7:00:00,,,0
secret,5/5/2006,8:00:00,,,0
secret,5/5/2006,9:00:00,,,0
secret,5/5/2006,10:00:00,,,0
secret,5/5/2006,11:00:00,,,0
secret,5/5/2006,12:00:00,,,0
secret,5/5/2006,13:00:00,,,0
secret,5/5/2006,14:00:00,,,0
secret,5/5/2006,15:00:00,,,0
secret,5/5/2006,16:00:00,,,0
secret,5/5/2006,17:00:00,,,0
secret,5/5/2006,18:00:00,,,0
secret,5/5/2006,19:00:00,,,0
secret,5/5/2006,20:00:00,,,0
secret,5/5/2006,21:00:00,,,0
secret,5/5/2006,22:00:00,,,0
secret,5/5/2006,23:00:00,,,0
secret,5/6/2006,0:00:00,,0,0
secret,5/6/2006,1:00:00,,,0
secret,5/6/2006,2:00:00,,,0
secret,5/6/2006,3:00:00,,,0
secret,5/6/2006,4:00:00,,,0
secret,5/6/2006,5:00:00,,,0
secret,5/6/2006,6:00:00,,,0
secret,5/6/2006,7:00:00,,,0
secret,5/6/2006,8:00:00,,,0
secret,5/6/2006,9:00:00,,,0
secret,5/6/2006,10:00:00,,,0
secret,5/6/2006,11:00:00,,,0
secret,5/6/2006,12:00:00,,,0
secret,5/6/2006,13:00:00,,,0
secret,5/6/2006,14:00:00,,,0
secret,5/6/2006,15:00:00,,,0
secret,5/6/2006,16:00:00,,,0
secret,5/6/2006,17:00:00,,,0
secret,5/6/2006,18:00:00,,,0
secret,5/6/2006,19:00:00,,,0
secret,5/6/2006,20:00:00,,,0
secret,5/6/2006,21:00:00,,,0
secret,5/6/2006,22:00:00,,,0
secret,5/6/2006,23:00:00,,,0
secret,5/7/2006,0:00:00,,0,0
secret,5/7/2006,1:00:00,,,0
secret,5/7/2006,2:00:00,,,0
secret,5/7/2006,3:00:00,,,0
secret,5/7/2006,4:00:00,,,0
secret,5/7/2006,5:00:00,,,0
secret,5/7/2006,6:00:00,,,0
secret,5/7/2006,7:00:00,,,0
secret,5/7/2006,8:00:00,,,0
secret,5/7/2006,9:00:00,,,0
secret,5/7/2006,10:00:00,,,0
secret,5/7/2006,11:00:00,,,0
secret,5/7/2006,12:00:00,,,0
secret,5/7/2006,13:00:00,,,0
secret,5/7/2006,14:00:00,,,0
secret,5/7/2006,15:00:00,,,0
secret,5/7/2006,16:00:00,,,0
secret,5/7/2006,17:00:00,,,0
secret,5/7/2006,18:00:00,,,0
secret,5/7/2006,19:00:00,,,0
secret,5/7/2006,20:00:00,,,0
secret,5/7/2006,21:00:00,,,0
secret,5/7/2006,22:00:00,,,0
secret,5/7/2006,23:00:00,,,0
secret,5/8/2006,0:00:00,,0,0
secret,5/8/2006,1:00:00,,,0
secret,5/8/2006,2:00:00,,,0
secret,5/8/2006,3:00:00,,,0
secret,5/8/2006,4:00:00,,,0
secret,5/8/2006,5:00:00,,,0
secret,5/8/2006,6:00:00,,,0
secret,5/8/2006,7:00:00,,,0
secret,5/8/2006,8:00:00,,,0
secret,5/8/2006,9:00:00,,,0
secret,5/8/2006,10:00:00,,,0
secret,5/8/2006,11:00:00,,,0
secret,5/8/2006,12:00:00,,,0
secret,5/8/2006,13:00:00,,,0
secret,5/8/2006,14:00:00,,,0
secret,5/8/2006,15:00:00,,,0
secret,5/8/2006,16:00:00,,,0
secret,5/8/2006,17:00:00,,,0
secret,5/8/2006,18:00:00,,,0
secret,5/8/2006,19:00:00,,,0
secret,5/8/2006,20:00:00,,,0
secret,5/8/2006,21:00:00,,,0
secret,5/8/2006,22:00:00,,,0
secret,5/8/2006,23:00:00,,,0
secret,5/9/2006,0:00:00,,0,0
secret,5/9/2006,1:00:00,,,0
secret,5/9/2006,2:00:00,,,0
secret,5/9/2006,3:00:00,,,0
secret,5/9/2006,4:00:00,,,0
secret,5/9/2006,5:00:00,,,0
secret,5/9/2006,6:00:00,,,0
secret,5/9/2006,7:00:00,,,0
secret,5/9/2006,8:00:00,,,0
secret,5/9/2006,9:00:00,,,0
secret,5/9/2006,10:00:00,,,0
secret,5/9/2006,11:00:00,,,0
secret,5/9/2006,12:00:00,,,0
secret,5/9/2006,13:00:00,,,0
secret,5/9/2006,14:00:00,,,0
secret,5/9/2006,15:00:00,,,0
secret,5/9/2006,16:00:00,,,0
secret,5/9/2006,17:00:00,,,0
secret,5/9/2006,18:00:00,,,0
secret,5/9/2006,19:00:00,,,0
secret,5/9/2006,20:00:00,,,0
secret,5/9/2006,21:00:00,,,0
secret,5/9/2006,22:00:00,,,0
secret,5/9/2006,23:00:00,,,0
secret,5/10/2006,0:00:00,,0,0
secret,5/10/2006,1:00:00,,,0
secret,5/10/2006,2:00:00,,,0
secret,5/10/2006,3:00:00,,,0
secret,5/10/2006,4:00:00,,,0
secret,5/10/2006,5:00:00,,,0
secret,5/10/2006,6:00:00,,,0
secret,5/10/2006,7:00:00,,,0
secret,5/10/2006,8:00:00,,,0
secret,5/10/2006,9:00:00,,,0
secret,5/10/2006,10:00:00,,,0
secret,5/10/2006,11:00:00,,,0
secret,5/10/2006,12:00:00,,,0
secret,5/10/2006,13:00:00,,,0
secret,5/10/2006,14:00:00,,,0
secret,5/10/2006,15:00:00,,,0
secret,5/10/2006,16:00:00,,,0
secret,5/10/2006,17:00:00,,,0
secret,5/10/2006,18:00:00,,,0
secret,5/10/2006,19:00:00,,,0
secret,5/10/2006,20:00:00,,,0
secret,5/10/2006,21:00:00,,,0
secret,5/10/2006,22:00:00,,,0
secret,5/10/2006,23:00:00,,,0
secret,5/11/2006,0:00:00,,0,0
secret,5/11/2006,1:00:00,,,0
secret,5/11/2006,2:00:00,,,0
secret,5/11/2006,3:00:00,,,0
secret,5/11/2006,4:00:00,,,0
secret,5/11/2006,5:00:00,,,0
secret,5/11/2006,6:00:00,,,0
secret,5/11/2006,7:00:00,,,0
secret,5/11/2006,8:00:00,,,0
secret,5/11/2006,9:00:00,,,0
secret,5/11/2006,10:00:00,,,0
secret,5/11/2006,11:00:00,,,0
secret,5/11/2006,12:00:00,,,0
secret,5/11/2006,13:00:00,,,0
secret,5/11/2006,14:00:00,,,0
secret,5/11/2006,15:00:00,,,0
secret,5/11/2006,16:00:00,,,0
secret,5/11/2006,17:00:00,,,0
secret,5/11/2006,18:00:00,,,0
secret,5/11/2006,19:00:00,,,0
secret,5/11/2006,20:00:00,,,0
secret,5/11/2006,21:00:00,,,0
secret,5/11/2006,22:00:00,,,0
secret,5/11/2006,23:00:00,,,0
secret,5/12/2006,0:00:00,,0,0
secret,5/12/2006,1:00:00,,,0
secret,5/12/2006,2:00:00,,,0
secret,5/12/2006,3:00:00,,,0
secret,5/12/2006,4:00:00,,,0
secret,5/12/2006,5:00:00,,,0
secret,5/12/2006,6:00:00,,,0
secret,5/12/2006,7:00:00,,,0
secret,5/12/2006,8:00:00,,,0
secret,5/12/2006,9:00:00,,,0
secret,5/12/2006,10:00:00,,,0
secret,5/12/2006,11:00:00,,,0
secret,5/12/2006,12:00:00,,,0
secret,5/12/2006,13:00:00,,,0
secret,5/12/2006,14:00:00,,,0
secret,5/12/2006,15:00:00,,,0
secret,5/12/2006,16:00:00,,,0
secret,5/12/2006,17:00:00,,,0
secret,5/12/2006,18:00:00,,,0
secret,5/12/2006,19:00:00,,,0
secret,5/12/2006,20:00:00,,,0
secret,5/12/2006,21:00:00,,,0
secret,5/12/2006,22:00:00,,,0
secret,5/12/2006,23:00:00,,,0
secret,5/13/2006,0:00:00,,0,0
secret,5/13/2006,1:00:00,,,0
secret,5/13/2006,2:00:00,,,0
secret,5/13/2006,3:00:00,,,0
secret,5/13/2006,4:00:00,,,0
secret,5/13/2006,5:00:00,,,0
secret,5/13/2006,6:00:00,,,0
secret,5/13/2006,7:00:00,,,0
secret,5/13/2006,8:00:00,,,0
secret,5/13/2006,9:00:00,,,0
secret,5/13/2006,10:00:00,,,0
secret,5/13/2006,11:00:00,,,0
secret,5/13/2006,12:00:00,,,0
secret,5/13/2006,13:00:00,,,0
secret,5/13/2006,14:00:00,,,0
secret,5/13/2006,15:00:00,,,0
secret,5/13/2006,16:00:00,,,0
secret,5/13/2006,17:00:00,,,0
secret,5/13/2006,18:00:00,,,0
secret,5/13/2006,19:00:00,,,0
secret,5/13/2006,20:00:00,,,0
secret,5/13/2006,21:00:00,,,0
secret,5/13/2006,22:00:00,,,0
secret,5/13/2006,23:00:00,,,0
secret,5/14/2006,0:00:00,,0,0
secret,5/14/2006,1:00:00,,,0
secret,5/14/2006,2:00:00,,,0
secret,5/14/2006,3:00:00,,,0
secret,5/14/2006,4:00:00,,,0
secret,5/14/2006,5:00:00,,,0
secret,5/14/2006,6:00:00,,,0
secret,5/14/2006,7:00:00,,,0
secret,5/14/2006,8:00:00,,,0
secret,5/14/2006,9:00:00,,,0
secret,5/14/2006,10:00:00,,,0
secret,5/14/2006,11:00:00,,,0
secret,5/14/2006,12:00:00,,,0
secret,5/14/2006,13:00:00,,,0
secret,5/14/2006,14:00:00,,,0
secret,5/14/2006,15:00:00,,,0
secret,5/14/2006,16:00:00,,,0
secret,5/14/2006,17:00:00,,,0
secret,5/14/2006,18:00:00,,,0
secret,5/14/2006,19:00:00,,,0
secret,5/14/2006,20:00:00,,,0
secret,5/14/2006,21:00:00,,,0
secret,5/14/2006,22:00:00,,,0
secret,5/14/2006,23:00:00,,,0
secret,5/15/2006,0:00:00,,0,0
secret,5/15/2006,1:00:00,,,0
secret,5/15/2006,2:00:00,,,0
secret,5/15/2006,3:00:00,,,0
secret,5/15/2006,4:00:00,,,0
secret,5/15/2006,5:00:00,,,0
secret,5/15/2006,6:00:00,,,0
secret,5/15/2006,7:00:00,,,0
secret,5/15/2006,8:00:00,,,0
secret,5/15/2006,9:00:00,,,0
secret,5/15/2006,10:00:00,,,0
secret,5/15/2006,11:00:00,,,0
secret,5/15/2006,12:00:00,,,0
secret,5/15/2006,13:00:00,,,0
secret,5/15/2006,14:00:00,,,0
secret,5/15/2006,15:00:00,,,0
secret,5/15/2006,16:00:00,,,0
secret,5/15/2006,17:00:00,,,0
secret,5/15/2006,18:00:00,,,0
secret,5/15/2006,19:00:00,,,0
secret,5/15/2006,20:00:00,,,0
secret,5/15/2006,21:00:00,,,0
secret,5/15/2006,22:00:00,,,0
secret,5/15/2006,23:00:00,,,0
secret,5/16/2006,0:00:00,,0,0
secret,5/16/2006,1:00:00,,,0
secret,5/16/2006,2:00:00,,,0
secret,5/16/2006,3:00:00,,,0
secret,5/16/2006,4:00:00,,,0
secret,5/16/2006,5:00:00,,,0
secret,5/16/2006,6:00:00,,,0
secret,5/16/2006,7:00:00,,,0
secret,5/16/2006,8:00:00,,,0
secret,5/16/2006,9:00:00,,,0
secret,5/16/2006,10:00:00,,,0
secret,5/16/2006,11:00:00,,,0
secret,5/16/2006,12:00:00,,,0
secret,5/16/2006,13:00:00,,,0
secret,5/16/2006,14:00:00,,,0
secret,5/16/2006,15:00:00,,,0
secret,5/16/2006,16:00:00,,,0
secret,5/16/2006,17:00:00,,,0
secret,5/16/2006,18:00:00,,,0
secret,5/16/2006,19:00:00,,,0
secret,5/16/2006,20:00:00,,,0
secret,5/16/2006,21:00:00,,,0
secret,5/16/2006,22:00:00,,,0
secret,5/16/2006,23:00:00,,,0
secret,5/17/2006,0:00:00,,0,0
secret,5/17/2006,1:00:00,,,0
secret,5/17/2006,2:00:00,,,0
secret,5/17/2006,3:00:00,,,0
secret,5/17/2006,4:00:00,,,0
secret,5/17/2006,5:00:00,,,0
secret,5/17/2006,6:00:00,,,0
secret,5/17/2006,7:00:00,,,0
secret,5/17/2006,8:00:00,,,0
secret,5/17/2006,9:00:00,,,0
secret,5/17/2006,10:00:00,,,0
secret,5/17/2006,11:00:00,,,0
secret,5/17/2006,12:00:00,,,0
secret,5/17/2006,13:00:00,,,0
secret,5/17/2006,14:00:00,,,0
secret,5/17/2006,15:00:00,,,0
secret,5/17/2006,16:00:00,,,0
secret,5/17/2006,17:00:00,,,0
secret,5/17/2006,18:00:00,,,0
secret,5/17/2006,19:00:00,,,0
secret,5/17/2006,20:00:00,,,0
secret,5/17/2006,21:00:00,,,0
secret,5/17/2006,22:00:00,,,0
secret,5/17/2006,23:00:00,,,0
secret,5/18/2006,0:00:00,,0,0
secret,5/18/2006,1:00:00,,,0
secret,5/18/2006,2:00:00,,,0
secret,5/18/2006,3:00:00,,,0
secret,5/18/2006,4:00:00,,,0
secret,5/18/2006,5:00:00,,,0
secret,5/18/2006,6:00:00,,,0
secret,5/18/2006,7:00:00,,,0
secret,5/18/2006,8:00:00,,,0
secret,5/18/2006,9:00:00,,,0
secret,5/18/2006,10:00:00,,,0
secret,5/18/2006,11:00:00,,,0
secret,5/18/2006,12:00:00,,,0
secret,5/18/2006,13:00:00,,,0
secret,5/18/2006,14:00:00,,,0
secret,5/18/2006,15:00:00,,,0
secret,5/18/2006,16:00:00,,,0
secret,5/18/2006,17:00:00,,,0
secret,5/18/2006,18:00:00,,,0
secret,5/18/2006,19:00:00,,,0
secret,5/18/2006,20:00:00,,,0
secret,5/18/2006,21:00:00,,,0
secret,5/18/2006,22:00:00,,,0
secret,5/18/2006,23:00:00,,,0
secret,5/19/2006,0:00:00,,32,0
secret,5/19/2006,1:00:00,,,0
secret,5/19/2006,2:00:00,,,0
secret,5/19/2006,3:00:00,,,0
secret,5/19/2006,4:00:00,,,0
secret,5/19/2006,5:00:00,,,0
secret,5/19/2006,6:00:00,,,0
secret,5/19/2006,7:00:00,,,0
secret,5/19/2006,8:00:00,,,2
secret,5/19/2006,8:05:55,391804,,
secret,5/19/2006,8:28:05,391805,,
secret,5/19/2006,9:00:00,,,2
secret,5/19/2006,9:17:28,391806,,
secret,5/19/2006,9:37:42,391807,,
secret,5/19/2006,10:00:00,,,5
secret,5/19/2006,10:16:57,391808,,
secret,5/19/2006,10:30:50,391809,,
secret,5/19/2006,10:39:38,391810,,
secret,5/19/2006,10:43:05,391811,,
secret,5/19/2006,10:56:06,391812,,
secret,5/19/2006,11:00:00,,,1
secret,5/19/2006,11:09:43,391813,,
secret,5/19/2006,12:00:00,,,6
secret,5/19/2006,12:03:25,391814,,
secret,5/19/2006,12:11:54,391815,,
secret,5/19/2006,12:21:29,391816,,
secret,5/19/2006,12:25:28,391817,,
secret,5/19/2006,12:42:24,391818,,
secret,5/19/2006,12:55:50,391819,,
secret,5/19/2006,13:00:00,,,5
secret,5/19/2006,13:04:22,391820,,
secret,5/19/2006,13:22:01,391821,,
secret,5/19/2006,13:37:18,391822,,
secret,5/19/2006,13:43:49,391823,,
secret,5/19/2006,13:53:34,391824,,
secret,5/19/2006,14:00:00,,,7
secret,5/19/2006,14:02:15,391825,,
secret,5/19/2006,14:08:49,391826,,
secret,5/19/2006,14:18:27,391827,,
secret,5/19/2006,14:51:43,391828,,
secret,5/19/2006,14:54:26,391829,,
secret,5/19/2006,14:56:08,391830,,
secret,5/19/2006,14:57:30,391831,,
secret,5/19/2006,15:00:00,,,4
secret,5/19/2006,15:02:25,391832,,
secret,5/19/2006,15:10:31,391833,,
secret,5/19/2006,15:22:38,391834,,
secret,5/19/2006,15:37:57,391835,,
secret,5/19/2006,16:00:00,,,0
secret,5/19/2006,17:00:00,,,0
secret,5/19/2006,18:00:00,,,0
secret,5/19/2006,19:00:00,,,0
secret,5/19/2006,20:00:00,,,0
secret,5/19/2006,21:00:00,,,0
secret,5/19/2006,22:00:00,,,0
secret,5/19/2006,23:00:00,,,0
secret,5/20/2006,0:00:00,,0,0
secret,5/20/2006,1:00:00,,,0
secret,5/20/2006,2:00:00,,,0
secret,5/20/2006,3:00:00,,,0
secret,5/20/2006,4:00:00,,,0
secret,5/20/2006,5:00:00,,,0
secret,5/20/2006,6:00:00,,,0
secret,5/20/2006,7:00:00,,,0
secret,5/20/2006,8:00:00,,,0
secret,5/20/2006,9:00:00,,,0
secret,5/20/2006,10:00:00,,,0
secret,5/20/2006,11:00:00,,,0
secret,5/20/2006,12:00:00,,,0
secret,5/20/2006,13:00:00,,,0
secret,5/20/2006,14:00:00,,,0
secret,5/20/2006,15:00:00,,,0
secret,5/20/2006,16:00:00,,,0
secret,5/20/2006,17:00:00,,,0
secret,5/20/2006,18:00:00,,,0
secret,5/20/2006,19:00:00,,,0
secret,5/20/2006,20:00:00,,,0
secret,5/20/2006,21:00:00,,,0
secret,5/20/2006,22:00:00,,,0
secret,5/20/2006,23:00:00,,,0
secret,5/21/2006,0:00:00,,68,0
secret,5/21/2006,1:00:00,,,0
secret,5/21/2006,2:00:00,,,4
secret,5/21/2006,2:18:27,391836,,
secret,5/21/2006,2:30:48,391837,,
secret,5/21/2006,2:36:30,391838,,
secret,5/21/2006,2:58:50,391839,,
secret,5/21/2006,3:00:00,,,0
secret,5/21/2006,4:00:00,,,0
secret,5/21/2006,5:00:00,,,0
secret,5/21/2006,6:00:00,,,0
secret,5/21/2006,7:00:00,,,0
secret,5/21/2006,8:00:00,,,0
secret,5/21/2006,9:00:00,,,0
secret,5/21/2006,10:00:00,,,4
secret,5/21/2006,10:35:01,391840,,
secret,5/21/2006,10:49:14,391841,,
secret,5/21/2006,10:58:03,391842,,
secret,5/21/2006,10:59:24,391843,,
secret,5/21/2006,11:00:00,,,26
secret,5/21/2006,11:00:53,391844,,
secret,5/21/2006,11:01:12,391845,,
secret,5/21/2006,11:01:42,391846,,
secret,5/21/2006,11:02:19,391847,,
secret,5/21/2006,11:06:20,391848,,
secret,5/21/2006,11:09:48,391849,,
secret,5/21/2006,11:17:42,391850,,
secret,5/21/2006,11:21:00,391851,,
secret,5/21/2006,11:24:15,391852,,
secret,5/21/2006,11:25:22,391853,,
secret,5/21/2006,11:28:11,391854,,
secret,5/21/2006,11:30:11,391855,,
secret,5/21/2006,11:32:50,391856,,
secret,5/21/2006,11:34:23,391857,,
secret,5/21/2006,11:36:39,391858,,
secret,5/21/2006,11:37:47,391859,,
secret,5/21/2006,11:39:36,391860,,
secret,5/21/2006,11:40:49,391861,,
secret,5/21/2006,11:42:23,391862,,
secret,5/21/2006,11:43:14,391863,,
secret,5/21/2006,11:45:29,391864,,
secret,5/21/2006,11:47:21,391865,,
