id,date,time,events,daily_events,hourly_events
yahng,5/1/2005,21:00:00,,,0
yahng,5/1/2005,22:00:00,,,0
yahng,5/1/2005,23:00:00,,,0
yahng,5/2/2005,0:00:00,,0,0
yahng,5/2/2005,1:00:00,,,0
yahng,5/2/2005,2:00:00,,,0
yahng,5/2/2005,3:00:00,,,0
yahng,5/2/2005,4:00:00,,,0
yahng,5/2/2005,5:00:00,,,0
yahng,5/2/2005,6:00:00,,,0
yahng,5/2/2005,7:00:00,,,0
yahng,5/2/2005,8:00:00,,,0
yahng,5/2/2005,9:00:00,,,0
yahng,5/2/2005,10:00:00,,,0
yahng,5/2/2005,11:00:00,,,0
yahng,5/2/2005,12:00:00,,,0
yahng,5/2/2005,13:00:00,,,0
yahng,5/2/2005,14:00:00,,,0
yahng,5/2/2005,15:00:00,,,0
yahng,5/2/2005,16:00:00,,,0
yahng,5/2/2005,17:00:00,,,0
yahng,5/2/2005,18:00:00,,,0
yahng,5/2/2005,19:00:00,,,0
yahng,5/2/2005,20:00:00,,,0
yahng,5/2/2005,21:00:00,,,0
yahng,5/2/2005,22:00:00,,,0
yahng,5/2/2005,23:00:00,,,0
yahng,5/3/2005,0:00:00,,0,0
yahng,5/3/2005,1:00:00,,,0
yahng,5/3/2005,2:00:00,,,0
yahng,5/3/2005,3:00:00,,,0
yahng,5/3/2005,4:00:00,,,0
yahng,5/3/2005,5:00:00,,,0
yahng,5/3/2005,6:00:00,,,0
yahng,5/3/2005,7:00:00,,,0
yahng,5/3/2005,8:00:00,,,0
yahng,5/3/2005,9:00:00,,,0
yahng,5/3/2005,10:00:00,,,0
yahng,5/3/2005,11:00:00,,,0
yahng,5/3/2005,12:00:00,,,0
yahng,5/3/2005,13:00:00,,,0
yahng,5/3/2005,14:00:00,,,0
yahng,5/3/2005,15:00:00,,,0
yahng,5/3/2005,16:00:00,,,0
yahng,5/3/2005,17:00:00,,,0
yahng,5/3/2005,18:00:00,,,0
yahng,5/3/2005,19:00:00,,,0
yahng,5/3/2005,20:00:00,,,0
yahng,5/3/2005,21:00:00,,,0
yahng,5/3/2005,22:00:00,,,0
yahng,5/3/2005,23:00:00,,,0
yahng,5/4/2005,0:00:00,,100,0
yahng,5/4/2005,1:00:00,,,0
yahng,5/4/2005,2:00:00,,,0
yahng,5/4/2005,3:00:00,,,0
yahng,5/4/2005,4:00:00,,,2
yahng,5/4/2005,4:33:53,451488,,
yahng,5/4/2005,4:44:18,451489,,
yahng,5/4/2005,5:00:00,,,7
yahng,5/4/2005,5:06:25,451490,,
yahng,5/4/2005,5:16:18,451491,,
yahng,5/4/2005,5:25:49,451492,,
yahng,5/4/2005,5:31:48,451493,,
yahng,5/4/2005,5:40:52,451494,,
yahng,5/4/2005,5:45:07,451495,,
yahng,5/4/2005,5:53:47,451496,,
yahng,5/4/2005,6:00:00,,,11
yahng,5/4/2005,6:02:06,451497,,
yahng,5/4/2005,6:06:35,451498,,
yahng,5/4/2005,6:13:40,451499,,
yahng,5/4/2005,6:24:58,451500,,
yahng,5/4/2005,6:26:49,451501,,
yahng,5/4/2005,6:29:02,451502,,
yahng,5/4/2005,6:30:48,451503,,
yahng,5/4/2005,6:32:54,451504,,
yahng,5/4/2005,6:35:17,451505,,
yahng,5/4/2005,6:48:01,451506,,
yahng,5/4/2005,6:54:53,451507,,
yahng,5/4/2005,7:00:00,,,16
yahng,5/4/2005,7:02:15,451508,,
yahng,5/4/2005,7:03:53,451509,,
yahng,5/4/2005,7:05:16,451510,,
yahng,5/4/2005,7:07:38,451511,,
yahng,5/4/2005,7:17:58,451512,,
yahng,5/4/2005,7:28:07,451513,,
yahng,5/4/2005,7:35:12,451514,,
yahng,5/4/2005,7:38:44,451515,,
yahng,5/4/2005,7:41:46,451516,,
yahng,5/4/2005,7:42:58,451517,,
yahng,5/4/2005,7:44:29,451518,,
yahng,5/4/2005,7:45:52,451519,,
yahng,5/4/2005,7:49:17,451520,,
yahng,5/4/2005,7:52:52,451521,,
yahng,5/4/2005,7:57:19,451522,,
yahng,5/4/2005,7:59:56,451523,,
yahng,5/4/2005,8:00:00,,,6
yahng,5/4/2005,8:06:53,451524,,
yahng,5/4/2005,8:12:07,451525,,
yahng,5/4/2005,8:18:09,451526,,
yahng,5/4/2005,8:29:34,451527,,
yahng,5/4/2005,8:47:23,451528,,
yahng,5/4/2005,8:56:26,451529,,
yahng,5/4/2005,9:00:00,,,5
yahng,5/4/2005,9:11:24,451530,,
yahng,5/4/2005,9:27:56,451531,,
yahng,5/4/2005,9:38:28,451532,,
yahng,5/4/2005,9:43:01,451533,,
yahng,5/4/2005,9:50:35,451534,,
yahng,5/4/2005,10:00:00,,,5
yahng,5/4/2005,10:01:26,451535,,
yahng,5/4/2005,10:34:18,451536,,
yahng,5/4/2005,10:41:02,451537,,
yahng,5/4/2005,10:51:22,451538,,
yahng,5/4/2005,10:56:51,451539,,
yahng,5/4/2005,11:00:00,,,3
yahng,5/4/2005,11:09:56,451540,,
yahng,5/4/2005,11:24:14,451541,,
yahng,5/4/2005,11:48:48,451542,,
yahng,5/4/2005,12:00:00,,,7
yahng,5/4/2005,12:06:03,451543,,
yahng,5/4/2005,12:18:47,451544,,
yahng,5/4/2005,12:23:29,451545,,
yahng,5/4/2005,12:28:40,451546,,
yahng,5/4/2005,12:32:37,451547,,
yahng,5/4/2005,12:45:19,451548,,
yahng,5/4/2005,12:59:31,451549,,
yahng,5/4/2005,13:00:00,,,5
yahng,5/4/2005,13:10:33,451550,,
yahng,5/4/2005,13:14:19,451551,,
yahng,5/4/2005,13:19:33,451552,,
yahng,5/4/2005,13:29:35,451553,,
yahng,5/4/2005,13:45:28,451554,,
yahng,5/4/2005,14:00:00,,,7
yahng,5/4/2005,14:02:41,451555,,
yahng,5/4/2005,14:20:55,451556,,
yahng,5/4/2005,14:26:38,451557,,
yahng,5/4/2005,14:36:06,451558,,
yahng,5/4/2005,14:37:18,451559,,
yahng,5/4/2005,14:43:33,451560,,
yahng,5/4/2005,14:53:11,451561,,
yahng,5/4/2005,15:00:00,,,4
yahng,5/4/2005,15:11:58,451562,,
yahng,5/4/2005,15:28:28,451563,,
yahng,5/4/2005,15:45:56,451564,,
yahng,5/4/2005,15:54:00,451565,,
yahng,5/4/2005,16:00:00,,,3
yahng,5/4/2005,16:11:11,451566,,
yahng,5/4/2005,16:27:08,451567,,
yahng,5/4/2005,16:53:28,451568,,
yahng,5/4/2005,17:00:00,,,6
yahng,5/4/2005,17:19:48,451569,,
yahng,5/4/2005,17:39:52,451570,,
yahng,5/4/2005,17:45:43,451571,,
yahng,5/4/2005,17:49:23,451572,,
yahng,5/4/2005,17:51:31,451573,,
yahng,5/4/2005,17:59:21,451574,,
yahng,5/4/2005,18:00:00,,,6
yahng,5/4/2005,18:03:49,451575,,
yahng,5/4/2005,18:10:27,451576,,
yahng,5/4/2005,18:13:54,451577,,
yahng,5/4/2005,18:18:20,451578,,
yahng,5/4/2005,18:22:04,451579,,
yahng,5/4/2005,18:45:24,451580,,
yahng,5/4/2005,19:00:00,,,2
yahng,5/4/2005,19:18:05,451581,,
yahng,5/4/2005,19:44:12,451582,,
yahng,5/4/2005,20:00:00,,,1
yahng,5/4/2005,20:17:28,451583,,
yahng,5/4/2005,21:00:00,,,1
yahng,5/4/2005,21:35:10,451584,,
yahng,5/4/2005,22:00:00,,,0
yahng,5/4/2005,23:00:00,,,3
yahng,5/4/2005,23:17:17,451585,,
yahng,5/4/2005,23:27:23,451586,,
yahng,5/4/2005,23:33:42,451587,,
yahng,5/5/2005,0:00:00,,3,3
yahng,5/5/2005,0:01:16,451588,,
yahng,5/5/2005,0:15:36,451589,,
yahng,5/5/2005,0:39:02,451590,,
yahng,5/5/2005,1:00:00,,,0
yahng,5/5/2005,2:00:00,,,0
yahng,5/5/2005,3:00:00,,,0
yahng,5/5/2005,4:00:00,,,0
yahng,5/5/2005,5:00:00,,,0
yahng,5/5/2005,6:00:00,,,0
yahng,5/5/2005,7:00:00,,,0
yahng,5/5/2005,8:00:00,,,0
yahng,5/5/2005,9:00:00,,,0
yahng,5/5/2005,10:00:00,,,0
yahng,5/5/2005,11:00:00,,,0
yahng,5/5/2005,12:00:00,,,0
yahng,5/5/2005,13:00:00,,,0
yahng,5/5/2005,14:00:00,,,0
yahng,5/5/2005,15:00:00,,,0
yahng,5/5/2005,16:00:00,,,0
yahng,5/5/2005,17:00:00,,,0
yahng,5/5/2005,18:00:00,,,0
yahng,5/5/2005,19:00:00,,,0
yahng,5/5/2005,20:00:00,,,0
yahng,5/5/2005,21:00:00,,,0
yahng,5/5/2005,22:00:00,,,0
yahng,5/5/2005,23:00:00,,,0
yahng,5/6/2005,0:00:00,,19,0
yahng,5/6/2005,1:00:00,,,0
yahng,5/6/2005,2:00:00,,,0
yahng,5/6/2005,3:00:00,,,0
yahng,5/6/2005,4:00:00,,,0
yahng,5/6/2005,5:00:00,,,0
yahng,5/6/2005,6:00:00,,,0
yahng,5/6/2005,7:00:00,,,0
yahng,5/6/2005,8:00:00,,,0
yahng,5/6/2005,9:00:00,,,11
yahng,5/6/2005,9:09:53,451591,,
yahng,5/6/2005,9:24:52,451592,,
yahng,5/6/2005,9:27:53,451593,,
yahng,5/6/2005,9:33:32,451594,,
yahng,5/6/2005,9:40:03,451595,,
yahng,5/6/2005,9:45:29,451596,,
yahng,5/6/2005,9:50:27,451597,,
yahng,5/6/2005,9:52:45,451598,,
yahng,5/6/2005,9:54:14,451599,,
yahng,5/6/2005,9:56:29,451600,,
yahng,5/6/2005,9:57:55,451601,,
yahng,5/6/2005,10:00:00,,,8
yahng,5/6/2005,10:00:32,451602,,
yahng,5/6/2005,10:03:01,451603,,
yahng,5/6/2005,10:05:26,451604,,
yahng,5/6/2005,10:07:25,451605,,
yahng,5/6/2005,10:09:53,451606,,
yahng,5/6/2005,10:12:20,451607,,
yahng,5/6/2005,10:18:07,451608,,
yahng,5/6/2005,10:23:57,451609,,
yahng,5/6/2005,11:00:00,,,0
yahng,5/6/2005,12:00:00,,,0
yahng,5/6/2005,13:00:00,,,0
yahng,5/6/2005,14:00:00,,,0
yahng,5/6/2005,15:00:00,,,0
yahng,5/6/2005,16:00:00,,,0
yahng,5/6/2005,17:00:00,,,0
yahng,5/6/2005,18:00:00,,,0
yahng,5/6/2005,19:00:00,,,0
yahng,5/6/2005,20:00:00,,,0
yahng,5/6/2005,21:00:00,,,0
yahng,5/6/2005,22:00:00,,,0
yahng,5/6/2005,23:00:00,,,0
yahng,5/7/2005,0:00:00,,13,0
yahng,5/7/2005,1:00:00,,,0
yahng,5/7/2005,2:00:00,,,0
yahng,5/7/2005,3:00:00,,,0
yahng,5/7/2005,4:00:00,,,0
yahng,5/7/2005,5:00:00,,,0
yahng,5/7/2005,6:00:00,,,0
yahng,5/7/2005,7:00:00,,,0
yahng,5/7/2005,8:00:00,,,0
yahng,5/7/2005,9:00:00,,,0
yahng,5/7/2005,10:00:00,,,0
yahng,5/7/2005,11:00:00,,,0
yahng,5/7/2005,12:00:00,,,0
yahng,5/7/2005,13:00:00,,,0
yahng,5/7/2005,14:00:00,,,0
yahng,5/7/2005,15:00:00,,,0
yahng,5/7/2005,16:00:00,,,0
yahng,5/7/2005,17:00:00,,,0
yahng,5/7/2005,18:00:00,,,0
yahng,5/7/2005,19:00:00,,,1
yahng,5/7/2005,19:31:22,451610,,
yahng,5/7/2005,20:00:00,,,0
yahng,5/7/2005,21:00:00,,,1
yahng,5/7/2005,21:41:36,451611,,
yahng,5/7/2005,22:00:00,,,1
yahng,5/7/2005,22:54:34,451612,,
yahng,5/7/2005,23:00:00,,,10
yahng,5/7/2005,23:02:16,451613,,
yahng,5/7/2005,23:06:05,451614,,
yahng,5/7/2005,23:11:22,451615,,
yahng,5/7/2005,23:19:31,451616,,
yahng,5/7/2005,23:23:44,451617,,
yahng,5/7/2005,23:32:08,451618,,
yahng,5/7/2005,23:36:18,451619,,
yahng,5/7/2005,23:42:42,451620,,
yahng,5/7/2005,23:47:52,451621,,
yahng,5/7/2005,23:58:44,451622,,
yahng,5/8/2005,0:00:00,,165,2
yahng,5/8/2005,0:06:38,451623,,
yahng,5/8/2005,0:27:16,451624,,
yahng,5/8/2005,1:00:00,,,3
yahng,5/8/2005,1:22:06,451625,,
yahng,5/8/2005,1:31:48,451626,,
yahng,5/8/2005,1:52:32,451627,,
yahng,5/8/2005,2:00:00,,,0
yahng,5/8/2005,3:00:00,,,2
yahng,5/8/2005,3:16:03,451628,,
yahng,5/8/2005,3:34:11,451629,,
yahng,5/8/2005,4:00:00,,,10
yahng,5/8/2005,4:01:14,451630,,
yahng,5/8/2005,4:19:45,451631,,
yahng,5/8/2005,4:28:55,451632,,
yahng,5/8/2005,4:35:33,451633,,
yahng,5/8/2005,4:43:26,451634,,
yahng,5/8/2005,4:46:38,451635,,
yahng,5/8/2005,4:48:39,451636,,
yahng,5/8/2005,4:50:11,451637,,
yahng,5/8/2005,4:54:28,451638,,
yahng,5/8/2005,4:59:19,451639,,
yahng,5/8/2005,5:00:00,,,7
yahng,5/8/2005,5:13:39,451640,,
yahng,5/8/2005,5:19:12,451641,,
yahng,5/8/2005,5:32:37,451642,,
yahng,5/8/2005,5:35:08,451643,,
yahng,5/8/2005,5:38:08,451644,,
yahng,5/8/2005,5:40:54,451645,,
yahng,5/8/2005,5:53:27,451646,,
yahng,5/8/2005,6:00:00,,,9
yahng,5/8/2005,6:01:33,451647,,
yahng,5/8/2005,6:09:33,451648,,
yahng,5/8/2005,6:16:14,451649,,
yahng,5/8/2005,6:27:28,451650,,
yahng,5/8/2005,6:30:39,451651,,
yahng,5/8/2005,6:39:18,451652,,
yahng,5/8/2005,6:42:11,451653,,
yahng,5/8/2005,6:48:17,451654,,
yahng,5/8/2005,6:52:08,451655,,
yahng,5/8/2005,7:00:00,,,6
yahng,5/8/2005,7:05:02,451656,,
yahng,5/8/2005,7:15:08,451657,,
yahng,5/8/2005,7:31:45,451658,,
yahng,5/8/2005,7:34:15,451659,,
yahng,5/8/2005,7:40:20,451660,,
yahng,5/8/2005,7:46:52,451661,,
yahng,5/8/2005,8:00:00,,,6
yahng,5/8/2005,8:00:52,451662,,
yahng,5/8/2005,8:03:20,451663,,
yahng,5/8/2005,8:08:14,451664,,
yahng,5/8/2005,8:12:05,451665,,
yahng,5/8/2005,8:38:11,451666,,
yahng,5/8/2005,8:44:37,451667,,
yahng,5/8/2005,9:00:00,,,8
yahng,5/8/2005,9:02:20,451668,,
yahng,5/8/2005,9:28:12,451669,,
yahng,5/8/2005,9:33:34,451670,,
yahng,5/8/2005,9:38:56,451671,,
yahng,5/8/2005,9:47:15,451672,,
yahng,5/8/2005,9:50:25,451673,,
yahng,5/8/2005,9:54:09,451674,,
yahng,5/8/2005,9:56:16,451675,,
yahng,5/8/2005,10:00:00,,,13
yahng,5/8/2005,10:04:51,451676,,
yahng,5/8/2005,10:08:21,451677,,
yahng,5/8/2005,10:10:20,451678,,
yahng,5/8/2005,10:12:39,451679,,
yahng,5/8/2005,10:18:15,451680,,
yahng,5/8/2005,10:20:29,451681,,
yahng,5/8/2005,10:23:44,451682,,
yahng,5/8/2005,10:25:42,451683,,
yahng,5/8/2005,10:28:41,451684,,
yahng,5/8/2005,10:30:07,451685,,
yahng,5/8/2005,10:35:55,451686,,
yahng,5/8/2005,10:41:10,451687,,
yahng,5/8/2005,10:58:36,451688,,
yahng,5/8/2005,11:00:00,,,16
yahng,5/8/2005,11:03:34,451689,,
yahng,5/8/2005,11:05:11,451690,,
yahng,5/8/2005,11:05:35,451691,,
yahng,5/8/2005,11:06:42,451692,,
yahng,5/8/2005,11:08:30,451693,,
yahng,5/8/2005,11:10:46,451694,,
yahng,5/8/2005,11:14:48,451695,,
yahng,5/8/2005,11:20:09,451696,,
yahng,5/8/2005,11:22:35,451697,,
yahng,5/8/2005,11:27:03,451698,,
yahng,5/8/2005,11:29:47,451699,,
yahng,5/8/2005,11:36:17,451700,,
yahng,5/8/2005,11:39:47,451701,,
yahng,5/8/2005,11:46:23,451702,,
yahng,5/8/2005,11:50:36,451703,,
yahng,5/8/2005,11:55:53,451704,,
yahng,5/8/2005,12:00:00,,,13
yahng,5/8/2005,12:00:43,451705,,
yahng,5/8/2005,12:06:35,451706,,
yahng,5/8/2005,12:09:27,451707,,
yahng,5/8/2005,12:14:18,451708,,
yahng,5/8/2005,12:23:47,451709,,
yahng,5/8/2005,12:27:37,451710,,
yahng,5/8/2005,12:29:21,451711,,
yahng,5/8/2005,12:33:08,451712,,
yahng,5/8/2005,12:35:27,451713,,
yahng,5/8/2005,12:39:13,451714,,
yahng,5/8/2005,12:41:46,451715,,
yahng,5/8/2005,12:47:33,451716,,
yahng,5/8/2005,12:58:57,451717,,
yahng,5/8/2005,13:00:00,,,5
yahng,5/8/2005,13:12:26,451718,,
yahng,5/8/2005,13:24:21,451719,,
yahng,5/8/2005,13:38:20,451720,,
yahng,5/8/2005,13:44:10,451721,,
yahng,5/8/2005,13:52:25,451722,,
yahng,5/8/2005,14:00:00,,,13
yahng,5/8/2005,14:01:52,451723,,
yahng,5/8/2005,14:31:56,451724,,
yahng,5/8/2005,14:33:21,451725,,
yahng,5/8/2005,14:35:05,451726,,
yahng,5/8/2005,14:35:43,451727,,
yahng,5/8/2005,14:36:37,451728,,
yahng,5/8/2005,14:37:30,451729,,
yahng,5/8/2005,14:40:01,451730,,
yahng,5/8/2005,14:42:10,451731,,
yahng,5/8/2005,14:44:30,451732,,
yahng,5/8/2005,14:48:03,451733,,
yahng,5/8/2005,14:56:11,451734,,
yahng,5/8/2005,14:58:04,451735,,
yahng,5/8/2005,15:00:00,,,34
yahng,5/8/2005,15:00:16,451736,,
yahng,5/8/2005,15:01:47,451737,,
yahng,5/8/2005,15:04:19,451738,,
yahng,5/8/2005,15:05:04,451739,,
yahng,5/8/2005,15:05:39,451740,,
yahng,5/8/2005,15:06:19,451741,,
yahng,5/8/2005,15:07:40,451742,,
yahng,5/8/2005,15:08:17,451743,,
yahng,5/8/2005,15:09:26,451744,,
yahng,5/8/2005,15:10:11,451745,,
yahng,5/8/2005,15:11:10,451746,,
yahng,5/8/2005,15:12:22,451747,,
yahng,5/8/2005,15:13:36,451748,,
yahng,5/8/2005,15:14:21,451749,,
yahng,5/8/2005,15:16:05,451750,,
yahng,5/8/2005,15:17:43,451751,,
yahng,5/8/2005,15:18:41,451752,,
yahng,5/8/2005,15:19:19,451753,,
yahng,5/8/2005,15:20:27,451754,,
yahng,5/8/2005,15:21:17,451755,,
yahng,5/8/2005,15:22:43,451756,,
yahng,5/8/2005,15:24:12,451757,,
yahng,5/8/2005,15:26:19,451758,,
yahng,5/8/2005,15:27:29,451759,,
yahng,5/8/2005,15:28:55,451760,,
yahng,5/8/2005,15:29:38,451761,,
yahng,5/8/2005,15:30:52,451762,,
yahng,5/8/2005,15:31:36,451763,,
yahng,5/8/2005,15:33:21,451764,,
yahng,5/8/2005,15:35:46,451765,,
yahng,5/8/2005,15:38:45,451766,,
yahng,5/8/2005,15:40:59,451767,,
yahng,5/8/2005,15:46:04,451768,,
yahng,5/8/2005,15:49:26,451769,,
yahng,5/8/2005,16:00:00,,,0
yahng,5/8/2005,17:00:00,,,0
yahng,5/8/2005,18:00:00,,,13
yahng,5/8/2005,18:19:56,451770,,
yahng,5/8/2005,18:20:44,451771,,
yahng,5/8/2005,18:22:21,451772,,
yahng,5/8/2005,18:24:55,451773,,
yahng,5/8/2005,18:28:28,451774,,
yahng,5/8/2005,18:29:43,451775,,
yahng,5/8/2005,18:32:08,451776,,
yahng,5/8/2005,18:32:46,451777,,
yahng,5/8/2005,18:34:01,451778,,
yahng,5/8/2005,18:35:56,451779,,
yahng,5/8/2005,18:39:45,451780,,
yahng,5/8/2005,18:52:21,451781,,
yahng,5/8/2005,18:57:52,451782,,
yahng,5/8/2005,19:00:00,,,4
yahng,5/8/2005,19:01:17,451783,,
yahng,5/8/2005,19:06:13,451784,,
yahng,5/8/2005,19:10:38,451785,,
yahng,5/8/2005,19:21:36,451786,,
yahng,5/8/2005,20:00:00,,,0
yahng,5/8/2005,21:00:00,,,1
yahng,5/8/2005,21:39:42,451787,,
yahng,5/8/2005,22:00:00,,,0
yahng,5/8/2005,23:00:00,,,0
yahng,5/9/2005,0:00:00,,4,0
yahng,5/9/2005,1:00:00,,,1
yahng,5/9/2005,1:57:40,451788,,
yahng,5/9/2005,2:00:00,,,0
yahng,5/9/2005,3:00:00,,,0
yahng,5/9/2005,4:00:00,,,0
yahng,5/9/2005,5:00:00,,,0
yahng,5/9/2005,6:00:00,,,0
yahng,5/9/2005,7:00:00,,,3
yahng,5/9/2005,7:12:24,451789,,
yahng,5/9/2005,7:13:20,451790,,
yahng,5/9/2005,7:21:31,451791,,
yahng,5/9/2005,8:00:00,,,0
yahng,5/9/2005,9:00:00,,,0
yahng,5/9/2005,10:00:00,,,0
yahng,5/9/2005,11:00:00,,,0
yahng,5/9/2005,12:00:00,,,0
yahng,5/9/2005,13:00:00,,,0
yahng,5/9/2005,14:00:00,,,0
yahng,5/9/2005,15:00:00,,,0
yahng,5/9/2005,16:00:00,,,0
yahng,5/9/2005,17:00:00,,,0
yahng,5/9/2005,18:00:00,,,0
yahng,5/9/2005,19:00:00,,,0
yahng,5/9/2005,20:00:00,,,0
yahng,5/9/2005,21:00:00,,,0
yahng,5/9/2005,22:00:00,,,0
yahng,5/9/2005,23:00:00,,,0
yahng,5/10/2005,0:00:00,,0,0
yahng,5/10/2005,1:00:00,,,0
yahng,5/10/2005,2:00:00,,,0
yahng,5/10/2005,3:00:00,,,0
yahng,5/10/2005,4:00:00,,,0
yahng,5/10/2005,5:00:00,,,0
yahng,5/10/2005,6:00:00,,,0
yahng,5/10/2005,7:00:00,,,0
yahng,5/10/2005,8:00:00,,,0
yahng,5/10/2005,9:00:00,,,0
yahng,5/10/2005,10:00:00,,,0
yahng,5/10/2005,11:00:00,,,0
yahng,5/10/2005,12:00:00,,,0
yahng,5/10/2005,13:00:00,,,0
yahng,5/10/2005,14:00:00,,,0
yahng,5/10/2005,15:00:00,,,0
yahng,5/10/2005,16:00:00,,,0
yahng,5/10/2005,17:00:00,,,0
yahng,5/10/2005,18:00:00,,,0
yahng,5/10/2005,19:00:00,,,0
yahng,5/10/2005,20:00:00,,,0
yahng,5/10/2005,21:00:00,,,0
yahng,5/10/2005,22:00:00,,,0
yahng,5/10/2005,23:00:00,,,0
yahng,5/11/2005,0:00:00,,0,0
yahng,5/11/2005,1:00:00,,,0
yahng,5/11/2005,2:00:00,,,0
yahng,5/11/2005,3:00:00,,,0
yahng,5/11/2005,4:00:00,,,0
yahng,5/11/2005,5:00:00,,,0
yahng,5/11/2005,6:00:00,,,0
yahng,5/11/2005,7:00:00,,,0
yahng,5/11/2005,8:00:00,,,0
yahng,5/11/2005,9:00:00,,,0
yahng,5/11/2005,10:00:00,,,0
yahng,5/11/2005,11:00:00,,,0
yahng,5/11/2005,12:00:00,,,0
yahng,5/11/2005,13:00:00,,,0
yahng,5/11/2005,14:00:00,,,0
yahng,5/11/2005,15:00:00,,,0
yahng,5/11/2005,16:00:00,,,0
yahng,5/11/2005,17:00:00,,,0
yahng,5/11/2005,18:00:00,,,0
yahng,5/11/2005,19:00:00,,,0
yahng,5/11/2005,20:00:00,,,0
yahng,5/11/2005,21:00:00,,,0
yahng,5/11/2005,22:00:00,,,0
yahng,5/11/2005,23:00:00,,,0
yahng,5/12/2005,0:00:00,,0,0
yahng,5/12/2005,1:00:00,,,0
yahng,5/12/2005,2:00:00,,,0
yahng,5/12/2005,3:00:00,,,0
yahng,5/12/2005,4:00:00,,,0
yahng,5/12/2005,5:00:00,,,0
yahng,5/12/2005,6:00:00,,,0
yahng,5/12/2005,7:00:00,,,0
yahng,5/12/2005,8:00:00,,,0
yahng,5/12/2005,9:00:00,,,0
yahng,5/12/2005,10:00:00,,,0
yahng,5/12/2005,11:00:00,,,0
yahng,5/12/2005,12:00:00,,,0
yahng,5/12/2005,13:00:00,,,0
yahng,5/12/2005,14:00:00,,,0
yahng,5/12/2005,15:00:00,,,0
yahng,5/12/2005,16:00:00,,,0
yahng,5/12/2005,17:00:00,,,0
yahng,5/12/2005,18:00:00,,,0
yahng,5/12/2005,19:00:00,,,0
yahng,5/12/2005,20:00:00,,,0
yahng,5/12/2005,21:00:00,,,0
yahng,5/12/2005,22:00:00,,,0
yahng,5/12/2005,23:00:00,,,0
yahng,5/13/2005,0:00:00,,0,0
yahng,5/13/2005,1:00:00,,,0
yahng,5/13/2005,2:00:00,,,0
yahng,5/13/2005,3:00:00,,,0
yahng,5/13/2005,4:00:00,,,0
yahng,5/13/2005,5:00:00,,,0
yahng,5/13/2005,6:00:00,,,0
yahng,5/13/2005,7:00:00,,,0
yahng,5/13/2005,8:00:00,,,0
yahng,5/13/2005,9:00:00,,,0
yahng,5/13/2005,10:00:00,,,0
yahng,5/13/2005,11:00:00,,,0
yahng,5/13/2005,12:00:00,,,0
yahng,5/13/2005,13:00:00,,,0
yahng,5/13/2005,14:00:00,,,0
yahng,5/13/2005,15:00:00,,,0
yahng,5/13/2005,16:00:00,,,0
yahng,5/13/2005,17:00:00,,,0
