id,date,time,events,daily_events,hourly_events
spaulding,6/14/2011,15:00:00,,,0
spaulding,6/14/2011,16:00:00,,,0
spaulding,6/14/2011,17:00:00,,,0
spaulding,6/14/2011,18:00:00,,,0
spaulding,6/14/2011,19:00:00,,,0
spaulding,6/14/2011,20:00:00,,,0
spaulding,6/14/2011,21:00:00,,,0
spaulding,6/14/2011,22:00:00,,,0
spaulding,6/14/2011,23:00:00,,,0
spaulding,6/15/2011,0:00:00,,0,0
spaulding,6/15/2011,1:00:00,,,0
spaulding,6/15/2011,2:00:00,,,0
spaulding,6/15/2011,3:00:00,,,0
spaulding,6/15/2011,4:00:00,,,0
spaulding,6/15/2011,5:00:00,,,0
spaulding,6/15/2011,6:00:00,,,0
spaulding,6/15/2011,7:00:00,,,0
spaulding,6/15/2011,8:00:00,,,0
spaulding,6/15/2011,9:00:00,,,0
spaulding,6/15/2011,10:00:00,,,0
spaulding,6/15/2011,11:00:00,,,0
spaulding,6/15/2011,12:00:00,,,0
spaulding,6/15/2011,13:00:00,,,0
spaulding,6/15/2011,14:00:00,,,0
spaulding,6/15/2011,15:00:00,,,0
spaulding,6/15/2011,16:00:00,,,0
spaulding,6/15/2011,17:00:00,,,0
spaulding,6/15/2011,18:00:00,,,0
spaulding,6/15/2011,19:00:00,,,0
spaulding,6/15/2011,20:00:00,,,0
spaulding,6/15/2011,21:00:00,,,0
spaulding,6/15/2011,22:00:00,,,0
spaulding,6/15/2011,23:00:00,,,0
spaulding,6/16/2011,0:00:00,,0,0
spaulding,6/16/2011,1:00:00,,,0
spaulding,6/16/2011,2:00:00,,,0
spaulding,6/16/2011,3:00:00,,,0
spaulding,6/16/2011,4:00:00,,,0
spaulding,6/16/2011,5:00:00,,,0
spaulding,6/16/2011,6:00:00,,,0
spaulding,6/16/2011,7:00:00,,,0
spaulding,6/16/2011,8:00:00,,,0
spaulding,6/16/2011,9:00:00,,,0
spaulding,6/16/2011,10:00:00,,,0
spaulding,6/16/2011,11:00:00,,,0
spaulding,6/16/2011,12:00:00,,,0
spaulding,6/16/2011,13:00:00,,,0
spaulding,6/16/2011,14:00:00,,,0
spaulding,6/16/2011,15:00:00,,,0
spaulding,6/16/2011,16:00:00,,,0
spaulding,6/16/2011,17:00:00,,,0
spaulding,6/16/2011,18:00:00,,,0
spaulding,6/16/2011,19:00:00,,,0
spaulding,6/16/2011,20:00:00,,,0
spaulding,6/16/2011,21:00:00,,,0
spaulding,6/16/2011,22:00:00,,,0
spaulding,6/16/2011,23:00:00,,,0
spaulding,6/17/2011,0:00:00,,0,0
spaulding,6/17/2011,1:00:00,,,0
spaulding,6/17/2011,2:00:00,,,0
spaulding,6/17/2011,3:00:00,,,0
spaulding,6/17/2011,4:00:00,,,0
spaulding,6/17/2011,5:00:00,,,0
spaulding,6/17/2011,6:00:00,,,0
spaulding,6/17/2011,7:00:00,,,0
spaulding,6/17/2011,8:00:00,,,0
spaulding,6/17/2011,9:00:00,,,0
spaulding,6/17/2011,10:00:00,,,0
spaulding,6/17/2011,11:00:00,,,0
spaulding,6/17/2011,12:00:00,,,0
spaulding,6/17/2011,13:00:00,,,0
spaulding,6/17/2011,14:00:00,,,0
spaulding,6/17/2011,15:00:00,,,0
spaulding,6/17/2011,16:00:00,,,0
spaulding,6/17/2011,17:00:00,,,0
spaulding,6/17/2011,18:00:00,,,0
spaulding,6/17/2011,19:00:00,,,0
spaulding,6/17/2011,20:00:00,,,0
spaulding,6/17/2011,21:00:00,,,0
spaulding,6/17/2011,22:00:00,,,0
spaulding,6/17/2011,23:00:00,,,0
spaulding,6/18/2011,0:00:00,,0,0
spaulding,6/18/2011,1:00:00,,,0
spaulding,6/18/2011,2:00:00,,,0
spaulding,6/18/2011,3:00:00,,,0
spaulding,6/18/2011,4:00:00,,,0
spaulding,6/18/2011,5:00:00,,,0
spaulding,6/18/2011,6:00:00,,,0
spaulding,6/18/2011,7:00:00,,,0
spaulding,6/18/2011,8:00:00,,,0
spaulding,6/18/2011,9:00:00,,,0
spaulding,6/18/2011,10:00:00,,,0
spaulding,6/18/2011,11:00:00,,,0
spaulding,6/18/2011,12:00:00,,,0
spaulding,6/18/2011,13:00:00,,,0
spaulding,6/18/2011,14:00:00,,,0
spaulding,6/18/2011,15:00:00,,,0
spaulding,6/18/2011,16:00:00,,,0
spaulding,6/18/2011,17:00:00,,,0
spaulding,6/18/2011,18:00:00,,,0
spaulding,6/18/2011,19:00:00,,,0
spaulding,6/18/2011,20:00:00,,,0
spaulding,6/18/2011,21:00:00,,,0
spaulding,6/18/2011,22:00:00,,,0
spaulding,6/18/2011,23:00:00,,,0
spaulding,6/19/2011,0:00:00,,0,0
spaulding,6/19/2011,1:00:00,,,0
spaulding,6/19/2011,2:00:00,,,0
spaulding,6/19/2011,3:00:00,,,0
spaulding,6/19/2011,4:00:00,,,0
spaulding,6/19/2011,5:00:00,,,0
spaulding,6/19/2011,6:00:00,,,0
spaulding,6/19/2011,7:00:00,,,0
spaulding,6/19/2011,8:00:00,,,0
spaulding,6/19/2011,9:00:00,,,0
spaulding,6/19/2011,10:00:00,,,0
spaulding,6/19/2011,11:00:00,,,0
spaulding,6/19/2011,12:00:00,,,0
spaulding,6/19/2011,13:00:00,,,0
spaulding,6/19/2011,14:00:00,,,0
spaulding,6/19/2011,15:00:00,,,0
spaulding,6/19/2011,16:00:00,,,0
spaulding,6/19/2011,17:00:00,,,0
spaulding,6/19/2011,18:00:00,,,0
spaulding,6/19/2011,19:00:00,,,0
spaulding,6/19/2011,20:00:00,,,0
spaulding,6/19/2011,21:00:00,,,0
spaulding,6/19/2011,22:00:00,,,0
spaulding,6/19/2011,23:00:00,,,0
spaulding,6/20/2011,0:00:00,,0,0
spaulding,6/20/2011,1:00:00,,,0
spaulding,6/20/2011,2:00:00,,,0
spaulding,6/20/2011,3:00:00,,,0
spaulding,6/20/2011,4:00:00,,,0
spaulding,6/20/2011,5:00:00,,,0
spaulding,6/20/2011,6:00:00,,,0
spaulding,6/20/2011,7:00:00,,,0
spaulding,6/20/2011,8:00:00,,,0
spaulding,6/20/2011,9:00:00,,,0
spaulding,6/20/2011,10:00:00,,,0
spaulding,6/20/2011,11:00:00,,,0
spaulding,6/20/2011,12:00:00,,,0
spaulding,6/20/2011,13:00:00,,,0
spaulding,6/20/2011,14:00:00,,,0
spaulding,6/20/2011,15:00:00,,,0
spaulding,6/20/2011,16:00:00,,,0
spaulding,6/20/2011,17:00:00,,,0
spaulding,6/20/2011,18:00:00,,,0
spaulding,6/20/2011,19:00:00,,,0
spaulding,6/20/2011,20:00:00,,,0
spaulding,6/20/2011,21:00:00,,,0
spaulding,6/20/2011,22:00:00,,,0
spaulding,6/20/2011,23:00:00,,,0
spaulding,6/21/2011,0:00:00,,0,0
spaulding,6/21/2011,1:00:00,,,0
spaulding,6/21/2011,2:00:00,,,0
spaulding,6/21/2011,3:00:00,,,0
spaulding,6/21/2011,4:00:00,,,0
spaulding,6/21/2011,5:00:00,,,0
spaulding,6/21/2011,6:00:00,,,0
spaulding,6/21/2011,7:00:00,,,0
spaulding,6/21/2011,8:00:00,,,0
spaulding,6/21/2011,9:00:00,,,0
spaulding,6/21/2011,10:00:00,,,0
spaulding,6/21/2011,11:00:00,,,0
spaulding,6/21/2011,12:00:00,,,0
spaulding,6/21/2011,13:00:00,,,0
spaulding,6/21/2011,14:00:00,,,0
spaulding,6/21/2011,15:00:00,,,0
spaulding,6/21/2011,16:00:00,,,0
spaulding,6/21/2011,17:00:00,,,0
spaulding,6/21/2011,18:00:00,,,0
spaulding,6/21/2011,19:00:00,,,0
spaulding,6/21/2011,20:00:00,,,0
spaulding,6/21/2011,21:00:00,,,0
spaulding,6/21/2011,22:00:00,,,0
spaulding,6/21/2011,23:00:00,,,0
spaulding,6/22/2011,0:00:00,,0,0
spaulding,6/22/2011,1:00:00,,,0
spaulding,6/22/2011,2:00:00,,,0
spaulding,6/22/2011,3:00:00,,,0
spaulding,6/22/2011,4:00:00,,,0
spaulding,6/22/2011,5:00:00,,,0
spaulding,6/22/2011,6:00:00,,,0
spaulding,6/22/2011,7:00:00,,,0
spaulding,6/22/2011,8:00:00,,,0
spaulding,6/22/2011,9:00:00,,,0
spaulding,6/22/2011,10:00:00,,,0
spaulding,6/22/2011,11:00:00,,,0
spaulding,6/22/2011,12:00:00,,,0
spaulding,6/22/2011,13:00:00,,,0
spaulding,6/22/2011,14:00:00,,,0
spaulding,6/22/2011,15:00:00,,,0
spaulding,6/22/2011,16:00:00,,,0
spaulding,6/22/2011,17:00:00,,,0
spaulding,6/22/2011,18:00:00,,,0
spaulding,6/22/2011,19:00:00,,,0
spaulding,6/22/2011,20:00:00,,,0
spaulding,6/22/2011,21:00:00,,,0
spaulding,6/22/2011,22:00:00,,,0
spaulding,6/22/2011,23:00:00,,,0
spaulding,6/23/2011,0:00:00,,0,0
spaulding,6/23/2011,1:00:00,,,0
spaulding,6/23/2011,2:00:00,,,0
spaulding,6/23/2011,3:00:00,,,0
spaulding,6/23/2011,4:00:00,,,0
spaulding,6/23/2011,5:00:00,,,0
spaulding,6/23/2011,6:00:00,,,0
spaulding,6/23/2011,7:00:00,,,0
spaulding,6/23/2011,8:00:00,,,0
spaulding,6/23/2011,9:00:00,,,0
spaulding,6/23/2011,10:00:00,,,0
spaulding,6/23/2011,11:00:00,,,0
spaulding,6/23/2011,12:00:00,,,0
spaulding,6/23/2011,13:00:00,,,0
spaulding,6/23/2011,14:00:00,,,0
spaulding,6/23/2011,15:00:00,,,0
spaulding,6/23/2011,16:00:00,,,0
spaulding,6/23/2011,17:00:00,,,0
spaulding,6/23/2011,18:00:00,,,0
spaulding,6/23/2011,19:00:00,,,0
spaulding,6/23/2011,20:00:00,,,0
spaulding,6/23/2011,21:00:00,,,0
spaulding,6/23/2011,22:00:00,,,0
spaulding,6/23/2011,23:00:00,,,0
spaulding,6/24/2011,0:00:00,,0,0
spaulding,6/24/2011,1:00:00,,,0
spaulding,6/24/2011,2:00:00,,,0
spaulding,6/24/2011,3:00:00,,,0
spaulding,6/24/2011,4:00:00,,,0
spaulding,6/24/2011,5:00:00,,,0
spaulding,6/24/2011,6:00:00,,,0
spaulding,6/24/2011,7:00:00,,,0
spaulding,6/24/2011,8:00:00,,,0
spaulding,6/24/2011,9:00:00,,,0
spaulding,6/24/2011,10:00:00,,,0
spaulding,6/24/2011,11:00:00,,,0
spaulding,6/24/2011,12:00:00,,,0
spaulding,6/24/2011,13:00:00,,,0
spaulding,6/24/2011,14:00:00,,,0
spaulding,6/24/2011,15:00:00,,,0
spaulding,6/24/2011,16:00:00,,,0
spaulding,6/24/2011,17:00:00,,,0
spaulding,6/24/2011,18:00:00,,,0
spaulding,6/24/2011,19:00:00,,,0
spaulding,6/24/2011,20:00:00,,,0
spaulding,6/24/2011,21:00:00,,,0
spaulding,6/24/2011,22:00:00,,,0
spaulding,6/24/2011,23:00:00,,,0
spaulding,6/25/2011,0:00:00,,0,0
spaulding,6/25/2011,1:00:00,,,0
spaulding,6/25/2011,2:00:00,,,0
spaulding,6/25/2011,3:00:00,,,0
spaulding,6/25/2011,4:00:00,,,0
spaulding,6/25/2011,5:00:00,,,0
spaulding,6/25/2011,6:00:00,,,0
spaulding,6/25/2011,7:00:00,,,0
spaulding,6/25/2011,8:00:00,,,0
spaulding,6/25/2011,9:00:00,,,0
spaulding,6/25/2011,10:00:00,,,0
spaulding,6/25/2011,11:00:00,,,0
spaulding,6/25/2011,12:00:00,,,0
spaulding,6/25/2011,13:00:00,,,0
spaulding,6/25/2011,14:00:00,,,0
spaulding,6/25/2011,15:00:00,,,0
spaulding,6/25/2011,16:00:00,,,0
spaulding,6/25/2011,17:00:00,,,0
spaulding,6/25/2011,18:00:00,,,0
spaulding,6/25/2011,19:00:00,,,0
spaulding,6/25/2011,20:00:00,,,0
spaulding,6/25/2011,21:00:00,,,0
spaulding,6/25/2011,22:00:00,,,0
spaulding,6/25/2011,23:00:00,,,0
spaulding,6/26/2011,0:00:00,,0,0
spaulding,6/26/2011,1:00:00,,,0
spaulding,6/26/2011,2:00:00,,,0
spaulding,6/26/2011,3:00:00,,,0
spaulding,6/26/2011,4:00:00,,,0
spaulding,6/26/2011,5:00:00,,,0
spaulding,6/26/2011,6:00:00,,,0
spaulding,6/26/2011,7:00:00,,,0
spaulding,6/26/2011,8:00:00,,,0
spaulding,6/26/2011,9:00:00,,,0
spaulding,6/26/2011,10:00:00,,,0
spaulding,6/26/2011,11:00:00,,,0
spaulding,6/26/2011,12:00:00,,,0
spaulding,6/26/2011,13:00:00,,,0
spaulding,6/26/2011,14:00:00,,,0
spaulding,6/26/2011,15:00:00,,,0
spaulding,6/26/2011,16:00:00,,,0
spaulding,6/26/2011,17:00:00,,,0
spaulding,6/26/2011,18:00:00,,,0
spaulding,6/26/2011,19:00:00,,,0
spaulding,6/26/2011,20:00:00,,,0
spaulding,6/26/2011,21:00:00,,,0
spaulding,6/26/2011,22:00:00,,,0
spaulding,6/26/2011,23:00:00,,,0
spaulding,6/27/2011,0:00:00,,0,0
spaulding,6/27/2011,1:00:00,,,0
spaulding,6/27/2011,2:00:00,,,0
spaulding,6/27/2011,3:00:00,,,0
spaulding,6/27/2011,4:00:00,,,0
spaulding,6/27/2011,5:00:00,,,0
spaulding,6/27/2011,6:00:00,,,0
spaulding,6/27/2011,7:00:00,,,0
spaulding,6/27/2011,8:00:00,,,0
spaulding,6/27/2011,9:00:00,,,0
spaulding,6/27/2011,10:00:00,,,0
spaulding,6/27/2011,11:00:00,,,0
spaulding,6/27/2011,12:00:00,,,0
spaulding,6/27/2011,13:00:00,,,0
spaulding,6/27/2011,14:00:00,,,0
spaulding,6/27/2011,15:00:00,,,0
spaulding,6/27/2011,16:00:00,,,0
spaulding,6/27/2011,17:00:00,,,0
spaulding,6/27/2011,18:00:00,,,0
spaulding,6/27/2011,19:00:00,,,0
spaulding,6/27/2011,20:00:00,,,0
spaulding,6/27/2011,21:00:00,,,0
spaulding,6/27/2011,22:00:00,,,0
spaulding,6/27/2011,23:00:00,,,0
spaulding,6/28/2011,0:00:00,,93,0
spaulding,6/28/2011,1:00:00,,,0
spaulding,6/28/2011,2:00:00,,,0
spaulding,6/28/2011,3:00:00,,,0
spaulding,6/28/2011,4:00:00,,,0
spaulding,6/28/2011,5:00:00,,,0
spaulding,6/28/2011,6:00:00,,,19
spaulding,6/28/2011,6:08:44,1,,
spaulding,6/28/2011,6:13:01,2,,
spaulding,6/28/2011,6:14:24,3,,
spaulding,6/28/2011,6:15:11,4,,
spaulding,6/28/2011,6:16:06,5,,
spaulding,6/28/2011,6:17:13,6,,
spaulding,6/28/2011,6:18:20,7,,
spaulding,6/28/2011,6:19:36,8,,
spaulding,6/28/2011,6:21:06,9,,
spaulding,6/28/2011,6:21:07,10,,
spaulding,6/28/2011,6:23:34,11,,
spaulding,6/28/2011,6:29:27,12,,
spaulding,6/28/2011,6:35:38,13,,
spaulding,6/28/2011,6:39:55,14,,
spaulding,6/28/2011,6:44:22,15,,
spaulding,6/28/2011,6:47:52,16,,
spaulding,6/28/2011,6:51:44,17,,
spaulding,6/28/2011,6:56:08,18,,
spaulding,6/28/2011,6:59:39,19,,
spaulding,6/28/2011,7:00:00,,,16
spaulding,6/28/2011,7:03:46,20,,
spaulding,6/28/2011,7:09:44,21,,
spaulding,6/28/2011,7:15:00,22,,
spaulding,6/28/2011,7:18:43,23,,
spaulding,6/28/2011,7:24:09,24,,
spaulding,6/28/2011,7:26:39,25,,
spaulding,6/28/2011,7:28:54,26,,
spaulding,6/28/2011,7:31:53,27,,
spaulding,6/28/2011,7:36:03,28,,
spaulding,6/28/2011,7:40:00,29,,
spaulding,6/28/2011,7:43:40,30,,
spaulding,6/28/2011,7:45:44,31,,
spaulding,6/28/2011,7:47:18,32,,
spaulding,6/28/2011,7:50:24,33,,
spaulding,6/28/2011,7:55:01,34,,
spaulding,6/28/2011,7:59:10,35,,
spaulding,6/28/2011,8:00:00,,,9
spaulding,6/28/2011,8:02:08,36,,
spaulding,6/28/2011,8:04:33,37,,
spaulding,6/28/2011,8:07:44,38,,
spaulding,6/28/2011,8:10:57,39,,
spaulding,6/28/2011,8:13:35,40,,
spaulding,6/28/2011,8:16:37,41,,
spaulding,6/28/2011,8:20:21,42,,
spaulding,6/28/2011,8:26:14,43,,
spaulding,6/28/2011,8:44:49,44,,
spaulding,6/28/2011,9:00:00,,,10
spaulding,6/28/2011,9:02:18,45,,
spaulding,6/28/2011,9:09:39,46,,
spaulding,6/28/2011,9:14:52,47,,
spaulding,6/28/2011,9:18:59,48,,
spaulding,6/28/2011,9:23:45,49,,
spaulding,6/28/2011,9:31:02,50,,
spaulding,6/28/2011,9:41:27,51,,
spaulding,6/28/2011,9:50:56,52,,
spaulding,6/28/2011,9:53:38,53,,
spaulding,6/28/2011,9:57:54,54,,
spaulding,6/28/2011,10:00:00,,,13
spaulding,6/28/2011,10:00:28,55,,
spaulding,6/28/2011,10:03:58,56,,
spaulding,6/28/2011,10:06:09,57,,
spaulding,6/28/2011,10:09:02,58,,
spaulding,6/28/2011,10:11:42,59,,
spaulding,6/28/2011,10:17:12,60,,
spaulding,6/28/2011,10:17:13,61,,
spaulding,6/28/2011,10:23:23,62,,
spaulding,6/28/2011,10:27:21,63,,
spaulding,6/28/2011,10:27:22,64,,
spaulding,6/28/2011,10:29:40,65,,
spaulding,6/28/2011,10:31:59,66,,
spaulding,6/28/2011,10:43:03,67,,
spaulding,6/28/2011,11:00:00,,,3
spaulding,6/28/2011,11:48:28,68,,
spaulding,6/28/2011,11:52:08,69,,
spaulding,6/28/2011,11:58:13,70,,
spaulding,6/28/2011,12:00:00,,,5
spaulding,6/28/2011,12:09:39,71,,
spaulding,6/28/2011,12:43:09,72,,
spaulding,6/28/2011,12:45:46,73,,
spaulding,6/28/2011,12:52:44,74,,
spaulding,6/28/2011,12:55:43,75,,
spaulding,6/28/2011,13:00:00,,,10
spaulding,6/28/2011,13:00:02,76,,
spaulding,6/28/2011,13:14:32,77,,
spaulding,6/28/2011,13:16:20,78,,
spaulding,6/28/2011,13:21:16,79,,
spaulding,6/28/2011,13:23:53,80,,
spaulding,6/28/2011,13:27:11,81,,
spaulding,6/28/2011,13:30:47,82,,
spaulding,6/28/2011,13:34:54,83,,
spaulding,6/28/2011,13:39:48,84,,
spaulding,6/28/2011,13:39:49,85,,
spaulding,6/28/2011,14:00:00,,,5
spaulding,6/28/2011,14:12:05,86,,
spaulding,6/28/2011,14:35:43,87,,
spaulding,6/28/2011,14:44:24,88,,
spaulding,6/28/2011,14:49:28,89,,
spaulding,6/28/2011,14:53:35,90,,
spaulding,6/28/2011,15:00:00,,,2
spaulding,6/28/2011,15:18:03,91,,
spaulding,6/28/2011,15:43:47,92,,
spaulding,6/28/2011,16:00:00,,,1
spaulding,6/28/2011,16:41:40,93,,
spaulding,6/28/2011,17:00:00,,,0
spaulding,6/28/2011,18:00:00,,,0
spaulding,6/28/2011,19:00:00,,,0
spaulding,6/28/2011,20:00:00,,,0
spaulding,6/28/2011,21:00:00,,,0
spaulding,6/28/2011,22:00:00,,,0
spaulding,6/28/2011,23:00:00,,,0
spaulding,6/29/2011,0:00:00,,1,1
spaulding,6/29/2011,0:15:09,94,,
spaulding,6/29/2011,1:00:00,,,0
spaulding,6/29/2011,2:00:00,,,0
spaulding,6/29/2011,3:00:00,,,0
spaulding,6/29/2011,4:00:00,,,0
spaulding,6/29/2011,5:00:00,,,0
spaulding,6/29/2011,6:00:00,,,0
spaulding,6/29/2011,7:00:00,,,0
spaulding,6/29/2011,8:00:00,,,0
spaulding,6/29/2011,9:00:00,,,0
spaulding,6/29/2011,10:00:00,,,0
spaulding,6/29/2011,11:00:00,,,0
spaulding,6/29/2011,12:00:00,,,0
spaulding,6/29/2011,13:00:00,,,0
spaulding,6/29/2011,14:00:00,,,0
spaulding,6/29/2011,15:00:00,,,0
spaulding,6/29/2011,16:00:00,,,0
spaulding,6/29/2011,17:00:00,,,0
spaulding,6/29/2011,18:00:00,,,0
spaulding,6/29/2011,19:00:00,,,0
