id,date,time,events,daily_events,hourly_events
kunde,1/28/2004,20:00:00,,,0
kunde,1/28/2004,21:00:00,,,0
kunde,1/28/2004,22:00:00,,,0
kunde,1/28/2004,23:00:00,,,0
kunde,1/29/2004,0:00:00,,1,0
kunde,1/29/2004,1:00:00,,,0
kunde,1/29/2004,2:00:00,,,0
kunde,1/29/2004,3:00:00,,,0
kunde,1/29/2004,4:00:00,,,0
kunde,1/29/2004,5:00:00,,,1
kunde,1/29/2004,5:48:23,307268,,
kunde,1/29/2004,6:00:00,,,0
kunde,1/29/2004,7:00:00,,,0
kunde,1/29/2004,8:00:00,,,0
kunde,1/29/2004,9:00:00,,,0
kunde,1/29/2004,10:00:00,,,0
kunde,1/29/2004,11:00:00,,,0
kunde,1/29/2004,12:00:00,,,0
kunde,1/29/2004,13:00:00,,,0
kunde,1/29/2004,14:00:00,,,0
kunde,1/29/2004,15:00:00,,,0
kunde,1/29/2004,16:00:00,,,0
kunde,1/29/2004,17:00:00,,,0
kunde,1/29/2004,18:00:00,,,0
kunde,1/29/2004,19:00:00,,,0
kunde,1/29/2004,20:00:00,,,0
kunde,1/29/2004,21:00:00,,,0
kunde,1/29/2004,22:00:00,,,0
kunde,1/29/2004,23:00:00,,,0
kunde,1/30/2004,0:00:00,,6,1
kunde,1/30/2004,0:21:52,307269,,
kunde,1/30/2004,1:00:00,,,0
kunde,1/30/2004,2:00:00,,,2
kunde,1/30/2004,2:17:26,307270,,
kunde,1/30/2004,2:46:48,307271,,
kunde,1/30/2004,3:00:00,,,2
kunde,1/30/2004,3:31:03,307272,,
kunde,1/30/2004,3:35:22,307273,,
kunde,1/30/2004,4:00:00,,,1
kunde,1/30/2004,4:56:53,307274,,
kunde,1/30/2004,5:00:00,,,0
kunde,1/30/2004,6:00:00,,,0
kunde,1/30/2004,7:00:00,,,0
kunde,1/30/2004,8:00:00,,,0
kunde,1/30/2004,9:00:00,,,0
kunde,1/30/2004,10:00:00,,,0
kunde,1/30/2004,11:00:00,,,0
kunde,1/30/2004,12:00:00,,,0
kunde,1/30/2004,13:00:00,,,0
kunde,1/30/2004,14:00:00,,,0
kunde,1/30/2004,15:00:00,,,0
kunde,1/30/2004,16:00:00,,,0
kunde,1/30/2004,17:00:00,,,0
kunde,1/30/2004,18:00:00,,,0
kunde,1/30/2004,19:00:00,,,0
kunde,1/30/2004,20:00:00,,,0
kunde,1/30/2004,21:00:00,,,0
kunde,1/30/2004,22:00:00,,,0
kunde,1/30/2004,23:00:00,,,0
kunde,1/31/2004,0:00:00,,0,0
kunde,1/31/2004,1:00:00,,,0
kunde,1/31/2004,2:00:00,,,0
kunde,1/31/2004,3:00:00,,,0
kunde,1/31/2004,4:00:00,,,0
kunde,1/31/2004,5:00:00,,,0
kunde,1/31/2004,6:00:00,,,0
kunde,1/31/2004,7:00:00,,,0
kunde,1/31/2004,8:00:00,,,0
kunde,1/31/2004,9:00:00,,,0
kunde,1/31/2004,10:00:00,,,0
kunde,1/31/2004,11:00:00,,,0
kunde,1/31/2004,12:00:00,,,0
kunde,1/31/2004,13:00:00,,,0
kunde,1/31/2004,14:00:00,,,0
kunde,1/31/2004,15:00:00,,,0
kunde,1/31/2004,16:00:00,,,0
kunde,1/31/2004,17:00:00,,,0
kunde,1/31/2004,18:00:00,,,0
kunde,1/31/2004,19:00:00,,,0
kunde,1/31/2004,20:00:00,,,0
kunde,1/31/2004,21:00:00,,,0
kunde,1/31/2004,22:00:00,,,0
kunde,1/31/2004,23:00:00,,,0
kunde,2/1/2004,0:00:00,,8,0
kunde,2/1/2004,1:00:00,,,0
kunde,2/1/2004,2:00:00,,,0
kunde,2/1/2004,3:00:00,,,1
kunde,2/1/2004,3:24:55,307275,,
kunde,2/1/2004,4:00:00,,,3
kunde,2/1/2004,4:01:14,307276,,
kunde,2/1/2004,4:20:23,307277,,
kunde,2/1/2004,4:44:07,307278,,
kunde,2/1/2004,5:00:00,,,2
kunde,2/1/2004,5:08:10,307279,,
kunde,2/1/2004,5:42:17,307280,,
kunde,2/1/2004,6:00:00,,,1
kunde,2/1/2004,6:14:17,307281,,
kunde,2/1/2004,7:00:00,,,0
kunde,2/1/2004,8:00:00,,,1
kunde,2/1/2004,8:04:15,307282,,
kunde,2/1/2004,9:00:00,,,0
kunde,2/1/2004,10:00:00,,,0
kunde,2/1/2004,11:00:00,,,0
kunde,2/1/2004,12:00:00,,,0
kunde,2/1/2004,13:00:00,,,0
kunde,2/1/2004,14:00:00,,,0
kunde,2/1/2004,15:00:00,,,0
kunde,2/1/2004,16:00:00,,,0
kunde,2/1/2004,17:00:00,,,0
kunde,2/1/2004,18:00:00,,,0
kunde,2/1/2004,19:00:00,,,0
kunde,2/1/2004,20:00:00,,,0
kunde,2/1/2004,21:00:00,,,0
kunde,2/1/2004,22:00:00,,,0
kunde,2/1/2004,23:00:00,,,0
kunde,2/2/2004,0:00:00,,120,2
kunde,2/2/2004,0:19:20,307283,,
kunde,2/2/2004,0:47:24,307284,,
kunde,2/2/2004,1:00:00,,,4
kunde,2/2/2004,1:24:07,307285,,
kunde,2/2/2004,1:36:39,307286,,
kunde,2/2/2004,1:40:18,307287,,
kunde,2/2/2004,1:47:19,307288,,
kunde,2/2/2004,2:00:00,,,7
kunde,2/2/2004,2:22:05,307289,,
kunde,2/2/2004,2:26:10,307290,,
kunde,2/2/2004,2:31:34,307291,,
kunde,2/2/2004,2:36:06,307292,,
kunde,2/2/2004,2:40:57,307293,,
kunde,2/2/2004,2:49:39,307294,,
kunde,2/2/2004,2:59:29,307295,,
kunde,2/2/2004,3:00:00,,,15
kunde,2/2/2004,3:05:23,307296,,
kunde,2/2/2004,3:19:29,307297,,
kunde,2/2/2004,3:27:46,307298,,
kunde,2/2/2004,3:33:01,307299,,
kunde,2/2/2004,3:36:56,307300,,
kunde,2/2/2004,3:38:55,307301,,
kunde,2/2/2004,3:41:28,307302,,
kunde,2/2/2004,3:42:42,307303,,
kunde,2/2/2004,3:44:17,307304,,
kunde,2/2/2004,3:46:42,307305,,
kunde,2/2/2004,3:50:23,307306,,
kunde,2/2/2004,3:52:13,307307,,
kunde,2/2/2004,3:55:05,307308,,
kunde,2/2/2004,3:56:50,307309,,
kunde,2/2/2004,3:59:01,307310,,
kunde,2/2/2004,4:00:00,,,20
kunde,2/2/2004,4:01:21,307311,,
kunde,2/2/2004,4:02:57,307312,,
kunde,2/2/2004,4:05:16,307313,,
kunde,2/2/2004,4:07:44,307314,,
kunde,2/2/2004,4:09:48,307315,,
kunde,2/2/2004,4:11:57,307316,,
kunde,2/2/2004,4:13:11,307317,,
kunde,2/2/2004,4:15:16,307318,,
kunde,2/2/2004,4:16:47,307319,,
kunde,2/2/2004,4:21:22,307320,,
kunde,2/2/2004,4:26:13,307321,,
kunde,2/2/2004,4:28:11,307322,,
kunde,2/2/2004,4:33:25,307323,,
kunde,2/2/2004,4:38:04,307324,,
kunde,2/2/2004,4:44:03,307325,,
kunde,2/2/2004,4:46:36,307326,,
kunde,2/2/2004,4:49:34,307327,,
kunde,2/2/2004,4:52:28,307328,,
kunde,2/2/2004,4:54:55,307329,,
kunde,2/2/2004,4:58:03,307330,,
kunde,2/2/2004,5:00:00,,,32
kunde,2/2/2004,5:00:35,307331,,
kunde,2/2/2004,5:05:16,307332,,
kunde,2/2/2004,5:12:43,307333,,
kunde,2/2/2004,5:17:33,307334,,
kunde,2/2/2004,5:20:42,307335,,
kunde,2/2/2004,5:23:34,307336,,
kunde,2/2/2004,5:26:03,307337,,
kunde,2/2/2004,5:26:53,307338,,
kunde,2/2/2004,5:27:36,307339,,
kunde,2/2/2004,5:28:05,307340,,
kunde,2/2/2004,5:28:34,307341,,
kunde,2/2/2004,5:29:06,307342,,
kunde,2/2/2004,5:29:37,307343,,
kunde,2/2/2004,5:30:03,307344,,
kunde,2/2/2004,5:30:31,307345,,
kunde,2/2/2004,5:31:02,307346,,
kunde,2/2/2004,5:31:23,307347,,
kunde,2/2/2004,5:31:59,307348,,
kunde,2/2/2004,5:32:21,307349,,
kunde,2/2/2004,5:33:00,307350,,
kunde,2/2/2004,5:33:26,307351,,
kunde,2/2/2004,5:33:53,307352,,
kunde,2/2/2004,5:34:40,307353,,
kunde,2/2/2004,5:35:47,307354,,
kunde,2/2/2004,5:37:15,307355,,
kunde,2/2/2004,5:38:51,307356,,
kunde,2/2/2004,5:41:35,307357,,
kunde,2/2/2004,5:46:01,307358,,
kunde,2/2/2004,5:48:35,307359,,
kunde,2/2/2004,5:51:53,307360,,
kunde,2/2/2004,5:54:53,307361,,
kunde,2/2/2004,5:57:51,307362,,
kunde,2/2/2004,6:00:00,,,16
kunde,2/2/2004,6:00:10,307363,,
kunde,2/2/2004,6:04:28,307364,,
kunde,2/2/2004,6:08:33,307365,,
kunde,2/2/2004,6:11:55,307366,,
kunde,2/2/2004,6:14:04,307367,,
kunde,2/2/2004,6:16:27,307368,,
kunde,2/2/2004,6:18:17,307369,,
kunde,2/2/2004,6:20:32,307370,,
kunde,2/2/2004,6:23:13,307371,,
kunde,2/2/2004,6:25:59,307372,,
kunde,2/2/2004,6:28:18,307373,,
kunde,2/2/2004,6:30:51,307374,,
kunde,2/2/2004,6:33:50,307375,,
kunde,2/2/2004,6:36:52,307376,,
kunde,2/2/2004,6:39:45,307377,,
kunde,2/2/2004,6:43:37,307378,,
kunde,2/2/2004,7:00:00,,,0
kunde,2/2/2004,8:00:00,,,0
kunde,2/2/2004,9:00:00,,,1
kunde,2/2/2004,9:22:36,307379,,
kunde,2/2/2004,10:00:00,,,0
kunde,2/2/2004,11:00:00,,,2
kunde,2/2/2004,11:46:48,307380,,
kunde,2/2/2004,11:47:37,307381,,
kunde,2/2/2004,12:00:00,,,1
kunde,2/2/2004,12:47:23,307382,,
kunde,2/2/2004,13:00:00,,,0
kunde,2/2/2004,14:00:00,,,0
kunde,2/2/2004,15:00:00,,,0
kunde,2/2/2004,16:00:00,,,1
kunde,2/2/2004,16:15:37,307383,,
kunde,2/2/2004,17:00:00,,,3
kunde,2/2/2004,17:13:48,307384,,
kunde,2/2/2004,17:18:59,307385,,
kunde,2/2/2004,17:23:42,307386,,
kunde,2/2/2004,18:00:00,,,1
kunde,2/2/2004,18:53:07,307387,,
kunde,2/2/2004,19:00:00,,,2
kunde,2/2/2004,19:33:25,307388,,
kunde,2/2/2004,19:47:31,307389,,
kunde,2/2/2004,20:00:00,,,8
kunde,2/2/2004,20:04:34,307390,,
kunde,2/2/2004,20:13:44,307391,,
kunde,2/2/2004,20:29:02,307392,,
kunde,2/2/2004,20:31:58,307393,,
kunde,2/2/2004,20:34:26,307394,,
kunde,2/2/2004,20:36:53,307395,,
kunde,2/2/2004,20:42:45,307396,,
kunde,2/2/2004,20:50:18,307397,,
kunde,2/2/2004,21:00:00,,,4
kunde,2/2/2004,21:37:29,307398,,
kunde,2/2/2004,21:45:26,307399,,
kunde,2/2/2004,21:47:46,307400,,
kunde,2/2/2004,21:50:45,307401,,
kunde,2/2/2004,22:00:00,,,1
kunde,2/2/2004,22:30:22,307402,,
kunde,2/2/2004,23:00:00,,,0
kunde,2/3/2004,0:00:00,,6,1
kunde,2/3/2004,0:50:30,307403,,
kunde,2/3/2004,1:00:00,,,2
kunde,2/3/2004,1:12:14,307404,,
kunde,2/3/2004,1:17:33,307405,,
kunde,2/3/2004,2:00:00,,,0
kunde,2/3/2004,3:00:00,,,0
kunde,2/3/2004,4:00:00,,,1
kunde,2/3/2004,4:20:03,307406,,
kunde,2/3/2004,5:00:00,,,0
kunde,2/3/2004,6:00:00,,,0
kunde,2/3/2004,7:00:00,,,0
kunde,2/3/2004,8:00:00,,,0
kunde,2/3/2004,9:00:00,,,0
kunde,2/3/2004,10:00:00,,,0
kunde,2/3/2004,11:00:00,,,0
kunde,2/3/2004,12:00:00,,,0
kunde,2/3/2004,13:00:00,,,0
kunde,2/3/2004,14:00:00,,,0
kunde,2/3/2004,15:00:00,,,1
kunde,2/3/2004,15:46:48,307407,,
kunde,2/3/2004,16:00:00,,,1
kunde,2/3/2004,16:13:40,307408,,
kunde,2/3/2004,17:00:00,,,0
kunde,2/3/2004,18:00:00,,,0
kunde,2/3/2004,19:00:00,,,0
kunde,2/3/2004,20:00:00,,,0
kunde,2/3/2004,21:00:00,,,0
kunde,2/3/2004,22:00:00,,,0
kunde,2/3/2004,23:00:00,,,0
kunde,2/4/2004,0:00:00,,0,0
kunde,2/4/2004,1:00:00,,,0
kunde,2/4/2004,2:00:00,,,0
kunde,2/4/2004,3:00:00,,,0
kunde,2/4/2004,4:00:00,,,0
kunde,2/4/2004,5:00:00,,,0
kunde,2/4/2004,6:00:00,,,0
kunde,2/4/2004,7:00:00,,,0
kunde,2/4/2004,8:00:00,,,0
kunde,2/4/2004,9:00:00,,,0
kunde,2/4/2004,10:00:00,,,0
kunde,2/4/2004,11:00:00,,,0
kunde,2/4/2004,12:00:00,,,0
kunde,2/4/2004,13:00:00,,,0
kunde,2/4/2004,14:00:00,,,0
kunde,2/4/2004,15:00:00,,,0
kunde,2/4/2004,16:00:00,,,0
kunde,2/4/2004,17:00:00,,,0
kunde,2/4/2004,18:00:00,,,0
kunde,2/4/2004,19:00:00,,,0
kunde,2/4/2004,20:00:00,,,0
kunde,2/4/2004,21:00:00,,,0
kunde,2/4/2004,22:00:00,,,0
kunde,2/4/2004,23:00:00,,,0
kunde,2/5/2004,0:00:00,,0,0
kunde,2/5/2004,1:00:00,,,0
kunde,2/5/2004,2:00:00,,,0
kunde,2/5/2004,3:00:00,,,0
kunde,2/5/2004,4:00:00,,,0
kunde,2/5/2004,5:00:00,,,0
kunde,2/5/2004,6:00:00,,,0
kunde,2/5/2004,7:00:00,,,0
kunde,2/5/2004,8:00:00,,,0
kunde,2/5/2004,9:00:00,,,0
kunde,2/5/2004,10:00:00,,,0
kunde,2/5/2004,11:00:00,,,0
kunde,2/5/2004,12:00:00,,,0
kunde,2/5/2004,13:00:00,,,0
kunde,2/5/2004,14:00:00,,,0
kunde,2/5/2004,15:00:00,,,0
kunde,2/5/2004,16:00:00,,,0
kunde,2/5/2004,17:00:00,,,0
kunde,2/5/2004,18:00:00,,,0
kunde,2/5/2004,19:00:00,,,0
kunde,2/5/2004,20:00:00,,,0
kunde,2/5/2004,21:00:00,,,0
kunde,2/5/2004,22:00:00,,,0
kunde,2/5/2004,23:00:00,,,0
kunde,2/6/2004,0:00:00,,11,0
kunde,2/6/2004,1:00:00,,,0
kunde,2/6/2004,2:00:00,,,0
kunde,2/6/2004,3:00:00,,,0
kunde,2/6/2004,4:00:00,,,0
kunde,2/6/2004,5:00:00,,,0
kunde,2/6/2004,6:00:00,,,0
kunde,2/6/2004,7:00:00,,,0
kunde,2/6/2004,8:00:00,,,0
kunde,2/6/2004,9:00:00,,,0
kunde,2/6/2004,10:00:00,,,0
kunde,2/6/2004,11:00:00,,,0
kunde,2/6/2004,12:00:00,,,0
kunde,2/6/2004,13:00:00,,,0
kunde,2/6/2004,14:00:00,,,2
kunde,2/6/2004,14:31:47,307409,,
kunde,2/6/2004,14:58:57,307410,,
kunde,2/6/2004,15:00:00,,,7
kunde,2/6/2004,15:07:00,307411,,
kunde,2/6/2004,15:16:01,307412,,
kunde,2/6/2004,15:26:54,307413,,
kunde,2/6/2004,15:34:58,307414,,
kunde,2/6/2004,15:49:53,307415,,
kunde,2/6/2004,15:55:34,307416,,
kunde,2/6/2004,15:58:56,307417,,
kunde,2/6/2004,16:00:00,,,1
kunde,2/6/2004,16:32:58,307418,,
kunde,2/6/2004,17:00:00,,,0
kunde,2/6/2004,18:00:00,,,0
kunde,2/6/2004,19:00:00,,,0
kunde,2/6/2004,20:00:00,,,0
kunde,2/6/2004,21:00:00,,,0
kunde,2/6/2004,22:00:00,,,1
kunde,2/6/2004,22:18:05,307419,,
kunde,2/6/2004,23:00:00,,,0
kunde,2/7/2004,0:00:00,,0,0
kunde,2/7/2004,1:00:00,,,0
kunde,2/7/2004,2:00:00,,,0
kunde,2/7/2004,3:00:00,,,0
kunde,2/7/2004,4:00:00,,,0
kunde,2/7/2004,5:00:00,,,0
kunde,2/7/2004,6:00:00,,,0
kunde,2/7/2004,7:00:00,,,0
kunde,2/7/2004,8:00:00,,,0
kunde,2/7/2004,9:00:00,,,0
kunde,2/7/2004,10:00:00,,,0
kunde,2/7/2004,11:00:00,,,0
kunde,2/7/2004,12:00:00,,,0
kunde,2/7/2004,13:00:00,,,0
kunde,2/7/2004,14:00:00,,,0
kunde,2/7/2004,15:00:00,,,0
kunde,2/7/2004,16:00:00,,,0
kunde,2/7/2004,17:00:00,,,0
kunde,2/7/2004,18:00:00,,,0
kunde,2/7/2004,19:00:00,,,0
kunde,2/7/2004,20:00:00,,,0
kunde,2/7/2004,21:00:00,,,0
kunde,2/7/2004,22:00:00,,,0
kunde,2/7/2004,23:00:00,,,0
kunde,2/8/2004,0:00:00,,0,0
kunde,2/8/2004,1:00:00,,,0
kunde,2/8/2004,2:00:00,,,0
kunde,2/8/2004,3:00:00,,,0
kunde,2/8/2004,4:00:00,,,0
kunde,2/8/2004,5:00:00,,,0
kunde,2/8/2004,6:00:00,,,0
kunde,2/8/2004,7:00:00,,,0
kunde,2/8/2004,8:00:00,,,0
kunde,2/8/2004,9:00:00,,,0
kunde,2/8/2004,10:00:00,,,0
kunde,2/8/2004,11:00:00,,,0
kunde,2/8/2004,12:00:00,,,0
kunde,2/8/2004,13:00:00,,,0
kunde,2/8/2004,14:00:00,,,0
kunde,2/8/2004,15:00:00,,,0
kunde,2/8/2004,16:00:00,,,0
kunde,2/8/2004,17:00:00,,,0
kunde,2/8/2004,18:00:00,,,0
kunde,2/8/2004,19:00:00,,,0
kunde,2/8/2004,20:00:00,,,0
kunde,2/8/2004,21:00:00,,,0
kunde,2/8/2004,22:00:00,,,0
kunde,2/8/2004,23:00:00,,,0
kunde,2/9/2004,0:00:00,,0,0
kunde,2/9/2004,1:00:00,,,0
kunde,2/9/2004,2:00:00,,,0
kunde,2/9/2004,3:00:00,,,0
kunde,2/9/2004,4:00:00,,,0
kunde,2/9/2004,5:00:00,,,0
kunde,2/9/2004,6:00:00,,,0
kunde,2/9/2004,7:00:00,,,0
kunde,2/9/2004,8:00:00,,,0
kunde,2/9/2004,9:00:00,,,0
kunde,2/9/2004,10:00:00,,,0
kunde,2/9/2004,11:00:00,,,0
kunde,2/9/2004,12:00:00,,,0
kunde,2/9/2004,13:00:00,,,0
kunde,2/9/2004,14:00:00,,,0
kunde,2/9/2004,15:00:00,,,0
kunde,2/9/2004,16:00:00,,,0
kunde,2/9/2004,17:00:00,,,0
kunde,2/9/2004,18:00:00,,,0
kunde,2/9/2004,19:00:00,,,0
kunde,2/9/2004,20:00:00,,,0
kunde,2/9/2004,21:00:00,,,0
kunde,2/9/2004,22:00:00,,,0
kunde,2/9/2004,23:00:00,,,0
kunde,2/10/2004,0:00:00,,0,0
kunde,2/10/2004,1:00:00,,,0
kunde,2/10/2004,2:00:00,,,0
kunde,2/10/2004,3:00:00,,,0
kunde,2/10/2004,4:00:00,,,0
kunde,2/10/2004,5:00:00,,,0
kunde,2/10/2004,6:00:00,,,0
kunde,2/10/2004,7:00:00,,,0
kunde,2/10/2004,8:00:00,,,0
kunde,2/10/2004,9:00:00,,,0
kunde,2/10/2004,10:00:00,,,0
kunde,2/10/2004,11:00:00,,,0
kunde,2/10/2004,12:00:00,,,0
kunde,2/10/2004,13:00:00,,,0
kunde,2/10/2004,14:00:00,,,0
kunde,2/10/2004,15:00:00,,,0
kunde,2/10/2004,16:00:00,,,0
kunde,2/10/2004,17:00:00,,,0
kunde,2/10/2004,18:00:00,,,0
kunde,2/10/2004,19:00:00,,,0
kunde,2/10/2004,20:00:00,,,0
kunde,2/10/2004,21:00:00,,,0
kunde,2/10/2004,22:00:00,,,0
kunde,2/10/2004,23:00:00,,,0
kunde,2/11/2004,0:00:00,,0,0
kunde,2/11/2004,1:00:00,,,0
kunde,2/11/2004,2:00:00,,,0
kunde,2/11/2004,3:00:00,,,0
kunde,2/11/2004,4:00:00,,,0
