#,Date,"Time, GMT-08:00",events,daily_events,hourly_events
123,11/16/2003,10:00:00,,,0
124,11/16/2003,11:00:00,,,0
125,11/16/2003,12:00:00,,,0
126,11/16/2003,13:00:00,,,0
127,11/16/2003,14:00:00,,,0
128,11/16/2003,15:00:00,,,0
129,11/16/2003,16:00:00,,,0
130,11/16/2003,17:00:00,,,0
131,11/16/2003,18:00:00,,,4
132,11/16/2003,18:12:31,4563,,
133,11/16/2003,18:26:52,4564,,
134,11/16/2003,46:45.5,4565,,
135,11/16/2003,58:25.5,4566,,
136,11/16/2003,19:00:00,,,3
137,11/16/2003,18:40.5,4567,,
138,11/16/2003,19:32:09,4568,,
139,11/16/2003,19:52:43,4569,,
140,11/16/2003,20:00:00,,,3
141,11/16/2003,10:31.5,4570,,
142,11/16/2003,20:41:46,4571,,
143,11/16/2003,20:54:47,4572,,
144,11/16/2003,21:00:00,,,3
145,11/16/2003,21:17:21,4573,,
146,11/16/2003,21:26:14,4574,,
147,11/16/2003,21:39:31,4575,,
148,11/16/2003,22:00:00,,,1
149,11/16/2003,24:48.5,4576,,
150,11/16/2003,23:00:00,,,0
151,11/17/2003,0:00:00,,0,0
152,11/17/2003,1:00:00,,,0
153,11/17/2003,2:00:00,,,0
154,11/17/2003,3:00:00,,,0
155,11/17/2003,4:00:00,,,0
156,11/17/2003,5:00:00,,,0
157,11/17/2003,6:00:00,,,0
158,11/17/2003,7:00:00,,,0
159,11/17/2003,8:00:00,,,0
160,11/17/2003,9:00:00,,,0
161,11/17/2003,10:00:00,,,0
162,11/17/2003,11:00:00,,,0
163,11/17/2003,12:00:00,,,0
164,11/17/2003,13:00:00,,,0
165,11/17/2003,14:00:00,,,0
166,11/17/2003,15:00:00,,,0
167,11/17/2003,16:00:00,,,0
168,11/17/2003,17:00:00,,,0
169,11/17/2003,18:00:00,,,0
170,11/17/2003,19:00:00,,,0
171,11/17/2003,20:00:00,,,0
172,11/17/2003,21:00:00,,,0
173,11/17/2003,22:00:00,,,0
174,11/17/2003,23:00:00,,,0
175,11/18/2003,0:00:00,,0,0
176,11/18/2003,1:00:00,,,0
177,11/18/2003,2:00:00,,,0
178,11/18/2003,3:00:00,,,0
179,11/18/2003,4:00:00,,,0
180,11/18/2003,5:00:00,,,0
181,11/18/2003,6:00:00,,,0
182,11/18/2003,7:00:00,,,0
183,11/18/2003,8:00:00,,,0
184,11/18/2003,9:00:00,,,0
185,11/18/2003,10:00:00,,,0
186,11/18/2003,11:00:00,,,0
187,11/18/2003,12:00:00,,,0
188,11/18/2003,13:00:00,,,0
189,11/18/2003,14:00:00,,,0
190,11/18/2003,15:00:00,,,0
191,11/18/2003,16:00:00,,,0
192,11/18/2003,17:00:00,,,0
193,11/18/2003,18:00:00,,,0
194,11/18/2003,19:00:00,,,0
195,11/18/2003,20:00:00,,,0
196,11/18/2003,21:00:00,,,0
197,11/18/2003,22:00:00,,,0
198,11/18/2003,23:00:00,,,0
199,11/19/2003,0:00:00,,0,0
200,11/19/2003,1:00:00,,,0
201,11/19/2003,2:00:00,,,0
202,11/19/2003,3:00:00,,,0
203,11/19/2003,4:00:00,,,0
204,11/19/2003,5:00:00,,,0
205,11/19/2003,6:00:00,,,0
206,11/19/2003,7:00:00,,,0
207,11/19/2003,8:00:00,,,0
208,11/19/2003,9:00:00,,,0
209,11/19/2003,10:00:00,,,0
210,11/19/2003,11:00:00,,,0
211,11/19/2003,12:00:00,,,0
212,11/19/2003,13:00:00,,,0
213,11/19/2003,14:00:00,,,0
214,11/19/2003,15:00:00,,,0
215,11/19/2003,16:00:00,,,0
216,11/19/2003,17:00:00,,,0
217,11/19/2003,18:00:00,,,0
218,11/19/2003,19:00:00,,,0
219,11/19/2003,20:00:00,,,0
220,11/19/2003,21:00:00,,,0
221,11/19/2003,22:00:00,,,0
222,11/19/2003,23:00:00,,,0
223,11/20/2003,0:00:00,,0,0
224,11/20/2003,1:00:00,,,0
225,11/20/2003,2:00:00,,,0
226,11/20/2003,3:00:00,,,0
227,11/20/2003,4:00:00,,,0
228,11/20/2003,5:00:00,,,0
229,11/20/2003,6:00:00,,,0
230,11/20/2003,7:00:00,,,0
231,11/20/2003,8:00:00,,,0
232,11/20/2003,9:00:00,,,0
233,11/20/2003,10:00:00,,,0
234,11/20/2003,11:00:00,,,0
235,11/20/2003,12:00:00,,,0
236,11/20/2003,13:00:00,,,0
237,11/20/2003,14:00:00,,,0
238,11/20/2003,15:00:00,,,0
239,11/20/2003,16:00:00,,,0
240,11/20/2003,17:00:00,,,0
241,11/20/2003,18:00:00,,,0
242,11/20/2003,19:00:00,,,0
243,11/20/2003,20:00:00,,,0
244,11/20/2003,21:00:00,,,0
245,11/20/2003,22:00:00,,,0
246,11/20/2003,23:00:00,,,0
247,11/21/2003,0:00:00,,0,0
248,11/21/2003,1:00:00,,,0
249,11/21/2003,2:00:00,,,0
250,11/21/2003,3:00:00,,,0
251,11/21/2003,4:00:00,,,0
252,11/21/2003,5:00:00,,,0
253,11/21/2003,6:00:00,,,0
254,11/21/2003,7:00:00,,,0
255,11/21/2003,8:00:00,,,0
256,11/21/2003,9:00:00,,,0
257,11/21/2003,10:00:00,,,0
258,11/21/2003,11:00:00,,,0
259,11/21/2003,12:00:00,,,0
260,11/21/2003,13:00:00,,,0
261,11/21/2003,14:00:00,,,0
262,11/21/2003,15:00:00,,,0
263,11/21/2003,16:00:00,,,0
264,11/21/2003,17:00:00,,,0
265,11/21/2003,18:00:00,,,0
266,11/21/2003,19:00:00,,,0
267,11/21/2003,20:00:00,,,0
268,11/21/2003,21:00:00,,,0
269,11/21/2003,22:00:00,,,0
270,11/21/2003,23:00:00,,,0
271,11/22/2003,0:00:00,,0,0
272,11/22/2003,1:00:00,,,0
273,11/22/2003,2:00:00,,,0
274,11/22/2003,3:00:00,,,0
275,11/22/2003,4:00:00,,,0
276,11/22/2003,5:00:00,,,0
277,11/22/2003,6:00:00,,,0
278,11/22/2003,7:00:00,,,0
279,11/22/2003,8:00:00,,,0
280,11/22/2003,9:00:00,,,0
281,11/22/2003,10:00:00,,,0
282,11/22/2003,11:00:00,,,0
283,11/22/2003,12:00:00,,,0
284,11/22/2003,13:00:00,,,0
285,11/22/2003,14:00:00,,,0
286,11/22/2003,15:00:00,,,0
287,11/22/2003,16:00:00,,,0
288,11/22/2003,17:00:00,,,0
289,11/22/2003,18:00:00,,,0
290,11/22/2003,19:00:00,,,0
291,11/22/2003,20:00:00,,,0
292,11/22/2003,21:00:00,,,0
293,11/22/2003,22:00:00,,,0
294,11/22/2003,23:00:00,,,0
295,11/23/2003,0:00:00,,0,0
296,11/23/2003,1:00:00,,,0
297,11/23/2003,2:00:00,,,0
298,11/23/2003,3:00:00,,,0
299,11/23/2003,4:00:00,,,0
300,11/23/2003,5:00:00,,,0
301,11/23/2003,6:00:00,,,0
302,11/23/2003,7:00:00,,,0
303,11/23/2003,8:00:00,,,0
304,11/23/2003,9:00:00,,,0
305,11/23/2003,10:00:00,,,0
306,11/23/2003,11:00:00,,,0
307,11/23/2003,12:00:00,,,0
308,11/23/2003,13:00:00,,,0
309,11/23/2003,14:00:00,,,0
310,11/23/2003,15:00:00,,,0
311,11/23/2003,16:00:00,,,0
312,11/23/2003,17:00:00,,,0
313,11/23/2003,18:00:00,,,0
314,11/23/2003,19:00:00,,,0
315,11/23/2003,20:00:00,,,0
316,11/23/2003,21:00:00,,,0
317,11/23/2003,22:00:00,,,0
318,11/23/2003,23:00:00,,,0
319,11/24/2003,0:00:00,,0,0
320,11/24/2003,1:00:00,,,0
321,11/24/2003,2:00:00,,,0
322,11/24/2003,3:00:00,,,0
323,11/24/2003,4:00:00,,,0
324,11/24/2003,5:00:00,,,0
325,11/24/2003,6:00:00,,,0
326,11/24/2003,7:00:00,,,0
327,11/24/2003,8:00:00,,,0
328,11/24/2003,9:00:00,,,0
329,11/24/2003,10:00:00,,,0
330,11/24/2003,11:00:00,,,0
331,11/24/2003,12:00:00,,,0
332,11/24/2003,13:00:00,,,0
333,11/24/2003,14:00:00,,,0
334,11/24/2003,15:00:00,,,0
335,11/24/2003,16:00:00,,,0
336,11/24/2003,17:00:00,,,0
337,11/24/2003,18:00:00,,,0
338,11/24/2003,19:00:00,,,0
339,11/24/2003,20:00:00,,,0
340,11/24/2003,21:00:00,,,0
341,11/24/2003,22:00:00,,,0
342,11/24/2003,23:00:00,,,0
343,11/25/2003,0:00:00,,0,0
344,11/25/2003,1:00:00,,,0
345,11/25/2003,2:00:00,,,0
346,11/25/2003,3:00:00,,,0
347,11/25/2003,4:00:00,,,0
348,11/25/2003,5:00:00,,,0
349,11/25/2003,6:00:00,,,0
350,11/25/2003,7:00:00,,,0
351,11/25/2003,8:00:00,,,0
352,11/25/2003,9:00:00,,,0
353,11/25/2003,10:00:00,,,0
354,11/25/2003,11:00:00,,,0
355,11/25/2003,12:00:00,,,0
356,11/25/2003,13:00:00,,,0
357,11/25/2003,14:00:00,,,0
358,11/25/2003,15:00:00,,,0
359,11/25/2003,16:00:00,,,0
360,11/25/2003,17:00:00,,,0
361,11/25/2003,18:00:00,,,0
362,11/25/2003,19:00:00,,,0
363,11/25/2003,20:00:00,,,0
364,11/25/2003,21:00:00,,,0
365,11/25/2003,22:00:00,,,0
366,11/25/2003,23:00:00,,,0
367,11/26/2003,0:00:00,,0,0
368,11/26/2003,1:00:00,,,0
369,11/26/2003,2:00:00,,,0
370,11/26/2003,3:00:00,,,0
371,11/26/2003,4:00:00,,,0
372,11/26/2003,5:00:00,,,0
373,11/26/2003,6:00:00,,,0
374,11/26/2003,7:00:00,,,0
375,11/26/2003,8:00:00,,,0
376,11/26/2003,9:00:00,,,0
377,11/26/2003,10:00:00,,,0
378,11/26/2003,11:00:00,,,0
379,11/26/2003,12:00:00,,,0
380,11/26/2003,13:00:00,,,0
381,11/26/2003,14:00:00,,,0
382,11/26/2003,15:00:00,,,0
383,11/26/2003,16:00:00,,,0
384,11/26/2003,17:00:00,,,0
385,11/26/2003,18:00:00,,,0
386,11/26/2003,19:00:00,,,0
387,11/26/2003,20:00:00,,,0
388,11/26/2003,21:00:00,,,0
389,11/26/2003,22:00:00,,,0
390,11/26/2003,23:00:00,,,0
391,11/27/2003,0:00:00,,0,0
392,11/27/2003,1:00:00,,,0
393,11/27/2003,2:00:00,,,0
394,11/27/2003,3:00:00,,,0
395,11/27/2003,4:00:00,,,0
396,11/27/2003,5:00:00,,,0
397,11/27/2003,6:00:00,,,0
398,11/27/2003,7:00:00,,,0
399,11/27/2003,8:00:00,,,0
400,11/27/2003,9:00:00,,,0
401,11/27/2003,10:00:00,,,0
402,11/27/2003,11:00:00,,,0
403,11/27/2003,12:00:00,,,0
404,11/27/2003,13:00:00,,,0
405,11/27/2003,14:00:00,,,0
406,11/27/2003,15:00:00,,,0
407,11/27/2003,16:00:00,,,0
408,11/27/2003,17:00:00,,,0
409,11/27/2003,18:00:00,,,0
410,11/27/2003,19:00:00,,,0
411,11/27/2003,20:00:00,,,0
412,11/27/2003,21:00:00,,,0
413,11/27/2003,22:00:00,,,0
414,11/27/2003,23:00:00,,,0
415,11/28/2003,0:00:00,,6,0
416,11/28/2003,1:00:00,,,0
417,11/28/2003,2:00:00,,,0
418,11/28/2003,3:00:00,,,0
419,11/28/2003,4:00:00,,,0
420,11/28/2003,5:00:00,,,0
421,11/28/2003,6:00:00,,,0
422,11/28/2003,7:00:00,,,0
423,11/28/2003,8:00:00,,,1
424,11/28/2003,8:36:17,4577,,
425,11/28/2003,9:00:00,,,1
426,11/28/2003,35:53.5,4578,,
427,11/28/2003,10:00:00,,,0
428,11/28/2003,11:00:00,,,3
429,11/28/2003,15:04.5,4579,,
430,11/28/2003,11:27:32,4580,,
431,11/28/2003,11:54:16,4581,,
432,11/28/2003,12:00:00,,,1
433,11/28/2003,04:53.5,4582,,
434,11/28/2003,13:00:00,,,0
435,11/28/2003,14:00:00,,,0
436,11/28/2003,15:00:00,,,0
437,11/28/2003,16:00:00,,,0
438,11/28/2003,17:00:00,,,0
439,11/28/2003,18:00:00,,,0
440,11/28/2003,19:00:00,,,0
441,11/28/2003,20:00:00,,,0
442,11/28/2003,21:00:00,,,0
443,11/28/2003,22:00:00,,,0
444,11/28/2003,23:00:00,,,0
445,11/29/2003,0:00:00,,18,0
446,11/29/2003,1:00:00,,,0
447,11/29/2003,2:00:00,,,0
448,11/29/2003,3:00:00,,,0
449,11/29/2003,4:00:00,,,0
450,11/29/2003,5:00:00,,,0
451,11/29/2003,6:00:00,,,0
452,11/29/2003,7:00:00,,,0
453,11/29/2003,8:00:00,,,0
454,11/29/2003,9:00:00,,,1
455,11/29/2003,01:01.5,4583,,
456,11/29/2003,10:00:00,,,0
457,11/29/2003,11:00:00,,,0
458,11/29/2003,12:00:00,,,0
459,11/29/2003,13:00:00,,,0
460,11/29/2003,14:00:00,,,0
461,11/29/2003,15:00:00,,,0
462,11/29/2003,16:00:00,,,5
463,11/29/2003,16:27:37,4584,,
464,11/29/2003,41:08.5,4585,,
465,11/29/2003,16:44:49,4586,,
466,11/29/2003,51:18.5,4587,,
467,11/29/2003,16:58:31,4588,,
468,11/29/2003,17:00:00,,,4
469,11/29/2003,17:09:01,4589,,
470,11/29/2003,12:17.5,4590,,
471,11/29/2003,17:18:46,4591,,
472,11/29/2003,36:34.5,4592,,
473,11/29/2003,18:00:00,,,3
474,11/29/2003,18:04:18,4593,,
475,11/29/2003,24:33.5,4594,,
476,11/29/2003,46:23.5,4595,,
477,11/29/2003,19:00:00,,,2
478,11/29/2003,17:02.5,4596,,
479,11/29/2003,19:54:17,4597,,
480,11/29/2003,20:00:00,,,0
481,11/29/2003,21:00:00,,,0
482,11/29/2003,22:00:00,,,1
483,11/29/2003,44:28.5,4598,,
484,11/29/2003,23:00:00,,,2
485,11/29/2003,30:07.5,4599,,
486,11/29/2003,51:46.5,4600,,
487,11/30/2003,0:00:00,,42,0
488,11/30/2003,1:00:00,,,2
489,11/30/2003,15:06.5,4601,,
490,11/30/2003,28:59.5,4602,,
491,11/30/2003,2:00:00,,,0
492,11/30/2003,3:00:00,,,0
493,11/30/2003,4:00:00,,,0
494,11/30/2003,5:00:00,,,3
495,11/30/2003,5:38:03,4603,,
496,11/30/2003,5:44:53,4604,,
497,11/30/2003,5:59:53,4605,,
498,11/30/2003,6:00:00,,,0
499,11/30/2003,7:00:00,,,5
500,11/30/2003,7:09:37,4606,,
501,11/30/2003,17:56.5,4607,,
502,11/30/2003,7:23:46,4608,,
503,11/30/2003,7:33:44,4609,,
504,11/30/2003,7:40:15,4610,,
505,11/30/2003,8:00:00,,,6
506,11/30/2003,8:24:20,4611,,
507,11/30/2003,35:16.5,4612,,
508,11/30/2003,40:35.5,4613,,
509,11/30/2003,8:42:38,4614,,
510,11/30/2003,8:46:04,4615,,
511,11/30/2003,58:12.5,4616,,
512,11/30/2003,9:00:00,,,4
513,11/30/2003,15:23.5,4617,,
514,11/30/2003,9:30:40,4618,,
515,11/30/2003,47:39.5,4619,,
516,11/30/2003,59:49.5,4620,,
517,11/30/2003,10:00:00,,,0
518,11/30/2003,11:00:00,,,1
519,11/30/2003,25:06.5,4621,,
520,11/30/2003,12:00:00,,,6
521,11/30/2003,01:36.5,4622,,
522,11/30/2003,12:09:42,4623,,
523,11/30/2003,12:15:22,4624,,
524,11/30/2003,28:43.5,4625,,
525,11/30/2003,12:39:11,4626,,
526,11/30/2003,49:14.5,4627,,
527,11/30/2003,13:00:00,,,5
528,11/30/2003,01:47.5,4628,,
529,11/30/2003,13:18:22,4629,,
530,11/30/2003,13:27:45,4630,,
531,11/30/2003,38:57.5,4631,,
532,11/30/2003,13:47:13,4632,,
533,11/30/2003,14:00:00,,,1
534,11/30/2003,52:35.5,4633,,
535,11/30/2003,15:00:00,,,1
536,11/30/2003,15:36:54,4634,,
537,11/30/2003,16:00:00,,,3
538,11/30/2003,16:26:50,4635,,
539,11/30/2003,30:45.5,4636,,
540,11/30/2003,52:25.5,4637,,
541,11/30/2003,17:00:00,,,3
542,11/30/2003,17:10:54,4638,,
543,11/30/2003,47:57.5,4639,,
544,11/30/2003,55:21.5,4640,,
545,11/30/2003,18:00:00,,,2
546,11/30/2003,03:15.5,4641,,
547,11/30/2003,44:31.5,4642,,
548,11/30/2003,19:00:00,,,0
549,11/30/2003,20:00:00,,,0
550,11/30/2003,21:00:00,,,0
551,11/30/2003,22:00:00,,,0
552,11/30/2003,23:00:00,,,0
553,12/1/2003,0:00:00,,48,0
554,12/1/2003,1:00:00,,,0
555,12/1/2003,2:00:00,,,0
556,12/1/2003,3:00:00,,,0
557,12/1/2003,4:00:00,,,1
558,12/1/2003,25:23.5,4643,,
559,12/1/2003,5:00:00,,,2
560,12/1/2003,5:16:29,4644,,
561,12/1/2003,51:44.5,4645,,
562,12/1/2003,6:00:00,,,3
563,12/1/2003,6:00:16,4646,,
564,12/1/2003,34:09.5,4647,,
565,12/1/2003,6:46:24,4648,,
566,12/1/2003,7:00:00,,,0
567,12/1/2003,8:00:00,,,4
568,12/1/2003,29:34.5,4649,,
569,12/1/2003,33:25.5,4650,,
570,12/1/2003,34:57.5,4651,,
571,12/1/2003,8:43:03,4652,,
572,12/1/2003,9:00:00,,,1
573,12/1/2003,40:53.5,4653,,
574,12/1/2003,10:00:00,,,2
575,12/1/2003,23:07.5,4654,,
576,12/1/2003,10:45:40,4655,,
577,12/1/2003,11:00:00,,,3
578,12/1/2003,11:36:44,4656,,
579,12/1/2003,11:47:57,4657,,
580,12/1/2003,11:53:31,4658,,
581,12/1/2003,12:00:00,,,5
582,12/1/2003,09:07.5,4659,,
583,12/1/2003,22:16.5,4660,,
584,12/1/2003,12:27:29,4661,,
585,12/1/2003,32:57.5,4662,,
586,12/1/2003,12:40:01,4663,,
587,12/1/2003,13:00:00,,,11
588,12/1/2003,13:02:08,4664,,
589,12/1/2003,13:09:49,4665,,
590,12/1/2003,13:13:48,4666,,
591,12/1/2003,13:21:08,4667,,
592,12/1/2003,13:38:43,4668,,
593,12/1/2003,13:44:42,4669,,
594,12/1/2003,45:31.5,4670,,
595,12/1/2003,46:51.5,4671,,
596,12/1/2003,48:09.5,4672,,
597,12/1/2003,52:25.5,4673,,
598,12/1/2003,13:54:12,4674,,
599,12/1/2003,14:00:00,,,1
600,12/1/2003,04:08.5,4675,,
601,12/1/2003,15:00:00,,,0
602,12/1/2003,16:00:00,,,3
603,12/1/2003,09:38.5,4676,,
604,12/1/2003,16:29:42,4677,,
605,12/1/2003,16:51:31,4678,,
606,12/1/2003,17:00:00,,,4
607,12/1/2003,00:13.5,4679,,
608,12/1/2003,21:02.5,4680,,
609,12/1/2003,17:40:34,4681,,
610,12/1/2003,44:22.5,4682,,
611,12/1/2003,18:00:00,,,3
612,12/1/2003,06:50.5,4683,,
613,12/1/2003,17:43.5,4684,,
614,12/1/2003,20:42.5,4685,,
615,12/1/2003,19:00:00,,,1
616,12/1/2003,19:21:09,4686,,
617,12/1/2003,20:00:00,,,2
618,12/1/2003,29:25.5,4687,,
619,12/1/2003,20:47:35,4688,,
620,12/1/2003,21:00:00,,,0
621,12/1/2003,22:00:00,,,0
622,12/1/2003,23:00:00,,,2
623,12/1/2003,00:59.5,4689,,
624,12/1/2003,20:41.5,4690,,
625,12/2/2003,0:00:00,,5,3
626,12/2/2003,37:50.5,4691,,
627,12/2/2003,45:59.5,4692,,
628,12/2/2003,56:36.5,4693,,
629,12/2/2003,1:00:00,,,1
630,12/2/2003,01:50.5,4694,,
631,12/2/2003,2:00:00,,,0
632,12/2/2003,3:00:00,,,1
633,12/2/2003,3:35:23,4695,,
634,12/2/2003,4:00:00,,,0
635,12/2/2003,5:00:00,,,0
636,12/2/2003,6:00:00,,,0
637,12/2/2003,7:00:00,,,0
638,12/2/2003,8:00:00,,,0
639,12/2/2003,9:00:00,,,0
640,12/2/2003,10:00:00,,,0
641,12/2/2003,11:00:00,,,0
642,12/2/2003,12:00:00,,,0
643,12/2/2003,13:00:00,,,0
644,12/2/2003,14:00:00,,,0
645,12/2/2003,15:00:00,,,0
646,12/2/2003,16:00:00,,,0
647,12/2/2003,17:00:00,,,0
648,12/2/2003,18:00:00,,,0
649,12/2/2003,19:00:00,,,0
650,12/2/2003,20:00:00,,,0
651,12/2/2003,21:00:00,,,0
652,12/2/2003,22:00:00,,,0
653,12/2/2003,23:00:00,,,0
654,12/3/2003,0:00:00,,0,0
655,12/3/2003,1:00:00,,,0
656,12/3/2003,2:00:00,,,0
657,12/3/2003,3:00:00,,,0
658,12/3/2003,4:00:00,,,0
659,12/3/2003,5:00:00,,,0
660,12/3/2003,6:00:00,,,0
661,12/3/2003,7:00:00,,,0
662,12/3/2003,8:00:00,,,0
663,12/3/2003,9:00:00,,,0
664,12/3/2003,10:00:00,,,0
665,12/3/2003,11:00:00,,,0
666,12/3/2003,12:00:00,,,0
667,12/3/2003,13:00:00,,,0
668,12/3/2003,14:00:00,,,0
669,12/3/2003,15:00:00,,,0
670,12/3/2003,16:00:00,,,0
671,12/3/2003,17:00:00,,,0
672,12/3/2003,18:00:00,,,0
673,12/3/2003,19:00:00,,,0
674,12/3/2003,20:00:00,,,0
675,12/3/2003,21:00:00,,,0
676,12/3/2003,22:00:00,,,0
677,12/3/2003,23:00:00,,,0
678,12/4/2003,0:00:00,,31,0
679,12/4/2003,1:00:00,,,0
680,12/4/2003,2:00:00,,,0
681,12/4/2003,3:00:00,,,0
682,12/4/2003,4:00:00,,,0
683,12/4/2003,5:00:00,,,0
684,12/4/2003,6:00:00,,,0
685,12/4/2003,7:00:00,,,1
686,12/4/2003,7:40:45,4696,,
687,12/4/2003,8:00:00,,,2
688,12/4/2003,8:22:51,4697,,
689,12/4/2003,8:52:38,4698,,
690,12/4/2003,9:00:00,,,0
691,12/4/2003,10:00:00,,,0
692,12/4/2003,11:00:00,,,0
693,12/4/2003,12:00:00,,,0
694,12/4/2003,13:00:00,,,3
695,12/4/2003,13:37:59,4699,,
696,12/4/2003,49:27.5,4700,,
697,12/4/2003,59:24.5,4701,,
698,12/4/2003,14:00:00,,,5
699,12/4/2003,07:07.5,4702,,
700,12/4/2003,14:12:07,4703,,
701,12/4/2003,14:17:53,4704,,
702,12/4/2003,14:39:04,4705,,
703,12/4/2003,46:09.5,4706,,
704,12/4/2003,15:00:00,,,4
705,12/4/2003,00:33.5,4707,,
706,12/4/2003,15:04:27,4708,,
707,12/4/2003,15:41:39,4709,,
708,12/4/2003,15:53:08,4710,,
709,12/4/2003,16:00:00,,,1
710,12/4/2003,55:47.5,4711,,
711,12/4/2003,17:00:00,,,5
712,12/4/2003,13:30.5,4712,,
713,12/4/2003,37:13.5,4713,,
714,12/4/2003,39:47.5,4714,,
715,12/4/2003,17:44:11,4715,,
716,12/4/2003,17:50:44,4716,,
717,12/4/2003,18:00:00,,,1
718,12/4/2003,18:08:44,4717,,
719,12/4/2003,19:00:00,,,1
720,12/4/2003,24:41.5,4718,,
721,12/4/2003,20:00:00,,,0
722,12/4/2003,21:00:00,,,0
