Date,TemperatureHighF,TemperatureAvgF,TemperatureLowF,DewpointHighF,DewpointAvgF,DewpointLowF,HumidityHigh,HumidityAvg,HumidityLow,PressureMaxIn,PressureMinIn,WindSpeedMaxMPH,WindSpeedAvgMPH,GustSpeedMaxMPH,PrecipitationSumIn,stationid,lat_dd,lon_dd,elev_wund
2010-1-16,53.1,47.8,43.2,48.4,44.2,40.5,100,88,72,30.03,29.89,6,0,6,0.11,kcasonom8,38.309,-122.553,1565
2010-1-17,48.9,47.2,44.9,48.8,47,43.9,100,99,94,29.89,29.72,9,1,9,0.79,kcasonom8,38.309,-122.553,1565
2010-1-18,49.1,46.8,45.2,47.8,46.2,45.1,100,98,90,29.72,29.31,13,2,13,1.72,kcasonom8,38.309,-122.553,1565
2010-1-19,50.1,45,38.9,48.4,44.6,37.8,100,99,87,29.52,29.34,16,2,16,2.54,kcasonom8,38.309,-122.553,1565
2010-1-20,45.4,43.4,41.1,45.3,43.2,41,100,100,95,29.45,29.07,17,3,17,2.12,kcasonom8,38.309,-122.553,1565
2010-1-21,42.9,39.1,37,42.7,38.8,36.5,100,99,97,29.25,28.93,8,1,8,1.13,kcasonom8,38.309,-122.553,1565
2010-1-22,40.1,39.2,38.5,40,39.1,37.9,100,100,98,29.41,29.11,7,1,7,0.22,kcasonom8,38.309,-122.553,1565
2010-1-26,50.1,46.7,43.9,50,46.3,43.8,100,99,94,29.99,29.89,8,1,8,0.13,kcasonom8,38.309,-122.553,1565
2010-1-27,58.1,48,42,52.6,45.6,38.3,100,92,64,30.05,29.98,7,1,7,0,kcasonom8,38.309,-122.553,1565
2010-1-28,56,49.1,45.2,46.9,41,35.6,93,74,50,30.09,30.03,7,1,7,0,kcasonom8,38.309,-122.553,1565
2010-1-29,50.3,47.4,45.3,46.9,45.9,43.1,100,95,86,30.02,29.91,8,1,8,0.36,kcasonom8,38.309,-122.553,1565
2010-1-30,56.1,47.4,41.7,48.2,45.2,41,100,93,72,30.06,29.97,9,1,9,0.01,kcasonom8,38.309,-122.553,1565
2010-1-31,54.2,45.9,39.5,48.3,43.1,38.8,99,91,77,30.04,29.97,6,1,6,0,kcasonom8,38.309,-122.553,1565
2010-2-1,50.8,46.8,41.5,47.9,44.9,40.9,99,93,86,29.97,29.89,6,0,6,0,kcasonom8,38.309,-122.553,1565
2010-2-2,52.7,47.6,41.8,47.6,44.5,40.6,97,89,76,29.9,29.81,7,0,7,0,kcasonom8,38.309,-122.553,1565
2010-2-3,54.1,47.2,42.9,51.3,45.8,42.1,100,95,78,29.88,29.8,5,0,5,0.1,kcasonom8,38.309,-122.553,1565
2010-2-4,49.7,47.3,45.6,49,46.9,44.5,100,99,90,29.83,29.66,14,2,14,1.15,kcasonom8,38.309,-122.553,1565
2010-2-5,54.9,49.4,47.3,51.7,48.2,45.4,100,96,80,29.9,29.79,9,1,9,0.07,kcasonom8,38.309,-122.553,1565
2010-2-6,49.6,46.4,43.8,49.4,45.3,41.8,100,96,88,29.94,29.78,10,1,10,0.94,kcasonom8,38.309,-122.553,1565
2010-2-7,56.2,47.4,42.5,48.4,43.8,40.4,95,88,70,30.01,29.94,11,2,11,0,kcasonom8,38.309,-122.553,1565
2010-2-8,51.6,44.2,39.5,46.8,42.2,38.7,100,93,79,30.05,29.9,12,1,12,0.15,kcasonom8,38.309,-122.553,1565
2010-2-9,47.6,43.5,40.3,45.9,42.4,39.6,100,96,87,29.99,29.82,9,1,9,0.45,kcasonom8,38.309,-122.553,1565
2010-2-10,54.7,46.1,40,49.5,43.7,39.2,98,92,81,30.14,29.97,13,2,13,0,kcasonom8,38.309,-122.553,1565
2010-2-11,53.6,46.6,40.6,47.7,44.1,39.9,100,92,64,30.19,30.11,7,0,7,0.14,kcasonom8,38.309,-122.553,1565
2010-2-12,53.4,48.9,45,52.7,48.7,44.9,100,100,95,30.23,30.16,6,0,6,0.33,kcasonom8,38.309,-122.553,1565
2010-2-13,57.8,50.1,43.9,53.4,48.3,43.8,100,94,78,30.21,30.14,6,1,6,0.01,kcasonom8,38.309,-122.553,1565
2010-2-14,64.2,52.4,44.7,56.5,49.7,44.3,100,92,62,30.2,30.13,10,1,10,0,kcasonom8,38.309,-122.553,1565
2010-2-15,64.3,55.4,47.9,58.1,51.8,47,99,88,74,30.15,30.05,10,1,10,0,kcasonom8,38.309,-122.553,1565
2010-2-16,66.1,57.1,51.1,56.6,51.1,46.5,89,81,65,30.11,30.02,8,1,8,0,kcasonom8,38.309,-122.553,1565
2010-2-17,67.6,56.9,49.5,55.1,49.2,42.6,95,77,44,30.03,29.9,8,2,8,0,kcasonom8,38.309,-122.553,1565
2010-2-18,60.7,51.9,42.5,55.9,48.9,41.7,98,90,75,29.92,29.84,8,1,8,0,kcasonom8,38.309,-122.553,1565
2010-2-19,50.2,46.4,41.8,46.9,44.1,41.2,99,92,83,29.87,29.83,9,1,9,0,kcasonom8,38.309,-122.553,1565
2010-2-20,50.2,45.7,41.8,45.5,43.3,39.9,99,91,82,29.89,29.85,11,1,11,0,kcasonom8,38.309,-122.553,1565
2010-2-21,48.2,45,41.8,47,43.5,38.7,100,95,83,30.04,29.87,8,0,8,0.13,kcasonom8,38.309,-122.553,1565
2010-2-22,61.2,47.5,39.1,44.2,39.5,33.1,100,76,38,30.19,30.03,10,1,10,0,kcasonom8,38.309,-122.553,1565
2010-2-23,46.4,44.2,42.7,46.3,41.4,35.3,100,91,68,30.21,30.03,12,1,12,2,kcasonom8,38.309,-122.553,1565
2010-2-24,54.8,48.8,42.6,52.8,48,41.9,100,97,88,30.19,30.01,13,1,13,0.36,kcasonom8,38.309,-122.553,1565
2010-2-25,55.7,48.7,42.4,50.8,46.9,41.8,100,94,76,30.23,30.09,8,1,8,0,kcasonom8,38.309,-122.553,1565
2010-2-26,51.4,48.5,43.1,51.1,47.7,42.8,100,97,90,30.09,29.69,19,1,19,0.61,kcasonom8,38.309,-122.553,1565
2010-2-27,56.4,48.1,43.7,48.4,45.4,43.6,100,91,72,29.84,29.59,11,2,13,0.34,kcasonom8,38.309,-122.553,1565
2010-2-28,62.6,53,44.4,53.4,45.4,39.6,89,76,51,30.03,29.82,10,1,10,0,kcasonom8,38.309,-122.553,1565
2010-3-1,52.2,47.7,43.2,49.3,46.3,42.7,100,95,88,30.07,29.95,8,1,8,0,kcasonom8,38.309,-122.553,1565
2010-3-2,52.7,47.5,42.8,50.8,46.3,42.1,100,96,83,29.96,29.89,12,1,12,0.98,kcasonom8,38.309,-122.553,1565
2010-3-3,49.9,42.6,38.7,47.4,41.5,37.3,100,96,84,29.96,29.83,12,1,12,1.2,kcasonom8,38.309,-122.553,1565
2010-3-4,50.8,42.9,35.2,45.1,39.7,34.7,100,89,70,30.1,29.96,8,1,8,0,kcasonom8,38.309,-122.553,1565
2010-3-5,49.7,44,36.9,44.2,39.9,36.1,99,86,74,30.08,29.88,10,1,10,0,kcasonom8,38.309,-122.553,1565
2010-3-6,62.6,54.4,46.4,49.9,40.5,32.8,76,60,38,29.89,29.78,9,2,9,0,kcasonom8,38.309,-122.553,1565
2010-3-7,62.1,52.2,43.8,51.4,43.4,34,92,73,45,29.9,29.76,16,2,16,0,kcasonom8,38.309,-122.553,1565
2010-3-8,50.9,43.3,38.4,40.8,37.9,33.4,90,82,54,30.1,29.9,16,3,16,0.03,kcasonom8,38.309,-122.553,1565
2010-3-9,51.5,42.5,35.2,42.6,33.4,22.3,99,72,36,30.2,30.02,14,2,14,0.25,kcasonom8,38.309,-122.553,1565
2010-3-10,54.8,44.4,36.4,42.3,35.3,29.7,98,72,42,30.18,30.03,16,2,16,0,kcasonom8,38.309,-122.553,1565
2010-3-11,57.8,46.7,35.9,43.7,37.5,31,89,72,47,30.24,30.14,11,1,11,0,kcasonom8,38.309,-122.553,1565
2010-3-12,50.1,44.3,38.2,50,43,36.3,100,96,84,30.16,29.94,17,1,17,0.98,kcasonom8,38.309,-122.553,1565
2010-3-13,57.2,45.6,34.7,38.5,32.2,20.6,92,62,29,30.25,30.12,13,2,13,0,kcasonom8,38.309,-122.553,1565
2010-3-14,61.9,51.4,43.8,42.9,31,18.9,73,46,33,30.21,30.13,15,2,15,0,kcasonom8,38.309,-122.553,1565
2010-3-15,63.9,53.2,44.9,47.8,41.8,35,85,67,46,30.25,30.15,10,2,10,0,kcasonom8,38.309,-122.553,1565
2010-3-16,66.7,56.8,46.9,54.3,46.9,41.7,87,70,49,30.28,30.21,9,2,9,0,kcasonom8,38.309,-122.553,1565
2010-3-17,71.3,61.2,53.1,55.9,47.1,38.3,77,61,44,30.21,29.99,12,2,12,0,kcasonom8,38.309,-122.553,1565
2010-3-18,78.6,66.8,53.8,44.1,25.6,8.6,63,25,9,30,29.94,17,2,17,0,kcasonom8,38.309,-122.553,1565
2010-3-19,75,66,54.1,45.8,23.1,7.5,39,21,10,30.03,29.95,17,2,17,0,kcasonom8,38.309,-122.553,1565
2010-3-20,65,55.6,47.5,47.3,29.8,17.2,55,38,21,30.17,30.02,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-3-21,62.7,51.1,43.9,53,42.2,25.7,96,73,41,30.2,30.11,12,1,12,0,kcasonom8,38.309,-122.553,1565
2010-3-22,65.8,54.7,43.7,49.2,43.2,28.1,97,68,30,30.14,30,12,2,12,0,kcasonom8,38.309,-122.553,1565
2010-3-23,70,60.5,48.5,42.3,28.5,18.3,42,30,22,30.04,29.98,15,3,15,0,kcasonom8,38.309,-122.553,1565
2010-3-24,62.7,48.7,41.5,48.9,42,23,98,79,36,30.04,29.97,14,1,14,0.33,kcasonom8,38.309,-122.553,1565
2010-3-25,54.4,47.4,42.7,49.2,44.5,38.8,100,90,73,30.2,30.02,16,1,16,0.09,kcasonom8,38.309,-122.553,1565
2010-3-26,60.9,48.2,39.1,44.6,39.4,34.8,92,73,41,30.29,30.19,15,2,15,0,kcasonom8,38.309,-122.553,1565
2010-3-27,64.3,53.5,44.6,47.5,38.7,25.9,84,59,27,30.23,30.17,8,2,8,0,kcasonom8,38.309,-122.553,1565
2010-3-28,59.8,50.8,47.1,48,35.2,16.7,85,58,26,30.2,30.13,7,1,7,0,kcasonom8,38.309,-122.553,1565
2010-3-29,57.2,51.8,49.5,53.4,50.2,47.6,100,95,82,30.14,29.81,12,1,12,0.5,kcasonom8,38.309,-122.553,1565
2010-3-30,52.2,46.4,39.5,49.3,43.3,38.1,99,90,63,29.91,29.76,19,2,19,0.26,kcasonom8,38.309,-122.553,1565
2010-3-31,48.2,41.4,35.9,42.9,38,33.8,98,89,63,29.91,29.81,13,1,13,0.84,kcasonom8,38.309,-122.553,1565
2010-4-1,52.9,43.7,35.5,45.9,39.8,35.1,100,87,60,30.11,29.91,13,1,13,0.02,kcasonom8,38.309,-122.553,1565
2010-4-2,50.8,43.5,37,50.7,41.6,34.5,100,93,83,30.13,29.96,10,1,10,0.94,kcasonom8,38.309,-122.553,1565
2010-4-3,52.5,43.4,36,42.5,36.8,29.1,92,78,52,30.1,29.94,12,2,12,0.02,kcasonom8,38.309,-122.553,1565
2010-4-4,44.6,41.9,39.4,44.5,41,38.1,100,97,92,29.95,29.69,12,1,12,0.78,kcasonom8,38.309,-122.553,1565
2010-4-5,51.8,43.1,35.7,44.1,38.8,34.6,98,86,63,30.23,29.76,11,1,11,0.03,kcasonom8,38.309,-122.553,1565
2010-4-6,59.9,48.2,37.6,43.9,38.6,31.6,97,71,37,30.37,30.23,15,2,15,0,kcasonom8,38.309,-122.553,1565
2010-4-7,66.9,55.7,44.2,50.4,39.3,26.6,86,56,30,30.29,30.09,12,2,12,0,kcasonom8,38.309,-122.553,1565
2010-4-8,62.2,53.2,43.4,49.9,43.3,31.6,87,70,45,30.09,29.92,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-4-9,66.9,57.2,50.1,48.8,37.2,26.3,67,48,31,29.96,29.76,11,2,11,0,kcasonom8,38.309,-122.553,1565
2010-4-10,52.9,47.5,45.4,45.3,42.5,38.7,96,83,64,29.9,29.73,10,1,10,0.04,kcasonom8,38.309,-122.553,1565
2010-4-11,47.1,44.5,42.1,45.4,43,41.2,100,95,83,29.87,29.64,17,2,17,2.07,kcasonom8,38.309,-122.553,1565
2010-4-12,49.9,45.5,42,48.8,44.7,41.1,100,97,89,29.96,29.68,12,1,12,1.17,kcasonom8,38.309,-122.553,1565
2010-4-13,55.8,46.5,40.7,47.8,43.1,40.1,100,89,67,30.05,29.96,14,1,14,0,kcasonom8,38.309,-122.553,1565
2010-4-14,53.9,46.7,40.3,46.6,41.9,37,99,84,62,30.08,29.96,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-4-15,61.6,50.2,38.7,48.9,41.8,36.1,94,74,48,30.07,29.99,9,1,9,0,kcasonom8,38.309,-122.553,1565
2010-4-16,64,53.6,42.3,50.7,44.1,31.7,91,71,52,30.11,30.03,18,2,18,0,kcasonom8,38.309,-122.553,1565
2010-4-17,66.1,55.7,47.7,54.7,48.3,36.4,95,78,52,30.1,29.94,15,1,15,0,kcasonom8,38.309,-122.553,1565
2010-4-18,71.8,59.5,49.2,57.7,47.4,30.9,85,66,34,29.94,29.81,12,2,12,0,kcasonom8,38.309,-122.553,1565
2010-4-19,60.6,53,46.2,49.6,40.9,22.7,94,65,33,29.92,29.82,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-4-20,52.1,46.8,43.3,50.1,43.5,39.9,99,89,70,29.89,29.75,15,2,15,0.71,kcasonom8,38.309,-122.553,1565
2010-4-21,56,46.1,41.2,41,38.7,36.4,92,76,52,29.85,29.71,16,4,16,0.1,kcasonom8,38.309,-122.553,1565
2010-4-22,65.8,52.3,41.5,49.9,43.4,37.6,88,73,42,29.88,29.71,15,1,15,0,kcasonom8,38.309,-122.553,1565
2010-4-23,67.5,55.7,47.7,54.8,47.3,40.6,94,75,48,30.05,29.87,17,1,17,0,kcasonom8,38.309,-122.553,1565
2010-4-24,70.1,57.5,46.7,53.9,45.4,38.9,82,65,37,30.15,30.05,12,1,12,0,kcasonom8,38.309,-122.553,1565
2010-4-25,77,66.8,54.5,53.9,41.2,19.9,72,43,17,30.11,29.96,13,2,13,0,kcasonom8,38.309,-122.553,1565
2010-4-26,70.2,58.6,49.5,48,33.7,12.3,94,45,12,29.96,29.85,11,1,11,0,kcasonom8,38.309,-122.553,1565
2010-4-27,52.7,49.7,45.1,52.6,48.5,43.1,100,96,83,29.95,29.74,17,1,17,0.64,kcasonom8,38.309,-122.553,1565
2010-4-28,50.9,45.1,40.6,46.1,41.9,36.1,98,89,75,30.01,29.91,17,1,17,0.15,kcasonom8,38.309,-122.553,1565
2010-4-29,58.1,47.7,39.8,45.3,37.9,33,88,70,44,30.13,30,22,3,22,0,kcasonom8,38.309,-122.553,1565
2010-4-30,63.9,53.6,45.1,44.3,33.7,26.2,74,48,28,30.12,29.99,18,4,18,0,kcasonom8,38.309,-122.553,1565
2010-5-1,68.7,58,49.8,54.3,44.2,35.3,73,60,49,30.02,29.87,16,2,16,0,kcasonom8,38.309,-122.553,1565
2010-5-2,76.5,65.5,50.7,52.7,37.2,21,70,37,13,30.05,29.91,14,3,14,0,kcasonom8,38.309,-122.553,1565
2010-5-3,77.8,66,56.9,57.7,48.8,40.5,69,54,39,30.15,30.04,12,2,13,0,kcasonom8,38.309,-122.553,1565
2010-5-4,73.5,60.2,48.9,49.9,40.1,22.8,79,50,28,30.15,30.02,14,2,14,0,kcasonom8,38.309,-122.553,1565
2010-5-5,65.6,55.6,48.4,42.9,30.9,18.5,60,39,25,30.07,30.01,17,3,17,0,kcasonom8,38.309,-122.553,1565
2010-5-6,68.2,58.2,49.7,39.9,23.9,10.9,41,27,11,30.11,30.04,18,3,18,0,kcasonom8,38.309,-122.553,1565
2010-5-7,67.8,57.4,50.2,46.8,35,24.3,56,43,31,30.06,29.97,15,2,15,0,kcasonom8,38.309,-122.553,1565
2010-5-8,63.4,52.9,45.9,49.9,40.2,24.5,93,64,33,30.03,29.97,18,3,18,0,kcasonom8,38.309,-122.553,1565
2010-5-9,54.4,48.5,44.6,49.6,45.6,42.4,98,90,77,30.07,29.93,16,2,16,0.04,kcasonom8,38.309,-122.553,1565
2010-5-10,51.2,45.9,41.2,47.8,43.8,37.6,98,93,78,30.08,29.99,15,2,15,0.31,kcasonom8,38.309,-122.553,1565
2010-5-11,61.6,50.7,37.1,48,42.2,35.2,95,74,52,30.2,30.08,16,2,16,0,kcasonom8,38.309,-122.553,1565
2010-5-12,68.7,60.3,51,54.9,46.9,38.7,78,62,41,30.11,29.93,14,2,14,0,kcasonom8,38.309,-122.553,1565
2010-5-13,71.8,59.6,48.1,58.1,47.2,34.8,91,67,32,29.94,29.89,15,1,15,0,kcasonom8,38.309,-122.553,1565
2010-5-14,73.3,56.4,46.5,59.4,50.1,43.1,97,80,61,29.98,29.91,9,0,9,0,kcasonom8,38.309,-122.553,1565
2010-5-15,75.5,57.1,43.1,60.9,50,40.9,99,79,49,30,29.92,7,0,7,0,kcasonom8,38.309,-122.553,1565
2010-5-16,64.1,49.6,43.3,55.3,46.2,42.1,100,89,65,29.93,29.83,18,2,18,0,kcasonom8,38.309,-122.553,1565
2010-5-17,51.1,48.6,45.6,50.7,47.8,43.8,100,98,92,29.98,29.81,13,1,13,0.58,kcasonom8,38.309,-122.553,1565
2010-5-18,62.2,53,46.3,54,48.7,42.1,100,87,63,30.1,29.97,15,1,15,0.04,kcasonom8,38.309,-122.553,1565
2010-5-19,59.3,51.1,44.9,52.8,47.7,42.8,98,89,75,30.17,30.06,14,1,14,0.1,kcasonom8,38.309,-122.553,1565
2010-5-20,65.8,53.6,44.1,48.4,41.9,34.3,94,67,34,30.17,30.01,14,2,14,0,kcasonom8,38.309,-122.553,1565
2010-5-21,55.6,48.4,42.2,46.2,39.7,33.1,83,72,60,30.05,29.96,20,2,20,0,kcasonom8,38.309,-122.553,1565
2010-5-22,55.2,46.6,40.5,41.4,37.4,34.6,83,71,52,30.05,29.94,15,3,15,0,kcasonom8,38.309,-122.553,1565
2010-5-23,62.2,52.2,44.6,45.8,37.8,30,80,59,42,29.96,29.9,15,3,15,0,kcasonom8,38.309,-122.553,1565
2010-5-24,55.5,49.1,44.1,47.5,43.8,38.5,94,83,72,30.08,29.93,11,1,11,0,kcasonom8,38.309,-122.553,1565
2010-5-25,50.6,49.5,47.8,50,48.6,45.2,100,97,91,30.01,29.89,9,1,9,0.64,kcasonom8,38.309,-122.553,1565
2010-5-26,58.5,50,42.5,49.4,45.5,41.8,100,86,59,29.94,29.88,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-5-27,53.3,47.9,45.1,49.8,46.2,43.9,99,94,81,30.03,29.87,14,1,14,0.89,kcasonom8,38.309,-122.553,1565
2010-5-28,60.2,51.2,41,51,45.6,40.2,98,82,63,30.2,30.03,14,2,14,0,kcasonom8,38.309,-122.553,1565
2010-5-29,74.8,64.7,53.8,53.6,44.6,35.5,78,50,28,30.17,29.97,18,3,18,0,kcasonom8,38.309,-122.553,1565
2010-5-30,79.5,66.9,55.6,58.1,47.4,37.1,71,51,25,29.98,29.88,12,2,12,0,kcasonom8,38.309,-122.553,1565
2010-5-31,69,62.8,55.9,58.4,50.9,43.8,74,65,52,29.94,29.87,19,2,19,0,kcasonom8,38.309,-122.553,1565
2010-6-1,65.8,57.5,50.9,56.5,51.8,48.8,98,82,64,30,29.91,18,2,18,0,kcasonom8,38.309,-122.553,1565
2010-6-2,71.1,59.9,52.3,59.8,54,48.8,94,81,63,30.03,29.95,17,1,17,0,kcasonom8,38.309,-122.553,1565
2010-6-3,70.2,61,55.3,61.1,56.9,54.1,99,87,69,29.98,29.93,15,1,15,0,kcasonom8,38.309,-122.553,1565
2010-6-4,65.3,60.1,57.3,62,58.8,56.4,99,96,89,30.02,29.94,11,1,11,0,kcasonom8,38.309,-122.553,1565
2010-6-5,76.8,64.7,55.4,64.6,57.4,53.1,100,80,46,30.05,29.99,14,1,14,0.01,kcasonom8,38.309,-122.553,1565
2010-6-6,74.9,64.2,56.8,64.5,58.8,54.1,95,83,63,30.04,29.95,16,2,16,0,kcasonom8,38.309,-122.553,1565
2010-6-7,73.8,62.5,53,60.1,54.2,47.9,95,76,48,29.99,29.91,16,1,16,0,kcasonom8,38.309,-122.553,1565
2010-6-8,73.2,59.5,51.2,58.1,49.8,31.5,95,73,33,30.02,29.91,19,2,19,0,kcasonom8,38.309,-122.553,1565
2010-6-9,62.9,56.3,50,56.7,51.2,34.4,97,84,37,30.06,29.99,21,2,21,0,kcasonom8,38.309,-122.553,1565
2010-6-10,67.7,57.8,49.2,51.7,47.2,43.6,92,69,47,30.07,29.96,15,3,15,0,kcasonom8,38.309,-122.553,1565
2010-6-11,82.5,69.4,59.1,43.5,38.1,32.1,54,34,18,29.96,29.9,13,2,13,0,kcasonom8,38.309,-122.553,1565
2010-6-12,89.6,76,68.9,47.6,38.6,31.8,37,27,14,29.94,29.88,18,2,18,0,kcasonom8,38.309,-122.553,1565
2010-6-13,86.2,77.6,69.3,60.7,45.7,34.7,63,34,22,29.99,29.91,16,2,16,0,kcasonom8,38.309,-122.553,1565
2010-6-14,80.2,67,56.6,60.6,54.2,45.8,85,65,44,29.95,29.83,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-6-15,71.4,59.9,48.8,52.8,48.9,41.5,86,68,50,29.84,29.77,15,1,15,0,kcasonom8,38.309,-122.553,1565
2010-6-16,73,62.3,49.4,49.3,40.9,27.1,74,49,22,29.98,29.8,14,1,14,0,kcasonom8,38.309,-122.553,1565
2010-6-17,76,64,52.9,52.9,44.4,30.3,70,50,25,29.95,29.85,14,1,14,0,kcasonom8,38.309,-122.553,1565
2010-6-18,65.5,54.9,45.3,53.7,48.1,42.9,98,79,60,29.96,29.83,17,1,17,0,kcasonom8,38.309,-122.553,1565
2010-6-19,64.7,54.7,44.8,49.9,46.6,42.6,94,76,55,30.06,29.95,18,2,18,0,kcasonom8,38.309,-122.553,1565
2010-6-20,70.2,59.1,45,52.7,48.3,43.1,94,70,51,30.06,29.94,17,2,17,0,kcasonom8,38.309,-122.553,1565
2010-6-21,79.2,67.6,58.6,57.4,48.9,37.6,75,53,31,29.94,29.91,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-6-22,81.3,66.9,53.3,58.5,50.9,42.6,88,59,32,30,29.91,14,1,14,0,kcasonom8,38.309,-122.553,1565
2010-6-23,82.5,66.4,52.1,59.6,51.6,38.8,91,63,26,29.95,29.9,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-6-24,66.3,59,50.5,54.5,50,42.7,94,73,58,29.93,29.88,19,2,19,0,kcasonom8,38.309,-122.553,1565
2010-6-25,75.3,58.8,47.8,59.5,52.6,46.7,99,82,51,29.97,29.89,12,0,12,0,kcasonom8,38.309,-122.553,1565
2010-6-26,86.4,65.8,49.6,62.1,54.1,47.8,98,71,32,29.95,29.83,13,0,13,0,kcasonom8,38.309,-122.553,1565
2010-6-27,99.3,77,60.2,63.9,57,51.3,82,54,23,29.83,29.69,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-6-28,91.4,77.6,67.2,62.9,56.6,48.3,75,51,26,29.73,29.66,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-6-29,88.5,71.9,57.3,59.1,50.2,35.5,80,51,24,29.82,29.72,11,1,11,0,kcasonom8,38.309,-122.553,1565
2010-6-30,75.8,65.4,53.7,50.8,45.1,35.3,70,49,28,29.86,29.8,14,1,14,0,kcasonom8,38.309,-122.553,1565
2010-7-1,76.6,63.2,50.1,50.8,46.1,41.4,76,55,31,29.88,29.81,8,1,14,0,kcasonom8,38.309,-122.553,1565
2010-7-2,76.6,65.2,53.8,54.9,49.3,44.2,73,57,43,29.81,29.74,10,1,14,0,kcasonom8,38.309,-122.553,1565
2010-7-3,83.5,71.4,60.4,56,48.7,26.7,71,47,18,29.81,29.74,8,1,12,0,kcasonom8,38.309,-122.553,1565
2010-7-4,85.3,75,62,56.4,47.7,36.5,65,40,19,29.86,29.77,8,2,16,0,kcasonom8,38.309,-122.553,1565
2010-7-5,82,64.9,53.8,59.6,52.5,47,84,66,45,29.89,29.82,5,0,6,0,kcasonom8,38.309,-122.553,1565
2010-7-6,68.2,56.2,48.7,55.3,50.5,47.1,97,83,61,29.87,29.82,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-7-7,74.3,58.2,46.4,55.5,49.5,41.9,97,76,47,29.88,29.82,11,1,11,0,kcasonom8,38.309,-122.553,1565
2010-7-8,82.8,60,46.4,57.8,51.5,44.9,98,76,41,29.91,29.82,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-7-9,81.8,62.1,48,60.1,53.7,46.7,100,76,46,29.92,29.85,7,1,7,0,kcasonom8,38.309,-122.553,1565
2010-7-10,88,68.3,55.5,62.7,55.5,49.3,93,67,34,29.89,29.82,8,0,8,0,kcasonom8,38.309,-122.553,1565
2010-7-11,86.3,65.1,49.1,62.5,54.5,47.1,98,72,39,29.89,29.81,7,0,7,0,kcasonom8,38.309,-122.553,1565
2010-7-12,68.5,56.8,50.8,56.5,52.5,49.2,99,87,65,29.94,29.85,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-7-13,76.3,60.8,51.7,58.1,50.3,29,98,72,27,29.96,29.88,13,1,13,0,kcasonom8,38.309,-122.553,1565
