#,date,daily_events,in,mm
86,4/17/2004,0,0,0
87,4/18/2004,32,0.32,6.4
88,4/19/2004,32,0.32,6.4
89,4/20/2004,7,0.07,1.4
90,4/21/2004,6,0.06,1.2
91,4/22/2004,0,0,0
92,4/23/2004,0,0,0
93,4/24/2004,0,0,0
94,4/25/2004,0,0,0
95,4/26/2004,0,0,0
96,4/27/2004,0,0,0
97,4/28/2004,0,0,0
98,4/29/2004,0,0,0
99,4/30/2004,0,0,0
100,5/1/2004,0,0,0
101,5/2/2004,0,0,0
102,5/3/2004,0,0,0
103,5/4/2004,0,0,0
104,5/5/2004,0,0,0
105,5/6/2004,0,0,0
106,5/7/2004,0,0,0
107,5/8/2004,0,0,0
108,5/9/2004,0,0,0
109,5/10/2004,0,0,0
110,5/11/2004,0,0,0
111,5/12/2004,0,0,0
112,5/13/2004,0,0,0
113,5/14/2004,0,0,0
114,5/15/2004,0,0,0
115,5/16/2004,0,0,0
116,5/17/2004,0,0,0
117,5/18/2004,0,0,0
118,5/19/2004,0,0,0
119,5/20/2004,0,0,0
120,5/21/2004,0,0,0
121,5/22/2004,0,0,0
122,5/23/2004,0,0,0
123,5/24/2004,0,0,0
124,5/25/2004,0,0,0
125,5/26/2004,0,0,0
126,5/27/2004,0,0,0
127,5/28/2004,6,0.06,1.2
128,5/29/2004,0,0,0
129,5/30/2004,0,0,0
130,5/31/2004,0,0,0
131,6/1/2004,0,0,0
132,6/2/2004,0,0,0
133,6/3/2004,0,0,0
134,6/4/2004,0,0,0
135,6/5/2004,0,0,0
136,6/6/2004,0,0,0
137,6/7/2004,0,0,0
138,6/8/2004,13,0.13,2.6
139,6/9/2004,0,0,0
140,6/10/2004,0,0,0
141,6/11/2004,0,0,0
142,6/12/2004,0,0,0
143,6/13/2004,0,0,0
144,6/14/2004,0,0,0
145,6/15/2004,0,0,0
146,6/16/2004,0,0,0
147,6/17/2004,0,0,0
148,6/18/2004,0,0,0
149,6/19/2004,0,0,0
150,6/20/2004,0,0,0
151,6/21/2004,0,0,0
152,6/22/2004,0,0,0
153,6/23/2004,0,0,0
154,6/24/2004,0,0,0
155,6/25/2004,0,0,0
156,6/26/2004,0,0,0
157,6/27/2004,0,0,0
158,6/28/2004,0,0,0
159,6/29/2004,0,0,0
160,6/30/2004,0,0,0
161,7/1/2004,0,0,0
162,7/2/2004,0,0,0
163,7/3/2004,0,0,0
164,7/4/2004,0,0,0
165,7/5/2004,0,0,0
166,7/6/2004,0,0,0
167,7/7/2004,0,0,0
168,7/8/2004,0,0,0
169,7/9/2004,0,0,0
170,7/10/2004,0,0,0
171,7/11/2004,0,0,0
172,7/12/2004,0,0,0
173,7/13/2004,0,0,0
174,7/14/2004,0,0,0
175,7/15/2004,0,0,0
176,7/16/2004,0,0,0
177,7/17/2004,0,0,0
178,7/18/2004,0,0,0
179,7/19/2004,0,0,0
180,7/20/2004,0,0,0
181,7/21/2004,0,0,0
182,7/22/2004,0,0,0
183,7/23/2004,0,0,0
184,7/24/2004,0,0,0
185,7/25/2004,0,0,0
186,7/26/2004,0,0,0
187,7/27/2004,0,0,0
188,7/28/2004,0,0,0
189,7/29/2004,0,0,0
190,7/30/2004,0,0,0
191,7/31/2004,0,0,0
192,8/1/2004,0,0,0
193,8/2/2004,0,0,0
194,8/3/2004,0,0,0
195,8/4/2004,0,0,0
196,8/5/2004,0,0,0
197,8/6/2004,0,0,0
198,8/7/2004,0,0,0
199,8/8/2004,0,0,0
200,8/9/2004,0,0,0
201,8/10/2004,0,0,0
202,8/11/2004,0,0,0
203,8/12/2004,0,0,0
204,8/13/2004,0,0,0
205,8/14/2004,0,0,0
206,8/15/2004,0,0,0
207,8/16/2004,0,0,0
208,8/17/2004,0,0,0
209,8/18/2004,0,0,0
210,8/19/2004,0,0,0
211,8/20/2004,0,0,0
212,8/21/2004,0,0,0
213,8/22/2004,0,0,0
214,8/23/2004,0,0,0
215,8/24/2004,0,0,0
216,8/25/2004,0,0,0
217,8/26/2004,0,0,0
218,8/27/2004,0,0,0
219,8/28/2004,0,0,0
220,8/29/2004,0,0,0
221,8/30/2004,0,0,0
222,8/31/2004,0,0,0
223,9/1/2004,0,0,0
224,9/2/2004,0,0,0
225,9/3/2004,0,0,0
226,9/4/2004,0,0,0
227,9/5/2004,0,0,0
228,9/6/2004,0,0,0
229,9/7/2004,0,0,0
230,9/8/2004,0,0,0
231,9/9/2004,0,0,0
232,9/10/2004,0,0,0
233,9/11/2004,0,0,0
234,9/12/2004,0,0,0
235,9/13/2004,0,0,0
236,9/14/2004,0,0,0
237,9/15/2004,0,0,0
238,9/16/2004,0,0,0
239,9/17/2004,0,0,0
240,9/18/2004,0,0,0
241,9/19/2004,14,0.14,2.8
242,9/20/2004,0,0,0
243,9/21/2004,0,0,0
244,9/22/2004,0,0,0
245,9/23/2004,0,0,0
246,9/24/2004,0,0,0
247,9/25/2004,0,0,0
248,9/26/2004,0,0,0
249,9/27/2004,0,0,0
250,9/28/2004,0,0,0
251,9/29/2004,0,0,0
252,9/30/2004,0,0,0
253,10/1/2004,0,0,0
254,10/2/2004,0,0,0
255,10/3/2004,0,0,0
256,10/4/2004,0,0,0
257,10/5/2004,0,0,0
258,10/6/2004,0,0,0
259,10/7/2004,0,0,0
260,10/8/2004,0,0,0
261,10/9/2004,0,0,0
262,10/10/2004,0,0,0
263,10/11/2004,0,0,0
264,10/12/2004,0,0,0
265,10/13/2004,0,0,0
266,10/14/2004,0,0,0
267,10/15/2004,0,0,0
268,10/16/2004,1,0.01,0.2
269,10/17/2004,85,0.85,17
270,10/18/2004,1,0.01,0.2
271,10/19/2004,176,1.76,35.2
272,10/20/2004,27,0.27,5.4
273,10/21/2004,0,0,0
274,10/22/2004,0,0,0
275,10/23/2004,33,0.33,6.6
276,10/24/2004,1,0.01,0.2
277,10/25/2004,76,0.76,15.2
278,10/26/2004,47,0.47,9.4
279,10/27/2004,0,0,0
280,10/28/2004,0,0,0
281,10/29/2004,0,0,0
282,10/30/2004,0,0,0
283,10/31/2004,0,0,0
284,11/1/2004,0,0,0
285,11/2/2004,0,0,0
286,11/3/2004,11,0.11,2.2
287,11/4/2004,1,0.01,0.2
288,11/5/2004,0,0,0
289,11/6/2004,0,0,0
290,11/7/2004,0,0,0
291,11/8/2004,0,0,0
292,11/9/2004,8,0.08,1.6
293,11/10/2004,33,0.33,6.6
294,11/11/2004,76,0.76,15.2
295,11/12/2004,0,0,0
296,11/13/2004,0,0,0
297,11/14/2004,0,0,0
298,11/15/2004,0,0,0
299,11/16/2004,0,0,0
300,11/17/2004,0,0,0
301,11/18/2004,0,0,0
302,11/19/2004,0,0,0
303,11/20/2004,0,0,0
304,11/21/2004,0,0,0
305,11/22/2004,0,0,0
306,11/23/2004,0,0,0
307,11/24/2004,0,0,0
308,11/25/2004,0,0,0
309,11/26/2004,0,0,0
310,11/27/2004,76,0.76,15.2
311,11/28/2004,0,0,0
312,11/29/2004,0,0,0
313,11/30/2004,0,0,0
314,12/1/2004,0,0,0
315,12/2/2004,0,0,0
316,12/3/2004,0,0,0
317,12/4/2004,0,0,0
318,12/5/2004,0,0,0
319,12/6/2004,106,1.06,21.2
320,12/7/2004,89,0.89,17.8
321,12/8/2004,157,1.57,31.4
322,12/9/2004,4,0.04,0.8
323,12/10/2004,1,0.01,0.2
324,12/11/2004,1,0.01,0.2
325,12/12/2004,0,0,0
326,12/13/2004,1,0.01,0.2
327,12/14/2004,0,0,0
328,12/15/2004,0,0,0
329,12/16/2004,1,0.01,0.2
330,12/17/2004,0,0,0
331,12/18/2004,0,0,0
332,12/19/2004,1,0.01,0.2
333,12/20/2004,0,0,0
334,12/21/2004,0,0,0
335,12/22/2004,0,0,0
336,12/23/2004,0,0,0
337,12/24/2004,0,0,0
338,12/25/2004,0,0,0
339,12/26/2004,158,1.58,31.6
340,12/27/2004,323,3.23,64.6
341,12/28/2004,47,0.47,9.4
342,12/29/2004,95,0.95,19
343,12/30/2004,75,0.75,15
344,12/31/2004,29,0.29,5.8
345,1/1/2005,24,0.24,4.8
346,1/2/2005,85,0.85,17
347,1/3/2005,12,0.12,2.4
348,1/4/2005,1,0.01,0.2
349,1/5/2005,7,0.07,1.4
350,1/6/2005,0,0,0
351,1/7/2005,90,0.9,18
352,1/8/2005,15,0.15,3
353,1/9/2005,3,0.03,0.6
354,1/10/2005,61,0.61,12.2
355,1/11/2005,37,0.37,7.4
356,1/12/2005,0,0,0
357,1/13/2005,0,0,0
358,1/14/2005,0,0,0
359,1/15/2005,0,0,0
360,1/16/2005,0,0,0
361,1/17/2005,0,0,0
362,1/18/2005,0,0,0
363,1/19/2005,1,0.01,0.2
364,1/20/2005,0,0,0
365,1/21/2005,0,0,0
366,1/22/2005,1,0.01,0.2
367,1/23/2005,0,0,0
368,1/24/2005,0,0,0
369,1/25/2005,18,0.18,3.6
370,1/26/2005,48,0.48,9.6
371,1/27/2005,68,0.68,13.6
372,1/28/2005,26,0.26,5.2
373,1/29/2005,0,0,0
374,1/30/2005,0,0,0
375,1/31/2005,0,0,0
376,2/1/2005,0,0,0
377,2/2/2005,0,0,0
378,2/3/2005,0,0,0
379,2/4/2005,0,0,0
380,2/5/2005,0,0,0
381,2/6/2005,0,0,0
382,2/7/2005,6,0.06,1.2
383,2/8/2005,0,0,0
384,2/9/2005,0,0,0
385,2/10/2005,0,0,0
386,2/11/2005,0,0,0
387,2/12/2005,0,0,0
388,2/13/2005,1,0.01,0.2
389,2/14/2005,5,0.05,1
390,2/15/2005,39,0.39,7.8
391,2/16/2005,8,0.08,1.6
392,2/17/2005,14,0.14,2.8
393,2/18/2005,60,0.6,12
394,2/19/2005,35,0.35,7
395,2/20/2005,43,0.43,8.6
396,2/21/2005,55,0.55,11
397,2/22/2005,0,0,0
398,2/23/2005,0,0,0
399,2/24/2005,0,0,0
400,2/25/2005,0,0,0
401,2/26/2005,8,0.08,1.6
402,2/27/2005,115,1.15,23
403,2/28/2005,0,0,0
404,3/1/2005,48,0.48,9.6
405,3/2/2005,0,0,0
406,3/3/2005,15,0.15,3
407,3/4/2005,34,0.34,6.8
408,3/5/2005,0,0,0
409,3/6/2005,0,0,0
410,3/7/2005,0,0,0
411,3/8/2005,0,0,0
412,3/9/2005,0,0,0
413,3/10/2005,0,0,0
414,3/11/2005,0,0,0
415,3/12/2005,0,0,0
416,3/13/2005,0,0,0
417,3/14/2005,0,0,0
418,3/15/2005,0,0,0
419,3/16/2005,0,0,0
420,3/17/2005,0,0,0
421,3/18/2005,37,0.37,7.4
422,3/19/2005,84,0.84,16.8
423,3/20/2005,12,0.12,2.4
424,3/21/2005,107,1.07,21.4
425,3/22/2005,83,0.83,16.6
426,3/23/2005,6,0.06,1.2
427,3/24/2005,0,0,0
428,3/25/2005,0,0,0
429,3/26/2005,0,0,0
430,3/27/2005,74,0.74,14.8
431,3/28/2005,7,0.07,1.4
432,3/29/2005,40,0.4,8
433,3/30/2005,0,0,0
434,3/31/2005,0,0,0
435,4/1/2005,0,0,0
436,4/2/2005,0,0,0
437,4/3/2005,68,0.68,13.6
438,4/4/2005,1,0.01,0.2
439,4/5/2005,0,0,0
440,4/6/2005,0,0,0
441,4/7/2005,20,0.2,4
442,4/8/2005,53,0.53,10.6
443,4/9/2005,1,0.01,0.2
444,4/10/2005,0,0,0
445,4/11/2005,0,0,0
446,4/12/2005,0,0,0
447,4/13/2005,0,0,0
448,4/14/2005,0,0,0
449,4/15/2005,0,0,0
450,4/16/2005,0,0,0
451,4/17/2005,0,0,0
452,4/18/2005,0,0,0
453,4/19/2005,0,0,0
454,4/20/2005,0,0,0
455,4/21/2005,0,0,0
456,4/22/2005,19,0.19,3.8
457,4/23/2005,8,0.08,1.6
458,4/24/2005,0,0,0
459,4/25/2005,0,0,0
460,4/26/2005,0,0,0
461,4/27/2005,2,0.02,0.4
462,4/28/2005,2,0.02,0.4
463,4/29/2005,0,0,0
464,4/30/2005,0,0,0
465,5/1/2005,0,0,0
466,5/2/2005,0,0,0
467,5/3/2005,0,0,0
468,5/4/2005,25,0.25,5
