#,date,daily_events,in,mm
211,11/25/2005,0,0,0
212,11/26/2005,0,0,0
213,11/27/2005,0,0,0
214,11/28/2005,0,0,0
215,11/29/2005,23,0.23,4.6
216,11/30/2005,369,3.69,73.8
217,12/1/2005,43,0.43,8.6
218,12/2/2005,16,0.16,3.2
219,12/3/2005,84,0.84,16.8
220,12/4/2005,49,0.49,9.8
221,12/5/2005,24,0.24,4.8
222,12/6/2005,52,0.52,10.4
223,12/7/2005,21,0.21,4.2
224,12/8/2005,8,0.08,1.6
225,12/9/2005,9,0.09,1.8
226,12/10/2005,0,0,0
227,12/11/2005,55,0.55,11
228,12/12/2005,13,0.13,2.6
229,12/13/2005,9,0.09,1.8
230,12/14/2005,40,0.4,8
231,12/15/2005,38,0.38,7.6
232,12/16/2005,0,0,0
233,12/17/2005,0,0,0
234,12/18/2005,0,0,0
235,12/19/2005,0,0,0
236,12/20/2005,0,0,0
237,12/21/2005,0,0,0
238,12/22/2005,0,0,0
239,12/23/2005,0,0,0
240,12/24/2005,0,0,0
241,12/25/2005,0,0,0
242,12/26/2005,0,0,0
243,12/27/2005,0,0,0
244,12/28/2005,0,0,0
245,12/29/2005,15,0.15,3
246,12/30/2005,7,0.07,1.4
247,12/31/2005,0,0,0
248,1/1/2006,72,0.72,14.4
249,1/2/2006,0,0,0
250,1/3/2006,0,0,0
251,1/4/2006,0,0,0
252,1/5/2006,0,0,0
253,1/6/2006,0,0,0
254,1/7/2006,0,0,0
255,1/8/2006,0,0,0
256,1/9/2006,0,0,0
257,1/10/2006,0,0,0
258,1/11/2006,3,0.03,0.6
259,1/12/2006,0,0,0
260,1/13/2006,0,0,0
261,1/14/2006,0,0,0
262,1/15/2006,0,0,0
263,1/16/2006,0,0,0
264,1/17/2006,5,0.05,1
265,1/18/2006,10,0.1,2
266,1/19/2006,34,0.34,6.8
267,1/20/2006,30,0.3,6
268,1/21/2006,1,0.01,0.2
269,1/22/2006,60,0.6,12
270,1/23/2006,46,0.46,9.2
271,1/24/2006,29,0.29,5.8
272,1/25/2006,97,0.97,19.4
273,1/26/2006,26,0.26,5.2
274,1/27/2006,0,0,0
275,1/28/2006,0,0,0
276,1/29/2006,0,0,0
277,1/30/2006,0,0,0
278,1/31/2006,97,0.97,19.4
279,2/1/2006,14,0.14,2.8
280,2/2/2006,21,0.21,4.2
281,2/3/2006,45,0.45,9
282,2/4/2006,2,0.02,0.4
283,2/5/2006,43,0.43,8.6
284,2/6/2006,0,0,0
285,2/7/2006,0,0,0
286,2/8/2006,0,0,0
287,2/9/2006,0,0,0
288,2/10/2006,0,0,0
289,2/11/2006,0,0,0
290,2/12/2006,0,0,0
291,2/13/2006,0,0,0
292,2/14/2006,0,0,0
293,2/15/2006,0,0,0
294,2/16/2006,0,0,0
295,2/17/2006,0,0,0
296,2/18/2006,0,0,0
297,2/19/2006,35,0.35,7
298,2/20/2006,102,1.02,20.4
299,2/21/2006,1,0.01,0.2
300,2/22/2006,33,0.33,6.6
301,2/23/2006,102,1.02,20.4
302,2/24/2006,18,0.18,3.6
303,2/25/2006,0,0,0
304,2/26/2006,0,0,0
305,2/27/2006,0,0,0
306,2/28/2006,60,0.6,12
307,3/1/2006,20,0.2,4
308,3/2/2006,30,0.3,6
309,3/3/2006,0,0,0
310,3/4/2006,0,0,0
311,3/5/2006,0,0,0
312,3/6/2006,0,0,0
313,3/7/2006,41,0.41,8.2
314,3/8/2006,3,0.03,0.6
315,3/9/2006,0,0,0
316,3/10/2006,0,0,0
317,3/11/2006,20,0.2,4
318,3/12/2006,46,0.46,9.2
319,3/13/2006,5,0.05,1
320,3/14/2006,0,0,0
321,3/15/2006,0,0,0
322,3/16/2006,0,0,0
323,3/17/2006,0,0,0
324,3/18/2006,0,0,0
325,3/19/2006,0,0,0
326,3/20/2006,0,0,0
327,3/21/2006,0,0,0
328,3/22/2006,0,0,0
329,3/23/2006,0,0,0
330,3/24/2006,0,0,0
331,3/25/2006,0,0,0
332,3/26/2006,19,0.19,3.8
333,3/27/2006,7,0.07,1.4
334,3/28/2006,0,0,0
335,3/29/2006,0,0,0
336,3/30/2006,0,0,0
337,3/31/2006,1,0.01,0.2
338,4/1/2006,6,0.06,1.2
339,4/2/2006,1,0.01,0.2
