id	date	time	events
cook	10/18/2009	7:05:46	
cook	10/18/2009	7:21:46	
cook	10/18/2009	7:37:46	
cook	10/18/2009	7:53:46	
cook	10/18/2009	8:09:46	
cook	10/18/2009	8:25:46	
cook	10/18/2009	8:41:46	
cook	10/18/2009	8:57:46	
cook	10/18/2009	9:13:46	
cook	10/18/2009	9:29:46	
cook	10/18/2009	9:45:46	
cook	10/18/2009	10:01:46	
cook	10/18/2009	10:17:46	
cook	10/18/2009	10:33:46	
cook	10/18/2009	10:49:46	
cook	10/18/2009	11:05:46	
cook	10/18/2009	11:21:46	
cook	10/18/2009	11:37:46	
cook	10/18/2009	11:53:46	
cook	10/18/2009	12:09:46	
cook	10/18/2009	12:25:46	
cook	10/18/2009	12:41:46	
cook	10/18/2009	12:57:46	
cook	10/18/2009	13:13:46	
cook	10/18/2009	13:29:46	
cook	10/18/2009	13:45:46	
cook	10/18/2009	14:01:46	
cook	10/18/2009	14:17:46	
cook	10/18/2009	14:33:46	
cook	10/18/2009	14:49:46	
cook	10/18/2009	15:05:46	
cook	10/18/2009	15:21:46	
cook	10/18/2009	15:37:46	
cook	10/18/2009	15:53:46	
cook	10/18/2009	16:09:46	
cook	10/18/2009	16:25:46	
cook	10/18/2009	16:41:46	
cook	10/18/2009	16:57:46	
cook	10/18/2009	17:13:46	
cook	10/18/2009	17:29:46	
cook	10/18/2009	17:45:46	
cook	10/18/2009	18:01:46	
cook	10/18/2009	18:17:46	
cook	10/18/2009	18:33:46	
cook	10/18/2009	18:49:46	
cook	10/18/2009	19:05:46	
cook	10/18/2009	19:21:46	
cook	10/18/2009	19:37:46	
cook	10/18/2009	19:53:46	
cook	10/18/2009	20:09:46	
cook	10/18/2009	20:25:46	
cook	10/18/2009	20:41:46	
cook	10/18/2009	20:57:46	
cook	10/18/2009	21:13:46	
cook	10/18/2009	21:29:46	
cook	10/18/2009	21:45:46	
cook	10/18/2009	22:01:46	
cook	10/18/2009	22:17:46	
cook	10/18/2009	22:33:46	
cook	10/18/2009	22:49:46	
cook	10/18/2009	23:05:46	
cook	10/18/2009	23:21:46	
cook	10/18/2009	23:37:46	
cook	10/18/2009	23:53:46	
cook	10/19/2009	0:09:46	
cook	10/19/2009	0:25:46	
cook	10/19/2009	0:41:46	
cook	10/19/2009	0:57:46	
cook	10/19/2009	1:13:46	
cook	10/19/2009	1:29:46	
cook	10/19/2009	1:45:46	
cook	10/19/2009	2:01:46	
cook	10/19/2009	2:17:46	
cook	10/19/2009	2:33:46	
cook	10/19/2009	2:49:46	
cook	10/19/2009	3:05:46	
cook	10/19/2009	3:21:46	
cook	10/19/2009	3:37:46	
cook	10/19/2009	3:53:46	
cook	10/19/2009	4:09:46	
cook	10/19/2009	4:25:46	
cook	10/19/2009	4:41:46	
cook	10/19/2009	4:57:46	
cook	10/19/2009	5:13:46	
cook	10/19/2009	5:29:46	
cook	10/19/2009	5:45:46	
cook	10/19/2009	6:01:46	
cook	10/19/2009	6:17:46	
cook	10/19/2009	6:28:44	2
cook	10/19/2009	6:33:33	3
cook	10/19/2009	6:33:46	
cook	10/19/2009	6:49:46	
cook	10/19/2009	7:05:46	
cook	10/19/2009	7:21:46	
cook	10/19/2009	7:37:46	
cook	10/19/2009	7:40:17	4
cook	10/19/2009	7:49:08	5
cook	10/19/2009	7:53:46	
cook	10/19/2009	7:55:06	6
cook	10/19/2009	7:55:07	7
cook	10/19/2009	7:59:51	8
cook	10/19/2009	7:59:52	9
cook	10/19/2009	8:07:12	10
cook	10/19/2009	8:09:46	
cook	10/19/2009	8:23:14	11
cook	10/19/2009	8:23:15	12
cook	10/19/2009	8:25:46	
cook	10/19/2009	8:41:46	
cook	10/19/2009	8:43:05	13
cook	10/19/2009	8:51:24	14
cook	10/19/2009	8:57:05	15
cook	10/19/2009	8:57:46	
cook	10/19/2009	9:02:56	16
cook	10/19/2009	9:05:56	17
cook	10/19/2009	9:07:36	18
cook	10/19/2009	9:11:44	19
cook	10/19/2009	9:13:46	
cook	10/19/2009	9:25:02	20
cook	10/19/2009	9:29:46	
cook	10/19/2009	9:30:16	21
cook	10/19/2009	9:34:41	22
cook	10/19/2009	9:41:38	23
cook	10/19/2009	9:43:52	24
cook	10/19/2009	9:45:46	
cook	10/19/2009	9:49:33	25
cook	10/19/2009	9:49:34	26
cook	10/19/2009	9:55:11	27
cook	10/19/2009	9:55:12	28
cook	10/19/2009	10:00:51	29
cook	10/19/2009	10:01:46	
cook	10/19/2009	10:04:42	30
cook	10/19/2009	10:09:10	31
cook	10/19/2009	10:09:43	32
cook	10/19/2009	10:10:26	33
cook	10/19/2009	10:11:23	34
cook	10/19/2009	10:17:46	
cook	10/19/2009	10:33:46	
cook	10/19/2009	10:49:46	
cook	10/19/2009	11:05:46	
cook	10/19/2009	11:21:46	
cook	10/19/2009	11:37:46	
cook	10/19/2009	11:53:46	
cook	10/19/2009	12:09:46	
cook	10/19/2009	12:25:46	
cook	10/19/2009	12:41:46	
cook	10/19/2009	12:57:46	
cook	10/19/2009	13:02:14	35
cook	10/19/2009	13:07:37	36
cook	10/19/2009	13:12:15	37
cook	10/19/2009	13:13:46	
cook	10/19/2009	13:17:45	38
cook	10/19/2009	13:29:46	
cook	10/19/2009	13:45:46	
cook	10/19/2009	13:52:14	39
cook	10/19/2009	14:01:46	
cook	10/19/2009	14:17:46	
cook	10/19/2009	14:33:46	
cook	10/19/2009	14:49:46	
cook	10/19/2009	15:05:46	
cook	10/19/2009	15:21:46	
cook	10/19/2009	15:37:46	
cook	10/19/2009	15:53:46	
cook	10/19/2009	16:09:46	
cook	10/19/2009	16:25:46	
cook	10/19/2009	16:41:46	
cook	10/19/2009	16:57:46	
cook	10/19/2009	17:13:46	
cook	10/19/2009	17:29:46	
cook	10/19/2009	17:45:46	
cook	10/19/2009	18:01:46	
cook	10/19/2009	18:17:46	
cook	10/19/2009	18:33:46	
cook	10/19/2009	18:49:46	
cook	10/19/2009	19:05:46	
cook	10/19/2009	19:21:46	
cook	10/19/2009	19:37:46	
cook	10/19/2009	19:53:46	
cook	10/19/2009	20:09:46	
cook	10/19/2009	20:25:46	
cook	10/19/2009	20:41:46	
cook	10/19/2009	20:57:46	
cook	10/19/2009	21:13:46	
cook	10/19/2009	21:29:46	
cook	10/19/2009	21:45:46	
cook	10/19/2009	22:01:46	
cook	10/19/2009	22:17:46	
cook	10/19/2009	22:33:46	
cook	10/19/2009	22:49:46	
cook	10/19/2009	23:05:46	
cook	10/19/2009	23:21:46	
cook	10/19/2009	23:37:46	
cook	10/19/2009	23:53:46	
cook	10/20/2009	0:09:46	
cook	10/20/2009	0:25:46	
cook	10/20/2009	0:41:46	
cook	10/20/2009	0:57:46	
cook	10/20/2009	1:13:46	
cook	10/20/2009	1:29:46	
cook	10/20/2009	1:45:46	
cook	10/20/2009	2:01:46	
cook	10/20/2009	2:17:46	
cook	10/20/2009	2:33:46	
cook	10/20/2009	2:49:46	
cook	10/20/2009	3:05:46	
cook	10/20/2009	3:21:46	
cook	10/20/2009	3:37:46	
cook	10/20/2009	3:53:46	
cook	10/20/2009	4:09:46	
cook	10/20/2009	4:25:46	
cook	10/20/2009	4:41:46	
cook	10/20/2009	4:57:46	
cook	10/20/2009	5:13:46	
cook	10/20/2009	5:29:46	
cook	10/20/2009	5:45:46	
cook	10/20/2009	6:01:46	
cook	10/20/2009	6:17:46	
cook	10/20/2009	6:33:46	
cook	10/20/2009	6:49:46	
cook	10/20/2009	7:05:46	
cook	10/20/2009	7:21:46	
cook	10/20/2009	7:37:46	
cook	10/20/2009	7:53:46	
cook	10/20/2009	8:09:46	
cook	10/20/2009	8:25:46	
cook	10/20/2009	8:41:46	
cook	10/20/2009	8:57:46	
cook	10/20/2009	9:13:46	
cook	10/20/2009	9:29:46	
cook	10/20/2009	9:45:46	
cook	10/20/2009	10:01:46	
cook	10/20/2009	10:17:46	
cook	10/20/2009	10:33:46	
cook	10/20/2009	10:49:46	
cook	10/20/2009	11:05:46	
cook	10/20/2009	11:21:46	
cook	10/20/2009	11:37:46	
cook	10/20/2009	11:53:46	
cook	10/20/2009	12:09:46	
cook	10/20/2009	12:25:46	
cook	10/20/2009	12:41:46	
cook	10/20/2009	12:57:46	
cook	10/20/2009	13:13:46	
cook	10/20/2009	13:29:46	
cook	10/20/2009	13:45:46	
cook	10/20/2009	14:01:46	
cook	10/20/2009	14:17:46	
cook	10/20/2009	14:33:46	
cook	10/20/2009	14:49:46	
cook	10/20/2009	15:05:46	
cook	10/20/2009	15:21:46	
cook	10/20/2009	15:37:46	
cook	10/20/2009	15:53:46	
cook	10/20/2009	16:09:46	
cook	10/20/2009	16:25:46	
cook	10/20/2009	16:41:46	
cook	10/20/2009	16:57:46	
cook	10/20/2009	17:13:46	
cook	10/20/2009	17:29:46	
cook	10/20/2009	17:45:46	
cook	10/20/2009	18:01:46	
cook	10/20/2009	18:17:46	
cook	10/20/2009	18:33:46	
cook	10/20/2009	18:49:46	
cook	10/20/2009	19:05:46	
cook	10/20/2009	19:21:46	
cook	10/20/2009	19:37:46	
cook	10/20/2009	19:53:46	
cook	10/20/2009	20:09:46	
cook	10/20/2009	20:25:46	
cook	10/20/2009	20:41:46	
cook	10/20/2009	20:57:46	
cook	10/20/2009	21:13:46	
cook	10/20/2009	21:29:46	
cook	10/20/2009	21:45:46	
cook	10/20/2009	22:01:46	
cook	10/20/2009	22:17:46	
cook	10/20/2009	22:33:46	
cook	10/20/2009	22:49:46	
cook	10/20/2009	23:05:46	
cook	10/20/2009	23:21:46	
cook	10/20/2009	23:37:46	
cook	10/20/2009	23:53:46	
cook	10/21/2009	0:09:46	
cook	10/21/2009	0:25:46	
cook	10/21/2009	0:41:46	
cook	10/21/2009	0:57:46	
cook	10/21/2009	1:13:46	
cook	10/21/2009	1:29:46	
cook	10/21/2009	1:45:46	
cook	10/21/2009	2:01:46	
cook	10/21/2009	2:17:46	
cook	10/21/2009	2:33:46	
cook	10/21/2009	2:49:46	
cook	10/21/2009	3:05:46	
cook	10/21/2009	3:21:46	
cook	10/21/2009	3:37:46	
cook	10/21/2009	3:53:46	
cook	10/21/2009	4:09:46	
cook	10/21/2009	4:25:46	
cook	10/21/2009	4:41:46	
cook	10/21/2009	4:57:46	
cook	10/21/2009	5:13:46	
cook	10/21/2009	5:29:46	
cook	10/21/2009	5:45:46	
cook	10/21/2009	6:01:46	
cook	10/21/2009	6:17:46	
cook	10/21/2009	6:33:46	
cook	10/21/2009	6:49:46	
cook	10/21/2009	7:05:46	
cook	10/21/2009	7:21:46	
cook	10/21/2009	7:37:46	
cook	10/21/2009	7:53:46	
cook	10/21/2009	8:09:46	
cook	10/21/2009	8:25:46	
cook	10/21/2009	8:41:46	
cook	10/21/2009	8:57:46	
cook	10/21/2009	9:13:46	
cook	10/21/2009	9:29:46	
cook	10/21/2009	9:45:46	
cook	10/21/2009	10:01:46	
cook	10/21/2009	10:17:46	
cook	10/21/2009	10:33:46	
cook	10/21/2009	10:49:46	
cook	10/21/2009	11:05:46	
cook	10/21/2009	11:21:46	
cook	10/21/2009	11:37:46	
cook	10/21/2009	11:53:46	
cook	10/21/2009	12:09:46	
cook	10/21/2009	12:25:46	
cook	10/21/2009	12:41:46	
cook	10/21/2009	12:57:46	
cook	10/21/2009	13:13:46	
cook	10/21/2009	13:29:46	
cook	10/21/2009	13:45:46	
cook	10/21/2009	14:01:46	
cook	10/21/2009	14:17:46	
cook	10/21/2009	14:33:46	
cook	10/21/2009	14:49:46	
cook	10/21/2009	15:05:46	
cook	10/21/2009	15:21:46	
cook	10/21/2009	15:37:46	
cook	10/21/2009	15:53:46	
cook	10/21/2009	16:09:46	
cook	10/21/2009	16:25:46	
cook	10/21/2009	16:41:46	
cook	10/21/2009	16:57:46	
cook	10/21/2009	17:13:46	
cook	10/21/2009	17:29:46	
cook	10/21/2009	17:45:46	
cook	10/21/2009	18:01:46	
cook	10/21/2009	18:17:46	
cook	10/21/2009	18:33:46	
cook	10/21/2009	18:49:46	
cook	10/21/2009	19:05:46	
cook	10/21/2009	19:21:46	
cook	10/21/2009	19:37:46	
cook	10/21/2009	19:53:46	
cook	10/21/2009	20:09:46	
cook	10/21/2009	20:25:46	
cook	10/21/2009	20:41:46	
cook	10/21/2009	20:57:46	
cook	10/21/2009	21:13:46	
cook	10/21/2009	21:29:46	
cook	10/21/2009	21:45:46	
cook	10/21/2009	22:01:46	
cook	10/21/2009	22:17:46	
cook	10/21/2009	22:33:46	
cook	10/21/2009	22:49:46	
cook	10/21/2009	23:05:46	
cook	10/21/2009	23:21:46	
cook	10/21/2009	23:37:46	
cook	10/21/2009	23:53:46	
cook	10/22/2009	0:09:46	
cook	10/22/2009	0:25:46	
cook	10/22/2009	0:41:46	
cook	10/22/2009	0:57:46	
cook	10/22/2009	1:13:46	
cook	10/22/2009	1:29:46	
cook	10/22/2009	1:45:46	
cook	10/22/2009	2:01:46	
cook	10/22/2009	2:17:46	
cook	10/22/2009	2:33:46	
cook	10/22/2009	2:49:46	
cook	10/22/2009	3:05:46	
cook	10/22/2009	3:21:46	
cook	10/22/2009	3:37:46	
cook	10/22/2009	3:53:46	
cook	10/22/2009	4:09:46	
cook	10/22/2009	4:25:46	
cook	10/22/2009	4:41:46	
cook	10/22/2009	4:57:46	
cook	10/22/2009	5:13:46	
cook	10/22/2009	5:29:46	
cook	10/22/2009	5:45:46	
cook	10/22/2009	6:01:46	
cook	10/22/2009	6:17:46	
cook	10/22/2009	6:33:46	
cook	10/22/2009	6:49:46	
cook	10/22/2009	7:05:46	
cook	10/22/2009	7:21:46	
cook	10/22/2009	7:37:46	
cook	10/22/2009	7:53:46	
cook	10/22/2009	8:09:46	
cook	10/22/2009	8:25:46	
cook	10/22/2009	8:41:46	
cook	10/22/2009	8:57:46	
cook	10/22/2009	9:13:46	
cook	10/22/2009	9:29:46	
cook	10/22/2009	9:45:46	
cook	10/22/2009	10:01:46	
cook	10/22/2009	10:17:46	
cook	10/22/2009	10:33:46	
cook	10/22/2009	10:49:46	
cook	10/22/2009	11:05:46	
cook	10/22/2009	11:21:46	
cook	10/22/2009	11:37:46	
cook	10/22/2009	11:53:46	
cook	10/22/2009	12:09:46	
cook	10/22/2009	12:25:46	
cook	10/22/2009	12:41:46	
cook	10/22/2009	12:57:46	
cook	10/22/2009	13:13:46	
cook	10/22/2009	13:29:46	
cook	10/22/2009	13:45:46	
cook	10/22/2009	14:01:46	
cook	10/22/2009	14:17:46	
cook	10/22/2009	14:33:46	
cook	10/22/2009	14:49:46	
cook	10/22/2009	15:05:46	
cook	10/22/2009	15:21:46	
cook	10/22/2009	15:37:46	
cook	10/22/2009	15:53:46	
cook	10/22/2009	16:09:46	
cook	10/22/2009	16:25:46	
cook	10/22/2009	16:41:46	
cook	10/22/2009	16:57:46	
cook	10/22/2009	17:13:46	
cook	10/22/2009	17:29:46	
cook	10/22/2009	17:45:46	
cook	10/22/2009	18:01:46	
cook	10/22/2009	18:17:46	
cook	10/22/2009	18:33:46	
cook	10/22/2009	18:49:46	
cook	10/22/2009	19:05:46	
cook	10/22/2009	19:21:46	
cook	10/22/2009	19:37:46	
cook	10/22/2009	19:53:46	
cook	10/22/2009	20:09:46	
cook	10/22/2009	20:25:46	
cook	10/22/2009	20:41:46	
cook	10/22/2009	20:57:46	
cook	10/22/2009	21:13:46	
cook	10/22/2009	21:29:46	
cook	10/22/2009	21:45:46	
cook	10/22/2009	22:01:46	
cook	10/22/2009	22:17:46	
cook	10/22/2009	22:33:46	
cook	10/22/2009	22:49:46	
cook	10/22/2009	23:05:46	
cook	10/22/2009	23:21:46	
cook	10/22/2009	23:37:46	
cook	10/22/2009	23:53:46	
cook	10/23/2009	0:09:46	
cook	10/23/2009	0:25:46	
cook	10/23/2009	0:41:46	
cook	10/23/2009	0:57:46	
cook	10/23/2009	1:13:46	
cook	10/23/2009	1:29:46	
cook	10/23/2009	1:45:46	
cook	10/23/2009	2:01:46	
cook	10/23/2009	2:17:46	
cook	10/23/2009	2:33:46	
cook	10/23/2009	2:49:46	
cook	10/23/2009	3:05:46	
cook	10/23/2009	3:21:46	
cook	10/23/2009	3:37:46	
cook	10/23/2009	3:53:46	
cook	10/23/2009	4:09:46	
cook	10/23/2009	4:25:46	
cook	10/23/2009	4:41:46	
cook	10/23/2009	4:57:46	
cook	10/23/2009	5:13:46	
cook	10/23/2009	5:29:46	
cook	10/23/2009	5:45:46	
cook	10/23/2009	6:01:46	
cook	10/23/2009	6:17:46	
cook	10/23/2009	6:33:46	
cook	10/23/2009	6:49:46	
cook	10/23/2009	7:05:46	
cook	10/23/2009	7:21:46	
cook	10/23/2009	7:37:46	
cook	10/23/2009	7:53:46	
cook	10/23/2009	8:09:46	
cook	10/23/2009	8:25:46	
cook	10/23/2009	8:41:46	
cook	10/23/2009	8:57:46	
cook	10/23/2009	9:13:46	
cook	10/23/2009	9:29:46	
cook	10/23/2009	9:45:46	
cook	10/23/2009	10:01:46	
cook	10/23/2009	10:17:46	
cook	10/23/2009	10:33:46	
cook	10/23/2009	10:49:46	
cook	10/23/2009	11:05:46	
cook	10/23/2009	11:21:46	
cook	10/23/2009	11:37:46	
cook	10/23/2009	11:53:46	
cook	10/23/2009	12:09:46	
cook	10/23/2009	12:25:46	
cook	10/23/2009	12:41:46	
cook	10/23/2009	12:57:46	
cook	10/23/2009	13:13:46	
cook	10/23/2009	13:29:46	
cook	10/23/2009	13:45:46	
cook	10/23/2009	14:01:46	
cook	10/23/2009	14:17:46	
cook	10/23/2009	14:33:46	
cook	10/23/2009	14:49:46	
cook	10/23/2009	15:05:46	
cook	10/23/2009	15:21:46	
cook	10/23/2009	15:37:46	
cook	10/23/2009	15:53:46	
cook	10/23/2009	16:09:46	
cook	10/23/2009	16:25:46	
cook	10/23/2009	16:41:46	
cook	10/23/2009	16:57:46	
cook	10/23/2009	17:13:46	
cook	10/23/2009	17:29:46	
cook	10/23/2009	17:45:46	
cook	10/23/2009	18:01:46	
cook	10/23/2009	18:17:46	
cook	10/23/2009	18:33:46	
cook	10/23/2009	18:49:46	
cook	10/23/2009	19:05:46	
cook	10/23/2009	19:21:46	
cook	10/23/2009	19:37:46	
cook	10/23/2009	19:53:46	
cook	10/23/2009	20:09:46	
cook	10/23/2009	20:25:46	
cook	10/23/2009	20:41:46	
cook	10/23/2009	20:57:46	
cook	10/23/2009	21:13:46	
cook	10/23/2009	21:29:46	
cook	10/23/2009	21:45:46	
cook	10/23/2009	22:01:46	
cook	10/23/2009	22:17:46	
cook	10/23/2009	22:33:46	
cook	10/23/2009	22:49:46	
cook	10/23/2009	23:05:46	
cook	10/23/2009	23:21:46	
cook	10/23/2009	23:37:46	
cook	10/23/2009	23:53:46	
cook	10/24/2009	0:09:46	
cook	10/24/2009	0:25:46	
cook	10/24/2009	0:41:46	
cook	10/24/2009	0:57:46	
cook	10/24/2009	1:13:46	
cook	10/24/2009	1:29:46	
cook	10/24/2009	1:45:46	
cook	10/24/2009	2:01:46	
cook	10/24/2009	2:17:46	
cook	10/24/2009	2:33:46	
cook	10/24/2009	2:49:46	
cook	10/24/2009	3:05:46	
cook	10/24/2009	3:21:46	
cook	10/24/2009	3:37:46	
cook	10/24/2009	3:53:46	
cook	10/24/2009	4:09:46	
cook	10/24/2009	4:25:46	
cook	10/24/2009	4:41:46	
cook	10/24/2009	4:57:46	
cook	10/24/2009	5:13:46	
cook	10/24/2009	5:29:46	
cook	10/24/2009	5:45:46	
cook	10/24/2009	6:01:46	
cook	10/24/2009	6:17:46	
cook	10/24/2009	6:33:46	
cook	10/24/2009	6:49:46	
cook	10/24/2009	7:05:46	
cook	10/24/2009	7:21:46	
cook	10/24/2009	7:37:46	
cook	10/24/2009	7:53:46	
cook	10/24/2009	8:09:46	
cook	10/24/2009	8:25:46	
cook	10/24/2009	8:41:46	
cook	10/24/2009	8:57:46	
cook	10/24/2009	9:13:46	
cook	10/24/2009	9:29:46	
cook	10/24/2009	9:45:46	
cook	10/24/2009	10:01:46	
cook	10/24/2009	10:17:46	
cook	10/24/2009	10:33:46	
cook	10/24/2009	10:49:46	
cook	10/24/2009	11:05:46	
cook	10/24/2009	11:21:46	
cook	10/24/2009	11:37:46	
cook	10/24/2009	11:53:46	
cook	10/24/2009	12:09:46	
cook	10/24/2009	12:25:46	
cook	10/24/2009	12:41:46	
cook	10/24/2009	12:57:46	
cook	10/24/2009	13:13:46	
cook	10/24/2009	13:29:46	
cook	10/24/2009	13:45:46	
cook	10/24/2009	14:01:46	
cook	10/24/2009	14:17:46	
cook	10/24/2009	14:33:46	
cook	10/24/2009	14:49:46	
cook	10/24/2009	15:05:46	
cook	10/24/2009	15:21:46	
cook	10/24/2009	15:37:46	
cook	10/24/2009	15:53:46	
cook	10/24/2009	16:09:46	
cook	10/24/2009	16:25:46	
cook	10/24/2009	16:41:46	
cook	10/24/2009	16:57:46	
cook	10/24/2009	17:13:46	
cook	10/24/2009	17:29:46	
cook	10/24/2009	17:45:46	
cook	10/24/2009	18:01:46	
cook	10/24/2009	18:17:46	
cook	10/24/2009	18:33:46	
cook	10/24/2009	18:49:46	
cook	10/24/2009	19:05:46	
cook	10/24/2009	19:21:46	
cook	10/24/2009	19:37:46	
cook	10/24/2009	19:53:46	
cook	10/24/2009	20:09:46	
cook	10/24/2009	20:25:46	
cook	10/24/2009	20:41:46	
cook	10/24/2009	20:57:46	
cook	10/24/2009	21:13:46	
cook	10/24/2009	21:29:46	
cook	10/24/2009	21:45:46	
cook	10/24/2009	22:01:46	
cook	10/24/2009	22:17:46	
cook	10/24/2009	22:33:46	
cook	10/24/2009	22:49:46	
cook	10/24/2009	23:05:46	
cook	10/24/2009	23:21:46	
cook	10/24/2009	23:37:46	
cook	10/24/2009	23:53:46	
cook	10/25/2009	0:09:46	
cook	10/25/2009	0:25:46	
cook	10/25/2009	0:41:46	
cook	10/25/2009	0:57:46	
cook	10/25/2009	1:13:46	
cook	10/25/2009	1:29:46	
cook	10/25/2009	1:45:46	
cook	10/25/2009	2:01:46	
cook	10/25/2009	2:17:46	
cook	10/25/2009	2:33:46	
cook	10/25/2009	2:49:46	
cook	10/25/2009	3:05:46	
cook	10/25/2009	3:21:46	
cook	10/25/2009	3:37:46	
cook	10/25/2009	3:53:46	
cook	10/25/2009	4:09:46	
cook	10/25/2009	4:25:46	
cook	10/25/2009	4:41:46	
