id	date	time	events
yahng	6/16/2012	7:15:00	
yahng	6/16/2012	7:50:00	
yahng	6/16/2012	8:25:00	
yahng	6/16/2012	9:00:00	
yahng	6/16/2012	9:35:00	
yahng	6/16/2012	10:10:00	
yahng	6/16/2012	10:45:00	
yahng	6/16/2012	11:20:00	
yahng	6/16/2012	11:55:00	
yahng	6/16/2012	12:30:00	
yahng	6/16/2012	13:05:00	
yahng	6/16/2012	13:40:00	
yahng	6/16/2012	14:15:00	
yahng	6/16/2012	14:50:00	
yahng	6/16/2012	15:25:00	
yahng	6/16/2012	16:00:00	
yahng	6/16/2012	16:35:00	
yahng	6/16/2012	17:10:00	
yahng	6/16/2012	17:45:00	
yahng	6/16/2012	18:20:00	
yahng	6/16/2012	18:55:00	
yahng	6/16/2012	19:30:00	
yahng	6/16/2012	20:05:00	
yahng	6/16/2012	20:40:00	
yahng	6/16/2012	21:15:00	
yahng	6/16/2012	21:50:00	
yahng	6/16/2012	22:25:00	
yahng	6/16/2012	23:00:00	
yahng	6/16/2012	23:35:00	
yahng	6/17/2012	0:10:00	
yahng	6/17/2012	0:45:00	
yahng	6/17/2012	1:20:00	
yahng	6/17/2012	1:55:00	
yahng	6/17/2012	2:30:00	
yahng	6/17/2012	3:05:00	
yahng	6/17/2012	3:40:00	
yahng	6/17/2012	4:15:00	
yahng	6/17/2012	4:50:00	
yahng	6/17/2012	5:25:00	
yahng	6/17/2012	6:00:00	
yahng	6/17/2012	6:35:00	
yahng	6/17/2012	7:10:00	
yahng	6/17/2012	7:45:00	
yahng	6/17/2012	8:20:00	
yahng	6/17/2012	8:55:00	
yahng	6/17/2012	9:30:00	
yahng	6/17/2012	10:05:00	
yahng	6/17/2012	10:40:00	
yahng	6/17/2012	11:15:00	
yahng	6/17/2012	11:50:00	
yahng	6/17/2012	12:25:00	
yahng	6/17/2012	13:00:00	
yahng	6/17/2012	13:35:00	
yahng	6/17/2012	14:10:00	
yahng	6/17/2012	14:45:00	
yahng	6/17/2012	15:20:00	
yahng	6/17/2012	15:55:00	
yahng	6/17/2012	16:30:00	
yahng	6/17/2012	17:05:00	
yahng	6/17/2012	17:40:00	
yahng	6/17/2012	18:15:00	
yahng	6/17/2012	18:50:00	
yahng	6/17/2012	19:25:00	
yahng	6/17/2012	20:00:00	
yahng	6/17/2012	20:35:00	
yahng	6/17/2012	21:10:00	
yahng	6/17/2012	21:45:00	
yahng	6/17/2012	22:20:00	
yahng	6/17/2012	22:55:00	
yahng	6/17/2012	23:30:00	
yahng	6/18/2012	0:05:00	
yahng	6/18/2012	0:40:00	
yahng	6/18/2012	1:15:00	
yahng	6/18/2012	1:50:00	
yahng	6/18/2012	2:25:00	
yahng	6/18/2012	3:00:00	
yahng	6/18/2012	3:35:00	
yahng	6/18/2012	4:10:00	
yahng	6/18/2012	4:45:00	
yahng	6/18/2012	5:20:00	
yahng	6/18/2012	5:55:00	
yahng	6/18/2012	6:30:00	
yahng	6/18/2012	7:05:00	
yahng	6/18/2012	7:40:00	
yahng	6/18/2012	8:15:00	
yahng	6/18/2012	8:50:00	
yahng	6/18/2012	9:25:00	
yahng	6/18/2012	10:00:00	
yahng	6/18/2012	10:35:00	
yahng	6/18/2012	11:10:00	
yahng	6/18/2012	11:45:00	
yahng	6/18/2012	12:20:00	
yahng	6/18/2012	12:55:00	
yahng	6/18/2012	13:30:00	
yahng	6/18/2012	14:05:00	
yahng	6/18/2012	14:40:00	
yahng	6/18/2012	15:15:00	
yahng	6/18/2012	15:50:00	
yahng	6/18/2012	16:25:00	
yahng	6/18/2012	17:00:00	
yahng	6/18/2012	17:35:00	
yahng	6/18/2012	18:10:00	
yahng	6/18/2012	18:45:00	
yahng	6/18/2012	19:20:00	
yahng	6/18/2012	19:55:00	
yahng	6/18/2012	20:30:00	
yahng	6/18/2012	21:05:00	
yahng	6/18/2012	21:40:00	
yahng	6/18/2012	22:15:00	
yahng	6/18/2012	22:50:00	
yahng	6/18/2012	23:25:00	
yahng	6/19/2012	0:00:00	
yahng	6/19/2012	0:35:00	
yahng	6/19/2012	1:10:00	
yahng	6/19/2012	1:45:00	
yahng	6/19/2012	2:20:00	
yahng	6/19/2012	2:55:00	
yahng	6/19/2012	3:30:00	
yahng	6/19/2012	4:05:00	
yahng	6/19/2012	4:40:00	
yahng	6/19/2012	5:15:00	
yahng	6/19/2012	5:50:00	
yahng	6/19/2012	6:25:00	
yahng	6/19/2012	7:00:00	
yahng	6/19/2012	7:35:00	
yahng	6/19/2012	8:10:00	
yahng	6/19/2012	8:45:00	
yahng	6/19/2012	9:20:00	
yahng	6/19/2012	9:55:00	
yahng	6/19/2012	10:30:00	
yahng	6/19/2012	11:05:00	
yahng	6/19/2012	11:40:00	
yahng	6/19/2012	12:15:00	
yahng	6/19/2012	12:50:00	
yahng	6/19/2012	13:25:00	
yahng	6/19/2012	14:00:00	
yahng	6/19/2012	14:35:00	
yahng	6/19/2012	15:10:00	
yahng	6/19/2012	15:45:00	
yahng	6/19/2012	16:20:00	
yahng	6/19/2012	16:55:00	
yahng	6/19/2012	17:30:00	
yahng	6/19/2012	18:05:00	
yahng	6/19/2012	18:40:00	
yahng	6/19/2012	19:15:00	
yahng	6/19/2012	19:50:00	
yahng	6/19/2012	20:25:00	
yahng	6/19/2012	21:00:00	
yahng	6/19/2012	21:35:00	
yahng	6/19/2012	22:10:00	
yahng	6/19/2012	22:45:00	
yahng	6/19/2012	23:20:00	
yahng	6/19/2012	23:55:00	
yahng	6/20/2012	0:30:00	
yahng	6/20/2012	1:05:00	
yahng	6/20/2012	1:40:00	
yahng	6/20/2012	2:15:00	
yahng	6/20/2012	2:50:00	
yahng	6/20/2012	3:25:00	
yahng	6/20/2012	4:00:00	
yahng	6/20/2012	4:35:00	
yahng	6/20/2012	5:10:00	
yahng	6/20/2012	5:45:00	
yahng	6/20/2012	6:20:00	
yahng	6/20/2012	6:55:00	
yahng	6/20/2012	7:30:00	
yahng	6/20/2012	8:05:00	
yahng	6/20/2012	8:40:00	
yahng	6/20/2012	9:15:00	
yahng	6/20/2012	9:50:00	
yahng	6/20/2012	10:25:00	
yahng	6/20/2012	11:00:00	
yahng	6/20/2012	11:35:00	
yahng	6/20/2012	12:10:00	
yahng	6/20/2012	12:45:00	
yahng	6/20/2012	13:20:00	
yahng	6/20/2012	13:55:00	
yahng	6/20/2012	14:30:00	
yahng	6/20/2012	15:05:00	
yahng	6/20/2012	15:40:00	
yahng	6/20/2012	16:15:00	
yahng	6/20/2012	16:50:00	
yahng	6/20/2012	17:25:00	
yahng	6/20/2012	18:00:00	
yahng	6/20/2012	18:35:00	
yahng	6/20/2012	19:10:00	
yahng	6/20/2012	19:45:00	
yahng	6/20/2012	20:20:00	
yahng	6/20/2012	20:55:00	
yahng	6/20/2012	21:30:00	
yahng	6/20/2012	22:05:00	
yahng	6/20/2012	22:40:00	
yahng	6/20/2012	23:15:00	
yahng	6/20/2012	23:50:00	
yahng	6/21/2012	0:25:00	
yahng	6/21/2012	1:00:00	
yahng	6/21/2012	1:35:00	
yahng	6/21/2012	2:10:00	
yahng	6/21/2012	2:45:00	
yahng	6/21/2012	3:20:00	
yahng	6/21/2012	3:55:00	
yahng	6/21/2012	4:30:00	
yahng	6/21/2012	5:05:00	
yahng	6/21/2012	5:40:00	
yahng	6/21/2012	6:15:00	
yahng	6/21/2012	6:50:00	
yahng	6/21/2012	7:25:00	
yahng	6/21/2012	8:00:00	
yahng	6/21/2012	8:35:00	
yahng	6/21/2012	9:10:00	
yahng	6/21/2012	9:45:00	
yahng	6/21/2012	10:20:00	
yahng	6/21/2012	10:55:00	
yahng	6/21/2012	11:30:00	
yahng	6/21/2012	12:05:00	
yahng	6/21/2012	12:40:00	
yahng	6/21/2012	13:15:00	
yahng	6/21/2012	13:50:00	
yahng	6/21/2012	14:25:00	
yahng	6/21/2012	15:00:00	
yahng	6/21/2012	15:35:00	
yahng	6/21/2012	16:10:00	
yahng	6/21/2012	16:45:00	
yahng	6/21/2012	17:20:00	
yahng	6/21/2012	17:55:00	
yahng	6/21/2012	18:30:00	
yahng	6/21/2012	19:05:00	
yahng	6/21/2012	19:40:00	
yahng	6/21/2012	20:15:00	
yahng	6/21/2012	20:50:00	
yahng	6/21/2012	21:25:00	
yahng	6/21/2012	22:00:00	
yahng	6/21/2012	22:35:00	
yahng	6/21/2012	23:10:00	
yahng	6/21/2012	23:45:00	
yahng	6/22/2012	0:20:00	
yahng	6/22/2012	0:55:00	
yahng	6/22/2012	1:30:00	
yahng	6/22/2012	2:05:00	
yahng	6/22/2012	2:40:00	
yahng	6/22/2012	3:15:00	
yahng	6/22/2012	3:50:00	
yahng	6/22/2012	4:25:00	
yahng	6/22/2012	5:00:00	
yahng	6/22/2012	5:35:00	
yahng	6/22/2012	6:10:00	
yahng	6/22/2012	6:45:00	
yahng	6/22/2012	7:20:00	
yahng	6/22/2012	7:55:00	
yahng	6/22/2012	8:30:00	
yahng	6/22/2012	9:05:00	
yahng	6/22/2012	9:40:00	
yahng	6/22/2012	10:15:00	
yahng	6/22/2012	10:50:00	
yahng	6/22/2012	11:25:00	
yahng	6/22/2012	12:00:00	
yahng	6/22/2012	12:35:00	
yahng	6/22/2012	13:10:00	
yahng	6/22/2012	13:45:00	
yahng	6/22/2012	14:20:00	
yahng	6/22/2012	14:55:00	
yahng	6/22/2012	15:30:00	
yahng	6/22/2012	16:05:00	
yahng	6/22/2012	16:40:00	
yahng	6/22/2012	17:15:00	
yahng	6/22/2012	17:50:00	
yahng	6/22/2012	18:25:00	
yahng	6/22/2012	19:00:00	
yahng	6/22/2012	19:35:00	
yahng	6/22/2012	20:10:00	
yahng	6/22/2012	20:45:00	
yahng	6/22/2012	21:20:00	
yahng	6/22/2012	21:55:00	
yahng	6/22/2012	22:30:00	
yahng	6/22/2012	23:05:00	
yahng	6/22/2012	23:40:00	
yahng	6/23/2012	0:15:00	
yahng	6/23/2012	0:50:00	
yahng	6/23/2012	1:25:00	
yahng	6/23/2012	2:00:00	
yahng	6/23/2012	2:35:00	
yahng	6/23/2012	3:10:00	
yahng	6/23/2012	3:45:00	
yahng	6/23/2012	4:20:00	
yahng	6/23/2012	4:55:00	
yahng	6/23/2012	5:30:00	
yahng	6/23/2012	6:05:00	
yahng	6/23/2012	6:40:00	
yahng	6/23/2012	7:15:00	
yahng	6/23/2012	7:50:00	
yahng	6/23/2012	8:25:00	
yahng	6/23/2012	9:00:00	
yahng	6/23/2012	9:35:00	
yahng	6/23/2012	10:10:00	
yahng	6/23/2012	10:45:00	
yahng	6/23/2012	11:20:00	
yahng	6/23/2012	11:55:00	
yahng	6/23/2012	12:30:00	
yahng	6/23/2012	13:05:00	
yahng	6/23/2012	13:40:00	
yahng	6/23/2012	14:15:00	
yahng	6/23/2012	14:50:00	
yahng	6/23/2012	15:25:00	
yahng	6/23/2012	16:00:00	
yahng	6/23/2012	16:35:00	
yahng	6/23/2012	17:10:00	
yahng	6/23/2012	17:45:00	
yahng	6/23/2012	18:20:00	
yahng	6/23/2012	18:55:00	
yahng	6/23/2012	19:30:00	
yahng	6/23/2012	20:05:00	
yahng	6/23/2012	20:40:00	
yahng	6/23/2012	21:15:00	
yahng	6/23/2012	21:50:00	
yahng	6/23/2012	22:25:00	
yahng	6/23/2012	23:00:00	
yahng	6/23/2012	23:35:00	
yahng	6/24/2012	0:10:00	
yahng	6/24/2012	0:45:00	
yahng	6/24/2012	1:20:00	
yahng	6/24/2012	1:55:00	
yahng	6/24/2012	2:30:00	
yahng	6/24/2012	3:05:00	
yahng	6/24/2012	3:40:00	
yahng	6/24/2012	4:15:00	
yahng	6/24/2012	4:50:00	
yahng	6/24/2012	5:25:00	
yahng	6/24/2012	6:00:00	
yahng	6/24/2012	6:35:00	
yahng	6/24/2012	7:10:00	
yahng	6/24/2012	7:45:00	
yahng	6/24/2012	8:20:00	
yahng	6/24/2012	8:55:00	
yahng	6/24/2012	9:30:00	
yahng	6/24/2012	10:05:00	
yahng	6/24/2012	10:40:00	
yahng	6/24/2012	11:15:00	
yahng	6/24/2012	11:50:00	
yahng	6/24/2012	12:25:00	
yahng	6/24/2012	13:00:00	
yahng	6/24/2012	13:35:00	
yahng	6/24/2012	14:10:00	
yahng	6/24/2012	14:45:00	
yahng	6/24/2012	15:20:00	
yahng	6/24/2012	15:55:00	
yahng	6/24/2012	16:30:00	
yahng	6/24/2012	17:05:00	
yahng	6/24/2012	17:40:00	
yahng	6/24/2012	18:15:00	
yahng	6/24/2012	18:50:00	
yahng	6/24/2012	19:25:00	
yahng	6/24/2012	20:00:00	
yahng	6/24/2012	20:35:00	
yahng	6/24/2012	21:10:00	
