id	date	time	events
mackie	12/8/2004	0:30:38	101084
mackie	12/8/2004	0:32:21	101085
mackie	12/8/2004	0:33:33	101086
mackie	12/8/2004	0:35:47	101087
mackie	12/8/2004	0:38:01	101088
mackie	12/8/2004	0:40:49	101089
mackie	12/8/2004	42:17.5	101090
mackie	12/8/2004	44:18.5	101091
mackie	12/8/2004	0:46:10	101092
mackie	12/8/2004	48:18.5	101093
mackie	12/8/2004	0:50:11	101094
mackie	12/8/2004	0:52:29	101095
mackie	12/8/2004	54:18.5	101096
mackie	12/8/2004	0:56:34	101097
mackie	12/8/2004	58:01.5	101098
mackie	12/8/2004	0:59:26	101099
mackie	12/8/2004	00:22.5	101100
mackie	12/8/2004	02:00.5	101101
mackie	12/8/2004	03:33.5	101102
mackie	12/8/2004	1:05:57	101103
mackie	12/8/2004	07:20.5	101104
mackie	12/8/2004	1:09:42	101105
mackie	12/8/2004	1:11:16	101106
mackie	12/8/2004	1:13:03	101107
mackie	12/8/2004	15:08.5	101108
mackie	12/8/2004	17:34.5	101109
mackie	12/8/2004	19:32.5	101110
mackie	12/8/2004	1:22:26	101111
mackie	12/8/2004	24:33.5	101112
mackie	12/8/2004	26:28.5	101113
mackie	12/8/2004	1:28:14	101114
mackie	12/8/2004	1:31:52	101115
mackie	12/8/2004	1:35:37	101116
mackie	12/8/2004	39:43.5	101117
mackie	12/8/2004	1:43:35	101118
mackie	12/8/2004	49:28.5	101119
mackie	12/8/2004	51:18.5	101120
mackie	12/8/2004	1:53:24	101121
mackie	12/8/2004	1:55:33	101122
mackie	12/8/2004	1:58:58	101123
mackie	12/8/2004	2:02:03	101124
mackie	12/8/2004	2:04:12	101125
mackie	12/8/2004	2:07:13	101126
mackie	12/8/2004	13:15.5	101127
mackie	12/8/2004	2:17:20	101128
mackie	12/8/2004	2:20:21	101129
mackie	12/8/2004	2:22:40	101130
mackie	12/8/2004	26:35.5	101131
mackie	12/8/2004	31:49.5	101132
mackie	12/8/2004	36:20.5	101133
mackie	12/8/2004	2:38:27	101134
mackie	12/8/2004	2:40:57	101135
mackie	12/8/2004	43:03.5	101136
mackie	12/8/2004	2:45:12	101137
mackie	12/8/2004	2:46:18	101138
mackie	12/8/2004	2:47:43	101139
mackie	12/8/2004	2:48:38	101140
mackie	12/8/2004	51:07.5	101141
mackie	12/8/2004	53:57.5	101142
mackie	12/8/2004	57:51.5	101143
mackie	12/8/2004	59:48.5	101144
mackie	12/8/2004	01:29.5	101145
mackie	12/8/2004	02:59.5	101146
mackie	12/8/2004	05:17.5	101147
mackie	12/8/2004	07:46.5	101148
mackie	12/8/2004	3:10:51	101149
mackie	12/8/2004	15:15.5	101150
mackie	12/8/2004	21:06.5	101151
mackie	12/8/2004	24:39.5	101152
mackie	12/8/2004	27:33.5	101153
mackie	12/8/2004	30:32.5	101154
mackie	12/8/2004	3:34:35	101155
mackie	12/8/2004	37:09.5	101156
mackie	12/8/2004	39:42.5	101157
mackie	12/8/2004	41:39.5	101158
mackie	12/8/2004	3:43:26	101159
mackie	12/8/2004	3:44:38	101160
mackie	12/8/2004	3:45:49	101161
mackie	12/8/2004	46:52.5	101162
mackie	12/8/2004	3:48:14	101163
mackie	12/8/2004	49:03.5	101164
mackie	12/8/2004	3:50:20	101165
mackie	12/8/2004	51:34.5	101166
mackie	12/8/2004	3:52:56	101167
mackie	12/8/2004	54:32.5	101168
mackie	12/8/2004	3:57:00	101169
mackie	12/8/2004	3:59:57	101170
mackie	12/8/2004	03:01.5	101171
mackie	12/8/2004	05:05.5	101172
mackie	12/8/2004	4:07:19	101173
mackie	12/8/2004	4:08:55	101174
mackie	12/8/2004	4:10:45	101175
mackie	12/8/2004	13:37.5	101176
mackie	12/8/2004	4:16:27	101177
mackie	12/8/2004	4:18:32	101178
mackie	12/8/2004	4:23:02	101179
mackie	12/8/2004	26:08.5	101180
mackie	12/8/2004	4:30:44	101181
mackie	12/8/2004	4:37:01	101182
mackie	12/8/2004	4:40:44	101183
mackie	12/8/2004	42:34.5	101184
mackie	12/8/2004	43:20.5	101185
mackie	12/8/2004	44:19.5	101186
mackie	12/8/2004	46:13.5	101187
mackie	12/8/2004	4:49:03	101188
mackie	12/8/2004	4:53:27	101189
mackie	12/8/2004	4:57:07	101190
mackie	12/8/2004	00:57.5	101191
mackie	12/8/2004	5:04:02	101192
mackie	12/8/2004	07:24.5	101193
mackie	12/8/2004	5:09:50	101194
mackie	12/8/2004	13:00.5	101195
mackie	12/8/2004	14:30.5	101196
mackie	12/8/2004	16:44.5	101197
mackie	12/8/2004	18:59.5	101198
mackie	12/8/2004	21:37.5	101199
mackie	12/8/2004	5:23:28	101200
mackie	12/8/2004	27:54.5	101201
mackie	12/8/2004	5:30:14	101202
mackie	12/8/2004	32:46.5	101203
mackie	12/8/2004	34:35.5	101204
mackie	12/8/2004	38:04.5	101205
mackie	12/8/2004	5:40:11	101206
mackie	12/8/2004	5:42:38	101207
mackie	12/8/2004	45:24.5	101208
mackie	12/8/2004	49:23.5	101209
mackie	12/8/2004	5:52:45	101210
mackie	12/8/2004	5:54:58	101211
mackie	12/8/2004	00:30.5	101212
mackie	12/8/2004	6:04:12	101213
mackie	12/8/2004	6:13:49	101214
mackie	12/8/2004	6:30:25	101215
mackie	12/8/2004	37:26.5	101216
mackie	12/8/2004	7:02:54	101217
mackie	12/8/2004	22:15.5	101218
mackie	12/8/2004	36:34.5	101219
mackie	12/8/2004	16:04:40	101220
mackie	12/8/2004	16:06:55	101221
mackie	12/8/2004	16:23:29	101222
mackie	12/8/2004	17:03:07	101223
mackie	12/8/2004	17:11:18	101224
mackie	12/8/2004	23:55.5	101225
mackie	12/8/2004	52:38.5	101226
mackie	12/8/2004	31:03.5	101227
mackie	12/8/2004	18:54:43	101228
mackie	12/8/2004	03:41.5	101229
mackie	12/8/2004	25:08.5	101230
mackie	12/8/2004	57:23.5	101231
mackie	12/8/2004	22:59:55	101232
mackie	12/8/2004	05:17.5	101233
mackie	12/8/2004	10:28.5	101234
mackie	12/8/2004	23:12:44	101235
mackie	12/8/2004	13:23.5	101236
mackie	12/8/2004	14:08.5	101237
mackie	12/8/2004	15:11.5	101238
mackie	12/8/2004	23:18:40	101239
mackie	12/8/2004	20:35.5	101240
mackie	12/8/2004	23:32:28	101241
mackie	12/8/2004	53:20.5	101242
mackie	12/9/2004	10:40.5	101243
mackie	12/9/2004	55:29.5	101244
mackie	12/10/2004	3:25:07	101245
mackie	12/11/2004	8:46:12	101246
mackie	12/13/2004	13:28.5	101247
mackie	12/15/2004	02:43.5	101248
mackie	12/21/2004	0:50:02	101249
mackie	12/26/2004	14:02:45	101250
mackie	12/26/2004	15:07:53	101251
mackie	12/26/2004	10:58.5	101252
mackie	12/26/2004	32:00.5	101253
mackie	12/26/2004	15:55:43	101254
mackie	12/26/2004	00:30.5	101255
mackie	12/26/2004	16:03:07	101256
mackie	12/26/2004	09:45.5	101257
mackie	12/26/2004	20:57.5	101258
mackie	12/26/2004	16:54:28	101259
mackie	12/26/2004	08:53.5	101260
mackie	12/26/2004	17:22:12	101261
mackie	12/26/2004	17:27:19	101262
mackie	12/26/2004	17:48:16	101263
mackie	12/26/2004	17:55:24	101264
mackie	12/26/2004	03:05.5	101265
mackie	12/26/2004	18:28.5	101266
mackie	12/26/2004	27:12.5	101267
mackie	12/26/2004	43:43.5	101268
mackie	12/26/2004	18:51:39	101269
mackie	12/26/2004	18:53:45	101270
mackie	12/26/2004	18:57:32	101271
mackie	12/26/2004	19:10:58	101272
mackie	12/26/2004	23:29.5	101273
mackie	12/26/2004	19:28:49	101274
mackie	12/26/2004	19:31:43	101275
mackie	12/26/2004	34:11.5	101276
mackie	12/26/2004	19:36:40	101277
mackie	12/26/2004	19:38:39	101278
mackie	12/26/2004	19:40:22	101279
mackie	12/26/2004	41:47.5	101280
mackie	12/26/2004	42:58.5	101281
mackie	12/26/2004	19:45:02	101282
mackie	12/26/2004	46:36.5	101283
mackie	12/26/2004	47:45.5	101284
mackie	12/26/2004	19:50:20	101285
mackie	12/26/2004	51:37.5	101286
mackie	12/26/2004	52:59.5	101287
mackie	12/26/2004	54:17.5	101288
mackie	12/26/2004	19:56:19	101289
mackie	12/26/2004	58:47.5	101290
mackie	12/26/2004	20:02:03	101291
mackie	12/26/2004	20:06:42	101292
mackie	12/26/2004	20:13:24	101293
mackie	12/26/2004	20:19:27	101294
mackie	12/26/2004	24:47.5	101295
mackie	12/26/2004	20:28:02	101296
mackie	12/26/2004	20:34:39	101297
mackie	12/26/2004	54:18.5	101298
mackie	12/26/2004	59:08.5	101299
mackie	12/26/2004	21:02:39	101300
mackie	12/26/2004	04:12.5	101301
mackie	12/26/2004	21:05:33	101302
mackie	12/26/2004	21:07:45	101303
mackie	12/26/2004	21:09:03	101304
mackie	12/26/2004	21:10:38	101305
mackie	12/26/2004	21:13:08	101306
mackie	12/26/2004	21:16:13	101307
mackie	12/26/2004	19:41.5	101308
mackie	12/26/2004	21:22:16	101309
mackie	12/26/2004	24:36.5	101310
mackie	12/26/2004	21:30:28	101311
mackie	12/26/2004	36:51.5	101312
mackie	12/26/2004	40:30.5	101313
mackie	12/26/2004	21:44:01	101314
mackie	12/26/2004	21:47:04	101315
mackie	12/26/2004	21:48:59	101316
mackie	12/26/2004	51:22.5	101317
mackie	12/26/2004	54:27.5	101318
mackie	12/26/2004	57:41.5	101319
mackie	12/26/2004	00:21.5	101320
mackie	12/26/2004	22:02:34	101321
mackie	12/26/2004	04:22.5	101322
mackie	12/26/2004	06:31.5	101323
mackie	12/26/2004	22:08:30	101324
mackie	12/26/2004	11:03.5	101325
mackie	12/26/2004	22:13:12	101326
mackie	12/26/2004	15:24.5	101327
mackie	12/26/2004	16:40.5	101328
mackie	12/26/2004	18:18.5	101329
mackie	12/26/2004	22:20:01	101330
mackie	12/26/2004	22:21:41	101331
mackie	12/26/2004	23:21.5	101332
mackie	12/26/2004	24:43.5	101333
mackie	12/26/2004	22:26:50	101334
mackie	12/26/2004	22:29:24	101335
mackie	12/26/2004	22:31:30	101336
mackie	12/26/2004	22:34:09	101337
mackie	12/26/2004	36:01.5	101338
mackie	12/26/2004	38:14.5	101339
mackie	12/26/2004	40:17.5	101340
mackie	12/26/2004	22:42:09	101341
mackie	12/26/2004	44:15.5	101342
mackie	12/26/2004	46:19.5	101343
mackie	12/26/2004	48:33.5	101344
mackie	12/26/2004	22:51:55	101345
mackie	12/26/2004	54:06.5	101346
mackie	12/26/2004	22:57:07	101347
mackie	12/26/2004	00:35.5	101348
mackie	12/26/2004	23:06:29	101349
mackie	12/26/2004	13:49.5	101350
mackie	12/26/2004	23:20:57	101351
mackie	12/26/2004	23:27:28	101352
mackie	12/26/2004	32:50.5	101353
mackie	12/26/2004	37:32.5	101354
mackie	12/26/2004	39:23.5	101355
mackie	12/26/2004	23:41:45	101356
mackie	12/26/2004	45:14.5	101357
mackie	12/26/2004	48:01.5	101358
mackie	12/26/2004	51:42.5	101359
mackie	12/26/2004	23:57:08	101360
mackie	12/27/2004	01:07.5	101361
mackie	12/27/2004	02:56.5	101362
mackie	12/27/2004	0:04:51	101363
mackie	12/27/2004	10:41.5	101364
mackie	12/27/2004	0:16:16	101365
mackie	12/27/2004	19:11.5	101366
mackie	12/27/2004	21:47.5	101367
mackie	12/27/2004	0:25:22	101368
mackie	12/27/2004	29:44.5	101369
mackie	12/27/2004	0:36:11	101370
mackie	12/27/2004	43:46.5	101371
mackie	12/27/2004	0:48:52	101372
mackie	12/27/2004	0:54:34	101373
mackie	12/27/2004	0:57:19	101374
mackie	12/27/2004	1:00:54	101375
mackie	12/27/2004	1:04:44	101376
mackie	12/27/2004	09:22.5	101377
mackie	12/27/2004	11:54.5	101378
mackie	12/27/2004	1:14:32	101379
mackie	12/27/2004	1:16:18	101380
mackie	12/27/2004	1:18:47	101381
mackie	12/27/2004	21:06.5	101382
mackie	12/27/2004	23:46.5	101383
mackie	12/27/2004	25:54.5	101384
mackie	12/27/2004	1:28:20	101385
mackie	12/27/2004	32:59.5	101386
mackie	12/27/2004	1:39:29	101387
mackie	12/27/2004	1:43:32	101388
mackie	12/27/2004	1:46:17	101389
mackie	12/27/2004	1:48:28	101390
mackie	12/27/2004	1:50:50	101391
mackie	12/27/2004	1:53:00	101392
mackie	12/27/2004	1:54:57	101393
mackie	12/27/2004	58:20.5	101394
mackie	12/27/2004	01:12.5	101395
mackie	12/27/2004	2:04:13	101396
mackie	12/27/2004	07:48.5	101397
mackie	12/27/2004	09:53.5	101398
mackie	12/27/2004	11:33.5	101399
mackie	12/27/2004	13:20.5	101400
mackie	12/27/2004	2:15:35	101401
mackie	12/27/2004	2:17:13	101402
mackie	12/27/2004	19:41.5	101403
mackie	12/27/2004	2:22:04	101404
mackie	12/27/2004	25:17.5	101405
mackie	12/27/2004	2:27:58	101406
mackie	12/27/2004	30:27.5	101407
mackie	12/27/2004	32:31.5	101408
mackie	12/27/2004	2:35:23	101409
mackie	12/27/2004	38:11.5	101410
mackie	12/27/2004	41:04.5	101411
mackie	12/27/2004	43:34.5	101412
mackie	12/27/2004	2:45:31	101413
mackie	12/27/2004	47:25.5	101414
mackie	12/27/2004	50:34.5	101415
mackie	12/27/2004	52:56.5	101416
mackie	12/27/2004	56:57.5	101417
mackie	12/27/2004	00:39.5	101418
mackie	12/27/2004	3:05:05	101419
mackie	12/27/2004	3:08:17	101420
mackie	12/27/2004	11:15.5	101421
mackie	12/27/2004	13:40.5	101422
mackie	12/27/2004	16:29.5	101423
mackie	12/27/2004	18:55.5	101424
mackie	12/27/2004	3:21:55	101425
mackie	12/27/2004	3:25:10	101426
mackie	12/27/2004	3:27:40	101427
mackie	12/27/2004	3:29:43	101428
mackie	12/27/2004	32:01.5	101429
mackie	12/27/2004	3:34:03	101430
mackie	12/27/2004	36:10.5	101431
mackie	12/27/2004	3:38:17	101432
mackie	12/27/2004	3:40:30	101433
mackie	12/27/2004	3:42:31	101434
mackie	12/27/2004	3:44:43	101435
mackie	12/27/2004	3:47:20	101436
mackie	12/27/2004	3:50:44	101437
mackie	12/27/2004	3:53:49	101438
mackie	12/27/2004	56:00.5	101439
mackie	12/27/2004	3:58:03	101440
mackie	12/27/2004	01:30.5	101441
mackie	12/27/2004	4:04:29	101442
mackie	12/27/2004	4:07:31	101443
mackie	12/27/2004	4:12:45	101444
mackie	12/27/2004	4:21:31	101445
mackie	12/27/2004	25:11.5	101446
mackie	12/27/2004	27:51.5	101447
mackie	12/27/2004	29:27.5	101448
mackie	12/27/2004	31:22.5	101449
mackie	12/27/2004	4:34:39	101450
mackie	12/27/2004	37:02.5	101451
mackie	12/27/2004	39:05.5	101452
mackie	12/27/2004	41:23.5	101453
mackie	12/27/2004	44:42.5	101454
mackie	12/27/2004	4:47:55	101455
mackie	12/27/2004	4:50:53	101456
mackie	12/27/2004	53:34.5	101457
mackie	12/27/2004	5:03:10	101458
mackie	12/27/2004	5:13:55	101459
mackie	12/27/2004	5:16:58	101460
mackie	12/27/2004	5:19:57	101461
mackie	12/27/2004	5:21:52	101462
mackie	12/27/2004	5:24:30	101463
mackie	12/27/2004	5:30:51	101464
mackie	12/27/2004	5:41:30	101465
mackie	12/27/2004	5:47:50	101466
mackie	12/27/2004	55:47.5	101467
mackie	12/27/2004	00:09.5	101468
mackie	12/27/2004	6:02:52	101469
mackie	12/27/2004	6:05:06	101470
mackie	12/27/2004	07:12.5	101471
mackie	12/27/2004	6:09:12	101472
mackie	12/27/2004	6:10:57	101473
mackie	12/27/2004	6:12:12	101474
mackie	12/27/2004	13:52.5	101475
mackie	12/27/2004	6:14:57	101476
mackie	12/27/2004	15:53.5	101477
mackie	12/27/2004	6:17:08	101478
mackie	12/27/2004	6:18:19	101479
mackie	12/27/2004	6:19:41	101480
mackie	12/27/2004	6:23:56	101481
mackie	12/27/2004	28:47.5	101482
mackie	12/27/2004	33:50.5	101483
mackie	12/27/2004	39:59.5	101484
mackie	12/27/2004	6:42:42	101485
mackie	12/27/2004	6:44:21	101486
mackie	12/27/2004	46:32.5	101487
mackie	12/27/2004	47:38.5	101488
mackie	12/27/2004	6:49:03	101489
mackie	12/27/2004	6:50:28	101490
mackie	12/27/2004	51:45.5	101491
mackie	12/27/2004	6:52:56	101492
mackie	12/27/2004	6:54:32	101493
mackie	12/27/2004	56:00.5	101494
mackie	12/27/2004	58:09.5	101495
mackie	12/27/2004	6:59:34	101496
mackie	12/27/2004	7:01:33	101497
mackie	12/27/2004	7:03:00	101498
mackie	12/27/2004	04:26.5	101499
mackie	12/27/2004	7:05:56	101500
mackie	12/27/2004	7:07:29	101501
mackie	12/27/2004	7:08:48	101502
mackie	12/27/2004	7:10:22	101503
mackie	12/27/2004	7:11:48	101504
mackie	12/27/2004	13:14.5	101505
mackie	12/27/2004	14:23.5	101506
mackie	12/27/2004	7:15:38	101507
mackie	12/27/2004	7:16:51	101508
mackie	12/27/2004	7:18:07	101509
mackie	12/27/2004	7:19:43	101510
mackie	12/27/2004	7:21:42	101511
mackie	12/27/2004	24:24.5	101512
mackie	12/27/2004	27:06.5	101513
mackie	12/27/2004	31:59.5	101514
mackie	12/27/2004	7:36:43	101515
mackie	12/27/2004	40:43.5	101516
mackie	12/27/2004	8:00:18	101517
mackie	12/27/2004	8:07:59	101518
mackie	12/27/2004	8:11:08	101519
mackie	12/27/2004	8:13:46	101520
mackie	12/27/2004	8:16:39	101521
mackie	12/27/2004	8:19:19	101522
mackie	12/27/2004	23:14.5	101523
mackie	12/27/2004	8:25:22	101524
mackie	12/27/2004	8:27:58	101525
mackie	12/27/2004	8:30:40	101526
mackie	12/27/2004	33:26.5	101527
mackie	12/27/2004	35:42.5	101528
mackie	12/27/2004	8:38:49	101529
mackie	12/27/2004	8:41:28	101530
mackie	12/27/2004	44:17.5	101531
mackie	12/27/2004	8:46:33	101532
mackie	12/27/2004	48:51.5	101533
mackie	12/27/2004	51:37.5	101534
mackie	12/27/2004	56:47.5	101535
mackie	12/27/2004	04:34.5	101536
mackie	12/27/2004	11:27.5	101537
mackie	12/27/2004	9:13:38	101538
mackie	12/27/2004	9:16:12	101539
mackie	12/27/2004	18:34.5	101540
mackie	12/27/2004	21:28.5	101541
mackie	12/27/2004	9:23:43	101542
mackie	12/27/2004	9:26:41	101543
mackie	12/27/2004	29:06.5	101544
mackie	12/27/2004	9:31:53	101545
mackie	12/27/2004	34:03.5	101546
mackie	12/27/2004	9:36:08	101547
mackie	12/27/2004	9:38:24	101548
mackie	12/27/2004	40:16.5	101549
mackie	12/27/2004	42:12.5	101550
mackie	12/27/2004	9:45:01	101551
mackie	12/27/2004	47:43.5	101552
mackie	12/27/2004	49:51.5	101553
mackie	12/27/2004	9:51:54	101554
mackie	12/27/2004	54:01.5	101555
mackie	12/27/2004	55:22.5	101556
mackie	12/27/2004	57:39.5	101557
mackie	12/27/2004	00:01.5	101558
mackie	12/27/2004	10:03:44	101559
mackie	12/27/2004	10:07:45	101560
mackie	12/27/2004	10:26.5	101561
mackie	12/27/2004	14:09.5	101562
mackie	12/27/2004	10:20:27	101563
mackie	12/27/2004	10:25:29	101564
mackie	12/27/2004	10:30:06	101565
mackie	12/27/2004	37:15.5	101566
