id	date	time	events
kunde	2/1/2004	7:44:07	84358
kunde	2/1/2004	8:08:10	84359
kunde	2/1/2004	42:16.5	84360
kunde	2/1/2004	9:14:17	84361
kunde	2/1/2004	04:15.5	84362
kunde	2/2/2004	3:19:20	84363
kunde	2/2/2004	3:47:24	84364
kunde	2/2/2004	4:24:07	84365
kunde	2/2/2004	4:36:39	84366
kunde	2/2/2004	40:17.5	84367
kunde	2/2/2004	4:47:19	84368
kunde	2/2/2004	22:04.5	84369
kunde	2/2/2004	26:09.5	84370
kunde	2/2/2004	5:31:34	84371
kunde	2/2/2004	36:05.5	84372
kunde	2/2/2004	40:57.5	84373
kunde	2/2/2004	5:49:39	84374
kunde	2/2/2004	5:59:29	84375
kunde	2/2/2004	6:05:23	84376
kunde	2/2/2004	6:19:29	84377
kunde	2/2/2004	6:27:46	84378
kunde	2/2/2004	6:33:01	84379
kunde	2/2/2004	36:55.5	84380
kunde	2/2/2004	38:55.5	84381
kunde	2/2/2004	41:27.5	84382
kunde	2/2/2004	6:42:42	84383
kunde	2/2/2004	44:17.5	84384
kunde	2/2/2004	46:42.5	84385
kunde	2/2/2004	50:22.5	84386
kunde	2/2/2004	52:12.5	84387
kunde	2/2/2004	55:05.5	84388
kunde	2/2/2004	56:49.5	84389
kunde	2/2/2004	6:59:01	84390
kunde	2/2/2004	7:01:21	84391
kunde	2/2/2004	7:02:57	84392
kunde	2/2/2004	7:05:16	84393
kunde	2/2/2004	07:44.5	84394
kunde	2/2/2004	7:09:48	84395
kunde	2/2/2004	11:57.5	84396
kunde	2/2/2004	13:10.5	84397
kunde	2/2/2004	7:15:16	84398
kunde	2/2/2004	16:46.5	84399
kunde	2/2/2004	7:21:22	84400
kunde	2/2/2004	7:26:13	84401
kunde	2/2/2004	7:28:11	84402
kunde	2/2/2004	33:25.5	84403
kunde	2/2/2004	38:04.5	84404
kunde	2/2/2004	7:44:03	84405
kunde	2/2/2004	7:46:36	84406
kunde	2/2/2004	7:49:34	84407
kunde	2/2/2004	52:28.5	84408
kunde	2/2/2004	54:54.5	84409
kunde	2/2/2004	58:02.5	84410
kunde	2/2/2004	8:00:35	84411
kunde	2/2/2004	05:15.5	84412
kunde	2/2/2004	12:42.5	84413
kunde	2/2/2004	17:32.5	84414
kunde	2/2/2004	8:20:42	84415
kunde	2/2/2004	23:34.5	84416
kunde	2/2/2004	8:26:03	84417
kunde	2/2/2004	26:53.5	84418
kunde	2/2/2004	27:36.5	84419
kunde	2/2/2004	28:05.5	84420
kunde	2/2/2004	8:28:34	84421
kunde	2/2/2004	8:29:06	84422
kunde	2/2/2004	8:29:37	84423
kunde	2/2/2004	8:30:03	84424
kunde	2/2/2004	8:30:31	84425
kunde	2/2/2004	31:01.5	84426
kunde	2/2/2004	8:31:23	84427
kunde	2/2/2004	31:58.5	84428
kunde	2/2/2004	8:32:21	84429
kunde	2/2/2004	8:33:00	84430
kunde	2/2/2004	8:33:26	84431
kunde	2/2/2004	33:53.5	84432
kunde	2/2/2004	34:39.5	84433
kunde	2/2/2004	8:35:47	84434
kunde	2/2/2004	8:37:15	84435
kunde	2/2/2004	8:38:51	84436
kunde	2/2/2004	41:34.5	84437
kunde	2/2/2004	8:46:01	84438
kunde	2/2/2004	48:35.5	84439
kunde	2/2/2004	51:53.5	84440
kunde	2/2/2004	54:53.5	84441
kunde	2/2/2004	57:51.5	84442
kunde	2/2/2004	00:09.5	84443
kunde	2/2/2004	9:04:28	84444
kunde	2/2/2004	08:32.5	84445
kunde	2/2/2004	9:11:55	84446
kunde	2/2/2004	14:04.5	84447
kunde	2/2/2004	16:26.5	84448
kunde	2/2/2004	9:18:17	84449
kunde	2/2/2004	9:20:32	84450
kunde	2/2/2004	23:12.5	84451
kunde	2/2/2004	25:58.5	84452
kunde	2/2/2004	9:28:18	84453
kunde	2/2/2004	30:51.5	84454
kunde	2/2/2004	9:33:50	84455
kunde	2/2/2004	9:36:52	84456
kunde	2/2/2004	39:45.5	84457
kunde	2/2/2004	9:43:37	84458
kunde	2/2/2004	12:22:36	84459
kunde	2/2/2004	14:46:48	84460
kunde	2/2/2004	47:36.5	84461
kunde	2/2/2004	15:47:23	84462
kunde	2/2/2004	15:36.5	84463
kunde	2/2/2004	13:48.5	84464
kunde	2/2/2004	18:58.5	84465
kunde	2/2/2004	23:42.5	84466
kunde	2/2/2004	53:07.5	84467
kunde	2/2/2004	22:33:25	84468
kunde	2/2/2004	47:31.5	84469
kunde	2/2/2004	04:34.5	84470
kunde	2/2/2004	23:13:44	84471
kunde	2/2/2004	29:02.5	84472
kunde	2/2/2004	23:31:58	84473
kunde	2/2/2004	23:34:26	84474
kunde	2/2/2004	36:53.5	84475
kunde	2/2/2004	23:42:45	84476
kunde	2/2/2004	23:50:18	84477
kunde	2/3/2004	0:37:29	84478
kunde	2/3/2004	0:45:26	84479
kunde	2/3/2004	0:47:46	84480
kunde	2/3/2004	50:45.5	84481
kunde	2/3/2004	30:22.5	84482
kunde	2/3/2004	3:50:30	84483
kunde	2/3/2004	4:12:14	84484
kunde	2/3/2004	17:33.5	84485
kunde	2/3/2004	7:20:03	84486
kunde	2/3/2004	46:47.5	84487
kunde	2/3/2004	19:13:40	84488
kunde	2/6/2004	17:31:47	84489
kunde	2/6/2004	17:58:57	84490
kunde	2/6/2004	18:07:00	84491
kunde	2/6/2004	18:16:01	84492
kunde	2/6/2004	26:53.5	84493
kunde	2/6/2004	18:34:58	84494
kunde	2/6/2004	49:53.5	84495
kunde	2/6/2004	55:33.5	84496
kunde	2/6/2004	58:55.5	84497
kunde	2/6/2004	32:58.5	84498
kunde	2/7/2004	18:04.5	84499
kunde	2/13/2004	14:14:44	84500
kunde	2/13/2004	14:33:41	84501
kunde	2/13/2004	38:49.5	84502
kunde	2/13/2004	47:52.5	84503
kunde	2/13/2004	31:18.5	84504
kunde	2/15/2004	17:12:13	84505
kunde	2/15/2004	20:46:29	84506
kunde	2/16/2004	0:37:23	84507
kunde	2/16/2004	0:47:18	84508
kunde	2/16/2004	56:55.5	84509
kunde	2/16/2004	1:05:35	84510
kunde	2/16/2004	14:37.5	84511
kunde	2/16/2004	1:23:21	84512
kunde	2/16/2004	1:27:56	84513
kunde	2/16/2004	1:32:24	84514
kunde	2/16/2004	1:35:50	84515
kunde	2/16/2004	1:39:37	84516
kunde	2/16/2004	43:37.5	84517
kunde	2/16/2004	1:48:18	84518
kunde	2/16/2004	52:12.5	84519
kunde	2/16/2004	1:57:37	84520
kunde	2/16/2004	2:01:12	84521
kunde	2/16/2004	04:45.5	84522
kunde	2/16/2004	09:34.5	84523
kunde	2/16/2004	2:15:05	84524
kunde	2/16/2004	19:02.5	84525
kunde	2/16/2004	22:11.5	84526
kunde	2/16/2004	24:45.5	84527
kunde	2/16/2004	2:27:34	84528
kunde	2/16/2004	2:30:32	84529
kunde	2/16/2004	2:34:05	84530
kunde	2/16/2004	39:28.5	84531
kunde	2/16/2004	53:57.5	84532
kunde	2/16/2004	3:02:33	84533
kunde	2/16/2004	3:13:40	84534
kunde	2/16/2004	26:31.5	84535
kunde	2/16/2004	57:41.5	84536
kunde	2/16/2004	4:21:48	84537
kunde	2/16/2004	4:37:43	84538
kunde	2/16/2004	4:55:45	84539
kunde	2/16/2004	14:15.5	84540
kunde	2/16/2004	5:25:26	84541
kunde	2/16/2004	36:41.5	84542
kunde	2/16/2004	5:49:36	84543
kunde	2/16/2004	6:01:44	84544
kunde	2/16/2004	6:11:24	84545
kunde	2/16/2004	6:20:50	84546
kunde	2/16/2004	6:26:46	84547
kunde	2/16/2004	6:36:38	84548
kunde	2/16/2004	6:49:33	84549
kunde	2/16/2004	04:16.5	84550
kunde	2/16/2004	7:18:43	84551
kunde	2/16/2004	7:37:00	84552
kunde	2/16/2004	7:52:14	84553
kunde	2/16/2004	7:58:42	84554
kunde	2/16/2004	8:01:41	84555
kunde	2/16/2004	06:22.5	84556
kunde	2/16/2004	10:34.5	84557
kunde	2/16/2004	8:14:54	84558
kunde	2/16/2004	18:53.5	84559
kunde	2/16/2004	8:23:18	84560
kunde	2/16/2004	26:33.5	84561
kunde	2/16/2004	29:11.5	84562
kunde	2/16/2004	8:32:09	84563
kunde	2/16/2004	8:34:20	84564
kunde	2/16/2004	36:12.5	84565
kunde	2/16/2004	8:38:42	84566
kunde	2/16/2004	41:40.5	84567
kunde	2/16/2004	45:07.5	84568
kunde	2/16/2004	47:14.5	84569
kunde	2/16/2004	49:40.5	84570
kunde	2/16/2004	8:51:42	84571
kunde	2/16/2004	54:50.5	84572
kunde	2/16/2004	8:57:03	84573
kunde	2/16/2004	59:48.5	84574
kunde	2/16/2004	9:02:59	84575
kunde	2/16/2004	9:05:42	84576
kunde	2/16/2004	9:08:23	84577
kunde	2/16/2004	11:09.5	84578
kunde	2/16/2004	9:13:34	84579
kunde	2/16/2004	9:16:59	84580
kunde	2/16/2004	20:49.5	84581
kunde	2/16/2004	25:30.5	84582
kunde	2/16/2004	28:34.5	84583
kunde	2/16/2004	9:34:35	84584
kunde	2/16/2004	37:56.5	84585
kunde	2/16/2004	41:09.5	84586
kunde	2/16/2004	43:59.5	84587
kunde	2/16/2004	46:32.5	84588
kunde	2/16/2004	48:49.5	84589
kunde	2/16/2004	9:51:03	84590
kunde	2/16/2004	53:40.5	84591
kunde	2/16/2004	56:41.5	84592
kunde	2/16/2004	01:16.5	84593
kunde	2/16/2004	06:04.5	84594
kunde	2/16/2004	10:10:49	84595
kunde	2/16/2004	15:09.5	84596
kunde	2/16/2004	10:17:45	84597
kunde	2/16/2004	19:42.5	84598
kunde	2/16/2004	10:21:43	84599
kunde	2/16/2004	10:24:01	84600
kunde	2/16/2004	10:25:51	84601
kunde	2/16/2004	27:47.5	84602
kunde	2/16/2004	30:28.5	84603
kunde	2/16/2004	10:32:53	84604
kunde	2/16/2004	34:49.5	84605
kunde	2/16/2004	38:00.5	84606
kunde	2/16/2004	40:20.5	84607
kunde	2/16/2004	10:42:27	84608
kunde	2/16/2004	10:44:29	84609
kunde	2/16/2004	47:01.5	84610
kunde	2/16/2004	10:49:06	84611
kunde	2/16/2004	51:28.5	84612
kunde	2/16/2004	10:53:32	84613
kunde	2/16/2004	10:57:00	84614
kunde	2/16/2004	01:38.5	84615
kunde	2/16/2004	11:05:03	84616
kunde	2/16/2004	11:08:10	84617
kunde	2/16/2004	11:32.5	84618
kunde	2/16/2004	11:14:18	84619
kunde	2/16/2004	18:07.5	84620
kunde	2/16/2004	11:21:36	84621
kunde	2/16/2004	11:25:41	84622
kunde	2/16/2004	11:29:59	84623
kunde	2/16/2004	11:33:34	84624
kunde	2/16/2004	11:36:34	84625
kunde	2/16/2004	39:33.5	84626
kunde	2/16/2004	43:48.5	84627
kunde	2/16/2004	46:06.5	84628
kunde	2/16/2004	11:48:38	84629
kunde	2/16/2004	50:40.5	84630
kunde	2/16/2004	11:53:34	84631
kunde	2/16/2004	56:43.5	84632
kunde	2/16/2004	59:01.5	84633
kunde	2/16/2004	12:04:33	84634
kunde	2/16/2004	08:54.5	84635
kunde	2/16/2004	12:13:23	84636
kunde	2/16/2004	15:36.5	84637
kunde	2/16/2004	12:17:05	84638
kunde	2/16/2004	18:01.5	84639
kunde	2/16/2004	19:02.5	84640
kunde	2/16/2004	12:19:40	84641
kunde	2/16/2004	12:20:16	84642
kunde	2/16/2004	20:57.5	84643
kunde	2/16/2004	12:21:34	84644
kunde	2/16/2004	12:22:15	84645
kunde	2/16/2004	23:14.5	84646
kunde	2/16/2004	23:57.5	84647
kunde	2/16/2004	12:24:39	84648
kunde	2/16/2004	25:18.5	84649
kunde	2/16/2004	12:26:04	84650
kunde	2/16/2004	12:26:54	84651
kunde	2/16/2004	27:44.5	84652
kunde	2/16/2004	28:38.5	84653
kunde	2/16/2004	12:29:35	84654
kunde	2/16/2004	12:30:28	84655
kunde	2/16/2004	31:23.5	84656
kunde	2/16/2004	12:32:05	84657
kunde	2/16/2004	32:49.5	84658
kunde	2/16/2004	12:34:05	84659
kunde	2/16/2004	12:35:19	84660
kunde	2/16/2004	36:51.5	84661
kunde	2/16/2004	12:38:21	84662
kunde	2/16/2004	39:18.5	84663
kunde	2/16/2004	40:13.5	84664
kunde	2/16/2004	41:05.5	84665
kunde	2/16/2004	12:41:56	84666
kunde	2/16/2004	42:44.5	84667
kunde	2/16/2004	12:43:34	84668
kunde	2/16/2004	12:44:05	84669
kunde	2/16/2004	12:44:49	84670
kunde	2/16/2004	12:45:27	84671
kunde	2/16/2004	46:06.5	84672
kunde	2/16/2004	12:46:40	84673
kunde	2/16/2004	47:21.5	84674
kunde	2/16/2004	48:04.5	84675
kunde	2/16/2004	49:13.5	84676
kunde	2/16/2004	51:25.5	84677
kunde	2/16/2004	12:53:21	84678
kunde	2/16/2004	12:54:26	84679
kunde	2/16/2004	12:55:28	84680
kunde	2/16/2004	56:46.5	84681
kunde	2/16/2004	12:58:23	84682
kunde	2/16/2004	12:59:56	84683
kunde	2/16/2004	13:00:43	84684
kunde	2/16/2004	01:22.5	84685
kunde	2/16/2004	02:34.5	84686
kunde	2/16/2004	03:15.5	84687
kunde	2/16/2004	04:50.5	84688
kunde	2/16/2004	06:19.5	84689
kunde	2/16/2004	14:02.5	84690
kunde	2/16/2004	13:26:08	84691
kunde	2/16/2004	33:38.5	84692
kunde	2/16/2004	37:48.5	84693
kunde	2/16/2004	47:19.5	84694
kunde	2/16/2004	13:48:34	84695
kunde	2/16/2004	56:40.5	84696
kunde	2/16/2004	14:12:45	84697
kunde	2/16/2004	14:26:57	84698
kunde	2/16/2004	30:23.5	84699
kunde	2/16/2004	14:41:00	84700
kunde	2/16/2004	42:55.5	84701
kunde	2/16/2004	14:46:55	84702
kunde	2/16/2004	58:58.5	84703
kunde	2/16/2004	15:24:16	84704
kunde	2/16/2004	15:41:59	84705
kunde	2/16/2004	55:26.5	84706
kunde	2/16/2004	08:35.5	84707
kunde	2/16/2004	17:13.5	84708
kunde	2/16/2004	16:21:39	84709
kunde	2/16/2004	49:44.5	84710
kunde	2/16/2004	17:15:25	84711
kunde	2/16/2004	17:39:58	84712
kunde	2/16/2004	17:49:22	84713
kunde	2/16/2004	18:19:38	84714
kunde	2/16/2004	18:28:56	84715
kunde	2/16/2004	31:47.5	84716
kunde	2/16/2004	18:40:05	84717
kunde	2/16/2004	18:46:43	84718
kunde	2/16/2004	18:58:24	84719
kunde	2/16/2004	19:08:32	84720
kunde	2/16/2004	19:15:13	84721
kunde	2/16/2004	24:59.5	84722
kunde	2/16/2004	36:09.5	84723
kunde	2/16/2004	19:45:43	84724
kunde	2/16/2004	19:47:44	84725
kunde	2/16/2004	51:17.5	84726
kunde	2/16/2004	54:29.5	84727
kunde	2/16/2004	59:43.5	84728
kunde	2/16/2004	08:29.5	84729
kunde	2/16/2004	28:59.5	84730
kunde	2/16/2004	20:36:41	84731
kunde	2/16/2004	20:52:25	84732
kunde	2/16/2004	20:55:18	84733
kunde	2/16/2004	05:43.5	84734
kunde	2/16/2004	12:22.5	84735
kunde	2/16/2004	21:16:06	84736
kunde	2/16/2004	21:24:39	84737
kunde	2/16/2004	21:39:25	84738
kunde	2/16/2004	53:59.5	84739
kunde	2/16/2004	22:06:57	84740
kunde	2/16/2004	26:16.5	84741
kunde	2/16/2004	14:21.5	84742
kunde	2/16/2004	29:27.5	84743
kunde	2/17/2004	0:51:07	84744
kunde	2/17/2004	1:17:57	84745
kunde	2/17/2004	31:39.5	84746
kunde	2/17/2004	1:37:29	84747
kunde	2/17/2004	1:47:16	84748
kunde	2/17/2004	1:54:46	84749
kunde	2/17/2004	01:08.5	84750
kunde	2/17/2004	18:30.5	84751
kunde	2/17/2004	26:27.5	84752
kunde	2/17/2004	2:32:03	84753
kunde	2/17/2004	3:24:29	84754
kunde	2/17/2004	29:38.5	84755
kunde	2/17/2004	3:34:38	84756
kunde	2/17/2004	40:29.5	84757
kunde	2/17/2004	3:45:31	84758
kunde	2/17/2004	49:58.5	84759
kunde	2/17/2004	3:55:38	84760
kunde	2/17/2004	00:42.5	84761
kunde	2/17/2004	4:06:27	84762
kunde	2/17/2004	10:45.5	84763
kunde	2/17/2004	4:16:58	84764
kunde	2/17/2004	4:44:20	84765
kunde	2/17/2004	50:50.5	84766
kunde	2/17/2004	7:40:37	84767
kunde	2/17/2004	46:38.5	84768
kunde	2/17/2004	48:40.5	84769
kunde	2/17/2004	7:51:14	84770
kunde	2/17/2004	54:03.5	84771
kunde	2/17/2004	57:35.5	84772
kunde	2/17/2004	8:01:41	84773
kunde	2/17/2004	8:05:29	84774
kunde	2/17/2004	10:43.5	84775
kunde	2/17/2004	17:05.5	84776
kunde	2/17/2004	26:09.5	84777
kunde	2/17/2004	8:37:51	84778
kunde	2/17/2004	8:45:59	84779
kunde	2/17/2004	8:59:11	84780
kunde	2/17/2004	9:11:31	84781
kunde	2/17/2004	35:48.5	84782
kunde	2/17/2004	53:28.5	84783
kunde	2/17/2004	19:10.5	84784
kunde	2/17/2004	27:29.5	84785
kunde	2/17/2004	08:06.5	84786
kunde	2/17/2004	11:16:04	84787
kunde	2/17/2004	11:22:22	84788
kunde	2/17/2004	11:27:18	84789
kunde	2/17/2004	31:28.5	84790
kunde	2/17/2004	11:34:42	84791
kunde	2/17/2004	11:37:50	84792
kunde	2/17/2004	11:41:33	84793
kunde	2/17/2004	46:18.5	84794
kunde	2/17/2004	52:06.5	84795
kunde	2/17/2004	11:56:05	84796
kunde	2/17/2004	59:27.5	84797
kunde	2/17/2004	08:11.5	84798
kunde	2/17/2004	11:23.5	84799
kunde	2/17/2004	13:32.5	84800
kunde	2/17/2004	12:16:15	84801
kunde	2/17/2004	19:04.5	84802
kunde	2/17/2004	12:20:47	84803
kunde	2/17/2004	25:38.5	84804
kunde	2/17/2004	12:32:39	84805
kunde	2/17/2004	12:35:11	84806
kunde	2/17/2004	12:36:12	84807
kunde	2/17/2004	12:37:00	84808
kunde	2/17/2004	12:37:43	84809
kunde	2/17/2004	38:20.5	84810
kunde	2/17/2004	39:20.5	84811
kunde	2/17/2004	41:05.5	84812
kunde	2/17/2004	12:44:43	84813
kunde	2/17/2004	12:50:38	84814
kunde	2/17/2004	55:03.5	84815
kunde	2/17/2004	12:59:42	84816
kunde	2/17/2004	04:15.5	84817
kunde	2/17/2004	07:00.5	84818
kunde	2/17/2004	13:09:43	84819
kunde	2/17/2004	14:51.5	84820
kunde	2/17/2004	16:51.5	84821
kunde	2/17/2004	19:47.5	84822
kunde	2/17/2004	21:26.5	84823
kunde	2/17/2004	23:02.5	84824
kunde	2/17/2004	25:32.5	84825
kunde	2/17/2004	13:28:54	84826
kunde	2/17/2004	31:13.5	84827
kunde	2/17/2004	13:35:28	84828
kunde	2/17/2004	37:20.5	84829
kunde	2/17/2004	13:38:51	84830
kunde	2/17/2004	13:40:08	84831
kunde	2/17/2004	41:48.5	84832
kunde	2/17/2004	13:43:31	84833
kunde	2/17/2004	45:14.5	84834
kunde	2/17/2004	46:21.5	84835
kunde	2/17/2004	48:22.5	84836
kunde	2/17/2004	13:50:29	84837
kunde	2/17/2004	52:40.5	84838
kunde	2/17/2004	13:53:22	84839
kunde	2/17/2004	13:54:03	84840
kunde	2/17/2004	13:55:00	84841
kunde	2/17/2004	57:01.5	84842
kunde	2/17/2004	59:08.5	84843
kunde	2/17/2004	14:00:26	84844
kunde	2/17/2004	14:05:13	84845
kunde	2/17/2004	14:14:39	84846
kunde	2/17/2004	14:21:06	84847
kunde	2/17/2004	14:22:07	84848
kunde	2/17/2004	14:22:31	84849
kunde	2/17/2004	23:11.5	84850
kunde	2/17/2004	14:23:50	84851
kunde	2/17/2004	24:29.5	84852
kunde	2/17/2004	14:24:58	84853
kunde	2/17/2004	14:25:35	84854
kunde	2/17/2004	26:21.5	84855
kunde	2/17/2004	27:33.5	84856
kunde	2/17/2004	14:30:14	84857
kunde	2/17/2004	14:50:56	84858
kunde	2/17/2004	57:23.5	84859
kunde	2/17/2004	06:07.5	84860
kunde	2/17/2004	08:40.5	84861
kunde	2/17/2004	13:51.5	84862
kunde	2/17/2004	22:15.5	84863
kunde	2/17/2004	15:27:34	84864
kunde	2/17/2004	15:40:20	84865
kunde	2/17/2004	15:49:09	84866
kunde	2/17/2004	50:51.5	84867
kunde	2/17/2004	15:53:45	84868
kunde	2/17/2004	15:58:35	84869
kunde	2/17/2004	16:03:23	84870
kunde	2/17/2004	16:13:28	84871
kunde	2/17/2004	19:12.5	84872
kunde	2/17/2004	16:23:28	84873
kunde	2/17/2004	16:26:35	84874
kunde	2/17/2004	28:15.5	84875
kunde	2/17/2004	33:40.5	84876
kunde	2/17/2004	16:37:59	84877
kunde	2/17/2004	40:33.5	84878
kunde	2/17/2004	16:43:28	84879
kunde	2/17/2004	46:28.5	84880
kunde	2/17/2004	49:16.5	84881
kunde	2/17/2004	57:08.5	84882
kunde	2/17/2004	17:18:26	84883
kunde	2/17/2004	45:53.5	84884
kunde	2/17/2004	17:50:57	84885
kunde	2/17/2004	52:22.5	84886
kunde	2/17/2004	57:28.5	84887
kunde	2/17/2004	02:56.5	84888
kunde	2/17/2004	18:24:44	84889
kunde	2/17/2004	30:24.5	84890
kunde	2/17/2004	34:29.5	84891
kunde	2/17/2004	42:04.5	84892
kunde	2/17/2004	19:06:53	84893
kunde	2/17/2004	57:00.5	84894
kunde	2/17/2004	20:28:38	84895
kunde	2/17/2004	40:58.5	84896
kunde	2/17/2004	20:52:13	84897
kunde	2/17/2004	20:55:57	84898
kunde	2/17/2004	58:39.5	84899
kunde	2/17/2004	00:57.5	84900
kunde	2/17/2004	21:03:36	84901
kunde	2/17/2004	07:53.5	84902
kunde	2/17/2004	13:56.5	84903
kunde	2/17/2004	21:22:29	84904
kunde	2/17/2004	21:27:04	84905
kunde	2/17/2004	28:50.5	84906
kunde	2/17/2004	32:04.5	84907
kunde	2/17/2004	38:15.5	84908
kunde	2/17/2004	49:53.5	84909
kunde	2/17/2004	52:06.5	84910
kunde	2/17/2004	22:09:27	84911
kunde	2/17/2004	22:19:17	84912
kunde	2/17/2004	22:59:49	84913
kunde	2/18/2004	36:17.5	84914
kunde	2/18/2004	40:07.5	84915
kunde	2/18/2004	42:41.5	84916
kunde	2/18/2004	0:46:32	84917
kunde	2/18/2004	0:53:09	84918
kunde	2/18/2004	1:42:41	84919
kunde	2/18/2004	2:13:40	84920
kunde	2/18/2004	2:18:17	84921
kunde	2/18/2004	19:50.5	84922
kunde	2/18/2004	20:55.5	84923
kunde	2/18/2004	22:44.5	84924
kunde	2/18/2004	24:39.5	84925
kunde	2/18/2004	33:32.5	84926
kunde	2/18/2004	2:41:46	84927
kunde	2/18/2004	54:35.5	84928
kunde	2/18/2004	3:10:15	84929
kunde	2/20/2004	7:50:01	84930
kunde	2/21/2004	42:56.5	84931
kunde	2/21/2004	58:57.5	84932
kunde	2/22/2004	0:37:01	84933
kunde	2/22/2004	09:01.5	84934
kunde	2/22/2004	30:48.5	84935
kunde	2/22/2004	00:14.5	84936
kunde	2/22/2004	2:50:30	84937
kunde	2/22/2004	4:08:52	84938
kunde	2/22/2004	5:37:22	84939
kunde	2/22/2004	39:01.5	84940
kunde	2/22/2004	47:21.5	84941
kunde	2/22/2004	6:54:39	84942
kunde	2/22/2004	12:12.5	84943
kunde	2/22/2004	10:45:21	84944
kunde	2/24/2004	0:29:02	84945
kunde	2/24/2004	2:21:30	84946
kunde	2/24/2004	35:20.5	84947
kunde	2/24/2004	44:41.5	84948
kunde	2/24/2004	54:58.5	84949
kunde	2/24/2004	3:51:05	84950
kunde	2/24/2004	01:39.5	84951
kunde	2/24/2004	15:29.5	84952
kunde	2/24/2004	24:17.5	84953
kunde	2/24/2004	28:39.5	84954
kunde	2/24/2004	30:42.5	84955
kunde	2/24/2004	4:36:07	84956
kunde	2/24/2004	40:38.5	84957
kunde	2/24/2004	4:49:06	84958
kunde	2/24/2004	57:36.5	84959
kunde	2/24/2004	13:47.5	84960
kunde	2/24/2004	27:46.5	84961
kunde	2/25/2004	2:00:12	84962
kunde	2/25/2004	2:02:33	84963
kunde	2/25/2004	04:46.5	84964
kunde	2/25/2004	2:06:09	84965
kunde	2/25/2004	07:45.5	84966
kunde	2/25/2004	09:49.5	84967
kunde	2/25/2004	14:02.5	84968
kunde	2/25/2004	2:27:11	84969
kunde	2/25/2004	2:52:21	84970
kunde	2/25/2004	3:12:10	84971
kunde	2/25/2004	16:26.5	84972
kunde	2/25/2004	19:53.5	84973
kunde	2/25/2004	3:22:26	84974
kunde	2/25/2004	3:24:05	84975
kunde	2/25/2004	25:41.5	84976
kunde	2/25/2004	26:58.5	84977
kunde	2/25/2004	28:00.5	84978
kunde	2/25/2004	3:29:11	84979
kunde	2/25/2004	30:21.5	84980
kunde	2/25/2004	3:31:32	84981
kunde	2/25/2004	32:40.5	84982
kunde	2/25/2004	34:01.5	84983
kunde	2/25/2004	3:35:49	84984
kunde	2/25/2004	3:37:52	84985
kunde	2/25/2004	39:46.5	84986
kunde	2/25/2004	41:27.5	84987
kunde	2/25/2004	3:43:23	84988
kunde	2/25/2004	3:45:08	84989
kunde	2/25/2004	46:56.5	84990
kunde	2/25/2004	48:31.5	84991
kunde	2/25/2004	3:49:54	84992
kunde	2/25/2004	3:51:38	84993
kunde	2/25/2004	53:16.5	84994
kunde	2/25/2004	55:19.5	84995
kunde	2/25/2004	56:59.5	84996
kunde	2/25/2004	58:24.5	84997
kunde	2/25/2004	00:09.5	84998
