id,date,time,events
yahng,10/31/2008,7:48:44,81
yahng,10/31/2008,8:08:06,82
yahng,10/31/2008,8:43:27,83
yahng,10/31/2008,9:09:48,84
yahng,10/31/2008,10:06:12,85
yahng,10/31/2008,11:00:45,86
yahng,10/31/2008,15:05:58,87
yahng,10/31/2008,17:22:23,88
yahng,11/1/2008,1:33:10,89
yahng,11/1/2008,4:59:29,90
yahng,11/1/2008,9:36:18,91
yahng,11/1/2008,12:00:36,92
yahng,11/1/2008,17:07:19,93
yahng,11/1/2008,20:46:31,94
yahng,11/2/2008,1:50:01,95
yahng,11/2/2008,7:39:52,96
yahng,11/2/2008,17:40:46,97
yahng,11/3/2008,3:40:06,98
yahng,11/3/2008,19:14:13,99
yahng,11/4/2008,7:20:50,100
yahng,11/5/2008,7:54:16,101
yahng,11/5/2008,21:57:47,102
yahng,11/6/2008,23:49:52,103
yahng,11/7/2008,19:23:26,104
yahng,11/9/2008,7:47:26,105
yahng,11/10/2008,19:28:48,106
yahng,11/12/2008,23:40:27,107
yahng,11/17/2008,13:21:23,108
yahng,11/25/2008,8:44:18,109
yahng,11/30/2008,17:49:27,110
yahng,12/15/2008,23:20:03,111
yahng,12/16/2008,2:36:48,112
yahng,12/16/2008,3:11:15,113
yahng,12/16/2008,3:31:33,114
yahng,12/16/2008,3:56:45,115
yahng,12/16/2008,4:16:11,116
yahng,12/16/2008,4:43:30,117
yahng,12/16/2008,5:00:26,118
yahng,12/16/2008,5:17:51,119
yahng,12/16/2008,5:27:36,120
yahng,12/16/2008,5:42:43,121
yahng,12/16/2008,5:53:59,122
yahng,12/16/2008,6:13:54,123
yahng,12/16/2008,6:28:50,124
yahng,12/16/2008,6:54:45,125
yahng,12/16/2008,7:14:55,126
yahng,12/16/2008,7:49:38,127
yahng,12/16/2008,8:16:52,128
yahng,12/16/2008,8:52:19,129
yahng,12/16/2008,9:26:56,130
yahng,12/16/2008,10:10:03,131
yahng,12/16/2008,10:28:48,132
yahng,12/16/2008,10:53:28,133
yahng,12/16/2008,11:17:02,134
yahng,12/16/2008,11:51:59,135
yahng,12/16/2008,12:18:08,136
yahng,12/16/2008,12:58:37,137
yahng,12/16/2008,13:25:45,138
yahng,12/16/2008,14:17:49,139
yahng,12/16/2008,15:00:55,140
yahng,12/16/2008,16:05:49,141
yahng,12/16/2008,16:47:21,142
yahng,12/16/2008,17:55:42,143
yahng,12/16/2008,19:22:12,144
yahng,12/16/2008,21:42:44,145
yahng,12/17/2008,0:35:23,146
yahng,12/17/2008,7:05:57,147
yahng,12/17/2008,7:26:11,148
yahng,12/17/2008,7:42:27,149
yahng,12/17/2008,8:02:14,150
yahng,12/17/2008,8:34:32,151
yahng,12/17/2008,8:58:57,152
yahng,12/17/2008,9:52:00,153
yahng,12/17/2008,10:38:59,154
yahng,12/17/2008,11:59:26,155
yahng,12/17/2008,13:11:23,156
yahng,12/17/2008,15:14:44,157
yahng,12/17/2008,17:14:47,158
yahng,12/17/2008,21:08:28,159
yahng,12/18/2008,0:34:01,160
yahng,12/18/2008,6:54:48,161
yahng,12/18/2008,11:32:48,162
yahng,12/18/2008,19:50:58,163
yahng,12/19/2008,1:03:06,164
yahng,12/19/2008,9:09:04,165
yahng,12/19/2008,17:25:31,166
yahng,12/20/2008,13:06:51,167
yahng,12/21/2008,2:05:48,168
yahng,12/21/2008,23:07:15,169
yahng,12/22/2008,14:55:53,170
yahng,12/24/2008,1:06:28,171
yahng,12/24/2008,19:11:36,172
yahng,12/25/2008,21:51:11,173
yahng,12/26/2008,21:12:30,174
yahng,12/28/2008,5:56:36,175
yahng,12/29/2008,6:10:14,176
yahng,12/30/2008,16:59:12,177
yahng,1/1/2009,7:12:23,178
yahng,1/2/2009,0:30:28,179
yahng,1/2/2009,3:06:40,180
yahng,1/2/2009,5:29:39,181
yahng,1/2/2009,5:53:54,182
yahng,1/2/2009,6:20:30,183
yahng,1/2/2009,6:29:50,184
yahng,1/2/2009,6:37:41,185
yahng,1/2/2009,6:42:16,186
yahng,1/2/2009,6:49:07,187
yahng,1/2/2009,6:52:48,188
yahng,1/2/2009,6:59:22,189
yahng,1/2/2009,7:02:54,190
yahng,1/2/2009,7:09:55,191
yahng,1/2/2009,7:17:37,192
yahng,1/2/2009,7:27:24,193
yahng,1/2/2009,7:36:12,194
yahng,1/2/2009,7:54:07,195
yahng,1/2/2009,8:03:30,196
yahng,1/2/2009,8:12:01,197
yahng,1/2/2009,8:22:41,198
yahng,1/2/2009,8:38:30,199
yahng,1/2/2009,8:48:59,200
yahng,1/2/2009,10:48:57,201
yahng,1/5/2009,7:41:38,202
yahng,1/5/2009,7:58:55,203
yahng,1/5/2009,8:05:41,204
yahng,1/5/2009,8:36:50,205
yahng,1/5/2009,8:48:03,206
yahng,1/5/2009,9:12:30,207
yahng,1/5/2009,10:11:12,208
yahng,1/5/2009,11:15:28,209
yahng,1/5/2009,11:53:38,210
yahng,1/7/2009,6:37:12,211
yahng,1/10/2009,1:34:38,212
yahng,1/21/2009,20:27:32,213
yahng,1/22/2009,2:56:54,214
yahng,1/22/2009,3:31:08,215
yahng,1/22/2009,3:38:42,216
yahng,1/22/2009,3:52:13,217
yahng,1/22/2009,4:06:35,218
yahng,1/22/2009,4:28:25,219
yahng,1/22/2009,4:44:26,220
yahng,1/22/2009,4:58:25,221
yahng,1/22/2009,5:59:43,222
yahng,1/22/2009,9:58:42,223
yahng,1/23/2009,4:30:32,224
yahng,1/23/2009,10:57:55,225
yahng,1/23/2009,11:14:34,226
yahng,1/23/2009,13:52:24,227
yahng,1/23/2009,13:57:35,228
yahng,1/23/2009,14:09:58,229
yahng,1/23/2009,14:21:58,230
yahng,1/23/2009,17:33:03,231
yahng,1/23/2009,17:52:38,232
yahng,1/23/2009,18:05:50,233
yahng,1/23/2009,18:14:27,234
yahng,1/23/2009,18:27:40,235
yahng,1/23/2009,18:41:15,236
yahng,1/23/2009,18:55:45,237
yahng,1/23/2009,19:06:45,238
yahng,1/23/2009,19:22:16,239
yahng,1/23/2009,19:27:10,240
yahng,1/23/2009,19:42:20,241
yahng,1/23/2009,19:56:31,242
yahng,1/23/2009,20:09:47,243
yahng,1/23/2009,21:35:52,244
yahng,1/24/2009,4:41:19,245
yahng,2/5/2009,3:14:44,246
yahng,2/5/2009,3:34:18,247
yahng,2/5/2009,3:47:49,248
yahng,2/5/2009,4:29:57,249
yahng,2/5/2009,4:50:02,250
yahng,2/5/2009,5:02:16,251
yahng,2/5/2009,5:08:23,252
yahng,2/5/2009,7:12:34,253
yahng,2/5/2009,7:48:45,254
yahng,2/5/2009,8:23:27,255
yahng,2/5/2009,9:05:24,256
yahng,2/5/2009,14:37:47,257
yahng,2/5/2009,16:45:41,258
yahng,2/5/2009,16:50:22,259
yahng,2/5/2009,16:52:15,260
yahng,2/5/2009,16:55:22,261
yahng,2/5/2009,16:59:54,262
yahng,2/5/2009,17:25:00,263
yahng,2/5/2009,17:27:04,264
yahng,2/5/2009,17:28:44,265
yahng,2/5/2009,17:30:04,266
yahng,2/5/2009,17:32:46,267
yahng,2/5/2009,17:36:37,268
yahng,2/6/2009,1:57:58,269
yahng,2/6/2009,3:16:05,270
yahng,2/6/2009,4:29:41,271
yahng,2/6/2009,4:33:02,272
yahng,2/6/2009,4:39:37,273
yahng,2/6/2009,4:41:05,274
yahng,2/6/2009,4:42:40,275
yahng,2/6/2009,4:43:40,276
yahng,2/6/2009,4:48:09,277
yahng,2/6/2009,4:49:20,278
yahng,2/6/2009,4:56:11,279
yahng,2/6/2009,5:05:41,280
yahng,2/6/2009,5:11:33,281
yahng,2/6/2009,5:16:29,282
yahng,2/6/2009,5:19:14,283
yahng,2/6/2009,5:20:13,284
yahng,2/6/2009,5:22:44,285
yahng,2/6/2009,5:28:35,286
yahng,2/6/2009,5:36:56,287
yahng,2/6/2009,5:46:23,288
yahng,2/6/2009,5:55:36,289
yahng,2/6/2009,5:56:53,290
yahng,2/6/2009,5:59:17,291
yahng,2/6/2009,6:00:11,292
yahng,2/6/2009,6:02:54,293
yahng,2/6/2009,6:05:42,294
yahng,2/6/2009,6:08:44,295
yahng,2/6/2009,6:10:38,296
yahng,2/6/2009,6:12:08,297
yahng,2/6/2009,6:13:41,298
yahng,2/6/2009,6:16:48,299
yahng,2/6/2009,6:18:52,300
yahng,2/6/2009,6:22:26,301
yahng,2/6/2009,6:26:00,302
yahng,2/6/2009,6:31:23,303
yahng,2/6/2009,6:35:49,304
yahng,2/6/2009,6:42:14,305
yahng,2/6/2009,6:45:52,306
yahng,2/6/2009,6:51:06,307
yahng,2/6/2009,6:55:13,308
yahng,2/6/2009,6:58:59,309
yahng,2/6/2009,7:01:30,310
yahng,2/6/2009,7:03:35,311
yahng,2/6/2009,7:05:17,312
yahng,2/6/2009,7:12:09,313
yahng,2/6/2009,7:15:04,314
yahng,2/6/2009,7:18:56,315
yahng,2/6/2009,7:22:15,316
yahng,2/6/2009,7:26:25,317
yahng,2/6/2009,7:27:36,318
yahng,2/6/2009,7:29:11,319
yahng,2/6/2009,7:30:31,320
yahng,2/6/2009,7:33:55,321
yahng,2/6/2009,7:36:45,322
yahng,2/6/2009,7:39:35,323
yahng,2/6/2009,7:41:29,324
yahng,2/6/2009,7:45:17,325
yahng,2/6/2009,7:48:20,326
yahng,2/6/2009,7:53:39,327
yahng,2/6/2009,7:57:24,328
yahng,2/6/2009,8:05:38,329
yahng,2/6/2009,8:11:04,330
yahng,2/6/2009,8:16:36,331
yahng,2/6/2009,8:19:04,332
yahng,2/6/2009,8:22:30,333
yahng,2/6/2009,8:26:53,334
yahng,2/6/2009,8:37:13,335
yahng,2/6/2009,8:45:19,336
yahng,2/6/2009,9:00:01,337
yahng,2/6/2009,9:33:42,338
yahng,2/6/2009,10:00:03,339
yahng,2/6/2009,10:24:15,340
yahng,2/6/2009,12:01:10,341
yahng,2/6/2009,12:06:50,342
yahng,2/7/2009,21:32:35,343
yahng,2/8/2009,8:52:42,344
yahng,2/8/2009,12:00:40,345
yahng,2/8/2009,16:41:31,346
yahng,2/8/2009,16:56:48,347
yahng,2/8/2009,17:06:24,348
yahng,2/8/2009,17:11:30,349
yahng,2/8/2009,17:14:48,350
yahng,2/8/2009,17:23:48,351
yahng,2/8/2009,17:33:26,352
yahng,2/8/2009,17:52:22,353
yahng,2/8/2009,17:54:20,354
yahng,2/8/2009,17:57:10,355
yahng,2/8/2009,18:01:32,356
yahng,2/8/2009,19:01:50,357
yahng,2/8/2009,19:04:02,358
yahng,2/8/2009,19:05:37,359
yahng,2/8/2009,19:06:31,360
yahng,2/8/2009,19:09:15,361
yahng,2/8/2009,19:22:29,362
yahng,2/8/2009,19:26:59,363
yahng,2/10/2009,17:52:41,364
yahng,2/10/2009,18:29:46,365
yahng,2/10/2009,18:45:56,366
yahng,2/10/2009,18:53:32,367
yahng,2/10/2009,19:01:34,368
yahng,2/10/2009,19:11:22,369
yahng,2/10/2009,19:22:16,370
yahng,2/10/2009,19:39:42,371
yahng,2/10/2009,19:41:59,372
yahng,2/10/2009,19:45:05,373
yahng,2/10/2009,19:49:19,374
yahng,2/10/2009,19:57:49,375
yahng,2/10/2009,20:01:09,376
yahng,2/10/2009,20:05:18,377
yahng,2/10/2009,20:08:26,378
yahng,2/10/2009,20:15:33,379
yahng,2/10/2009,20:19:15,380
yahng,2/10/2009,20:21:59,381
yahng,2/10/2009,20:24:02,382
yahng,2/10/2009,20:30:34,383
yahng,2/10/2009,20:48:21,384
yahng,2/10/2009,21:01:52,385
yahng,2/10/2009,21:18:07,386
yahng,2/10/2009,21:32:43,387
yahng,2/10/2009,21:36:21,388
yahng,2/10/2009,21:39:33,389
yahng,2/10/2009,21:42:05,390
yahng,2/10/2009,21:47:45,391
yahng,2/10/2009,21:49:30,392
yahng,2/10/2009,21:52:38,393
yahng,2/10/2009,21:55:31,394
yahng,2/10/2009,21:57:35,395
yahng,2/10/2009,21:59:23,396
yahng,2/10/2009,22:01:35,397
yahng,2/10/2009,22:03:51,398
yahng,2/10/2009,22:05:36,399
yahng,2/10/2009,22:06:54,400
yahng,2/10/2009,22:13:07,401
yahng,2/10/2009,22:22:12,402
yahng,2/11/2009,5:31:57,403
yahng,2/11/2009,8:07:07,404
yahng,2/11/2009,8:14:06,405
yahng,2/11/2009,8:15:27,406
yahng,2/11/2009,8:18:56,407
yahng,2/11/2009,8:21:20,408
yahng,2/11/2009,8:25:21,409
yahng,2/11/2009,9:15:46,410
yahng,2/11/2009,12:17:59,411
yahng,2/11/2009,12:20:28,412
yahng,2/11/2009,12:24:25,413
yahng,2/11/2009,13:56:26,414
yahng,2/11/2009,14:47:59,415
yahng,2/11/2009,18:39:51,416
yahng,2/11/2009,21:04:54,417
yahng,2/11/2009,21:10:23,418
yahng,2/12/2009,23:31:23,419
yahng,2/12/2009,23:38:35,420
yahng,2/12/2009,23:49:19,421
yahng,2/12/2009,23:55:36,422
yahng,2/13/2009,0:08:24,423
yahng,2/13/2009,0:16:56,424
yahng,2/13/2009,0:28:02,425
yahng,2/13/2009,0:34:38,426
yahng,2/13/2009,0:46:16,427
yahng,2/13/2009,0:53:10,428
yahng,2/13/2009,0:58:26,429
yahng,2/13/2009,1:00:34,430
yahng,2/13/2009,1:05:12,431
yahng,2/13/2009,1:08:35,432
yahng,2/13/2009,1:12:23,433
yahng,2/13/2009,1:19:17,434
yahng,2/13/2009,1:31:31,435
yahng,2/13/2009,1:36:28,436
yahng,2/13/2009,1:40:01,437
yahng,2/13/2009,1:42:22,438
yahng,2/13/2009,1:45:58,439
yahng,2/13/2009,1:49:09,440
yahng,2/13/2009,1:53:22,441
yahng,2/13/2009,1:55:59,442
yahng,2/13/2009,1:58:53,443
yahng,2/13/2009,2:00:25,444
yahng,2/13/2009,2:02:49,445
yahng,2/13/2009,2:03:30,446
yahng,2/13/2009,2:04:09,447
yahng,2/13/2009,2:04:31,448
yahng,2/13/2009,2:05:21,449
yahng,2/13/2009,2:05:49,450
yahng,2/13/2009,2:06:30,451
yahng,2/13/2009,2:06:55,452
yahng,2/13/2009,2:07:37,453
yahng,2/13/2009,2:08:02,454
yahng,2/13/2009,2:08:42,455
yahng,2/13/2009,2:09:07,456
yahng,2/13/2009,2:09:52,457
yahng,2/13/2009,2:10:23,458
yahng,2/13/2009,2:11:16,459
yahng,2/13/2009,2:11:53,460
yahng,2/13/2009,2:13:01,461
yahng,2/13/2009,2:13:52,462
yahng,2/13/2009,2:16:10,463
yahng,2/13/2009,2:18:43,464
yahng,2/13/2009,2:23:59,465
yahng,2/13/2009,2:27:00,466
yahng,2/13/2009,2:30:33,467
yahng,2/13/2009,2:32:38,468
yahng,2/13/2009,2:36:02,469
yahng,2/13/2009,2:39:00,470
yahng,2/13/2009,2:58:11,471
yahng,2/13/2009,14:02:35,472
yahng,2/13/2009,14:05:23,473
yahng,2/13/2009,14:07:12,474
yahng,2/13/2009,14:09:58,475
yahng,2/13/2009,14:12:18,476
yahng,2/13/2009,14:16:23,477
yahng,2/13/2009,14:20:18,478
yahng,2/13/2009,14:25:13,479
yahng,2/13/2009,14:31:43,480
yahng,2/13/2009,14:39:25,481
yahng,2/13/2009,15:43:51,482
yahng,2/13/2009,16:38:08,483
yahng,2/13/2009,21:59:47,484
yahng,2/13/2009,22:03:23,485
yahng,2/13/2009,22:05:52,486
yahng,2/13/2009,22:35:39,487
yahng,2/13/2009,22:39:15,488
yahng,2/14/2009,6:29:36,489
yahng,2/14/2009,6:40:24,490
yahng,2/14/2009,6:47:39,491
yahng,2/14/2009,6:50:15,492
yahng,2/14/2009,6:55:38,493
yahng,2/14/2009,6:59:46,494
yahng,2/14/2009,7:07:08,495
yahng,2/14/2009,7:13:14,496
yahng,2/14/2009,7:26:42,497
yahng,2/14/2009,8:08:51,498
yahng,2/14/2009,12:35:34,499
yahng,2/14/2009,12:39:40,500
yahng,2/14/2009,12:45:07,501
yahng,2/14/2009,12:47:41,502
yahng,2/14/2009,12:50:59,503
yahng,2/14/2009,12:53:14,504
yahng,2/14/2009,14:22:53,505
yahng,2/14/2009,16:02:01,506
yahng,2/14/2009,16:08:30,507
yahng,2/14/2009,16:13:27,508
yahng,2/14/2009,17:12:12,509
yahng,2/14/2009,17:59:43,510
yahng,2/15/2009,2:05:20,511
yahng,2/15/2009,2:12:13,512
yahng,2/15/2009,2:22:30,513
yahng,2/15/2009,2:28:45,514
yahng,2/15/2009,2:39:02,515
yahng,2/15/2009,2:45:56,516
yahng,2/15/2009,2:55:41,517
yahng,2/15/2009,3:02:28,518
yahng,2/15/2009,3:12:17,519
yahng,2/15/2009,3:19:50,520
yahng,2/15/2009,3:31:49,521
yahng,2/15/2009,3:38:38,522
yahng,2/15/2009,3:49:43,523
yahng,2/15/2009,3:56:12,524
yahng,2/15/2009,4:05:12,525
yahng,2/15/2009,4:11:05,526
yahng,2/15/2009,4:19:08,527
yahng,2/15/2009,4:24:29,528
yahng,2/15/2009,4:32:41,529
yahng,2/15/2009,4:37:52,530
yahng,2/15/2009,4:45:45,531
yahng,2/15/2009,4:50:12,532
yahng,2/15/2009,4:57:16,533
yahng,2/15/2009,5:01:40,534
yahng,2/15/2009,5:07:21,535
yahng,2/15/2009,5:11:18,536
yahng,2/15/2009,5:17:14,537
yahng,2/15/2009,5:20:57,538
yahng,2/15/2009,5:26:38,539
yahng,2/15/2009,5:30:14,540
yahng,2/15/2009,5:36:07,541
yahng,2/15/2009,5:39:48,542
yahng,2/15/2009,5:46:05,543
yahng,2/15/2009,5:50:01,544
yahng,2/15/2009,5:56:32,545
yahng,2/15/2009,6:00:45,546
yahng,2/15/2009,6:07:36,547
yahng,2/15/2009,6:11:56,548
yahng,2/15/2009,6:18:55,549
yahng,2/15/2009,6:23:18,550
yahng,2/15/2009,6:30:31,551
yahng,2/15/2009,6:34:46,552
yahng,2/15/2009,6:41:40,553
yahng,2/15/2009,6:45:59,554
yahng,2/15/2009,6:53:33,555
yahng,2/15/2009,6:57:59,556
yahng,2/15/2009,7:04:52,557
yahng,2/15/2009,7:09:39,558
yahng,2/15/2009,7:16:53,559
yahng,2/15/2009,7:22:10,560
yahng,2/15/2009,7:29:49,561
yahng,2/15/2009,7:34:58,562
yahng,2/15/2009,7:42:55,563
yahng,2/15/2009,7:48:22,564
yahng,2/15/2009,7:56:55,565
yahng,2/15/2009,8:02:53,566
yahng,2/15/2009,8:11:23,567
yahng,2/15/2009,8:17:18,568
yahng,2/15/2009,8:25:56,569
yahng,2/15/2009,8:32:20,570
yahng,2/15/2009,8:41:52,571
yahng,2/15/2009,8:48:33,572
yahng,2/15/2009,8:58:18,573
yahng,2/15/2009,9:05:09,574
yahng,2/15/2009,9:15:37,575
yahng,2/15/2009,9:22:54,576
yahng,2/15/2009,9:34:27,577
yahng,2/15/2009,9:42:11,578
yahng,2/15/2009,9:54:22,579
yahng,2/15/2009,10:02:54,580
yahng,2/15/2009,10:15:37,581
yahng,2/15/2009,10:24:41,582
yahng,2/15/2009,10:38:35,583
yahng,2/15/2009,10:48:07,584
yahng,2/15/2009,11:02:49,585
yahng,2/15/2009,11:13:26,586
yahng,2/15/2009,11:30:00,587
yahng,2/15/2009,11:42:02,588
yahng,2/15/2009,12:00:16,589
yahng,2/15/2009,12:13:50,590
yahng,2/15/2009,12:32:07,591
yahng,2/15/2009,12:44:05,592
yahng,2/15/2009,13:00:42,593
yahng,2/15/2009,13:12:03,594
yahng,2/15/2009,13:28:34,595
yahng,2/15/2009,13:39:30,596
yahng,2/15/2009,13:56:10,597
yahng,2/15/2009,14:08:09,598
yahng,2/15/2009,14:25:35,599
yahng,2/15/2009,14:37:23,600
yahng,2/15/2009,14:55:51,601
yahng,2/15/2009,15:08:59,602
yahng,2/15/2009,15:30:16,603
yahng,2/15/2009,15:45:10,604
yahng,2/15/2009,16:07:01,605
yahng,2/15/2009,16:21:15,606
yahng,2/15/2009,16:41:58,607
yahng,2/15/2009,16:56:17,608
yahng,2/15/2009,17:16:57,609
yahng,2/15/2009,17:31:58,610
yahng,2/15/2009,17:54:23,611
yahng,2/15/2009,18:09:56,612
yahng,2/15/2009,18:34:12,613
yahng,2/15/2009,18:51:18,614
yahng,2/15/2009,19:18:36,615
yahng,2/15/2009,19:36:26,616
yahng,2/15/2009,20:05:07,617
yahng,2/15/2009,20:24:36,618
yahng,2/15/2009,20:54:41,619
yahng,2/15/2009,21:13:34,620
yahng,2/15/2009,21:41:38,621
yahng,2/15/2009,22:00:13,622
yahng,2/15/2009,22:28:34,623
yahng,2/15/2009,22:47:20,624
yahng,2/15/2009,23:13:39,625
yahng,2/15/2009,23:31:16,626
yahng,2/15/2009,23:58:02,627
yahng,2/16/2009,0:15:42,628
yahng,2/16/2009,0:41:37,629
yahng,2/16/2009,0:59:28,630
yahng,2/16/2009,1:25:55,631
yahng,2/16/2009,1:44:27,632
yahng,2/16/2009,2:11:49,633
yahng,2/16/2009,2:31:09,634
yahng,2/16/2009,3:01:22,635
yahng,2/16/2009,3:23:28,636
yahng,2/16/2009,3:57:13,637
yahng,2/16/2009,4:21:45,638
yahng,2/16/2009,4:56:37,639
yahng,2/16/2009,5:21:29,640
yahng,2/16/2009,5:58:54,641
yahng,2/16/2009,6:24:06,642
yahng,2/16/2009,7:03:27,643
yahng,2/16/2009,7:30:20,644
yahng,2/16/2009,8:10:37,645
yahng,2/16/2009,8:38:49,646
yahng,2/16/2009,9:23:20,647
yahng,2/16/2009,9:52:57,648
yahng,2/16/2009,10:37:52,649
yahng,2/16/2009,11:08:29,650
yahng,2/16/2009,11:53:02,651
yahng,2/16/2009,12:21:53,652
yahng,2/16/2009,13:04:29,653
yahng,2/16/2009,13:35:10,654
yahng,2/16/2009,14:20:27,655
yahng,2/16/2009,14:51:02,656
yahng,2/16/2009,15:39:24,657
yahng,2/16/2009,16:11:48,658
yahng,2/16/2009,17:07:11,659
yahng,2/16/2009,17:43:46,660
yahng,2/16/2009,18:43:23,661
yahng,2/16/2009,19:25:13,662
yahng,2/16/2009,20:28:05,663
yahng,2/16/2009,21:11:50,664
yahng,2/16/2009,22:20:43,665
yahng,2/16/2009,23:07:26,666
yahng,2/17/2009,0:18:39,667
yahng,2/17/2009,1:09:08,668
yahng,2/17/2009,2:21:14,669
yahng,2/17/2009,3:09:29,670
yahng,2/17/2009,4:23:02,671
yahng,2/17/2009,5:16:30,672
yahng,2/17/2009,6:33:46,673
yahng,2/17/2009,7:25:18,674
yahng,2/17/2009,8:39:56,675
yahng,2/17/2009,9:29:23,676
yahng,2/17/2009,10:43:55,677
yahng,2/17/2009,11:30:16,678
yahng,2/17/2009,12:39:38,679
yahng,2/17/2009,13:25:07,680
yahng,2/17/2009,14:29:19,681
yahng,2/17/2009,15:15:53,682
yahng,2/17/2009,16:26:41,683
yahng,2/17/2009,17:15:22,684
yahng,2/17/2009,18:37:08,685
yahng,2/17/2009,19:41:55,686
yahng,2/17/2009,21:14:29,687
yahng,2/17/2009,22:15:16,688
yahng,2/17/2009,23:50:39,689
yahng,2/18/2009,0:57:41,690
yahng,2/18/2009,2:49:05,691
yahng,2/18/2009,4:03:54,692
yahng,2/18/2009,5:46:03,693
yahng,2/18/2009,7:03:04,694
yahng,2/18/2009,8:49:52,695
yahng,2/18/2009,9:53:49,696
yahng,2/18/2009,11:16:07,697
yahng,2/18/2009,12:14:19,698
yahng,2/18/2009,13:49:08,699
yahng,2/18/2009,14:52:51,700
yahng,2/18/2009,16:45:32,701
yahng,2/18/2009,18:03:32,702
yahng,2/18/2009,20:33:49,703
yahng,2/18/2009,22:18:25,704
yahng,2/19/2009,0:45:21,705
yahng,2/19/2009,2:30:25,706
yahng,2/19/2009,4:57:37,707
yahng,2/19/2009,6:39:05,708
yahng,2/19/2009,9:17:09,709
yahng,2/19/2009,10:27:28,710
yahng,2/19/2009,12:05:28,711
yahng,2/19/2009,13:21:15,712
yahng,2/19/2009,15:14:36,713
yahng,2/19/2009,16:26:59,714
yahng,2/19/2009,19:23:25,715
yahng,2/19/2009,21:51:41,716
yahng,2/20/2009,1:34:59,717
yahng,2/20/2009,3:55:00,718
yahng,2/20/2009,7:35:32,719
yahng,2/20/2009,9:12:48,720
yahng,2/20/2009,11:21:36,721
yahng,2/20/2009,12:34:28,722
yahng,2/20/2009,14:52:00,723
yahng,2/20/2009,16:26:34,724
yahng,2/20/2009,20:08:06,725
yahng,2/20/2009,22:59:08,726
yahng,2/21/2009,4:02:35,727
yahng,2/21/2009,7:22:16,728
yahng,2/21/2009,11:41:28,729
yahng,2/21/2009,14:53:09,730
yahng,2/21/2009,22:33:50,731
yahng,2/22/2009,3:08:46,732
yahng,2/22/2009,8:06:12,733
yahng,2/22/2009,10:30:46,734
yahng,2/22/2009,13:17:12,735
yahng,2/22/2009,14:46:53,736
