id	date	time	events
yahng	11/9/2011	18:35:00	
yahng	11/9/2011	19:10:00	
yahng	11/9/2011	19:45:00	
yahng	11/9/2011	20:20:00	
yahng	11/9/2011	20:55:00	
yahng	11/9/2011	21:30:00	
yahng	11/9/2011	22:05:00	
yahng	11/9/2011	22:40:00	
yahng	11/9/2011	23:15:00	
yahng	11/9/2011	23:50:00	
yahng	11/10/2011	0:25:00	
yahng	11/10/2011	1:00:00	
yahng	11/10/2011	1:35:00	
yahng	11/10/2011	2:10:00	
yahng	11/10/2011	2:45:00	
yahng	11/10/2011	3:20:00	
yahng	11/10/2011	3:55:00	
yahng	11/10/2011	4:30:00	
yahng	11/10/2011	5:05:00	
yahng	11/10/2011	5:40:00	
yahng	11/10/2011	6:15:00	
yahng	11/10/2011	6:50:00	
yahng	11/10/2011	7:25:00	
yahng	11/10/2011	8:00:00	
yahng	11/10/2011	8:35:00	
yahng	11/10/2011	9:10:00	
yahng	11/10/2011	9:45:00	
yahng	11/10/2011	10:20:00	
yahng	11/10/2011	10:55:00	
yahng	11/10/2011	11:30:00	
yahng	11/10/2011	12:05:00	
yahng	11/10/2011	12:40:00	
yahng	11/10/2011	13:15:00	
yahng	11/10/2011	13:50:00	
yahng	11/10/2011	14:25:00	
yahng	11/10/2011	15:00:00	
yahng	11/10/2011	15:35:00	
yahng	11/10/2011	16:10:00	
yahng	11/10/2011	16:45:00	
yahng	11/10/2011	17:20:00	
yahng	11/10/2011	17:55:00	
yahng	11/10/2011	18:30:00	
yahng	11/10/2011	19:05:00	
yahng	11/10/2011	19:40:00	
yahng	11/10/2011	20:15:00	
yahng	11/10/2011	20:50:00	
yahng	11/10/2011	21:25:00	
yahng	11/10/2011	22:00:00	
yahng	11/10/2011	22:35:00	
yahng	11/10/2011	23:10:00	
yahng	11/10/2011	23:45:00	
yahng	11/11/2011	0:20:00	
yahng	11/11/2011	0:55:00	
yahng	11/11/2011	1:30:00	
yahng	11/11/2011	2:05:00	
yahng	11/11/2011	2:40:00	
yahng	11/11/2011	3:15:00	
yahng	11/11/2011	3:50:00	
yahng	11/11/2011	4:25:00	
yahng	11/11/2011	5:00:00	
yahng	11/11/2011	5:35:00	
yahng	11/11/2011	6:10:00	
yahng	11/11/2011	6:45:00	
yahng	11/11/2011	7:20:00	
yahng	11/11/2011	7:55:00	
yahng	11/11/2011	8:30:00	
yahng	11/11/2011	9:05:00	
yahng	11/11/2011	9:40:00	
yahng	11/11/2011	10:15:00	
yahng	11/11/2011	10:23:55	683
yahng	11/11/2011	10:30:00	684
yahng	11/11/2011	10:37:13	685
yahng	11/11/2011	10:42:09	686
yahng	11/11/2011	10:50:00	
yahng	11/11/2011	11:03:35	687
yahng	11/11/2011	11:08:36	688
yahng	11/11/2011	11:18:11	689
yahng	11/11/2011	11:25:00	
yahng	11/11/2011	12:00:00	
yahng	11/11/2011	12:35:00	
yahng	11/11/2011	13:10:00	
yahng	11/11/2011	13:45:00	
yahng	11/11/2011	14:20:00	
yahng	11/11/2011	14:45:47	690
yahng	11/11/2011	14:54:55	691
yahng	11/11/2011	14:55:00	
yahng	11/11/2011	14:59:08	692
yahng	11/11/2011	15:30:00	
yahng	11/11/2011	16:05:00	
yahng	11/11/2011	16:40:00	
yahng	11/11/2011	17:15:00	
yahng	11/11/2011	17:50:00	
yahng	11/11/2011	17:54:12	693
yahng	11/11/2011	18:00:19	694
yahng	11/11/2011	18:25:00	
yahng	11/11/2011	19:00:00	
yahng	11/11/2011	19:35:00	
yahng	11/11/2011	20:10:00	
yahng	11/11/2011	20:45:00	
yahng	11/11/2011	21:20:00	
yahng	11/11/2011	21:55:00	
yahng	11/11/2011	22:30:00	
yahng	11/11/2011	23:05:00	
yahng	11/11/2011	23:40:00	
yahng	11/12/2011	0:01:34	695
yahng	11/12/2011	0:15:00	
yahng	11/12/2011	0:50:00	
yahng	11/12/2011	1:25:00	
yahng	11/12/2011	2:00:00	
yahng	11/12/2011	2:35:00	
yahng	11/12/2011	3:10:00	
yahng	11/12/2011	3:45:00	
yahng	11/12/2011	4:20:00	
yahng	11/12/2011	4:55:00	
yahng	11/12/2011	5:30:00	
yahng	11/12/2011	5:47:56	696
yahng	11/12/2011	6:05:00	
yahng	11/12/2011	6:40:00	
yahng	11/12/2011	7:15:00	
yahng	11/12/2011	7:50:00	
yahng	11/12/2011	8:25:00	
yahng	11/12/2011	9:00:00	
yahng	11/12/2011	9:35:00	
yahng	11/12/2011	10:10:00	
yahng	11/12/2011	10:45:00	
yahng	11/12/2011	11:20:00	
yahng	11/12/2011	11:55:00	
yahng	11/12/2011	12:30:00	
yahng	11/12/2011	13:05:00	
yahng	11/12/2011	13:40:00	
yahng	11/12/2011	14:15:00	
yahng	11/12/2011	14:50:00	
yahng	11/12/2011	15:25:00	
yahng	11/12/2011	16:00:00	
yahng	11/12/2011	16:35:00	
yahng	11/12/2011	17:10:00	
yahng	11/12/2011	17:45:00	
yahng	11/12/2011	18:20:00	
yahng	11/12/2011	18:55:00	
yahng	11/12/2011	19:30:00	
yahng	11/12/2011	20:05:00	
yahng	11/12/2011	20:40:00	
yahng	11/12/2011	21:15:00	
yahng	11/12/2011	21:50:00	
yahng	11/12/2011	22:25:00	
yahng	11/12/2011	23:00:00	
yahng	11/12/2011	23:35:00	
yahng	11/13/2011	0:10:00	
yahng	11/13/2011	0:45:00	
yahng	11/13/2011	1:20:00	
yahng	11/13/2011	1:55:00	
yahng	11/13/2011	2:30:00	
yahng	11/13/2011	3:05:00	
yahng	11/13/2011	3:40:00	
yahng	11/13/2011	4:15:00	
yahng	11/13/2011	4:50:00	
yahng	11/13/2011	5:25:00	
yahng	11/13/2011	6:00:00	
yahng	11/13/2011	6:35:00	
yahng	11/13/2011	7:10:00	
yahng	11/13/2011	7:45:00	
yahng	11/13/2011	8:20:00	
yahng	11/13/2011	8:55:00	
yahng	11/13/2011	9:30:00	
yahng	11/13/2011	10:05:00	
yahng	11/13/2011	10:40:00	
yahng	11/13/2011	11:15:00	
yahng	11/13/2011	11:50:00	
yahng	11/13/2011	12:25:00	
yahng	11/13/2011	13:00:00	
yahng	11/13/2011	13:35:00	
yahng	11/13/2011	14:10:00	
yahng	11/13/2011	14:45:00	
yahng	11/13/2011	15:20:00	
yahng	11/13/2011	15:55:00	
yahng	11/13/2011	16:30:00	
yahng	11/13/2011	17:05:00	
yahng	11/13/2011	17:40:00	
yahng	11/13/2011	18:15:00	
yahng	11/13/2011	18:50:00	
yahng	11/13/2011	19:25:00	
yahng	11/13/2011	20:00:00	
yahng	11/13/2011	20:35:00	
yahng	11/13/2011	21:10:00	
yahng	11/13/2011	21:45:00	
yahng	11/13/2011	22:20:00	
yahng	11/13/2011	22:55:00	
yahng	11/13/2011	23:30:00	
yahng	11/14/2011	0:05:00	
yahng	11/14/2011	0:40:00	
yahng	11/14/2011	1:15:00	
yahng	11/14/2011	1:50:00	
yahng	11/14/2011	2:25:00	
yahng	11/14/2011	3:00:00	
yahng	11/14/2011	3:35:00	
yahng	11/14/2011	4:10:00	
yahng	11/14/2011	4:45:00	
yahng	11/14/2011	5:20:00	
yahng	11/14/2011	5:55:00	
yahng	11/14/2011	6:30:00	
yahng	11/14/2011	7:05:00	
yahng	11/14/2011	7:40:00	
yahng	11/14/2011	8:15:00	
yahng	11/14/2011	8:50:00	
yahng	11/14/2011	9:25:00	
yahng	11/14/2011	10:00:00	
yahng	11/14/2011	10:35:00	
yahng	11/14/2011	11:10:00	
yahng	11/14/2011	11:45:00	
yahng	11/14/2011	12:20:00	
yahng	11/14/2011	12:55:00	
yahng	11/14/2011	13:30:00	
yahng	11/14/2011	14:05:00	
yahng	11/14/2011	14:40:00	
yahng	11/14/2011	15:15:00	
yahng	11/14/2011	15:50:00	
yahng	11/14/2011	16:25:00	
yahng	11/14/2011	17:00:00	
yahng	11/14/2011	17:35:00	
yahng	11/14/2011	18:10:00	
yahng	11/14/2011	18:45:00	
yahng	11/14/2011	19:20:00	
yahng	11/14/2011	19:55:00	
yahng	11/14/2011	20:30:00	
yahng	11/14/2011	21:05:00	
yahng	11/14/2011	21:40:00	
yahng	11/14/2011	22:15:00	
yahng	11/14/2011	22:50:00	
yahng	11/14/2011	23:25:00	
yahng	11/15/2011	0:00:00	
yahng	11/15/2011	0:35:00	
yahng	11/15/2011	1:10:00	
yahng	11/15/2011	1:45:00	
yahng	11/15/2011	2:20:00	
yahng	11/15/2011	2:55:00	
yahng	11/15/2011	3:30:00	
yahng	11/15/2011	4:05:00	
yahng	11/15/2011	4:40:00	
yahng	11/15/2011	5:15:00	
yahng	11/15/2011	5:50:00	
yahng	11/15/2011	6:25:00	
yahng	11/15/2011	7:00:00	
yahng	11/15/2011	7:35:00	
yahng	11/15/2011	8:10:00	
yahng	11/15/2011	8:45:00	
yahng	11/15/2011	9:20:00	
yahng	11/15/2011	9:55:00	
yahng	11/15/2011	10:30:00	
yahng	11/15/2011	11:05:00	
yahng	11/15/2011	11:40:00	
yahng	11/15/2011	12:15:00	
yahng	11/15/2011	12:50:00	
yahng	11/15/2011	13:25:00	
yahng	11/15/2011	14:00:00	
yahng	11/15/2011	14:35:00	
yahng	11/15/2011	15:10:00	
yahng	11/15/2011	15:45:00	
yahng	11/15/2011	16:20:00	
yahng	11/15/2011	16:55:00	
yahng	11/15/2011	17:30:00	
yahng	11/15/2011	18:05:00	
yahng	11/15/2011	18:40:00	
yahng	11/15/2011	19:15:00	
yahng	11/15/2011	19:50:00	
yahng	11/15/2011	20:25:00	
yahng	11/15/2011	21:00:00	
yahng	11/15/2011	21:35:00	
yahng	11/15/2011	22:10:00	
yahng	11/15/2011	22:45:00	
yahng	11/15/2011	23:20:00	
yahng	11/15/2011	23:55:00	
yahng	11/16/2011	0:30:00	
yahng	11/16/2011	1:05:00	
yahng	11/16/2011	1:40:00	
yahng	11/16/2011	2:15:00	
yahng	11/16/2011	2:50:00	
yahng	11/16/2011	3:25:00	
yahng	11/16/2011	4:00:00	
yahng	11/16/2011	4:35:00	
yahng	11/16/2011	5:10:00	
yahng	11/16/2011	5:45:00	
yahng	11/16/2011	6:20:00	
yahng	11/16/2011	6:55:00	
yahng	11/16/2011	7:30:00	
yahng	11/16/2011	8:05:00	
yahng	11/16/2011	8:40:00	
yahng	11/16/2011	9:15:00	
yahng	11/16/2011	9:50:00	
yahng	11/16/2011	10:25:00	
yahng	11/16/2011	11:00:00	
yahng	11/16/2011	11:35:00	
yahng	11/16/2011	12:10:00	
yahng	11/16/2011	12:45:00	
yahng	11/16/2011	13:20:00	
yahng	11/16/2011	13:55:00	
yahng	11/16/2011	14:30:00	
yahng	11/16/2011	15:05:00	
yahng	11/16/2011	15:40:00	
yahng	11/16/2011	16:15:00	
yahng	11/16/2011	16:50:00	
yahng	11/16/2011	17:25:00	
yahng	11/16/2011	18:00:00	
yahng	11/16/2011	18:35:00	
yahng	11/16/2011	19:10:00	
yahng	11/16/2011	19:45:00	
yahng	11/16/2011	20:20:00	
yahng	11/16/2011	20:55:00	
yahng	11/16/2011	21:30:00	
yahng	11/16/2011	22:05:00	
yahng	11/16/2011	22:40:00	
yahng	11/16/2011	23:15:00	
yahng	11/16/2011	23:50:00	
yahng	11/17/2011	0:25:00	
yahng	11/17/2011	1:00:00	
yahng	11/17/2011	1:35:00	
yahng	11/17/2011	2:10:00	
yahng	11/17/2011	2:45:00	
yahng	11/17/2011	3:20:00	
yahng	11/17/2011	3:55:00	
yahng	11/17/2011	4:30:00	
yahng	11/17/2011	5:05:00	
yahng	11/17/2011	5:40:00	
yahng	11/17/2011	6:15:00	
yahng	11/17/2011	6:50:00	
yahng	11/17/2011	7:25:00	
yahng	11/17/2011	8:00:00	
yahng	11/17/2011	8:35:00	
yahng	11/17/2011	9:10:00	
yahng	11/17/2011	9:45:00	
yahng	11/17/2011	10:20:00	
yahng	11/17/2011	10:55:00	
yahng	11/17/2011	11:30:00	
yahng	11/17/2011	12:05:00	
yahng	11/17/2011	12:40:00	
yahng	11/17/2011	13:15:00	
yahng	11/17/2011	13:50:00	
yahng	11/17/2011	14:25:00	
yahng	11/17/2011	15:00:00	
yahng	11/17/2011	15:35:00	
yahng	11/17/2011	16:10:00	
yahng	11/17/2011	16:45:00	
yahng	11/17/2011	17:20:00	
yahng	11/17/2011	17:55:00	
yahng	11/17/2011	18:30:00	
yahng	11/17/2011	19:05:00	
yahng	11/17/2011	19:40:00	
yahng	11/17/2011	20:15:00	
yahng	11/17/2011	20:50:00	
yahng	11/17/2011	21:25:00	
yahng	11/17/2011	22:00:00	
yahng	11/17/2011	22:35:00	
yahng	11/17/2011	23:10:00	
yahng	11/17/2011	23:45:00	
yahng	11/18/2011	0:20:00	
yahng	11/18/2011	0:55:00	
yahng	11/18/2011	1:30:00	
yahng	11/18/2011	2:05:00	
yahng	11/18/2011	2:40:00	
yahng	11/18/2011	3:15:00	
yahng	11/18/2011	3:50:00	
yahng	11/18/2011	4:25:00	
yahng	11/18/2011	5:00:00	
yahng	11/18/2011	5:35:00	
yahng	11/18/2011	6:10:00	
yahng	11/18/2011	6:45:00	
yahng	11/18/2011	7:20:00	
yahng	11/18/2011	7:55:00	
yahng	11/18/2011	8:30:00	
yahng	11/18/2011	9:05:00	
yahng	11/18/2011	9:40:00	
yahng	11/18/2011	10:15:00	
yahng	11/18/2011	10:50:00	
yahng	11/18/2011	11:25:00	
yahng	11/18/2011	11:52:42	697
yahng	11/18/2011	11:54:56	698
yahng	11/18/2011	12:00:00	
yahng	11/18/2011	12:35:00	
yahng	11/18/2011	12:38:24	699
yahng	11/18/2011	13:10:00	
yahng	11/18/2011	13:45:00	
yahng	11/18/2011	14:20:00	
yahng	11/18/2011	14:35:57	700
yahng	11/18/2011	14:39:26	701
yahng	11/18/2011	14:42:28	702
yahng	11/18/2011	14:42:29	703
yahng	11/18/2011	14:50:21	704
yahng	11/18/2011	14:55:00	
yahng	11/18/2011	15:30:00	
yahng	11/18/2011	16:05:00	
yahng	11/18/2011	16:40:00	
yahng	11/18/2011	17:15:00	
yahng	11/18/2011	17:50:00	
yahng	11/18/2011	18:25:00	
yahng	11/18/2011	19:00:00	
yahng	11/18/2011	19:35:00	
yahng	11/18/2011	20:10:00	
yahng	11/18/2011	20:45:00	
yahng	11/18/2011	21:20:00	
yahng	11/18/2011	21:55:00	
yahng	11/18/2011	22:30:00	
yahng	11/18/2011	23:05:00	
yahng	11/18/2011	23:40:00	
yahng	11/19/2011	0:15:00	
yahng	11/19/2011	0:50:00	
yahng	11/19/2011	1:25:00	
yahng	11/19/2011	2:00:00	
yahng	11/19/2011	2:35:00	
yahng	11/19/2011	3:10:00	
yahng	11/19/2011	3:45:00	
yahng	11/19/2011	4:20:00	
yahng	11/19/2011	4:55:00	
yahng	11/19/2011	5:30:00	
yahng	11/19/2011	6:05:00	
yahng	11/19/2011	6:40:00	
yahng	11/19/2011	7:15:00	
yahng	11/19/2011	7:50:00	
yahng	11/19/2011	8:25:00	
yahng	11/19/2011	9:00:00	
yahng	11/19/2011	9:35:00	
yahng	11/19/2011	10:10:00	
yahng	11/19/2011	10:45:00	
yahng	11/19/2011	11:20:00	
yahng	11/19/2011	11:55:00	
yahng	11/19/2011	12:30:00	
yahng	11/19/2011	13:05:00	
yahng	11/19/2011	13:40:00	
yahng	11/19/2011	14:15:00	
yahng	11/19/2011	14:50:00	
yahng	11/19/2011	15:25:00	
yahng	11/19/2011	16:00:00	
yahng	11/19/2011	16:35:00	
yahng	11/19/2011	17:10:00	
yahng	11/19/2011	17:45:00	
yahng	11/19/2011	18:20:00	
yahng	11/19/2011	18:55:00	
yahng	11/19/2011	19:02:48	705
yahng	11/19/2011	19:30:00	
yahng	11/19/2011	19:40:06	706
yahng	11/19/2011	19:47:24	707
yahng	11/19/2011	19:55:30	708
yahng	11/19/2011	19:58:58	709
yahng	11/19/2011	20:04:31	710
yahng	11/19/2011	20:05:00	
yahng	11/19/2011	20:07:47	711
yahng	11/19/2011	20:14:08	712
yahng	11/19/2011	20:18:26	713
yahng	11/19/2011	20:18:27	714
yahng	11/19/2011	20:26:36	715
yahng	11/19/2011	20:34:03	716
yahng	11/19/2011	20:40:00	
yahng	11/19/2011	20:44:51	717
yahng	11/19/2011	20:44:52	718
yahng	11/19/2011	20:51:21	719
yahng	11/19/2011	21:05:15	720
yahng	11/19/2011	21:14:34	721
yahng	11/19/2011	21:15:00	
yahng	11/19/2011	21:50:00	
yahng	11/19/2011	21:50:16	722
yahng	11/19/2011	22:25:00	
yahng	11/19/2011	23:00:00	
yahng	11/19/2011	23:09:57	723
yahng	11/19/2011	23:35:00	
yahng	11/20/2011	0:10:00	
yahng	11/20/2011	0:26:52	724
yahng	11/20/2011	0:31:51	725
yahng	11/20/2011	0:37:51	726
yahng	11/20/2011	0:40:58	727
yahng	11/20/2011	0:45:00	
yahng	11/20/2011	0:45:47	728
yahng	11/20/2011	0:50:32	729
yahng	11/20/2011	0:55:08	730
yahng	11/20/2011	0:59:09	731
yahng	11/20/2011	1:20:00	
yahng	11/20/2011	1:55:00	
yahng	11/20/2011	1:57:04	732
yahng	11/20/2011	2:17:04	733
yahng	11/20/2011	2:21:31	734
yahng	11/20/2011	2:28:07	735
yahng	11/20/2011	2:30:00	
yahng	11/20/2011	2:34:31	736
yahng	11/20/2011	2:39:25	737
yahng	11/20/2011	2:50:17	738
yahng	11/20/2011	3:05:00	
yahng	11/20/2011	3:18:44	739
yahng	11/20/2011	3:40:00	
yahng	11/20/2011	4:15:00	
yahng	11/20/2011	4:50:00	
yahng	11/20/2011	5:12:29	740
yahng	11/20/2011	5:18:02	741
yahng	11/20/2011	5:25:00	
yahng	11/20/2011	6:00:00	
yahng	11/20/2011	6:30:28	742
yahng	11/20/2011	6:35:00	
yahng	11/20/2011	6:51:29	743
yahng	11/20/2011	7:10:00	
yahng	11/20/2011	7:45:00	
yahng	11/20/2011	8:20:00	
yahng	11/20/2011	8:36:10	744
yahng	11/20/2011	8:55:00	
yahng	11/20/2011	9:05:35	745
yahng	11/20/2011	9:22:27	746
yahng	11/20/2011	9:30:00	
yahng	11/20/2011	9:42:27	747
yahng	11/20/2011	9:51:01	748
yahng	11/20/2011	9:53:45	749
yahng	11/20/2011	9:56:56	750
yahng	11/20/2011	10:01:10	751
yahng	11/20/2011	10:05:00	
yahng	11/20/2011	10:40:00	
yahng	11/20/2011	11:15:00	
yahng	11/20/2011	11:50:00	
yahng	11/20/2011	12:25:00	
yahng	11/20/2011	13:00:00	
yahng	11/20/2011	13:35:00	
yahng	11/20/2011	14:10:00	
yahng	11/20/2011	14:45:00	
yahng	11/20/2011	15:20:00	
yahng	11/20/2011	15:55:00	
yahng	11/20/2011	16:30:00	
yahng	11/20/2011	17:05:00	
yahng	11/20/2011	17:40:00	
yahng	11/20/2011	18:15:00	
yahng	11/20/2011	18:50:00	
yahng	11/20/2011	19:25:00	
yahng	11/20/2011	20:00:00	
yahng	11/20/2011	20:35:00	
yahng	11/20/2011	21:10:00	
yahng	11/20/2011	21:45:00	
yahng	11/20/2011	22:20:00	
yahng	11/20/2011	22:55:00	
yahng	11/20/2011	23:30:00	
yahng	11/21/2011	0:05:00	
yahng	11/21/2011	0:40:00	
yahng	11/21/2011	1:15:00	
yahng	11/21/2011	1:50:00	
yahng	11/21/2011	2:25:00	
yahng	11/21/2011	3:00:00	
yahng	11/21/2011	3:35:00	
yahng	11/21/2011	4:10:00	
yahng	11/21/2011	4:45:00	
yahng	11/21/2011	5:20:00	
yahng	11/21/2011	5:55:00	
yahng	11/21/2011	6:30:00	
yahng	11/21/2011	7:05:00	
yahng	11/21/2011	7:40:00	
yahng	11/21/2011	8:15:00	
yahng	11/21/2011	8:50:00	
yahng	11/21/2011	9:25:00	
yahng	11/21/2011	10:00:00	
yahng	11/21/2011	10:35:00	
yahng	11/21/2011	11:10:00	
yahng	11/21/2011	11:45:00	
yahng	11/21/2011	12:20:00	
yahng	11/21/2011	12:55:00	
yahng	11/21/2011	13:30:00	
yahng	11/21/2011	14:05:00	
yahng	11/21/2011	14:40:00	
yahng	11/21/2011	15:15:00	
yahng	11/21/2011	15:50:00	
yahng	11/21/2011	16:25:00	
yahng	11/21/2011	17:00:00	
yahng	11/21/2011	17:35:00	
yahng	11/21/2011	18:10:00	
yahng	11/21/2011	18:45:00	
yahng	11/21/2011	19:20:00	
yahng	11/21/2011	19:55:00	
yahng	11/21/2011	20:30:00	
yahng	11/21/2011	21:05:00	
yahng	11/21/2011	21:40:00	
yahng	11/21/2011	22:15:00	
yahng	11/21/2011	22:50:00	
yahng	11/21/2011	23:25:00	
yahng	11/22/2011	0:00:00	
yahng	11/22/2011	0:35:00	
yahng	11/22/2011	1:10:00	
yahng	11/22/2011	1:45:00	
yahng	11/22/2011	2:20:00	
yahng	11/22/2011	2:55:00	
yahng	11/22/2011	3:30:00	
yahng	11/22/2011	4:05:00	
yahng	11/22/2011	4:40:00	
yahng	11/22/2011	5:15:00	
yahng	11/22/2011	5:50:00	
yahng	11/22/2011	6:25:00	
yahng	11/22/2011	7:00:00	
yahng	11/22/2011	7:35:00	
yahng	11/22/2011	8:10:00	
yahng	11/22/2011	8:45:00	
yahng	11/22/2011	9:20:00	
yahng	11/22/2011	9:55:00	
yahng	11/22/2011	10:30:00	
yahng	11/22/2011	11:05:00	
yahng	11/22/2011	11:40:00	
yahng	11/22/2011	12:15:00	
yahng	11/22/2011	12:50:00	
yahng	11/22/2011	13:25:00	
yahng	11/22/2011	14:00:00	
yahng	11/22/2011	14:35:00	
yahng	11/22/2011	15:10:00	
yahng	11/22/2011	15:45:00	
yahng	11/22/2011	16:20:00	
yahng	11/22/2011	16:55:00	
yahng	11/22/2011	17:30:00	
yahng	11/22/2011	18:05:00	
yahng	11/22/2011	18:40:00	
yahng	11/22/2011	19:15:00	
yahng	11/22/2011	19:50:00	
yahng	11/22/2011	20:25:00	
yahng	11/22/2011	21:00:00	
yahng	11/22/2011	21:35:00	
yahng	11/22/2011	22:10:00	
yahng	11/22/2011	22:45:00	
yahng	11/22/2011	23:20:00	
yahng	11/22/2011	23:55:00	
yahng	11/23/2011	0:30:00	
yahng	11/23/2011	1:05:00	
yahng	11/23/2011	1:40:00	
yahng	11/23/2011	2:15:00	
yahng	11/23/2011	2:50:00	
yahng	11/23/2011	3:25:00	
yahng	11/23/2011	4:00:00	
yahng	11/23/2011	4:35:00	
yahng	11/23/2011	5:10:00	
yahng	11/23/2011	5:45:00	
yahng	11/23/2011	6:20:00	
yahng	11/23/2011	6:55:00	
yahng	11/23/2011	7:30:00	
yahng	11/23/2011	8:05:00	
yahng	11/23/2011	8:40:00	
yahng	11/23/2011	9:15:00	
yahng	11/23/2011	9:50:00	
yahng	11/23/2011	10:25:00	
yahng	11/23/2011	11:00:00	
yahng	11/23/2011	11:35:00	
yahng	11/23/2011	12:10:00	
yahng	11/23/2011	12:45:00	
yahng	11/23/2011	13:20:00	
yahng	11/23/2011	13:55:00	
yahng	11/23/2011	14:30:00	
yahng	11/23/2011	15:05:00	
yahng	11/23/2011	15:40:00	
yahng	11/23/2011	16:15:00	
yahng	11/23/2011	16:50:00	
yahng	11/23/2011	17:25:00	
yahng	11/23/2011	18:00:00	
yahng	11/23/2011	18:35:00	
yahng	11/23/2011	19:10:00	
yahng	11/23/2011	19:45:00	
yahng	11/23/2011	20:20:00	
yahng	11/23/2011	20:55:00	
yahng	11/23/2011	21:30:00	
yahng	11/23/2011	22:05:00	
yahng	11/23/2011	22:40:00	
yahng	11/23/2011	23:15:00	
yahng	11/23/2011	23:45:27	752
yahng	11/23/2011	23:50:00	
yahng	11/24/2011	0:25:00	
yahng	11/24/2011	0:57:12	753
yahng	11/24/2011	1:00:00	
yahng	11/24/2011	1:07:31	754
yahng	11/24/2011	1:11:24	755
yahng	11/24/2011	1:18:17	756
yahng	11/24/2011	1:22:11	757
yahng	11/24/2011	1:30:00	758
yahng	11/24/2011	1:33:37	759
yahng	11/24/2011	1:35:00	
yahng	11/24/2011	1:41:13	760
yahng	11/24/2011	1:48:27	761
yahng	11/24/2011	1:56:29	762
yahng	11/24/2011	1:56:30	763
yahng	11/24/2011	2:05:36	764
yahng	11/24/2011	2:10:00	
yahng	11/24/2011	2:16:11	765
yahng	11/24/2011	2:23:10	766
yahng	11/24/2011	2:31:43	767
yahng	11/24/2011	2:37:57	768
yahng	11/24/2011	2:45:00	
yahng	11/24/2011	2:48:08	769
yahng	11/24/2011	2:48:09	770
yahng	11/24/2011	2:54:32	771
yahng	11/24/2011	3:00:38	772
yahng	11/24/2011	3:07:29	773
yahng	11/24/2011	3:18:03	774
yahng	11/24/2011	3:20:00	
yahng	11/24/2011	3:22:33	775
yahng	11/24/2011	3:29:15	776
yahng	11/24/2011	3:31:51	777
yahng	11/24/2011	3:35:21	778
yahng	11/24/2011	3:37:58	779
yahng	11/24/2011	3:42:28	780
yahng	11/24/2011	3:45:27	781
yahng	11/24/2011	3:52:51	782
yahng	11/24/2011	3:55:00	
yahng	11/24/2011	3:56:01	783
yahng	11/24/2011	3:56:02	784
yahng	11/24/2011	3:59:37	785
yahng	11/24/2011	4:03:51	786
yahng	11/24/2011	4:09:20	787
yahng	11/24/2011	4:09:21	788
yahng	11/24/2011	4:13:19	789
yahng	11/24/2011	4:20:12	790
yahng	11/24/2011	4:26:41	791
yahng	11/24/2011	4:30:00	
yahng	11/24/2011	4:35:03	792
yahng	11/24/2011	4:40:35	793
yahng	11/24/2011	4:50:21	794
yahng	11/24/2011	5:00:42	795
yahng	11/24/2011	5:05:00	
yahng	11/24/2011	5:18:50	796
yahng	11/24/2011	5:28:28	797
yahng	11/24/2011	5:40:00	
yahng	11/24/2011	5:40:36	798
yahng	11/24/2011	5:50:34	799
yahng	11/24/2011	6:15:00	
yahng	11/24/2011	6:50:00	
yahng	11/24/2011	7:25:00	
yahng	11/24/2011	8:00:00	
yahng	11/24/2011	8:07:25	800
yahng	11/24/2011	8:35:00	
yahng	11/24/2011	9:10:00	
yahng	11/24/2011	9:45:00	
yahng	11/24/2011	10:20:00	
yahng	11/24/2011	10:55:00	
yahng	11/24/2011	11:23:41	801
yahng	11/24/2011	11:30:00	
yahng	11/24/2011	11:50:02	802
yahng	11/24/2011	12:05:00	
yahng	11/24/2011	12:19:35	803
yahng	11/24/2011	12:40:00	
yahng	11/24/2011	13:15:00	
yahng	11/24/2011	13:50:00	
yahng	11/24/2011	14:25:00	
yahng	11/24/2011	15:00:00	
yahng	11/24/2011	15:35:00	
yahng	11/24/2011	16:10:00	
yahng	11/24/2011	16:45:00	
yahng	11/24/2011	17:20:00	
yahng	11/24/2011	17:55:00	
yahng	11/24/2011	18:30:00	
yahng	11/24/2011	19:05:00	
yahng	11/24/2011	19:40:00	
yahng	11/24/2011	20:15:00	
yahng	11/24/2011	20:50:00	
yahng	11/24/2011	21:25:00	
yahng	11/24/2011	22:00:00	
yahng	11/24/2011	22:35:00	
yahng	11/24/2011	23:10:00	
yahng	11/24/2011	23:45:00	
yahng	11/25/2011	0:20:00	
yahng	11/25/2011	0:55:00	
yahng	11/25/2011	1:30:00	
yahng	11/25/2011	2:05:00	
yahng	11/25/2011	2:40:00	
yahng	11/25/2011	3:15:00	
yahng	11/25/2011	3:50:00	
yahng	11/25/2011	4:25:00	
yahng	11/25/2011	4:38:00	804
yahng	11/25/2011	5:00:00	
yahng	11/25/2011	5:35:00	
yahng	11/25/2011	6:10:00	
yahng	11/25/2011	6:45:00	
yahng	11/25/2011	7:20:00	
yahng	11/25/2011	7:55:00	
yahng	11/25/2011	8:30:00	
yahng	11/25/2011	8:50:49	805
yahng	11/25/2011	9:05:00	
yahng	11/25/2011	9:40:00	
yahng	11/25/2011	10:15:00	
yahng	11/25/2011	10:50:00	
yahng	11/25/2011	11:25:00	
