id,date,time,events
sec,2/9/2007,21:45,1702
sec,2/9/2007,21:48,1703
sec,2/9/2007,21:51,1704
sec,2/9/2007,21:57,1705
sec,2/9/2007,21:59,1706
sec,2/9/2007,22:02,1707
sec,2/9/2007,22:05,1708
sec,2/9/2007,22:10,1709
sec,2/9/2007,22:15,1710
sec,2/9/2007,22:18,1711
sec,2/9/2007,22:21,1712
sec,2/9/2007,22:24,1713
sec,2/9/2007,22:27,1714
sec,2/9/2007,22:30,1715
sec,2/9/2007,22:33,1716
sec,2/9/2007,22:36,1717
sec,2/9/2007,22:40,1718
sec,2/9/2007,22:44,1719
sec,2/9/2007,22:48,1720
sec,2/9/2007,22:54,1721
sec,2/9/2007,22:58,1722
sec,2/9/2007,23:02,1723
sec,2/9/2007,23:05,1724
sec,2/9/2007,23:10,1725
sec,2/9/2007,23:18,1726
sec,2/9/2007,23:24,1727
sec,2/9/2007,23:30,1728
sec,2/9/2007,23:38,1729
sec,2/9/2007,23:51,1730
sec,2/10/2007,0:15,1731
sec,2/10/2007,0:35,1732
sec,2/10/2007,0:58,1733
sec,2/10/2007,2:44,1734
sec,2/10/2007,2:56,1735
sec,2/10/2007,3:02,1736
sec,2/10/2007,3:07,1737
sec,2/10/2007,3:10,1738
sec,2/10/2007,3:12,1739
sec,2/10/2007,3:15,1740
sec,2/10/2007,3:18,1741
sec,2/10/2007,3:21,1742
sec,2/10/2007,3:24,1743
sec,2/10/2007,3:27,1744
sec,2/10/2007,3:31,1745
sec,2/10/2007,3:35,1746
sec,2/10/2007,3:38,1747
sec,2/10/2007,3:42,1748
sec,2/10/2007,3:45,1749
sec,2/10/2007,3:49,1750
sec,2/10/2007,3:54,1751
sec,2/10/2007,3:57,1752
sec,2/10/2007,4:01,1753
sec,2/10/2007,4:06,1754
sec,2/10/2007,4:13,1755
sec,2/10/2007,4:20,1756
sec,2/10/2007,4:30,1757
sec,2/10/2007,4:38,1758
sec,2/10/2007,4:45,1759
sec,2/10/2007,4:50,1760
sec,2/10/2007,4:55,1761
sec,2/10/2007,5:01,1762
sec,2/10/2007,5:05,1763
sec,2/10/2007,5:11,1764
sec,2/10/2007,5:16,1765
sec,2/10/2007,5:21,1766
sec,2/10/2007,5:25,1767
sec,2/10/2007,5:33,1768
sec,2/10/2007,5:42,1769
sec,2/10/2007,5:45,1770
sec,2/10/2007,5:50,1771
sec,2/10/2007,5:57,1772
sec,2/10/2007,6:02,1773
sec,2/10/2007,6:04,1774
sec,2/10/2007,6:07,1775
sec,2/10/2007,6:11,1776
sec,2/10/2007,6:18,1777
sec,2/10/2007,6:25,1778
sec,2/10/2007,6:32,1779
sec,2/10/2007,6:36,1780
sec,2/10/2007,6:38,1781
sec,2/10/2007,6:44,1782
sec,2/10/2007,6:50,1783
sec,2/10/2007,6:53,1784
sec,2/10/2007,7:00,1785
sec,2/10/2007,7:07,1786
sec,2/10/2007,7:13,1787
sec,2/10/2007,7:20,1788
sec,2/10/2007,7:37,1789
sec,2/10/2007,7:41,1790
sec,2/10/2007,7:47,1791
sec,2/10/2007,8:11,1792
sec,2/10/2007,8:25,1793
sec,2/10/2007,8:31,1794
sec,2/10/2007,8:45,1795
sec,2/10/2007,9:01,1796
sec,2/10/2007,9:10,1797
sec,2/10/2007,9:16,1798
sec,2/10/2007,9:22,1799
sec,2/10/2007,9:28,1800
sec,2/10/2007,9:32,1801
sec,2/10/2007,9:36,1802
sec,2/10/2007,9:49,1803
sec,2/10/2007,10:02,1804
sec,2/10/2007,10:11,1805
sec,2/10/2007,11:36,1806
sec,2/10/2007,11:40,1807
sec,2/10/2007,11:44,1808
sec,2/10/2007,11:57,1809
sec,2/10/2007,12:02,1810
sec,2/10/2007,12:09,1811
sec,2/10/2007,12:27,1812
sec,2/10/2007,12:42,1813
sec,2/10/2007,12:47,1814
sec,2/10/2007,12:51,1815
sec,2/10/2007,12:57,1816
sec,2/10/2007,13:33,1817
sec,2/10/2007,13:38,1818
sec,2/10/2007,13:40,1819
sec,2/10/2007,13:42,1820
sec,2/10/2007,13:48,1821
sec,2/10/2007,13:54,1822
sec,2/10/2007,14:02,1823
sec,2/10/2007,14:19,1824
sec,2/10/2007,14:32,1825
sec,2/10/2007,14:37,1826
sec,2/10/2007,14:43,1827
sec,2/10/2007,14:50,1828
sec,2/10/2007,15:09,1829
sec,2/10/2007,15:17,1830
sec,2/10/2007,16:04,1831
sec,2/10/2007,16:10,1832
sec,2/10/2007,16:15,1833
sec,2/10/2007,17:31,1834
sec,2/10/2007,17:40,1835
sec,2/10/2007,17:52,1836
sec,2/10/2007,18:11,1837
sec,2/10/2007,18:13,1838
sec,2/10/2007,18:16,1839
sec,2/10/2007,18:17,1840
sec,2/10/2007,18:22,1841
sec,2/10/2007,18:54,1842
sec,2/10/2007,19:18,1843
sec,2/10/2007,19:28,1844
sec,2/10/2007,19:49,1845
sec,2/10/2007,19:57,1846
sec,2/10/2007,20:09,1847
sec,2/10/2007,20:29,1848
sec,2/10/2007,20:33,1849
sec,2/10/2007,20:37,1850
sec,2/10/2007,20:41,1851
sec,2/10/2007,20:45,1852
sec,2/10/2007,20:48,1853
sec,2/10/2007,20:50,1854
sec,2/10/2007,20:54,1855
sec,2/10/2007,20:56,1856
sec,2/10/2007,20:58,1857
sec,2/10/2007,21:01,1858
sec,2/10/2007,21:02,1859
sec,2/10/2007,21:04,1860
sec,2/10/2007,21:07,1861
sec,2/10/2007,21:09,1862
sec,2/10/2007,21:12,1863
sec,2/10/2007,21:21,1864
sec,2/10/2007,21:29,1865
sec,2/10/2007,21:35,1866
sec,2/10/2007,22:00,1867
sec,2/10/2007,22:08,1868
sec,2/10/2007,22:12,1869
sec,2/10/2007,22:31,1870
sec,2/11/2007,2:05,1871
sec,2/11/2007,6:04,1872
sec,2/12/2007,12:16,1873
sec,2/12/2007,12:40,1874
sec,2/12/2007,12:48,1875
sec,2/12/2007,12:54,1876
sec,2/12/2007,12:59,1877
sec,2/12/2007,13:01,1878
sec,2/12/2007,13:05,1879
sec,2/12/2007,13:08,1880
sec,2/12/2007,13:11,1881
sec,2/12/2007,13:13,1882
sec,2/12/2007,13:15,1883
sec,2/12/2007,13:17,1884
sec,2/12/2007,13:19,1885
sec,2/12/2007,13:21,1886
sec,2/12/2007,13:23,1887
sec,2/12/2007,13:24,1888
sec,2/12/2007,14:45,1889
sec,2/12/2007,14:59,1890
sec,2/12/2007,15:01,1891
sec,2/12/2007,15:04,1892
sec,2/12/2007,15:05,1893
sec,2/12/2007,15:06,1894
sec,2/12/2007,15:14,1895
sec,2/12/2007,15:18,1896
sec,2/12/2007,15:22,1897
sec,2/12/2007,15:25,1898
sec,2/12/2007,15:29,1899
sec,2/12/2007,15:31,1900
sec,2/12/2007,15:34,1901
sec,2/12/2007,15:36,1902
sec,2/12/2007,15:37,1903
sec,2/12/2007,15:39,1904
sec,2/12/2007,15:41,1905
sec,2/12/2007,15:44,1906
sec,2/12/2007,15:50,1907
sec,2/12/2007,16:08,1908
sec,2/12/2007,16:15,1909
sec,2/12/2007,16:19,1910
sec,2/12/2007,16:24,1911
sec,2/12/2007,16:32,1912
sec,2/12/2007,22:17,1913
sec,2/21/2007,3:46,1914
sec,2/21/2007,5:00,1915
sec,2/21/2007,6:23,1916
sec,2/21/2007,6:45,1917
sec,2/21/2007,7:02,1918
sec,2/21/2007,7:20,1919
sec,2/21/2007,7:33,1920
sec,2/21/2007,7:39,1921
sec,2/21/2007,7:43,1922
sec,2/21/2007,7:49,1923
sec,2/21/2007,7:57,1924
sec,2/21/2007,8:08,1925
sec,2/21/2007,8:17,1926
sec,2/21/2007,9:18,1927
sec,2/21/2007,9:56,1928
sec,2/21/2007,13:08,1929
sec,2/21/2007,14:40,1930
sec,2/21/2007,20:13,1931
sec,2/21/2007,20:37,1932
sec,2/21/2007,21:01,1933
sec,2/21/2007,21:53,1934
sec,2/21/2007,22:39,1935
sec,2/21/2007,23:44,1936
sec,2/22/2007,0:22,1937
sec,2/22/2007,0:48,1938
sec,2/22/2007,1:05,1939
sec,2/22/2007,1:14,1940
sec,2/22/2007,1:19,1941
sec,2/22/2007,1:30,1942
sec,2/22/2007,1:34,1943
sec,2/22/2007,1:37,1944
sec,2/22/2007,1:40,1945
sec,2/22/2007,1:44,1946
sec,2/22/2007,1:48,1947
sec,2/22/2007,1:51,1948
sec,2/22/2007,1:55,1949
sec,2/22/2007,1:59,1950
sec,2/22/2007,2:08,1951
sec,2/22/2007,2:20,1952
sec,2/22/2007,2:32,1953
sec,2/22/2007,2:33,1954
sec,2/22/2007,2:34,1955
sec,2/22/2007,2:35,1956
sec,2/22/2007,2:35,1957
sec,2/22/2007,2:35,1958
sec,2/22/2007,2:36,1959
sec,2/22/2007,2:37,1960
sec,2/22/2007,2:38,1961
sec,2/22/2007,2:41,1962
sec,2/22/2007,2:48,1963
sec,2/22/2007,2:54,1964
sec,2/22/2007,3:01,1965
sec,2/22/2007,3:08,1966
sec,2/22/2007,3:18,1967
sec,2/22/2007,3:23,1968
sec,2/22/2007,3:29,1969
sec,2/22/2007,3:34,1970
sec,2/22/2007,3:38,1971
sec,2/22/2007,3:42,1972
sec,2/22/2007,3:47,1973
sec,2/22/2007,3:49,1974
sec,2/22/2007,3:53,1975
sec,2/22/2007,3:56,1976
sec,2/22/2007,4:02,1977
sec,2/22/2007,4:08,1978
sec,2/22/2007,4:17,1979
sec,2/22/2007,4:25,1980
sec,2/22/2007,4:35,1981
sec,2/22/2007,4:43,1982
sec,2/22/2007,4:55,1983
sec,2/22/2007,5:01,1984
sec,2/22/2007,5:06,1985
sec,2/22/2007,5:09,1986
sec,2/22/2007,5:13,1987
sec,2/22/2007,5:18,1988
sec,2/22/2007,5:25,1989
sec,2/22/2007,5:28,1990
sec,2/22/2007,5:33,1991
sec,2/22/2007,5:37,1992
sec,2/22/2007,5:42,1993
sec,2/22/2007,5:45,1994
sec,2/22/2007,5:49,1995
sec,2/22/2007,5:51,1996
sec,2/22/2007,5:55,1997
sec,2/22/2007,5:58,1998
sec,2/22/2007,6:02,1999
sec,2/22/2007,6:05,2000
sec,2/22/2007,6:08,2001
sec,2/22/2007,6:11,2002
sec,2/22/2007,6:15,2003
sec,2/22/2007,6:20,2004
sec,2/22/2007,6:27,2005
sec,2/22/2007,6:31,2006
sec,2/22/2007,6:34,2007
sec,2/22/2007,6:37,2008
sec,2/22/2007,6:41,2009
sec,2/22/2007,6:44,2010
sec,2/22/2007,6:51,2011
sec,2/22/2007,6:55,2012
sec,2/22/2007,7:00,2013
sec,2/22/2007,7:05,2014
sec,2/22/2007,7:57,2015
sec,2/22/2007,8:30,2016
sec,2/22/2007,9:17,2017
sec,2/22/2007,12:24,2018
sec,2/22/2007,12:26,2019
sec,2/22/2007,12:28,2020
sec,2/22/2007,15:46,2021
sec,2/22/2007,16:36,2022
sec,2/24/2007,11:15,2023
sec,2/24/2007,11:26,2024
sec,2/24/2007,11:33,2025
sec,2/24/2007,11:38,2026
sec,2/24/2007,11:44,2027
sec,2/24/2007,11:49,2028
sec,2/24/2007,11:54,2029
sec,2/24/2007,11:59,2030
sec,2/24/2007,12:05,2031
sec,2/24/2007,12:12,2032
sec,2/24/2007,12:20,2033
sec,2/24/2007,12:27,2034
sec,2/24/2007,12:33,2035
sec,2/24/2007,12:43,2036
sec,2/24/2007,13:26,2037
sec,2/24/2007,16:56,2038
sec,2/24/2007,17:07,2039
sec,2/24/2007,17:47,2040
sec,2/24/2007,18:32,2041
sec,2/24/2007,19:09,2042
sec,2/24/2007,19:21,2043
sec,2/24/2007,19:24,2044
sec,2/24/2007,19:26,2045
sec,2/24/2007,19:28,2046
sec,2/24/2007,19:29,2047
sec,2/24/2007,19:30,2048
sec,2/24/2007,19:32,2049
sec,2/24/2007,19:33,2050
sec,2/24/2007,19:34,2051
sec,2/24/2007,19:36,2052
sec,2/24/2007,19:38,2053
sec,2/24/2007,19:40,2054
sec,2/24/2007,19:42,2055
sec,2/24/2007,19:44,2056
sec,2/24/2007,19:46,2057
sec,2/24/2007,19:47,2058
sec,2/24/2007,19:49,2059
sec,2/24/2007,19:51,2060
sec,2/24/2007,19:54,2061
sec,2/24/2007,19:56,2062
sec,2/24/2007,19:59,2063
sec,2/24/2007,20:00,2064
sec,2/24/2007,20:02,2065
sec,2/24/2007,20:04,2066
sec,2/24/2007,20:06,2067
sec,2/24/2007,20:09,2068
sec,2/24/2007,20:11,2069
sec,2/24/2007,20:14,2070
sec,2/24/2007,20:17,2071
sec,2/24/2007,20:18,2072
sec,2/24/2007,20:20,2073
sec,2/24/2007,20:22,2074
sec,2/24/2007,20:25,2075
sec,2/24/2007,20:27,2076
sec,2/24/2007,20:30,2077
sec,2/24/2007,20:32,2078
sec,2/24/2007,20:34,2079
sec,2/24/2007,20:36,2080
sec,2/24/2007,20:39,2081
sec,2/24/2007,20:42,2082
sec,2/24/2007,20:45,2083
sec,2/24/2007,20:48,2084
sec,2/24/2007,20:53,2085
sec,2/24/2007,20:56,2086
sec,2/24/2007,20:58,2087
sec,2/24/2007,21:01,2088
sec,2/24/2007,21:04,2089
sec,2/24/2007,21:05,2090
sec,2/24/2007,21:08,2091
sec,2/24/2007,21:11,2092
sec,2/24/2007,21:15,2093
sec,2/24/2007,21:17,2094
sec,2/24/2007,21:20,2095
sec,2/24/2007,21:21,2096
sec,2/24/2007,21:23,2097
sec,2/24/2007,21:25,2098
sec,2/24/2007,21:27,2099
sec,2/24/2007,21:29,2100
sec,2/24/2007,21:34,2101
sec,2/24/2007,21:37,2102
sec,2/24/2007,21:45,2103
sec,2/24/2007,21:47,2104
sec,2/24/2007,21:52,2105
sec,2/24/2007,22:17,2106
sec,2/24/2007,22:28,2107
sec,2/24/2007,23:10,2108
sec,2/25/2007,3:34,2109
sec,2/25/2007,3:36,2110
sec,2/25/2007,3:41,2111
sec,2/25/2007,4:50,2112
sec,2/25/2007,4:53,2113
sec,2/25/2007,4:56,2114
sec,2/25/2007,4:59,2115
sec,2/25/2007,5:02,2116
sec,2/25/2007,5:09,2117
sec,2/25/2007,5:54,2118
sec,2/25/2007,5:56,2119
sec,2/25/2007,5:58,2120
sec,2/25/2007,6:05,2121
sec,2/25/2007,6:38,2122
sec,2/25/2007,6:41,2123
sec,2/25/2007,6:44,2124
sec,2/25/2007,7:02,2125
sec,2/25/2007,7:41,2126
sec,2/25/2007,7:45,2127
sec,2/25/2007,7:47,2128
sec,2/25/2007,7:59,2129
sec,2/25/2007,13:10,2130
sec,2/25/2007,19:22,2131
sec,2/26/2007,1:50,2132
sec,2/26/2007,2:15,2133
sec,2/26/2007,2:21,2134
sec,2/26/2007,2:31,2135
sec,2/26/2007,2:49,2136
sec,2/26/2007,3:18,2137
sec,2/26/2007,3:30,2138
sec,2/26/2007,4:39,2139
sec,2/26/2007,4:55,2140
sec,2/26/2007,5:18,2141
sec,2/26/2007,5:46,2142
sec,2/26/2007,7:23,2143
sec,2/26/2007,10:03,2144
sec,2/26/2007,10:10,2145
sec,2/26/2007,10:22,2146
sec,2/26/2007,10:28,2147
sec,2/26/2007,10:31,2148
sec,2/26/2007,10:40,2149
sec,2/26/2007,11:31,2150
sec,2/26/2007,11:36,2151
sec,2/26/2007,12:22,2152
sec,2/26/2007,12:29,2153
sec,2/26/2007,12:30,2154
sec,2/26/2007,12:31,2155
sec,2/26/2007,12:36,2156
sec,2/26/2007,12:39,2157
sec,2/26/2007,12:43,2158
sec,2/26/2007,12:49,2159
sec,2/26/2007,12:53,2160
sec,2/26/2007,13:00,2161
sec,2/26/2007,13:04,2162
sec,2/26/2007,13:07,2163
sec,2/26/2007,13:09,2164
sec,2/26/2007,13:11,2165
sec,2/26/2007,13:14,2166
sec,2/26/2007,13:17,2167
sec,2/26/2007,13:19,2168
sec,2/26/2007,13:23,2169
sec,2/26/2007,13:28,2170
sec,2/26/2007,13:30,2171
sec,2/26/2007,13:32,2172
sec,2/26/2007,13:34,2173
sec,2/26/2007,13:36,2174
sec,2/26/2007,13:38,2175
sec,2/26/2007,13:40,2176
sec,2/26/2007,13:42,2177
sec,2/26/2007,13:44,2178
sec,2/26/2007,13:46,2179
sec,2/26/2007,13:48,2180
sec,2/26/2007,13:50,2181
sec,2/26/2007,13:51,2182
sec,2/26/2007,13:53,2183
sec,2/26/2007,13:55,2184
sec,2/26/2007,13:58,2185
sec,2/26/2007,14:05,2186
sec,2/26/2007,14:36,2187
sec,2/26/2007,14:43,2188
sec,2/26/2007,15:23,2189
sec,2/26/2007,16:08,2190
sec,2/26/2007,16:28,2191
sec,2/26/2007,16:31,2192
sec,2/26/2007,16:36,2193
sec,2/26/2007,20:08,2194
sec,2/26/2007,20:26,2195
sec,2/26/2007,21:08,2196
sec,2/26/2007,22:00,2197
sec,2/27/2007,0:27,2198
sec,2/27/2007,0:40,2199
sec,2/27/2007,2:58,2200
sec,2/27/2007,8:26,2201
sec,2/27/2007,8:31,2202
sec,2/27/2007,8:37,2203
sec,2/27/2007,10:28,2204
sec,2/27/2007,10:31,2205
sec,2/27/2007,10:33,2206
sec,2/27/2007,10:37,2207
sec,2/27/2007,10:40,2208
sec,2/27/2007,10:43,2209
sec,2/27/2007,10:47,2210
sec,2/27/2007,11:00,2211
sec,2/27/2007,11:01,2212
sec,2/27/2007,11:05,2213
sec,2/27/2007,11:11,2214
sec,2/27/2007,11:50,2215
sec,2/27/2007,13:02,2216
sec,2/27/2007,13:09,2217
sec,2/27/2007,13:15,2218
sec,2/27/2007,13:21,2219
sec,2/27/2007,13:26,2220
sec,2/27/2007,13:32,2221
sec,2/27/2007,13:38,2222
sec,2/27/2007,13:57,2223
sec,2/27/2007,14:23,2224
sec,2/27/2007,14:26,2225
sec,2/27/2007,14:27,2226
sec,2/27/2007,14:29,2227
sec,2/27/2007,14:31,2228
sec,2/27/2007,14:33,2229
sec,2/27/2007,14:36,2230
sec,2/27/2007,14:39,2231
sec,2/27/2007,15:32,2232
sec,2/27/2007,15:35,2233
sec,2/27/2007,15:38,2234
sec,2/27/2007,15:43,2235
sec,2/27/2007,15:52,2236
sec,2/27/2007,15:55,2237
sec,2/27/2007,15:58,2238
sec,2/27/2007,16:02,2239
sec,2/27/2007,16:08,2240
sec,2/27/2007,16:31,2241
sec,2/27/2007,17:09,2242
sec,2/27/2007,17:53,2243
sec,2/27/2007,18:09,2244
sec,2/27/2007,18:24,2245
sec,2/27/2007,21:19,2246
sec,2/27/2007,21:48,2247
sec,2/28/2007,0:03,2248
sec,3/26/2007,10:56,2249
sec,3/26/2007,11:03,2250
sec,3/26/2007,11:08,2251
sec,3/26/2007,11:21,2252
sec,3/26/2007,11:25,2253
sec,3/26/2007,11:29,2254
sec,3/26/2007,11:30,2255
sec,3/26/2007,11:35,2256
sec,3/26/2007,11:38,2257
sec,3/26/2007,11:40,2258
sec,3/26/2007,11:41,2259
sec,3/26/2007,11:42,2260
sec,3/26/2007,11:45,2261
sec,3/26/2007,11:48,2262
sec,3/26/2007,11:51,2263
sec,3/26/2007,11:54,2264
sec,3/26/2007,11:56,2265
sec,3/26/2007,11:58,2266
sec,3/26/2007,12:05,2267
sec,3/26/2007,12:12,2268
sec,3/26/2007,12:17,2269
sec,3/26/2007,12:20,2270
sec,3/26/2007,12:23,2271
sec,3/26/2007,12:24,2272
sec,3/26/2007,12:27,2273
sec,3/26/2007,12:29,2274
sec,3/26/2007,12:31,2275
sec,3/26/2007,12:35,2276
sec,3/26/2007,12:38,2277
sec,3/26/2007,12:40,2278
sec,3/26/2007,12:43,2279
sec,3/26/2007,12:46,2280
sec,3/26/2007,12:48,2281
sec,3/26/2007,12:50,2282
sec,3/26/2007,12:56,2283
sec,3/26/2007,13:11,2284
sec,3/26/2007,13:15,2285
sec,3/26/2007,13:22,2286
sec,3/26/2007,13:27,2287
sec,3/26/2007,13:51,2288
sec,3/26/2007,13:57,2289
sec,3/26/2007,14:01,2290
sec,3/26/2007,14:20,2291
sec,3/26/2007,14:39,2292
sec,3/26/2007,14:40,2293
sec,3/26/2007,14:48,2294
sec,3/26/2007,15:37,2295
sec,4/11/2007,4:30,2296
sec,4/11/2007,4:38,2297
sec,4/11/2007,6:38,2298
sec,4/11/2007,7:21,2299
sec,4/11/2007,7:23,2300
sec,4/11/2007,7:25,2301
sec,4/11/2007,7:28,2302
sec,4/11/2007,7:29,2303
sec,4/11/2007,7:31,2304
sec,4/11/2007,7:32,2305
sec,4/11/2007,7:33,2306
sec,4/11/2007,7:35,2307
sec,4/11/2007,7:36,2308
sec,4/11/2007,7:37,2309
sec,4/11/2007,7:39,2310
sec,4/11/2007,7:41,2311
sec,4/11/2007,7:44,2312
sec,4/11/2007,7:47,2313
sec,4/11/2007,7:53,2314
sec,4/11/2007,7:55,2315
sec,4/11/2007,7:57,2316
sec,4/11/2007,7:59,2317
sec,4/11/2007,8:26,2318
sec,4/11/2007,12:23,2319
sec,4/11/2007,12:32,2320
sec,4/11/2007,16:27,2321
sec,4/11/2007,16:31,2322
sec,4/14/2007,5:59,2323
sec,4/14/2007,6:22,2324
sec,4/14/2007,8:12,2325
sec,4/14/2007,8:19,2326
sec,4/14/2007,8:28,2327
sec,4/14/2007,8:35,2328
sec,4/14/2007,8:43,2329
sec,4/14/2007,8:51,2330
sec,4/14/2007,9:02,2331
sec,4/14/2007,9:28,2332
sec,4/14/2007,9:40,2333
sec,4/14/2007,9:49,2334
sec,4/14/2007,10:23,2335
sec,4/14/2007,11:29,2336
sec,4/14/2007,12:14,2337
sec,4/14/2007,12:18,2338
sec,4/18/2007,13:51,2339
sec,4/18/2007,13:52,2339
