id	date	time	events
yahng	11/10/2004	1:00:01	237863
yahng	11/10/2004	1:09:50	237864
yahng	11/10/2004	1:16:05	237865
yahng	11/10/2004	1:23:58	237866
yahng	11/10/2004	1:58:17	237867
yahng	11/10/2004	2:16:48	237868
yahng	11/10/2004	2:24:42	237869
yahng	11/10/2004	2:42:22	237870
yahng	11/10/2004	2:50:40	237871
yahng	11/10/2004	3:18:02	237872
yahng	11/10/2004	3:49:25	237873
yahng	11/10/2004	4:11:07	237874
yahng	11/10/2004	4:22:17	237875
yahng	11/10/2004	4:30:31	237876
yahng	11/10/2004	4:53:18	237877
yahng	11/10/2004	5:13:09	237878
yahng	11/10/2004	5:36:21	237879
yahng	11/10/2004	6:23:40	237880
yahng	11/10/2004	6:54:27	237881
yahng	11/10/2004	10:56:58	237882
yahng	11/10/2004	13:11:13	237883
yahng	11/10/2004	13:19:55	237884
yahng	11/10/2004	13:31:22	237885
yahng	11/10/2004	20:13:19	237886
yahng	11/10/2004	21:50:22	237887
yahng	11/10/2004	21:56:46	237888
yahng	11/10/2004	22:29:54	237889
yahng	11/10/2004	23:40:01	237890
yahng	11/11/2004	0:47:02	237891
yahng	11/11/2004	0:52:28	237892
yahng	11/11/2004	0:54:31	237893
yahng	11/11/2004	1:06:24	237894
yahng	11/11/2004	1:24:50	237895
yahng	11/11/2004	8:08:32	237896
yahng	11/11/2004	8:26:07	237897
yahng	11/11/2004	8:31:09	237898
yahng	11/11/2004	8:32:54	237899
yahng	11/11/2004	8:35:11	237900
yahng	11/11/2004	8:36:28	237901
yahng	11/11/2004	8:38:11	237902
yahng	11/11/2004	8:39:01	237903
yahng	11/11/2004	8:39:52	237904
yahng	11/11/2004	8:40:33	237905
yahng	11/11/2004	8:41:12	237906
yahng	11/11/2004	8:41:52	237907
yahng	11/11/2004	8:43:03	237908
yahng	11/11/2004	8:43:50	237909
yahng	11/11/2004	8:45:18	237910
yahng	11/11/2004	8:46:59	237911
yahng	11/11/2004	8:49:14	237912
yahng	11/11/2004	8:50:33	237913
yahng	11/11/2004	8:53:03	237914
yahng	11/11/2004	9:12:19	237915
yahng	11/11/2004	9:23:45	237916
yahng	11/11/2004	9:25:45	237917
yahng	11/11/2004	9:28:38	237918
yahng	11/11/2004	9:32:14	237919
yahng	11/11/2004	9:34:50	237920
yahng	11/11/2004	9:36:49	237921
yahng	11/11/2004	9:43:53	237922
yahng	11/11/2004	9:46:47	237923
yahng	11/11/2004	10:20:26	237924
yahng	11/11/2004	10:41:55	237925
yahng	11/11/2004	11:37:39	237926
yahng	11/11/2004	11:39:45	237927
yahng	11/11/2004	11:45:21	237928
yahng	11/11/2004	11:50:03	237929
yahng	11/11/2004	16:27:14	237930
yahng	11/11/2004	16:31:05	237931
yahng	11/11/2004	16:58:56	237932
yahng	11/11/2004	17:01:50	237933
yahng	11/11/2004	17:05:49	237934
yahng	11/11/2004	17:08:01	237935
yahng	11/11/2004	17:10:01	237936
yahng	11/11/2004	17:11:23	237937
yahng	11/11/2004	17:12:58	237938
yahng	11/11/2004	17:14:23	237939
yahng	11/11/2004	17:15:27	237940
yahng	11/11/2004	17:16:26	237941
yahng	11/11/2004	17:18:05	237942
yahng	11/11/2004	17:19:35	237943
yahng	11/11/2004	17:25:32	237944
yahng	11/11/2004	17:30:02	237945
yahng	11/11/2004	17:38:27	237946
yahng	11/11/2004	17:40:22	237947
yahng	11/11/2004	17:49:25	237948
yahng	11/11/2004	17:53:13	237949
yahng	11/11/2004	17:55:34	237950
yahng	11/11/2004	17:57:24	237951
yahng	11/11/2004	17:58:17	237952
yahng	11/11/2004	17:58:44	237953
yahng	11/11/2004	17:59:43	237954
yahng	11/11/2004	18:00:42	237955
yahng	11/11/2004	18:01:48	237956
yahng	11/11/2004	18:02:50	237957
yahng	11/11/2004	18:03:41	237958
yahng	11/11/2004	18:04:31	237959
yahng	11/11/2004	18:05:32	237960
yahng	11/11/2004	18:06:48	237961
yahng	11/11/2004	18:10:10	237962
yahng	11/11/2004	18:12:35	237963
yahng	11/11/2004	18:14:36	237964
yahng	11/11/2004	18:18:20	237965
yahng	11/11/2004	18:23:05	237966
yahng	11/11/2004	18:24:28	237967
yahng	11/11/2004	18:27:25	237968
yahng	11/11/2004	18:28:05	237969
yahng	11/11/2004	18:29:33	237970
yahng	11/11/2004	18:31:17	237971
yahng	11/11/2004	18:32:21	237972
yahng	11/11/2004	18:33:01	237973
yahng	11/11/2004	18:34:06	237974
yahng	11/11/2004	18:35:38	237975
yahng	11/11/2004	18:38:06	237976
yahng	11/11/2004	18:39:45	237977
yahng	11/11/2004	18:42:36	237978
yahng	11/12/2004	10:40:11	237979
yahng	11/26/2004	8:16:58	237980
yahng	11/27/2004	1:01:48	237981
yahng	11/27/2004	1:47:24	237982
yahng	11/27/2004	1:52:43	237983
yahng	11/27/2004	1:59:12	237984
yahng	11/27/2004	2:04:51	237985
yahng	11/27/2004	2:18:07	237986
yahng	11/27/2004	2:25:27	237987
yahng	11/27/2004	2:34:10	237988
yahng	11/27/2004	2:41:04	237989
yahng	11/27/2004	2:58:06	237990
yahng	11/27/2004	3:24:31	237991
yahng	11/27/2004	3:37:07	237992
yahng	11/27/2004	3:39:43	237993
yahng	11/27/2004	3:48:23	237994
yahng	11/27/2004	3:57:18	237995
yahng	11/27/2004	4:08:10	237996
yahng	11/27/2004	4:10:35	237997
yahng	11/27/2004	4:14:07	237998
yahng	11/27/2004	4:16:38	237999
yahng	11/27/2004	4:19:44	238000
yahng	11/27/2004	4:22:41	238001
yahng	11/27/2004	4:24:35	238002
yahng	11/27/2004	4:26:44	238003
yahng	11/27/2004	4:30:26	238004
yahng	11/27/2004	4:32:18	238005
yahng	11/27/2004	4:34:16	238006
yahng	11/27/2004	4:36:07	238007
yahng	11/27/2004	4:39:00	238008
yahng	11/27/2004	4:41:19	238009
yahng	11/27/2004	4:44:43	238010
yahng	11/27/2004	4:46:58	238011
yahng	11/27/2004	4:51:18	238012
yahng	11/27/2004	4:54:58	238013
yahng	11/27/2004	4:57:07	238014
yahng	11/27/2004	4:59:32	238015
yahng	11/27/2004	5:00:45	238016
yahng	11/27/2004	5:01:21	238017
yahng	11/27/2004	5:04:57	238018
yahng	11/27/2004	5:06:14	238019
yahng	11/27/2004	5:07:55	238020
yahng	11/27/2004	5:09:29	238021
yahng	11/27/2004	5:11:06	238022
yahng	11/27/2004	5:12:25	238023
yahng	11/27/2004	5:13:48	238024
yahng	11/27/2004	5:14:35	238025
yahng	11/27/2004	5:16:00	238026
yahng	11/27/2004	5:16:41	238027
yahng	11/27/2004	5:17:32	238028
yahng	11/27/2004	5:18:23	238029
yahng	11/27/2004	5:19:42	238030
yahng	11/27/2004	5:20:44	238031
yahng	11/27/2004	5:22:18	238032
yahng	11/27/2004	5:23:36	238033
yahng	11/27/2004	5:25:48	238034
yahng	11/27/2004	5:27:21	238035
yahng	11/27/2004	5:29:12	238036
yahng	11/27/2004	5:30:56	238037
yahng	11/27/2004	5:34:06	238038
yahng	11/27/2004	5:35:49	238039
yahng	11/27/2004	5:38:41	238040
yahng	11/27/2004	5:40:37	238041
yahng	11/27/2004	5:46:28	238042
yahng	11/27/2004	5:49:36	238043
yahng	11/27/2004	5:55:24	238044
yahng	11/27/2004	5:59:10	238045
yahng	11/27/2004	6:09:07	238046
yahng	11/27/2004	6:13:33	238047
yahng	11/27/2004	6:16:44	238048
yahng	11/27/2004	6:53:48	238049
yahng	11/27/2004	7:44:41	238050
yahng	11/27/2004	7:58:42	238051
yahng	11/27/2004	8:18:55	238052
yahng	12/6/2004	16:21:29	238053
yahng	12/6/2004	17:37:22	238054
yahng	12/6/2004	18:14:03	238055
yahng	12/6/2004	18:56:49	238056
yahng	12/6/2004	19:08:17	238057
yahng	12/6/2004	19:25:44	238058
yahng	12/6/2004	19:55:58	238059
yahng	12/6/2004	20:18:00	238060
yahng	12/6/2004	20:25:08	238061
yahng	12/6/2004	20:32:38	238062
yahng	12/6/2004	20:41:12	238063
yahng	12/6/2004	21:07:36	238064
yahng	12/6/2004	21:12:37	238065
yahng	12/6/2004	21:23:50	238066
yahng	12/6/2004	21:29:46	238067
yahng	12/6/2004	21:43:44	238068
yahng	12/6/2004	22:01:10	238069
yahng	12/6/2004	22:16:51	238070
yahng	12/6/2004	22:30:46	238071
yahng	12/6/2004	22:42:02	238072
yahng	12/6/2004	22:44:48	238073
yahng	12/6/2004	22:53:47	238074
yahng	12/6/2004	22:54:44	238075
yahng	12/6/2004	22:56:15	238076
yahng	12/6/2004	22:57:50	238077
yahng	12/6/2004	23:03:15	238078
yahng	12/6/2004	23:09:14	238079
yahng	12/6/2004	23:24:26	238080
yahng	12/6/2004	23:27:36	238081
yahng	12/6/2004	23:33:05	238082
yahng	12/6/2004	23:37:24	238083
yahng	12/6/2004	23:48:00	238084
yahng	12/6/2004	23:50:00	238085
yahng	12/6/2004	23:53:32	238086
yahng	12/6/2004	23:56:04	238087
yahng	12/6/2004	23:58:50	238088
yahng	12/7/2004	0:03:29	238089
yahng	12/7/2004	0:06:48	238090
yahng	12/7/2004	0:14:11	238091
yahng	12/7/2004	0:16:40	238092
yahng	12/7/2004	0:17:37	238093
yahng	12/7/2004	0:19:13	238094
yahng	12/7/2004	0:20:28	238095
yahng	12/7/2004	0:22:50	238096
yahng	12/7/2004	0:24:41	238097
yahng	12/7/2004	0:26:34	238098
yahng	12/7/2004	0:28:00	238099
yahng	12/7/2004	0:29:40	238100
yahng	12/7/2004	0:31:12	238101
yahng	12/7/2004	0:32:01	238102
yahng	12/7/2004	0:33:33	238103
yahng	12/7/2004	0:34:06	238104
yahng	12/7/2004	0:34:29	238105
yahng	12/7/2004	0:36:09	238106
yahng	12/7/2004	0:37:01	238107
yahng	12/7/2004	0:37:31	238108
yahng	12/7/2004	0:38:02	238109
yahng	12/7/2004	0:39:45	238110
yahng	12/7/2004	0:40:50	238111
yahng	12/7/2004	0:42:12	238112
yahng	12/7/2004	0:43:16	238113
yahng	12/7/2004	0:45:25	238114
yahng	12/7/2004	0:46:22	238115
yahng	12/7/2004	0:48:14	238116
yahng	12/7/2004	0:49:37	238117
yahng	12/7/2004	0:50:50	238118
yahng	12/7/2004	0:52:12	238119
yahng	12/7/2004	0:53:24	238120
yahng	12/7/2004	0:54:07	238121
yahng	12/7/2004	0:55:24	238122
yahng	12/7/2004	0:57:00	238123
yahng	12/7/2004	0:58:17	238124
yahng	12/7/2004	0:59:23	238125
yahng	12/7/2004	1:01:28	238126
yahng	12/7/2004	1:03:59	238127
yahng	12/7/2004	1:06:50	238128
yahng	12/7/2004	1:08:38	238129
yahng	12/7/2004	1:12:14	238130
yahng	12/7/2004	1:13:13	238131
yahng	12/7/2004	1:15:01	238132
yahng	12/7/2004	1:16:29	238133
yahng	12/7/2004	1:20:09	238134
yahng	12/7/2004	1:22:36	238135
yahng	12/7/2004	1:23:55	238136
yahng	12/7/2004	1:24:18	238137
yahng	12/7/2004	1:24:48	238138
yahng	12/7/2004	1:25:08	238139
yahng	12/7/2004	1:25:33	238140
yahng	12/7/2004	1:25:57	238141
yahng	12/7/2004	1:26:29	238142
yahng	12/7/2004	1:26:53	238143
yahng	12/7/2004	1:28:07	238144
