id	date	time	events
sugarloaf	11/8/2003	3:10:41	208917
sugarloaf	11/8/2003	3:47:07	208918
sugarloaf	11/8/2003	3:47:07	208919
sugarloaf	11/8/2003	3:51:20	208920
sugarloaf	11/8/2003	3:59:44	208921
sugarloaf	11/8/2003	4:37:02	208922
sugarloaf	11/8/2003	5:00:53	208923
sugarloaf	11/8/2003	5:00:54	208924
sugarloaf	11/8/2003	5:02:39	208925
sugarloaf	11/8/2003	5:04:33	208926
sugarloaf	11/8/2003	5:14:17	208927
sugarloaf	11/8/2003	5:15:28	208928
sugarloaf	11/8/2003	5:20:43	208929
sugarloaf	11/8/2003	5:20:43	208930
sugarloaf	11/8/2003	5:24:30	208931
sugarloaf	11/8/2003	5:32:12	208932
sugarloaf	11/8/2003	5:32:13	208933
sugarloaf	11/8/2003	5:34:31	208934
sugarloaf	11/8/2003	5:34:31	208935
sugarloaf	11/8/2003	5:36:34	208936
sugarloaf	11/8/2003	5:36:34	208937
sugarloaf	11/8/2003	5:47:37	208938
sugarloaf	11/8/2003	5:48:10	208939
sugarloaf	11/8/2003	5:48:53	208940
sugarloaf	11/8/2003	5:51:58	208941
sugarloaf	11/8/2003	5:51:58	208942
sugarloaf	11/8/2003	5:52:47	208943
sugarloaf	11/8/2003	5:53:17	208944
sugarloaf	11/8/2003	5:55:09	208945
sugarloaf	11/8/2003	5:56:36	208946
sugarloaf	11/8/2003	5:57:21	208947
sugarloaf	11/8/2003	5:58:35	208948
sugarloaf	11/8/2003	6:00:41	208949
sugarloaf	11/8/2003	6:01:39	208950
sugarloaf	11/8/2003	6:02:08	208951
sugarloaf	11/8/2003	6:04:02	208952
sugarloaf	11/8/2003	6:08:17	208953
sugarloaf	11/8/2003	6:49:39	208954
sugarloaf	11/8/2003	7:09:16	208955
sugarloaf	11/8/2003	8:40:50	208956
sugarloaf	11/8/2003	8:42:13	208957
sugarloaf	11/8/2003	8:57:30	208958
sugarloaf	11/8/2003	8:57:31	208959
sugarloaf	11/8/2003	8:58:08	208960
sugarloaf	11/8/2003	8:58:09	208961
sugarloaf	11/8/2003	9:11:04	208962
sugarloaf	11/8/2003	9:21:09	208963
sugarloaf	11/8/2003	9:24:44	208964
sugarloaf	11/8/2003	9:29:48	208965
sugarloaf	11/8/2003	9:29:49	208966
sugarloaf	11/8/2003	9:46:58	208967
sugarloaf	11/8/2003	10:06:36	208968
sugarloaf	11/8/2003	13:19:48	208969
sugarloaf	11/8/2003	13:25:40	208970
sugarloaf	11/8/2003	13:29:28	208971
sugarloaf	11/8/2003	13:31:32	208972
sugarloaf	11/8/2003	13:33:17	208973
sugarloaf	11/8/2003	13:35:08	208974
sugarloaf	11/8/2003	13:36:43	208975
sugarloaf	11/8/2003	13:38:02	208976
sugarloaf	11/8/2003	13:40:11	208977
sugarloaf	11/8/2003	13:43:29	208978
sugarloaf	11/8/2003	13:46:53	208979
sugarloaf	11/8/2003	13:46:53	208980
sugarloaf	11/8/2003	13:47:47	208981
sugarloaf	11/8/2003	13:49:36	208982
sugarloaf	11/8/2003	13:50:51	208983
sugarloaf	11/8/2003	13:51:52	208984
sugarloaf	11/8/2003	13:53:18	208985
sugarloaf	11/8/2003	14:03:52	208986
sugarloaf	11/8/2003	14:07:20	208987
sugarloaf	11/8/2003	14:11:46	208988
sugarloaf	11/8/2003	14:16:55	208989
sugarloaf	11/8/2003	14:20:56	208990
sugarloaf	11/8/2003	14:20:57	208991
sugarloaf	11/8/2003	14:27:35	208992
sugarloaf	11/8/2003	14:42:53	208993
sugarloaf	11/8/2003	14:42:53	208994
sugarloaf	11/8/2003	14:44:33	208995
sugarloaf	11/8/2003	14:50:44	208996
sugarloaf	11/8/2003	15:21:09	208997
sugarloaf	11/8/2003	15:21:10	208998
sugarloaf	11/8/2003	16:05:54	208999
sugarloaf	11/8/2003	16:12:39	209000
sugarloaf	11/8/2003	16:18:04	209001
sugarloaf	11/8/2003	16:20:09	209002
sugarloaf	11/8/2003	16:27:05	209003
sugarloaf	11/8/2003	16:27:05	209004
sugarloaf	11/8/2003	16:28:31	209005
sugarloaf	11/8/2003	16:29:16	209006
sugarloaf	11/8/2003	16:29:41	209007
sugarloaf	11/8/2003	16:30:09	209008
sugarloaf	11/8/2003	16:30:30	209009
sugarloaf	11/8/2003	16:31:05	209010
sugarloaf	11/8/2003	16:31:32	209011
sugarloaf	11/8/2003	16:32:09	209012
sugarloaf	11/8/2003	16:32:50	209013
sugarloaf	11/8/2003	16:33:54	209014
sugarloaf	11/8/2003	16:34:41	209015
sugarloaf	11/8/2003	16:35:29	209016
sugarloaf	11/8/2003	16:36:03	209017
sugarloaf	11/8/2003	16:36:53	209018
sugarloaf	11/8/2003	16:37:25	209019
sugarloaf	11/8/2003	16:38:05	209020
sugarloaf	11/8/2003	16:38:32	209021
sugarloaf	11/8/2003	16:39:34	209022
sugarloaf	11/8/2003	16:40:52	209023
sugarloaf	11/8/2003	16:41:47	209024
sugarloaf	11/8/2003	16:42:05	209025
sugarloaf	11/8/2003	16:42:24	209026
sugarloaf	11/8/2003	16:42:37	209027
sugarloaf	11/8/2003	16:42:55	209028
sugarloaf	11/8/2003	16:43:09	209029
sugarloaf	11/8/2003	16:43:35	209030
sugarloaf	11/8/2003	16:43:53	209031
sugarloaf	11/8/2003	16:44:23	209032
sugarloaf	11/8/2003	16:44:39	209033
sugarloaf	11/8/2003	16:44:40	209034
sugarloaf	11/8/2003	16:45:00	209035
sugarloaf	11/8/2003	16:45:13	209036
sugarloaf	11/8/2003	16:45:32	209037
sugarloaf	11/8/2003	16:45:54	209038
sugarloaf	11/8/2003	16:46:14	209039
sugarloaf	11/8/2003	16:46:30	209040
sugarloaf	11/8/2003	16:46:49	209041
sugarloaf	11/8/2003	16:47:02	209042
sugarloaf	11/8/2003	16:47:22	209043
sugarloaf	11/8/2003	16:47:39	209044
sugarloaf	11/8/2003	16:47:39	209045
sugarloaf	11/8/2003	16:48:58	209046
sugarloaf	11/8/2003	16:48:59	209047
sugarloaf	11/8/2003	16:49:57	209048
sugarloaf	11/8/2003	16:50:47	209049
sugarloaf	11/8/2003	16:51:21	209050
sugarloaf	11/8/2003	16:51:22	209051
sugarloaf	11/8/2003	16:52:40	209052
sugarloaf	11/8/2003	16:53:16	209053
sugarloaf	11/8/2003	16:53:47	209054
sugarloaf	11/8/2003	16:54:36	209055
sugarloaf	11/8/2003	16:55:54	209056
sugarloaf	11/8/2003	16:55:55	209057
sugarloaf	11/8/2003	16:56:53	209058
sugarloaf	11/8/2003	16:58:36	209059
sugarloaf	11/8/2003	16:59:38	209060
sugarloaf	11/8/2003	17:00:41	209061
sugarloaf	11/8/2003	17:01:21	209062
sugarloaf	11/8/2003	17:03:01	209063
sugarloaf	11/8/2003	17:03:01	209064
sugarloaf	11/8/2003	17:04:01	209065
sugarloaf	11/8/2003	17:05:18	209066
sugarloaf	11/8/2003	17:06:05	209067
sugarloaf	11/8/2003	17:10:04	209068
sugarloaf	11/8/2003	17:17:57	209069
sugarloaf	11/8/2003	17:23:13	209070
sugarloaf	11/8/2003	17:28:01	209071
sugarloaf	11/8/2003	17:36:57	209072
sugarloaf	11/8/2003	17:36:58	209073
sugarloaf	11/8/2003	22:01:48	209074
sugarloaf	11/8/2003	22:01:48	209075
sugarloaf	11/8/2003	22:04:19	209076
sugarloaf	11/8/2003	22:04:19	209077
sugarloaf	11/8/2003	22:54:08	209078
sugarloaf	11/8/2003	23:39:57	209079
sugarloaf	11/8/2003	23:51:02	209080
sugarloaf	11/8/2003	23:52:42	209081
sugarloaf	11/9/2003	0:01:19	209082
sugarloaf	11/9/2003	3:30:21	209083
sugarloaf	11/9/2003	4:00:44	209084
sugarloaf	11/9/2003	4:04:05	209085
sugarloaf	11/9/2003	4:33:28	209086
sugarloaf	11/9/2003	4:39:10	209087
sugarloaf	11/9/2003	4:39:34	209088
sugarloaf	11/9/2003	4:40:00	209089
sugarloaf	11/9/2003	4:40:20	209090
sugarloaf	11/9/2003	4:40:53	209091
sugarloaf	11/9/2003	4:40:53	209092
sugarloaf	11/9/2003	4:41:47	209093
sugarloaf	11/9/2003	4:43:29	209094
sugarloaf	11/9/2003	4:53:33	209095
sugarloaf	11/9/2003	5:31:40	209096
sugarloaf	11/9/2003	12:17:35	209097
sugarloaf	11/9/2003	12:23:23	209098
sugarloaf	11/9/2003	12:23:24	209099
sugarloaf	11/9/2003	12:24:51	209100
sugarloaf	11/9/2003	12:30:51	209101
sugarloaf	11/9/2003	13:17:30	209102
sugarloaf	11/9/2003	13:22:19	209103
sugarloaf	11/9/2003	13:23:28	209104
sugarloaf	11/9/2003	13:23:28	209105
sugarloaf	11/9/2003	13:24:12	209106
sugarloaf	11/9/2003	13:24:36	209107
sugarloaf	11/9/2003	13:25:33	209108
sugarloaf	11/9/2003	13:25:34	209109
sugarloaf	11/9/2003	13:36:03	209110
sugarloaf	11/9/2003	13:38:26	209111
sugarloaf	11/9/2003	13:48:04	209112
sugarloaf	11/9/2003	13:50:14	209113
sugarloaf	11/9/2003	14:04:09	209114
sugarloaf	11/9/2003	14:11:13	209115
sugarloaf	11/9/2003	14:12:17	209116
sugarloaf	11/9/2003	14:12:17	209117
sugarloaf	11/9/2003	14:17:30	209118
sugarloaf	11/9/2003	14:19:31	209119
sugarloaf	11/9/2003	14:19:31	209120
sugarloaf	11/9/2003	14:21:45	209121
sugarloaf	11/9/2003	14:24:50	209122
sugarloaf	11/9/2003	14:34:45	209123
sugarloaf	11/9/2003	14:36:04	209124
sugarloaf	11/9/2003	14:36:04	209125
sugarloaf	11/9/2003	14:52:33	209126
sugarloaf	11/9/2003	14:52:34	209127
sugarloaf	11/9/2003	16:33:51	209128
sugarloaf	11/9/2003	16:33:52	209129
sugarloaf	11/9/2003	17:03:35	209130
sugarloaf	11/9/2003	17:03:36	209131
sugarloaf	11/9/2003	17:08:29	209132
sugarloaf	11/9/2003	17:20:49	209133
sugarloaf	11/9/2003	17:45:54	209134
sugarloaf	11/9/2003	17:51:27	209135
sugarloaf	11/10/2003	4:36:39	209136
sugarloaf	11/14/2003	10:41:54	209137
sugarloaf	11/14/2003	10:54:23	209138
sugarloaf	11/14/2003	13:36:36	209139
sugarloaf	11/14/2003	13:55:29	209140
sugarloaf	11/14/2003	14:12:22	209141
sugarloaf	11/14/2003	14:23:24	209142
sugarloaf	11/14/2003	14:30:52	209143
sugarloaf	11/14/2003	14:35:07	209144
sugarloaf	11/14/2003	14:38:43	209145
sugarloaf	11/14/2003	14:41:03	209146
sugarloaf	11/14/2003	14:43:24	209147
sugarloaf	11/14/2003	14:43:24	209148
sugarloaf	11/14/2003	14:44:32	209149
sugarloaf	11/14/2003	14:45:52	209150
sugarloaf	11/14/2003	14:46:35	209151
sugarloaf	11/14/2003	14:49:12	209152
sugarloaf	11/14/2003	14:49:13	209153
sugarloaf	11/14/2003	14:50:59	209154
sugarloaf	11/14/2003	14:53:15	209155
sugarloaf	11/14/2003	14:54:22	209156
sugarloaf	11/14/2003	14:57:42	209157
sugarloaf	11/14/2003	15:07:04	209158
sugarloaf	11/14/2003	15:07:04	209159
sugarloaf	11/14/2003	16:14:45	209160
sugarloaf	11/15/2003	3:07:48	209161
sugarloaf	11/15/2003	3:25:12	209162
sugarloaf	11/15/2003	3:48:21	209163
sugarloaf	11/15/2003	5:10:54	209164
sugarloaf	11/15/2003	5:21:35	209165
sugarloaf	11/15/2003	5:36:37	209166
sugarloaf	11/15/2003	6:04:48	209167
sugarloaf	11/15/2003	6:34:12	209168
sugarloaf	11/15/2003	7:33:47	209169
sugarloaf	11/15/2003	9:05:14	209170
sugarloaf	11/15/2003	9:43:01	209171
sugarloaf	11/16/2003	23:01:59	209172
sugarloaf	11/16/2003	23:25:31	209173
sugarloaf	11/16/2003	23:49:04	209174
sugarloaf	11/17/2003	0:11:10	209175
sugarloaf	11/17/2003	0:11:10	209176
sugarloaf	11/17/2003	0:32:36	209177
sugarloaf	11/17/2003	0:32:36	209178
sugarloaf	11/17/2003	0:58:44	209179
sugarloaf	11/17/2003	1:17:47	209180
sugarloaf	11/17/2003	1:34:39	209181
sugarloaf	11/17/2003	1:53:05	209182
sugarloaf	11/17/2003	2:14:49	209183
sugarloaf	11/28/2003	13:20:05	209184
sugarloaf	11/28/2003	13:20:06	209185
sugarloaf	11/28/2003	14:01:58	209186
sugarloaf	11/28/2003	15:30:53	209187
sugarloaf	11/28/2003	15:48:57	209188
sugarloaf	11/28/2003	16:16:14	209189
sugarloaf	11/29/2003	13:01:17	209190
sugarloaf	11/29/2003	13:01:18	209191
sugarloaf	11/29/2003	21:15:45	209192
sugarloaf	11/29/2003	21:21:58	209193
sugarloaf	11/29/2003	23:26:11	209194
sugarloaf	11/30/2003	2:36:25	209195
sugarloaf	11/30/2003	2:36:26	209196
sugarloaf	11/30/2003	3:34:51	209197
sugarloaf	11/30/2003	3:51:48	209198
sugarloaf	11/30/2003	4:37:38	209199
sugarloaf	11/30/2003	9:53:31	209200
sugarloaf	11/30/2003	10:11:00	209201
sugarloaf	11/30/2003	11:22:38	209202
sugarloaf	11/30/2003	11:31:44	209203
sugarloaf	11/30/2003	11:31:44	209204
sugarloaf	11/30/2003	11:38:09	209205
sugarloaf	11/30/2003	11:45:06	209206
sugarloaf	11/30/2003	12:00:40	209207
sugarloaf	11/30/2003	12:30:58	209208
sugarloaf	11/30/2003	12:36:31	209209
sugarloaf	11/30/2003	12:45:32	209210
sugarloaf	11/30/2003	12:51:08	209211
sugarloaf	11/30/2003	13:03:32	209212
sugarloaf	11/30/2003	13:10:16	209213
sugarloaf	11/30/2003	13:26:00	209214
sugarloaf	11/30/2003	13:38:11	209215
sugarloaf	11/30/2003	13:47:54	209216
sugarloaf	11/30/2003	14:05:29	209217
sugarloaf	11/30/2003	14:55:18	209218
sugarloaf	11/30/2003	15:04:54	209219
sugarloaf	11/30/2003	15:26:40	209220
sugarloaf	11/30/2003	16:06:16	209221
sugarloaf	11/30/2003	16:23:43	209222
sugarloaf	11/30/2003	16:28:41	209223
sugarloaf	11/30/2003	16:41:11	209224
sugarloaf	11/30/2003	16:51:03	209225
sugarloaf	11/30/2003	16:51:03	209226
sugarloaf	11/30/2003	17:13:45	209227
sugarloaf	11/30/2003	17:13:45	209228
sugarloaf	11/30/2003	17:24:57	209229
sugarloaf	11/30/2003	17:29:14	209230
sugarloaf	11/30/2003	17:31:43	209231
sugarloaf	11/30/2003	17:36:18	209232
sugarloaf	11/30/2003	17:42:14	209233
sugarloaf	11/30/2003	17:50:19	209234
sugarloaf	11/30/2003	17:50:19	209235
sugarloaf	11/30/2003	18:01:22	209236
sugarloaf	11/30/2003	18:19:03	209237
sugarloaf	11/30/2003	18:23:18	209238
sugarloaf	11/30/2003	18:40:37	209239
sugarloaf	11/30/2003	19:07:31	209240
sugarloaf	11/30/2003	19:13:23	209241
sugarloaf	11/30/2003	19:17:11	209242
sugarloaf	11/30/2003	19:22:50	209243
sugarloaf	11/30/2003	19:22:51	209244
sugarloaf	11/30/2003	19:40:18	209245
sugarloaf	11/30/2003	19:40:18	209246
sugarloaf	11/30/2003	19:56:36	209247
sugarloaf	11/30/2003	20:15:44	209248
sugarloaf	11/30/2003	20:31:36	209249
sugarloaf	11/30/2003	20:34:31	209250
sugarloaf	11/30/2003	20:39:00	209251
sugarloaf	11/30/2003	20:42:09	209252
sugarloaf	11/30/2003	20:59:36	209253
sugarloaf	11/30/2003	21:08:44	209254
sugarloaf	11/30/2003	21:25:27	209255
sugarloaf	11/30/2003	21:43:12	209256
sugarloaf	11/30/2003	22:08:53	209257
sugarloaf	11/30/2003	22:42:31	209258
sugarloaf	11/30/2003	23:02:49	209259
sugarloaf	12/1/2003	9:55:09	209260
sugarloaf	12/1/2003	10:43:55	209261
sugarloaf	12/1/2003	10:43:56	209262
sugarloaf	12/1/2003	10:49:32	209263
sugarloaf	12/1/2003	10:49:33	209264
sugarloaf	12/1/2003	10:54:10	209265
sugarloaf	12/1/2003	11:00:05	209266
sugarloaf	12/1/2003	11:00:05	209267
sugarloaf	12/1/2003	11:24:00	209268
sugarloaf	12/1/2003	12:27:39	209269
sugarloaf	12/1/2003	12:38:51	209270
sugarloaf	12/1/2003	12:42:40	209271
sugarloaf	12/1/2003	12:44:51	209272
sugarloaf	12/1/2003	12:48:00	209273
sugarloaf	12/1/2003	12:50:42	209274
sugarloaf	12/1/2003	12:50:42	209275
sugarloaf	12/1/2003	12:52:13	209276
sugarloaf	12/1/2003	12:59:15	209277
sugarloaf	12/1/2003	13:06:04	209278
sugarloaf	12/1/2003	13:15:14	209279
sugarloaf	12/1/2003	13:21:23	209280
sugarloaf	12/1/2003	13:28:14	209281
sugarloaf	12/1/2003	13:28:14	209282
sugarloaf	12/1/2003	13:31:13	209283
sugarloaf	12/1/2003	13:57:09	209284
sugarloaf	12/1/2003	13:57:09	209285
sugarloaf	12/1/2003	14:16:32	209286
sugarloaf	12/1/2003	14:37:08	209287
sugarloaf	12/1/2003	14:42:31	209288
sugarloaf	12/1/2003	14:42:32	209289
sugarloaf	12/1/2003	15:05:07	209290
sugarloaf	12/1/2003	15:48:31	209291
sugarloaf	12/1/2003	15:57:59	209292
sugarloaf	12/1/2003	16:02:08	209293
sugarloaf	12/1/2003	16:33:49	209294
sugarloaf	12/1/2003	16:39:13	209295
sugarloaf	12/1/2003	16:45:52	209296
sugarloaf	12/1/2003	16:48:55	209297
sugarloaf	12/1/2003	17:10:47	209298
sugarloaf	12/1/2003	17:14:30	209299
sugarloaf	12/1/2003	17:17:50	209300
sugarloaf	12/1/2003	17:18:54	209301
sugarloaf	12/1/2003	17:24:01	209302
sugarloaf	12/1/2003	17:25:19	209303
sugarloaf	12/1/2003	17:26:55	209304
sugarloaf	12/1/2003	17:31:55	209305
sugarloaf	12/1/2003	17:34:01	209306
sugarloaf	12/1/2003	17:37:26	209307
sugarloaf	12/1/2003	17:41:48	209308
sugarloaf	12/1/2003	17:44:58	209309
sugarloaf	12/1/2003	17:44:58	209310
sugarloaf	12/1/2003	17:48:23	209311
sugarloaf	12/1/2003	17:50:09	209312
sugarloaf	12/1/2003	17:50:10	209313
sugarloaf	12/1/2003	17:52:25	209314
sugarloaf	12/1/2003	17:52:25	209315
sugarloaf	12/1/2003	17:58:23	209316
sugarloaf	12/1/2003	18:00:04	209317
sugarloaf	12/1/2003	18:01:37	209318
sugarloaf	12/1/2003	18:01:38	209319
sugarloaf	12/1/2003	18:03:36	209320
sugarloaf	12/1/2003	18:03:37	209321
sugarloaf	12/1/2003	18:08:55	209322
sugarloaf	12/1/2003	18:16:44	209323
sugarloaf	12/1/2003	18:32:23	209324
sugarloaf	12/1/2003	20:08:43	209325
sugarloaf	12/1/2003	21:00:29	209326
sugarloaf	12/1/2003	21:05:40	209327
sugarloaf	12/1/2003	21:10:18	209328
sugarloaf	12/1/2003	21:13:18	209329
sugarloaf	12/1/2003	21:13:18	209330
sugarloaf	12/1/2003	21:21:06	209331
sugarloaf	12/1/2003	21:41:13	209332
sugarloaf	12/1/2003	21:48:28	209333
sugarloaf	12/1/2003	22:02:44	209334
sugarloaf	12/1/2003	22:16:43	209335
sugarloaf	12/1/2003	22:29:49	209336
sugarloaf	12/1/2003	22:35:05	209337
sugarloaf	12/1/2003	22:42:24	209338
sugarloaf	12/1/2003	22:42:25	209339
sugarloaf	12/1/2003	22:52:43	209340
sugarloaf	12/1/2003	23:18:49	209341
sugarloaf	12/1/2003	23:39:56	209342
sugarloaf	12/1/2003	23:39:57	209343
sugarloaf	12/2/2003	0:49:33	209344
sugarloaf	12/2/2003	0:49:33	209345
sugarloaf	12/2/2003	1:03:46	209346
sugarloaf	12/2/2003	1:55:42	209347
sugarloaf	12/2/2003	2:53:15	209348
sugarloaf	12/2/2003	2:53:16	209349
sugarloaf	12/2/2003	4:13:14	209350
sugarloaf	12/2/2003	5:24:50	209351
sugarloaf	12/2/2003	7:49:14	209352
sugarloaf	12/2/2003	7:49:14	209353
sugarloaf	12/2/2003	7:59:35	209354
sugarloaf	12/2/2003	8:18:50	209355
sugarloaf	12/2/2003	8:27:40	209356
sugarloaf	12/2/2003	8:40:42	209357
sugarloaf	12/2/2003	8:40:42	209358
sugarloaf	12/2/2003	11:05:07	209359
