id	date	time	events
secret	2/1/2004	58:50.5	171159
secret	2/1/2004	54:29.5	171160
secret	2/1/2004	39:16.5	171161
secret	2/1/2004	12:34:43	171162
secret	2/2/2004	17:57.5	171163
secret	2/2/2004	2:43:28	171164
secret	2/2/2004	19:53.5	171165
secret	2/2/2004	3:38:31	171166
secret	2/2/2004	02:53.5	171167
secret	2/2/2004	4:19:01	171168
secret	2/2/2004	30:59.5	171169
secret	2/2/2004	40:45.5	171170
secret	2/2/2004	42:59.5	171171
secret	2/2/2004	4:45:27	171172
secret	2/2/2004	54:01.5	171173
secret	2/2/2004	5:23:44	171174
secret	2/2/2004	5:30:38	171175
secret	2/2/2004	34:55.5	171176
secret	2/2/2004	5:38:57	171177
secret	2/2/2004	5:42:20	171178
secret	2/2/2004	52:10.5	171179
secret	2/2/2004	6:21:49	171180
secret	2/2/2004	6:29:48	171181
secret	2/2/2004	35:46.5	171182
secret	2/2/2004	39:51.5	171183
secret	2/2/2004	40:45.5	171184
secret	2/2/2004	6:42:57	171185
secret	2/2/2004	6:48:29	171186
secret	2/2/2004	51:24.5	171187
secret	2/2/2004	53:25.5	171188
secret	2/2/2004	6:55:39	171189
secret	2/2/2004	6:56:15	171190
secret	2/2/2004	6:56:53	171191
secret	2/2/2004	6:57:40	171192
secret	2/2/2004	01:19.5	171193
secret	2/2/2004	7:03:52	171194
secret	2/2/2004	7:04:51	171195
secret	2/2/2004	7:06:18	171196
secret	2/2/2004	08:04.5	171197
secret	2/2/2004	09:35.5	171198
secret	2/2/2004	7:11:25	171199
secret	2/2/2004	7:12:40	171200
secret	2/2/2004	14:51.5	171201
secret	2/2/2004	16:40.5	171202
secret	2/2/2004	7:19:34	171203
secret	2/2/2004	21:06.5	171204
secret	2/2/2004	7:23:00	171205
secret	2/2/2004	24:56.5	171206
secret	2/2/2004	7:26:54	171207
secret	2/2/2004	7:28:40	171208
secret	2/2/2004	7:30:08	171209
secret	2/2/2004	31:37.5	171210
secret	2/2/2004	32:44.5	171211
secret	2/2/2004	7:33:22	171212
secret	2/2/2004	34:17.5	171213
secret	2/2/2004	7:35:27	171214
secret	2/2/2004	36:13.5	171215
secret	2/2/2004	7:36:45	171216
secret	2/2/2004	7:37:52	171217
secret	2/2/2004	38:40.5	171218
secret	2/2/2004	39:25.5	171219
secret	2/2/2004	40:21.5	171220
secret	2/2/2004	7:42:16	171221
secret	2/2/2004	7:44:02	171222
secret	2/2/2004	46:02.5	171223
secret	2/2/2004	7:47:03	171224
secret	2/2/2004	47:47.5	171225
secret	2/2/2004	7:49:08	171226
secret	2/2/2004	7:50:55	171227
secret	2/2/2004	7:52:33	171228
secret	2/2/2004	54:32.5	171229
secret	2/2/2004	56:33.5	171230
secret	2/2/2004	7:58:25	171231
secret	2/2/2004	8:01:58	171232
secret	2/2/2004	07:56.5	171233
secret	2/2/2004	8:11:26	171234
secret	2/2/2004	14:11.5	171235
secret	2/2/2004	8:16:26	171236
secret	2/2/2004	8:18:59	171237
secret	2/2/2004	8:20:43	171238
secret	2/2/2004	24:44.5	171239
secret	2/2/2004	8:27:21	171240
secret	2/2/2004	29:25.5	171241
secret	2/2/2004	8:30:46	171242
secret	2/2/2004	32:10.5	171243
secret	2/2/2004	8:33:17	171244
secret	2/2/2004	8:35:04	171245
secret	2/2/2004	36:25.5	171246
secret	2/2/2004	37:43.5	171247
secret	2/2/2004	8:39:32	171248
secret	2/2/2004	8:41:50	171249
secret	2/2/2004	43:28.5	171250
secret	2/2/2004	8:44:45	171251
secret	2/2/2004	45:35.5	171252
secret	2/2/2004	8:46:11	171253
secret	2/2/2004	46:51.5	171254
secret	2/2/2004	8:47:28	171255
secret	2/2/2004	8:47:48	171256
secret	2/2/2004	48:09.5	171257
secret	2/2/2004	8:48:28	171258
secret	2/2/2004	48:52.5	171259
secret	2/2/2004	52:26.5	171260
secret	2/2/2004	58:44.5	171261
secret	2/2/2004	14:31.5	171262
secret	2/2/2004	9:33:40	171263
secret	2/2/2004	9:46:21	171264
secret	2/2/2004	11:09:06	171265
secret	2/2/2004	11:47:35	171266
secret	2/2/2004	12:24:07	171267
secret	2/2/2004	12:38:01	171268
secret	2/2/2004	49:41.5	171269
secret	2/2/2004	13:51:22	171270
secret	2/2/2004	20:12.5	171271
secret	2/2/2004	00:36.5	171272
secret	2/2/2004	02:59.5	171273
secret	2/2/2004	08:08.5	171274
secret	2/2/2004	11:05.5	171275
secret	2/2/2004	16:14:31	171276
secret	2/2/2004	16:50:47	171277
secret	2/2/2004	50:40.5	171278
secret	2/2/2004	49:41.5	171279
secret	2/2/2004	11:41.5	171280
secret	2/2/2004	23:37:00	171281
secret	2/2/2004	23:40:53	171282
secret	2/2/2004	53:19.5	171283
secret	2/3/2004	02:39.5	171284
secret	2/3/2004	33:30.5	171285
secret	2/3/2004	1:03:51	171286
secret	2/3/2004	2:01:07	171287
secret	2/3/2004	4:15:56	171288
secret	2/3/2004	20:06.5	171289
secret	2/3/2004	4:27:14	171290
secret	2/3/2004	13:14:06	171291
secret	2/3/2004	21:35.5	171292
secret	2/3/2004	17:25:02	171293
secret	2/3/2004	28:39.5	171294
secret	2/3/2004	17:39:19	171295
secret	2/3/2004	18:16:06	171296
secret	2/3/2004	47:04.5	171297
secret	2/3/2004	51:28.5	171298
secret	2/3/2004	05:28.5	171299
secret	2/3/2004	56:57.5	171300
secret	2/4/2004	2:32:48	171301
secret	2/6/2004	17:32:29	171302
secret	2/6/2004	17:49:33	171303
secret	2/6/2004	52:41.5	171304
secret	2/6/2004	17:55:42	171305
secret	2/6/2004	57:05.5	171306
secret	2/6/2004	02:54.5	171307
secret	2/6/2004	18:06:29	171308
secret	2/6/2004	16:25.5	171309
secret	2/6/2004	28:58.5	171310
secret	2/6/2004	45:42.5	171311
secret	2/6/2004	05:28.5	171312
secret	2/6/2004	14:49.5	171313
secret	2/6/2004	51:30.5	171314
secret	2/13/2004	03:34.5	171315
secret	2/13/2004	08:09.5	171316
secret	2/13/2004	11:18.5	171317
secret	2/13/2004	20:20.5	171318
secret	2/13/2004	14:29:16	171319
secret	2/13/2004	14:51:32	171320
secret	2/13/2004	16:03:26	171321
secret	2/13/2004	24:57.5	171322
secret	2/13/2004	52:14.5	171323
secret	2/13/2004	17:39:51	171324
secret	2/13/2004	17:51:56	171325
secret	2/13/2004	40:05.5	171326
secret	2/13/2004	43:42.5	171327
secret	2/13/2004	51:47.5	171328
secret	2/15/2004	16:20:39	171329
secret	2/15/2004	14:50.5	171330
secret	2/15/2004	20:31:10	171331
secret	2/16/2004	0:34:12	171332
secret	2/16/2004	42:29.5	171333
secret	2/16/2004	0:46:26	171334
secret	2/16/2004	0:50:24	171335
secret	2/16/2004	0:54:03	171336
secret	2/16/2004	59:34.5	171337
secret	2/16/2004	05:02.5	171338
secret	2/16/2004	1:09:51	171339
secret	2/16/2004	1:14:54	171340
secret	2/16/2004	1:21:16	171341
secret	2/16/2004	26:54.5	171342
secret	2/16/2004	30:53.5	171343
secret	2/16/2004	1:34:33	171344
secret	2/16/2004	37:38.5	171345
secret	2/16/2004	40:25.5	171346
secret	2/16/2004	1:43:50	171347
secret	2/16/2004	47:29.5	171348
secret	2/16/2004	51:18.5	171349
secret	2/16/2004	1:54:33	171350
secret	2/16/2004	57:48.5	171351
secret	2/16/2004	2:00:16	171352
secret	2/16/2004	02:33.5	171353
secret	2/16/2004	2:05:11	171354
secret	2/16/2004	08:13.5	171355
secret	2/16/2004	12:02.5	171356
secret	2/16/2004	15:44.5	171357
secret	2/16/2004	18:27.5	171358
secret	2/16/2004	20:43.5	171359
secret	2/16/2004	22:56.5	171360
secret	2/16/2004	2:25:08	171361
secret	2/16/2004	2:26:52	171362
secret	2/16/2004	29:26.5	171363
secret	2/16/2004	31:59.5	171364
secret	2/16/2004	2:34:46	171365
secret	2/16/2004	2:37:40	171366
secret	2/16/2004	2:40:57	171367
secret	2/16/2004	44:33.5	171368
secret	2/16/2004	49:28.5	171369
secret	2/16/2004	2:52:51	171370
secret	2/16/2004	56:26.5	171371
secret	2/16/2004	3:01:28	171372
secret	2/16/2004	3:05:39	171373
secret	2/16/2004	3:09:15	171374
secret	2/16/2004	14:20.5	171375
secret	2/16/2004	21:10.5	171376
secret	2/16/2004	3:27:13	171377
secret	2/16/2004	3:36:08	171378
secret	2/16/2004	3:50:35	171379
secret	2/16/2004	3:59:08	171380
secret	2/16/2004	4:10:31	171381
secret	2/16/2004	4:16:44	171382
secret	2/16/2004	20:00.5	171383
secret	2/16/2004	23:52.5	171384
secret	2/16/2004	4:32:26	171385
secret	2/16/2004	39:04.5	171386
secret	2/16/2004	4:47:53	171387
secret	2/16/2004	53:42.5	171388
secret	2/16/2004	00:24.5	171389
secret	2/16/2004	05:41.5	171390
secret	2/16/2004	09:24.5	171391
secret	2/16/2004	12:50.5	171392
secret	2/16/2004	5:18:01	171393
secret	2/16/2004	21:25.5	171394
secret	2/16/2004	25:26.5	171395
secret	2/16/2004	5:30:23	171396
secret	2/16/2004	37:19.5	171397
secret	2/16/2004	41:41.5	171398
secret	2/16/2004	47:38.5	171399
secret	2/16/2004	5:53:27	171400
secret	2/16/2004	5:59:42	171401
secret	2/16/2004	04:35.5	171402
secret	2/16/2004	09:39.5	171403
secret	2/16/2004	6:13:39	171404
secret	2/16/2004	18:42.5	171405
secret	2/16/2004	6:22:32	171406
secret	2/16/2004	6:26:16	171407
secret	2/16/2004	32:42.5	171408
secret	2/16/2004	6:37:42	171409
secret	2/16/2004	42:45.5	171410
secret	2/16/2004	47:26.5	171411
secret	2/16/2004	6:51:06	171412
secret	2/16/2004	59:19.5	171413
secret	2/16/2004	04:50.5	171414
secret	2/16/2004	13:01.5	171415
secret	2/16/2004	23:12.5	171416
secret	2/16/2004	28:25.5	171417
secret	2/16/2004	33:53.5	171418
secret	2/16/2004	7:45:54	171419
secret	2/16/2004	49:42.5	171420
secret	2/16/2004	52:59.5	171421
secret	2/16/2004	55:19.5	171422
secret	2/16/2004	7:58:30	171423
secret	2/16/2004	8:03:59	171424
secret	2/16/2004	07:17.5	171425
secret	2/16/2004	09:42.5	171426
secret	2/16/2004	12:50.5	171427
secret	2/16/2004	15:02.5	171428
secret	2/16/2004	17:22.5	171429
secret	2/16/2004	19:48.5	171430
secret	2/16/2004	8:23:51	171431
secret	2/16/2004	8:25:43	171432
secret	2/16/2004	8:28:02	171433
secret	2/16/2004	8:29:57	171434
secret	2/16/2004	8:31:54	171435
secret	2/16/2004	8:33:26	171436
secret	2/16/2004	35:04.5	171437
secret	2/16/2004	36:27.5	171438
secret	2/16/2004	38:20.5	171439
secret	2/16/2004	40:45.5	171440
secret	2/16/2004	42:56.5	171441
secret	2/16/2004	44:25.5	171442
secret	2/16/2004	45:55.5	171443
secret	2/16/2004	8:47:34	171444
secret	2/16/2004	8:48:53	171445
secret	2/16/2004	8:50:13	171446
secret	2/16/2004	8:51:28	171447
secret	2/16/2004	8:52:53	171448
secret	2/16/2004	8:54:17	171449
secret	2/16/2004	8:55:52	171450
secret	2/16/2004	57:47.5	171451
secret	2/16/2004	8:59:43	171452
secret	2/16/2004	9:01:31	171453
secret	2/16/2004	03:17.5	171454
secret	2/16/2004	05:05.5	171455
secret	2/16/2004	06:30.5	171456
secret	2/16/2004	9:08:20	171457
secret	2/16/2004	10:09.5	171458
secret	2/16/2004	12:06.5	171459
secret	2/16/2004	14:03.5	171460
secret	2/16/2004	9:15:35	171461
secret	2/16/2004	9:17:18	171462
secret	2/16/2004	19:33.5	171463
secret	2/16/2004	9:22:23	171464
secret	2/16/2004	9:24:34	171465
secret	2/16/2004	27:32.5	171466
secret	2/16/2004	31:03.5	171467
secret	2/16/2004	33:26.5	171468
secret	2/16/2004	9:35:41	171469
secret	2/16/2004	9:37:29	171470
secret	2/16/2004	38:56.5	171471
secret	2/16/2004	9:40:47	171472
secret	2/16/2004	42:48.5	171473
secret	2/16/2004	9:45:14	171474
secret	2/16/2004	47:27.5	171475
secret	2/16/2004	9:50:03	171476
secret	2/16/2004	51:40.5	171477
secret	2/16/2004	52:54.5	171478
secret	2/16/2004	9:54:04	171479
secret	2/16/2004	9:56:03	171480
secret	2/16/2004	9:58:06	171481
secret	2/16/2004	10:00:19	171482
secret	2/16/2004	02:43.5	171483
secret	2/16/2004	10:04:58	171484
secret	2/16/2004	07:09.5	171485
secret	2/16/2004	10:09:55	171486
secret	2/16/2004	11:48.5	171487
secret	2/16/2004	10:13:31	171488
secret	2/16/2004	10:15:17	171489
secret	2/16/2004	10:17:33	171490
secret	2/16/2004	19:50.5	171491
secret	2/16/2004	10:22:31	171492
secret	2/16/2004	24:29.5	171493
secret	2/16/2004	25:57.5	171494
secret	2/16/2004	26:49.5	171495
secret	2/16/2004	10:28:01	171496
secret	2/16/2004	29:10.5	171497
secret	2/16/2004	30:42.5	171498
secret	2/16/2004	32:33.5	171499
secret	2/16/2004	35:10.5	171500
secret	2/16/2004	10:37:47	171501
secret	2/16/2004	39:07.5	171502
secret	2/16/2004	10:40:54	171503
secret	2/16/2004	10:42:03	171504
secret	2/16/2004	42:53.5	171505
secret	2/16/2004	10:43:57	171506
secret	2/16/2004	10:45:14	171507
secret	2/16/2004	46:44.5	171508
secret	2/16/2004	48:39.5	171509
secret	2/16/2004	10:49:48	171510
secret	2/16/2004	10:51:04	171511
secret	2/16/2004	10:52:19	171512
secret	2/16/2004	10:53:42	171513
secret	2/16/2004	10:55:00	171514
secret	2/16/2004	10:56:45	171515
secret	2/16/2004	10:58:20	171516
secret	2/16/2004	59:49.5	171517
secret	2/16/2004	01:56.5	171518
secret	2/16/2004	06:43.5	171519
secret	2/16/2004	11:12:05	171520
secret	2/16/2004	11:14:38	171521
secret	2/16/2004	17:08.5	171522
secret	2/16/2004	19:21.5	171523
secret	2/16/2004	22:24.5	171524
secret	2/16/2004	25:49.5	171525
secret	2/16/2004	11:29:09	171526
secret	2/16/2004	11:31:45	171527
secret	2/16/2004	11:33:51	171528
secret	2/16/2004	11:36:13	171529
secret	2/16/2004	38:02.5	171530
secret	2/16/2004	40:10.5	171531
secret	2/16/2004	42:57.5	171532
secret	2/16/2004	11:46:49	171533
secret	2/16/2004	11:49:20	171534
secret	2/16/2004	51:25.5	171535
secret	2/16/2004	11:53:21	171536
secret	2/16/2004	11:54:45	171537
secret	2/16/2004	56:51.5	171538
secret	2/16/2004	11:58:52	171539
secret	2/16/2004	01:24.5	171540
secret	2/16/2004	04:58.5	171541
secret	2/16/2004	12:12:07	171542
secret	2/16/2004	18:23.5	171543
secret	2/16/2004	19:56.5	171544
secret	2/16/2004	20:37.5	171545
secret	2/16/2004	21:22.5	171546
secret	2/16/2004	22:03.5	171547
secret	2/16/2004	22:42.5	171548
secret	2/16/2004	12:24:03	171549
secret	2/16/2004	25:21.5	171550
secret	2/16/2004	12:26:17	171551
secret	2/16/2004	12:27:09	171552
secret	2/16/2004	12:28:10	171553
secret	2/16/2004	29:37.5	171554
secret	2/16/2004	30:49.5	171555
secret	2/16/2004	31:54.5	171556
secret	2/16/2004	33:24.5	171557
secret	2/16/2004	34:20.5	171558
secret	2/16/2004	35:18.5	171559
secret	2/16/2004	36:06.5	171560
secret	2/16/2004	12:36:56	171561
secret	2/16/2004	12:38:08	171562
secret	2/16/2004	38:55.5	171563
secret	2/16/2004	39:56.5	171564
secret	2/16/2004	41:03.5	171565
secret	2/16/2004	41:56.5	171566
secret	2/16/2004	42:58.5	171567
secret	2/16/2004	12:44:00	171568
secret	2/16/2004	12:44:54	171569
secret	2/16/2004	12:46:01	171570
secret	2/16/2004	12:47:09	171571
secret	2/16/2004	48:07.5	171572
secret	2/16/2004	12:50:00	171573
secret	2/16/2004	52:04.5	171574
secret	2/16/2004	12:53:34	171575
secret	2/16/2004	55:20.5	171576
secret	2/16/2004	12:57:06	171577
secret	2/16/2004	59:35.5	171578
secret	2/16/2004	07:38.5	171579
secret	2/16/2004	16:58.5	171580
secret	2/16/2004	20:06.5	171581
secret	2/16/2004	13:23:08	171582
secret	2/16/2004	13:39:08	171583
secret	2/16/2004	13:50:16	171584
secret	2/16/2004	56:51.5	171585
secret	2/16/2004	14:00:05	171586
secret	2/16/2004	03:51.5	171587
secret	2/16/2004	14:14:09	171588
secret	2/16/2004	23:05.5	171589
secret	2/16/2004	14:29:41	171590
secret	2/16/2004	35:22.5	171591
secret	2/16/2004	14:51:27	171592
secret	2/16/2004	15:04:16	171593
secret	2/16/2004	16:04.5	171594
secret	2/16/2004	32:17.5	171595
secret	2/16/2004	59:42.5	171596
secret	2/16/2004	18:56.5	171597
secret	2/16/2004	16:31:48	171598
secret	2/16/2004	16:43:05	171599
secret	2/16/2004	52:35.5	171600
secret	2/16/2004	17:07:01	171601
secret	2/16/2004	15:06.5	171602
secret	2/16/2004	25:58.5	171603
secret	2/16/2004	28:32.5	171604
secret	2/16/2004	17:32:50	171605
secret	2/16/2004	41:00.5	171606
secret	2/16/2004	21:10.5	171607
secret	2/16/2004	31:27.5	171608
secret	2/16/2004	18:41:53	171609
secret	2/16/2004	43:32.5	171610
secret	2/16/2004	44:37.5	171611
secret	2/16/2004	46:40.5	171612
secret	2/16/2004	06:46.5	171613
secret	2/16/2004	19:16:16	171614
secret	2/16/2004	19:37:29	171615
secret	2/16/2004	49:42.5	171616
secret	2/16/2004	19:59:11	171617
secret	2/16/2004	20:15:50	171618
secret	2/16/2004	20:18:25	171619
secret	2/16/2004	20:23:20	171620
secret	2/16/2004	20:36:30	171621
secret	2/16/2004	45:56.5	171622
secret	2/16/2004	56:28.5	171623
secret	2/16/2004	04:09.5	171624
secret	2/16/2004	21:11:38	171625
secret	2/16/2004	20:44.5	171626
secret	2/16/2004	28:44.5	171627
secret	2/16/2004	45:32.5	171628
secret	2/16/2004	22:02:46	171629
secret	2/16/2004	22:31:30	171630
secret	2/16/2004	23:17:52	171631
secret	2/17/2004	1:09:02	171632
secret	2/17/2004	1:28:16	171633
secret	2/17/2004	33:44.5	171634
secret	2/17/2004	42:07.5	171635
secret	2/17/2004	50:13.5	171636
secret	2/17/2004	1:57:10	171637
secret	2/17/2004	1:59:35	171638
secret	2/17/2004	03:53.5	171639
secret	2/17/2004	2:11:58	171640
secret	2/17/2004	2:16:14	171641
secret	2/17/2004	2:21:28	171642
secret	2/17/2004	33:21.5	171643
secret	2/17/2004	3:20:29	171644
secret	2/17/2004	27:18.5	171645
secret	2/17/2004	3:31:31	171646
secret	2/17/2004	3:33:38	171647
secret	2/17/2004	3:36:07	171648
secret	2/17/2004	54:15.5	171649
secret	2/17/2004	02:44.5	171650
secret	2/17/2004	4:07:41	171651
secret	2/17/2004	12:35.5	171652
secret	2/17/2004	4:40:38	171653
secret	2/17/2004	43:55.5	171654
secret	2/17/2004	4:47:32	171655
secret	2/17/2004	4:59:13	171656
secret	2/17/2004	7:52:49	171657
secret	2/17/2004	7:59:30	171658
secret	2/17/2004	03:22.5	171659
secret	2/17/2004	8:06:49	171660
secret	2/17/2004	8:11:47	171661
secret	2/17/2004	8:16:51	171662
secret	2/17/2004	27:17.5	171663
secret	2/17/2004	8:47:20	171664
secret	2/17/2004	56:02.5	171665
secret	2/17/2004	20:41.5	171666
secret	2/17/2004	31:43.5	171667
secret	2/17/2004	35:36.5	171668
secret	2/17/2004	9:54:42	171669
secret	2/17/2004	10:23:55	171670
secret	2/17/2004	10:36:50	171671
secret	2/17/2004	10:39.5	171672
secret	2/17/2004	18:20.5	171673
secret	2/17/2004	11:27:56	171674
secret	2/17/2004	30:24.5	171675
secret	2/17/2004	32:23.5	171676
secret	2/17/2004	34:37.5	171677
secret	2/17/2004	36:14.5	171678
secret	2/17/2004	11:40:43	171679
secret	2/17/2004	11:43:09	171680
secret	2/17/2004	45:01.5	171681
secret	2/17/2004	11:47:03	171682
secret	2/17/2004	48:58.5	171683
secret	2/17/2004	11:53:16	171684
secret	2/17/2004	12:07:05	171685
secret	2/17/2004	12:09:27	171686
secret	2/17/2004	09:45.5	171687
secret	2/17/2004	12:10:10	171688
secret	2/17/2004	10:45.5	171689
secret	2/17/2004	11:20.5	171690
secret	2/17/2004	12:12:06	171691
secret	2/17/2004	12:12:48	171692
secret	2/17/2004	12:13:23	171693
secret	2/17/2004	12:14:10	171694
secret	2/17/2004	15:17.5	171695
secret	2/17/2004	16:02.5	171696
secret	2/17/2004	16:42.5	171697
secret	2/17/2004	12:17:25	171698
secret	2/17/2004	18:47.5	171699
secret	2/17/2004	12:19:40	171700
secret	2/17/2004	20:45.5	171701
secret	2/17/2004	12:22:08	171702
secret	2/17/2004	12:24:35	171703
secret	2/17/2004	34:31.5	171704
secret	2/17/2004	12:37:18	171705
secret	2/17/2004	12:37:42	171706
secret	2/17/2004	12:38:03	171707
secret	2/17/2004	38:31.5	171708
secret	2/17/2004	12:39:07	171709
secret	2/17/2004	12:39:51	171710
secret	2/17/2004	12:42:09	171711
secret	2/17/2004	45:11.5	171712
secret	2/17/2004	51:29.5	171713
secret	2/17/2004	57:42.5	171714
secret	2/17/2004	13:01:34	171715
secret	2/17/2004	13:07:38	171716
secret	2/17/2004	14:10.5	171717
secret	2/17/2004	13:23:47	171718
secret	2/17/2004	27:27.5	171719
secret	2/17/2004	13:29:07	171720
secret	2/17/2004	13:30:58	171721
secret	2/17/2004	34:11.5	171722
secret	2/17/2004	37:54.5	171723
secret	2/17/2004	40:01.5	171724
secret	2/17/2004	13:42:03	171725
secret	2/17/2004	13:43:21	171726
secret	2/17/2004	46:33.5	171727
secret	2/17/2004	52:01.5	171728
secret	2/17/2004	55:19.5	171729
secret	2/17/2004	13:59:28	171730
secret	2/17/2004	14:04:42	171731
secret	2/17/2004	08:57.5	171732
