id	date	time	events
votruba	10/17/2004	16:32:39	218078
votruba	10/17/2004	16:33:30	218079
votruba	10/17/2004	16:34:59	218080
votruba	10/17/2004	17:07:07	218081
votruba	10/18/2004	2:39:18	218082
votruba	10/18/2004	21:54:57	218083
votruba	10/18/2004	22:24:42	218084
votruba	10/18/2004	22:36:15	218085
votruba	10/19/2004	2:44:39	218086
votruba	10/19/2004	3:55:48	218087
votruba	10/19/2004	4:20:52	218088
votruba	10/19/2004	4:27:35	218089
votruba	10/19/2004	4:34:57	218090
votruba	10/19/2004	4:34:58	218091
votruba	10/19/2004	4:38:21	218092
votruba	10/19/2004	4:43:17	218093
votruba	10/19/2004	4:45:43	218094
votruba	10/19/2004	4:49:18	218095
votruba	10/19/2004	4:52:38	218096
votruba	10/19/2004	4:56:21	218097
votruba	10/19/2004	4:58:55	218098
votruba	10/19/2004	5:03:42	218099
votruba	10/19/2004	5:06:35	218100
votruba	10/19/2004	5:10:24	218101
votruba	10/19/2004	5:12:29	218102
votruba	10/19/2004	5:15:34	218103
votruba	10/19/2004	5:18:22	218104
votruba	10/19/2004	5:22:36	218105
votruba	10/19/2004	5:24:45	218106
votruba	10/19/2004	5:24:46	218107
votruba	10/19/2004	5:28:30	218108
votruba	10/19/2004	5:31:05	218109
votruba	10/19/2004	5:33:59	218110
votruba	10/19/2004	5:33:59	218111
votruba	10/19/2004	5:36:24	218112
votruba	10/19/2004	5:36:24	218113
votruba	10/19/2004	5:38:50	218114
votruba	10/19/2004	5:40:32	218115
votruba	10/19/2004	5:43:47	218116
votruba	10/19/2004	5:43:48	218117
votruba	10/19/2004	5:45:50	218118
votruba	10/19/2004	5:45:50	218119
votruba	10/19/2004	5:48:13	218120
votruba	10/19/2004	5:50:36	218121
votruba	10/19/2004	5:55:15	218122
votruba	10/19/2004	5:55:16	218123
votruba	10/19/2004	5:58:03	218124
votruba	10/19/2004	6:02:43	218125
votruba	10/19/2004	6:07:03	218126
votruba	10/19/2004	6:07:04	218127
votruba	10/19/2004	6:15:23	218128
votruba	10/19/2004	6:18:05	218129
votruba	10/19/2004	6:20:58	218130
votruba	10/19/2004	6:22:47	218131
votruba	10/19/2004	6:26:07	218132
votruba	10/19/2004	6:28:45	218133
votruba	10/19/2004	6:32:09	218134
votruba	10/19/2004	6:35:16	218135
votruba	10/19/2004	6:53:53	218136
votruba	10/19/2004	7:28:31	218137
votruba	10/19/2004	7:48:51	218138
votruba	10/19/2004	7:53:22	218139
votruba	10/19/2004	8:01:19	218140
votruba	10/19/2004	8:01:20	218141
votruba	10/19/2004	8:01:54	218142
votruba	10/19/2004	8:03:16	218143
votruba	10/19/2004	8:05:05	218144
votruba	10/19/2004	8:07:35	218145
votruba	10/19/2004	8:09:43	218146
votruba	10/19/2004	8:11:47	218147
votruba	10/19/2004	8:16:28	218148
votruba	10/19/2004	8:21:14	218149
votruba	10/19/2004	8:21:41	218150
votruba	10/19/2004	8:22:12	218151
votruba	10/19/2004	8:22:12	218152
votruba	10/19/2004	8:22:35	218153
votruba	10/19/2004	8:23:20	218154
votruba	10/19/2004	8:23:21	218155
votruba	10/19/2004	8:24:55	218156
votruba	10/19/2004	8:24:56	218157
votruba	10/19/2004	8:26:49	218158
votruba	10/19/2004	8:27:30	218159
votruba	10/19/2004	8:27:30	218160
votruba	10/19/2004	8:28:31	218161
votruba	10/19/2004	8:29:11	218162
votruba	10/19/2004	8:29:38	218163
votruba	10/19/2004	8:29:53	218164
votruba	10/19/2004	8:30:20	218165
votruba	10/19/2004	8:30:41	218166
votruba	10/19/2004	8:31:08	218167
votruba	10/19/2004	8:31:26	218168
votruba	10/19/2004	8:31:26	218169
votruba	10/19/2004	8:31:54	218170
votruba	10/19/2004	8:32:31	218171
votruba	10/19/2004	8:34:31	218172
votruba	10/19/2004	8:35:19	218173
votruba	10/19/2004	8:42:19	218174
votruba	10/19/2004	8:43:53	218175
votruba	10/19/2004	8:49:47	218176
votruba	10/19/2004	8:52:42	218177
votruba	10/19/2004	8:52:42	218178
votruba	10/19/2004	8:57:54	218179
votruba	10/19/2004	8:59:58	218180
votruba	10/19/2004	9:01:51	218181
votruba	10/19/2004	9:03:58	218182
votruba	10/19/2004	9:06:40	218183
votruba	10/19/2004	9:08:32	218184
votruba	10/19/2004	9:12:13	218185
votruba	10/19/2004	9:18:09	218186
votruba	10/19/2004	9:23:55	218187
votruba	10/19/2004	9:26:59	218188
votruba	10/19/2004	9:27:53	218189
votruba	10/19/2004	9:30:04	218190
votruba	10/19/2004	9:32:56	218191
votruba	10/19/2004	9:33:36	218192
votruba	10/19/2004	9:39:17	218193
votruba	10/19/2004	9:40:19	218194
votruba	10/19/2004	9:41:56	218195
votruba	10/19/2004	9:42:43	218196
votruba	10/19/2004	9:44:20	218197
votruba	10/19/2004	9:45:31	218198
votruba	10/19/2004	9:45:31	218199
votruba	10/19/2004	9:48:51	218200
votruba	10/19/2004	9:51:42	218201
votruba	10/19/2004	11:21:50	218202
votruba	10/19/2004	11:24:54	218203
votruba	10/19/2004	11:27:07	218204
votruba	10/19/2004	13:12:55	218205
votruba	10/19/2004	13:17:35	218206
votruba	10/19/2004	13:17:35	218207
votruba	10/19/2004	13:20:24	218208
votruba	10/19/2004	14:23:31	218209
votruba	10/19/2004	14:23:31	218210
votruba	10/19/2004	14:24:02	218211
votruba	10/19/2004	14:24:40	218212
votruba	10/19/2004	14:25:09	218213
votruba	10/19/2004	14:29:00	218214
votruba	10/19/2004	14:33:58	218215
votruba	10/19/2004	14:33:58	218216
votruba	10/19/2004	14:36:57	218217
votruba	10/19/2004	14:36:58	218218
votruba	10/19/2004	14:37:33	218219
votruba	10/19/2004	14:37:34	218220
votruba	10/19/2004	14:38:24	218221
votruba	10/19/2004	14:39:38	218222
votruba	10/19/2004	15:50:54	218223
votruba	10/19/2004	16:00:59	218224
votruba	10/19/2004	16:08:56	218225
votruba	10/19/2004	16:13:16	218226
votruba	10/19/2004	20:12:19	218227
votruba	10/19/2004	20:15:42	218228
votruba	10/19/2004	20:15:42	218229
votruba	10/19/2004	20:18:45	218230
votruba	10/19/2004	20:20:36	218231
votruba	10/19/2004	20:26:06	218232
votruba	10/19/2004	20:31:03	218233
votruba	10/19/2004	20:46:44	218234
votruba	10/19/2004	20:49:00	218235
votruba	10/19/2004	20:51:33	218236
votruba	10/19/2004	20:51:52	218237
votruba	10/19/2004	20:51:52	218238
votruba	10/19/2004	20:52:39	218239
votruba	10/19/2004	20:53:25	218240
votruba	10/19/2004	20:54:36	218241
votruba	10/19/2004	20:55:13	218242
votruba	10/19/2004	20:58:37	218243
votruba	10/19/2004	21:01:40	218244
votruba	10/19/2004	21:01:40	218245
votruba	10/19/2004	21:03:34	218246
votruba	10/19/2004	21:47:48	218247
votruba	10/20/2004	2:03:51	218248
votruba	10/20/2004	2:10:43	218249
votruba	10/20/2004	2:17:09	218250
votruba	10/20/2004	2:19:29	218251
votruba	10/20/2004	2:22:27	218252
votruba	10/20/2004	2:22:27	218253
votruba	10/20/2004	2:25:20	218254
votruba	10/20/2004	2:29:55	218255
votruba	10/20/2004	2:32:15	218256
votruba	10/20/2004	2:36:28	218257
votruba	10/20/2004	2:38:55	218258
votruba	10/20/2004	2:42:53	218259
votruba	10/20/2004	2:44:25	218260
votruba	10/20/2004	2:47:08	218261
votruba	10/20/2004	2:47:08	218262
votruba	10/20/2004	2:48:00	218263
votruba	10/20/2004	2:49:50	218264
votruba	10/20/2004	2:52:04	218265
votruba	10/20/2004	2:54:22	218266
votruba	10/20/2004	2:55:46	218267
votruba	10/20/2004	2:55:46	218268
votruba	10/20/2004	2:57:37	218269
votruba	10/20/2004	2:58:32	218270
votruba	10/20/2004	2:59:54	218271
votruba	10/20/2004	3:00:49	218272
votruba	10/20/2004	3:02:22	218273
votruba	10/20/2004	3:03:18	218274
votruba	10/20/2004	3:04:48	218275
votruba	10/20/2004	3:06:04	218276
votruba	10/20/2004	3:08:29	218277
votruba	10/20/2004	3:09:46	218278
votruba	10/20/2004	3:11:48	218279
votruba	10/20/2004	3:12:59	218280
votruba	10/20/2004	3:13:00	218281
votruba	10/20/2004	3:15:35	218282
votruba	10/20/2004	3:18:23	218283
votruba	10/20/2004	3:22:30	218284
votruba	10/20/2004	3:25:09	218285
votruba	10/20/2004	3:25:09	218286
votruba	10/20/2004	6:14:36	218287
votruba	10/20/2004	8:06:20	218288
votruba	10/20/2004	8:06:20	218289
votruba	10/20/2004	15:41:43	218290
votruba	10/20/2004	15:47:45	218291
votruba	10/20/2004	16:26:55	218292
votruba	10/21/2004	5:14:41	218293
votruba	10/21/2004	5:14:42	218294
votruba	10/23/2004	6:24:27	218295
votruba	10/23/2004	6:24:28	218296
votruba	10/23/2004	6:37:34	218297
votruba	10/23/2004	7:03:01	218298
votruba	10/23/2004	7:25:05	218299
votruba	10/23/2004	7:54:03	218300
votruba	10/23/2004	7:54:03	218301
votruba	10/23/2004	8:12:02	218302
votruba	10/23/2004	8:41:13	218303
votruba	10/23/2004	9:00:46	218304
votruba	10/23/2004	12:08:07	218305
votruba	10/23/2004	12:13:06	218306
votruba	10/23/2004	12:13:06	218307
votruba	10/23/2004	12:23:35	218308
votruba	10/23/2004	12:32:35	218309
votruba	10/23/2004	12:52:35	218310
votruba	10/23/2004	13:02:12	218311
votruba	10/23/2004	13:09:37	218312
votruba	10/23/2004	13:45:41	218313
votruba	10/23/2004	14:30:37	218314
votruba	10/23/2004	14:34:41	218315
votruba	10/23/2004	15:06:03	218316
votruba	10/23/2004	15:51:08	218317
votruba	10/23/2004	16:05:11	218318
votruba	10/23/2004	16:15:11	218319
votruba	10/23/2004	16:31:01	218320
votruba	10/23/2004	16:47:03	218321
votruba	10/24/2004	9:24:22	218322
votruba	10/25/2004	20:03:04	218323
votruba	10/25/2004	20:12:33	218324
votruba	10/25/2004	20:14:22	218325
votruba	10/25/2004	20:19:25	218326
votruba	10/25/2004	20:24:01	218327
votruba	10/25/2004	20:24:01	218328
votruba	10/25/2004	20:31:05	218329
votruba	10/25/2004	21:22:59	218330
votruba	10/25/2004	21:33:18	218331
votruba	10/25/2004	21:38:43	218332
votruba	10/25/2004	21:55:43	218333
votruba	10/25/2004	21:55:44	218334
votruba	10/25/2004	22:04:14	218335
votruba	10/25/2004	22:04:15	218336
votruba	10/25/2004	22:07:57	218337
votruba	10/25/2004	22:10:31	218338
votruba	10/25/2004	22:20:48	218339
votruba	10/25/2004	22:22:56	218340
votruba	10/25/2004	22:27:13	218341
votruba	10/25/2004	22:30:05	218342
votruba	10/25/2004	22:30:06	218343
votruba	10/25/2004	22:34:28	218344
votruba	10/25/2004	22:36:48	218345
votruba	10/25/2004	22:39:42	218346
votruba	10/25/2004	22:42:06	218347
votruba	10/25/2004	22:43:32	218348
votruba	10/25/2004	22:44:02	218349
votruba	10/25/2004	22:44:03	218350
votruba	10/25/2004	22:45:01	218351
votruba	10/25/2004	22:46:14	218352
votruba	10/25/2004	22:48:57	218353
votruba	10/25/2004	22:52:53	218354
votruba	10/25/2004	23:04:04	218355
votruba	10/25/2004	23:06:52	218356
votruba	10/25/2004	23:15:01	218357
votruba	10/25/2004	23:15:01	218358
votruba	10/25/2004	23:18:14	218359
votruba	10/25/2004	23:21:35	218360
votruba	10/25/2004	23:23:42	218361
votruba	10/25/2004	23:27:52	218362
votruba	10/25/2004	23:32:29	218363
votruba	10/25/2004	23:37:49	218364
votruba	10/25/2004	23:40:03	218365
votruba	10/25/2004	23:43:02	218366
votruba	10/25/2004	23:44:27	218367
votruba	10/25/2004	23:46:31	218368
votruba	10/25/2004	23:47:23	218369
votruba	10/25/2004	23:47:23	218370
votruba	10/26/2004	0:17:04	218371
votruba	10/26/2004	0:24:46	218372
votruba	10/26/2004	0:28:41	218373
votruba	10/26/2004	0:29:37	218374
votruba	10/26/2004	0:30:57	218375
votruba	10/26/2004	0:30:57	218376
votruba	10/26/2004	0:31:25	218377
votruba	10/26/2004	0:31:52	218378
votruba	10/26/2004	0:32:10	218379
votruba	10/26/2004	0:32:37	218380
votruba	10/26/2004	0:32:37	218381
votruba	10/26/2004	0:32:57	218382
votruba	10/26/2004	0:33:32	218383
votruba	10/26/2004	0:35:16	218384
votruba	10/26/2004	0:37:35	218385
votruba	10/26/2004	0:38:29	218386
votruba	10/26/2004	0:39:14	218387
votruba	10/26/2004	0:39:46	218388
votruba	10/26/2004	0:40:22	218389
votruba	10/26/2004	0:40:39	218390
votruba	10/26/2004	0:41:03	218391
votruba	10/26/2004	0:41:16	218392
votruba	10/26/2004	0:42:02	218393
votruba	10/26/2004	0:42:49	218394
votruba	10/26/2004	0:44:53	218395
votruba	10/26/2004	0:46:26	218396
votruba	10/26/2004	0:50:00	218397
votruba	10/26/2004	0:50:00	218398
votruba	10/26/2004	0:51:53	218399
votruba	10/26/2004	0:56:12	218400
votruba	10/26/2004	0:58:34	218401
votruba	10/26/2004	0:58:35	218402
votruba	10/26/2004	1:02:36	218403
votruba	10/26/2004	1:04:41	218404
votruba	10/26/2004	1:08:06	218405
votruba	10/26/2004	1:08:06	218406
votruba	10/26/2004	1:09:52	218407
votruba	10/26/2004	1:12:55	218408
votruba	10/26/2004	1:14:40	218409
votruba	10/26/2004	1:18:38	218410
votruba	10/26/2004	1:20:20	218411
votruba	10/26/2004	1:23:28	218412
votruba	10/26/2004	1:25:00	218413
votruba	10/26/2004	1:27:39	218414
votruba	10/26/2004	1:28:51	218415
votruba	10/26/2004	1:30:56	218416
votruba	10/26/2004	1:32:08	218417
votruba	10/26/2004	1:35:09	218418
votruba	10/26/2004	1:37:21	218419
votruba	10/26/2004	1:41:15	218420
votruba	10/26/2004	1:42:41	218421
votruba	10/26/2004	1:44:36	218422
votruba	10/26/2004	1:44:36	218423
votruba	10/26/2004	1:46:18	218424
votruba	10/26/2004	1:49:16	218425
votruba	10/26/2004	1:49:17	218426
votruba	10/26/2004	1:51:11	218427
votruba	10/26/2004	1:54:07	218428
votruba	10/26/2004	1:55:21	218429
votruba	10/26/2004	1:58:06	218430
votruba	10/26/2004	1:59:52	218431
votruba	10/26/2004	2:02:28	218432
votruba	10/26/2004	2:02:28	218433
votruba	10/26/2004	2:04:28	218434
votruba	10/26/2004	2:27:10	218435
votruba	10/26/2004	7:55:41	218436
votruba	11/3/2004	19:40:10	218437
votruba	11/3/2004	20:18:28	218438
votruba	11/3/2004	20:18:28	218439
votruba	11/4/2004	7:05:47	218440
votruba	11/4/2004	7:05:47	218441
votruba	11/9/2004	20:56:25	218442
votruba	11/9/2004	20:56:26	218443
votruba	11/9/2004	23:32:18	218444
votruba	11/9/2004	23:49:26	218445
votruba	11/9/2004	23:58:05	218446
votruba	11/10/2004	0:03:31	218447
votruba	11/10/2004	0:09:30	218448
votruba	11/10/2004	0:15:16	218449
votruba	11/10/2004	0:40:46	218450
votruba	11/10/2004	0:46:25	218451
votruba	11/10/2004	0:56:31	218452
votruba	11/10/2004	1:05:03	218453
votruba	11/10/2004	1:17:49	218454
votruba	11/10/2004	1:22:03	218455
votruba	11/10/2004	1:30:09	218456
votruba	11/10/2004	1:38:22	218457
votruba	11/10/2004	2:44:58	218458
votruba	11/10/2004	2:52:28	218459
votruba	11/10/2004	3:01:07	218460
votruba	11/10/2004	3:01:07	218461
votruba	11/10/2004	3:06:44	218462
votruba	11/10/2004	3:43:32	218463
votruba	11/10/2004	4:18:31	218464
votruba	11/10/2004	4:22:23	218465
votruba	11/10/2004	4:25:18	218466
votruba	11/10/2004	4:34:44	218467
votruba	11/10/2004	4:49:09	218468
votruba	11/10/2004	5:16:06	218469
votruba	11/10/2004	5:37:27	218470
votruba	11/10/2004	11:28:15	218471
votruba	11/10/2004	11:28:16	218472
votruba	11/10/2004	13:31:32	218473
votruba	11/10/2004	19:37:26	218474
votruba	11/10/2004	22:02:44	218475
votruba	11/10/2004	23:43:17	218476
votruba	11/11/2004	0:31:48	218477
votruba	11/11/2004	0:31:48	218478
votruba	11/11/2004	0:56:34	218479
votruba	11/11/2004	0:56:35	218480
votruba	11/11/2004	0:59:20	218481
votruba	11/11/2004	1:05:42	218482
votruba	11/11/2004	1:06:09	218483
votruba	11/11/2004	1:07:16	218484
votruba	11/11/2004	1:08:17	218485
votruba	11/11/2004	1:11:12	218486
votruba	11/11/2004	1:30:45	218487
votruba	11/11/2004	7:51:22	218488
votruba	11/11/2004	8:35:31	218489
votruba	11/11/2004	8:40:26	218490
votruba	11/11/2004	8:42:32	218491
votruba	11/11/2004	8:45:46	218492
votruba	11/11/2004	8:47:13	218493
votruba	11/11/2004	8:49:47	218494
votruba	11/11/2004	8:49:47	218495
votruba	11/11/2004	8:50:25	218496
votruba	11/11/2004	8:50:25	218497
votruba	11/11/2004	8:52:00	218498
votruba	11/11/2004	8:53:34	218499
votruba	11/11/2004	8:53:35	218500
votruba	11/11/2004	8:56:08	218501
votruba	11/11/2004	8:58:11	218502
votruba	11/11/2004	9:01:55	218503
votruba	11/11/2004	9:07:54	218504
votruba	11/11/2004	9:24:48	218505
votruba	11/11/2004	9:28:14	218506
votruba	11/11/2004	9:30:18	218507
votruba	11/11/2004	9:30:18	218508
votruba	11/11/2004	9:31:08	218509
votruba	11/11/2004	9:32:33	218510
votruba	11/11/2004	9:33:23	218511
votruba	11/11/2004	9:35:02	218512
votruba	11/11/2004	9:35:02	218513
votruba	11/11/2004	9:36:10	218514
votruba	11/11/2004	9:36:11	218515
votruba	11/11/2004	9:37:58	218516
votruba	11/11/2004	9:39:21	218517
votruba	11/11/2004	9:43:08	218518
votruba	11/11/2004	9:47:14	218519
votruba	11/11/2004	9:52:57	218520
votruba	11/11/2004	9:52:57	218521
votruba	11/11/2004	9:56:39	218522
votruba	11/11/2004	10:25:14	218523
votruba	11/11/2004	10:38:49	218524
votruba	11/11/2004	10:38:50	218525
votruba	11/11/2004	11:40:16	218526
votruba	11/11/2004	11:42:28	218527
votruba	11/11/2004	11:47:12	218528
votruba	11/11/2004	11:50:17	218529
votruba	11/11/2004	11:55:12	218530
votruba	11/11/2004	13:52:51	218531
votruba	11/11/2004	14:00:28	218532
votruba	11/11/2004	14:00:29	218533
votruba	11/11/2004	14:10:49	218534
votruba	11/11/2004	14:14:53	218535
votruba	11/11/2004	14:16:06	218536
votruba	11/11/2004	14:16:06	218537
votruba	11/11/2004	16:18:15	218538
votruba	11/11/2004	16:28:17	218539
votruba	11/11/2004	16:55:50	218540
votruba	11/11/2004	16:57:41	218541
votruba	11/11/2004	17:05:01	218542
votruba	11/11/2004	17:11:33	218543
votruba	11/11/2004	17:23:43	218544
votruba	11/11/2004	17:23:44	218545
votruba	11/11/2004	17:37:22	218546
votruba	11/11/2004	18:11:05	218547
votruba	11/11/2004	19:31:04	218548
votruba	11/11/2004	19:31:05	218549
votruba	11/19/2004	3:14:56	218550
votruba	11/27/2004	0:54:28	218551
votruba	11/27/2004	0:54:28	218552
votruba	11/27/2004	1:56:26	218553
votruba	11/27/2004	1:59:49	218554
votruba	11/27/2004	2:10:00	218555
votruba	11/27/2004	2:10:01	218556
votruba	11/27/2004	2:18:05	218557
votruba	11/27/2004	2:18:06	218558
votruba	11/27/2004	2:33:47	218559
votruba	11/27/2004	2:38:21	218560
votruba	11/27/2004	2:50:16	218561
votruba	11/27/2004	2:58:44	218562
votruba	11/27/2004	3:43:40	218563
votruba	11/27/2004	3:48:56	218564
votruba	11/27/2004	4:04:41	218565
votruba	11/27/2004	4:14:06	218566
votruba	11/27/2004	4:21:17	218567
votruba	11/27/2004	4:21:17	218568
votruba	11/27/2004	4:25:21	218569
votruba	11/27/2004	4:25:22	218570
votruba	11/27/2004	4:31:12	218571
votruba	11/27/2004	4:32:44	218572
votruba	11/27/2004	4:39:06	218573
votruba	11/27/2004	4:42:14	218574
votruba	11/27/2004	4:45:52	218575
votruba	11/27/2004	4:48:08	218576
votruba	11/27/2004	4:48:08	218577
votruba	11/27/2004	4:51:11	218578
votruba	11/27/2004	4:53:23	218579
votruba	11/27/2004	4:55:16	218580
votruba	11/27/2004	4:57:28	218581
votruba	11/27/2004	4:57:29	218582
votruba	11/27/2004	5:05:30	218583
votruba	11/27/2004	5:07:34	218584
votruba	11/27/2004	5:09:04	218585
votruba	11/27/2004	5:10:00	218586
votruba	11/27/2004	5:13:33	218587
votruba	11/27/2004	5:14:40	218588
votruba	11/27/2004	5:17:16	218589
votruba	11/27/2004	5:18:43	218590
votruba	11/27/2004	5:21:13	218591
votruba	11/27/2004	5:22:24	218592
votruba	11/27/2004	5:23:51	218593
votruba	11/27/2004	5:24:36	218594
votruba	11/27/2004	5:24:37	218595
votruba	11/27/2004	5:26:10	218596
votruba	11/27/2004	5:27:01	218597
votruba	11/27/2004	5:27:02	218598
votruba	11/27/2004	5:28:30	218599
votruba	11/27/2004	5:29:41	218600
votruba	11/27/2004	5:31:35	218601
votruba	11/27/2004	5:33:08	218602
votruba	11/27/2004	5:36:05	218603
votruba	11/27/2004	5:37:48	218604
votruba	11/27/2004	5:40:01	218605
votruba	11/27/2004	5:40:01	218606
votruba	11/27/2004	5:41:46	218607
votruba	11/27/2004	5:44:56	218608
votruba	11/27/2004	5:46:44	218609
votruba	11/27/2004	5:51:13	218610
votruba	11/27/2004	5:53:12	218611
votruba	11/27/2004	5:59:44	218612
votruba	11/27/2004	6:03:05	218613
votruba	11/27/2004	6:08:36	218614
votruba	11/27/2004	6:08:36	218615
votruba	11/27/2004	6:12:40	218616
votruba	11/27/2004	6:17:35	218617
votruba	11/27/2004	6:21:18	218618
votruba	11/27/2004	6:25:31	218619
votruba	11/27/2004	6:35:09	218620
votruba	11/27/2004	6:59:34	218621
votruba	11/27/2004	7:03:29	218622
votruba	11/27/2004	7:03:29	218623
votruba	11/27/2004	7:54:44	218624
votruba	11/27/2004	7:59:34	218625
votruba	11/27/2004	8:04:56	218626
votruba	11/27/2004	8:11:09	218627
votruba	11/27/2004	8:37:13	218628
votruba	12/6/2004	17:17:08	218629
votruba	12/6/2004	18:21:46	218630
votruba	12/6/2004	18:57:40	218631
votruba	12/6/2004	19:18:59	218632
votruba	12/6/2004	19:24:37	218633
votruba	12/6/2004	20:06:56	218634
votruba	12/6/2004	20:06:57	218635
votruba	12/6/2004	20:20:41	218636
votruba	12/6/2004	20:33:28	218637
votruba	12/6/2004	20:38:01	218638
votruba	12/6/2004	20:38:02	218639
votruba	12/6/2004	20:44:18	218640
votruba	12/6/2004	20:47:52	218641
votruba	12/6/2004	20:58:55	218642
votruba	12/6/2004	20:58:56	218643
votruba	12/6/2004	21:11:30	218644
votruba	12/6/2004	21:23:21	218645
votruba	12/6/2004	21:23:21	218646
votruba	12/6/2004	21:29:16	218647
votruba	12/6/2004	21:36:11	218648
votruba	12/6/2004	21:36:11	218649
votruba	12/6/2004	21:38:29	218650
