"Plot Title: 9893579"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893579, SEN S/N: 9893579)","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","Bad Battery (LGR S/N: 9893579, SEN S/N: 9893579)","Coupler Attached (LGR S/N: 9893579, SEN S/N: 9893579)","Stopped (LGR S/N: 9893579, SEN S/N: 9893579)","End Of File (LGR S/N: 9893579, SEN S/N: 9893579)"
276,05/16/2012,02:59:22,10.651,,,,,
277,05/16/2012,03:34:22,10.553,,,,,
278,05/16/2012,04:09:22,10.455,,,,,
279,05/16/2012,04:44:22,10.455,,,,,
280,05/16/2012,05:19:22,10.357,,,,,
281,05/16/2012,05:54:22,10.455,,,,,
282,05/16/2012,06:29:22,10.455,,,,,
283,05/16/2012,07:04:22,10.748,,,,,
284,05/16/2012,07:39:22,11.334,,,,,
285,05/16/2012,08:14:22,12.110,,,,,
286,05/16/2012,08:49:22,13.461,,,,,
287,05/16/2012,09:24:22,15.569,,,,,
288,05/16/2012,09:59:22,17.855,,,,,
289,05/16/2012,10:34:22,21.282,,,,,
290,05/16/2012,11:09:22,26.585,,,,,
291,05/16/2012,11:44:22,29.152,,,,,
292,05/16/2012,12:19:22,31.574,,,,,
293,05/16/2012,12:54:22,33.848,,,,,
294,05/16/2012,13:29:22,35.435,,,,,
295,05/16/2012,14:04:22,36.403,,,,,
296,05/16/2012,14:39:22,37.714,,,,,
297,05/16/2012,15:14:22,37.494,,,,,
298,05/16/2012,15:49:22,38.379,,,,,
299,05/16/2012,16:24:22,37.935,,,,,
300,05/16/2012,16:59:22,30.054,,,,,
301,05/16/2012,17:34:22,22.333,,,,,
302,05/16/2012,18:09:22,19.662,,,,,
303,05/16/2012,18:44:22,17.665,,,,,
304,05/16/2012,19:19:22,16.332,,,,,
305,05/16/2012,19:54:22,14.517,,,,,
306,05/16/2012,20:29:22,12.207,,,,,
307,05/16/2012,21:04:22,10.651,,,,,
308,05/16/2012,21:39:22,9.866,,,,,
309,05/16/2012,22:14:22,9.373,,,,,
310,05/16/2012,22:49:22,9.571,,,,,
311,05/16/2012,23:24:22,9.472,,,,,
312,05/16/2012,23:59:22,10.357,,,,,
313,05/17/2012,00:34:22,10.651,,,,,
314,05/17/2012,01:09:22,10.748,,,,,
315,05/17/2012,01:44:22,10.944,,,,,
316,05/17/2012,02:19:22,10.651,,,,,
317,05/17/2012,02:54:22,10.357,,,,,
318,05/17/2012,03:29:22,10.748,,,,,
319,05/17/2012,04:04:22,10.748,,,,,
320,05/17/2012,04:39:22,10.357,,,,,
321,05/17/2012,05:14:22,10.553,,,,,
322,05/17/2012,05:49:22,10.259,,,,,
323,05/17/2012,06:24:22,10.357,,,,,
324,05/17/2012,06:59:22,10.063,,,,,
325,05/17/2012,07:34:22,11.236,,,,,
326,05/17/2012,08:09:22,13.076,,,,,
327,05/17/2012,08:44:22,14.709,,,,,
328,05/17/2012,09:19:22,15.378,,,,,
329,05/17/2012,09:54:22,17.189,,,,,
330,05/17/2012,10:29:22,21.378,,,,,
331,05/17/2012,11:04:22,27.665,,,,,
332,05/17/2012,11:39:22,29.752,,,,,
333,05/17/2012,12:14:22,31.983,,,,,
334,05/17/2012,12:49:22,33.222,,,,,
335,05/17/2012,13:24:22,34.585,,,,,
336,05/17/2012,13:59:22,34.691,,,,,
337,05/17/2012,14:34:22,36.295,,,,,
338,05/17/2012,15:09:22,37.165,,,,,
339,05/17/2012,15:44:22,37.604,,,,,
340,05/17/2012,16:19:22,37.714,,,,,
341,05/17/2012,16:54:22,33.535,,,,,
342,05/17/2012,17:29:22,24.448,,,,,
343,05/17/2012,18:04:22,21.951,,,,,
344,05/17/2012,18:39:22,20.615,,,,,
345,05/17/2012,19:14:22,19.567,,,,,
346,05/17/2012,19:49:22,18.331,,,,,
347,05/17/2012,20:24:22,16.523,,,,,
348,05/17/2012,20:59:22,14.804,,,,,
349,05/17/2012,21:34:22,13.558,,,,,
350,05/17/2012,22:09:22,11.916,,,,,
351,05/17/2012,22:44:22,10.357,,,,,
352,05/17/2012,23:19:22,9.176,,,,,
353,05/17/2012,23:54:22,8.680,,,,,
354,05/18/2012,00:29:22,8.978,,,,,
355,05/18/2012,01:04:22,8.282,,,,,
356,05/18/2012,01:39:22,7.481,,,,,
357,05/18/2012,02:14:22,7.079,,,,,
358,05/18/2012,02:49:22,6.674,,,,,
359,05/18/2012,03:24:22,6.268,,,,,
360,05/18/2012,03:59:22,5.962,,,,,
361,05/18/2012,04:34:22,5.450,,,,,
362,05/18/2012,05:09:22,5.037,,,,,
363,05/18/2012,05:44:22,4.623,,,,,
364,05/18/2012,06:19:22,4.311,,,,,
365,05/18/2012,06:54:22,4.623,,,,,
366,05/18/2012,07:29:22,6.674,,,,,
367,05/18/2012,08:04:22,10.553,,,,,
368,05/18/2012,08:39:22,14.996,,,,,
369,05/18/2012,09:14:22,16.808,,,,,
370,05/18/2012,09:49:22,19.567,,,,,
371,05/18/2012,10:24:22,23.581,,,,,
372,05/18/2012,10:59:22,29.752,,,,,
373,05/18/2012,11:34:22,32.497,,,,,
374,05/18/2012,12:09:22,34.268,,,,,
375,05/18/2012,12:44:22,35.542,,,,,
376,05/18/2012,13:19:22,36.511,,,,,
377,05/18/2012,13:54:22,38.714,,,,,
378,05/18/2012,14:29:22,39.843,,,,,
379,05/18/2012,15:04:22,38.714,,,,,
380,05/18/2012,15:39:22,38.938,,,,,
381,05/18/2012,16:14:22,37.935,,,,,
382,05/18/2012,16:49:22,37.604,,,,,
383,05/18/2012,17:24:22,27.370,,,,,
384,05/18/2012,17:59:22,24.255,,,,,
385,05/18/2012,18:34:22,22.812,,,,,
386,05/18/2012,19:09:22,21.091,,,,,
387,05/18/2012,19:44:22,18.806,,,,,
388,05/18/2012,20:19:22,15.951,,,,,
389,05/18/2012,20:54:22,13.846,,,,,
390,05/18/2012,21:29:22,12.304,,,,,
391,05/18/2012,22:04:22,10.748,,,,,
392,05/18/2012,22:39:22,9.669,,,,,
393,05/18/2012,23:14:22,8.779,,,,,
394,05/18/2012,23:49:22,8.082,,,,,
395,05/19/2012,00:24:22,7.280,,,,,
396,05/19/2012,00:59:22,6.573,,,,,
397,05/19/2012,01:34:22,5.962,,,,,
398,05/19/2012,02:09:22,5.552,,,,,
399,05/19/2012,02:44:22,5.141,,,,,
400,05/19/2012,03:19:22,4.831,,,,,
401,05/19/2012,03:54:22,4.519,,,,,
402,05/19/2012,04:29:22,4.207,,,,,
403,05/19/2012,05:04:22,3.893,,,,,
404,05/19/2012,05:39:22,3.578,,,,,
405,05/19/2012,06:14:22,3.367,,,,,
406,05/19/2012,06:49:22,3.788,,,,,
407,05/19/2012,07:24:22,5.450,,,,,
408,05/19/2012,07:59:22,9.373,,,,,
409,05/19/2012,08:34:22,13.365,,,,,
410,05/19/2012,09:09:22,16.141,,,,,
411,05/19/2012,09:44:22,18.236,,,,,
412,05/19/2012,10:19:22,21.378,,,,,
413,05/19/2012,10:54:22,28.357,,,,,
414,05/19/2012,11:29:22,31.983,,,,,
415,05/19/2012,12:04:22,33.953,,,,,
416,05/19/2012,12:39:22,35.864,,,,,
417,05/19/2012,13:14:22,37.055,,,,,
418,05/19/2012,13:49:22,39.050,,,,,
419,05/19/2012,14:24:22,40.300,,,,,
420,05/19/2012,14:59:22,41.108,,,,,
421,05/19/2012,15:34:22,41.225,,,,,
422,05/19/2012,16:09:22,40.415,,,,,
423,05/19/2012,16:44:22,39.502,,,,,
424,05/19/2012,17:19:22,29.752,,,,,
425,05/19/2012,17:54:22,26.000,,,,,
426,05/19/2012,18:29:22,24.545,,,,,
427,05/19/2012,19:04:22,23.388,,,,,
428,05/19/2012,19:39:22,20.996,,,,,
429,05/19/2012,20:14:22,18.331,,,,,
430,05/19/2012,20:49:22,15.951,,,,,
431,05/19/2012,21:24:22,14.421,,,,,
432,05/19/2012,21:59:22,13.365,,,,,
433,05/19/2012,22:34:22,12.690,,,,,
434,05/19/2012,23:09:22,12.497,,,,,
435,05/19/2012,23:44:22,12.980,,,,,
436,05/20/2012,00:19:22,11.722,,,,,
437,05/20/2012,00:54:22,10.357,,,,,
438,05/20/2012,01:29:22,9.669,,,,,
439,05/20/2012,02:04:22,9.176,,,,,
440,05/20/2012,02:39:22,8.978,,,,,
441,05/20/2012,03:14:22,8.581,,,,,
442,05/20/2012,03:49:22,8.082,,,,,
443,05/20/2012,04:24:22,7.481,,,,,
444,05/20/2012,04:59:22,6.978,,,,,
445,05/20/2012,05:34:22,6.674,,,,,
446,05/20/2012,06:09:22,6.573,,,,,
447,05/20/2012,06:44:22,6.877,,,,,
448,05/20/2012,07:19:22,8.282,,,,,
449,05/20/2012,07:54:22,11.819,,,,,
450,05/20/2012,08:29:22,16.808,,,,,
451,05/20/2012,09:04:22,18.901,,,,,
452,05/20/2012,09:39:22,20.710,,,,,
453,05/20/2012,10:14:22,23.677,,,,,
454,05/20/2012,10:49:22,30.255,,,,,
455,05/20/2012,11:24:22,34.691,,,,,
456,05/20/2012,11:59:22,36.728,,,,,
457,05/20/2012,12:34:22,38.602,,,,,
458,05/20/2012,13:09:22,40.530,,,,,
459,05/20/2012,13:44:22,41.225,,,,,
460,05/20/2012,14:19:22,42.282,,,,,
461,05/20/2012,14:54:22,43.601,,,,,
462,05/20/2012,15:29:22,42.401,,,,,
463,05/20/2012,16:04:22,41.928,,,,,
464,05/20/2012,16:39:22,42.282,,,,,
465,05/20/2012,17:14:22,31.983,,,,,
466,05/20/2012,17:49:22,27.370,,,,,
467,05/20/2012,18:24:22,24.158,,,,,
468,05/20/2012,18:59:22,20.901,,,,,
469,05/20/2012,19:34:22,19.567,,,,,
470,05/20/2012,20:09:22,18.045,,,,,
471,05/20/2012,20:44:22,16.046,,,,,
472,05/20/2012,21:19:22,14.709,,,,,
473,05/20/2012,21:54:22,13.654,,,,,
474,05/20/2012,22:29:22,12.787,,,,,
475,05/20/2012,23:04:22,12.304,,,,,
476,05/20/2012,23:39:22,12.207,,,,,
477,05/21/2012,00:14:22,11.916,,,,,
478,05/21/2012,00:49:22,11.236,,,,,
479,05/21/2012,01:24:22,10.455,,,,,
480,05/21/2012,01:59:22,10.063,,,,,
481,05/21/2012,02:34:22,9.472,,,,,
482,05/21/2012,03:09:22,9.077,,,,,
483,05/21/2012,03:44:22,8.282,,,,,
484,05/21/2012,04:19:22,8.581,,,,,
485,05/21/2012,04:54:22,8.082,,,,,
486,05/21/2012,05:29:22,7.582,,,,,
487,05/21/2012,06:04:22,7.381,,,,,
488,05/21/2012,06:39:22,8.481,,,,,
489,05/21/2012,07:14:22,9.965,,,,,
490,05/21/2012,07:49:22,12.787,,,,,
491,05/21/2012,08:24:22,16.523,,,,,
492,05/21/2012,08:59:22,18.521,,,,,
493,05/21/2012,09:34:22,20.043,,,,,
494,05/21/2012,10:09:22,22.333,,,,,
495,05/21/2012,10:44:22,26.977,,,,,
496,05/21/2012,11:19:22,30.154,,,,,
497,05/21/2012,11:54:22,31.268,,,,,
498,05/21/2012,12:29:22,32.704,,,,,
499,05/21/2012,13:04:22,33.326,,,,,
500,05/21/2012,13:39:22,34.058,,,,,
501,05/21/2012,14:14:22,34.903,,,,,
502,05/21/2012,14:49:22,35.971,,,,,
503,05/21/2012,15:24:22,33.326,,,,,
504,05/21/2012,15:59:22,32.704,,,,,
505,05/21/2012,16:34:22,33.743,,,,,
506,05/21/2012,17:09:22,27.173,,,,,
507,05/21/2012,17:44:22,22.333,,,,,
508,05/21/2012,18:19:22,21.187,,,,,
509,05/21/2012,18:54:22,20.234,,,,,
510,05/21/2012,19:29:22,18.711,,,,,
511,05/21/2012,20:04:22,17.855,,,,,
512,05/21/2012,20:39:22,16.808,,,,,
513,05/21/2012,21:14:22,15.664,,,,,
514,05/21/2012,21:49:22,14.804,,,,,
515,05/21/2012,22:24:22,14.421,,,,,
516,05/21/2012,22:59:22,14.230,,,,,
517,05/21/2012,23:34:22,14.038,,,,,
518,05/22/2012,00:09:22,13.654,,,,,
519,05/22/2012,00:44:22,13.365,,,,,
520,05/22/2012,01:19:22,13.173,,,,,
521,05/22/2012,01:54:22,12.690,,,,,
522,05/22/2012,02:29:22,11.334,,,,,
523,05/22/2012,03:04:22,10.259,,,,,
524,05/22/2012,03:39:22,9.373,,,,,
525,05/22/2012,04:14:22,8.779,,,,,
526,05/22/2012,04:49:22,8.382,,,,,
527,05/22/2012,05:24:22,8.282,,,,,
528,05/22/2012,05:59:22,8.382,,,,,
529,05/22/2012,06:34:22,8.779,,,,,
530,05/22/2012,07:09:22,9.669,,,,,
531,05/22/2012,07:44:22,12.304,,,,,
532,05/22/2012,08:19:22,15.187,,,,,
533,05/22/2012,08:54:22,17.950,,,,,
534,05/22/2012,09:29:22,19.662,,,,,
535,05/22/2012,10:04:22,22.621,,,,,
536,05/22/2012,10:39:22,26.488,,,,,
537,05/22/2012,11:14:22,30.457,,,,,
538,05/22/2012,11:49:22,32.704,,,,,
539,05/22/2012,12:24:22,33.743,,,,,
540,05/22/2012,12:59:22,34.691,,,,,
541,05/22/2012,13:34:22,35.435,,,,,
542,05/22/2012,14:09:22,36.403,,,,,
543,05/22/2012,14:44:22,36.511,,,,,
544,05/22/2012,15:19:22,37.165,,,,,
545,05/22/2012,15:54:22,37.824,,,,,
546,05/22/2012,16:29:22,37.824,,,,,
547,05/22/2012,17:04:22,31.166,,,,,
548,05/22/2012,17:39:22,24.545,,,,,
549,05/22/2012,18:14:22,22.908,,,,,
550,05/22/2012,18:49:22,21.951,,,,,
551,05/22/2012,19:24:22,20.710,,,,,
552,05/22/2012,19:59:22,19.758,,,,,
553,05/22/2012,20:34:22,18.236,,,,,
554,05/22/2012,21:09:22,17.570,,,,,
555,05/22/2012,21:44:22,16.808,,,,,
556,05/22/2012,22:19:22,16.046,,,,,
557,05/22/2012,22:54:22,15.378,,,,,
558,05/22/2012,23:29:22,14.517,,,,,
559,05/23/2012,00:04:22,13.942,,,,,
560,05/23/2012,00:39:22,13.269,,,,,
561,05/23/2012,01:14:22,12.690,,,,,
562,05/23/2012,01:49:22,12.497,,,,,
563,05/23/2012,02:24:22,12.401,,,,,
564,05/23/2012,02:59:22,12.401,,,,,
565,05/23/2012,03:34:22,12.207,,,,,
