"Plot Title: 9893578"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893578, SEN S/N: 9893578)","Event, units (LGR S/N: 9893578, SEN S/N: 9893578)","Bad Battery (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Attached (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Detached (LGR S/N: 9893578, SEN S/N: 9893578)","End Of File (LGR S/N: 9893578, SEN S/N: 9893578)"
165,06/05/2012,08:45:00,17.570,,,,,
166,06/05/2012,09:20:00,18.616,,,,,
167,06/05/2012,09:55:00,19.472,,,,,
168,06/05/2012,10:30:00,20.043,,,,,
169,06/05/2012,11:05:00,18.426,,,,,
170,06/05/2012,11:40:00,21.473,,,,,
171,06/05/2012,12:15:00,23.004,,,,,
172,06/05/2012,12:50:00,23.773,,,,,
173,06/05/2012,13:25:00,25.610,,,,,
174,06/05/2012,14:00:00,25.708,,,,,
175,06/05/2012,14:35:00,26.000,,,,,
176,06/05/2012,15:10:00,23.581,,,,,
177,06/05/2012,15:45:00,23.484,,,,,
178,06/05/2012,16:20:00,25.513,,,,,
179,06/05/2012,16:55:00,22.908,,,,,
180,06/05/2012,17:30:00,22.621,,,,,
181,06/05/2012,18:05:00,22.046,,,,,
182,06/05/2012,18:40:00,21.569,,,,,
183,06/05/2012,19:15:00,19.472,,,,,
184,06/05/2012,19:50:00,15.760,,,,,
185,06/05/2012,20:25:00,13.750,,,,,
186,06/05/2012,21:00:00,12.497,,,,,
187,06/05/2012,21:35:00,11.625,,,,,
188,06/05/2012,22:10:00,10.944,,,,,
189,06/05/2012,22:45:00,10.259,,,,,
190,06/05/2012,23:20:00,9.866,,,,,
191,06/05/2012,23:55:00,9.472,,,,,
192,06/06/2012,00:30:00,9.077,,,,,
193,06/06/2012,01:05:00,8.481,,,,,
194,06/06/2012,01:38:06,,1.00,,,,
195,06/06/2012,01:40:00,8.082,,,,,
196,06/06/2012,02:15:00,7.882,,,,,
197,06/06/2012,02:50:00,7.983,,,,,
198,06/06/2012,03:25:00,7.983,,,,,
199,06/06/2012,04:00:00,8.082,,,,,
200,06/06/2012,04:35:00,8.282,,,,,
201,06/06/2012,05:10:00,8.382,,,,,
202,06/06/2012,05:45:00,8.082,,,,,
203,06/06/2012,06:20:00,8.182,,,,,
204,06/06/2012,06:55:00,10.748,,,,,
205,06/06/2012,07:30:00,13.654,,,,,
206,06/06/2012,08:05:00,15.951,,,,,
207,06/06/2012,08:40:00,19.662,,,,,
208,06/06/2012,09:15:00,20.996,,,,,
209,06/06/2012,09:50:00,22.908,,,,,
210,06/06/2012,10:25:00,23.869,,,,,
211,06/06/2012,11:00:00,26.195,,,,,
212,06/06/2012,11:35:00,27.862,,,,,
213,06/06/2012,12:10:00,28.754,,,,,
214,06/06/2012,12:45:00,29.452,,,,,
215,06/06/2012,13:20:00,30.054,,,,,
216,06/06/2012,13:55:00,29.452,,,,,
217,06/06/2012,14:30:00,29.752,,,,,
218,06/06/2012,15:05:00,29.752,,,,,
219,06/06/2012,15:40:00,29.552,,,,,
220,06/06/2012,16:15:00,29.853,,,,,
221,06/06/2012,16:50:00,29.552,,,,,
222,06/06/2012,17:25:00,28.953,,,,,
223,06/06/2012,18:00:00,26.879,,,,,
224,06/06/2012,18:35:00,24.545,,,,,
225,06/06/2012,19:10:00,21.855,,,,,
226,06/06/2012,19:45:00,15.664,,,,,
227,06/06/2012,20:20:00,11.819,,,,,
228,06/06/2012,20:55:00,13.173,,,,,
229,06/06/2012,21:30:00,14.900,,,,,
230,06/06/2012,22:05:00,14.517,,,,,
231,06/06/2012,22:40:00,13.846,,,,,
232,06/06/2012,23:15:00,13.269,,,,,
233,06/06/2012,23:50:00,12.980,,,,,
234,06/07/2012,00:25:00,12.690,,,,,
235,06/07/2012,01:00:00,12.013,,,,,
236,06/07/2012,01:35:00,11.334,,,,,
237,06/07/2012,02:10:00,10.944,,,,,
238,06/07/2012,02:45:00,10.651,,,,,
239,06/07/2012,03:20:00,9.669,,,,,
240,06/07/2012,03:55:00,9.472,,,,,
241,06/07/2012,04:30:00,9.176,,,,,
242,06/07/2012,05:05:00,10.455,,,,,
243,06/07/2012,05:40:00,10.944,,,,,
244,06/07/2012,06:15:00,11.139,,,,,
245,06/07/2012,06:50:00,14.613,,,,,
246,06/07/2012,07:25:00,18.426,,,,,
247,06/07/2012,08:00:00,20.710,,,,,
248,06/07/2012,08:35:00,23.100,,,,,
249,06/07/2012,09:10:00,25.708,,,,,
250,06/07/2012,09:45:00,27.370,,,,,
251,06/07/2012,10:20:00,27.961,,,,,
252,06/07/2012,10:55:00,29.652,,,,,
253,06/07/2012,11:30:00,30.760,,,,,
254,06/07/2012,12:05:00,31.472,,,,,
255,06/07/2012,12:40:00,31.880,,,,,
256,06/07/2012,13:15:00,32.086,,,,,
257,06/07/2012,13:50:00,31.574,,,,,
258,06/07/2012,14:25:00,31.880,,,,,
259,06/07/2012,15:00:00,31.166,,,,,
260,06/07/2012,15:35:00,31.268,,,,,
261,06/07/2012,16:10:00,30.963,,,,,
262,06/07/2012,16:45:00,30.054,,,,,
263,06/07/2012,17:20:00,28.953,,,,,
264,06/07/2012,17:55:00,27.468,,,,,
265,06/07/2012,18:30:00,25.610,,,,,
266,06/07/2012,19:05:00,23.196,,,,,
267,06/07/2012,19:40:00,18.140,,,,,
268,06/07/2012,20:15:00,14.900,,,,,
269,06/07/2012,20:50:00,13.654,,,,,
270,06/07/2012,21:25:00,14.325,,,,,
271,06/07/2012,22:00:00,14.134,,,,,
272,06/07/2012,22:35:00,14.325,,,,,
273,06/07/2012,23:10:00,14.134,,,,,
274,06/07/2012,23:45:00,13.942,,,,,
275,06/08/2012,00:20:00,13.461,,,,,
276,06/08/2012,00:55:00,13.076,,,,,
277,06/08/2012,01:30:00,12.304,,,,,
278,06/08/2012,02:05:00,11.528,,,,,
279,06/08/2012,02:40:00,10.748,,,,,
280,06/08/2012,03:15:00,10.553,,,,,
281,06/08/2012,03:50:00,10.455,,,,,
282,06/08/2012,04:25:00,10.259,,,,,
283,06/08/2012,05:00:00,9.866,,,,,
284,06/08/2012,05:35:00,9.373,,,,,
285,06/08/2012,06:10:00,9.176,,,,,
286,06/08/2012,06:45:00,11.528,,,,,
287,06/08/2012,07:20:00,14.709,,,,,
288,06/08/2012,07:55:00,17.094,,,,,
289,06/08/2012,08:30:00,19.472,,,,,
290,06/08/2012,09:05:00,21.951,,,,,
291,06/08/2012,09:40:00,24.255,,,,,
292,06/08/2012,10:15:00,26.097,,,,,
293,06/08/2012,10:50:00,26.977,,,,,
294,06/08/2012,11:25:00,27.665,,,,,
295,06/08/2012,12:00:00,29.053,,,,,
296,06/08/2012,12:35:00,29.252,,,,,
297,06/08/2012,13:10:00,29.352,,,,,
298,06/08/2012,13:45:00,31.983,,,,,
299,06/08/2012,14:20:00,32.911,,,,,
300,06/08/2012,14:55:00,33.326,,,,,
301,06/08/2012,15:30:00,32.911,,,,,
302,06/08/2012,16:05:00,33.014,,,,,
303,06/08/2012,16:40:00,31.370,,,,,
304,06/08/2012,17:15:00,27.764,,,,,
305,06/08/2012,17:50:00,25.028,,,,,
306,06/08/2012,18:25:00,22.525,,,,,
307,06/08/2012,19:00:00,20.234,,,,,
308,06/08/2012,19:35:00,16.903,,,,,
309,06/08/2012,20:10:00,14.804,,,,,
310,06/08/2012,20:45:00,13.461,,,,,
311,06/08/2012,21:20:00,12.207,,,,,
312,06/08/2012,21:55:00,11.528,,,,,
313,06/08/2012,22:30:00,10.944,,,,,
314,06/08/2012,23:05:00,10.455,,,,,
315,06/08/2012,23:40:00,10.161,,,,,
316,06/09/2012,00:15:00,9.768,,,,,
317,06/09/2012,00:50:00,9.275,,,,,
318,06/09/2012,01:25:00,9.373,,,,,
319,06/09/2012,02:00:00,9.275,,,,,
320,06/09/2012,02:35:00,9.472,,,,,
321,06/09/2012,03:10:00,9.077,,,,,
322,06/09/2012,03:45:00,8.282,,,,,
323,06/09/2012,04:20:00,7.381,,,,,
324,06/09/2012,04:55:00,6.166,,,,,
325,06/09/2012,05:30:00,6.573,,,,,
326,06/09/2012,06:05:00,7.481,,,,,
327,06/09/2012,06:40:00,9.373,,,,,
328,06/09/2012,07:15:00,12.690,,,,,
329,06/09/2012,07:50:00,16.427,,,,,
330,06/09/2012,08:25:00,18.426,,,,,
331,06/09/2012,09:00:00,21.664,,,,,
332,06/09/2012,09:35:00,24.545,,,,,
333,06/09/2012,10:10:00,25.222,,,,,
334,06/09/2012,10:45:00,26.585,,,,,
335,06/09/2012,11:20:00,28.953,,,,,
336,06/09/2012,11:55:00,28.655,,,,,
337,06/09/2012,12:30:00,29.853,,,,,
338,06/09/2012,13:05:00,31.166,,,,,
339,06/09/2012,13:40:00,31.983,,,,,
340,06/09/2012,14:15:00,31.880,,,,,
341,06/09/2012,14:50:00,32.704,,,,,
342,06/09/2012,15:25:00,31.880,,,,,
343,06/09/2012,16:00:00,31.676,,,,,
344,06/09/2012,16:35:00,31.778,,,,,
345,06/09/2012,17:10:00,31.268,,,,,
346,06/09/2012,17:45:00,30.862,,,,,
347,06/09/2012,18:20:00,29.252,,,,,
348,06/09/2012,18:55:00,27.862,,,,,
349,06/09/2012,19:30:00,25.028,,,,,
350,06/09/2012,20:05:00,22.046,,,,,
351,06/09/2012,20:40:00,19.758,,,,,
352,06/09/2012,21:15:00,18.616,,,,,
353,06/09/2012,21:50:00,18.140,,,,,
354,06/09/2012,22:25:00,17.855,,,,,
355,06/09/2012,23:00:00,17.760,,,,,
356,06/09/2012,23:35:00,17.094,,,,,
357,06/10/2012,00:10:00,17.284,,,,,
358,06/10/2012,00:45:00,17.570,,,,,
359,06/10/2012,01:20:00,18.331,,,,,
360,06/10/2012,01:55:00,18.236,,,,,
361,06/10/2012,02:30:00,18.426,,,,,
362,06/10/2012,03:05:00,18.806,,,,,
363,06/10/2012,03:40:00,19.092,,,,,
364,06/10/2012,04:15:00,18.996,,,,,
365,06/10/2012,04:50:00,18.806,,,,,
366,06/10/2012,05:25:00,18.711,,,,,
367,06/10/2012,06:00:00,17.475,,,,,
368,06/10/2012,06:35:00,17.855,,,,,
369,06/10/2012,07:10:00,23.966,,,,,
370,06/10/2012,07:45:00,26.879,,,,,
371,06/10/2012,08:20:00,30.054,,,,,
372,06/10/2012,08:55:00,32.497,,,,,
373,06/10/2012,09:30:00,32.394,,,,,
374,06/10/2012,10:05:00,33.639,,,,,
375,06/10/2012,10:40:00,35.435,,,,,
376,06/10/2012,11:15:00,35.971,,,,,
377,06/10/2012,11:50:00,36.837,,,,,
378,06/10/2012,12:25:00,36.837,,,,,
379,06/10/2012,13:00:00,37.384,,,,,
380,06/10/2012,13:35:00,37.714,,,,,
381,06/10/2012,14:10:00,37.055,,,,,
382,06/10/2012,14:45:00,35.971,,,,,
383,06/10/2012,15:20:00,35.864,,,,,
384,06/10/2012,15:55:00,35.756,,,,,
385,06/10/2012,16:30:00,35.222,,,,,
386,06/10/2012,17:05:00,34.691,,,,,
387,06/10/2012,17:40:00,33.535,,,,,
388,06/10/2012,18:15:00,32.291,,,,,
389,06/10/2012,18:50:00,30.356,,,,,
390,06/10/2012,19:25:00,27.961,,,,,
391,06/10/2012,20:00:00,22.142,,,,,
392,06/10/2012,20:35:00,18.236,,,,,
393,06/10/2012,21:10:00,16.903,,,,,
394,06/10/2012,21:45:00,17.379,,,,,
395,06/10/2012,22:20:00,18.711,,,,,
396,06/10/2012,22:55:00,17.284,,,,,
397,06/10/2012,23:30:00,18.616,,,,,
398,06/11/2012,00:05:00,18.331,,,,,
399,06/11/2012,00:40:00,19.758,,,,,
400,06/11/2012,01:15:00,19.092,,,,,
401,06/11/2012,01:50:00,18.711,,,,,
402,06/11/2012,02:25:00,19.187,,,,,
403,06/11/2012,03:00:00,20.138,,,,,
404,06/11/2012,03:35:00,20.043,,,,,
405,06/11/2012,04:10:00,19.853,,,,,
406,06/11/2012,04:45:00,19.758,,,,,
407,06/11/2012,05:20:00,19.758,,,,,
408,06/11/2012,05:55:00,17.665,,,,,
409,06/11/2012,06:30:00,17.189,,,,,
410,06/11/2012,07:05:00,25.416,,,,,
411,06/11/2012,07:40:00,31.574,,,,,
412,06/11/2012,08:15:00,32.911,,,,,
413,06/11/2012,08:50:00,33.430,,,,,
414,06/11/2012,09:25:00,34.268,,,,,
415,06/11/2012,10:00:00,34.585,,,,,
416,06/11/2012,10:35:00,35.756,,,,,
417,06/11/2012,11:10:00,37.274,,,,,
418,06/11/2012,11:45:00,38.157,,,,,
419,06/11/2012,12:20:00,38.490,,,,,
420,06/11/2012,12:55:00,38.268,,,,,
421,06/11/2012,13:30:00,38.714,,,,,
422,06/11/2012,14:05:00,38.379,,,,,
423,06/11/2012,14:40:00,36.511,,,,,
424,06/11/2012,15:15:00,36.295,,,,,
425,06/11/2012,15:50:00,36.187,,,,,
426,06/11/2012,16:25:00,36.187,,,,,
427,06/11/2012,17:00:00,35.864,,,,,
428,06/11/2012,17:35:00,35.009,,,,,
429,06/11/2012,18:10:00,33.014,,,,,
430,06/11/2012,18:45:00,30.963,,,,,
431,06/11/2012,19:20:00,27.862,,,,,
432,06/11/2012,19:55:00,23.196,,,,,
433,06/11/2012,20:30:00,22.142,,,,,
434,06/11/2012,21:05:00,22.717,,,,,
435,06/11/2012,21:40:00,22.525,,,,,
436,06/11/2012,22:15:00,21.378,,,,,
437,06/11/2012,22:50:00,20.138,,,,,
438,06/11/2012,23:25:00,19.377,,,,,
439,06/12/2012,00:00:00,18.711,,,,,
440,06/12/2012,00:35:00,18.331,,,,,
441,06/12/2012,01:10:00,17.665,,,,,
442,06/12/2012,01:45:00,17.189,,,,,
443,06/12/2012,02:20:00,16.808,,,,,
444,06/12/2012,02:55:00,16.332,,,,,
445,06/12/2012,03:30:00,16.141,,,,,
446,06/12/2012,04:05:00,15.664,,,,,
447,06/12/2012,04:40:00,15.951,,,,,
448,06/12/2012,05:15:00,15.855,,,,,
449,06/12/2012,05:50:00,15.951,,,,,
450,06/12/2012,06:25:00,16.237,,,,,
451,06/12/2012,07:00:00,19.282,,,,,
452,06/12/2012,07:35:00,21.282,,,,,
453,06/12/2012,08:10:00,23.773,,,,,
454,06/12/2012,08:45:00,25.416,,,,,
455,06/12/2012,09:20:00,26.585,,,,,
456,06/12/2012,09:55:00,28.655,,,,,
457,06/12/2012,10:30:00,31.268,,,,,
458,06/12/2012,11:05:00,34.374,,,,,
459,06/12/2012,11:40:00,35.542,,,,,
460,06/12/2012,12:15:00,37.165,,,,,
461,06/12/2012,12:50:00,36.403,,,,,
462,06/12/2012,13:25:00,36.946,,,,,
463,06/12/2012,14:00:00,36.837,,,,,
464,06/12/2012,14:35:00,36.946,,,,,
465,06/12/2012,15:10:00,38.938,,,,,
466,06/12/2012,15:45:00,36.728,,,,,
467,06/12/2012,16:20:00,36.187,,,,,
468,06/12/2012,16:55:00,35.542,,,,,
469,06/12/2012,17:30:00,34.691,,,,,
470,06/12/2012,18:05:00,33.118,,,,,
471,06/12/2012,18:40:00,29.853,,,,,
472,06/12/2012,19:15:00,27.961,,,,,
473,06/12/2012,19:50:00,24.448,,,,,
474,06/12/2012,20:25:00,21.664,,,,,
475,06/12/2012,21:00:00,19.662,,,,,
476,06/12/2012,21:35:00,19.187,,,,,
477,06/12/2012,22:10:00,18.616,,,,,
478,06/12/2012,22:45:00,17.665,,,,,
479,06/12/2012,23:20:00,16.427,,,,,
480,06/12/2012,23:55:00,14.613,,,,,
481,06/13/2012,00:30:00,14.134,,,,,
482,06/13/2012,01:05:00,12.883,,,,,
483,06/13/2012,01:40:00,12.787,,,,,
484,06/13/2012,02:15:00,13.269,,,,,
485,06/13/2012,02:50:00,13.750,,,,,
486,06/13/2012,03:25:00,13.173,,,,,
487,06/13/2012,04:00:00,13.173,,,,,
488,06/13/2012,04:35:00,12.883,,,,,
489,06/13/2012,05:10:00,13.076,,,,,
490,06/13/2012,05:45:00,12.883,,,,,
491,06/13/2012,06:20:00,12.980,,,,,
492,06/13/2012,06:55:00,17.379,,,,,
493,06/13/2012,07:30:00,20.043,,,,,
494,06/13/2012,08:05:00,21.951,,,,,
495,06/13/2012,08:40:00,24.062,,,,,
496,06/13/2012,09:15:00,25.902,,,,,
497,06/13/2012,09:50:00,28.754,,,,,
498,06/13/2012,10:25:00,30.760,,,,,
499,06/13/2012,11:00:00,31.676,,,,,
500,06/13/2012,11:35:00,32.911,,,,,
501,06/13/2012,12:10:00,34.479,,,,,
502,06/13/2012,12:45:00,34.374,,,,,
503,06/13/2012,13:20:00,35.115,,,,,
504,06/13/2012,13:55:00,33.953,,,,,
505,06/13/2012,14:30:00,33.639,,,,,
506,06/13/2012,15:05:00,33.222,,,,,
507,06/13/2012,15:40:00,33.535,,,,,
508,06/13/2012,16:15:00,33.848,,,,,
509,06/13/2012,16:50:00,32.807,,,,,
510,06/13/2012,17:25:00,31.676,,,,,
511,06/13/2012,18:00:00,30.255,,,,,
512,06/13/2012,18:35:00,27.764,,,,,
513,06/13/2012,19:10:00,23.966,,,,,
514,06/13/2012,19:45:00,19.187,,,,,
515,06/13/2012,20:20:00,16.523,,,,,
516,06/13/2012,20:55:00,16.618,,,,,
517,06/13/2012,21:30:00,17.284,,,,,
518,06/13/2012,22:05:00,14.709,,,,,
519,06/13/2012,22:40:00,16.141,,,,,
520,06/13/2012,23:15:00,17.284,,,,,
521,06/13/2012,23:50:00,17.665,,,,,
522,06/14/2012,00:25:00,17.284,,,,,
523,06/14/2012,01:00:00,16.808,,,,,
524,06/14/2012,01:35:00,16.141,,,,,
525,06/14/2012,02:10:00,15.187,,,,,
526,06/14/2012,02:45:00,14.900,,,,,
527,06/14/2012,03:20:00,14.421,,,,,
528,06/14/2012,03:55:00,14.038,,,,,
529,06/14/2012,04:30:00,14.230,,,,,
530,06/14/2012,05:05:00,14.038,,,,,
531,06/14/2012,05:40:00,13.173,,,,,
532,06/14/2012,06:15:00,12.690,,,,,
533,06/14/2012,06:50:00,16.237,,,,,
534,06/14/2012,07:25:00,20.138,,,,,
535,06/14/2012,08:00:00,22.142,,,,,
536,06/14/2012,08:35:00,23.581,,,,,
537,06/14/2012,09:10:00,25.125,,,,,
538,06/14/2012,09:45:00,27.370,,,,,
539,06/14/2012,10:20:00,30.154,,,,,
540,06/14/2012,10:55:00,30.154,,,,,
541,06/14/2012,11:30:00,32.807,,,,,
542,06/14/2012,12:05:00,33.848,,,,,
543,06/14/2012,12:40:00,34.691,,,,,
544,06/14/2012,13:15:00,34.585,,,,,
545,06/14/2012,13:50:00,34.691,,,,,
546,06/14/2012,14:25:00,35.542,,,,,
547,06/14/2012,15:00:00,34.374,,,,,
548,06/14/2012,15:35:00,34.796,,,,,
549,06/14/2012,16:10:00,35.222,,,,,
550,06/14/2012,16:45:00,34.268,,,,,
551,06/14/2012,17:20:00,33.014,,,,,
552,06/14/2012,17:55:00,32.291,,,,,
553,06/14/2012,18:30:00,30.154,,,,,
554,06/14/2012,19:05:00,27.764,,,,,
555,06/14/2012,19:40:00,24.545,,,,,
556,06/14/2012,20:15:00,22.142,,,,,
557,06/14/2012,20:50:00,20.329,,,,,
558,06/14/2012,21:25:00,18.616,,,,,
559,06/14/2012,22:00:00,17.665,,,,,
560,06/14/2012,22:35:00,17.094,,,,,
561,06/14/2012,23:10:00,16.713,,,,,
562,06/14/2012,23:45:00,16.046,,,,,
563,06/15/2012,00:20:00,15.569,,,,,
564,06/15/2012,00:55:00,14.900,,,,,
