id	date	time	events
sec	10/26/2004	13:43.5	162980
sec	10/26/2004	38:36.5	162981
sec	10/26/2004	22:14.5	162982
sec	11/3/2004	19:34:56	162983
sec	11/3/2004	40:19.5	162984
sec	11/3/2004	19:49:54	162985
sec	11/3/2004	19:56:50	162986
sec	11/3/2004	20:07:15	162987
sec	11/3/2004	17:28.5	162988
sec	11/3/2004	29:14.5	162989
sec	11/3/2004	57:03.5	162990
sec	11/4/2004	06:01.5	162991
sec	11/4/2004	25:03.5	162992
sec	11/4/2004	1:20:06	162993
sec	11/4/2004	31:26.5	162994
sec	11/9/2004	21:36:50	162995
sec	11/9/2004	23:03:50	162996
sec	11/9/2004	23:14:01	162997
sec	11/9/2004	51:48.5	162998
sec	11/10/2004	13:43.5	162999
sec	11/10/2004	0:23:18	163000
sec	11/10/2004	0:29:52	163001
sec	11/10/2004	36:03.5	163002
sec	11/10/2004	0:41:19	163003
sec	11/10/2004	45:44.5	163004
sec	11/10/2004	0:49:13	163005
sec	11/10/2004	56:42.5	163006
sec	11/10/2004	07:33.5	163007
sec	11/10/2004	1:19:31	163008
sec	11/10/2004	1:34:50	163009
sec	11/10/2004	59:10.5	163010
sec	11/10/2004	2:35:38	163011
sec	11/10/2004	2:44:00	163012
sec	11/10/2004	2:49:00	163013
sec	11/10/2004	53:13.5	163014
sec	11/10/2004	3:00:50	163015
sec	11/10/2004	3:10:40	163016
sec	11/10/2004	3:28:53	163017
sec	11/10/2004	42:45.5	163018
sec	11/10/2004	54:47.5	163019
sec	11/10/2004	05:39.5	163020
sec	11/10/2004	4:18:42	163021
sec	11/10/2004	24:07.5	163022
sec	11/10/2004	4:29:47	163023
sec	11/10/2004	35:25.5	163024
sec	11/10/2004	4:41:25	163025
sec	11/10/2004	50:56.5	163026
sec	11/10/2004	22:58.5	163027
sec	11/10/2004	5:42:59	163028
sec	11/10/2004	02:12.5	163029
sec	11/10/2004	11:20.5	163030
sec	11/10/2004	6:20:00	163031
sec	11/10/2004	36:27.5	163032
sec	11/10/2004	46:25.5	163033
sec	11/10/2004	7:12:45	163034
sec	11/10/2004	8:26:41	163035
sec	11/10/2004	8:32:38	163036
sec	11/10/2004	8:43:46	163037
sec	11/10/2004	9:01:06	163038
sec	11/10/2004	9:12:37	163039
sec	11/10/2004	42:15.5	163040
sec	11/10/2004	9:54:46	163041
sec	11/10/2004	07:31.5	163042
sec	11/10/2004	35:11.5	163043
sec	11/10/2004	05:44.5	163044
sec	11/10/2004	42:37.5	163045
sec	11/10/2004	58:39.5	163046
sec	11/10/2004	13:23:28	163047
sec	11/10/2004	13:47:43	163048
sec	11/10/2004	34:12.5	163049
sec	11/10/2004	35:03.5	163050
sec	11/10/2004	21:40:26	163051
sec	11/10/2004	21:42:44	163052
sec	11/10/2004	21:46:42	163053
sec	11/10/2004	48:41.5	163054
sec	11/10/2004	00:32.5	163055
sec	11/10/2004	22:04:16	163056
sec	11/10/2004	16:44.5	163057
sec	11/10/2004	23:53:05	163058
sec	11/11/2004	0:05:36	163059
sec	11/11/2004	0:09:30	163060
sec	11/11/2004	13:37.5	163061
sec	11/11/2004	18:59.5	163062
sec	11/11/2004	34:25.5	163063
sec	11/11/2004	0:48:11	163064
sec	11/11/2004	0:56:52	163065
sec	11/11/2004	02:53.5	163066
sec	11/11/2004	28:18.5	163067
sec	11/11/2004	49:15.5	163068
sec	11/11/2004	3:22:44	163069
sec	11/11/2004	3:27:41	163070
sec	11/11/2004	6:15:46	163071
sec	11/11/2004	54:34.5	163072
sec	11/11/2004	7:56:52	163073
sec	11/11/2004	58:28.5	163074
sec	11/11/2004	00:14.5	163075
sec	11/11/2004	8:01:14	163076
sec	11/11/2004	03:26.5	163077
sec	11/11/2004	8:31:57	163078
sec	11/11/2004	8:38:46	163079
sec	11/11/2004	41:56.5	163080
sec	11/11/2004	8:43:54	163081
sec	11/11/2004	8:46:30	163082
sec	11/11/2004	8:47:54	163083
sec	11/11/2004	8:49:30	163084
sec	11/11/2004	8:51:28	163085
sec	11/11/2004	8:53:07	163086
sec	11/11/2004	54:46.5	163087
sec	11/11/2004	8:56:19	163088
sec	11/11/2004	58:23.5	163089
sec	11/11/2004	00:09.5	163090
sec	11/11/2004	01:59.5	163091
sec	11/11/2004	03:43.5	163092
sec	11/11/2004	06:46.5	163093
sec	11/11/2004	9:08:58	163094
sec	11/11/2004	9:11:46	163095
sec	11/11/2004	15:32.5	163096
sec	11/11/2004	9:20:50	163097
sec	11/11/2004	9:25:43	163098
sec	11/11/2004	28:31.5	163099
sec	11/11/2004	29:22.5	163100
sec	11/11/2004	9:30:18	163101
sec	11/11/2004	31:48.5	163102
sec	11/11/2004	9:36:20	163103
sec	11/11/2004	9:39:05	163104
sec	11/11/2004	9:44:28	163105
sec	11/11/2004	46:12.5	163106
sec	11/11/2004	48:22.5	163107
sec	11/11/2004	9:49:42	163108
sec	11/11/2004	9:50:44	163109
sec	11/11/2004	9:51:42	163110
sec	11/11/2004	53:32.5	163111
sec	11/11/2004	58:01.5	163112
sec	11/11/2004	10:05:20	163113
sec	11/11/2004	10:30:10	163114
sec	11/11/2004	32:08.5	163115
sec	11/11/2004	34:13.5	163116
sec	11/11/2004	10:36:02	163117
sec	11/11/2004	10:37:39	163118
sec	11/11/2004	39:27.5	163119
sec	11/11/2004	47:15.5	163120
sec	11/11/2004	10:49:29	163121
sec	11/11/2004	11:02:13	163122
sec	11/11/2004	11:33:01	163123
sec	11/11/2004	37:18.5	163124
sec	11/11/2004	45:20.5	163125
sec	11/11/2004	11:48:17	163126
sec	11/11/2004	50:51.5	163127
sec	11/11/2004	53:22.5	163128
sec	11/11/2004	11:56:42	163129
sec	11/11/2004	59:40.5	163130
sec	11/11/2004	05:27.5	163131
sec	11/11/2004	12:09:31	163132
sec	11/11/2004	12:28.5	163133
sec	11/11/2004	35:56.5	163134
sec	11/11/2004	41:20.5	163135
sec	11/11/2004	13:47:45	163136
sec	11/11/2004	49:56.5	163137
sec	11/11/2004	13:51:40	163138
sec	11/11/2004	53:43.5	163139
sec	11/11/2004	13:55:12	163140
sec	11/11/2004	01:12.5	163141
sec	11/11/2004	11:06.5	163142
sec	11/11/2004	14:14:55	163143
sec	11/11/2004	29:37.5	163144
sec	11/11/2004	38:04.5	163145
sec	11/12/2004	12:55.5	163146
sec	11/27/2004	1:53:43	163147
sec	11/27/2004	2:06:11	163148
sec	11/27/2004	16:35.5	163149
sec	11/27/2004	2:22:47	163150
sec	11/27/2004	35:39.5	163151
sec	11/27/2004	39:46.5	163152
sec	11/27/2004	2:48:12	163153
sec	11/27/2004	3:01:33	163154
sec	11/27/2004	29:45.5	163155
sec	11/27/2004	49:37.5	163156
sec	11/27/2004	57:09.5	163157
sec	11/27/2004	00:12.5	163158
sec	11/27/2004	4:03:54	163159
sec	11/27/2004	07:33.5	163160
sec	11/27/2004	14:28.5	163161
sec	11/27/2004	23:00.5	163162
sec	11/27/2004	29:44.5	163163
sec	11/27/2004	4:31:28	163164
sec	11/27/2004	4:34:13	163165
sec	11/27/2004	38:59.5	163166
sec	11/27/2004	42:17.5	163167
sec	11/27/2004	44:34.5	163168
sec	11/27/2004	47:57.5	163169
sec	11/27/2004	50:52.5	163170
sec	11/27/2004	53:03.5	163171
sec	11/27/2004	4:55:31	163172
sec	11/27/2004	58:09.5	163173
sec	11/27/2004	00:28.5	163174
sec	11/27/2004	02:20.5	163175
sec	11/27/2004	04:21.5	163176
sec	11/27/2004	5:07:29	163177
sec	11/27/2004	08:42.5	163178
sec	11/27/2004	5:09:58	163179
sec	11/27/2004	11:53.5	163180
sec	11/27/2004	14:41.5	163181
sec	11/27/2004	5:15:44	163182
sec	11/27/2004	16:59.5	163183
sec	11/27/2004	18:19.5	163184
sec	11/27/2004	19:43.5	163185
sec	11/27/2004	21:08.5	163186
sec	11/27/2004	5:22:33	163187
sec	11/27/2004	23:56.5	163188
sec	11/27/2004	25:59.5	163189
sec	11/27/2004	5:27:37	163190
sec	11/27/2004	28:46.5	163191
sec	11/27/2004	30:46.5	163192
sec	11/27/2004	32:40.5	163193
sec	11/27/2004	34:07.5	163194
sec	11/27/2004	5:35:27	163195
sec	11/27/2004	36:41.5	163196
sec	11/27/2004	38:07.5	163197
sec	11/27/2004	40:00.5	163198
sec	11/27/2004	5:41:48	163199
sec	11/27/2004	5:43:24	163200
sec	11/27/2004	5:45:23	163201
sec	11/27/2004	5:47:19	163202
sec	11/27/2004	49:13.5	163203
sec	11/27/2004	5:51:44	163204
sec	11/27/2004	53:45.5	163205
sec	11/27/2004	5:55:52	163206
sec	11/27/2004	5:57:28	163207
sec	11/27/2004	59:22.5	163208
sec	11/27/2004	01:33.5	163209
sec	11/27/2004	6:04:19	163210
sec	11/27/2004	07:31.5	163211
sec	11/27/2004	09:36.5	163212
sec	11/27/2004	11:09.5	163213
sec	11/27/2004	6:12:13	163214
sec	11/27/2004	6:13:37	163215
sec	11/27/2004	6:14:31	163216
sec	11/27/2004	6:15:17	163217
sec	11/27/2004	16:05.5	163218
sec	11/27/2004	16:52.5	163219
sec	11/27/2004	17:47.5	163220
sec	11/27/2004	19:46.5	163221
