Date/Time,Event (Events),,
04/21/07 19:49:21.0,72,,
04/21/07 19:50:53.5,73,,
04/21/07 19:50:54.0,74,,
04/21/07 19:52:18.0,75,,
04/21/07 19:55:52.0,76,,
04/21/07 19:55:52.5,77,,
04/21/07 20:03:28.0,78,,
04/21/07 20:06:29.5,79,,
04/21/07 20:06:30.0,80,,
04/21/07 20:10:39.0,81,,
04/21/07 20:17:47.5,82,,
04/21/07 20:19:27.0,83,,
04/21/07 20:25:40.5,84,,
04/21/07 20:25:41.0,85,,
04/21/07 20:33:37.5,86,,
04/21/07 20:36:00.5,87,,
04/21/07 20:36:01.0,88,,
04/21/07 20:39:48.0,89,,
04/21/07 20:44:56.5,90,,
04/21/07 20:50:09.5,91,,
04/21/07 21:02:46.5,92,,
04/21/07 21:12:14.5,93,,
04/21/07 21:29:48.5,94,,
04/21/07 21:38:31.5,95,,
04/21/07 21:40:00.0,96,,
04/21/07 21:43:16.5,97,,
04/21/07 21:43:17.0,98,,
04/21/07 21:47:32.5,99,,
04/21/07 21:47:33.0,100,,
04/21/07 21:53:40.0,101,,
04/21/07 22:03:45.0,102,,
04/21/07 22:09:33.5,103,,
04/21/07 22:15:13.0,104,,
04/21/07 22:19:24.0,105,,
04/21/07 22:22:23.0,106,,
04/21/07 22:25:10.0,107,,
04/21/07 22:28:25.5,108,,
04/21/07 22:32:24.5,109,,
04/21/07 22:36:27.0,110,,
04/21/07 22:41:48.5,111,,
04/21/07 22:41:49.0,112,,
04/21/07 22:49:02.0,113,,
04/21/07 23:03:09.0,114,,
04/21/07 23:09:26.0,115,,
04/21/07 23:11:52.0,116,,
04/21/07 23:14:54.5,117,,
04/21/07 23:18:02.0,118,,
04/21/07 23:19:51.5,119,,
04/21/07 23:22:40.0,120,,
04/21/07 23:22:40.5,121,,
04/21/07 23:25:05.5,122,,
04/21/07 23:27:19.0,123,,
04/21/07 23:29:26.0,124,,
04/21/07 23:29:26.5,125,,
04/21/07 23:33:52.5,126,,
04/21/07 23:38:05.5,127,,
04/21/07 23:42:03.0,128,,
04/21/07 23:43:53.0,129,,
04/21/07 23:46:56.5,130,,
04/21/07 23:48:04.5,131,,
04/21/07 23:49:35.0,132,,
04/21/07 23:50:24.5,133,,
04/21/07 23:51:22.5,134,,
04/21/07 23:52:43.5,135,,
04/21/07 23:53:53.0,136,,
04/21/07 23:55:25.0,137,,
04/21/07 23:57:11.0,138,,
04/21/07 23:57:11.5,139,,
04/21/07 23:58:59.0,140,,
04/22/07 00:00:06.5,141,,
04/22/07 00:00:07.0,142,,
04/22/07 00:00:43.0,143,,
04/22/07 00:00:43.5,144,,
04/22/07 00:01:37.0,145,,
04/22/07 00:02:50.5,146,,
04/22/07 00:04:10.5,147,,
04/22/07 00:04:11.0,148,,
04/22/07 00:06:49.5,149,,
04/22/07 00:06:50.0,150,,
04/22/07 00:09:40.0,151,,
04/22/07 00:09:40.5,152,,
04/22/07 00:12:43.5,153,,
04/22/07 00:16:07.5,154,,
04/22/07 00:21:46.0,155,,
04/22/07 00:30:26.0,156,,
04/22/07 00:38:39.5,157,,
04/22/07 00:43:00.5,158,,
04/22/07 00:48:31.5,159,,
04/22/07 00:51:26.0,160,,
04/22/07 00:53:57.5,161,,
04/22/07 00:55:49.0,162,,
04/22/07 00:58:42.5,163,,
04/22/07 01:03:39.0,164,,
04/22/07 01:03:39.5,165,,
04/22/07 01:11:00.0,166,,
04/22/07 01:11:00.5,167,,
04/22/07 01:18:30.0,168,,
04/22/07 01:23:09.5,169,,
04/22/07 01:26:11.0,170,,
04/22/07 01:28:52.5,171,,
04/22/07 01:31:43.5,172,,
04/22/07 01:34:38.0,173,,
04/22/07 01:37:38.5,174,,
04/22/07 01:40:18.0,175,,
04/22/07 01:42:58.5,176,,
04/22/07 01:42:59.0,177,,
04/22/07 01:44:36.5,178,,
04/22/07 01:46:08.0,179,,
04/22/07 01:47:32.5,180,,
04/22/07 01:48:59.0,181,,
04/22/07 01:53:50.5,182,,
04/22/07 02:22:02.5,183,,
04/22/07 02:30:12.0,184,,
04/22/07 02:39:56.0,185,,
04/22/07 02:45:39.0,186,,
04/22/07 03:05:05.0,187,,
04/22/07 03:22:05.0,188,,
04/22/07 03:25:09.5,189,,
04/22/07 06:02:31.5,190,,
04/22/07 10:52:58.5,191,,
04/22/07 10:52:59.0,192,,
04/22/07 10:53:00.0,193,,
04/22/07 10:53:00.5,194,,
04/22/07 10:53:01.5,195,,
04/22/07 10:53:16.0,196,,
04/22/07 10:53:16.5,197,,
04/22/07 15:52:43.5,198,,
04/22/07 15:52:44.0,199,,
04/22/07 15:53:35.5,200,,
04/22/07 15:55:15.5,201,,
04/22/07 15:55:59.0,202,,
04/22/07 15:56:39.5,203,,
04/22/07 15:56:40.0,204,,
04/22/07 15:57:05.5,205,,
04/22/07 15:57:31.5,206,,
04/22/07 15:57:32.0,207,,
04/22/07 15:58:09.0,208,,
04/22/07 15:59:26.5,209,,
04/22/07 16:01:27.0,210,,
05/01/07 23:37:36.5,211,,
05/01/07 23:45:48.0,212,,
05/01/07 23:45:48.5,213,,
05/01/07 23:54:55.5,214,,
05/02/07 00:07:00.0,215,,
05/02/07 00:07:00.5,216,,
05/02/07 00:39:19.0,217,,
05/02/07 02:07:40.5,218,,
05/02/07 02:07:41.0,219,,
05/02/07 04:00:01.0,220,,
05/02/07 04:22:08.0,221,,
05/02/07 04:23:35.5,222,,
05/02/07 04:25:29.0,223,,
05/02/07 04:29:01.5,224,,
05/02/07 04:29:30.0,225,,
05/02/07 04:29:30.5,226,,
05/02/07 04:30:12.5,227,,
05/02/07 04:30:13.0,228,,
05/02/07 04:30:44.0,229,,
05/02/07 04:31:13.5,230,,
05/02/07 04:31:40.5,231,,
05/02/07 04:32:04.5,232,,
05/02/07 04:32:27.0,233,,
05/02/07 04:32:48.5,234,,
05/02/07 04:32:49.0,235,,
05/02/07 04:33:15.5,236,,
05/02/07 04:33:51.0,237,,
05/02/07 04:33:51.5,238,,
05/02/07 04:34:53.5,239,,
05/02/07 04:34:54.0,240,,
05/02/07 04:36:22.0,241,,
05/02/07 04:39:37.0,242,,
05/02/07 04:39:37.5,243,,
05/02/07 04:52:12.0,244,,
05/02/07 05:05:44.5,245,,
05/02/07 05:07:27.0,246,,
05/02/07 05:09:20.5,247,,
05/02/07 05:14:46.5,248,,
05/02/07 05:19:00.5,249,,
05/02/07 05:39:37.0,250,,
05/02/07 06:13:38.0,251,,
05/02/07 07:53:07.0,252,,
05/02/07 07:53:07.5,253,,
05/02/07 11:04:27.5,254,,
05/02/07 11:05:37.5,255,,
05/03/07 19:17:27.5,256,,
05/03/07 19:42:37.5,257,,
05/03/07 20:30:41.5,258,,
05/03/07 21:18:18.5,259,,
05/03/07 21:35:45.0,260,,
05/03/07 22:11:26.0,261,,
05/03/07 22:11:26.5,262,,
05/03/07 22:45:16.0,263,,
05/03/07 23:00:06.5,264,,
05/03/07 23:16:00.0,265,,
05/03/07 23:31:39.5,266,,
05/03/07 23:52:21.5,267,,
05/04/07 00:22:10.5,268,,
05/04/07 00:40:40.0,269,,
05/04/07 01:02:57.0,270,,
05/04/07 01:26:29.0,271,,
05/04/07 01:37:47.0,272,,
05/04/07 02:02:17.5,273,,
05/04/07 02:32:50.5,274,,
05/04/07 02:32:51.0,275,,
05/04/07 02:48:30.0,276,,
05/04/07 02:48:30.5,277,,
05/04/07 03:29:14.0,278,,
05/04/07 03:29:14.5,279,,
05/04/07 04:17:32.5,280,,
05/04/07 04:56:23.0,281,,
05/04/07 05:12:34.5,282,,
07/11/07 04:27:45.0,283,,
07/18/07 02:25:09.0,284,,
07/18/07 03:29:24.5,285,,
07/18/07 03:39:42.0,286,,
07/18/07 04:02:23.0,287,,
07/18/07 04:02:23.5,288,,
07/18/07 04:20:09.5,289,,
07/18/07 04:20:10.0,290,,
07/18/07 04:23:17.0,291,,
07/18/07 04:43:43.0,292,,
07/18/07 04:43:43.5,293,,
07/18/07 05:10:32.5,294,,
07/18/07 05:34:27.0,295,,
07/18/07 06:38:52.5,296,,
07/18/07 07:02:19.0,297,,
07/18/07 07:10:49.5,298,,
07/18/07 07:13:48.5,299,,
07/18/07 07:15:35.0,300,,
07/18/07 07:17:01.5,301,,
07/18/07 07:17:02.0,302,,
07/18/07 07:18:38.0,303,,
07/18/07 07:19:49.0,304,,
07/18/07 07:22:41.0,305,,
07/18/07 07:22:41.5,306,,
07/18/07 07:28:53.5,307,,
07/18/07 07:30:58.0,308,,
07/18/07 07:33:55.5,309,,
07/18/07 07:52:35.5,310,,
07/18/07 08:22:02.0,311,,
07/18/07 09:09:48.0,312,,
07/18/07 09:09:48.5,313,,
09/20/07 08:59:03.0,314,,
09/22/07 07:32:39.5,315,,
09/22/07 07:44:12.5,316,,
09/22/07 07:44:13.0,317,,
09/22/07 07:58:38.5,318,,
09/22/07 08:05:48.5,319,,
09/22/07 08:10:09.5,320,,
09/22/07 08:10:10.0,321,,
09/22/07 08:14:03.5,322,,
09/22/07 08:17:45.0,323,,
09/22/07 08:21:24.5,324,,
09/22/07 13:40:55.5,325,,
09/22/07 14:10:16.5,326,,
09/22/07 14:10:17.0,327,,
09/22/07 14:39:12.5,328,,
09/23/07 05:55:14.0,329,,
10/01/07 07:19:18.5,330,,
10/01/07 07:58:12.5,331,,
10/09/07 21:24:27.5,332,,
10/09/07 21:42:19.0,333,,
10/09/07 21:49:47.5,334,,
10/09/07 21:49:48.0,335,,
10/09/07 21:58:42.5,336,,
10/09/07 21:58:43.0,337,,
10/09/07 22:03:28.0,338,,
10/09/07 22:09:33.5,339,,
10/09/07 22:17:04.0,340,,
10/09/07 22:21:13.5,341,,
10/09/07 22:24:26.5,342,,
10/09/07 22:27:20.5,343,,
10/09/07 22:30:17.5,344,,
10/09/07 22:33:23.0,345,,
10/09/07 22:40:18.0,346,,
10/09/07 22:44:16.5,347,,
10/09/07 22:45:41.5,348,,
10/09/07 22:46:26.0,349,,
10/09/07 22:47:23.0,350,,
10/09/07 22:47:23.5,351,,
10/09/07 22:48:52.5,352,,
10/09/07 22:51:12.0,353,,
10/09/07 22:55:00.5,354,,
10/09/07 22:55:01.0,355,,
10/09/07 22:56:56.5,356,,
10/09/07 22:56:57.0,357,,
10/09/07 22:58:56.0,358,,
10/09/07 23:00:18.0,359,,
10/09/07 23:02:47.0,360,,
10/09/07 23:04:54.0,361,,
10/09/07 23:06:16.0,362,,
10/09/07 23:08:03.5,363,,
10/09/07 23:09:56.5,364,,
10/09/07 23:11:37.0,365,,
10/09/07 23:11:37.5,366,,
10/09/07 23:13:11.5,367,,
10/09/07 23:14:10.0,368,,
10/09/07 23:15:25.5,369,,
10/09/07 23:16:39.5,370,,
10/09/07 23:18:08.5,371,,
10/09/07 23:19:27.5,372,,
10/09/07 23:20:55.0,373,,
10/09/07 23:22:50.5,374,,
10/09/07 23:25:10.0,375,,
10/09/07 23:26:53.0,376,,
10/09/07 23:28:31.5,377,,
10/09/07 23:29:46.0,378,,
10/09/07 23:31:16.5,379,,
10/09/07 23:32:39.0,380,,
10/09/07 23:34:26.5,381,,
10/09/07 23:36:30.0,382,,
10/09/07 23:38:22.0,383,,
10/09/07 23:39:59.0,384,,
10/09/07 23:42:03.0,385,,
10/09/07 23:44:37.0,386,,
10/09/07 23:46:56.5,387,,
10/09/07 23:48:55.0,388,,
10/09/07 23:50:05.5,389,,
10/09/07 23:51:55.0,390,,
10/09/07 23:51:55.5,391,,
10/09/07 23:53:45.0,392,,
10/09/07 23:55:41.5,393,,
10/09/07 23:58:16.5,394,,
10/09/07 23:59:47.5,395,,
10/10/07 00:01:46.0,396,,
10/10/07 00:01:46.5,397,,
10/10/07 00:03:45.0,398,,
10/10/07 00:05:24.0,399,,
10/10/07 00:06:57.5,400,,
10/10/07 00:08:51.0,401,,
10/10/07 00:10:42.0,402,,
10/10/07 00:13:27.5,403,,
10/10/07 00:16:00.5,404,,
10/10/07 00:18:05.0,405,,
10/10/07 00:19:47.5,406,,
10/10/07 00:21:24.5,407,,
10/10/07 00:23:14.0,408,,
10/10/07 00:26:19.5,409,,
10/10/07 00:29:01.0,410,,
10/10/07 00:29:01.5,411,,
10/10/07 00:32:03.5,412,,
10/10/07 00:35:24.0,413,,
10/10/07 00:37:28.5,414,,
10/10/07 00:39:52.0,415,,
10/10/07 00:42:34.5,416,,
10/10/07 00:44:19.5,417,,
10/10/07 00:44:20.0,418,,
10/10/07 00:45:37.0,419,,
10/10/07 00:46:52.5,420,,
10/10/07 00:46:53.0,421,,
10/10/07 00:48:19.5,422,,
10/10/07 00:48:20.0,423,,
10/10/07 00:50:13.0,424,,
10/10/07 00:50:13.5,425,,
10/10/07 00:51:49.0,426,,
10/10/07 00:51:49.5,427,,
10/10/07 00:53:41.5,428,,
10/10/07 00:55:09.5,429,,
10/10/07 00:55:10.0,430,,
10/10/07 00:56:54.5,431,,
10/10/07 00:59:25.0,432,,
10/10/07 00:59:25.5,433,,
10/10/07 01:02:46.0,434,,
10/10/07 01:09:51.0,435,,
10/10/07 01:09:51.5,436,,
10/10/07 01:17:31.5,437,,
10/10/07 01:25:55.0,438,,
10/10/07 01:37:33.0,439,,
10/10/07 01:45:31.0,440,,
10/10/07 01:54:19.0,441,,
10/10/07 02:01:23.5,442,,
10/10/07 02:09:02.0,443,,
10/10/07 02:24:46.5,444,,
10/10/07 02:34:13.0,445,,
10/10/07 02:59:02.5,446,,
10/10/07 03:05:40.5,447,,
10/10/07 03:10:14.0,448,,
10/10/07 03:12:13.5,449,,
10/10/07 03:13:38.0,450,,
10/10/07 03:16:36.0,451,,
10/10/07 03:20:08.5,452,,
10/10/07 03:20:09.0,453,,
10/10/07 03:22:14.0,454,,
10/10/07 03:25:15.5,455,,
10/10/07 03:29:07.5,456,,
10/10/07 03:30:56.0,457,,
10/10/07 03:32:12.0,458,,
10/10/07 03:33:31.0,459,,
10/10/07 03:34:20.0,460,,
10/10/07 03:35:40.5,461,,
10/10/07 03:37:07.5,462,,
10/10/07 03:46:28.0,463,,
10/10/07 03:46:28.5,464,,
10/10/07 03:48:19.0,465,,
10/10/07 03:49:00.0,466,,
10/10/07 03:49:33.0,467,,
10/10/07 03:50:18.0,468,,
10/10/07 04:06:15.0,469,,
10/12/07 03:43:40.0,470,,
10/12/07 03:43:40.5,471,,
10/12/07 05:40:43.5,472,,
10/12/07 05:40:44.0,473,,
10/12/07 06:39:36.5,474,,
10/12/07 07:05:19.5,475,,
10/12/07 07:08:22.5,476,,
10/12/07 07:08:23.0,477,,
10/12/07 07:12:47.5,478,,
10/12/07 07:12:48.0,479,,
10/12/07 07:23:41.5,480,,
10/12/07 07:37:02.0,481,,
10/12/07 07:47:53.5,482,,
10/12/07 07:47:54.0,483,,
10/12/07 07:56:09.5,484,,
10/12/07 07:56:10.0,485,,
10/12/07 08:03:08.0,486,,
10/12/07 08:08:23.0,487,,
10/12/07 08:18:45.0,488,,
10/12/07 08:26:17.5,489,,
10/12/07 08:35:43.5,490,,
10/12/07 08:38:17.5,491,,
10/12/07 08:41:19.5,492,,
10/12/07 08:45:04.5,493,,
10/12/07 08:45:05.0,494,,
10/12/07 08:48:55.5,495,,
10/12/07 08:54:21.5,496,,
10/12/07 09:02:13.5,497,,
10/12/07 09:06:43.0,498,,
10/12/07 09:10:49.5,499,,
10/12/07 09:18:44.5,500,,
10/12/07 09:27:24.5,501,,
10/12/07 09:34:47.5,502,,
10/12/07 09:36:16.0,503,,
10/12/07 09:39:29.5,504,,
10/12/07 09:44:35.0,505,,
10/12/07 09:56:34.0,506,,
10/12/07 10:02:47.0,507,,
10/12/07 10:02:47.5,508,,
10/12/07 10:07:44.5,509,,
10/12/07 10:12:41.5,510,,
10/12/07 10:18:43.5,511,,
10/12/07 10:25:21.0,512,,
10/12/07 10:30:46.5,513,,
10/12/07 10:30:47.0,514,,
10/12/07 10:34:22.5,515,,
10/12/07 10:36:14.5,516,,
10/12/07 10:36:15.0,517,,
10/12/07 10:38:26.5,518,,
10/12/07 10:45:11.5,519,,
10/12/07 10:49:58.5,520,,
10/12/07 10:52:46.5,521,,
10/12/07 10:52:47.0,522,,
10/12/07 11:02:11.5,523,,
10/12/07 11:12:51.5,524,,
10/12/07 11:16:03.5,525,,
10/12/07 11:20:29.0,526,,
10/12/07 11:25:11.5,527,,
10/12/07 11:31:03.0,528,,
10/12/07 11:35:56.0,529,,
10/12/07 11:40:37.5,530,,
10/12/07 11:43:33.0,531,,
10/12/07 11:47:23.5,532,,
10/12/07 11:47:24.0,533,,
10/12/07 11:50:48.0,534,,
10/12/07 11:53:15.0,535,,
10/12/07 11:56:30.5,536,,
10/12/07 11:59:26.0,537,,
10/12/07 12:03:32.0,538,,
10/12/07 12:07:46.5,539,,
10/12/07 12:14:19.0,540,,
10/12/07 12:29:15.0,541,,
10/12/07 12:44:53.5,542,,
10/12/07 12:59:01.0,543,,
10/12/07 13:10:39.0,544,,
10/12/07 13:22:31.5,545,,
10/12/07 13:35:36.0,546,,
10/12/07 13:35:36.5,547,,
10/12/07 13:41:19.5,548,,
10/12/07 13:46:11.0,549,,
10/12/07 13:50:43.5,550,,
10/12/07 13:55:16.5,551,,
10/12/07 14:01:09.0,552,,
10/12/07 14:06:15.0,553,,
10/12/07 14:09:54.0,554,,
10/12/07 14:12:32.0,555,,
10/12/07 14:12:32.5,556,,
10/12/07 14:15:46.5,557,,
10/12/07 14:22:50.5,558,,
10/12/07 14:28:49.0,559,,
10/12/07 14:32:53.0,560,,
10/12/07 14:36:02.0,561,,
10/12/07 14:39:22.0,562,,
10/12/07 14:39:22.5,563,,
10/12/07 14:42:03.5,564,,
10/12/07 14:42:04.0,565,,
10/12/07 14:44:28.5,566,,
10/12/07 14:47:44.5,567,,
10/12/07 14:51:46.5,568,,
10/12/07 15:03:13.5,569,,
10/15/07 11:28:42.5,570,,
10/15/07 11:28:43.0,571,,
10/15/07 12:06:19.0,572,,
10/15/07 12:26:45.5,573,,
10/15/07 12:43:16.0,574,,
10/15/07 12:55:27.5,575,,
10/15/07 13:01:12.5,576,,
10/15/07 13:01:13.0,577,,
10/15/07 13:06:52.5,578,,
10/15/07 13:06:53.0,579,,
10/15/07 13:18:29.0,580,,
10/15/07 13:18:29.5,581,,
10/15/07 13:26:17.5,582,,
10/15/07 13:26:18.0,583,,
10/15/07 13:35:05.0,584,,
10/15/07 13:43:23.0,585,,
10/15/07 13:57:09.0,586,,
10/15/07 13:57:09.5,587,,
10/15/07 14:08:50.0,588,,
10/15/07 14:27:27.0,589,,
10/15/07 14:27:27.5,590,,
10/15/07 14:31:47.0,591,,
10/15/07 14:45:20.0,592,,
10/15/07 15:03:54.0,593,,
10/15/07 15:03:54.5,594,,
10/15/07 20:17:11.0,595,,
10/15/07 20:43:40.0,596,,
10/15/07 23:33:05.0,597,,
10/15/07 23:33:05.5,598,,
10/16/07 00:39:08.5,599,,
10/16/07 09:31:46.5,600,,
10/16/07 10:31:58.5,601,,
10/16/07 11:30:52.0,602,,
10/16/07 11:40:38.5,603,,
10/16/07 11:52:51.0,604,,
10/16/07 12:03:06.5,605,,
10/16/07 12:03:07.0,606,,
10/16/07 12:08:06.5,607,,
10/16/07 12:11:11.0,608,,
10/16/07 12:19:03.0,609,,
10/16/07 12:19:03.5,610,,
10/16/07 12:29:03.5,611,,
10/16/07 12:40:16.0,612,,
10/16/07 12:49:43.5,613,,
10/16/07 12:53:51.0,614,,
10/16/07 12:55:47.5,615,,
10/16/07 12:58:07.0,616,,
10/16/07 13:01:04.5,617,,
10/16/07 13:01:05.0,618,,
10/16/07 13:08:34.0,619,,
10/16/07 13:08:34.5,620,,
10/16/07 13:14:28.5,621,,
10/16/07 13:17:08.0,622,,
10/16/07 13:18:28.5,623,,
10/16/07 13:21:26.5,624,,
10/16/07 13:21:27.0,625,,
10/16/07 13:28:15.0,626,,
10/16/07 13:31:23.5,627,,
10/16/07 13:36:53.0,628,,
10/16/07 13:44:21.5,629,,
10/16/07 13:53:07.0,630,,
10/16/07 13:58:51.0,631,,
10/16/07 14:04:40.5,632,,
10/16/07 14:06:24.5,633,,
10/16/07 14:08:16.0,634,,
10/16/07 14:10:05.5,635,,
10/16/07 14:11:38.5,636,,
10/16/07 14:13:12.5,637,,
10/16/07 14:14:39.5,638,,
10/16/07 14:15:53.0,639,,
10/16/07 14:15:53.5,640,,
10/16/07 14:17:35.0,641,,
10/16/07 14:19:18.5,642,,
10/16/07 14:19:19.0,643,,
10/16/07 14:21:53.0,644,,
10/16/07 14:24:18.5,645,,
10/16/07 14:25:36.0,646,,
10/16/07 14:26:28.5,647,,
10/16/07 14:26:29.0,648,,
10/16/07 14:27:49.5,649,,
10/16/07 14:30:23.0,650,,
10/16/07 14:33:07.0,651,,
10/16/07 14:35:24.5,652,,
10/16/07 14:37:18.5,653,,
10/16/07 14:38:29.5,654,,
10/16/07 14:38:30.0,655,,
10/16/07 14:39:37.0,656,,
10/16/07 14:39:37.5,657,,
10/16/07 14:40:46.0,658,,
10/16/07 14:42:23.5,659,,
10/16/07 14:45:17.5,660,,
10/16/07 14:45:18.0,661,,
10/16/07 14:49:46.0,662,,
10/16/07 14:49:46.5,663,,
10/16/07 14:54:15.0,664,,
10/16/07 15:00:59.0,665,,
10/16/07 15:04:33.0,666,,
10/16/07 15:10:12.5,667,,
10/16/07 15:10:13.0,668,,
10/16/07 15:34:19.5,669,,
10/17/07 02:18:10.5,670,,
10/17/07 05:26:51.0,671,,
10/17/07 05:38:28.0,672,,
10/17/07 05:42:59.5,673,,
10/17/07 05:43:00.0,674,,
10/17/07 05:51:23.5,675,,
10/17/07 05:52:45.0,676,,
10/17/07 05:53:51.5,677,,
10/17/07 05:54:43.0,678,,
10/17/07 05:55:22.5,679,,
10/17/07 05:56:03.0,680,,
10/17/07 05:56:03.5,681,,
10/17/07 05:56:36.0,682,,
10/17/07 05:56:57.5,683,,
10/17/07 05:56:58.0,684,,
10/17/07 05:57:21.5,685,,
10/17/07 05:58:52.5,686,,
10/17/07 06:01:51.5,687,,
10/17/07 06:24:42.5,688,,
10/18/07 19:51:34.0,689,,
10/18/07 20:39:50.0,690,,
10/18/07 21:29:38.5,691,,
10/18/07 21:59:48.0,692,,
10/18/07 23:05:17.0,693,,
10/18/07 23:57:45.0,694,,
10/18/07 23:57:45.5,695,,
10/19/07 00:18:40.5,696,,
10/19/07 00:37:04.0,697,,
10/19/07 00:52:23.0,698,,
10/19/07 01:07:06.5,699,,
10/19/07 01:30:20.5,700,,
10/19/07 01:57:36.0,701,,
10/19/07 02:46:16.5,702,,
10/19/07 03:16:11.5,703,,
10/19/07 03:50:59.5,704,,
10/19/07 04:17:00.5,705,,
10/19/07 04:17:01.0,706,,
10/19/07 04:41:13.0,707,,
10/19/07 05:07:32.0,708,,
10/19/07 06:38:22.5,709,,
10/19/07 09:27:47.0,710,,
10/19/07 09:27:47.5,711,,
10/19/07 09:50:52.5,712,,
10/19/07 09:50:53.0,713,,
10/19/07 10:15:08.5,714,,
10/19/07 11:46:17.5,715,,
10/19/07 11:54:59.5,716,,
10/19/07 12:01:28.5,717,,
10/19/07 12:06:31.5,718,,
10/19/07 12:14:22.5,719,,
10/19/07 13:09:12.0,720,,
10/19/07 14:05:44.0,721,,
10/19/07 14:05:44.5,722,,
10/19/07 15:16:47.0,723,,
10/19/07 15:34:35.0,724,,
10/19/07 15:42:28.5,725,,
10/19/07 15:50:46.0,726,,
10/19/07 15:59:03.0,727,,
10/19/07 16:11:49.0,728,,
10/19/07 16:22:31.5,729,,
10/19/07 16:36:35.0,730,,
10/19/07 16:36:35.5,731,,
10/19/07 16:43:19.0,732,,
10/19/07 16:49:26.0,733,,
10/19/07 16:49:26.5,734,,
10/19/07 16:57:02.0,735,,
10/19/07 17:09:30.0,736,,
10/19/07 17:15:56.0,737,,
10/19/07 17:22:30.0,738,,
10/19/07 17:28:44.0,739,,
10/19/07 17:28:44.5,740,,
10/19/07 17:32:37.0,741,,
10/19/07 17:40:17.5,742,,
10/19/07 17:40:18.0,743,,
10/19/07 17:43:45.0,744,,
10/19/07 17:46:51.0,745,,
10/19/07 17:53:53.0,746,,
10/19/07 18:08:08.5,747,,
10/19/07 18:08:09.0,748,,
10/19/07 18:16:17.0,749,,
10/19/07 18:27:41.0,750,,
10/19/07 18:41:08.0,751,,
10/19/07 18:52:55.5,752,,
10/19/07 19:03:38.0,753,,
10/19/07 19:15:07.0,754,,
10/19/07 19:22:53.5,755,,
10/19/07 19:36:30.0,756,,
10/31/07 08:56:50.0,757,,
11/10/07 09:07:38.0,758,,
11/10/07 09:41:16.5,759,,
11/10/07 10:01:43.0,760,,
11/10/07 10:12:17.5,761,,
