id	date	time	events
votruba	2/2/2004	5:32:08	217053
votruba	2/2/2004	5:49:38	217054
votruba	2/2/2004	6:31:05	217055
votruba	2/2/2004	6:31:05	217056
votruba	2/2/2004	6:36:20	217057
votruba	2/2/2004	6:41:44	217058
votruba	2/2/2004	6:43:34	217059
votruba	2/2/2004	6:48:07	217060
votruba	2/2/2004	6:48:07	217061
votruba	2/2/2004	6:50:41	217062
votruba	2/2/2004	6:55:08	217063
votruba	2/2/2004	6:57:01	217064
votruba	2/2/2004	6:59:59	217065
votruba	2/2/2004	7:01:38	217066
votruba	2/2/2004	7:05:20	217067
votruba	2/2/2004	7:09:44	217068
votruba	2/2/2004	7:33:18	217069
votruba	2/2/2004	7:38:05	217070
votruba	2/2/2004	7:38:05	217071
votruba	2/2/2004	7:44:32	217072
votruba	2/2/2004	7:45:46	217073
votruba	2/2/2004	7:45:46	217074
votruba	2/2/2004	7:49:28	217075
votruba	2/2/2004	7:50:22	217076
votruba	2/2/2004	7:51:54	217077
votruba	2/2/2004	7:53:23	217078
votruba	2/2/2004	7:56:53	217079
votruba	2/2/2004	7:58:42	217080
votruba	2/2/2004	8:02:43	217081
votruba	2/2/2004	8:04:02	217082
votruba	2/2/2004	8:09:33	217083
votruba	2/2/2004	8:09:33	217084
votruba	2/2/2004	8:11:37	217085
votruba	2/2/2004	8:14:19	217086
votruba	2/2/2004	8:14:39	217087
votruba	2/2/2004	8:14:39	217088
votruba	2/2/2004	8:15:05	217089
votruba	2/2/2004	8:15:31	217090
votruba	2/2/2004	8:15:31	217091
votruba	2/2/2004	8:16:26	217092
votruba	2/2/2004	8:16:27	217093
votruba	2/2/2004	8:17:22	217094
votruba	2/2/2004	8:18:53	217095
votruba	2/2/2004	8:19:51	217096
votruba	2/2/2004	8:22:31	217097
votruba	2/2/2004	8:24:23	217098
votruba	2/2/2004	8:27:05	217099
votruba	2/2/2004	8:27:06	217100
votruba	2/2/2004	8:29:28	217101
votruba	2/2/2004	8:34:10	217102
votruba	2/2/2004	8:42:53	217103
votruba	2/2/2004	8:52:10	217104
votruba	2/2/2004	8:52:11	217105
votruba	2/2/2004	8:54:43	217106
votruba	2/2/2004	9:02:01	217107
votruba	2/2/2004	9:04:05	217108
votruba	2/2/2004	9:07:25	217109
votruba	2/2/2004	9:08:57	217110
votruba	2/2/2004	9:12:11	217111
votruba	2/2/2004	9:14:20	217112
votruba	2/2/2004	9:20:07	217113
votruba	2/2/2004	9:22:35	217114
votruba	2/2/2004	9:27:21	217115
votruba	2/2/2004	9:29:44	217116
votruba	2/2/2004	9:33:14	217117
votruba	2/2/2004	9:37:14	217118
votruba	2/2/2004	21:22:48	217119
votruba	2/2/2004	21:28:17	217120
votruba	2/2/2004	21:28:18	217121
votruba	2/2/2004	22:29:16	217122
votruba	2/2/2004	22:29:16	217123
votruba	2/2/2004	22:35:23	217124
votruba	2/2/2004	23:13:20	217125
votruba	2/2/2004	23:13:21	217126
votruba	2/2/2004	23:14:50	217127
votruba	2/2/2004	23:16:40	217128
votruba	2/2/2004	23:18:14	217129
votruba	2/2/2004	23:25:45	217130
votruba	2/2/2004	23:28:47	217131
votruba	2/3/2004	0:10:56	217132
votruba	2/3/2004	0:10:56	217133
votruba	2/3/2004	0:44:28	217134
votruba	2/3/2004	0:44:28	217135
votruba	2/3/2004	1:43:28	217136
votruba	2/3/2004	2:35:30	217137
votruba	2/3/2004	3:53:23	217138
votruba	2/3/2004	3:55:21	217139
votruba	2/3/2004	4:00:25	217140
votruba	2/3/2004	4:03:27	217141
votruba	2/3/2004	5:33:09	217142
votruba	2/3/2004	7:18:18	217143
votruba	2/3/2004	14:37:06	217144
votruba	2/3/2004	14:39:48	217145
votruba	2/6/2004	16:38:18	217146
votruba	2/6/2004	17:07:38	217147
votruba	2/6/2004	17:22:34	217148
votruba	2/6/2004	17:27:02	217149
votruba	2/6/2004	17:50:36	217150
votruba	2/6/2004	17:52:13	217151
votruba	2/6/2004	17:57:24	217152
votruba	2/6/2004	18:01:06	217153
votruba	2/6/2004	18:05:51	217154
votruba	2/6/2004	18:10:34	217155
votruba	2/6/2004	18:21:53	217156
votruba	2/6/2004	18:35:07	217157
votruba	2/6/2004	18:35:07	217158
votruba	2/6/2004	18:46:29	217159
votruba	2/6/2004	19:07:29	217160
votruba	2/6/2004	19:07:29	217161
votruba	2/6/2004	20:05:14	217162
votruba	2/7/2004	4:18:09	217163
votruba	2/7/2004	4:18:09	217164
votruba	2/13/2004	14:19:28	217165
votruba	2/13/2004	14:22:35	217166
votruba	2/13/2004	14:28:21	217167
votruba	2/13/2004	15:05:26	217168
votruba	2/13/2004	16:13:31	217169
votruba	2/13/2004	16:28:44	217170
votruba	2/13/2004	17:25:37	217171
votruba	2/13/2004	17:25:37	217172
votruba	2/13/2004	18:22:39	217173
votruba	2/15/2004	15:52:37	217174
votruba	2/15/2004	16:50:06	217175
votruba	2/15/2004	20:35:16	217176
votruba	2/16/2004	0:21:27	217177
votruba	2/16/2004	0:21:27	217178
votruba	2/16/2004	0:29:07	217179
votruba	2/16/2004	0:33:21	217180
votruba	2/16/2004	0:39:56	217181
votruba	2/16/2004	0:44:43	217182
votruba	2/16/2004	0:55:21	217183
votruba	2/16/2004	1:04:16	217184
votruba	2/16/2004	1:15:01	217185
votruba	2/16/2004	1:17:59	217186
votruba	2/16/2004	1:22:35	217187
votruba	2/16/2004	1:25:06	217188
votruba	2/16/2004	1:29:56	217189
votruba	2/16/2004	1:32:36	217190
votruba	2/16/2004	1:38:46	217191
votruba	2/16/2004	1:41:22	217192
votruba	2/16/2004	1:47:49	217193
votruba	2/16/2004	1:49:57	217194
votruba	2/16/2004	1:54:16	217195
votruba	2/16/2004	1:57:16	217196
votruba	2/16/2004	2:03:42	217197
votruba	2/16/2004	2:06:43	217198
votruba	2/16/2004	2:10:43	217199
votruba	2/16/2004	2:13:09	217200
votruba	2/16/2004	2:17:22	217201
votruba	2/16/2004	2:20:22	217202
votruba	2/16/2004	2:26:31	217203
votruba	2/16/2004	2:30:49	217204
votruba	2/16/2004	2:42:19	217205
votruba	2/16/2004	2:48:54	217206
votruba	2/16/2004	2:48:54	217207
votruba	2/16/2004	3:03:20	217208
votruba	2/16/2004	3:12:56	217209
votruba	2/16/2004	3:40:30	217210
votruba	2/16/2004	3:40:30	217211
votruba	2/16/2004	4:04:10	217212
votruba	2/16/2004	4:16:13	217213
votruba	2/16/2004	4:16:13	217214
votruba	2/16/2004	4:26:44	217215
votruba	2/16/2004	4:48:12	217216
votruba	2/16/2004	5:01:05	217217
votruba	2/16/2004	5:18:02	217218
votruba	2/16/2004	5:27:28	217219
votruba	2/16/2004	6:03:39	217220
votruba	2/16/2004	6:03:40	217221
votruba	2/16/2004	6:17:42	217222
votruba	2/16/2004	6:53:16	217223
votruba	2/16/2004	7:22:47	217224
votruba	2/16/2004	7:22:47	217225
votruba	2/16/2004	7:48:13	217226
votruba	2/16/2004	7:52:57	217227
votruba	2/16/2004	7:59:56	217228
votruba	2/16/2004	7:59:57	217229
votruba	2/16/2004	8:02:32	217230
votruba	2/16/2004	8:07:14	217231
votruba	2/16/2004	8:07:14	217232
votruba	2/16/2004	8:10:48	217233
votruba	2/16/2004	8:15:11	217234
votruba	2/16/2004	8:18:13	217235
votruba	2/16/2004	8:21:34	217236
votruba	2/16/2004	8:21:35	217237
votruba	2/16/2004	8:23:09	217238
votruba	2/16/2004	8:25:50	217239
votruba	2/16/2004	8:27:07	217240
votruba	2/16/2004	8:29:39	217241
votruba	2/16/2004	8:31:03	217242
votruba	2/16/2004	8:34:36	217243
votruba	2/16/2004	8:36:44	217244
votruba	2/16/2004	8:40:13	217245
votruba	2/16/2004	8:40:13	217246
votruba	2/16/2004	8:41:45	217247
votruba	2/16/2004	8:41:46	217248
votruba	2/16/2004	8:45:12	217249
votruba	2/16/2004	8:45:12	217250
votruba	2/16/2004	8:46:46	217251
votruba	2/16/2004	8:46:46	217252
votruba	2/16/2004	8:49:40	217253
votruba	2/16/2004	8:49:40	217254
votruba	2/16/2004	8:51:08	217255
votruba	2/16/2004	8:54:33	217256
votruba	2/16/2004	8:56:16	217257
votruba	2/16/2004	8:59:55	217258
votruba	2/16/2004	8:59:55	217259
votruba	2/16/2004	9:01:48	217260
votruba	2/16/2004	9:05:13	217261
votruba	2/16/2004	9:07:07	217262
votruba	2/16/2004	9:07:08	217263
votruba	2/16/2004	9:10:20	217264
votruba	2/16/2004	9:12:30	217265
votruba	2/16/2004	9:16:36	217266
votruba	2/16/2004	9:16:37	217267
votruba	2/16/2004	9:19:16	217268
votruba	2/16/2004	9:19:16	217269
votruba	2/16/2004	9:28:02	217270
votruba	2/16/2004	9:30:24	217271
votruba	2/16/2004	9:35:36	217272
votruba	2/16/2004	9:35:37	217273
votruba	2/16/2004	9:37:34	217274
votruba	2/16/2004	9:40:24	217275
votruba	2/16/2004	9:42:06	217276
votruba	2/16/2004	9:45:04	217277
votruba	2/16/2004	9:46:42	217278
votruba	2/16/2004	9:46:43	217279
votruba	2/16/2004	9:52:48	217280
votruba	2/16/2004	9:57:12	217281
votruba	2/16/2004	10:05:28	217282
votruba	2/16/2004	10:08:19	217283
votruba	2/16/2004	10:11:40	217284
votruba	2/16/2004	10:13:52	217285
votruba	2/16/2004	10:17:12	217286
votruba	2/16/2004	10:18:31	217287
votruba	2/16/2004	10:21:21	217288
votruba	2/16/2004	10:22:54	217289
votruba	2/16/2004	10:25:55	217290
votruba	2/16/2004	10:27:21	217291
votruba	2/16/2004	10:30:18	217292
votruba	2/16/2004	10:30:19	217293
votruba	2/16/2004	10:31:37	217294
votruba	2/16/2004	10:34:20	217295
votruba	2/16/2004	10:35:55	217296
votruba	2/16/2004	10:38:59	217297
votruba	2/16/2004	10:41:21	217298
votruba	2/16/2004	10:44:37	217299
votruba	2/16/2004	10:46:28	217300
votruba	2/16/2004	10:51:22	217301
votruba	2/16/2004	10:53:23	217302
votruba	2/16/2004	10:57:12	217303
votruba	2/16/2004	11:00:00	217304
votruba	2/16/2004	11:05:05	217305
votruba	2/16/2004	11:05:06	217306
votruba	2/16/2004	11:07:27	217307
votruba	2/16/2004	11:11:06	217308
votruba	2/16/2004	11:12:56	217309
votruba	2/16/2004	11:17:58	217310
votruba	2/16/2004	11:22:11	217311
votruba	2/16/2004	11:29:48	217312
votruba	2/16/2004	11:32:09	217313
votruba	2/16/2004	11:37:50	217314
votruba	2/16/2004	11:37:51	217315
votruba	2/16/2004	11:41:03	217316
votruba	2/16/2004	11:45:12	217317
votruba	2/16/2004	11:48:19	217318
votruba	2/16/2004	12:02:33	217319
votruba	2/16/2004	12:02:33	217320
votruba	2/16/2004	12:08:09	217321
votruba	2/16/2004	12:11:41	217322
votruba	2/16/2004	12:11:41	217323
votruba	2/16/2004	12:12:49	217324
votruba	2/16/2004	12:14:25	217325
votruba	2/16/2004	12:15:20	217326
votruba	2/16/2004	12:16:52	217327
votruba	2/16/2004	12:16:52	217328
votruba	2/16/2004	12:17:58	217329
votruba	2/16/2004	12:17:58	217330
votruba	2/16/2004	12:20:26	217331
votruba	2/16/2004	12:21:20	217332
votruba	2/16/2004	12:22:58	217333
votruba	2/16/2004	12:23:58	217334
votruba	2/16/2004	12:26:20	217335
votruba	2/16/2004	12:27:26	217336
votruba	2/16/2004	12:29:23	217337
votruba	2/16/2004	12:30:53	217338
votruba	2/16/2004	12:33:28	217339
votruba	2/16/2004	12:34:18	217340
votruba	2/16/2004	12:35:44	217341
votruba	2/16/2004	12:35:44	217342
votruba	2/16/2004	12:36:26	217343
votruba	2/16/2004	12:37:28	217344
votruba	2/16/2004	12:38:18	217345
votruba	2/16/2004	12:39:32	217346
votruba	2/16/2004	12:40:08	217347
votruba	2/16/2004	12:41:08	217348
votruba	2/16/2004	12:41:48	217349
votruba	2/16/2004	12:42:45	217350
votruba	2/16/2004	12:43:07	217351
votruba	2/16/2004	12:43:08	217352
votruba	2/16/2004	12:43:43	217353
votruba	2/16/2004	12:44:16	217354
votruba	2/16/2004	12:45:44	217355
votruba	2/16/2004	12:46:06	217356
votruba	2/16/2004	12:47:07	217357
votruba	2/16/2004	12:47:46	217358
votruba	2/16/2004	12:48:38	217359
votruba	2/16/2004	12:48:38	217360
votruba	2/16/2004	12:49:20	217361
votruba	2/16/2004	12:50:59	217362
votruba	2/16/2004	12:51:40	217363
votruba	2/16/2004	12:52:36	217364
votruba	2/16/2004	12:52:36	217365
votruba	2/16/2004	12:53:30	217366
votruba	2/16/2004	12:54:54	217367
votruba	2/16/2004	12:56:19	217368
votruba	2/16/2004	13:00:43	217369
votruba	2/16/2004	13:01:30	217370
votruba	2/16/2004	13:21:17	217371
votruba	2/16/2004	13:33:48	217372
votruba	2/16/2004	13:51:22	217373
votruba	2/16/2004	14:05:52	217374
votruba	2/16/2004	14:23:59	217375
votruba	2/16/2004	14:25:37	217376
votruba	2/16/2004	14:28:34	217377
votruba	2/16/2004	14:28:34	217378
votruba	2/16/2004	14:30:07	217379
votruba	2/16/2004	14:30:08	217380
votruba	2/16/2004	14:34:36	217381
votruba	2/16/2004	14:34:36	217382
votruba	2/16/2004	14:35:32	217383
votruba	2/16/2004	14:46:01	217384
votruba	2/16/2004	15:11:51	217385
votruba	2/16/2004	15:25:16	217386
votruba	2/16/2004	15:33:31	217387
votruba	2/16/2004	15:45:27	217388
votruba	2/16/2004	15:50:06	217389
votruba	2/16/2004	15:55:07	217390
votruba	2/16/2004	16:01:12	217391
votruba	2/16/2004	16:08:21	217392
votruba	2/16/2004	16:23:02	217393
votruba	2/16/2004	16:44:57	217394
votruba	2/16/2004	17:25:32	217395
votruba	2/16/2004	18:24:41	217396
votruba	2/16/2004	18:24:42	217397
votruba	2/16/2004	18:33:07	217398
votruba	2/16/2004	19:41:33	217399
votruba	2/16/2004	19:49:46	217400
votruba	2/16/2004	20:07:59	217401
votruba	2/16/2004	20:36:56	217402
votruba	2/16/2004	20:36:56	217403
votruba	2/16/2004	20:54:17	217404
votruba	2/16/2004	21:03:09	217405
votruba	2/16/2004	21:10:02	217406
votruba	2/16/2004	21:10:03	217407
votruba	2/16/2004	21:11:47	217408
votruba	2/16/2004	21:11:47	217409
votruba	2/16/2004	21:28:07	217410
votruba	2/17/2004	1:17:00	217411
votruba	2/17/2004	1:28:05	217412
votruba	2/17/2004	1:31:08	217413
votruba	2/17/2004	1:41:47	217414
votruba	2/17/2004	2:00:50	217415
votruba	2/17/2004	2:17:21	217416
votruba	2/17/2004	3:18:15	217417
votruba	2/17/2004	3:24:39	217418
votruba	2/17/2004	3:24:40	217419
votruba	2/17/2004	3:26:42	217420
votruba	2/17/2004	3:36:25	217421
votruba	2/17/2004	3:47:27	217422
votruba	2/17/2004	3:54:22	217423
votruba	2/17/2004	3:58:52	217424
votruba	2/17/2004	4:17:07	217425
votruba	2/17/2004	4:41:58	217426
votruba	2/17/2004	7:31:26	217427
votruba	2/17/2004	7:33:59	217428
votruba	2/17/2004	7:38:04	217429
votruba	2/17/2004	7:40:54	217430
votruba	2/17/2004	7:40:54	217431
votruba	2/17/2004	7:44:23	217432
votruba	2/17/2004	7:46:57	217433
votruba	2/17/2004	7:52:32	217434
votruba	2/17/2004	7:59:35	217435
votruba	2/17/2004	8:24:44	217436
votruba	2/17/2004	9:03:30	217437
votruba	2/17/2004	10:02:01	217438
votruba	2/17/2004	10:19:44	217439
votruba	2/17/2004	11:01:08	217440
votruba	2/17/2004	11:01:09	217441
votruba	2/17/2004	11:08:37	217442
votruba	2/17/2004	11:08:37	217443
votruba	2/17/2004	11:16:26	217444
votruba	2/17/2004	11:24:04	217445
votruba	2/17/2004	11:34:19	217446
votruba	2/17/2004	11:45:09	217447
votruba	2/17/2004	11:45:10	217448
votruba	2/17/2004	12:07:24	217449
votruba	2/17/2004	12:09:58	217450
votruba	2/17/2004	12:09:59	217451
votruba	2/17/2004	12:18:52	217452
votruba	2/17/2004	12:18:53	217453
votruba	2/17/2004	12:28:28	217454
votruba	2/17/2004	12:32:30	217455
votruba	2/17/2004	12:32:31	217456
votruba	2/17/2004	12:35:17	217457
votruba	2/17/2004	12:47:11	217458
votruba	2/17/2004	12:52:42	217459
votruba	2/17/2004	12:52:43	217460
votruba	2/17/2004	13:10:39	217461
votruba	2/17/2004	13:10:39	217462
votruba	2/17/2004	13:14:04	217463
votruba	2/17/2004	13:14:04	217464
votruba	2/17/2004	13:20:17	217465
votruba	2/17/2004	13:24:23	217466
votruba	2/17/2004	13:31:02	217467
votruba	2/17/2004	13:35:14	217468
votruba	2/17/2004	13:43:35	217469
votruba	2/17/2004	13:43:35	217470
votruba	2/17/2004	13:47:14	217471
votruba	2/17/2004	13:49:31	217472
votruba	2/17/2004	13:54:52	217473
votruba	2/17/2004	13:54:53	217474
votruba	2/17/2004	14:17:39	217475
votruba	2/17/2004	14:18:50	217476
votruba	2/17/2004	14:18:50	217477
votruba	2/17/2004	14:19:41	217478
votruba	2/17/2004	14:20:04	217479
votruba	2/17/2004	14:21:01	217480
votruba	2/17/2004	14:21:57	217481
votruba	2/17/2004	14:33:49	217482
votruba	2/17/2004	14:46:30	217483
votruba	2/17/2004	15:27:10	217484
votruba	2/17/2004	15:39:30	217485
votruba	2/17/2004	15:51:55	217486
votruba	2/17/2004	16:07:08	217487
votruba	2/17/2004	16:07:08	217488
votruba	2/17/2004	16:16:53	217489
votruba	2/17/2004	16:20:48	217490
votruba	2/17/2004	16:48:37	217491
votruba	2/17/2004	17:22:48	217492
votruba	2/17/2004	17:49:34	217493
votruba	2/17/2004	17:49:35	217494
votruba	2/17/2004	18:19:27	217495
votruba	2/17/2004	18:20:59	217496
votruba	2/17/2004	18:21:51	217497
votruba	2/17/2004	18:26:06	217498
votruba	2/17/2004	18:35:52	217499
votruba	2/17/2004	19:46:57	217500
votruba	2/17/2004	20:00:32	217501
votruba	2/17/2004	20:06:49	217502
votruba	2/17/2004	20:10:02	217503
votruba	2/17/2004	20:10:03	217504
votruba	2/17/2004	20:16:37	217505
votruba	2/17/2004	20:16:38	217506
votruba	2/17/2004	20:26:30	217507
votruba	2/17/2004	20:45:57	217508
votruba	2/17/2004	20:47:10	217509
votruba	2/17/2004	20:51:31	217510
votruba	2/17/2004	21:27:01	217511
votruba	2/17/2004	21:57:28	217512
votruba	2/17/2004	22:00:33	217513
votruba	2/17/2004	22:06:08	217514
votruba	2/17/2004	22:15:54	217515
votruba	2/17/2004	22:15:54	217516
votruba	2/18/2004	0:27:49	217517
votruba	2/18/2004	0:30:25	217518
votruba	2/18/2004	0:33:48	217519
votruba	2/18/2004	0:34:31	217520
votruba	2/18/2004	0:36:43	217521
votruba	2/18/2004	0:37:45	217522
votruba	2/18/2004	0:47:30	217523
votruba	2/18/2004	0:47:31	217524
votruba	2/18/2004	0:48:16	217525
votruba	2/18/2004	0:48:17	217526
votruba	2/18/2004	0:50:20	217527
votruba	2/18/2004	0:52:00	217528
votruba	2/18/2004	0:54:39	217529
votruba	2/18/2004	0:55:43	217530
votruba	2/18/2004	1:04:44	217531
votruba	2/18/2004	1:07:37	217532
votruba	2/18/2004	2:00:46	217533
votruba	2/18/2004	2:01:12	217534
votruba	2/18/2004	2:02:09	217535
votruba	2/18/2004	2:02:09	217536
votruba	2/18/2004	2:02:45	217537
votruba	2/18/2004	2:03:59	217538
votruba	2/18/2004	2:04:34	217539
votruba	2/18/2004	2:06:32	217540
votruba	2/18/2004	2:07:46	217541
votruba	2/18/2004	2:11:49	217542
votruba	2/18/2004	2:16:50	217543
votruba	2/20/2004	6:37:29	217544
votruba	2/20/2004	7:35:08	217545
votruba	2/21/2004	23:14:46	217546
votruba	2/22/2004	0:06:45	217547
votruba	2/22/2004	0:58:49	217548
votruba	2/22/2004	1:14:07	217549
votruba	2/22/2004	1:14:08	217550
votruba	2/22/2004	2:50:17	217551
votruba	2/22/2004	4:04:11	217552
votruba	2/22/2004	5:30:09	217553
votruba	2/22/2004	5:45:03	217554
votruba	2/22/2004	6:47:37	217555
votruba	2/22/2004	6:47:38	217556
votruba	2/22/2004	7:08:46	217557
votruba	2/22/2004	12:05:44	217558
votruba	2/23/2004	23:47:50	217559
votruba	2/24/2004	2:21:12	217560
votruba	2/24/2004	2:21:12	217561
votruba	2/24/2004	2:30:46	217562
votruba	2/24/2004	4:02:54	217563
votruba	2/24/2004	4:16:04	217564
votruba	2/24/2004	4:16:04	217565
votruba	2/24/2004	4:21:18	217566
votruba	2/24/2004	4:28:17	217567
votruba	2/24/2004	5:58:04	217568
votruba	2/24/2004	6:00:53	217569
votruba	2/24/2004	13:14:57	217570
votruba	2/25/2004	1:46:39	217571
votruba	2/25/2004	1:52:16	217572
votruba	2/25/2004	1:54:02	217573
votruba	2/25/2004	1:54:03	217574
votruba	2/25/2004	1:57:23	217575
votruba	2/25/2004	1:59:54	217576
votruba	2/25/2004	1:59:55	217577
votruba	2/25/2004	2:03:59	217578
votruba	2/25/2004	2:04:00	217579
votruba	2/25/2004	2:06:40	217580
votruba	2/25/2004	2:40:50	217581
votruba	2/25/2004	2:59:38	217582
votruba	2/25/2004	3:09:53	217583
votruba	2/25/2004	3:09:54	217584
votruba	2/25/2004	3:12:16	217585
votruba	2/25/2004	3:15:30	217586
votruba	2/25/2004	3:17:32	217587
votruba	2/25/2004	3:19:42	217588
votruba	2/25/2004	3:20:50	217589
votruba	2/25/2004	3:20:51	217590
votruba	2/25/2004	3:22:24	217591
votruba	2/25/2004	3:23:47	217592
votruba	2/25/2004	3:26:49	217593
votruba	2/25/2004	3:28:10	217594
votruba	2/25/2004	3:30:36	217595
votruba	2/25/2004	3:30:37	217596
votruba	2/25/2004	3:31:59	217597
votruba	2/25/2004	3:33:45	217598
votruba	2/25/2004	3:33:46	217599
votruba	2/25/2004	3:34:52	217600
votruba	2/25/2004	3:37:14	217601
