id	date	time	events
spaulding	3/19/2005	6:14:10	184382
spaulding	3/19/2005	6:14:31	184383
spaulding	3/19/2005	6:14:48	184384
spaulding	3/19/2005	6:15:05	184385
spaulding	3/19/2005	6:15:26	184386
spaulding	3/19/2005	6:16:34	184387
spaulding	3/19/2005	6:18:40	184388
spaulding	3/19/2005	6:21:30	184389
spaulding	3/19/2005	6:24:27	184390
spaulding	3/19/2005	6:25:26	184391
spaulding	3/19/2005	6:27:37	184392
spaulding	3/19/2005	6:32:56	184393
spaulding	3/19/2005	6:53:11	184394
spaulding	3/19/2005	7:01:02	184395
spaulding	3/19/2005	7:14:13	184396
spaulding	3/19/2005	7:16:59	184397
spaulding	3/19/2005	7:24:40	184398
spaulding	3/19/2005	7:25:05	184399
spaulding	3/19/2005	7:25:22	184400
spaulding	3/19/2005	7:25:33	184401
spaulding	3/19/2005	7:25:50	184402
spaulding	3/19/2005	7:26:09	184403
spaulding	3/19/2005	7:26:25	184404
spaulding	3/19/2005	7:26:58	184405
spaulding	3/19/2005	7:27:37	184406
spaulding	3/19/2005	7:27:48	184407
spaulding	3/19/2005	7:28:01	184408
spaulding	3/19/2005	7:28:17	184409
spaulding	3/19/2005	7:28:36	184410
spaulding	3/19/2005	7:29:00	184411
spaulding	3/19/2005	7:29:26	184412
spaulding	3/19/2005	7:29:51	184413
spaulding	3/19/2005	7:30:07	184414
spaulding	3/19/2005	7:30:24	184415
spaulding	3/19/2005	7:30:46	184416
spaulding	3/19/2005	7:31:07	184417
spaulding	3/19/2005	7:31:34	184418
spaulding	3/19/2005	7:32:01	184419
spaulding	3/19/2005	7:32:25	184420
spaulding	3/19/2005	7:32:50	184421
spaulding	3/19/2005	7:33:23	184422
spaulding	3/19/2005	7:33:36	184423
spaulding	3/19/2005	7:33:55	184424
spaulding	3/19/2005	7:34:12	184425
spaulding	3/19/2005	7:34:49	184426
spaulding	3/19/2005	7:35:11	184427
spaulding	3/19/2005	7:35:40	184428
spaulding	3/19/2005	7:35:59	184429
spaulding	3/19/2005	7:36:36	184430
spaulding	3/19/2005	7:37:32	184431
spaulding	3/19/2005	7:43:51	184432
spaulding	3/19/2005	7:53:55	184433
spaulding	3/19/2005	7:56:56	184434
spaulding	3/19/2005	7:58:45	184435
spaulding	3/19/2005	8:02:31	184436
spaulding	3/19/2005	8:08:03	184437
spaulding	3/19/2005	8:10:32	184438
spaulding	3/19/2005	8:12:33	184439
spaulding	3/19/2005	8:14:31	184440
spaulding	3/19/2005	8:16:47	184441
spaulding	3/19/2005	8:19:57	184442
spaulding	3/19/2005	8:22:55	184443
spaulding	3/19/2005	8:26:07	184444
spaulding	3/19/2005	8:28:25	184445
spaulding	3/19/2005	8:32:12	184446
spaulding	3/19/2005	8:33:45	184447
spaulding	3/19/2005	8:42:46	184448
spaulding	3/19/2005	8:49:15	184449
spaulding	3/19/2005	9:12:28	184450
spaulding	3/19/2005	9:47:10	184451
spaulding	3/19/2005	12:15:58	184452
spaulding	3/19/2005	16:16:43	184453
spaulding	3/19/2005	18:15:22	184454
spaulding	3/19/2005	18:17:39	184455
spaulding	3/20/2005	1:09:01	184456
spaulding	3/20/2005	1:10:29	184457
spaulding	3/20/2005	1:11:19	184458
spaulding	3/20/2005	1:11:48	184459
spaulding	3/20/2005	7:51:19	184460
spaulding	3/20/2005	8:07:04	184461
spaulding	3/20/2005	9:06:58	184462
spaulding	3/20/2005	18:41:17	184463
spaulding	3/20/2005	22:52:48	184464
spaulding	3/20/2005	22:53:26	184465
spaulding	3/20/2005	22:54:19	184466
spaulding	3/20/2005	22:55:03	184467
spaulding	3/20/2005	22:55:51	184468
spaulding	3/20/2005	22:56:32	184469
spaulding	3/20/2005	22:57:12	184470
spaulding	3/20/2005	22:57:38	184471
spaulding	3/20/2005	22:58:08	184472
spaulding	3/20/2005	22:58:54	184473
spaulding	3/20/2005	23:00:04	184474
spaulding	3/20/2005	23:01:28	184475
spaulding	3/20/2005	23:03:51	184476
spaulding	3/20/2005	23:05:13	184477
spaulding	3/20/2005	23:06:23	184478
spaulding	3/20/2005	23:06:53	184479
spaulding	3/20/2005	23:07:39	184480
spaulding	3/20/2005	23:08:41	184481
spaulding	3/20/2005	23:10:48	184482
spaulding	3/20/2005	23:11:44	184483
spaulding	3/20/2005	23:12:36	184484
spaulding	3/20/2005	23:13:25	184485
spaulding	3/20/2005	23:14:24	184486
spaulding	3/20/2005	23:15:05	184487
spaulding	3/20/2005	23:15:36	184488
spaulding	3/20/2005	23:16:16	184489
spaulding	3/20/2005	23:21:33	184490
spaulding	3/20/2005	23:57:17	184491
spaulding	3/21/2005	0:05:21	184492
spaulding	3/21/2005	0:06:41	184493
spaulding	3/21/2005	0:08:36	184494
spaulding	3/21/2005	0:10:15	184495
spaulding	3/21/2005	1:30:42	184496
spaulding	3/21/2005	1:34:34	184497
spaulding	3/21/2005	1:35:57	184498
spaulding	3/21/2005	1:39:19	184499
spaulding	3/21/2005	1:43:31	184500
spaulding	3/21/2005	1:53:17	184501
spaulding	3/21/2005	1:58:35	184502
spaulding	3/21/2005	2:01:20	184503
spaulding	3/21/2005	2:03:59	184504
spaulding	3/21/2005	2:06:10	184505
spaulding	3/21/2005	2:07:25	184506
spaulding	3/21/2005	2:08:30	184507
spaulding	3/21/2005	2:09:54	184508
spaulding	3/21/2005	2:12:03	184509
spaulding	3/21/2005	2:15:25	184510
spaulding	3/21/2005	2:18:19	184511
spaulding	3/21/2005	2:26:18	184512
spaulding	3/21/2005	2:35:24	184513
spaulding	3/21/2005	7:18:10	184514
spaulding	3/21/2005	14:16:55	184515
spaulding	3/21/2005	14:33:20	184516
spaulding	3/21/2005	14:46:06	184517
spaulding	3/21/2005	15:00:04	184518
spaulding	3/21/2005	15:12:15	184519
spaulding	3/21/2005	15:21:47	184520
spaulding	3/21/2005	15:28:48	184521
spaulding	3/21/2005	15:36:57	184522
spaulding	3/21/2005	15:45:07	184523
spaulding	3/21/2005	15:52:35	184524
spaulding	3/21/2005	15:59:02	184525
spaulding	3/21/2005	16:05:52	184526
spaulding	3/21/2005	16:13:26	184527
spaulding	3/21/2005	16:27:36	184528
spaulding	3/21/2005	16:41:41	184529
spaulding	3/21/2005	16:56:38	184530
spaulding	3/21/2005	17:11:12	184531
spaulding	3/21/2005	17:27:49	184532
spaulding	3/21/2005	17:37:43	184533
spaulding	3/21/2005	17:45:14	184534
spaulding	3/21/2005	17:51:54	184535
spaulding	3/21/2005	17:58:33	184536
spaulding	3/21/2005	18:04:55	184537
spaulding	3/21/2005	18:12:26	184538
spaulding	3/21/2005	18:20:38	184539
spaulding	3/21/2005	18:29:41	184540
spaulding	3/21/2005	18:35:29	184541
spaulding	3/21/2005	18:40:50	184542
spaulding	3/21/2005	18:45:35	184543
spaulding	3/21/2005	18:50:49	184544
spaulding	3/21/2005	18:54:55	184545
spaulding	3/21/2005	19:03:41	184546
spaulding	3/21/2005	19:13:09	184547
spaulding	3/21/2005	19:21:42	184548
spaulding	3/21/2005	19:25:33	184549
spaulding	3/21/2005	19:28:37	184550
spaulding	3/21/2005	19:31:34	184551
spaulding	3/21/2005	19:35:13	184552
spaulding	3/21/2005	19:38:26	184553
spaulding	3/21/2005	19:45:33	184554
spaulding	3/21/2005	19:48:20	184555
spaulding	3/21/2005	19:51:41	184556
spaulding	3/21/2005	19:56:10	184557
spaulding	3/21/2005	20:04:55	184558
spaulding	3/21/2005	20:07:22	184559
spaulding	3/21/2005	20:09:59	184560
spaulding	3/21/2005	20:14:22	184561
spaulding	3/21/2005	20:16:20	184562
spaulding	3/21/2005	20:17:25	184563
spaulding	3/21/2005	20:18:37	184564
spaulding	3/21/2005	20:19:47	184565
spaulding	3/21/2005	20:21:24	184566
spaulding	3/21/2005	20:22:53	184567
spaulding	3/21/2005	20:24:29	184568
spaulding	3/21/2005	20:26:13	184569
spaulding	3/21/2005	20:28:48	184570
spaulding	3/21/2005	20:31:25	184571
spaulding	3/21/2005	20:33:39	184572
spaulding	3/21/2005	20:35:38	184573
spaulding	3/21/2005	20:38:18	184574
spaulding	3/21/2005	20:42:59	184575
spaulding	3/21/2005	20:50:24	184576
spaulding	3/21/2005	20:54:00	184577
spaulding	3/21/2005	20:56:32	184578
spaulding	3/21/2005	20:59:06	184579
spaulding	3/21/2005	21:01:43	184580
spaulding	3/21/2005	21:02:55	184581
spaulding	3/21/2005	21:04:24	184582
spaulding	3/21/2005	21:05:37	184583
spaulding	3/21/2005	21:07:36	184584
spaulding	3/21/2005	21:08:39	184585
spaulding	3/21/2005	21:10:46	184586
spaulding	3/21/2005	21:15:01	184587
spaulding	3/21/2005	21:21:18	184588
spaulding	3/21/2005	21:32:00	184589
spaulding	3/21/2005	21:38:20	184590
spaulding	3/21/2005	21:41:06	184591
spaulding	3/21/2005	21:54:40	184592
spaulding	3/21/2005	21:58:41	184593
spaulding	3/21/2005	22:14:37	184594
spaulding	3/21/2005	22:24:50	184595
spaulding	3/21/2005	22:30:02	184596
spaulding	3/21/2005	22:30:55	184597
spaulding	3/21/2005	22:31:34	184598
spaulding	3/21/2005	22:33:18	184599
spaulding	3/21/2005	22:38:44	184600
spaulding	3/21/2005	22:40:57	184601
spaulding	3/21/2005	22:46:04	184602
spaulding	3/21/2005	22:50:28	184603
spaulding	3/21/2005	23:01:43	184604
spaulding	3/21/2005	23:08:45	184605
spaulding	3/21/2005	23:12:01	184606
spaulding	3/21/2005	23:12:44	184607
spaulding	3/21/2005	23:14:01	184608
spaulding	3/21/2005	23:18:13	184609
spaulding	3/21/2005	23:31:08	184610
spaulding	3/21/2005	23:34:06	184611
spaulding	3/21/2005	23:35:50	184612
spaulding	3/21/2005	23:37:06	184613
spaulding	3/21/2005	23:38:33	184614
spaulding	3/21/2005	23:39:33	184615
spaulding	3/21/2005	23:40:41	184616
spaulding	3/21/2005	23:41:39	184617
spaulding	3/21/2005	23:43:45	184618
spaulding	3/21/2005	23:47:57	184619
spaulding	3/21/2005	23:54:38	184620
spaulding	3/21/2005	23:59:11	184621
spaulding	3/22/2005	0:01:08	184622
spaulding	3/22/2005	0:02:13	184623
spaulding	3/22/2005	0:03:52	184624
spaulding	3/22/2005	0:05:49	184625
spaulding	3/22/2005	0:07:12	184626
spaulding	3/22/2005	0:08:39	184627
spaulding	3/22/2005	0:12:50	184628
spaulding	3/22/2005	0:18:54	184629
spaulding	3/22/2005	0:21:11	184630
spaulding	3/22/2005	0:22:31	184631
spaulding	3/22/2005	0:24:39	184632
spaulding	3/22/2005	0:26:18	184633
spaulding	3/22/2005	0:28:11	184634
spaulding	3/22/2005	0:29:10	184635
spaulding	3/22/2005	0:31:20	184636
spaulding	3/22/2005	0:35:20	184637
spaulding	3/22/2005	0:40:28	184638
spaulding	3/22/2005	0:43:27	184639
spaulding	3/22/2005	0:48:02	184640
spaulding	3/22/2005	0:51:18	184641
spaulding	3/22/2005	0:53:12	184642
spaulding	3/22/2005	0:53:51	184643
spaulding	3/22/2005	0:55:00	184644
spaulding	3/22/2005	0:56:12	184645
spaulding	3/22/2005	0:57:08	184646
spaulding	3/22/2005	0:58:02	184647
spaulding	3/22/2005	0:59:32	184648
spaulding	3/22/2005	1:01:46	184649
spaulding	3/22/2005	1:07:12	184650
spaulding	3/22/2005	1:09:21	184651
spaulding	3/22/2005	1:11:24	184652
spaulding	3/22/2005	1:13:50	184653
spaulding	3/22/2005	1:18:10	184654
spaulding	3/22/2005	1:20:42	184655
spaulding	3/22/2005	1:23:07	184656
spaulding	3/22/2005	1:24:26	184657
spaulding	3/22/2005	1:34:49	184658
spaulding	3/22/2005	1:37:09	184659
spaulding	3/22/2005	1:46:34	184660
spaulding	3/22/2005	1:47:42	184661
spaulding	3/22/2005	1:49:35	184662
spaulding	3/22/2005	1:51:05	184663
spaulding	3/22/2005	2:12:41	184664
spaulding	3/22/2005	5:21:22	184665
spaulding	3/22/2005	6:26:34	184666
spaulding	3/22/2005	6:29:46	184667
spaulding	3/22/2005	6:33:25	184668
spaulding	3/22/2005	6:50:46	184669
spaulding	3/22/2005	7:08:47	184670
spaulding	3/22/2005	7:21:46	184671
spaulding	3/22/2005	7:33:38	184672
spaulding	3/22/2005	8:16:41	184673
spaulding	3/22/2005	8:24:17	184674
spaulding	3/22/2005	8:42:33	184675
spaulding	3/22/2005	8:56:09	184676
spaulding	3/22/2005	8:58:11	184677
spaulding	3/22/2005	8:59:31	184678
spaulding	3/22/2005	9:00:28	184679
spaulding	3/22/2005	9:02:22	184680
spaulding	3/22/2005	9:10:18	184681
spaulding	3/22/2005	9:26:36	184682
spaulding	3/22/2005	9:47:18	184683
spaulding	3/22/2005	9:54:11	184684
spaulding	3/22/2005	10:36:55	184685
spaulding	3/22/2005	10:53:56	184686
spaulding	3/22/2005	10:59:28	184687
spaulding	3/22/2005	11:08:49	184688
spaulding	3/22/2005	11:13:39	184689
spaulding	3/22/2005	11:18:23	184690
spaulding	3/22/2005	11:20:04	184691
spaulding	3/22/2005	11:22:57	184692
spaulding	3/22/2005	11:24:38	184693
spaulding	3/22/2005	11:29:41	184694
spaulding	3/22/2005	11:33:39	184695
spaulding	3/22/2005	11:38:10	184696
spaulding	3/22/2005	11:44:08	184697
spaulding	3/22/2005	12:03:57	184698
spaulding	3/22/2005	12:19:58	184699
spaulding	3/22/2005	12:34:41	184700
spaulding	3/22/2005	12:41:54	184701
spaulding	3/22/2005	12:54:59	184702
spaulding	3/22/2005	13:12:15	184703
spaulding	3/22/2005	13:32:06	184704
spaulding	3/22/2005	13:43:42	184705
spaulding	3/22/2005	14:21:05	184706
spaulding	3/22/2005	15:01:02	184707
spaulding	3/22/2005	15:11:14	184708
spaulding	3/22/2005	19:34:06	184709
spaulding	3/22/2005	19:48:36	184710
spaulding	3/22/2005	20:23:47	184711
spaulding	3/22/2005	20:29:26	184712
spaulding	3/22/2005	20:32:39	184713
spaulding	3/22/2005	20:52:54	184714
spaulding	3/22/2005	21:02:43	184715
spaulding	3/22/2005	21:10:39	184716
spaulding	3/22/2005	21:37:24	184717
spaulding	3/22/2005	22:03:14	184718
spaulding	3/22/2005	22:21:11	184719
spaulding	3/22/2005	23:04:28	184720
spaulding	3/22/2005	23:15:17	184721
spaulding	3/22/2005	23:20:13	184722
spaulding	3/22/2005	23:24:34	184723
spaulding	3/22/2005	23:28:01	184724
spaulding	3/22/2005	23:31:16	184725
spaulding	3/22/2005	23:34:54	184726
spaulding	3/22/2005	23:37:26	184727
spaulding	3/22/2005	23:39:54	184728
spaulding	3/22/2005	23:42:22	184729
spaulding	3/22/2005	23:45:08	184730
spaulding	3/22/2005	23:48:45	184731
spaulding	3/22/2005	23:52:22	184732
spaulding	3/22/2005	23:54:51	184733
spaulding	3/22/2005	23:59:07	184734
spaulding	3/23/2005	0:07:15	184735
spaulding	3/23/2005	0:30:55	184736
spaulding	3/23/2005	1:27:03	184737
spaulding	3/23/2005	1:41:39	184738
spaulding	3/23/2005	1:45:54	184739
spaulding	3/23/2005	4:33:43	184740
spaulding	3/23/2005	5:10:33	184741
spaulding	3/23/2005	7:12:35	184742
spaulding	3/27/2005	13:20:25	184743
spaulding	3/27/2005	13:23:47	184744
spaulding	3/27/2005	13:28:13	184745
spaulding	3/27/2005	13:53:16	184746
spaulding	3/27/2005	14:08:41	184747
spaulding	3/27/2005	14:13:12	184748
spaulding	3/27/2005	14:28:38	184749
spaulding	3/27/2005	14:42:21	184750
spaulding	3/27/2005	14:47:05	184751
spaulding	3/27/2005	14:49:38	184752
spaulding	3/27/2005	14:51:49	184753
spaulding	3/27/2005	14:54:17	184754
spaulding	3/27/2005	14:56:35	184755
spaulding	3/27/2005	15:00:18	184756
spaulding	3/27/2005	15:04:33	184757
spaulding	3/27/2005	15:08:50	184758
spaulding	3/27/2005	15:14:15	184759
spaulding	3/27/2005	15:17:45	184760
spaulding	3/27/2005	15:23:32	184761
spaulding	3/27/2005	15:25:42	184762
spaulding	3/27/2005	15:28:52	184763
spaulding	3/27/2005	15:34:45	184764
spaulding	3/27/2005	15:39:24	184765
spaulding	3/27/2005	15:43:19	184766
spaulding	3/27/2005	15:47:50	184767
spaulding	3/27/2005	15:53:24	184768
spaulding	3/27/2005	16:01:51	184769
spaulding	3/27/2005	16:13:09	184770
spaulding	3/27/2005	16:22:58	184771
spaulding	3/27/2005	16:25:15	184772
spaulding	3/27/2005	16:27:10	184773
spaulding	3/27/2005	16:29:26	184774
spaulding	3/27/2005	16:31:38	184775
spaulding	3/27/2005	16:33:52	184776
spaulding	3/27/2005	16:36:15	184777
spaulding	3/27/2005	16:38:54	184778
spaulding	3/27/2005	16:43:18	184779
spaulding	3/27/2005	16:47:49	184780
spaulding	3/27/2005	16:50:45	184781
spaulding	3/27/2005	16:54:28	184782
spaulding	3/27/2005	17:01:21	184783
spaulding	3/27/2005	17:09:53	184784
spaulding	3/27/2005	17:15:46	184785
spaulding	3/27/2005	17:20:02	184786
spaulding	3/27/2005	17:24:25	184787
spaulding	3/27/2005	17:28:40	184788
spaulding	3/27/2005	17:31:24	184789
spaulding	3/27/2005	17:33:20	184790
spaulding	3/27/2005	17:34:50	184791
spaulding	3/27/2005	17:36:47	184792
spaulding	3/27/2005	17:39:29	184793
spaulding	3/27/2005	17:42:04	184794
spaulding	3/27/2005	17:44:23	184795
spaulding	3/27/2005	17:46:42	184796
spaulding	3/27/2005	17:48:20	184797
spaulding	3/27/2005	17:49:40	184798
spaulding	3/27/2005	17:50:36	184799
spaulding	3/27/2005	17:51:37	184800
spaulding	3/27/2005	17:52:34	184801
spaulding	3/27/2005	17:53:44	184802
spaulding	3/27/2005	17:54:16	184803
spaulding	3/27/2005	17:55:11	184804
spaulding	3/27/2005	17:56:15	184805
spaulding	3/27/2005	17:57:49	184806
spaulding	3/27/2005	18:00:08	184807
spaulding	3/27/2005	18:08:56	184808
spaulding	3/27/2005	18:14:26	184809
spaulding	3/27/2005	18:25:03	184810
spaulding	3/27/2005	18:26:58	184811
spaulding	3/27/2005	18:28:23	184812
spaulding	3/27/2005	18:29:47	184813
spaulding	3/27/2005	18:31:14	184814
spaulding	3/27/2005	18:32:29	184815
spaulding	3/27/2005	18:34:33	184816
spaulding	3/27/2005	18:35:32	184817
spaulding	3/27/2005	18:36:33	184818
spaulding	3/27/2005	18:37:48	184819
spaulding	3/27/2005	18:39:27	184820
spaulding	3/27/2005	18:41:34	184821
spaulding	3/27/2005	18:42:42	184822
spaulding	3/27/2005	18:43:38	184823
spaulding	3/27/2005	18:44:57	184824
spaulding	3/27/2005	18:45:38	184825
spaulding	3/27/2005	18:46:57	184826
spaulding	3/27/2005	18:48:05	184827
spaulding	3/27/2005	18:49:11	184828
spaulding	3/27/2005	18:49:47	184829
spaulding	3/27/2005	18:50:41	184830
spaulding	3/27/2005	18:51:31	184831
spaulding	3/27/2005	18:52:21	184832
spaulding	3/27/2005	18:53:06	184833
spaulding	3/27/2005	18:53:52	184834
spaulding	3/27/2005	18:54:25	184835
spaulding	3/27/2005	18:55:12	184836
spaulding	3/27/2005	18:55:41	184837
spaulding	3/27/2005	18:56:15	184838
spaulding	3/27/2005	18:56:46	184839
spaulding	3/27/2005	18:57:09	184840
spaulding	3/27/2005	18:57:31	184841
spaulding	3/27/2005	18:57:47	184842
spaulding	3/27/2005	18:58:04	184843
spaulding	3/27/2005	18:58:22	184844
spaulding	3/27/2005	18:58:33	184845
spaulding	3/27/2005	18:58:48	184846
spaulding	3/27/2005	18:59:00	184847
spaulding	3/27/2005	18:59:10	184848
spaulding	3/27/2005	18:59:25	184849
spaulding	3/27/2005	18:59:44	184850
spaulding	3/27/2005	19:00:00	184851
spaulding	3/27/2005	19:00:21	184852
spaulding	3/27/2005	19:00:47	184853
spaulding	3/27/2005	19:01:11	184854
spaulding	3/27/2005	19:02:02	184855
spaulding	3/27/2005	19:02:41	184856
spaulding	3/27/2005	19:03:36	184857
spaulding	3/27/2005	19:04:47	184858
spaulding	3/27/2005	19:05:58	184859
spaulding	3/27/2005	19:08:03	184860
spaulding	3/27/2005	19:31:51	184861
spaulding	3/27/2005	19:42:08	184862
spaulding	3/27/2005	19:46:25	184863
spaulding	3/27/2005	19:52:27	184864
spaulding	3/27/2005	19:57:02	184865
spaulding	3/27/2005	20:01:09	184866
spaulding	3/27/2005	20:02:56	184867
spaulding	3/27/2005	20:04:35	184868
spaulding	3/27/2005	20:06:21	184869
spaulding	3/27/2005	20:08:29	184870
spaulding	3/27/2005	20:11:03	184871
spaulding	3/27/2005	20:12:42	184872
spaulding	3/27/2005	20:15:11	184873
spaulding	3/27/2005	20:32:26	184874
spaulding	3/28/2005	1:50:21	184875
spaulding	3/28/2005	1:55:41	184876
spaulding	3/28/2005	2:01:30	184877
spaulding	3/28/2005	2:34:40	184878
spaulding	3/28/2005	5:13:55	184879
spaulding	3/29/2005	2:00:03	184880
spaulding	3/29/2005	2:06:59	184881
spaulding	3/29/2005	2:11:46	184882
spaulding	3/29/2005	2:17:50	184883
spaulding	3/29/2005	2:20:41	184884
spaulding	3/29/2005	2:23:01	184885
spaulding	3/29/2005	2:36:33	184886
spaulding	3/29/2005	2:42:02	184887
spaulding	3/29/2005	2:45:48	184888
spaulding	3/29/2005	2:47:47	184889
