id	date	time	events
sawi	11/6/2003	38:39.5	135516
sawi	11/6/2003	21:43:45	135517
sawi	11/6/2003	54:15.5	135518
sawi	11/6/2003	22:00:12	135519
sawi	11/6/2003	14:36.5	135520
sawi	11/6/2003	23:06.5	135521
sawi	11/6/2003	22:38:45	135522
sawi	11/6/2003	45:44.5	135523
sawi	11/6/2003	22:45:45	135524
sawi	11/6/2003	23:02:01	135525
sawi	11/6/2003	08:25.5	135526
sawi	11/6/2003	23:20:42	135527
sawi	11/6/2003	23:30:41	135528
sawi	11/6/2003	30:41.5	135529
sawi	11/6/2003	23:44:08	135530
sawi	11/6/2003	55:19.5	135531
sawi	11/8/2003	00:27.5	135532
sawi	11/8/2003	2:04:01	135533
sawi	11/8/2003	2:37:00	135534
sawi	11/8/2003	39:12.5	135535
sawi	11/8/2003	41:49.5	135536
sawi	11/8/2003	2:43:21	135537
sawi	11/8/2003	3:23:26	135538
sawi	11/8/2003	3:54:11	135539
sawi	11/8/2003	54:32.5	135540
sawi	11/8/2003	4:55:47	135541
sawi	11/8/2003	4:58:54	135542
sawi	11/8/2003	5:01:14	135543
sawi	11/8/2003	5:02:29	135544
sawi	11/8/2003	03:37.5	135545
sawi	11/8/2003	5:10:53	135546
sawi	11/8/2003	11:32.5	135547
sawi	11/8/2003	5:11:33	135548
sawi	11/8/2003	13:08.5	135549
sawi	11/8/2003	5:14:01	135550
sawi	11/8/2003	5:30:07	135551
sawi	11/8/2003	30:07.5	135552
sawi	11/8/2003	40:01.5	135553
sawi	11/8/2003	38:25.5	135554
sawi	11/8/2003	52:41.5	135555
sawi	11/8/2003	9:09:48	135556
sawi	11/8/2003	9:11:15	135557
sawi	11/8/2003	18:36.5	135558
sawi	11/8/2003	9:22:46	135559
sawi	11/8/2003	37:48.5	135560
sawi	11/8/2003	13:02:12	135561
sawi	11/8/2003	13:06:50	135562
sawi	11/8/2003	13:07:40	135563
sawi	11/8/2003	08:46.5	135564
sawi	11/8/2003	09:27.5	135565
sawi	11/8/2003	13:11:12	135566
sawi	11/8/2003	13:14:55	135567
sawi	11/8/2003	13:18:35	135568
sawi	11/8/2003	13:19:17	135569
sawi	11/8/2003	13:21:36	135570
sawi	11/8/2003	13:22:42	135571
sawi	11/8/2003	26:31.5	135572
sawi	11/8/2003	13:34:02	135573
sawi	11/8/2003	54:03.5	135574
sawi	11/8/2003	14:07:27	135575
sawi	11/8/2003	16:44:24	135576
sawi	11/8/2003	44:24.5	135577
sawi	11/8/2003	46:51.5	135578
sawi	11/8/2003	49:26.5	135579
sawi	11/8/2003	16:51:39	135580
sawi	11/8/2003	58:43.5	135581
sawi	11/8/2003	04:50.5	135582
sawi	11/8/2003	17:04:51	135583
sawi	11/8/2003	08:41.5	135584
sawi	11/8/2003	17:10:02	135585
sawi	11/8/2003	12:03.5	135586
sawi	11/8/2003	17:12:04	135587
sawi	11/8/2003	13:34.5	135588
sawi	11/8/2003	16:24.5	135589
sawi	11/8/2003	17:18:18	135590
sawi	11/8/2003	25:39.5	135591
sawi	11/8/2003	42:41.5	135592
sawi	11/8/2003	20:44:34	135593
sawi	11/8/2003	20:45:26	135594
sawi	11/8/2003	20:45:49	135595
sawi	11/8/2003	20:46:10	135596
sawi	11/8/2003	47:01.5	135597
sawi	11/8/2003	20:47:34	135598
sawi	11/8/2003	20:49:54	135599
sawi	11/8/2003	52:03.5	135600
sawi	11/8/2003	21:02:33	135601
sawi	11/8/2003	21:03:42	135602
sawi	11/8/2003	10:01.5	135603
sawi	11/8/2003	15:08.5	135604
sawi	11/8/2003	21:29:07	135605
sawi	11/8/2003	21:45:49	135606
sawi	11/8/2003	45:49.5	135607
sawi	11/8/2003	22:52:11	135608
sawi	11/8/2003	22:53:28	135609
sawi	11/8/2003	22:54:09	135610
sawi	11/8/2003	22:54:35	135611
sawi	11/8/2003	55:47.5	135612
sawi	11/8/2003	22:56:28	135613
sawi	11/8/2003	22:57:58	135614
sawi	11/8/2003	22:58:33	135615
sawi	11/8/2003	22:59:20	135616
sawi	11/8/2003	23:00:16	135617
sawi	11/8/2003	00:16.5	135618
sawi	11/8/2003	23:03:23	135619
sawi	11/8/2003	05:34.5	135620
sawi	11/8/2003	23:05:35	135621
sawi	11/8/2003	09:04.5	135622
sawi	11/8/2003	23:10:42	135623
sawi	11/8/2003	11:33.5	135624
sawi	11/8/2003	12:06.5	135625
sawi	11/8/2003	23:12:44	135626
sawi	11/8/2003	13:11.5	135627
sawi	11/8/2003	23:15:43	135628
sawi	11/8/2003	23:18:27	135629
sawi	11/8/2003	18:27.5	135630
sawi	11/9/2003	2:55:44	135631
sawi	11/9/2003	57:21.5	135632
sawi	11/9/2003	10:01.5	135633
sawi	11/9/2003	5:12:48	135634
sawi	11/9/2003	40:10.5	135635
sawi	11/9/2003	02:56.5	135636
sawi	11/9/2003	04:26.5	135637
sawi	11/9/2003	16:06:14	135638
sawi	11/9/2003	16:12.5	135639
sawi	11/9/2003	20:49.5	135640
sawi	11/14/2003	10:34:57	135641
sawi	11/14/2003	10:41:09	135642
sawi	11/14/2003	42:35.5	135643
sawi	11/14/2003	59:52.5	135644
sawi	11/14/2003	15:13.5	135645
sawi	11/14/2003	14:24:45	135646
sawi	11/14/2003	33:12.5	135647
sawi	11/14/2003	14:34:17	135648
sawi	11/14/2003	34:17.5	135649
sawi	11/14/2003	35:55.5	135650
sawi	11/14/2003	36:40.5	135651
sawi	11/14/2003	38:00.5	135652
sawi	11/14/2003	14:39:11	135653
sawi	11/14/2003	39:11.5	135654
sawi	11/14/2003	14:43:54	135655
sawi	11/14/2003	49:15.5	135656
sawi	11/14/2003	14:55:39	135657
sawi	11/15/2003	15:11.5	135658
sawi	11/15/2003	6:34:43	135659
sawi	11/15/2003	18:09.5	135660
sawi	11/15/2003	7:18:10	135661
sawi	11/15/2003	20:19.5	135662
sawi	11/15/2003	31:33.5	135663
sawi	11/15/2003	9:41:27	135664
sawi	11/15/2003	9:43:14	135665
sawi	11/15/2003	43:14.5	135666
sawi	11/15/2003	9:49:15	135667
sawi	11/15/2003	46:43.5	135668
sawi	11/16/2003	23:26:37	135669
sawi	11/16/2003	40:18.5	135670
sawi	11/16/2003	23:40:19	135671
sawi	11/16/2003	23:59:31	135672
sawi	11/16/2003	59:31.5	135673
sawi	11/17/2003	0:22:02	135674
sawi	11/17/2003	22:02.5	135675
sawi	11/17/2003	42:19.5	135676
sawi	11/17/2003	49:49.5	135677
sawi	11/17/2003	1:03:45	135678
sawi	11/17/2003	1:14:34	135679
sawi	11/17/2003	1:25:58	135680
sawi	11/17/2003	1:36:57	135681
sawi	11/17/2003	36:57.5	135682
sawi	11/17/2003	59:09.5	135683
sawi	11/20/2003	00:56.5	135684
sawi	11/28/2003	30:07.5	135685
sawi	11/28/2003	7:30:08	135686
sawi	11/28/2003	14:12:16	135687
sawi	11/28/2003	17:58.5	135688
sawi	11/28/2003	15:33:43	135689
sawi	11/28/2003	02:01.5	135690
sawi	11/29/2003	12:49:28	135691
sawi	11/29/2003	49:28.5	135692
sawi	11/29/2003	22:52:05	135693
sawi	11/29/2003	23:15:54	135694
sawi	11/30/2003	20:58.5	135695
sawi	11/30/2003	00:47.5	135696
sawi	11/30/2003	24:33.5	135697
sawi	11/30/2003	3:55:59	135698
sawi	11/30/2003	5:30:13	135699
sawi	11/30/2003	20:27.5	135700
sawi	11/30/2003	51:10.5	135701
sawi	11/30/2003	11:00:32	135702
sawi	11/30/2003	11:21:17	135703
sawi	11/30/2003	21:17.5	135704
sawi	11/30/2003	11:26:39	135705
sawi	11/30/2003	26:39.5	135706
sawi	11/30/2003	34:53.5	135707
sawi	11/30/2003	11:48:31	135708
sawi	11/30/2003	26:25.5	135709
sawi	11/30/2003	35:48.5	135710
sawi	11/30/2003	47:20.5	135711
sawi	11/30/2003	12:55:51	135712
sawi	11/30/2003	23:39.5	135713
sawi	11/30/2003	13:23:40	135714
sawi	11/30/2003	35:15.5	135715
sawi	11/30/2003	54:50.5	135716
sawi	11/30/2003	39:00.5	135717
sawi	11/30/2003	15:15:23	135718
sawi	11/30/2003	15:23.5	135719
sawi	11/30/2003	15:50:12	135720
sawi	11/30/2003	11:37.5	135721
sawi	11/30/2003	21:29.5	135722
sawi	11/30/2003	16:33:23	135723
sawi	11/30/2003	16:38:24	135724
sawi	11/30/2003	46:49.5	135725
sawi	11/30/2003	56:43.5	135726
sawi	11/30/2003	17:18:27	135727
sawi	11/30/2003	28:15.5	135728
sawi	11/30/2003	06:26.5	135729
sawi	11/30/2003	59:34.5	135730
sawi	11/30/2003	18:59:35	135731
sawi	11/30/2003	37:05.5	135732
sawi	11/30/2003	53:33.5	135733
sawi	11/30/2003	13:40.5	135734
sawi	11/30/2003	20:13:41	135735
sawi	11/30/2003	20:18:30	135736
sawi	11/30/2003	22:31.5	135737
sawi	11/30/2003	20:24:54	135738
sawi	11/30/2003	44:37.5	135739
sawi	11/30/2003	08:16.5	135740
sawi	11/30/2003	21:08:17	135741
sawi	11/30/2003	21:46:35	135742
sawi	11/30/2003	54:28.5	135743
sawi	11/30/2003	28:22.5	135744
sawi	11/30/2003	33:06.5	135745
sawi	11/30/2003	22:54:51	135746
sawi	12/1/2003	59:00.5	135747
sawi	12/1/2003	8:59:01	135748
sawi	12/1/2003	37:48.5	135749
sawi	12/1/2003	9:50:50	135750
sawi	12/1/2003	50:50.5	135751
sawi	12/1/2003	31:59.5	135752
sawi	12/1/2003	10:32:00	135753
sawi	12/1/2003	10:35:17	135754
sawi	12/1/2003	55:51.5	135755
sawi	12/1/2003	11:35.5	135756
sawi	12/1/2003	07:40.5	135757
sawi	12/1/2003	18:23.5	135758
sawi	12/1/2003	25:46.5	135759
sawi	12/1/2003	12:29:59	135760
sawi	12/1/2003	12:30:56	135761
sawi	12/1/2003	31:30.5	135762
sawi	12/1/2003	12:39:55	135763
sawi	12/1/2003	44:44.5	135764
sawi	12/1/2003	13:07:21	135765
sawi	12/1/2003	47:51.5	135766
sawi	12/1/2003	22:31.5	135767
sawi	12/1/2003	14:23:39	135768
sawi	12/1/2003	23:39.5	135769
sawi	12/1/2003	54:36.5	135770
sawi	12/1/2003	28:06.5	135771
sawi	12/1/2003	39:19.5	135772
sawi	12/1/2003	15:40:58	135773
sawi	12/1/2003	00:45.5	135774
sawi	12/1/2003	04:17.5	135775
sawi	12/1/2003	16:04:18	135776
sawi	12/1/2003	10:06.5	135777
sawi	12/1/2003	16:11:29	135778
sawi	12/1/2003	11:29.5	135779
sawi	12/1/2003	15:37.5	135780
sawi	12/1/2003	16:15:38	135781
sawi	12/1/2003	16:18:44	135782
sawi	12/1/2003	23:07.5	135783
sawi	12/1/2003	28:33.5	135784
sawi	12/1/2003	41:20.5	135785
sawi	12/1/2003	46:07.5	135786
sawi	12/1/2003	16:50:04	135787
sawi	12/1/2003	16:53:49	135788
sawi	12/1/2003	57:13.5	135789
sawi	12/1/2003	57:52.5	135790
sawi	12/1/2003	17:02:35	135791
sawi	12/1/2003	04:38.5	135792
sawi	12/1/2003	17:04:39	135793
sawi	12/1/2003	06:23.5	135794
sawi	12/1/2003	07:23.5	135795
sawi	12/1/2003	17:07:24	135796
sawi	12/1/2003	17:11:15	135797
sawi	12/1/2003	17:12:47	135798
sawi	12/1/2003	16:24.5	135799
sawi	12/1/2003	17:16:25	135800
sawi	12/1/2003	17:21:01	135801
sawi	12/1/2003	17:34:01	135802
sawi	12/1/2003	34:01.5	135803
sawi	12/1/2003	17:40:31	135804
sawi	12/1/2003	50:37.5	135805
sawi	12/1/2003	17:55:24	135806
sawi	12/1/2003	15:27.5	135807
sawi	12/1/2003	20:36:56	135808
sawi	12/1/2003	20:41:31	135809
sawi	12/1/2003	20:43:43	135810
sawi	12/1/2003	20:50:23	135811
sawi	12/1/2003	21:04:28	135812
sawi	12/1/2003	21:21:44	135813
sawi	12/1/2003	28:06.5	135814
sawi	12/1/2003	21:28:07	135815
sawi	12/1/2003	21:46:04	135816
sawi	12/1/2003	21:49:53	135817
sawi	12/1/2003	01:14.5	135818
sawi	12/1/2003	13:59.5	135819
sawi	12/1/2003	30:35.5	135820
sawi	12/1/2003	42:35.5	135821
sawi	12/2/2003	24:44.5	135822
sawi	12/2/2003	0:27:00	135823
sawi	12/2/2003	1:06:25	135824
sawi	12/2/2003	06:25.5	135825
sawi	12/2/2003	2:24:20	135826
sawi	12/2/2003	3:37:44	135827
sawi	12/2/2003	28:01.5	135828
sawi	12/2/2003	7:11:10	135829
sawi	12/2/2003	7:31:19	135830
sawi	12/2/2003	54:09.5	135831
sawi	12/2/2003	46:30.5	135832
sawi	12/2/2003	16:58.5	135833
sawi	12/4/2003	13:11:35	135834
sawi	12/4/2003	31:27.5	135835
sawi	12/4/2003	13:31:28	135836
sawi	12/4/2003	41:26.5	135837
sawi	12/4/2003	27:26.5	135838
sawi	12/4/2003	17:27:27	135839
sawi	12/4/2003	45:56.5	135840
sawi	12/4/2003	18:08:08	135841
sawi	12/4/2003	08:08.5	135842
sawi	12/4/2003	15:49.5	135843
sawi	12/4/2003	18:29:08	135844
sawi	12/4/2003	18:32:25	135845
sawi	12/4/2003	18:41:05	135846
sawi	12/4/2003	47:05.5	135847
sawi	12/4/2003	54:51.5	135848
sawi	12/4/2003	09:27.5	135849
sawi	12/4/2003	19:09:28	135850
sawi	12/4/2003	31:03.5	135851
sawi	12/4/2003	35:48.5	135852
sawi	12/4/2003	25:21.5	135853
sawi	12/4/2003	23:14:35	135854
sawi	12/4/2003	23:43:23	135855
sawi	12/5/2003	51:51.5	135856
sawi	12/5/2003	33:37.5	135857
sawi	12/5/2003	3:33:38	135858
sawi	12/5/2003	51:25.5	135859
sawi	12/5/2003	37:59.5	135860
sawi	12/5/2003	4:38:00	135861
sawi	12/5/2003	56:47.5	135862
sawi	12/5/2003	5:15:50	135863
sawi	12/5/2003	5:20:24	135864
sawi	12/5/2003	5:42:44	135865
sawi	12/5/2003	44:36.5	135866
sawi	12/5/2003	46:23.5	135867
sawi	12/5/2003	5:47:23	135868
sawi	12/5/2003	53:34.5	135869
sawi	12/5/2003	5:57:42	135870
sawi	12/5/2003	6:08:21	135871
sawi	12/5/2003	6:13:32	135872
sawi	12/5/2003	43:41.5	135873
sawi	12/5/2003	7:14:16	135874
sawi	12/5/2003	33:30.5	135875
sawi	12/5/2003	7:35:33	135876
sawi	12/5/2003	35:33.5	135877
sawi	12/5/2003	44:59.5	135878
sawi	12/5/2003	33:55.5	135879
sawi	12/6/2003	5:49:57	135880
sawi	12/6/2003	5:55:59	135881
sawi	12/6/2003	6:16:22	135882
sawi	12/6/2003	6:23:30	135883
sawi	12/6/2003	6:40:47	135884
sawi	12/6/2003	24:56.5	135885
sawi	12/6/2003	8:28:20	135886
sawi	12/6/2003	29:48.5	135887
sawi	12/6/2003	51:19.5	135888
sawi	12/6/2003	56:20.5	135889
sawi	12/6/2003	00:41.5	135890
sawi	12/6/2003	03:10.5	135891
sawi	12/6/2003	16:08:52	135892
sawi	12/6/2003	16:12:05	135893
sawi	12/6/2003	12:05.5	135894
sawi	12/6/2003	16:18:48	135895
sawi	12/6/2003	18:48.5	135896
sawi	12/6/2003	16:23:25	135897
sawi	12/6/2003	16:29:29	135898
sawi	12/6/2003	16:31:04	135899
sawi	12/6/2003	38:12.5	135900
sawi	12/6/2003	41:38.5	135901
sawi	12/6/2003	53:05.5	135902
sawi	12/6/2003	55:55.5	135903
sawi	12/6/2003	16:55:56	135904
sawi	12/6/2003	16:57:24	135905
sawi	12/6/2003	16:58:55	135906
sawi	12/6/2003	02:42.5	135907
sawi	12/6/2003	17:04:37	135908
sawi	12/6/2003	04:37.5	135909
sawi	12/6/2003	17:06:39	135910
sawi	12/6/2003	07:42.5	135911
sawi	12/6/2003	17:09:38	135912
sawi	12/6/2003	09:38.5	135913
sawi	12/6/2003	17:10:46	135914
sawi	12/6/2003	10:46.5	135915
sawi	12/6/2003	11:49.5	135916
sawi	12/6/2003	12:40.5	135917
sawi	12/6/2003	13:49.5	135918
sawi	12/6/2003	14:29.5	135919
sawi	12/6/2003	17:14:30	135920
sawi	12/6/2003	15:31.5	135921
sawi	12/6/2003	16:01.5	135922
sawi	12/6/2003	16:56.5	135923
sawi	12/6/2003	17:17:33	135924
sawi	12/6/2003	17:33.5	135925
sawi	12/6/2003	17:18:29	135926
sawi	12/6/2003	18:29.5	135927
sawi	12/6/2003	17:19:02	135928
sawi	12/6/2003	20:08.5	135929
sawi	12/6/2003	17:20:52	135930
sawi	12/6/2003	20:52.5	135931
sawi	12/6/2003	22:17.5	135932
sawi	12/6/2003	22:58.5	135933
sawi	12/6/2003	24:03.5	135934
sawi	12/6/2003	17:24:43	135935
sawi	12/6/2003	17:26:19	135936
sawi	12/6/2003	27:50.5	135937
sawi	12/6/2003	30:00.5	135938
sawi	12/6/2003	17:30:47	135939
sawi	12/6/2003	31:53.5	135940
sawi	12/6/2003	17:32:54	135941
sawi	12/6/2003	32:54.5	135942
sawi	12/6/2003	34:49.5	135943
sawi	12/6/2003	35:58.5	135944
sawi	12/6/2003	38:33.5	135945
sawi	12/6/2003	39:31.5	135946
sawi	12/6/2003	17:41:02	135947
sawi	12/6/2003	17:42:22	135948
sawi	12/6/2003	17:44:01	135949
sawi	12/6/2003	45:06.5	135950
sawi	12/6/2003	17:47:25	135951
sawi	12/6/2003	17:50:34	135952
sawi	12/6/2003	54:12.5	135953
sawi	12/6/2003	55:20.5	135954
sawi	12/6/2003	56:47.5	135955
sawi	12/6/2003	57:33.5	135956
sawi	12/6/2003	17:59:47	135957
sawi	12/6/2003	18:02:51	135958
sawi	12/6/2003	04:15.5	135959
sawi	12/6/2003	05:15.5	135960
sawi	12/6/2003	18:08:40	135961
sawi	12/6/2003	18:11:41	135962
sawi	12/6/2003	17:33.5	135963
sawi	12/6/2003	19:35.5	135964
sawi	12/6/2003	18:19:36	135965
sawi	12/6/2003	28:35.5	135966
sawi	12/6/2003	36:34.5	135967
sawi	12/6/2003	19:44:35	135968
sawi	12/6/2003	19:52:03	135969
sawi	12/6/2003	54:04.5	135970
sawi	12/6/2003	53:56.5	135971
sawi	12/9/2003	13:23:23	135972
sawi	12/9/2003	26:42.5	135973
sawi	12/9/2003	34:57.5	135974
sawi	12/9/2003	13:39:03	135975
sawi	12/9/2003	13:43:48	135976
sawi	12/9/2003	45:51.5	135977
sawi	12/9/2003	13:45:52	135978
sawi	12/9/2003	50:01.5	135979
sawi	12/9/2003	55:39.5	135980
sawi	12/9/2003	14:12:22	135981
sawi	12/9/2003	12:22.5	135982
sawi	12/9/2003	14:31:29	135983
sawi	12/9/2003	31:29.5	135984
sawi	12/9/2003	14:24.5	135985
sawi	12/9/2003	15:26:31	135986
sawi	12/9/2003	00:12.5	135987
sawi	12/9/2003	14:37.5	135988
sawi	12/9/2003	32:07.5	135989
sawi	12/9/2003	16:51:37	135990
sawi	12/9/2003	17:19:53	135991
sawi	12/9/2003	19:53.5	135992
sawi	12/9/2003	17:32:15	135993
sawi	12/9/2003	17:50:30	135994
sawi	12/9/2003	00:11.5	135995
sawi	12/9/2003	19:11.5	135996
sawi	12/9/2003	18:19:12	135997
sawi	12/9/2003	27:30.5	135998
sawi	12/9/2003	18:31:46	135999
sawi	12/9/2003	36:47.5	136000
sawi	12/9/2003	19:05:17	136001
sawi	12/9/2003	19:55:35	136002
sawi	12/9/2003	58:08.5	136003
sawi	12/9/2003	01:01.5	136004
sawi	12/9/2003	20:02:14	136005
sawi	12/9/2003	03:08.5	136006
sawi	12/9/2003	20:19:29	136007
sawi	12/9/2003	20:21:28	136008
sawi	12/9/2003	23:15.5	136009
sawi	12/9/2003	24:43.5	136010
sawi	12/9/2003	20:27:49	136011
sawi	12/9/2003	20:29:56	136012
sawi	12/9/2003	29:47.5	136013
sawi	12/9/2003	21:29:48	136014
sawi	12/9/2003	21:34:15	136015
sawi	12/9/2003	42:24.5	136016
sawi	12/9/2003	21:44:08	136017
sawi	12/9/2003	21:59:00	136018
sawi	12/9/2003	22:14:05	136019
sawi	12/9/2003	14:05.5	136020
sawi	12/9/2003	22:19:08	136021
sawi	12/9/2003	22:22:53	136022
sawi	12/9/2003	22:24:48	136023
sawi	12/9/2003	22:25:24	136024
sawi	12/9/2003	25:24.5	136025
sawi	12/9/2003	26:17.5	136026
sawi	12/9/2003	22:26:18	136027
sawi	12/9/2003	22:26:37	136028
sawi	12/9/2003	27:23.5	136029
sawi	12/9/2003	22:27:50	136030
sawi	12/9/2003	27:50.5	136031
sawi	12/9/2003	28:26.5	136032
sawi	12/9/2003	28:34.5	136033
sawi	12/9/2003	28:48.5	136034
sawi	12/9/2003	22:29:03	136035
sawi	12/9/2003	29:31.5	136036
sawi	12/9/2003	29:43.5	136037
sawi	12/9/2003	22:29:44	136038
sawi	12/9/2003	22:29:59	136039
sawi	12/9/2003	30:06.5	136040
sawi	12/9/2003	30:14.5	136041
sawi	12/9/2003	22:30:18	136042
sawi	12/9/2003	22:30:26	136043
sawi	12/9/2003	22:30:30	136044
sawi	12/9/2003	22:30:37	136045
sawi	12/9/2003	22:30:41	136046
sawi	12/9/2003	30:41.5	136047
sawi	12/9/2003	30:47.5	136048
sawi	12/9/2003	30:51.5	136049
sawi	12/9/2003	30:57.5	136050
sawi	12/9/2003	22:30:58	136051
sawi	12/9/2003	22:31:01	136052
sawi	12/9/2003	31:07.5	136053
sawi	12/9/2003	22:31:12	136054
sawi	12/9/2003	31:21.5	136055
sawi	12/9/2003	22:31:22	136056
sawi	12/9/2003	22:31:27	136057
sawi	12/9/2003	31:27.5	136058
sawi	12/9/2003	22:31:36	136059
sawi	12/9/2003	31:42.5	136060
sawi	12/9/2003	22:31:58	136061
sawi	12/9/2003	22:32:07	136062
sawi	12/9/2003	32:18.5	136063
sawi	12/9/2003	22:32:19	136064
sawi	12/9/2003	22:32:30	136065
sawi	12/9/2003	32:45.5	136066
sawi	12/9/2003	32:56.5	136067
sawi	12/9/2003	33:06.5	136068
sawi	12/9/2003	22:33:14	136069
sawi	12/9/2003	33:27.5	136070
sawi	12/9/2003	22:33:28	136071
sawi	12/9/2003	22:33:37	136072
sawi	12/9/2003	34:13.5	136073
sawi	12/9/2003	34:45.5	136074
sawi	12/9/2003	35:42.5	136075
sawi	12/9/2003	22:36:34	136076
sawi	12/9/2003	36:34.5	136077
sawi	12/9/2003	37:33.5	136078
sawi	12/9/2003	22:37:34	136079
sawi	12/9/2003	38:18.5	136080
sawi	12/9/2003	22:39:15	136081
sawi	12/9/2003	39:39.5	136082
sawi	12/9/2003	22:39:40	136083
sawi	12/9/2003	40:53.5	136084
sawi	12/9/2003	41:34.5	136085
sawi	12/9/2003	42:08.5	136086
sawi	12/9/2003	43:17.5	136087
sawi	12/9/2003	22:45:29	136088
sawi	12/9/2003	46:02.5	136089
sawi	12/9/2003	22:47:57	136090
sawi	12/9/2003	49:09.5	136091
sawi	12/9/2003	22:34.5	136092
sawi	12/9/2003	23:38:34	136093
sawi	12/9/2003	39:33.5	136094
sawi	12/9/2003	23:39:59	136095
sawi	12/9/2003	39:59.5	136096
sawi	12/9/2003	23:55:35	136097
sawi	12/10/2003	0:24:37	136098
sawi	12/10/2003	1:06:28	136099
sawi	12/10/2003	07:16.5	136100
sawi	12/10/2003	1:08:54	136101
sawi	12/10/2003	1:11:33	136102
sawi	12/10/2003	53:28.5	136103
sawi	12/10/2003	2:28:17	136104
sawi	12/10/2003	28:17.5	136105
sawi	12/10/2003	16:28.5	136106
sawi	12/10/2003	3:26:59	136107
sawi	12/10/2003	21:14.5	136108
sawi	12/10/2003	23:27.5	136109
sawi	12/10/2003	6:32:34	136110
sawi	12/10/2003	7:14:12	136111
sawi	12/10/2003	43:55.5	136112
sawi	12/10/2003	04:58.5	136113
sawi	12/10/2003	16:12.5	136114
sawi	12/10/2003	16:37.5	136115
sawi	12/10/2003	17:54.5	136116
sawi	12/10/2003	15:19:15	136117
sawi	12/10/2003	37:12.5	136118
sawi	12/10/2003	49:17.5	136119
sawi	12/10/2003	20:50:56	136120
sawi	12/10/2003	50:56.5	136121
sawi	12/10/2003	20:51:33	136122
sawi	12/10/2003	20:52:27	136123
sawi	12/10/2003	20:54:12	136124
sawi	12/10/2003	54:12.5	136125
sawi	12/10/2003	21:04:08	136126
sawi	12/10/2003	13:36.5	136127
sawi	12/10/2003	22:20:01	136128
sawi	12/10/2003	22:21:47	136129
sawi	12/10/2003	24:27.5	136130
sawi	12/10/2003	22:26:02	136131
sawi	12/10/2003	28:52.5	136132
sawi	12/10/2003	22:28:53	136133
sawi	12/10/2003	22:29:57	136134
sawi	12/10/2003	22:31:22	136135
sawi	12/10/2003	32:44.5	136136
sawi	12/10/2003	38:22.5	136137
sawi	12/10/2003	40:41.5	136138
sawi	12/12/2003	01:23.5	136139
sawi	12/12/2003	10:16:32	136140
sawi	12/12/2003	47:20.5	136141
sawi	12/12/2003	11:39:57	136142
sawi	12/12/2003	14:20:13	136143
sawi	12/12/2003	48:55.5	136144
sawi	12/12/2003	15:50:37	136145
sawi	12/12/2003	06:59.5	136146
sawi	12/12/2003	18:42:42	136147
sawi	12/12/2003	19:18:28	136148
sawi	12/12/2003	44:49.5	136149
sawi	12/12/2003	19:56:59	136150
sawi	12/12/2003	20:07:14	136151
sawi	12/12/2003	20:11:22	136152
sawi	12/12/2003	20:35.5	136153
sawi	12/12/2003	25:12.5	136154
sawi	12/12/2003	29:02.5	136155
sawi	12/12/2003	32:36.5	136156
sawi	12/12/2003	20:32:37	136157
sawi	12/12/2003	20:40:50	136158
sawi	12/12/2003	49:52.5	136159
