id	date	time	events
mackie	5/5/2009	13:24.5	113290
mackie	5/5/2009	25:33.5	113291
mackie	5/5/2009	1:30:45	113292
mackie	5/5/2009	1:45:08	113293
mackie	5/5/2009	2:04:05	113294
mackie	5/5/2009	44:24.5	113295
mackie	5/5/2009	2:57:30	113296
mackie	5/5/2009	3:08:49	113297
mackie	5/5/2009	3:18:41	113298
mackie	5/5/2009	41:32.5	113299
mackie	5/5/2009	20:43.5	113300
mackie	5/5/2009	08:05.5	113301
mackie	5/5/2009	14:35.5	113302
mackie	6/3/2009	50:08.5	113303
mackie	6/3/2009	2:42:49	113304
mackie	6/3/2009	6:29:25	113305
mackie	6/3/2009	58:11.5	113306
mackie	6/3/2009	46:00.5	113307
mackie	6/3/2009	7:54:31	113308
mackie	6/3/2009	57:37.5	113309
mackie	6/3/2009	8:36:29	113310
mackie	9/13/2009	15:39:17	113311
mackie	9/13/2009	05:31.5	113312
mackie	9/13/2009	33:05.5	113313
mackie	9/13/2009	33:58.5	113314
mackie	9/13/2009	19:52:29	113315
mackie	9/13/2009	20:05:35	113316
mackie	9/13/2009	20:11:58	113317
mackie	9/13/2009	20:17:41	113318
mackie	9/13/2009	20:20:30	113319
mackie	9/13/2009	20:22:51	113320
mackie	9/13/2009	29:34.5	113321
mackie	9/13/2009	01:26.5	113322
mackie	9/13/2009	29:51.5	113323
mackie	9/13/2009	33:12.5	113324
mackie	9/13/2009	21:35:35	113325
mackie	9/13/2009	21:41:01	113326
mackie	9/13/2009	22:22:33	113327
mackie	9/14/2009	6:24:07	113328
mackie	10/12/2009	37:50.5	113329
mackie	10/13/2009	1:33:26	113330
mackie	10/13/2009	54:42.5	113331
mackie	10/13/2009	57:50.5	113332
mackie	10/13/2009	03:08.5	113333
mackie	10/13/2009	2:44:33	113334
mackie	10/13/2009	05:48.5	113335
mackie	10/13/2009	25:56.5	113336
mackie	10/13/2009	3:35:22	113337
mackie	10/13/2009	3:42:20	113338
mackie	10/13/2009	53:51.5	113339
mackie	10/13/2009	01:53.5	113340
mackie	10/13/2009	4:16:43	113341
mackie	10/13/2009	4:25:12	113342
mackie	10/13/2009	29:50.5	113343
mackie	10/13/2009	4:33:13	113344
mackie	10/13/2009	4:36:20	113345
mackie	10/13/2009	4:39:11	113346
mackie	10/13/2009	42:56.5	113347
mackie	10/13/2009	48:00.5	113348
mackie	10/13/2009	53:02.5	113349
mackie	10/13/2009	58:16.5	113350
mackie	10/13/2009	03:45.5	113351
mackie	10/13/2009	5:07:50	113352
mackie	10/13/2009	11:25.5	113353
mackie	10/13/2009	14:47.5	113354
mackie	10/13/2009	5:19:28	113355
mackie	10/13/2009	5:23:17	113356
mackie	10/13/2009	5:25:55	113357
mackie	10/13/2009	27:49.5	113358
mackie	10/13/2009	5:31:53	113359
mackie	10/13/2009	35:48.5	113360
mackie	10/13/2009	39:30.5	113361
mackie	10/13/2009	43:29.5	113362
mackie	10/13/2009	5:45:47	113363
mackie	10/13/2009	49:18.5	113364
mackie	10/13/2009	55:17.5	113365
mackie	10/13/2009	58:39.5	113366
mackie	10/13/2009	01:43.5	113367
mackie	10/13/2009	05:15.5	113368
mackie	10/13/2009	10:03.5	113369
mackie	10/13/2009	6:13:58	113370
mackie	10/13/2009	6:17:25	113371
mackie	10/13/2009	6:20:03	113372
mackie	10/13/2009	6:22:41	113373
mackie	10/13/2009	25:21.5	113374
mackie	10/13/2009	28:43.5	113375
mackie	10/13/2009	31:10.5	113376
mackie	10/13/2009	6:34:20	113377
mackie	10/13/2009	37:07.5	113378
mackie	10/13/2009	6:39:07	113379
mackie	10/13/2009	40:55.5	113380
mackie	10/13/2009	43:16.5	113381
mackie	10/13/2009	6:45:25	113382
mackie	10/13/2009	6:47:51	113383
mackie	10/13/2009	6:49:37	113384
mackie	10/13/2009	6:51:38	113385
mackie	10/13/2009	6:53:30	113386
mackie	10/13/2009	55:32.5	113387
mackie	10/13/2009	6:57:38	113388
mackie	10/13/2009	7:00:09	113389
mackie	10/13/2009	7:02:52	113390
mackie	10/13/2009	05:50.5	113391
mackie	10/13/2009	08:38.5	113392
mackie	10/13/2009	11:28.5	113393
mackie	10/13/2009	13:44.5	113394
mackie	10/13/2009	7:16:05	113395
mackie	10/13/2009	17:42.5	113396
mackie	10/13/2009	19:29.5	113397
mackie	10/13/2009	20:46.5	113398
mackie	10/13/2009	22:21.5	113399
mackie	10/13/2009	23:44.5	113400
mackie	10/13/2009	25:40.5	113401
mackie	10/13/2009	7:27:34	113402
mackie	10/13/2009	30:02.5	113403
mackie	10/13/2009	31:32.5	113404
mackie	10/13/2009	33:26.5	113405
mackie	10/13/2009	35:16.5	113406
mackie	10/13/2009	7:37:55	113407
mackie	10/13/2009	40:16.5	113408
mackie	10/13/2009	42:42.5	113409
mackie	10/13/2009	7:44:59	113410
mackie	10/13/2009	47:26.5	113411
mackie	10/13/2009	49:36.5	113412
mackie	10/13/2009	52:25.5	113413
mackie	10/13/2009	54:50.5	113414
mackie	10/13/2009	7:57:41	113415
mackie	10/13/2009	7:59:54	113416
mackie	10/13/2009	8:02:00	113417
mackie	10/13/2009	03:38.5	113418
mackie	10/13/2009	8:05:57	113419
mackie	10/13/2009	07:30.5	113420
mackie	10/13/2009	09:15.5	113421
mackie	10/13/2009	8:10:32	113422
mackie	10/13/2009	8:12:02	113423
mackie	10/13/2009	13:32.5	113424
mackie	10/13/2009	15:37.5	113425
mackie	10/13/2009	8:17:17	113426
mackie	10/13/2009	8:19:51	113427
mackie	10/13/2009	21:39.5	113428
mackie	10/13/2009	8:24:08	113429
mackie	10/13/2009	8:25:52	113430
mackie	10/13/2009	27:53.5	113431
mackie	10/13/2009	8:29:35	113432
mackie	10/13/2009	8:31:22	113433
mackie	10/13/2009	32:21.5	113434
mackie	10/13/2009	8:33:40	113435
mackie	10/13/2009	34:48.5	113436
mackie	10/13/2009	8:36:33	113437
mackie	10/13/2009	38:15.5	113438
mackie	10/13/2009	40:54.5	113439
mackie	10/13/2009	8:42:48	113440
mackie	10/13/2009	8:45:08	113441
mackie	10/13/2009	46:08.5	113442
mackie	10/13/2009	47:16.5	113443
mackie	10/13/2009	48:10.5	113444
mackie	10/13/2009	49:36.5	113445
mackie	10/13/2009	50:42.5	113446
mackie	10/13/2009	8:52:23	113447
mackie	10/13/2009	8:53:36	113448
mackie	10/13/2009	8:55:08	113449
mackie	10/13/2009	56:15.5	113450
mackie	10/13/2009	57:36.5	113451
mackie	10/13/2009	58:44.5	113452
mackie	10/13/2009	8:59:51	113453
mackie	10/13/2009	9:00:35	113454
mackie	10/13/2009	02:04.5	113455
mackie	10/13/2009	9:03:11	113456
mackie	10/13/2009	9:04:25	113457
mackie	10/13/2009	9:05:31	113458
mackie	10/13/2009	9:06:59	113459
mackie	10/13/2009	08:12.5	113460
mackie	10/13/2009	9:09:55	113461
mackie	10/13/2009	11:40.5	113462
mackie	10/13/2009	9:13:57	113463
mackie	10/13/2009	15:05.5	113464
mackie	10/13/2009	16:51.5	113465
mackie	10/13/2009	18:38.5	113466
mackie	10/13/2009	20:17.5	113467
mackie	10/13/2009	21:58.5	113468
mackie	10/13/2009	24:09.5	113469
mackie	10/13/2009	9:26:38	113470
mackie	10/13/2009	28:46.5	113471
mackie	10/13/2009	29:40.5	113472
mackie	10/13/2009	9:30:42	113473
mackie	10/13/2009	31:29.5	113474
mackie	10/13/2009	9:32:25	113475
mackie	10/13/2009	33:14.5	113476
mackie	10/13/2009	34:13.5	113477
mackie	10/13/2009	9:35:00	113478
mackie	10/13/2009	9:36:14	113479
mackie	10/13/2009	37:08.5	113480
mackie	10/13/2009	38:47.5	113481
mackie	10/13/2009	39:32.5	113482
mackie	10/13/2009	40:53.5	113483
mackie	10/13/2009	9:41:57	113484
mackie	10/13/2009	43:08.5	113485
mackie	10/13/2009	44:02.5	113486
mackie	10/13/2009	45:04.5	113487
mackie	10/13/2009	9:46:06	113488
mackie	10/13/2009	9:48:36	113489
mackie	10/13/2009	50:50.5	113490
mackie	10/13/2009	52:31.5	113491
mackie	10/13/2009	53:29.5	113492
mackie	10/13/2009	9:55:19	113493
mackie	10/13/2009	56:23.5	113494
mackie	10/13/2009	57:21.5	113495
mackie	10/13/2009	9:58:09	113496
mackie	10/13/2009	59:25.5	113497
mackie	10/13/2009	10:00:31	113498
mackie	10/13/2009	10:02:07	113499
mackie	10/13/2009	03:28.5	113500
mackie	10/13/2009	06:20.5	113501
mackie	10/13/2009	10:10:00	113502
mackie	10/13/2009	16:46.5	113503
mackie	10/13/2009	18:51.5	113504
mackie	10/13/2009	20:14.5	113505
mackie	10/13/2009	10:21:23	113506
mackie	10/13/2009	10:23:17	113507
mackie	10/13/2009	10:25:48	113508
mackie	10/13/2009	10:29:54	113509
mackie	10/13/2009	34:29.5	113510
mackie	10/13/2009	10:38:41	113511
mackie	10/13/2009	10:41:40	113512
mackie	10/13/2009	45:01.5	113513
mackie	10/13/2009	48:09.5	113514
mackie	10/13/2009	10:50:53	113515
mackie	10/13/2009	53:19.5	113516
mackie	10/13/2009	10:56:59	113517
mackie	10/13/2009	00:29.5	113518
mackie	10/13/2009	11:05:25	113519
mackie	10/13/2009	11:07:59	113520
mackie	10/13/2009	10:45.5	113521
mackie	10/13/2009	13:50.5	113522
mackie	10/13/2009	11:17:09	113523
mackie	10/13/2009	19:37.5	113524
mackie	10/13/2009	23:46.5	113525
mackie	10/13/2009	28:18.5	113526
mackie	10/13/2009	11:32:30	113527
mackie	10/13/2009	11:34:54	113528
mackie	10/13/2009	11:37:46	113529
mackie	10/13/2009	41:01.5	113530
mackie	10/13/2009	11:49:21	113531
mackie	10/13/2009	11:54:29	113532
mackie	10/13/2009	57:51.5	113533
mackie	10/13/2009	12:00:03	113534
mackie	10/13/2009	12:04:48	113535
mackie	10/13/2009	12:11:31	113536
mackie	10/13/2009	22:51.5	113537
mackie	10/13/2009	24:34.5	113538
mackie	10/13/2009	12:26:00	113539
mackie	10/13/2009	12:26:32	113540
mackie	10/13/2009	27:11.5	113541
mackie	10/13/2009	12:27:48	113542
mackie	10/13/2009	28:35.5	113543
mackie	10/13/2009	12:29:24	113544
mackie	10/13/2009	30:34.5	113545
mackie	10/13/2009	31:52.5	113546
mackie	10/13/2009	12:34:28	113547
mackie	10/13/2009	12:36:55	113548
mackie	10/13/2009	12:45:17	113549
mackie	10/13/2009	47:42.5	113550
mackie	10/13/2009	12:48:44	113551
mackie	10/13/2009	49:26.5	113552
mackie	10/13/2009	12:50:19	113553
mackie	10/13/2009	51:15.5	113554
mackie	10/13/2009	12:52:48	113555
mackie	10/13/2009	12:54:20	113556
mackie	10/13/2009	56:56.5	113557
mackie	10/13/2009	13:00:20	113558
mackie	10/13/2009	13:05:51	113559
mackie	10/13/2009	13:10:45	113560
mackie	10/13/2009	13:20.5	113561
mackie	10/13/2009	15:21.5	113562
mackie	10/13/2009	13:17:25	113563
mackie	10/13/2009	18:49.5	113564
mackie	10/13/2009	13:20:40	113565
mackie	10/13/2009	22:35.5	113566
mackie	10/13/2009	13:25:13	113567
mackie	10/13/2009	27:53.5	113568
mackie	10/13/2009	13:30:42	113569
mackie	10/13/2009	13:31:17	113570
mackie	10/13/2009	32:13.5	113571
mackie	10/13/2009	13:32:47	113572
mackie	10/13/2009	13:33:27	113573
mackie	10/13/2009	34:10.5	113574
mackie	10/13/2009	13:35:02	113575
mackie	10/13/2009	35:39.5	113576
mackie	10/13/2009	13:36:31	113577
mackie	10/13/2009	13:37:30	113578
mackie	10/13/2009	39:23.5	113579
mackie	10/13/2009	40:15.5	113580
mackie	10/13/2009	13:41:39	113581
mackie	10/13/2009	13:43:21	113582
mackie	10/13/2009	13:47:58	113583
mackie	10/13/2009	13:51:56	113584
mackie	10/13/2009	55:40.5	113585
mackie	10/13/2009	59:46.5	113586
mackie	10/13/2009	04:52.5	113587
mackie	10/13/2009	07:37.5	113588
mackie	10/13/2009	14:27:55	113589
mackie	10/13/2009	34:19.5	113590
mackie	10/13/2009	14:36:04	113591
mackie	10/13/2009	14:37:10	113592
mackie	10/13/2009	38:25.5	113593
mackie	10/13/2009	39:18.5	113594
mackie	10/13/2009	14:40:40	113595
mackie	10/13/2009	14:42:27	113596
mackie	10/13/2009	14:44:29	113597
mackie	10/13/2009	45:48.5	113598
mackie	10/13/2009	14:47:19	113599
mackie	10/13/2009	48:01.5	113600
mackie	10/13/2009	14:48:55	113601
mackie	10/13/2009	14:49:53	113602
mackie	10/13/2009	51:03.5	113603
mackie	10/13/2009	14:52:05	113604
mackie	10/13/2009	52:59.5	113605
mackie	10/13/2009	14:53:52	113606
mackie	10/13/2009	14:55:19	113607
mackie	10/13/2009	14:57:01	113608
mackie	10/13/2009	14:59:41	113609
mackie	10/13/2009	15:01:50	113610
mackie	10/13/2009	15:05:01	113611
mackie	10/13/2009	06:36.5	113612
mackie	10/13/2009	07:37.5	113613
mackie	10/13/2009	15:08:24	113614
mackie	10/13/2009	09:33.5	113615
mackie	10/13/2009	15:10:24	113616
mackie	10/13/2009	12:28.5	113617
mackie	10/13/2009	14:17.5	113618
mackie	10/13/2009	15:16:03	113619
mackie	10/13/2009	17:38.5	113620
mackie	10/13/2009	20:28.5	113621
mackie	10/13/2009	15:22:23	113622
mackie	10/13/2009	25:34.5	113623
mackie	10/13/2009	15:28:48	113624
mackie	10/13/2009	35:25.5	113625
mackie	10/13/2009	45:40.5	113626
mackie	10/14/2009	5:05:04	113627
mackie	10/14/2009	5:06:28	113628
mackie	10/14/2009	5:15:20	113629
mackie	10/15/2009	4:52:55	113630
mackie	10/15/2009	5:30:02	113631
mackie	10/15/2009	6:17:01	113632
mackie	10/15/2009	7:05:22	113633
mackie	10/15/2009	09:53.5	113634
mackie	10/15/2009	7:24:07	113635
mackie	10/15/2009	7:37:06	113636
mackie	10/15/2009	7:48:14	113637
mackie	10/15/2009	7:57:34	113638
mackie	10/15/2009	18:43.5	113639
mackie	10/15/2009	8:48:43	113640
mackie	10/15/2009	10:26:26	113641
mackie	10/16/2009	25:33.5	113642
mackie	10/19/2009	17:44.5	113643
mackie	10/19/2009	8:22:37	113644
mackie	10/19/2009	27:23.5	113645
mackie	10/19/2009	8:30:01	113646
mackie	10/19/2009	8:38:17	113647
mackie	10/19/2009	47:50.5	113648
mackie	10/19/2009	51:22.5	113649
mackie	10/19/2009	8:54:18	113650
mackie	10/19/2009	02:00.5	113651
mackie	10/19/2009	9:10:29	113652
mackie	10/19/2009	18:01.5	113653
mackie	10/19/2009	9:25:45	113654
mackie	10/19/2009	9:38:49	113655
mackie	10/19/2009	44:04.5	113656
mackie	10/19/2009	46:33.5	113657
mackie	10/19/2009	9:49:07	113658
mackie	10/19/2009	9:54:50	113659
mackie	10/19/2009	56:41.5	113660
mackie	10/19/2009	10:04:11	113661
mackie	10/19/2009	12:47.5	113662
mackie	10/19/2009	13:19:27	113663
mackie	10/19/2009	23:08.5	113664
mackie	10/19/2009	13:27:16	113665
mackie	10/19/2009	13:31:04	113666
mackie	10/19/2009	37:36.5	113667
mackie	11/5/2009	15:48:31	113668
mackie	11/5/2009	58:55.5	113669
mackie	11/5/2009	04:46.5	113670
mackie	11/5/2009	12:01.5	113671
mackie	11/5/2009	16:01.5	113672
mackie	11/5/2009	16:21:23	113673
mackie	11/5/2009	16:28:53	113674
mackie	11/5/2009	34:49.5	113675
mackie	11/5/2009	16:36:37	113676
mackie	11/5/2009	16:38:55	113677
mackie	11/5/2009	42:10.5	113678
mackie	11/5/2009	16:49:24	113679
mackie	11/5/2009	56:46.5	113680
mackie	11/5/2009	17:00:55	113681
mackie	11/5/2009	17:05:06	113682
mackie	11/5/2009	18:03:10	113683
mackie	11/6/2009	6:02:57	113684
mackie	11/6/2009	7:18:36	113685
mackie	11/6/2009	7:27:42	113686
mackie	11/6/2009	7:42:24	113687
mackie	11/6/2009	7:50:11	113688
mackie	11/6/2009	7:57:12	113689
mackie	11/6/2009	04:00.5	113690
mackie	11/6/2009	26:22.5	113691
mackie	11/6/2009	47:35.5	113692
mackie	11/6/2009	48:39.5	113693
mackie	11/6/2009	18:17.5	113694
mackie	11/6/2009	35:38.5	113695
mackie	11/6/2009	12:09:58	113696
mackie	11/6/2009	12:32:05	113697
mackie	11/6/2009	12:46:14	113698
mackie	11/6/2009	57:18.5	113699
mackie	11/6/2009	05:47.5	113700
mackie	11/6/2009	13:24:36	113701
mackie	11/6/2009	13:57:21	113702
mackie	11/6/2009	14:33:08	113703
mackie	11/17/2009	01:21.5	113704
mackie	11/17/2009	17:49:48	113705
mackie	11/17/2009	01:19.5	113706
mackie	11/17/2009	10:14.5	113707
