"","id","date","time","events"
"93","mitsui","11/8/2003","41:02.5",119957
"94","mitsui","11/8/2003","42:29.5",119958
"95","mitsui","11/8/2003","3:44:41",119959
"96","mitsui","11/8/2003","3:54:12",119960
"97","mitsui","11/8/2003","3:56:56",119961
"98","mitsui","11/8/2003","00:42.5",119962
"99","mitsui","11/8/2003","4:04:48",119963
"100","mitsui","11/8/2003","09:09.5",119964
"101","mitsui","11/8/2003","12:21.5",119965
"102","mitsui","11/8/2003","5:18:04",119966
"103","mitsui","11/8/2003","33:27.5",119967
"104","mitsui","11/8/2003","8:09:54",119968
"105","mitsui","11/8/2003","8:10:35",119969
"106","mitsui","11/8/2003","8:12:11",119970
"107","mitsui","11/8/2003","8:20:47",119971
"108","mitsui","11/8/2003","8:26:49",119972
"109","mitsui","11/8/2003","36:08.5",119973
"110","mitsui","11/8/2003","12:06:58",119974
"111","mitsui","11/8/2003","12:08:32",119975
"112","mitsui","11/8/2003","12:12:33",119976
"113","mitsui","11/8/2003","16:25.5",119977
"114","mitsui","11/8/2003","12:22:13",119978
"115","mitsui","11/8/2003","12:24:12",119979
"116","mitsui","11/8/2003","12:33:33",119980
"117","mitsui","11/8/2003","12:47:04",119981
"118","mitsui","11/8/2003","54:15.5",119982
"119","mitsui","11/8/2003","57:24.5",119983
"120","mitsui","11/8/2003","13:05:02",119984
"121","mitsui","11/8/2003","09:06.5",119985
"122","mitsui","11/8/2003","30:01.5",119986
"123","mitsui","11/8/2003","13:32:50",119987
"124","mitsui","11/8/2003","15:19:07",119988
"125","mitsui","11/8/2003","22:50.5",119989
"126","mitsui","11/8/2003","15:28:26",119990
"127","mitsui","11/8/2003","15:29:24",119991
"128","mitsui","11/8/2003","15:29:55",119992
"129","mitsui","11/8/2003","15:30:08",119993
"130","mitsui","11/8/2003","30:27.5",119994
"131","mitsui","11/8/2003","30:42.5",119995
"132","mitsui","11/8/2003","15:31:02",119996
"133","mitsui","11/8/2003","31:24.5",119997
"134","mitsui","11/8/2003","31:59.5",119998
"135","mitsui","11/8/2003","32:31.5",119999
"136","mitsui","11/8/2003","15:33:19",120000
"137","mitsui","11/8/2003","33:43.5",120001
"138","mitsui","11/8/2003","15:34:10",120002
"139","mitsui","11/8/2003","15:34:27",120003
"140","mitsui","11/8/2003","35:20.5",120004
"141","mitsui","11/8/2003","35:54.5",120005
"142","mitsui","11/8/2003","36:31.5",120006
"143","mitsui","11/8/2003","15:36:49",120007
"144","mitsui","11/8/2003","15:37:24",120008
"145","mitsui","11/8/2003","38:15.5",120009
"146","mitsui","11/8/2003","15:39:07",120010
"147","mitsui","11/8/2003","15:39:38",120011
"148","mitsui","11/8/2003","40:13.5",120012
"149","mitsui","11/8/2003","15:41:10",120013
"150","mitsui","11/8/2003","15:42:42",120014
"151","mitsui","11/8/2003","15:43:41",120015
"152","mitsui","11/8/2003","44:54.5",120016
"153","mitsui","11/8/2003","45:34.5",120017
"154","mitsui","11/8/2003","46:06.5",120018
"155","mitsui","11/8/2003","15:46:30",120019
"156","mitsui","11/8/2003","15:47:03",120020
"157","mitsui","11/8/2003","15:47:26",120021
"158","mitsui","11/8/2003","47:57.5",120022
"159","mitsui","11/8/2003","48:20.5",120023
"160","mitsui","11/8/2003","48:47.5",120024
"161","mitsui","11/8/2003","49:23.5",120025
"162","mitsui","11/8/2003","50:42.5",120026
"163","mitsui","11/8/2003","51:57.5",120027
"164","mitsui","11/8/2003","53:42.5",120028
"165","mitsui","11/8/2003","54:51.5",120029
"166","mitsui","11/8/2003","16:07:04",120030
"167","mitsui","11/8/2003","16:14:00",120031
"168","mitsui","11/8/2003","16:20:15",120032
"169","mitsui","11/8/2003","53:10.5",120033
"170","mitsui","11/8/2003","20:01:58",120034
"171","mitsui","11/8/2003","20:10:03",120035
"172","mitsui","11/8/2003","20:50:13",120036
"173","mitsui","11/8/2003","31:55.5",120037
"174","mitsui","11/8/2003","21:59:23",120038
"175","mitsui","11/8/2003","00:38.5",120039
"176","mitsui","11/8/2003","22:06:38",120040
"177","mitsui","11/8/2003","25:49.5",120041
"178","mitsui","11/8/2003","22:29:14",120042
"179","mitsui","11/8/2003","22:29:43",120043
"180","mitsui","11/8/2003","22:35:48",120044
"181","mitsui","11/8/2003","22:38:47",120045
"182","mitsui","11/9/2003","46:27.5",120046
"183","mitsui","11/9/2003","2:16:23",120047
"184","mitsui","11/9/2003","42:33.5",120048
"185","mitsui","11/9/2003","2:43:07",120049
"186","mitsui","11/9/2003","43:53.5",120050
"187","mitsui","11/9/2003","45:55.5",120051
"188","mitsui","11/9/2003","35:10.5",120052
"189","mitsui","11/9/2003","39:39.5",120053
"190","mitsui","11/9/2003","42:14.5",120054
"191","mitsui","11/9/2003","3:51:47",120055
"192","mitsui","11/9/2003","03:27.5",120056
"193","mitsui","11/9/2003","4:08:49",120057
"194","mitsui","11/9/2003","9:50:19",120058
"195","mitsui","11/9/2003","50:49.5",120059
"196","mitsui","11/9/2003","51:36.5",120060
"197","mitsui","11/9/2003","9:51:56",120061
"198","mitsui","11/9/2003","52:27.5",120062
"199","mitsui","11/9/2003","53:20.5",120063
"200","mitsui","11/9/2003","9:54:08",120064
"201","mitsui","11/9/2003","54:32.5",120065
"202","mitsui","11/9/2003","9:55:06",120066
"203","mitsui","11/9/2003","55:14.5",120067
"204","mitsui","11/9/2003","9:55:26",120068
"205","mitsui","11/9/2003","55:33.5",120069
"206","mitsui","11/9/2003","55:45.5",120070
"207","mitsui","11/9/2003","56:04.5",120071
"208","mitsui","11/9/2003","9:57:02",120072
"209","mitsui","11/9/2003","58:08.5",120073
"210","mitsui","11/9/2003","59:56.5",120074
"211","mitsui","11/9/2003","00:41.5",120075
"212","mitsui","11/9/2003","10:01:55",120076
"213","mitsui","11/9/2003","02:26.5",120077
"214","mitsui","11/9/2003","05:33.5",120078
"215","mitsui","11/9/2003","06:23.5",120079
"216","mitsui","11/9/2003","07:44.5",120080
"217","mitsui","11/9/2003","08:35.5",120081
"218","mitsui","11/9/2003","10:10:34",120082
"219","mitsui","11/9/2003","12:51.5",120083
"220","mitsui","11/9/2003","10:14:21",120084
"221","mitsui","11/9/2003","14:59.5",120085
"222","mitsui","11/9/2003","10:15:45",120086
"223","mitsui","11/9/2003","10:16:17",120087
"224","mitsui","11/9/2003","19:29.5",120088
"225","mitsui","11/9/2003","20:21.5",120089
"226","mitsui","11/9/2003","10:23:55",120090
"227","mitsui","11/9/2003","31:22.5",120091
"228","mitsui","11/9/2003","04:16.5",120092
"229","mitsui","11/9/2003","11:06:50",120093
"230","mitsui","11/9/2003","08:26.5",120094
"231","mitsui","11/9/2003","09:40.5",120095
"232","mitsui","11/9/2003","11:10:57",120096
"233","mitsui","11/9/2003","11:15:39",120097
"234","mitsui","11/9/2003","19:16.5",120098
"235","mitsui","11/9/2003","11:26:13",120099
"236","mitsui","11/9/2003","11:27:27",120100
"237","mitsui","11/9/2003","27:43.5",120101
"238","mitsui","11/9/2003","28:00.5",120102
"239","mitsui","11/9/2003","28:18.5",120103
"240","mitsui","11/9/2003","29:07.5",120104
"241","mitsui","11/9/2003","29:29.5",120105
"242","mitsui","11/9/2003","11:29:56",120106
"243","mitsui","11/9/2003","30:14.5",120107
"244","mitsui","11/9/2003","11:30:43",120108
"245","mitsui","11/9/2003","11:31:02",120109
"246","mitsui","11/9/2003","31:21.5",120110
"247","mitsui","11/9/2003","31:37.5",120111
"248","mitsui","11/9/2003","32:25.5",120112
"249","mitsui","11/9/2003","34:11.5",120113
"250","mitsui","11/9/2003","35:12.5",120114
"251","mitsui","11/9/2003","35:27.5",120115
"252","mitsui","11/9/2003","11:35:46",120116
"253","mitsui","11/9/2003","11:36:03",120117
"254","mitsui","11/9/2003","11:36:40",120118
"255","mitsui","11/9/2003","11:37:22",120119
"256","mitsui","11/9/2003","11:38:17",120120
"257","mitsui","11/9/2003","39:20.5",120121
"258","mitsui","11/9/2003","42:02.5",120122
"259","mitsui","11/9/2003","45:25.5",120123
"260","mitsui","11/9/2003","15:04:15",120124
"261","mitsui","11/9/2003","07:58.5",120125
"262","mitsui","11/9/2003","10:15.5",120126
"263","mitsui","11/9/2003","11:13.5",120127
"264","mitsui","11/9/2003","12:37.5",120128
"265","mitsui","11/9/2003","15:16:40",120129
"266","mitsui","11/9/2003","21:53.5",120130
"267","mitsui","11/9/2003","48:21.5",120131
"268","mitsui","11/9/2003","19:12:54",120132
"269","mitsui","11/10/2003","03:22.5",120133
"270","mitsui","11/14/2003","9:29:01",120134
"271","mitsui","11/14/2003","10:42:17",120135
"272","mitsui","11/14/2003","28:53.5",120136
"273","mitsui","11/14/2003","43:30.5",120137
"274","mitsui","11/14/2003","12:52:12",120138
"275","mitsui","11/14/2003","56:34.5",120139
"276","mitsui","11/14/2003","13:02:21",120140
"277","mitsui","11/14/2003","13:05:41",120141
"278","mitsui","11/14/2003","13:10:09",120142
"279","mitsui","11/14/2003","13:13:29",120143
"280","mitsui","11/14/2003","13:18:00",120144
"281","mitsui","11/14/2003","21:04.5",120145
"282","mitsui","11/14/2003","24:11.5",120146
"283","mitsui","11/14/2003","26:11.5",120147
"284","mitsui","11/14/2003","13:28:41",120148
"285","mitsui","11/14/2003","13:31:39",120149
"286","mitsui","11/14/2003","13:34:04",120150
"287","mitsui","11/14/2003","13:35:27",120151
"288","mitsui","11/14/2003","37:01.5",120152
"289","mitsui","11/14/2003","38:53.5",120153
"290","mitsui","11/14/2003","13:42:44",120154
"291","mitsui","11/14/2003","46:18.5",120155
"292","mitsui","11/14/2003","10:05.5",120156
"293","mitsui","11/14/2003","14:41:09",120157
"294","mitsui","11/14/2003","42:16.5",120158
"295","mitsui","11/14/2003","14:43:21",120159
"296","mitsui","11/14/2003","14:45:16",120160
"297","mitsui","11/14/2003","14:45:48",120161
"298","mitsui","11/14/2003","48:41.5",120162
"299","mitsui","11/14/2003","14:54:24",120163
"300","mitsui","11/14/2003","55:28.5",120164
"301","mitsui","11/14/2003","14:57:51",120165
"302","mitsui","11/14/2003","14:59:19",120166
"303","mitsui","11/14/2003","00:57.5",120167
"304","mitsui","11/14/2003","15:01:45",120168
"305","mitsui","11/14/2003","03:26.5",120169
"306","mitsui","11/14/2003","03:58.5",120170
"307","mitsui","11/14/2003","07:26.5",120171
"308","mitsui","11/14/2003","02:56.5",120172
"309","mitsui","11/15/2003","2:10:02",120173
"310","mitsui","11/15/2003","23:44.5",120174
"311","mitsui","11/15/2003","4:42:03",120175
"312","mitsui","11/15/2003","5:02:50",120176
"313","mitsui","11/15/2003","5:12:58",120177
"314","mitsui","11/15/2003","5:45:15",120178
"315","mitsui","11/15/2003","6:02:41",120179
"316","mitsui","11/15/2003","08:30.5",120180
"317","mitsui","11/15/2003","6:14:32",120181
"318","mitsui","11/15/2003","47:05.5",120182
"319","mitsui","11/15/2003","13:24.5",120183
"320","mitsui","11/15/2003","29:36.5",120184
"321","mitsui","11/15/2003","7:51:04",120185
"322","mitsui","11/15/2003","55:28.5",120186
"323","mitsui","11/15/2003","12:45.5",120187
"324","mitsui","11/15/2003","8:28:13",120188
"325","mitsui","11/15/2003","8:30:56",120189
"326","mitsui","11/15/2003","38:26.5",120190
"327","mitsui","11/15/2003","45:12.5",120191
"328","mitsui","11/15/2003","02:55.5",120192
"329","mitsui","11/16/2003","16:58.5",120193
"330","mitsui","11/16/2003","40:12.5",120194
"331","mitsui","11/16/2003","23:07:14",120195
"332","mitsui","11/16/2003","23:50:23",120196
"333","mitsui","11/17/2003","28:20.5",120197
"334","mitsui","11/17/2003","6:31:58",120198
"335","mitsui","11/28/2003","23:02.5",120199
"336","mitsui","11/28/2003","43:28.5",120200
"337","mitsui","11/28/2003","01:06.5",120201
"338","mitsui","11/28/2003","03:20.5",120202
"339","mitsui","11/28/2003","14:14:30",120203
"340","mitsui","11/28/2003","26:53.5",120204
"341","mitsui","11/28/2003","14:36:34",120205
"342","mitsui","11/28/2003","14:50:53",120206
"343","mitsui","11/29/2003","11:26:00",120207
"344","mitsui","11/29/2003","50:54.5",120208
"345","mitsui","11/29/2003","57:11.5",120209
"346","mitsui","11/29/2003","07:22.5",120210
"347","mitsui","11/29/2003","25:42.5",120211
"348","mitsui","11/29/2003","13:35.5",120212
"349","mitsui","11/29/2003","30:24.5",120213
"350","mitsui","11/30/2003","1:26:32",120214
"351","mitsui","11/30/2003","2:11:42",120215
"352","mitsui","11/30/2003","2:25:13",120216
"353","mitsui","11/30/2003","2:37:06",120217
"354","mitsui","11/30/2003","2:49:35",120218
"355","mitsui","11/30/2003","23:18.5",120219
"356","mitsui","11/30/2003","8:38:45",120220
"357","mitsui","11/30/2003","8:49:33",120221
"358","mitsui","11/30/2003","07:23.5",120222
"359","mitsui","11/30/2003","10:12:44",120223
"360","mitsui","11/30/2003","21:39.5",120224
"361","mitsui","11/30/2003","10:26:53",120225
"362","mitsui","11/30/2003","31:14.5",120226
"363","mitsui","11/30/2003","10:51:27",120227
"364","mitsui","11/30/2003","20:13.5",120228
"365","mitsui","11/30/2003","11:33:20",120229
"366","mitsui","11/30/2003","38:42.5",120230
"367","mitsui","11/30/2003","42:01.5",120231
"368","mitsui","11/30/2003","12:08:53",120232
"369","mitsui","11/30/2003","30:56.5",120233
"370","mitsui","11/30/2003","41:46.5",120234
"371","mitsui","11/30/2003","44:17.5",120235
"372","mitsui","11/30/2003","11:27.5",120236
"373","mitsui","11/30/2003","00:07.5",120237
"374","mitsui","11/30/2003","27:04.5",120238
"375","mitsui","11/30/2003","15:38:31",120239
"376","mitsui","11/30/2003","46:35.5",120240
"377","mitsui","11/30/2003","06:51.5",120241
"378","mitsui","11/30/2003","23:01.5",120242
"379","mitsui","11/30/2003","16:30:22",120243
"380","mitsui","11/30/2003","17:07:18",120244
"381","mitsui","11/30/2003","40:10.5",120245
"382","mitsui","11/30/2003","58:08.5",120246
"383","mitsui","11/30/2003","17:15.5",120247
"384","mitsui","11/30/2003","24:07.5",120248
"385","mitsui","11/30/2003","19:28:55",120249
"386","mitsui","11/30/2003","04:20.5",120250
"387","mitsui","11/30/2003","26:41.5",120251
"388","mitsui","11/30/2003","20:52:12",120252
"389","mitsui","11/30/2003","55:42.5",120253
"390","mitsui","11/30/2003","21:31:50",120254
"391","mitsui","11/30/2003","21:55:57",120255
"392","mitsui","12/1/2003","20:12.5",120256
"393","mitsui","12/1/2003","8:03:09",120257
"394","mitsui","12/1/2003","8:36:36",120258
"395","mitsui","12/1/2003","8:44:30",120259
"396","mitsui","12/1/2003","8:56:47",120260
"397","mitsui","12/1/2003","33:29.5",120261
"398","mitsui","12/1/2003","9:57:44",120262
"399","mitsui","12/1/2003","10:28.5",120263
"400","mitsui","12/1/2003","22:46.5",120264
"401","mitsui","12/1/2003","25:11.5",120265
"402","mitsui","12/1/2003","30:05.5",120266
"403","mitsui","12/1/2003","32:41.5",120267
"404","mitsui","12/1/2003","11:44:04",120268
"405","mitsui","12/1/2003","08:47.5",120269
"406","mitsui","12/1/2003","18:15.5",120270
"407","mitsui","12/1/2003","51:26.5",120271
"408","mitsui","12/1/2003","13:13:16",120272
"409","mitsui","12/1/2003","13:24:43",120273
"410","mitsui","12/1/2003","25:55.5",120274
"411","mitsui","12/1/2003","13:29:32",120275
"412","mitsui","12/1/2003","47:21.5",120276
"413","mitsui","12/1/2003","14:26:39",120277
"414","mitsui","12/1/2003","35:29.5",120278
"415","mitsui","12/1/2003","14:40:44",120279
"416","mitsui","12/1/2003","11:16.5",120280
"417","mitsui","12/1/2003","20:26.5",120281
"418","mitsui","12/1/2003","22:59.5",120282
"419","mitsui","12/1/2003","15:25:13",120283
"420","mitsui","12/1/2003","28:20.5",120284
"421","mitsui","12/1/2003","15:31:40",120285
"422","mitsui","12/1/2003","15:36:59",120286
"423","mitsui","12/1/2003","15:43:03",120287
"424","mitsui","12/1/2003","53:12.5",120288
"425","mitsui","12/1/2003","15:55:30",120289
"426","mitsui","12/1/2003","15:56:30",120290
"427","mitsui","12/1/2003","15:57:01",120291
"428","mitsui","12/1/2003","57:29.5",120292
"429","mitsui","12/1/2003","15:58:02",120293
"430","mitsui","12/1/2003","59:53.5",120294
"431","mitsui","12/1/2003","16:01:11",120295
"432","mitsui","12/1/2003","06:50.5",120296
"433","mitsui","12/1/2003","08:08.5",120297
"434","mitsui","12/1/2003","10:52.5",120298
"435","mitsui","12/1/2003","16:32.5",120299
"436","mitsui","12/1/2003","21:55.5",120300
"437","mitsui","12/1/2003","23:55.5",120301
"438","mitsui","12/1/2003","27:49.5",120302
"439","mitsui","12/1/2003","29:32.5",120303
"440","mitsui","12/1/2003","38:42.5",120304
"441","mitsui","12/1/2003","16:40:41",120305
"442","mitsui","12/1/2003","41:54.5",120306
"443","mitsui","12/1/2003","43:58.5",120307
"444","mitsui","12/1/2003","46:20.5",120308
"445","mitsui","12/1/2003","48:23.5",120309
"446","mitsui","12/1/2003","16:53:16",120310
"447","mitsui","12/1/2003","16:57:08",120311
"448","mitsui","12/1/2003","18:54:44",120312
"449","mitsui","12/1/2003","11:55.5",120313
"450","mitsui","12/1/2003","19:49:38",120314
"451","mitsui","12/1/2003","52:46.5",120315
"452","mitsui","12/1/2003","01:01.5",120316
"453","mitsui","12/1/2003","20:12:04",120317
"454","mitsui","12/1/2003","20:16:46",120318
"455","mitsui","12/1/2003","20:23:01",120319
"456","mitsui","12/1/2003","24:03.5",120320
"457","mitsui","12/1/2003","24:47.5",120321
"458","mitsui","12/1/2003","26:12.5",120322
"459","mitsui","12/1/2003","20:27:14",120323
"460","mitsui","12/1/2003","28:41.5",120324
"461","mitsui","12/1/2003","31:24.5",120325
"462","mitsui","12/1/2003","20:52:58",120326
"463","mitsui","12/1/2003","54:53.5",120327
"464","mitsui","12/1/2003","57:35.5",120328
"465","mitsui","12/1/2003","20:58:40",120329
"466","mitsui","12/1/2003","21:00:22",120330
"467","mitsui","12/1/2003","21:01:31",120331
"468","mitsui","12/1/2003","03:13.5",120332
"469","mitsui","12/1/2003","21:04:59",120333
"470","mitsui","12/1/2003","15:32.5",120334
"471","mitsui","12/1/2003","52:36.5",120335
"472","mitsui","12/1/2003","21:56:46",120336
"473","mitsui","12/1/2003","21:57:44",120337
"474","mitsui","12/1/2003","22:02:31",120338
"475","mitsui","12/1/2003","22:05:32",120339
"476","mitsui","12/1/2003","22:19:17",120340
"477","mitsui","12/1/2003","23:23:19",120341
"478","mitsui","12/1/2003","23:38:06",120342
"479","mitsui","12/1/2003","40:56.5",120343
"480","mitsui","12/1/2003","23:42:43",120344
"481","mitsui","12/1/2003","44:19.5",120345
"482","mitsui","12/1/2003","46:51.5",120346
"483","mitsui","12/1/2003","52:41.5",120347
"484","mitsui","12/2/2003","17:28.5",120348
"485","mitsui","12/2/2003","07:56.5",120349
"486","mitsui","12/2/2003","24:51.5",120350
"487","mitsui","12/2/2003","30:53.5",120351
"488","mitsui","12/2/2003","1:46:45",120352
"489","mitsui","12/2/2003","1:53:08",120353
"490","mitsui","12/2/2003","2:29:58",120354
"491","mitsui","12/2/2003","18:13.5",120355
"492","mitsui","12/2/2003","3:26:19",120356
"493","mitsui","12/2/2003","32:51.5",120357
"494","mitsui","12/2/2003","3:40:07",120358
"495","mitsui","12/2/2003","3:45:16",120359
"496","mitsui","12/2/2003","5:53:12",120360
"497","mitsui","12/2/2003","54:36.5",120361
"498","mitsui","12/4/2003","13:05.5",120362
"499","mitsui","12/4/2003","12:13:57",120363
"500","mitsui","12/4/2003","12:00.5",120364
"501","mitsui","12/4/2003","23:42.5",120365
"502","mitsui","12/4/2003","46:15.5",120366
"503","mitsui","12/4/2003","16:59:43",120367
"504","mitsui","12/4/2003","08:38.5",120368
"505","mitsui","12/4/2003","17:24:33",120369
"506","mitsui","12/4/2003","17:36:16",120370
"507","mitsui","12/4/2003","43:21.5",120371
"508","mitsui","12/4/2003","04:20.5",120372
"509","mitsui","12/4/2003","18:13:59",120373
"510","mitsui","12/4/2003","18:17:51",120374
"511","mitsui","12/4/2003","18:21:54",120375
"512","mitsui","12/4/2003","35:21.5",120376
"513","mitsui","12/4/2003","20:38:00",120377
"514","mitsui","12/4/2003","20:41:44",120378
"515","mitsui","12/4/2003","20:48:37",120379
"516","mitsui","12/4/2003","22:09:54",120380
"517","mitsui","12/4/2003","22:30:32",120381
"518","mitsui","12/5/2003","46:11.5",120382
"519","mitsui","12/5/2003","2:56:33",120383
"520","mitsui","12/5/2003","3:04:40",120384
"521","mitsui","12/5/2003","50:35.5",120385
"522","mitsui","12/5/2003","4:05:10",120386
"523","mitsui","12/5/2003","4:11:47",120387
"524","mitsui","12/5/2003","13:26.5",120388
"525","mitsui","12/5/2003","15:04.5",120389
"526","mitsui","12/5/2003","16:37.5",120390
"527","mitsui","12/5/2003","21:59.5",120391
"528","mitsui","12/5/2003","37:11.5",120392
"529","mitsui","12/5/2003","4:48:52",120393
"530","mitsui","12/5/2003","5:05:06",120394
"531","mitsui","12/5/2003","27:48.5",120395
"532","mitsui","12/5/2003","5:41:42",120396
"533","mitsui","12/5/2003","57:05.5",120397
"534","mitsui","12/5/2003","6:14:38",120398
"535","mitsui","12/5/2003","6:29:31",120399
"536","mitsui","12/5/2003","44:28.5",120400
"537","mitsui","12/6/2003","46:10.5",120401
"538","mitsui","12/6/2003","5:02:58",120402
"539","mitsui","12/6/2003","5:20:35",120403
"540","mitsui","12/6/2003","5:32:18",120404
"541","mitsui","12/6/2003","36:24.5",120405
"542","mitsui","12/6/2003","26:11.5",120406
"543","mitsui","12/6/2003","52:17.5",120407
"544","mitsui","12/6/2003","26:29.5",120408
"545","mitsui","12/6/2003","11:38:01",120409
"546","mitsui","12/6/2003","13:21:53",120410
"547","mitsui","12/6/2003","54:54.5",120411
"548","mitsui","12/6/2003","14:17:21",120412
"549","mitsui","12/6/2003","14:23:20",120413
"550","mitsui","12/6/2003","14:47:32",120414
"551","mitsui","12/6/2003","52:01.5",120415
"552","mitsui","12/6/2003","14:55:22",120416
"553","mitsui","12/6/2003","14:56:57",120417
"554","mitsui","12/6/2003","14:59:20",120418
"555","mitsui","12/6/2003","15:02:41",120419
"556","mitsui","12/6/2003","06:23.5",120420
"557","mitsui","12/6/2003","09:37.5",120421
"558","mitsui","12/6/2003","15:14:51",120422
"559","mitsui","12/6/2003","15:24:42",120423
"560","mitsui","12/6/2003","15:30:20",120424
"561","mitsui","12/6/2003","31:51.5",120425
"562","mitsui","12/6/2003","34:24.5",120426
"563","mitsui","12/6/2003","15:36:47",120427
"564","mitsui","12/6/2003","41:50.5",120428
"565","mitsui","12/6/2003","47:01.5",120429
"566","mitsui","12/6/2003","51:24.5",120430
"567","mitsui","12/6/2003","53:37.5",120431
"568","mitsui","12/6/2003","15:55:26",120432
"569","mitsui","12/6/2003","15:56:48",120433
"570","mitsui","12/6/2003","15:57:35",120434
"571","mitsui","12/6/2003","58:01.5",120435
"572","mitsui","12/6/2003","15:58:56",120436
"573","mitsui","12/6/2003","15:59:44",120437
"574","mitsui","12/6/2003","16:00:21",120438
"575","mitsui","12/6/2003","01:03.5",120439
"576","mitsui","12/6/2003","02:11.5",120440
"577","mitsui","12/6/2003","16:02:52",120441
"578","mitsui","12/6/2003","03:44.5",120442
"579","mitsui","12/6/2003","04:30.5",120443
"580","mitsui","12/6/2003","16:05:32",120444
"581","mitsui","12/6/2003","06:15.5",120445
"582","mitsui","12/6/2003","07:10.5",120446
